Node S E I R A M IM EM S Time
16 100 0 0 0 6 9 0 0 9 55
17 100 0 0 0 7 10 0 0 10 55
18 100 0 0 0 9 9 0 0 9 55
19 100 0 0 0 4 4 0 0 4 55
20 100 0 0 0 7 10 0 0 10 55
21 100 0 0 0 10 12 0 0 12 55
22 100 0 0 0 6 8 0 0 8 55
23 100 0 0 0 7 9 0 0 9 55
24 100 0 0 0 7 8 0 0 8 55
25 100 0 0 0 7 4 0 0 4 55
26 100 0 0 0 9 7 0 0 7 55
27 100 0 0 0 7 9 0 0 9 55
28 100 0 0 0 8 9 0 0 9 55
29 100 0 0 0 7 7 0 0 7 55
30 100 0 0 0 8 3 0 0 3 55
31 100 0 0 0 9 11 0 0 11 55
32 100 0 0 0 5 4 0 0 4 55
33 100 0 0 0 7 10 0 0 10 55
34 100 0 0 0 8 5 0 0 5 55
35 100 0 0 0 7 4 0 0 4 55
36 100 0 0 0 9 9 0 0 9 55
37 100 0 0 0 10 7 0 0 7 55
38 100 0 0 0 10 8 0 0 8 55
39 100 0 0 0 9 5 0 0 5 55
40 100 0 0 0 4 7 0 0 7 55
41 100 0 0 0 8 4 0 0 4 55
42 100 0 0 0 8 4 0 0 4 55
43 100 0 0 0 9 6 0 0 6 55
44 100 0 0 0 9 10 0 0 10 55
45 100 0 0 0 7 11 0 0 11 55
46 100 0 0 0 9 6 0 0 6 55
47 100 0 0 0 8 5 0 0 5 55
48 100 0 0 0 7 8 0 0 8 55
49 100 0 0 0 6 7 0 0 7 55
50 100 0 0 0 7 4 0 0 4 55
51 100 0 0 0 6 7 0 0 7 55
52 100 0 0 0 6 7 0 0 7 55
53 100 0 0 0 8 9 0 0 9 55
54 100 0 0 0 9 11 0 0 11 55
55 100 0 0 0 6 13 0 0 13 55
56 100 0 0 0 5 3 0 0 3 55
57 100 0 0 0 6 7 0 0 7 55
58 100 0 0 0 8 7 0 0 7 55
59 100 0 0 0 9 9 0 0 9 55
60 100 0 0 0 7 6 0 0 6 55
61 100 0 0 0 6 3 0 0 3 55
62 100 0 0 0 8 8 0 0 8 55
63 100 0 0 0 8 13 0 0 13 55
64 100 0 0 0 9 13 0 0 13 55
65 100 0 0 0 8 8 0 0 8 55
66 100 0 0 0 8 4 0 0 4 55
67 100 0 0 0 7 3 0 0 3 55
68 99 1 0 0 7 8 0 0 8 55
69 100 0 0 0 6 6 0 0 6 55
70 99 0 0 1 9 10 0 0 10 55
71 99 0 1 0 7 5 0 0 5 55
72 100 0 0 0 8 4 0 0 4 55
73 100 0 0 0 8 7 0 0 7 55
74 100 0 0 0 9 16 0 0 16 55
75 100 0 0 0 7 6 0 0 6 55
76 100 0 0 0 8 12 0 0 12 55
77 100 0 0 0 8 8 0 0 8 55
78 100 0 0 0 8 2 0 0 2 55
79 100 0 0 0 9 9 0 0 9 55
80 100 0 0 0 7 7 0 0 7 55
81 100 0 0 0 7 5 0 0 5 55
82 100 0 0 0 8 6 0 0 6 55
83 100 0 0 0 7 9 0 0 9 55
84 100 0 0 0 10 12 0 0 12 55
85 100 0 0 0 9 9 0 0 9 55
86 100 0 0 0 0 0 0 0 0 55
87 100 0 0 0 10 13 0 0 13 55
88 100 0 0 0 9 14 0 0 14 55
89 100 0 0 0 9 11 0 0 11 55
90 100 0 0 0 5 7 0 0 7 55
91 99 0 1 0 7 3 0 0 3 55
92 100 0 0 0 10 6 0 0 6 55
93 98 2 0 0 8 10 0 0 10 55
94 100 0 0 0 9 9 0 0 9 55
95 100 0 0 0 7 9 0 0 9 55
96 100 0 0 0 8 8 0 0 8 55
97 100 0 0 0 8 9 0 0 9 55
98 100 0 0 0 10 9 0 0 9 55
99 100 0 0 0 7 10 0 0 10 55
100 100 0 0 0 9 6 0 0 6 55
101 100 0 0 0 10 16 0 0 16 55
102 100 0 0 0 7 6 0 0 6 55
103 100 0 0 0 7 6 0 0 6 55
104 100 0 0 0 7 3 0 0 3 55
105 99 1 0 0 9 9 0 0 9 55
106 100 0 0 0 7 9 0 0 9 55
107 100 0 0 0 8 14 0 0 14 55
108 100 0 0 0 7 3 0 0 3 55
109 99 1 0 0 6 8 0 0 8 55
110 100 0 0 0 9 9 0 0 9 55
111 99 0 0 1 8 7 0 0 7 55
112 98 2 0 0 6 3 0 0 3 55
113 85 12 3 0 8 8 1 0 7 55
114 100 0 0 0 9 6 0 0 6 55
115 100 0 0 0 9 7 0 0 7 55
116 100 0 0 0 7 11 0 0 11 55
117 100 0 0 0 9 4 0 0 4 55
118 100 0 0 0 10 14 0 0 14 55
119 100 0 0 0 9 5 0 0 5 55
120 100 0 0 0 9 6 0 0 6 55
121 100 0 0 0 8 4 0 0 4 55
122 100 0 0 0 3 6 0 0 6 55
123 100 0 0 0 8 8 0 0 8 55
124 100 0 0 0 10 8 0 0 8 55
125 100 0 0 0 7 8 0 0 8 55
126 100 0 0 0 7 11 0 0 11 55
127 98 1 0 1 5 3 0 0 3 55
128 93 4 1 2 8 6 0 0 6 55
129 96 1 2 1 8 3 0 0 3 55
130 90 4 5 1 8 5 0 0 5 55
131 98 2 0 0 10 10 0 0 10 55
132 100 0 0 0 9 8 0 0 8 55
133 95 5 0 0 7 7 0 0 7 55
134 98 1 0 1 5 2 0 0 2 55
135 99 1 0 0 7 7 0 0 7 55
136 100 0 0 0 9 12 0 0 12 55
137 100 0 0 0 8 4 0 0 4 55
138 100 0 0 0 7 8 0 0 8 55
139 100 0 0 0 9 5 0 0 5 55
140 100 0 0 0 4 9 0 0 9 55
141 100 0 0 0 8 7 0 0 7 55
142 99 1 0 0 8 9 0 0 9 55
143 100 0 0 0 8 4 0 0 4 55
144 100 0 0 0 8 7 0 0 7 55
145 99 0 1 0 8 6 0 0 6 55
146 100 0 0 0 9 5 0 0 5 55
147 87 9 3 1 5 1 0 0 1 55
148 41 24 18 17 8 8 4 4 0 55
149 59 13 10 18 6 6 0 1 5 55
150 42 30 19 9 10 13 1 3 9 55
151 86 11 2 1 6 6 0 1 5 55
152 100 0 0 0 8 9 0 0 9 55
153 99 0 0 1 8 12 0 1 11 55
154 100 0 0 0 9 9 0 0 9 55
155 100 0 0 0 8 6 0 0 6 55
156 100 0 0 0 9 8 0 0 8 55
157 100 0 0 0 0 0 0 0 0 55
158 100 0 0 0 8 9 0 0 9 55
159 100 0 0 0 7 1 0 0 1 55
160 100 0 0 0 9 7 0 0 7 55
161 100 0 0 0 10 9 0 0 9 55
162 99 0 1 0 6 1 0 0 1 55
163 99 0 0 1 8 3 0 0 3 55
164 100 0 0 0 10 11 0 0 11 55
165 97 2 1 0 8 4 0 0 4 55
166 87 9 3 1 9 4 0 1 3 55
167 54 16 19 11 8 9 2 3 4 55
168 35 26 16 23 8 6 1 2 3 55
169 16 6 9 69 5 12 5 1 6 55
170 35 20 11 34 7 8 2 1 5 55
171 67 15 6 12 6 4 1 1 2 55
172 92 3 3 2 7 5 0 0 5 55
173 100 0 0 0 7 11 0 0 11 55
174 98 0 0 2 7 6 0 0 6 55
175 100 0 0 0 8 8 0 0 8 55
176 100 0 0 0 10 8 0 0 8 55
177 100 0 0 0 9 9 0 0 9 55
178 100 0 0 0 8 4 0 0 4 55
179 100 0 0 0 5 4 0 0 4 55
180 100 0 0 0 8 11 0 0 11 55
181 100 0 0 0 10 5 0 0 5 55
182 100 0 0 0 8 7 0 0 7 55
183 98 1 0 1 6 12 0 1 11 55
184 97 2 1 0 7 6 0 0 6 55
185 93 5 0 2 8 12 0 0 12 55
186 53 22 18 7 7 5 1 0 4 55
187 37 22 21 20 9 7 3 1 3 55
188 21 11 23 45 7 4 2 0 2 55
189 9 4 4 83 6 12 6 1 5 55
190 4 1 6 89 8 8 6 0 2 55
191 26 12 11 51 9 7 3 3 1 55
192 46 23 13 18 7 10 2 3 5 55
193 93 6 0 1 5 5 0 0 5 55
194 100 0 0 0 7 5 0 0 5 55
195 99 0 0 1 1 2 0 0 2 55
196 99 0 0 1 7 5 0 0 5 55
197 100 0 0 0 6 14 0 0 14 55
198 100 0 0 0 8 6 0 0 6 55
199 100 0 0 0 8 9 0 0 9 55
200 100 0 0 0 6 5 0 0 5 55
201 100 0 0 0 9 5 0 0 5 55
202 100 0 0 0 6 2 0 0 2 55
203 98 1 1 0 8 5 0 0 5 55
204 78 20 2 0 10 9 0 0 9 55
205 99 0 1 0 5 5 0 0 5 55
206 90 4 3 3 7 11 0 2 9 55
207 78 11 3 8 7 7 1 1 5 55
208 23 11 14 52 8 6 1 1 4 55
209 0 4 9 87 8 16 11 2 3 55
210 11 11 16 62 10 7 3 2 2 55
211 34 19 19 28 10 9 2 5 2 55
212 75 10 8 7 9 7 0 2 5 55
213 91 3 1 5 7 8 0 2 6 55
214 98 1 1 0 7 5 0 0 5 55
215 99 0 0 1 8 4 0 0 4 55
216 100 0 0 0 7 7 0 0 7 55
217 100 0 0 0 7 13 0 0 13 55
218 100 0 0 0 10 8 0 0 8 55
219 100 0 0 0 6 8 0 0 8 55
220 100 0 0 0 9 9 0 0 9 55
221 100 0 0 0 7 6 0 0 6 55
222 99 0 0 1 10 13 0 0 13 55
223 100 0 0 0 7 9 0 0 9 55
224 94 4 2 0 7 10 0 0 10 55
225 99 1 0 0 7 7 0 0 7 55
226 99 0 0 1 3 1 0 0 1 55
227 67 10 10 13 8 5 0 2 3 55
228 30 16 20 34 9 5 2 1 2 55
229 11 10 14 65 7 7 4 1 2 55
230 15 15 26 44 9 11 4 3 4 55
231 42 20 21 17 5 8 2 3 3 55
232 37 35 13 15 10 7 4 2 1 55
233 28 19 26 27 9 10 3 6 1 55
234 77 11 6 6 9 8 1 1 6 55
235 95 3 2 0 9 8 0 0 8 55
236 100 0 0 0 9 8 0 0 8 55
237 100 0 0 0 6 3 0 0 3 55
238 100 0 0 0 7 10 0 0 10 55
239 100 0 0 0 9 8 0 0 8 55
240 100 0 0 0 6 4 0 0 4 55
241 100 0 0 0 6 8 0 0 8 55
242 100 0 0 0 6 5 0 0 5 55
243 100 0 0 0 8 8 0 0 8 55
244 100 0 0 0 8 2 0 0 2 55
245 100 0 0 0 7 8 0 0 8 55
246 100 0 0 0 7 6 0 0 6 55
247 91 4 3 2 8 6 0 1 5 55
248 61 18 11 10 6 7 1 2 4 55
249 28 37 12 23 8 8 3 2 3 55
250 82 4 4 10 7 4 0 0 4 55
251 87 5 4 4 1 0 0 0 0 55
252 91 6 1 2 3 3 0 0 3 55
253 87 3 6 4 6 5 0 0 5 55
254 96 2 1 1 9 16 0 0 16 55
255 100 0 0 0 6 3 0 0 3 55
256 100 0 0 0 9 10 0 0 10 55
257 100 0 0 0 6 6 0 0 6 55
258 100 0 0 0 9 13 0 0 13 55
259 100 0 0 0 7 7 0 0 7 55
260 100 0 0 0 5 5 0 0 5 55
261 100 0 0 0 2 1 0 0 1 55
262 100 0 0 0 9 12 0 0 12 55
263 100 0 0 0 7 10 0 0 10 55
264 100 0 0 0 9 13 0 0 13 55
265 100 0 0 0 7 9 0 0 9 55
266 100 0 0 0 8 3 0 0 3 55
267 98 1 0 1 9 8 0 0 8 55
268 94 2 3 1 7 4 0 0 4 55
269 90 2 5 3 6 2 0 1 1 55
270 98 1 0 1 6 3 0 0 3 55
271 99 0 1 0 8 10 0 1 9 55
272 99 1 0 0 10 8 0 0 8 55
273 100 0 0 0 7 8 0 0 8 55
274 98 1 0 1 7 7 0 0 7 55
275 100 0 0 0 4 5 0 0 5 55
276 100 0 0 0 8 10 0 0 10 55
277 100 0 0 0 7 6 0 0 6 55
278 100 0 0 0 8 9 0 0 9 55
279 100 0 0 0 8 11 0 0 11 55
280 100 0 0 0 5 1 0 0 1 55
281 100 0 0 0 10 10 0 0 10 55
282 100 0 0 0 8 5 0 0 5 55
283 100 0 0 0 6 4 0 0 4 55
284 100 0 0 0 9 9 0 0 9 55
285 100 0 0 0 6 7 0 0 7 55
286 100 0 0 0 9 9 0 0 9 55
287 99 1 0 0 8 4 0 0 4 55
288 100 0 0 0 8 4 0 0 4 55
289 85 12 3 0 7 10 1 1 8 55
290 99 1 0 0 10 9 0 0 9 55
291 100 0 0 0 1 0 0 0 0 55
292 99 1 0 0 7 4 0 0 4 55
293 99 0 0 1 7 6 0 0 6 55
294 100 0 0 0 8 7 0 0 7 55
295 100 0 0 0 7 5 0 0 5 55
296 100 0 0 0 8 7 0 0 7 55
297 100 0 0 0 9 5 0 0 5 55
298 100 0 0 0 8 13 0 0 13 55
299 100 0 0 0 8 9 0 0 9 55
300 100 0 0 0 7 10 0 0 10 55
301 100 0 0 0 9 9 0 0 9 55
302 100 0 0 0 8 6 0 0 6 55
303 100 0 0 0 8 5 0 0 5 55
304 100 0 0 0 7 6 0 0 6 55
305 100 0 0 0 7 10 0 0 10 55
306 100 0 0 0 6 4 0 0 4 55
307 99 1 0 0 7 4 0 0 4 55
308 100 0 0 0 8 3 0 1 2 55
309 98 2 0 0 10 6 0 0 6 55
310 95 5 0 0 8 6 0 0 6 55
311 100 0 0 0 6 5 0 0 5 55
312 99 1 0 0 7 8 0 0 8 55
313 100 0 0 0 6 5 0 0 5 55
314 99 1 0 0 5 4 0 0 4 55
315 100 0 0 0 9 10 0 0 10 55
316 100 0 0 0 8 12 0 0 12 55
317 100 0 0 0 6 5 0 0 5 55
318 100 0 0 0 8 7 0 0 7 55
319 100 0 0 0 5 5 0 0 5 55
320 100 0 0 0 7 9 0 0 9 55
321 100 0 0 0 7 2 0 0 2 55
322 100 0 0 0 10 8 0 0 8 55
323 100 0 0 0 7 10 0 0 10 55
324 100 0 0 0 9 11 0 0 11 55
325 100 0 0 0 9 5 0 0 5 55
326 100 0 0 0 10 16 0 0 16 55
327 100 0 0 0 8 5 0 0 5 55
328 100 0 0 0 6 9 0 0 9 55
329 95 3 0 2 9 8 0 0 8 55
330 78 14 7 1 7 11 0 3 8 55
331 97 3 0 0 8 8 0 0 8 55
332 100 0 0 0 8 4 0 0 4 55
333 100 0 0 0 7 3 0 0 3 55
334 100 0 0 0 7 4 0 0 4 55
335 100 0 0 0 7 2 0 0 2 55
336 100 0 0 0 9 7 0 0 7 55
337 100 0 0 0 8 4 0 0 4 55
338 100 0 0 0 6 4 0 0 4 55
339 100 0 0 0 5 3 0 0 3 55
340 100 0 0 0 9 9 0 0 9 55
341 100 0 0 0 11 9 0 0 9 55
342 100 0 0 0 7 8 0 0 8 55
343 100 0 0 0 6 6 0 0 6 55
344 100 0 0 0 7 10 0 0 10 55
345 100 0 0 0 9 8 0 0 8 55
346 100 0 0 0 9 8 0 0 8 55
347 100 0 0 0 9 7 0 0 7 55
348 100 0 0 0 8 10 0 0 10 55
349 99 0 0 1 8 4 0 0 4 55
350 99 0 1 0 3 1 0 0 1 55
351 99 0 1 0 8 11 0 0 11 55
352 100 0 0 0 4 4 0 0 4 55
353 100 0 0 0 8 11 0 0 11 55
354 100 0 0 0 8 9 0 0 9 55
355 100 0 0 0 10 9 0 0 9 55
356 100 0 0 0 7 7 0 0 7 55
357 100 0 0 0 10 9 0 0 9 55
358 100 0 0 0 7 3 0 0 3 55
359 100 0 0 0 4 1 0 0 1 55
360 100 0 0 0 8 9 0 0 9 55
361 100 0 0 0 9 12 0 0 12 55
362 100 0 0 0 10 6 0 0 6 55
363 100 0 0 0 10 8 0 0 8 55
364 100 0 0 0 7 5 0 0 5 55
365 100 0 0 0 9 9 0 0 9 55
366 100 0 0 0 6 9 0 0 9 55
367 100 0 0 0 6 6 0 0 6 55
368 100 0 0 0 9 11 0 0 11 55
369 100 0 0 0 8 3 0 0 3 55
370 99 1 0 0 8 9 0 0 9 55
371 100 0 0 0 8 6 0 0 6 55
372 100 0 0 0 9 11 0 0 11 55
373 100 0 0 0 6 7 0 0 7 55
374 100 0 0 0 8 6 0 0 6 55
375 100 0 0 0 7 13 0 0 13 55
376 100 0 0 0 8 8 0 0 8 55
377 100 0 0 0 10 10 0 0 10 55
378 100 0 0 0 7 6 0 0 6 55
379 100 0 0 0 8 6 0 0 6 55
380 100 0 0 0 5 4 0 0 4 55
381 100 0 0 0 9 9 0 0 9 55
382 100 0 0 0 9 8 0 0 8 55
383 100 0 0 0 7 7 0 0 7 55
384 100 0 0 0 7 6 0 0 6 55
385 100 0 0 0 10 16 0 0 16 55
386 100 0 0 0 9 8 0 0 8 55
387 100 0 0 0 5 4 0 0 4 55
388 100 0 0 0 9 7 0 0 7 55
389 100 0 0 0 9 11 0 0 11 55
390 100 0 0 0 6 2 0 0 2 55
391 100 0 0 0 9 15 0 0 15 55
392 100 0 0 0 8 7 0 0 7 55
393 100 0 0 0 8 7 0 0 7 55
394 100 0 0 0 9 6 0 0 6 55
395 100 0 0 0 7 5 0 0 5 55
396 100 0 0 0 6 9 0 0 9 55
397 100 0 0 0 7 7 0 0 7 55
398 100 0 0 0 5 4 0 0 4 55
399 101 0 0 0 6 6 0 0 6 55
0 100 0 0 0 8 4 0 0 4 56
1 100 0 0 0 7 12 0 0 12 56
2 100 0 0 0 4 3 0 0 3 56
3 100 0 0 0 7 8 0 0 8 56
4 100 0 0 0 5 9 0 0 9 56
5 100 0 0 0 8 5 0 0 5 56
6 100 0 0 0 9 6 0 0 6 56
7 100 0 0 0 8 8 0 0 8 56
8 100 0 0 0 5 2 0 0 2 56
9 100 0 0 0 6 7 0 0 7 56
10 100 0 0 0 4 3 0 0 3 56
11 100 0 0 0 8 8 0 0 8 56
12 100 0 0 0 8 7 0 0 7 56
13 100 0 0 0 7 9 0 0 9 56
14 100 0 0 0 7 7 0 0 7 56
15 100 0 0 0 5 0 0 0 0 56
16 100 0 0 0 6 9 0 0 9 56
17 100 0 0 0 7 9 0 0 9 56
18 100 0 0 0 7 9 0 0 9 56
19 100 0 0 0 5 4 0 0 4 56
20 100 0 0 0 7 9 0 0 9 56
21 100 0 0 0 10 12 0 0 12 56
22 100 0 0 0 6 8 0 0 8 56
23 100 0 0 0 9 9 0 0 9 56
24 100 0 0 0 7 7 0 0 7 56
25 100 0 0 0 7 4 0 0 4 56
26 100 0 0 0 9 7 0 0 7 56
27 100 0 0 0 9 10 0 0 10 56
28 100 0 0 0 9 8 0 0 8 56
29 100 0 0 0 7 6 0 0 6 56
30 100 0 0 0 9 3 0 0 3 56
31 100 0 0 0 7 12 0 0 12 56
32 100 0 0 0 6 4 0 0 4 56
33 100 0 0 0 8 10 0 0 10 56
34 100 0 0 0 8 5 0 0 5 56
35 100 0 0 0 6 5 0 0 5 56
36 100 0 0 0 10 9 0 0 9 56
37 100 0 0 0 10 6 0 0 6 56
38 100 0 0 0 11 8 0 0 8 56
39 100 0 0 0 8 5 0 0 5 56
40 100 0 0 0 7 7 0 0 7 56
41 100 0 0 0 8 4 0 0 4 56
42 100 0 0 0 5 6 0 0 6 56
43 100 0 0 0 9 5 0 0 5 56
44 100 0 0 0 10 10 0 0 10 56
45 100 0 0 0 7 11 0 0 11 56
46 100 0 0 0 10 4 0 0 4 56
47 100 0 0 0 9 5 0 0 5 56
48 100 0 0 0 6 9 0 0 9 56
49 100 0 0 0 7 7 0 0 7 56
50 100 0 0 0 6 5 0 0 5 56
51 100 0 0 0 6 7 0 0 7 56
52 100 0 0 0 5 8 0 0 8 56
53 100 0 0 0 8 9 0 0 9 56
54 100 0 0 0 7 12 0 0 12 56
55 100 0 0 0 9 13 0 0 13 56
56 100 0 0 0 5 3 0 0 3 56
57 100 0 0 0 7 7 0 0 7 56
58 100 0 0 0 8 7 0 0 7 56
59 100 0 0 0 9 9 0 0 9 56
60 100 0 0 0 8 5 0 0 5 56
61 100 0 0 0 8 3 0 0 3 56
62 100 0 0 0 6 8 0 0 8 56
63 100 0 0 0 8 14 0 0 14 56
64 100 0 0 0 8 13 0 0 13 56
65 100 0 0 0 9 8 0 0 8 56
66 100 0 0 0 7 5 0 0 5 56
67 100 0 0 0 7 3 0 0 3 56
68 99 0 1 0 7 7 0 0 7 56
69 100 0 0 0 7 5 0 1 4 56
70 99 0 0 1 8 11 0 0 11 56
71 99 0 0 1 6 6 0 0 6 56
72 100 0 0 0 8 4 0 0 4 56
73 100 0 0 0 8 7 0 0 7 56
74 100 0 0 0 9 14 0 0 14 56
75 100 0 0 0 6 6 0 0 6 56
76 100 0 0 0 7 12 0 0 12 56
77 100 0 0 0 8 8 0 0 8 56
78 100 0 0 0 7 2 0 0 2 56
79 100 0 0 0 9 9 0 0 9 56
80 100 0 0 0 4 7 0 0 7 56
81 100 0 0 0 6 6 0 0 6 56
82 100 0 0 0 7 5 0 0 5 56
83 100 0 0 0 6 9 0 0 9 56
84 100 0 0 0 9 12 0 0 12 56
85 100 0 0 0 9 9 0 0 9 56
86 100 0 0 0 0 0 0 0 0 56
87 100 0 0 0 10 12 0 0 12 56
88 100 0 0 0 8 15 0 0 15 56
89 100 0 0 0 9 11 0 0 11 56
90 100 0 0 0 6 6 0 0 6 56
91 99 0 1 0 7 3 0 0 3 56
92 100 0 0 0 10 5 0 0 5 56
93 97 2 1 0 9 9 0 0 9 56
94 100 0 0 0 9 8 0 0 8 56
95 100 0 0 0 6 10 0 0 10 56
96 100 0 0 0 7 9 0 0 9 56
97 100 0 0 0 7 10 0 0 10 56
98 100 0 0 0 9 9 0 0 9 56
99 100 0 0 0 9 10 0 0 10 56
100 100 0 0 0 8 7 0 0 7 56
101 100 0 0 0 10 16 0 0 16 56
102 100 0 0 0 6 6 0 0 6 56
103 100 0 0 0 7 6 0 0 6 56
104 100 0 0 0 7 3 0 0 3 56
105 99 1 0 0 7 11 0 0 11 56
106 100 0 0 0 6 10 0 1 9 56
107 100 0 0 0 9 14 0 0 14 56
108 100 0 0 0 6 3 0 0 3 56
109 99 1 0 0 6 8 0 0 8 56
110 100 0 0 0 9 9 0 0 9 56
111 98 1 0 1 7 8 0 0 8 56
112 98 2 0 0 6 3 0 0 3 56
113 83 10 6 1 8 8 1 0 7 56
114 97 2 1 0 7 7 0 0 7 56
115 100 0 0 0 8 7 0 0 7 56
116 100 0 0 0 6 12 0 0 12 56
117 100 0 0 0 9 4 0 0 4 56
118 100 0 0 0 9 14 0 0 14 56
119 100 0 0 0 9 5 0 0 5 56
120 100 0 0 0 8 6 0 0 6 56
121 100 0 0 0 7 5 0 0 5 56
122 100 0 0 0 3 6 0 0 6 56
123 100 0 0 0 8 8 0 0 8 56
124 100 0 0 0 10 8 0 0 8 56
125 100 0 0 0 8 8 0 0 8 56
126 100 0 0 0 7 11 0 0 11 56
127 98 1 0 1 6 3 0 0 3 56
128 92 5 0 3 8 6 0 0 6 56
129 96 1 2 1 7 4 0 0 4 56
130 90 4 5 1 9 5 0 0 5 56
131 98 1 1 0 9 10 0 0 10 56
132 100 0 0 0 10 8 0 0 8 56
133 95 5 0 0 8 7 0 0 7 56
134 98 1 0 1 5 2 0 0 2 56
135 99 1 0 0 5 8 0 0 8 56
136 100 0 0 0 8 12 0 0 12 56
137 100 0 0 0 8 3 0 0 3 56
138 100 0 0 0 9 8 0 0 8 56
139 100 0 0 0 9 5 0 0 5 56
140 100 0 0 0 3 9 0 0 9 56
141 100 0 0 0 9 8 0 0 8 56
142 99 1 0 0 8 9 0 0 9 56
143 100 0 0 0 8 4 0 0 4 56
144 100 0 0 0 7 7 0 0 7 56
145 99 0 0 1 8 7 0 0 7 56
146 100 0 0 0 8 5 0 0 5 56
147 87 9 3 1 5 1 0 0 1 56
148 38 21 21 20 9 9 6 2 1 56
149 59 10 11 20 9 6 0 2 4 56
150 39 29 18 14 10 11 1 3 7 56
151 84 11 4 1 6 7 0 1 6 56
152 99 1 0 0 9 9 0 0 9 56
153 99 0 0 1 8 13 0 1 12 56
154 100 0 0 0 8 10 0 0 10 56
155 100 0 0 0 8 6 0 0 6 56
156 100 0 0 0 7 7 0 0 7 56
157 100 0 0 0 0 0 0 0 0 56
158 100 0 0 0 5 11 0 0 11 56
159 100 0 0 0 6 2 0 0 2 56
160 100 0 0 0 8 6 0 0 6 56
161 100 0 0 0 10 9 0 0 9 56
162 99 0 1 0 6 1 0 0 1 56
163 99 0 0 1 7 3 0 0 3 56
164 99 1 0 0 9 11 0 0 11 56
165 97 1 2 0 8 5 0 1 4 56
166 87 8 4 1 9 4 0 1 3 56
167 49 16 21 14 8 9 3 3 3 56
168 31 26 19 24 8 6 2 2 2 56
169 16 5 6 73 9 13 5 2 6 56
170 30 22 13 35 7 8 2 1 5 56
171 63 17 8 12 7 4 1 1 2 56
172 91 3 4 2 6 6 0 1 5 56
173 100 0 0 0 8 11 0 0 11 56
174 98 0 0 2 5 6 0 0 6 56
175 100 0 0 0 8 8 0 0 8 56
176 100 0 0 0 10 8 0 0 8 56
177 100 0 0 0 8 9 0 0 9 56
178 100 0 0 0 7 4 0 0 4 56
179 100 0 0 0 5 4 0 0 4 56
180 100 0 0 0 8 11 0 0 11 56
181 100 0 0 0 6 8 0 0 8 56
182 100 0 0 0 7 7 0 0 7 56
183 98 1 0 1 8 12 0 1 11 56
184 97 2 0 1 7 5 0 0 5 56
185 92 5 1 2 8 11 0 0 11 56
186 50 22 17 11 5 6 1 1 4 56
187 33 25 19 23 8 7 3 2 2 56
188 20 11 19 50 7 4 2 0 2 56
189 9 4 4 83 8 12 6 1 5 56
190 4 1 6 89 8 8 6 0 2 56
191 26 11 11 52 9 7 4 2 1 56
192 44 22 13 21 7 10 3 3 4 56
193 92 5 1 2 6 5 0 0 5 56
194 100 0 0 0 7 6 0 0 6 56
195 99 0 0 1 0 2 0 0 2 56
196 99 0 0 1 9 5 0 0 5 56
197 100 0 0 0 7 13 0 0 13 56
198 100 0 0 0 9 6 0 0 6 56
199 100 0 0 0 8 8 0 0 8 56
200 100 0 0 0 6 5 0 0 5 56
201 100 0 0 0 7 7 0 0 7 56
202 100 0 0 0 6 2 0 0 2 56
203 98 1 0 1 8 5 0 0 5 56
204 77 17 6 0 10 9 0 1 8 56
205 98 1 1 0 5 5 0 1 4 56
206 89 5 2 4 8 10 0 2 8 56
207 72 16 4 8 10 7 2 1 4 56
208 22 12 13 53 7 5 1 1 3 56
209 0 4 8 88 9 17 11 2 4 56
210 11 9 17 63 10 7 3 2 2 56
211 32 18 21 29 7 9 2 5 2 56
212 72 11 9 8 9 7 0 2 5 56
213 91 3 1 5 9 8 0 3 5 56
214 98 1 1 0 8 6 0 0 6 56
215 99 0 0 1 7 4 0 0 4 56
216 100 0 0 0 7 6 0 0 6 56
217 100 0 0 0 7 13 0 0 13 56
218 100 0 0 0 9 9 0 0 9 56
219 100 0 0 0 5 8 0 0 8 56
220 100 0 0 0 8 8 0 0 8 56
221 100 0 0 0 7 6 0 0 6 56
222 99 0 0 1 10 14 0 0 14 56
223 100 0 0 0 8 8 0 0 8 56
224 94 3 2 1 6 11 0 1 10 56
225 99 1 0 0 8 7 0 0 7 56
226 99 0 0 1 3 0 0 0 0 56
227 67 8 12 13 9 5 0 3 2 56
228 29 15 18 38 8 5 2 1 2 56
229 11 9 12 68 5 8 3 1 4 56
230 15 11 26 48 9 10 4 3 3 56
231 40 19 22 19 7 7 3 1 3 56
232 34 34 15 17 8 7 5 1 1 56
233 24 21 25 30 7 10 4 4 2 56
234 74 12 8 6 9 8 1 3 4 56
235 95 3 1 1 8 9 0 0 9 56
236 100 0 0 0 9 8 0 0 8 56
237 100 0 0 0 6 3 0 0 3 56
238 100 0 0 0 8 8 0 0 8 56
239 100 0 0 0 9 8 0 0 8 56
240 100 0 0 0 5 4 0 0 4 56
241 100 0 0 0 8 8 0 0 8 56
242 100 0 0 0 6 5 0 0 5 56
243 100 0 0 0 7 8 0 0 8 56
244 100 0 0 0 7 2 0 0 2 56
245 100 0 0 0 7 8 0 0 8 56
246 100 0 0 0 9 6 0 0 6 56
247 89 5 4 2 9 6 0 2 4 56
248 53 23 12 12 6 6 2 1 3 56
249 25 32 18 25 8 8 3 2 3 56
250 81 5 2 12 6 4 0 0 4 56
