Node S E I R A M IM EM S Time
213 90 1 6 3 10 8 0 3 5 32
214 99 0 0 1 11 6 0 0 6 32
215 100 0 0 0 14 10 0 0 10 32
216 100 0 0 0 10 8 0 0 8 32
217 100 0 0 0 14 16 0 0 16 32
218 100 0 0 0 8 7 0 0 7 32
219 100 0 0 0 11 6 0 0 6 32
220 100 0 0 0 11 8 0 0 8 32
221 100 0 0 0 9 15 0 0 15 32
222 100 0 0 0 14 12 0 1 11 32
223 100 0 0 0 10 6 0 0 6 32
224 98 0 2 0 14 14 0 0 14 32
225 85 6 6 3 15 11 0 1 10 32
226 94 2 4 0 9 7 0 0 7 32
227 63 18 12 7 12 12 2 2 8 32
228 41 10 34 15 11 7 1 3 3 32
229 66 9 16 9 12 5 1 2 2 32
230 60 12 22 6 11 7 1 1 5 32
231 58 9 23 10 12 13 3 6 4 32
232 92 1 5 2 13 9 0 1 8 32
233 99 0 1 0 10 6 0 0 6 32
234 100 0 0 0 8 8 0 0 8 32
235 100 0 0 0 11 12 0 0 12 32
236 100 0 0 0 10 8 0 0 8 32
237 100 0 0 0 10 11 0 0 11 32
238 100 0 0 0 14 11 0 0 11 32
239 100 0 0 0 9 18 0 0 18 32
240 100 0 0 0 10 11 0 0 11 32
241 100 0 0 0 12 12 0 0 12 32
242 100 0 0 0 8 8 0 0 8 32
243 100 0 0 0 11 14 0 0 14 32
244 97 2 1 0 12 11 0 0 11 32
245 80 17 2 1 11 6 1 0 5 32
246 98 2 0 0 11 4 0 0 4 32
247 98 0 1 1 9 4 0 0 4 32
248 91 3 4 2 9 7 0 2 5 32
249 87 4 5 4 8 4 0 0 4 32
250 51 10 31 8 12 10 3 3 4 32
251 81 4 10 5 0 0 0 0 0 32
252 99 0 1 0 6 8 0 0 8 32
253 99 0 0 1 12 7 0 0 7 32
254 100 0 0 0 11 8 0 0 8 32
255 100 0 0 0 12 13 0 0 13 32
256 100 0 0 0 14 15 0 0 15 32
257 100 0 0 0 13 15 0 0 15 32
258 100 0 0 0 13 12 0 0 12 32
259 100 0 0 0 10 9 0 0 9 32
260 100 0 0 0 13 6 0 0 6 32
261 100 0 0 0 7 7 0 0 7 32
262 100 0 0 0 9 3 0 0 3 32
263 100 0 0 0 11 9 0 0 9 32
264 100 0 0 0 11 12 0 0 12 32
265 97 1 2 0 10 6 0 0 6 32
266 100 0 0 0 11 8 0 0 8 32
267 100 0 0 0 7 3 0 0 3 32
268 100 0 0 0 14 14 0 0 14 32
269 96 0 3 1 8 2 0 0 2 32
270 96 1 2 1 9 8 0 0 8 32
271 100 0 0 0 8 7 0 0 7 32
272 99 0 0 1 11 13 0 0 13 32
273 100 0 0 0 7 14 0 0 14 32
274 99 0 0 1 10 17 0 0 17 32
275 100 0 0 0 13 9 0 0 9 32
276 100 0 0 0 12 12 0 0 12 32
277 99 1 0 0 10 5 0 0 5 32
278 100 0 0 0 13 12 0 0 12 32
279 100 0 0 0 13 15 0 0 15 32
280 100 0 0 0 8 2 0 0 2 32
281 100 0 0 0 11 15 0 0 15 32
282 100 0 0 0 13 8 0 0 8 32
283 100 0 0 0 13 7 0 0 7 32
284 100 0 0 0 11 11 0 0 11 32
285 100 0 0 0 10 6 0 0 6 32
286 100 0 0 0 14 12 0 0 12 32
287 100 0 0 0 10 15 0 0 15 32
288 100 0 0 0 8 7 0 0 7 32
289 100 0 0 0 9 7 0 0 7 32
290 100 0 0 0 13 22 0 0 22 32
291 100 0 0 0 6 3 0 0 3 32
292 100 0 0 0 8 10 0 0 10 32
293 100 0 0 0 11 7 0 0 7 32
294 100 0 0 0 13 8 0 0 8 32
295 100 0 0 0 9 10 0 0 10 32
296 100 0 0 0 11 12 0 0 12 32
297 100 0 0 0 10 15 0 0 15 32
298 100 0 0 0 12 8 0 0 8 32
299 100 0 0 0 7 5 0 0 5 32
300 100 0 0 0 9 14 0 0 14 32
301 100 0 0 0 11 13 0 0 13 32
302 100 0 0 0 8 6 0 0 6 32
303 100 0 0 0 9 7 0 0 7 32
304 100 0 0 0 12 8 0 0 8 32
305 100 0 0 0 11 16 0 0 16 32
306 100 0 0 0 11 11 0 0 11 32
307 98 2 0 0 14 13 0 0 13 32
308 99 0 1 0 13 12 0 1 11 32
309 100 0 0 0 12 10 0 0 10 32
310 99 0 0 1 11 16 0 1 15 32
311 100 0 0 0 9 5 0 0 5 32
312 100 0 0 0 12 12 0 0 12 32
313 100 0 0 0 7 4 0 0 4 32
314 100 0 0 0 12 8 0 0 8 32
315 100 0 0 0 8 5 0 0 5 32
316 100 0 0 0 13 9 0 0 9 32
317 100 0 0 0 11 12 0 0 12 32
318 100 0 0 0 9 3 0 0 3 32
319 100 0 0 0 10 11 0 0 11 32
320 100 0 0 0 11 11 0 0 11 32
321 100 0 0 0 12 8 0 0 8 32
322 100 0 0 0 11 13 0 0 13 32
323 100 0 0 0 9 6 0 0 6 32
324 100 0 0 0 9 6 0 0 6 32
325 100 0 0 0 9 6 0 0 6 32
326 100 0 0 0 12 13 0 0 13 32
327 100 0 0 0 10 4 0 0 4 32
328 100 0 0 0 14 9 0 0 9 32
329 98 0 2 0 11 8 0 1 7 32
330 100 0 0 0 13 11 0 0 11 32
331 100 0 0 0 9 11 0 0 11 32
332 100 0 0 0 12 10 0 0 10 32
333 100 0 0 0 9 10 0 0 10 32
334 100 0 0 0 7 5 0 0 5 32
335 100 0 0 0 9 9 0 0 9 32
336 100 0 0 0 10 8 0 0 8 32
337 100 0 0 0 12 8 0 0 8 32
338 100 0 0 0 10 8 0 0 8 32
339 100 0 0 0 8 13 0 0 13 32
340 100 0 0 0 11 14 0 0 14 32
341 100 0 0 0 11 6 0 0 6 32
342 100 0 0 0 10 8 0 0 8 32
343 100 0 0 0 9 9 0 0 9 32
344 100 0 0 0 11 10 0 0 10 32
345 100 0 0 0 11 7 0 0 7 32
346 100 0 0 0 11 10 0 0 10 32
347 100 0 0 0 12 14 0 0 14 32
348 99 0 0 1 7 7 0 0 7 32
349 100 0 0 0 9 6 0 0 6 32
350 100 0 0 0 11 15 0 0 15 32
351 100 0 0 0 14 13 0 0 13 32
352 100 0 0 0 11 11 0 0 11 32
353 100 0 0 0 8 6 0 0 6 32
354 100 0 0 0 6 5 0 0 5 32
355 100 0 0 0 12 4 0 0 4 32
356 100 0 0 0 9 4 0 0 4 32
357 100 0 0 0 9 6 0 0 6 32
358 100 0 0 0 9 6 0 0 6 32
359 100 0 0 0 1 0 0 0 0 32
360 100 0 0 0 12 10 0 0 10 32
361 100 0 0 0 12 9 0 0 9 32
362 100 0 0 0 13 10 0 0 10 32
363 100 0 0 0 13 9 0 0 9 32
364 100 0 0 0 13 12 0 0 12 32
365 100 0 0 0 12 7 0 0 7 32
366 100 0 0 0 11 7 0 0 7 32
367 100 0 0 0 15 6 0 0 6 32
368 100 0 0 0 8 8 0 0 8 32
369 100 0 0 0 12 9 0 0 9 32
370 100 0 0 0 12 15 0 0 15 32
371 100 0 0 0 13 7 0 0 7 32
372 100 0 0 0 12 7 0 0 7 32
373 100 0 0 0 9 9 0 0 9 32
374 100 0 0 0 10 7 0 0 7 32
375 100 0 0 0 12 13 0 0 13 32
376 100 0 0 0 14 11 0 0 11 32
377 100 0 0 0 11 11 0 0 11 32
378 100 0 0 0 12 12 0 0 12 32
379 100 0 0 0 6 10 0 0 10 32
380 100 0 0 0 12 12 0 0 12 32
381 100 0 0 0 14 11 0 0 11 32
382 100 0 0 0 12 4 0 0 4 32
383 100 0 0 0 8 5 0 0 5 32
384 100 0 0 0 12 5 0 0 5 32
385 100 0 0 0 14 16 0 0 16 32
386 100 0 0 0 9 7 0 0 7 32
387 100 0 0 0 12 8 0 0 8 32
388 100 0 0 0 10 11 0 0 11 32
389 100 0 0 0 12 10 0 0 10 32
390 100 0 0 0 12 10 0 0 10 32
391 100 0 0 0 12 4 0 0 4 32
392 100 0 0 0 12 9 0 0 9 32
393 100 0 0 0 9 6 0 0 6 32
394 100 0 0 0 11 7 0 0 7 32
395 100 0 0 0 11 9 0 0 9 32
396 100 0 0 0 8 5 0 0 5 32
397 100 0 0 0 9 8 0 0 8 32
398 100 0 0 0 11 7 0 0 7 32
399 101 0 0 0 11 10 0 0 10 32
0 100 0 0 0 9 6 0 0 6 33
1 100 0 0 0 11 7 0 0 7 33
2 100 0 0 0 14 8 0 0 8 33
3 100 0 0 0 11 6 0 0 6 33
4 100 0 0 0 13 8 0 0 8 33
5 100 0 0 0 11 13 0 0 13 33
6 100 0 0 0 10 8 0 0 8 33
7 100 0 0 0 9 12 0 0 12 33
8 100 0 0 0 13 10 0 0 10 33
9 100 0 0 0 9 9 0 0 9 33
10 97 3 0 0 12 7 0 0 7 33
11 100 0 0 0 10 7 0 0 7 33
12 100 0 0 0 9 8 0 0 8 33
13 99 0 1 0 11 10 0 0 10 33
14 100 0 0 0 13 9 0 0 9 33
15 100 0 0 0 8 4 0 0 4 33
16 100 0 0 0 8 6 0 0 6 33
17 100 0 0 0 7 5 0 0 5 33
18 100 0 0 0 13 14 0 0 14 33
19 100 0 0 0 6 7 0 0 7 33
20 100 0 0 0 12 8 0 0 8 33
21 100 0 0 0 14 9 0 0 9 33
22 100 0 0 0 13 8 0 0 8 33
23 100 0 0 0 10 11 0 0 11 33
24 100 0 0 0 15 7 0 0 7 33
25 100 0 0 0 12 12 0 0 12 33
26 100 0 0 0 14 13 0 0 13 33
27 100 0 0 0 15 13 0 0 13 33
28 100 0 0 0 11 9 0 0 9 33
29 98 1 1 0 12 7 0 0 7 33
30 75 12 6 7 10 12 1 2 9 33
31 97 1 2 0 13 11 0 1 10 33
32 100 0 0 0 10 5 0 0 5 33
33 93 3 4 0 10 2 0 0 2 33
34 84 10 4 2 13 7 1 0 6 33
35 97 0 3 0 12 9 0 0 9 33
36 100 0 0 0 11 5 0 0 5 33
37 100 0 0 0 11 19 0 0 19 33
38 100 0 0 0 13 10 0 0 10 33
39 100 0 0 0 13 15 0 0 15 33
40 100 0 0 0 10 2 0 0 2 33
41 100 0 0 0 14 13 0 0 13 33
42 100 0 0 0 8 8 0 0 8 33
43 100 0 0 0 12 9 0 0 9 33
44 100 0 0 0 12 4 0 0 4 33
45 100 0 0 0 10 12 0 0 12 33
46 100 0 0 0 13 6 0 0 6 33
47 100 0 0 0 9 8 0 0 8 33
48 100 0 0 0 12 11 0 0 11 33
49 95 1 3 1 9 5 0 0 5 33
50 60 16 16 8 15 20 3 11 6 33
51 95 0 3 2 13 9 0 0 9 33
52 100 0 0 0 14 10 0 0 10 33
53 99 1 0 0 10 8 0 0 8 33
54 96 3 1 0 10 7 0 0 7 33
55 100 0 0 0 9 10 0 0 10 33
56 100 0 0 0 15 16 0 0 16 33
57 100 0 0 0 11 5 0 0 5 33
58 100 0 0 0 12 8 0 0 8 33
59 100 0 0 0 11 12 0 0 12 33
60 100 0 0 0 12 12 0 0 12 33
61 100 0 0 0 10 6 0 0 6 33
62 100 0 0 0 10 10 0 0 10 33
63 100 0 0 0 11 12 0 0 12 33
64 100 0 0 0 14 14 0 0 14 33
65 100 0 0 0 11 9 0 0 9 33
66 100 0 0 0 12 8 0 0 8 33
67 100 0 0 0 8 2 0 0 2 33
68 100 0 0 0 12 11 0 0 11 33
69 100 0 0 0 11 12 0 0 12 33
70 95 2 1 2 11 7 0 1 6 33
71 100 0 0 0 13 10 0 0 10 33
72 100 0 0 0 12 9 0 0 9 33
73 100 0 0 0 6 10 0 0 10 33
74 100 0 0 0 12 11 0 0 11 33
75 100 0 0 0 10 7 0 0 7 33
76 100 0 0 0 11 8 0 0 8 33
77 99 0 1 0 13 9 0 0 9 33
78 100 0 0 0 11 15 0 0 15 33
79 100 0 0 0 9 13 0 0 13 33
80 100 0 0 0 9 14 0 0 14 33
81 100 0 0 0 10 7 0 0 7 33
82 100 0 0 0 12 16 0 0 16 33
83 100 0 0 0 10 9 0 0 9 33
84 100 0 0 0 12 11 0 0 11 33
85 100 0 0 0 11 8 0 0 8 33
86 100 0 0 0 9 13 0 0 13 33
87 100 0 0 0 9 5 0 0 5 33
88 100 0 0 0 12 10 0 2 8 33
89 99 0 0 1 11 10 0 0 10 33
90 98 1 1 0 11 16 0 0 16 33
91 99 0 0 1 10 7 0 0 7 33
92 100 0 0 0 12 11 0 0 11 33
93 100 0 0 0 12 8 0 0 8 33
94 100 0 0 0 14 16 0 0 16 33
95 99 0 0 1 13 13 0 3 10 33
96 100 0 0 0 13 9 0 0 9 33
97 100 0 0 0 15 8 0 0 8 33
98 100 0 0 0 9 11 0 0 11 33
99 100 0 0 0 12 6 0 0 6 33
100 100 0 0 0 8 6 0 0 6 33
101 100 0 0 0 13 13 0 0 13 33
102 100 0 0 0 4 0 0 0 0 33
103 100 0 0 0 11 16 0 0 16 33
104 100 0 0 0 13 17 0 0 17 33
105 98 0 1 1 12 10 0 0 10 33
106 99 1 0 0 11 15 0 0 15 33
107 100 0 0 0 15 22 0 0 22 33
108 95 1 3 1 4 6 0 0 6 33
109 100 0 0 0 10 12 0 1 11 33
110 100 0 0 0 8 5 0 0 5 33
111 99 0 0 1 14 12 0 0 12 33
112 100 0 0 0 12 10 0 0 10 33
113 94 3 2 1 14 10 0 0 10 33
114 99 0 1 0 12 9 0 0 9 33
115 100 0 0 0 10 8 0 0 8 33
116 100 0 0 0 9 6 0 0 6 33
117 100 0 0 0 8 10 0 0 10 33
118 100 0 0 0 11 9 0 0 9 33
119 100 0 0 0 8 8 0 0 8 33
120 100 0 0 0 13 11 0 0 11 33
121 100 0 0 0 9 3 0 0 3 33
122 100 0 0 0 9 5 0 0 5 33
123 100 0 0 0 12 5 0 0 5 33
124 99 1 0 0 9 9 0 0 9 33
125 99 1 0 0 13 8 0 0 8 33
126 100 0 0 0 9 4 0 0 4 33
127 98 1 1 0 9 15 0 0 15 33
128 76 16 6 2 10 13 1 6 6 33
129 97 0 2 1 12 11 0 1 10 33
130 98 0 2 0 10 5 0 0 5 33
131 97 1 1 1 10 4 0 1 3 33
132 95 1 3 1 11 14 0 0 14 33
133 65 18 12 5 13 11 3 4 4 33
134 89 2 5 4 12 7 0 1 6 33
135 98 0 2 0 11 10 0 0 10 33
136 100 0 0 0 11 12 0 0 12 33
137 100 0 0 0 13 10 0 0 10 33
138 100 0 0 0 9 2 0 0 2 33
139 100 0 0 0 11 4 0 0 4 33
140 100 0 0 0 11 13 0 0 13 33
141 99 0 1 0 11 5 0 1 4 33
142 99 1 0 0 13 11 0 0 11 33
143 99 0 1 0 14 12 0 0 12 33
144 100 0 0 0 12 8 0 0 8 33
145 100 0 0 0 12 9 0 0 9 33
146 100 0 0 0 9 10 0 0 10 33
147 94 1 2 3 13 6 0 2 4 33
148 39 7 34 20 14 7 3 2 2 33
149 79 1 9 11 11 7 0 3 4 33
150 92 0 4 4 13 6 1 1 4 33
151 88 2 4 6 12 3 0 0 3 33
152 94 0 2 4 9 6 0 0 6 33
153 57 10 25 8 12 16 2 8 6 33
154 34 11 27 28 13 10 1 7 2 33
155 81 4 10 5 13 12 1 4 7 33
156 98 2 0 0 12 8 0 0 8 33
157 100 0 0 0 8 6 0 0 6 33
158 100 0 0 0 11 10 0 0 10 33
159 100 0 0 0 8 9 0 0 9 33
160 100 0 0 0 8 5 0 0 5 33
161 100 0 0 0 8 6 0 0 6 33
162 100 0 0 0 9 8 0 0 8 33
163 94 2 4 0 12 16 0 4 12 33
164 98 1 0 1 11 14 0 2 12 33
165 98 1 0 1 11 19 0 0 19 33
166 92 2 4 2 7 2 0 0 2 33
167 83 4 5 8 4 3 0 0 3 33
168 27 10 32 31 12 14 6 7 1 33
169 21 7 29 43 14 10 4 3 3 33
170 27 4 23 46 14 6 1 3 2 33
171 33 6 24 37 13 13 4 7 2 33
172 86 2 7 5 8 9 0 1 8 33
173 83 4 8 5 8 6 0 0 6 33
174 70 15 10 5 11 10 2 1 7 33
175 93 7 0 0 11 10 0 1 9 33
176 100 0 0 0 11 9 0 0 9 33
177 100 0 0 0 11 8 0 0 8 33
178 100 0 0 0 11 8 0 0 8 33
179 100 0 0 0 11 7 0 0 7 33
180 100 0 0 0 9 4 0 0 4 33
181 100 0 0 0 11 10 0 0 10 33
182 92 2 5 1 11 9 0 0 9 33
183 69 9 15 7 13 12 2 3 7 33
184 97 1 2 0 11 10 0 0 10 33
185 97 1 0 2 14 9 0 2 7 33
186 66 13 17 4 11 16 1 6 9 33
187 79 2 3 16 11 8 0 3 5 33
188 17 5 24 54 13 13 8 3 2 33
189 8 1 15 76 12 13 5 6 2 33
190 8 1 16 75 14 6 2 3 1 33
191 14 6 30 50 12 10 9 0 1 33
192 59 17 16 8 9 9 2 3 4 33
193 56 11 20 13 13 11 2 4 5 33
194 87 3 5 5 8 4 0 1 3 33
195 97 2 1 0 10 7 0 0 7 33
196 100 0 0 0 10 5 0 0 5 33
197 100 0 0 0 11 16 0 0 16 33
198 100 0 0 0 13 7 0 0 7 33
199 100 0 0 0 8 7 0 0 7 33
200 100 0 0 0 12 12 0 0 12 33
201 99 0 1 0 10 9 0 0 9 33
202 100 0 0 0 13 9 0 0 9 33
203 97 0 3 0 11 11 0 2 9 33
204 100 0 0 0 12 9 0 0 9 33
205 93 0 6 1 8 6 0 0 6 33
206 64 10 21 5 8 6 0 2 4 33
207 38 16 35 11 10 13 4 6 3 33
208 23 4 28 45 11 12 6 2 4 33
209 21 1 29 49 13 12 6 3 3 33
210 60 8 13 19 12 3 1 1 1 33
211 67 10 9 14 7 6 1 0 5 33
212 91 2 4 3 10 7 0 1 6 33
213 90 1 6 3 9 9 0 3 6 33
214 98 1 0 1 11 7 0 0 7 33
215 100 0 0 0 12 10 0 0 10 33
216 100 0 0 0 10 7 0 0 7 33
217 100 0 0 0 16 16 0 0 16 33
218 100 0 0 0 9 7 0 0 7 33
219 100 0 0 0 10 6 0 0 6 33
220 100 0 0 0 13 9 0 0 9 33
221 100 0 0 0 11 14 0 0 14 33
222 100 0 0 0 13 12 0 2 10 33
223 100 0 0 0 10 8 0 0 8 33
224 98 0 2 0 14 14 0 0 14 33
225 83 3 10 4 15 10 0 1 9 33
226 93 1 5 1 9 7 0 1 6 33
227 55 18 18 9 10 13 2 2 9 33
228 40 8 31 21 10 8 1 4 3 33
229 59 11 20 10 9 6 1 2 3 33
230 52 14 27 7 11 7 1 1 5 33
231 53 11 22 14 10 16 3 8 5 33
232 91 1 6 2 13 9 0 2 7 33
233 99 0 1 0 10 7 0 0 7 33
234 100 0 0 0 9 8 0 0 8 33
235 100 0 0 0 12 12 0 0 12 33
236 99 1 0 0 11 8 0 0 8 33
237 100 0 0 0 11 10 0 0 10 33
238 100 0 0 0 13 11 0 0 11 33
239 100 0 0 0 11 18 0 0 18 33
240 100 0 0 0 13 11 0 0 11 33
241 100 0 0 0 11 12 0 0 12 33
242 100 0 0 0 9 7 0 0 7 33
243 100 0 0 0 12 12 0 0 12 33
244 95 2 3 0 15 11 0 0 11 33
245 73 15 11 1 13 4 1 0 3 33
246 98 2 0 0 9 5 0 0 5 33
247 96 1 2 1 8 5 0 0 5 33
248 91 2 4 3 11 7 0 3 4 33
249 87 2 6 5 5 6 0 3 3 33
250 46 10 32 12 13 10 3 4 3 33
251 79 3 12 6 0 0 0 0 0 33
252 99 0 1 0 8 8 0 0 8 33
253 99 0 0 1 12 7 0 0 7 33
254 100 0 0 0 11 9 0 0 9 33
255 100 0 0 0 14 13 0 0 13 33
256 100 0 0 0 13 15 0 0 15 33
257 100 0 0 0 13 15 0 0 15 33
258 100 0 0 0 12 12 0 0 12 33
259 100 0 0 0 10 9 0 0 9 33
260 100 0 0 0 13 5 0 0 5 33
261 100 0 0 0 9 6 0 0 6 33
262 100 0 0 0 9 3 0 0 3 33
263 100 0 0 0 12 8 0 0 8 33
264 100 0 0 0 10 10 0 0 10 33
265 95 3 2 0 8 6 0 0 6 33
266 100 0 0 0 9 9 0 0 9 33
267 100 0 0 0 5 4 0 0 4 33
268 100 0 0 0 15 14 0 0 14 33
269 96 0 1 3 6 2 0 0 2 33
270 96 1 2 1 10 9 0 0 9 33
271 100 0 0 0 8 7 0 0 7 33
272 99 0 0 1 12 13 0 0 13 33
273 99 0 1 0 6 13 0 0 13 33
274 99 0 0 1 11 17 0 0 17 33
275 100 0 0 0 13 9 0 0 9 33
276 100 0 0 0 11 11 0 0 11 33
277 99 0 1 0 10 5 0 0 5 33
278 100 0 0 0 12 12 0 0 12 33
279 100 0 0 0 13 14 0 0 14 33
280 100 0 0 0 9 2 0 0 2 33
281 100 0 0 0 12 16 0 0 16 33
282 100 0 0 0 13 8 0 0 8 33
283 99 1 0 0 10 9 0 0 9 33
284 100 0 0 0 12 11 0 0 11 33
285 100 0 0 0 9 6 0 0 6 33
286 100 0 0 0 13 13 0 0 13 33
287 100 0 0 0 12 15 0 0 15 33
288 100 0 0 0 9 7 0 0 7 33
289 100 0 0 0 9 6 0 0 6 33
290 100 0 0 0 13 22 0 0 22 33
291 100 0 0 0 5 2 0 0 2 33
292 100 0 0 0 10 9 0 0 9 33
293 100 0 0 0 11 7 0 0 7 33
294 100 0 0 0 12 7 0 0 7 33
295 100 0 0 0 9 10 0 0 10 33
296 100 0 0 0 9 12 0 0 12 33
297 100 0 0 0 9 15 0 0 15 33
298 100 0 0 0 12 7 0 0 7 33
299 100 0 0 0 6 7 0 0 7 33
300 100 0 0 0 11 16 0 0 16 33
301 100 0 0 0 12 13 0 0 13 33
302 100 0 0 0 9 6 0 0 6 33
303 100 0 0 0 9 7 0 0 7 33
304 100 0 0 0 13 8 0 0 8 33
305 100 0 0 0 11 16 0 0 16 33
306 100 0 0 0 12 11 0 0 11 33
307 98 1 1 0 12 13 0 0 13 33
308 99 0 1 0 14 11 0 1 10 33
309 100 0 0 0 11 10 0 0 10 33
310 99 0 0 1 12 15 0 1 14 33
311 100 0 0 0 9 5 0 0 5 33
312 100 0 0 0 9 13 0 0 13 33
313 100 0 0 0 8 4 0 0 4 33
314 100 0 0 0 12 8 0 0 8 33
315 100 0 0 0 8 6 0 0 6 33
316 100 0 0 0 14 10 0 0 10 33
317 100 0 0 0 11 12 0 0 12 33
318 100 0 0 0 9 3 0 0 3 33
319 100 0 0 0 10 12 0 0 12 33
320 100 0 0 0 10 11 0 0 11 33
321 100 0 0 0 13 7 0 0 7 33
322 100 0 0 0 13 14 0 0 14 33
323 100 0 0 0 8 7 0 0 7 33
324 100 0 0 0 9 7 0 0 7 33
325 100 0 0 0 10 6 0 0 6 33
326 100 0 0 0 10 14 0 0 14 33
327 100 0 0 0 9 4 0 0 4 33
328 100 0 0 0 13 10 0 0 10 33
329 98 0 1 1 11 9 0 1 8 33
330 100 0 0 0 12 12 0 0 12 33
331 100 0 0 0 12 11 0 0 11 33
332 100 0 0 0 12 10 0 0 10 33
333 100 0 0 0 11 10 0 0 10 33
334 100 0 0 0 7 6 0 0 6 33
335 100 0 0 0 10 8 0 0 8 33
336 100 0 0 0 11 9 0 0 9 33
337 100 0 0 0 11 8 0 0 8 33
338 100 0 0 0 9 7 0 0 7 33
339 100 0 0 0 8 12 0 0 12 33
340 100 0 0 0 12 14 0 0 14 33
341 100 0 0 0 12 6 0 0 6 33
342 100 0 0 0 9 9 0 0 9 33
343 100 0 0 0 9 9 0 0 9 33
344 100 0 0 0 14 10 0 0 10 33
345 100 0 0 0 11 7 0 0 7 33
346 100 0 0 0 14 11 0 0 11 33
347 100 0 0 0 11 14 0 0 14 33
348 99 0 0 1 7 7 0 0 7 33
349 100 0 0 0 11 5 0 0 5 33
350 100 0 0 0 10 15 0 0 15 33
351 100 0 0 0 12 12 0 0 12 33
352 100 0 0 0 11 11 0 0 11 33
353 100 0 0 0 9 6 0 0 6 33
354 100 0 0 0 5 4 0 0 4 33
355 100 0 0 0 12 3 0 0 3 33
356 100 0 0 0 10 5 0 0 5 33
357 100 0 0 0 9 7 0 0 7 33
358 100 0 0 0 10 6 0 0 6 33
359 100 0 0 0 1 0 0 0 0 33
360 100 0 0 0 12 10 0 0 10 33
361 100 0 0 0 12 10 0 0 10 33
362 100 0 0 0 13 10 0 0 10 33
363 100 0 0 0 13 9 0 0 9 33
364 100 0 0 0 14 11 0 0 11 33
365 100 0 0 0 12 7 0 0 7 33
366 100 0 0 0 11 7 0 0 7 33
367 100 0 0 0 15 6 0 0 6 33
368 100 0 0 0 12 8 0 0 8 33
369 100 0 0 0 9 12 0 0 12 33
370 100 0 0 0 14 15 0 0 15 33
371 100 0 0 0 12 7 0 0 7 33
372 100 0 0 0 13 8 0 0 8 33
373 100 0 0 0 9 9 0 0 9 33
374 100 0 0 0 7 10 0 0 10 33
375 100 0 0 0 13 13 0 0 13 33
376 100 0 0 0 14 11 0 0 11 33
377 100 0 0 0 12 10 0 0 10 33
378 100 0 0 0 12 12 0 0 12 33
379 100 0 0 0 7 10 0 0 10 33
380 100 0 0 0 11 13 0 0 13 33
381 100 0 0 0 13 12 0 0 12 33
382 100 0 0 0 14 4 0 0 4 33
383 100 0 0 0 10 5 0 0 5 33
384 100 0 0 0 8 5 0 0 5 33
385 100 0 0 0 14 16 0 0 16 33
386 100 0 0 0 8 8 0 0 8 33
387 100 0 0 0 11 8 0 0 8 33
388 100 0 0 0 11 11 0 0 11 33
389 100 0 0 0 12 10 0 0 10 33
390 100 0 0 0 11 11 0 0 11 33
391 100 0 0 0 11 4 0 0 4 33
392 100 0 0 0 14 9 0 0 9 33
393 100 0 0 0 10 4 0 0 4 33
394 100 0 0 0 11 8 0 0 8 33
395 100 0 0 0 12 9 0 0 9 33
396 100 0 0 0 9 5 0 0 5 33
397 100 0 0 0 9 10 0 0 10 33
398 100 0 0 0 12 7 0 0 7 33
399 101 0 0 0 11 9 0 0 9 33
0 100 0 0 0 11 6 0 0 6 34
1 100 0 0 0 9 8 0 0 8 34
2 100 0 0 0 13 9 0 0 9 34
3 100 0 0 0 9 7 0 0 7 34
4 100 0 0 0 13 8 0 0 8 34
5 100 0 0 0 12 13 0 0 13 34
6 100 0 0 0 8 9 0 0 9 34
7 100 0 0 0 11 11 0 0 11 34
8 100 0 0 0 13 10 0 0 10 34
9 100 0 0 0 8 9 0 0 9 34
10 95 4 1 0 13 7 0 0 7 34
11 100 0 0 0 11 7 0 0 7 34
12 100 0 0 0 10 8 0 0 8 34
13 99 0 1 0 11 10 0 1 9 34
14 99 1 0 0 13 9 0 0 9 34
15 100 0 0 0 9 4 0 0 4 34
16 100 0 0 0 8 6 0 0 6 34
17 100 0 0 0 8 4 0 0 4 34
18 100 0 0 0 13 14 0 0 14 34
19 100 0 0 0 8 6 0 0 6 34
20 100 0 0 0 11 8 0 0 8 34
21 100 0 0 0 14 9 0 0 9 34
22 100 0 0 0 14 8 0 0 8 34
23 100 0 0 0 10 11 0 0 11 34
24 100 0 0 0 13 6 0 0 6 34
25 100 0 0 0 11 12 0 0 12 34
26 100 0 0 0 13 13 0 0 13 34
27 100 0 0 0 14 13 0 0 13 34
28 100 0 0 0 13 9 0 0 9 34
29 97 2 1 0 10 8 0 0 8 34
30 69 12 10 9 11 12 2 1 9 34
31 94 3 3 0 13 13 0 1 12 34
32 100 0 0 0 11 5 0 0 5 34
33 93 2 5 0 10 2 0 0 2 34
34 76 14 8 2 12 8 1 1 6 34
35 96 1 3 0 14 9 0 0 9 34
36 100 0 0 0 10 6 0 0 6 34
37 100 0 0 0 12 18 0 0 18 34
38 100 0 0 0 14 10 0 0 10 34
39 100 0 0 0 13 14 0 0 14 34
40 100 0 0 0 9 3 0 0 3 34
41 100 0 0 0 14 12 0 0 12 34
42 100 0 0 0 8 8 0 0 8 34
43 100 0 0 0 11 12 0 0 12 34
44 100 0 0 0 12 4 0 0 4 34
45 100 0 0 0 10 13 0 0 13 34
46 100 0 0 0 13 6 0 0 6 34
47 100 0 0 0 11 8 0 0 8 34
