Node S E I R A M IM EM S Time
186 4 0 1 95 37 42 19 6 17 63
187 0 0 0 100 36 30 19 3 8 63
188 0 0 0 100 40 31 15 1 15 63
189 4 0 0 96 41 30 12 9 9 63
190 2 0 0 98 40 41 14 0 27 63
191 1 0 0 99 41 30 14 7 9 63
192 3 0 1 96 41 35 15 5 15 63
193 0 0 0 100 39 36 16 2 18 63
194 0 0 0 100 37 24 7 3 14 63
195 5 0 3 92 28 19 9 3 7 63
196 1 0 0 99 36 32 15 1 16 63
197 2 0 2 96 35 32 9 13 10 63
198 9 0 0 91 38 30 11 6 13 63
199 0 0 3 97 34 27 12 3 12 63
200 1 0 0 99 35 40 24 6 10 63
201 4 1 0 95 34 29 11 5 13 63
202 1 0 1 98 38 40 17 7 16 63
203 0 0 0 100 41 35 19 6 10 63
204 0 0 2 98 39 50 25 13 12 63
205 3 0 0 97 41 30 14 4 12 63
206 1 0 1 98 36 35 15 5 15 63
207 0 0 0 100 36 32 15 4 13 63
208 1 0 0 99 37 39 18 4 17 63
209 1 0 1 98 39 35 15 7 13 63
210 0 0 0 100 36 23 8 0 15 63
211 1 0 0 99 39 32 9 8 15 63
212 4 0 0 96 42 43 17 6 20 63
213 0 0 0 100 40 39 13 1 25 63
214 10 0 0 90 40 30 12 2 16 63
215 2 0 1 97 33 23 10 4 9 63
216 5 0 0 95 31 28 10 5 13 63
217 0 0 1 99 41 34 18 4 12 63
218 0 0 0 100 41 44 25 2 17 63
219 13 0 1 86 30 26 9 6 11 63
220 5 0 0 95 26 17 6 0 11 63
221 0 0 1 99 37 45 20 12 13 63
222 0 0 1 99 39 33 18 7 8 63
223 1 0 1 98 39 42 20 8 14 63
224 3 0 1 96 36 30 13 3 14 63
225 0 1 0 99 44 23 11 5 7 63
226 2 0 1 97 37 30 11 3 16 63
227 2 0 1 97 30 28 12 3 13 63
228 3 0 1 96 38 37 15 6 16 63
229 1 0 0 99 41 26 14 2 10 63
230 0 0 0 100 38 31 14 0 17 63
231 2 0 0 98 37 31 11 6 14 63
232 0 0 0 100 35 36 12 1 23 63
233 4 0 0 96 40 46 25 2 19 63
234 0 0 0 100 38 41 19 5 17 63
235 1 0 0 99 42 38 18 9 11 63
236 2 0 4 94 38 37 17 9 11 63
237 0 0 1 99 36 27 13 2 12 63
238 3 0 1 96 35 42 23 10 9 63
239 0 0 2 98 39 32 19 2 11 63
240 0 0 1 99 37 30 19 4 7 63
241 12 0 1 87 45 30 16 4 10 63
242 0 0 1 99 36 32 15 9 8 63
243 2 0 2 96 39 34 18 7 9 63
244 0 0 1 99 40 30 14 7 9 63
245 2 0 4 94 42 31 17 6 8 63
246 3 0 2 95 31 27 13 4 10 63
247 0 0 0 100 40 40 22 8 10 63
248 0 0 0 100 33 32 13 3 16 63
249 0 0 1 99 36 31 12 6 13 63
250 14 0 1 85 38 33 18 6 9 63
251 23 0 1 76 9 5 0 0 5 63
252 18 0 0 82 35 37 14 0 23 63
253 0 0 0 100 43 39 16 5 18 63
254 0 0 2 98 40 27 16 5 6 63
255 6 0 1 93 42 38 22 2 14 63
256 0 0 0 100 42 48 19 4 25 63
257 12 0 0 88 46 36 18 3 15 63
258 0 0 1 99 46 37 16 4 17 63
259 12 0 1 87 34 42 16 5 21 63
260 6 1 2 91 38 36 18 10 8 63
261 0 0 0 100 41 28 15 6 7 63
262 18 1 10 71 27 13 5 6 2 63
263 0 0 0 100 31 27 12 4 11 63
264 5 0 1 94 35 47 23 6 18 63
265 0 0 2 98 45 34 21 3 10 63
266 0 0 1 99 41 43 22 13 8 63
267 3 0 2 95 38 28 12 8 8 63
268 0 0 0 100 38 36 13 1 22 63
269 4 0 0 96 36 24 12 0 12 63
270 0 0 1 99 31 38 15 6 17 63
271 10 0 0 90 36 42 12 8 22 63
272 0 0 3 97 39 31 19 2 10 63
273 0 0 0 100 38 39 10 0 29 63
274 1 0 0 99 42 35 10 6 19 63
275 2 0 1 97 41 30 12 9 9 63
276 0 0 0 100 40 31 15 3 13 63
277 0 0 0 100 40 42 21 1 20 63
278 7 0 0 93 27 19 5 3 11 63
279 14 0 1 85 35 37 19 7 11 63
280 12 0 1 87 10 6 1 1 4 63
281 1 0 4 95 42 33 14 11 8 63
282 0 0 3 97 35 33 18 8 7 63
283 0 0 1 99 44 38 21 8 9 63
284 3 0 2 95 37 44 27 6 11 63
285 2 0 2 96 38 24 12 7 5 63
286 0 0 1 99 37 38 18 5 15 63
287 0 0 0 100 41 41 19 4 18 63
288 6 0 0 94 25 12 5 0 7 63
289 0 0 0 100 40 41 18 4 19 63
290 0 0 1 99 47 40 25 2 13 63
291 5 0 2 93 36 27 13 10 4 63
292 1 0 3 96 32 21 6 7 8 63
293 13 0 0 87 43 38 19 7 12 63
294 0 0 2 98 43 26 13 4 9 63
295 3 0 2 95 41 36 17 6 13 63
296 1 0 2 97 38 31 15 5 11 63
297 0 0 0 100 40 31 15 3 13 63
298 0 0 0 100 42 39 25 2 12 63
299 1 0 2 97 20 9 5 1 3 63
300 0 0 3 97 38 32 16 9 7 63
301 0 0 1 99 41 37 16 11 10 63
302 5 0 3 92 34 22 11 4 7 63
303 2 0 3 95 40 34 20 4 10 63
304 1 0 2 97 37 24 13 4 7 63
305 6 2 1 91 29 18 13 1 4 63
306 1 0 0 99 35 25 14 1 10 63
307 4 0 2 94 37 20 9 5 6 63
308 0 0 1 99 38 34 15 8 11 63
309 0 0 0 100 34 25 12 5 8 63
310 3 0 1 96 31 18 6 1 11 63
311 1 0 2 97 44 37 21 4 12 63
312 2 0 0 98 38 28 12 2 14 63
313 1 1 3 95 29 14 5 3 6 63
314 5 0 3 92 39 37 23 6 8 63
315 0 0 1 99 34 28 16 3 9 63
316 2 0 1 97 36 29 14 2 13 63
317 6 0 1 93 39 29 17 3 9 63
318 0 0 1 99 40 28 16 5 7 63
319 6 0 0 94 31 44 22 3 19 63
320 3 0 5 92 34 25 13 6 6 63
321 0 0 1 99 39 32 19 1 12 63
322 0 0 2 98 42 36 26 5 5 63
323 3 0 6 91 35 18 9 7 2 63
324 0 0 2 98 37 31 18 4 9 63
325 0 0 1 99 45 30 17 6 7 63
326 0 0 2 98 41 44 26 7 11 63
327 1 0 0 99 39 26 9 5 12 63
328 1 0 4 95 39 28 9 9 10 63
329 1 0 0 99 36 30 13 3 14 63
330 0 0 0 100 43 34 19 1 14 63
331 0 0 0 100 37 36 13 0 23 63
332 5 0 1 94 37 28 9 3 16 63
333 0 0 1 99 42 49 25 7 17 63
334 3 0 0 97 35 33 14 9 10 63
335 1 0 0 99 36 36 17 4 15 63
336 0 0 1 99 39 27 15 7 5 63
337 4 0 0 96 38 17 8 0 9 63
338 0 0 1 99 37 25 10 4 11 63
339 2 0 5 93 34 27 16 6 5 63
340 1 0 1 98 35 29 15 7 7 63
341 3 0 1 96 43 33 17 8 8 63
342 1 0 0 99 45 47 27 14 6 63
343 0 0 5 95 43 25 12 7 6 63
344 2 0 3 95 36 39 20 7 12 63
345 1 0 1 98 36 24 14 1 9 63
346 2 0 1 97 37 29 12 9 8 63
347 5 0 6 89 29 25 9 5 11 63
348 0 0 6 94 42 36 18 11 7 63
349 8 0 1 91 30 24 8 6 10 63
350 5 0 2 93 35 29 17 3 9 63
351 0 0 0 100 39 29 16 3 10 63
352 1 0 0 99 38 35 21 3 11 63
353 0 0 3 97 43 31 15 5 11 63
354 1 0 1 98 40 38 16 13 9 63
355 0 0 0 100 40 38 17 1 20 63
356 1 0 1 98 34 35 12 3 20 63
357 0 0 0 100 39 33 11 8 14 63
358 2 0 1 97 40 31 12 6 13 63
359 1 0 2 97 30 21 6 6 9 63
360 0 0 4 96 33 32 12 7 13 63
361 0 0 5 95 44 41 27 6 8 63
362 2 0 3 95 39 22 10 3 9 63
363 0 0 3 97 33 23 12 5 6 63
364 0 0 2 98 41 28 17 2 9 63
365 0 0 1 99 40 23 13 3 7 63
366 7 0 4 89 42 34 22 8 4 63
367 0 0 2 98 43 40 22 9 9 63
368 0 0 2 98 33 25 13 6 6 63
369 0 0 1 99 41 28 13 6 9 63
370 1 0 1 98 47 39 18 5 16 63
371 0 0 2 98 36 22 10 6 6 63
372 4 0 0 96 41 46 25 2 19 63
373 3 0 1 96 47 42 27 6 9 63
374 0 0 1 99 42 24 12 5 7 63
375 4 0 0 96 38 35 17 3 15 63
376 0 0 1 99 38 31 16 4 11 63
377 0 0 2 98 47 34 19 6 9 63
378 2 0 0 98 38 30 15 0 15 63
379 0 0 0 100 36 23 12 3 8 63
380 13 0 2 85 31 30 17 8 5 63
381 0 0 0 100 35 29 13 8 8 63
382 4 1 4 91 36 35 20 9 6 63
383 0 0 3 97 39 26 16 5 5 63
384 3 0 0 97 28 29 9 7 13 63
385 4 0 1 95 37 28 8 10 10 63
386 0 0 2 98 41 31 18 6 7 63
387 0 0 3 97 29 25 9 7 9 63
388 5 0 2 93 32 24 10 7 7 63
389 4 0 1 95 31 20 10 2 8 63
390 0 0 0 100 36 34 14 4 16 63
391 2 0 2 96 33 26 12 5 9 63
392 0 0 1 99 38 35 16 9 10 63
393 3 0 4 93 32 22 6 8 8 63
394 1 0 1 98 33 30 13 4 13 63
395 1 0 2 97 30 23 13 4 6 63
396 1 0 2 97 29 15 8 1 6 63
397 10 0 2 88 40 30 16 6 8 63
398 0 0 2 98 39 38 20 9 9 63
399 8 0 2 91 28 19 7 3 9 63
0 2 0 3 95 31 26 14 5 7 64
1 5 0 2 93 46 39 22 5 12 64
2 0 0 1 99 42 33 19 5 9 64
3 0 0 2 98 37 43 24 5 14 64
4 3 0 2 95 36 35 19 5 11 64
5 9 0 1 90 37 39 15 3 21 64
6 0 0 2 98 35 31 17 8 6 64
7 0 0 0 100 38 17 7 4 6 64
8 10 0 2 88 42 37 19 5 13 64
9 0 0 0 100 37 36 18 3 15 64
10 0 0 1 99 40 21 16 1 4 64
11 2 0 1 97 37 37 18 5 14 64
12 7 0 0 93 29 27 13 6 8 64
13 3 0 0 97 37 31 18 4 9 64
14 0 0 0 100 36 30 12 4 14 64
15 0 0 0 100 32 26 13 3 10 64
16 13 0 2 85 32 25 11 4 10 64
17 1 0 2 97 39 29 15 6 8 64
18 1 0 2 97 42 38 19 6 13 64
19 15 0 1 84 32 32 16 5 11 64
20 1 0 1 98 38 31 18 2 11 64
21 0 0 1 99 41 40 15 9 16 64
22 1 0 0 99 45 36 19 10 7 64
23 3 0 0 97 35 29 14 3 12 64
24 1 0 1 98 43 41 24 7 10 64
25 1 0 2 97 35 37 15 7 15 64
26 4 0 0 96 39 32 14 4 14 64
27 0 0 1 99 41 35 14 6 15 64
28 0 0 1 99 41 35 17 4 14 64
29 3 0 1 96 43 34 17 8 9 64
30 0 0 0 100 45 36 17 2 17 64
31 0 0 1 99 30 31 11 4 16 64
32 0 0 0 100 41 39 18 4 17 64
33 2 0 1 97 37 28 10 7 11 64
34 0 0 0 100 39 31 15 3 13 64
35 2 0 1 97 43 45 28 6 11 64
36 0 0 3 97 41 34 18 6 10 64
37 5 0 0 95 44 35 19 5 11 64
38 0 0 1 99 49 35 23 6 6 64
39 0 0 1 99 40 33 16 5 12 64
40 1 0 1 98 33 23 14 2 7 64
41 3 0 1 96 42 37 21 7 9 64
42 1 0 2 97 32 25 10 8 7 64
43 7 0 0 93 30 24 13 3 8 64
44 0 0 4 96 42 29 15 5 9 64
45 0 0 0 100 39 36 17 6 13 64
46 0 0 0 100 39 31 16 2 13 64
47 0 0 1 99 43 36 21 5 10 64
48 1 0 0 99 42 38 13 2 23 64
49 3 0 0 97 36 29 14 3 12 64
50 0 0 0 100 35 28 14 2 12 64
51 4 0 0 96 38 36 13 5 18 64
52 0 0 0 100 42 36 25 3 8 64
53 1 0 0 99 33 37 20 2 15 64
54 0 0 0 100 35 34 16 5 13 64
55 7 0 1 92 38 38 21 6 11 64
56 0 0 1 99 35 26 13 4 9 64
57 3 0 1 96 35 30 12 10 8 64
58 3 0 2 95 40 27 15 3 9 64
59 3 0 0 97 31 29 15 8 6 64
60 19 0 4 77 32 22 10 7 5 64
61 0 0 0 100 44 33 20 4 9 64
62 11 0 2 87 39 37 19 9 9 64
63 0 0 0 100 36 34 13 12 9 64
64 2 0 1 97 40 41 23 5 13 64
65 2 0 0 98 39 31 19 4 8 64
66 16 0 4 80 32 21 14 4 3 64
67 4 1 8 87 17 13 4 5 4 64
68 10 0 1 89 37 23 13 4 6 64
69 0 0 0 100 40 29 12 0 17 64
70 2 0 0 98 46 44 18 1 25 64
71 0 0 3 97 35 22 5 7 10 64
72 4 0 0 96 43 33 19 6 8 64
73 4 0 2 94 40 26 15 4 7 64
74 0 0 0 100 40 26 11 7 8 64
75 3 0 1 96 31 16 6 3 7 64
76 0 0 2 98 40 39 22 9 8 64
77 0 0 1 99 41 22 9 5 8 64
78 4 0 1 95 41 50 27 8 15 64
79 0 0 5 95 34 28 15 4 9 64
80 0 0 2 98 36 33 17 4 12 64
81 3 0 3 94 42 41 23 5 13 64
82 1 0 2 97 28 14 6 3 5 64
83 1 0 2 97 41 37 22 7 8 64
84 0 0 2 98 45 29 15 7 7 64
85 5 0 2 93 35 27 16 5 6 64
86 0 0 0 100 39 31 10 8 13 64
87 1 0 0 99 36 34 18 3 13 64
88 2 0 3 95 39 33 15 5 13 64
89 3 0 0 97 37 41 19 5 17 64
90 0 0 1 99 40 29 16 5 8 64
91 0 0 2 98 35 34 23 5 6 64
92 0 0 0 100 38 39 22 1 16 64
93 0 0 2 98 36 32 12 8 12 64
94 3 0 0 97 40 32 17 2 13 64
95 1 0 3 96 39 41 16 9 16 64
96 12 0 1 87 32 35 14 8 13 64
97 0 0 2 98 37 29 11 9 9 64
98 2 0 0 98 46 39 21 6 12 64
99 1 0 0 99 36 33 12 7 14 64
100 2 0 3 95 39 41 20 13 8 64
101 1 0 2 97 39 35 20 5 10 64
102 4 0 2 94 33 20 5 10 5 64
103 1 0 1 98 39 30 14 7 9 64
104 3 0 0 97 39 37 19 4 14 64
105 0 0 2 98 41 28 16 4 8 64
106 6 0 0 94 39 32 16 1 15 64
107 1 0 1 98 48 31 12 7 12 64
108 5 0 0 95 40 31 15 2 14 64
109 0 0 1 99 34 40 13 10 17 64
110 6 0 0 94 41 29 10 5 14 64
111 0 0 0 100 41 48 33 2 13 64
112 5 0 0 95 36 31 13 4 14 64
113 8 0 0 92 29 19 7 1 11 64
114 0 0 0 100 39 29 11 0 18 64
115 9 0 0 91 38 28 16 3 9 64
116 0 0 1 99 41 34 14 6 14 64
117 15 0 2 83 34 27 17 2 8 64
118 0 0 1 99 32 28 12 5 11 64
119 1 0 2 97 38 35 19 5 11 64
120 0 0 0 100 35 38 17 6 15 64
121 1 0 1 98 44 40 24 2 14 64
122 4 0 2 94 36 40 17 6 17 64
123 0 0 1 99 40 37 16 9 12 64
124 0 0 0 100 39 34 21 5 8 64
125 7 0 0 93 39 34 17 1 16 64
126 0 0 0 100 34 38 14 2 22 64
127 9 0 1 90 37 46 22 5 19 64
128 0 0 1 99 38 45 24 3 18 64
129 7 0 0 93 31 33 17 2 14 64
130 0 0 0 100 37 36 18 4 14 64
131 2 0 0 98 33 20 7 2 11 64
132 0 0 0 100 36 35 13 8 14 64
133 0 0 1 99 38 33 16 5 12 64
134 16 0 1 83 34 29 15 3 11 64
135 0 0 3 97 38 29 15 7 7 64
136 5 0 0 95 39 32 13 7 12 64
137 0 0 1 99 36 35 20 6 9 64
138 9 0 0 91 30 20 9 2 9 64
139 0 0 1 99 33 29 20 2 7 64
140 4 1 1 94 30 23 11 5 7 64
141 0 0 0 100 42 33 12 4 17 64
142 1 0 0 99 35 42 14 2 26 64
143 0 0 0 100 42 30 19 0 11 64
144 7 0 2 91 44 35 16 7 12 64
145 0 0 0 100 35 33 18 1 14 64
146 9 0 0 91 44 40 17 4 19 64
147 0 0 0 100 37 28 14 1 13 64
148 8 0 0 92 41 35 15 0 20 64
149 0 0 1 99 38 29 14 6 9 64
150 5 0 3 92 45 45 22 11 12 64
151 2 0 0 98 32 22 9 1 12 64
152 3 0 0 97 42 46 16 0 30 64
153 4 0 2 94 37 41 17 9 15 64
154 0 0 2 98 37 37 17 9 11 64
155 0 0 1 99 39 30 16 5 9 64
156 6 0 2 92 41 39 21 7 11 64
157 4 0 6 90 26 15 8 4 3 64
158 0 0 2 98 36 29 15 2 12 64
159 1 0 3 96 36 23 13 5 5 64
160 0 0 0 100 36 36 17 3 16 64
161 6 0 1 93 30 18 6 3 9 64
162 2 0 0 98 42 33 14 5 14 64
163 2 0 1 97 43 36 20 8 8 64
164 0 0 0 100 38 36 17 7 12 64
165 2 0 0 98 39 33 17 4 12 64
166 0 0 1 99 35 32 15 5 12 64
167 3 0 1 96 35 23 10 3 10 64
168 0 0 0 100 35 32 12 3 17 64
169 6 0 1 93 43 28 14 7 7 64
170 1 0 3 96 33 17 8 0 9 64
171 0 0 0 100 38 38 20 0 18 64
172 2 0 0 98 37 33 15 4 14 64
173 0 0 0 100 40 26 11 4 11 64
174 5 0 0 95 38 34 15 3 16 64
175 3 0 1 96 31 23 13 1 9 64
176 0 0 2 98 40 25 13 4 8 64
177 0 0 1 99 38 28 13 6 9 64
178 0 0 0 100 40 39 12 3 24 64
179 9 0 0 91 36 47 28 7 12 64
180 16 0 4 80 29 29 12 8 9 64
181 0 0 0 100 38 34 17 0 17 64
182 3 0 1 96 38 36 13 9 14 64
183 0 0 1 99 32 30 11 3 16 64
184 6 0 0 94 37 20 6 4 10 64
185 0 0 0 100 43 36 16 4 16 64
186 4 0 1 95 36 41 19 5 17 64
187 0 0 0 100 36 27 17 3 7 64
188 0 0 0 100 41 31 15 1 15 64
189 4 0 0 96 41 31 12 8 11 64
190 2 0 0 98 41 39 13 0 26 64
191 1 0 0 99 40 34 15 6 13 64
192 3 0 1 96 38 34 16 3 15 64
193 0 0 0 100 40 37 15 2 20 64
194 0 0 0 100 41 24 7 3 14 64
195 5 0 3 92 29 21 8 3 10 64
196 1 0 0 99 36 35 15 1 19 64
197 2 0 2 96 38 31 8 13 10 64
198 9 0 0 91 38 31 10 6 15 64
199 0 0 3 97 32 27 12 5 10 64
200 1 0 0 99 35 40 23 6 11 64
201 4 0 1 95 33 30 9 7 14 64
202 1 0 1 98 36 39 18 6 15 64
203 0 0 0 100 41 37 19 6 12 64
204 0 0 2 98 41 49 25 14 10 64
205 3 0 0 97 36 32 14 4 14 64
206 1 0 1 98 39 35 16 5 14 64
207 0 0 0 100 36 32 15 3 14 64
208 1 0 0 99 37 35 17 2 16 64
209 1 0 1 98 39 34 14 7 13 64
210 0 0 0 100 36 23 6 0 17 64
211 1 0 0 99 36 28 8 7 13 64
212 4 0 0 96 39 43 17 6 20 64
213 0 0 0 100 38 41 13 1 27 64
214 10 0 0 90 42 30 12 2 16 64
215 1 1 1 97 33 23 10 4 9 64
216 5 0 0 95 34 29 10 5 14 64
217 0 0 1 99 42 32 18 4 10 64
218 0 0 0 100 43 44 24 2 18 64
219 13 0 1 86 28 26 10 7 9 64
220 5 0 0 95 24 18 6 0 12 64
221 0 0 1 99 38 46 22 11 13 64
222 0 0 1 99 40 34 18 7 9 64
223 1 0 1 98 38 43 20 6 17 64
224 3 0 1 96 39 30 13 3 14 64
225 0 1 0 99 40 26 13 3 10 64
226 2 0 1 97 33 31 11 3 17 64
227 2 0 1 97 38 28 11 3 14 64
228 3 0 1 96 35 36 15 5 16 64
229 1 0 0 99 35 24 11 3 10 64
230 0 0 0 100 36 32 14 0 18 64
231 2 0 0 98 35 29 11 5 13 64
232 0 0 0 100 36 36 12 0 24 64
233 4 0 0 96 40 44 23 2 19 64
234 0 0 0 100 41 40 19 4 17 64
235 1 0 0 99 44 39 19 7 13 64
236 2 0 3 95 37 37 18 10 9 64
237 0 0 1 99 38 24 13 0 11 64
238 3 0 0 97 37 42 21 10 11 64
239 0 0 2 98 40 32 19 3 10 64
240 0 0 1 99 39 32 19 4 9 64
241 12 0 1 87 45 28 14 4 10 64
242 0 0 1 99 33 35 15 9 11 64
243 2 0 2 96 39 35 19 6 10 64
244 0 0 1 99 43 30 13 8 9 64
245 2 0 2 96 43 27 16 5 6 64
246 3 0 2 95 33 26 12 4 10 64
247 0 0 0 100 39 43 24 6 13 64
248 0 0 0 100 30 36 12 3 21 64
249 0 0 0 100 40 30 11 7 12 64
250 14 0 1 85 35 30 16 5 9 64
251 23 0 1 76 11 6 0 0 6 64
252 18 0 0 82 36 37 14 0 23 64
253 0 0 0 100 43 37 16 7 14 64
254 0 0 1 99 40 24 14 4 6 64
255 5 1 1 93 41 38 21 3 14 64
256 0 0 0 100 42 46 19 3 24 64
257 12 0 0 88 44 37 18 2 17 64
258 0 0 1 99 44 35 15 4 16 64
259 12 0 1 87 33 42 17 6 19 64
260 6 1 1 92 39 36 19 9 8 64
261 0 0 0 100 39 29 15 5 9 64
262 18 1 9 72 27 14 5 7 2 64
263 0 0 0 100 34 26 11 3 12 64
264 5 0 0 95 36 47 23 7 17 64
265 0 0 2 98 44 33 22 2 9 64
266 0 0 1 99 42 44 25 10 9 64
267 3 0 2 95 37 28 11 9 8 64
268 0 0 0 100 41 37 13 1 23 64
269 4 0 0 96 34 27 12 0 15 64
270 0 0 0 100 29 37 14 9 14 64
271 10 0 0 90 35 42 12 7 23 64
272 0 0 3 97 37 31 19 1 11 64
273 0 0 0 100 40 38 10 0 28 64
274 1 0 0 99 43 37 10 6 21 64
275 2 0 1 97 41 30 12 9 9 64
276 0 0 0 100 40 31 15 2 14 64
277 0 0 0 100 43 43 20 1 22 64
278 7 0 0 93 28 22 5 3 14 64
279 14 0 1 85 37 36 17 7 12 64
280 11 1 1 87 10 7 1 1 5 64
281 1 0 3 96 38 35 14 12 9 64
282 0 0 3 97 37 33 20 6 7 64
283 0 0 0 100 45 38 22 7 9 64
284 3 0 2 95 38 44 26 5 13 64
285 2 0 2 96 40 23 11 7 5 64
286 0 0 1 99 35 40 18 4 18 64
287 0 0 0 100 40 40 16 4 20 64
288 6 0 0 94 26 12 5 0 7 64
289 0 0 0 100 36 45 18 4 23 64
290 0 0 1 99 48 39 24 3 12 64
291 5 0 2 93 36 25 10 10 5 64
292 1 0 3 96 31 18 6 6 6 64
293 13 0 0 87 45 38 20 6 12 64
294 0 0 1 99 42 25 13 3 9 64
295 3 0 2 95 40 38 17 6 15 64
296 1 0 2 97 36 28 12 5 11 64
297 0 0 0 100 38 31 14 3 14 64
298 0 0 0 100 38 41 24 2 15 64
299 1 0 1 98 22 10 5 1 4 64
300 0 0 3 97 38 31 15 10 6 64
301 0 0 1 99 42 37 17 10 10 64
302 5 0 3 92 37 24 11 4 9 64
303 2 0 3 95 40 32 19 7 6 64
304 0 1 0 99 39 25 13 4 8 64
305 6 1 2 91 34 18 13 1 4 64
306 1 0 0 99 39 24 13 1 10 64
307 4 0 2 94 37 20 9 5 6 64
308 0 0 0 100 35 37 16 7 14 64
309 0 0 0 100 33 25 12 5 8 64
310 3 0 1 96 33 18 6 2 10 64
311 1 0 2 97 44 35 19 3 13 64
312 2 0 0 98 39 27 12 2 13 64
313 1 1 2 96 27 15 5 3 7 64
314 5 0 3 92 41 37 24 5 8 64
315 0 0 1 99 34 29 17 3 9 64
316 2 0 1 97 34 30 14 2 14 64
317 6 0 1 93 34 31 16 3 12 64
318 0 0 1 99 37 32 16 7 9 64
319 6 0 0 94 34 44 21 3 20 64
320 3 0 5 92 31 26 12 7 7 64
321 0 0 1 99 43 32 19 2 11 64
322 0 0 2 98 44 37 26 4 7 64
323 3 0 5 92 31 17 10 5 2 64
324 0 0 2 98 37 29 17 4 8 64
325 0 0 1 99 37 34 16 8 10 64
326 0 0 2 98 41 47 28 5 14 64
327 1 0 0 99 38 25 9 4 12 64
328 1 0 4 95 44 29 9 11 9 64
329 1 0 0 99 39 29 13 4 12 64
330 0 0 0 100 43 33 19 2 12 64
331 0 0 0 100 33 41 13 0 28 64
332 5 0 1 94 35 28 9 4 15 64
333 0 0 1 99 40 48 23 8 17 64
334 3 0 0 97 34 33 15 9 9 64
335 1 0 0 99 36 35 16 5 14 64
336 0 0 1 99 39 28 14 9 5 64
337 4 0 0 96 33 17 6 0 11 64
338 0 0 0 100 33 27 10 4 13 64
339 2 0 5 93 35 28 17 5 6 64
340 1 0 1 98 34 28 12 7 9 64
341 3 0 1 96 44 35 17 8 10 64
342 1 0 0 99 45 47 27 13 7 64
343 0 0 4 96 41 25 11 7 7 64
344 2 0 2 96 38 37 19 8 10 64
345 1 0 0 99 37 23 13 1 9 64
346 2 0 1 97 39 30 12 9 9 64
347 5 0 6 89 29 26 9 9 8 64
348 0 0 6 94 38 37 19 9 9 64
349 8 0 1 91 31 24 9 5 10 64
350 5 0 2 93 34 29 15 4 10 64
351 0 0 0 100 38 29 17 2 10 64
352 1 0 0 99 38 35 19 3 13 64
353 0 0 2 98 45 32 14 5 13 64
354 1 0 1 98 43 37 16 12 9 64
355 0 0 0 100 39 36 16 1 19 64
356 1 0 1 98 33 36 13 2 21 64
357 0 0 0 100 37 33 11 9 13 64
358 2 0 1 97 40 32 13 4 15 64
359 1 0 2 97 32 20 7 5 8 64
360 0 0 4 96 41 32 13 8 11 64
361 0 0 5 95 44 41 27 6 8 64
362 2 0 3 95 45 21 9 5 7 64
363 0 0 3 97 35 23 12 6 5 64
364 0 0 2 98 40 28 17 3 8 64
365 0 0 1 99 40 22 12 3 7 64
366 7 0 3 90 39 36 24 8 4 64
367 0 0 2 98 46 38 21 8 9 64
368 0 0 2 98 31 29 16 5 8 64
369 0 0 1 99 39 27 13 5 9 64
370 1 0 1 98 45 43 18 6 19 64
371 0 0 2 98 37 22 10 6 6 64
372 4 0 0 96 39 50 25 4 21 64
373 3 0 0 97 46 38 24 5 9 64
374 0 0 1 99 38 27 12 5 10 64
375 4 0 0 96 38 36 16 3 17 64
376 0 0 1 99 37 29 14 3 12 64
377 0 0 2 98 46 37 18 6 13 64
378 2 0 0 98 42 31 15 0 16 64
379 0 0 0 100 31 25 12 3 10 64
380 13 0 2 85 32 30 15 8 7 64
381 0 0 0 100 32 30 14 7 9 64
382 4 1 4 91 38 37 20 9 8 64
383 0 0 2 98 39 24 14 5 5 64
384 3 0 0 97 29 28 9 7 12 64
385 4 0 1 95 36 27 9 9 9 64
386 0 0 2 98 37 29 15 6 8 64
387 0 0 3 97 34 25 9 7 9 64
388 5 0 2 93 33 25 10 9 6 64
389 4 0 1 95 31 19 10 1 8 64
390 0 0 0 100 37 34 14 4 16 64
391 2 0 1 97 34 26 11 6 9 64
392 0 0 1 99 37 33 17 6 10 64
393 3 0 2 95 31 21 6 7 8 64
394 1 0 1 98 34 33 13 4 16 64
395 1 0 1 98 32 25 14 4 7 64
396 1 0 2 97 31 14 8 1 5 64
397 10 0 2 88 38 30 16 5 9 64
398 0 0 2 98 38 39 20 8 11 64
399 8 0 2 91 29 20 8 4 8 64
0 2 0 2 96 30 27 14 5 8 65
1 5 0 2 93 40 40 22 4 14 65
2 0 0 1 99 39 35 19 5 11 65
3 0 0 2 98 38 40 22 5 13 65
4 3 0 2 95 35 33 18 4 11 65
5 9 0 1 90 39 38 16 4 18 65
6 0 0 2 98 34 30 15 8 7 65
7 0 0 0 100 37 17 7 5 5 65
8 10 0 2 88 41 39 19 6 14 65
9 0 0 0 100 41 38 19 2 17 65
10 0 0 1 99 40 21 15 1 5 65
11 2 0 1 97 41 35 18 4 13 65
12 7 0 0 93 26 26 13 5 8 65
13 3 0 0 97 39 31 17 4 10 65
14 0 0 0 100 35 30 13 3 14 65
15 0 0 0 100 35 24 13 2 9 65
16 13 0 1 86 34 24 10 5 9 65
17 1 0 1 98 39 30 16 5 9 65
18 1 0 2 97 39 39 19 7 13 65
19 15 0 1 84 34 31 16 5 10 65
20 1 0 1 98 38 32 19 2 11 65
