Node S E I R A M IM EM S Time
223 5 1 24 70 30 20 9 9 2 28
224 5 4 40 51 35 24 13 11 0 28
225 6 9 45 40 33 21 11 6 4 28
226 10 6 43 41 32 19 5 13 1 28
227 0 2 28 70 37 32 16 13 3 28
228 7 2 12 79 34 18 7 8 3 28
229 9 2 25 64 32 18 5 11 2 28
230 8 1 30 61 38 21 7 13 1 28
231 10 2 30 58 34 28 12 12 4 28
232 0 1 27 72 31 19 7 9 3 28
233 6 5 40 49 38 22 8 12 2 28
234 6 7 37 50 34 18 10 7 1 28
235 16 8 39 37 32 23 4 16 3 28
236 45 26 20 9 23 11 2 6 3 28
237 26 13 52 9 35 26 8 16 2 28
238 4 8 54 34 37 37 17 15 5 28
239 19 16 49 16 35 27 9 18 0 28
240 22 10 44 24 40 28 11 16 1 28
241 0 1 37 62 43 32 13 16 3 28
242 20 2 28 50 26 12 4 5 3 28
243 2 3 40 55 33 26 12 9 5 28
244 5 10 52 33 31 18 5 13 0 28
245 13 17 42 28 36 30 7 21 2 28
246 20 18 46 16 38 28 10 15 3 28
247 6 3 42 49 39 22 10 10 2 28
248 3 3 35 59 34 30 18 8 4 28
249 3 3 45 49 33 19 10 8 1 28
250 16 6 39 39 36 25 14 9 2 28
251 46 3 26 25 2 0 0 0 0 28
252 17 3 31 49 34 14 8 5 1 28
253 11 5 52 32 31 21 5 12 4 28
254 34 10 36 20 15 6 2 2 2 28
255 2 10 54 34 40 32 13 17 2 28
256 41 24 29 6 39 26 3 17 6 28
257 30 22 33 15 31 12 1 7 4 28
258 19 48 26 7 46 23 6 13 4 28
259 67 17 13 3 26 17 1 10 6 28
260 16 23 31 30 33 24 6 16 2 28
261 0 5 54 41 48 33 15 17 1 28
262 16 9 47 28 22 9 5 3 1 28
263 6 8 47 39 36 23 12 8 3 28
264 21 14 42 23 33 22 7 13 2 28
265 6 16 56 22 34 22 13 6 3 28
266 30 22 35 13 30 22 5 15 2 28
267 26 14 33 27 26 11 1 8 2 28
268 4 3 36 57 39 34 15 15 4 28
269 4 4 38 54 34 26 11 13 2 28
270 10 7 45 38 31 14 5 7 2 28
271 46 15 25 14 23 10 2 5 3 28
272 15 9 35 41 37 21 9 10 2 28
273 8 4 50 38 33 31 12 17 2 28
274 9 14 47 30 34 25 9 12 4 28
275 55 9 26 10 20 6 0 4 2 28
276 44 23 27 6 32 22 2 17 3 28
277 5 36 45 14 38 32 6 23 3 28
278 59 18 20 3 33 23 1 17 5 28
279 87 5 6 2 30 18 0 6 12 28
280 63 7 23 7 1 0 0 0 0 28
281 20 21 41 18 21 9 4 2 3 28
282 10 23 51 16 35 30 6 19 5 28
283 45 15 26 14 15 8 0 5 3 28
284 22 20 41 17 33 30 8 17 5 28
285 21 23 45 11 28 21 4 16 1 28
286 22 21 43 14 34 29 7 20 2 28
287 12 7 42 39 33 20 8 10 2 28
288 10 10 47 33 33 15 4 8 3 28
289 9 10 42 39 37 30 9 19 2 28
290 21 20 43 16 34 24 6 15 3 28
291 61 4 26 9 14 4 0 3 1 28
292 28 10 35 27 23 11 1 8 2 28
293 8 6 50 36 33 17 7 8 2 28
294 8 16 40 36 37 22 6 15 1 28
295 26 38 25 11 28 12 5 6 1 28
296 70 16 13 1 11 2 0 0 2 28
297 37 37 21 5 34 32 4 20 8 28
298 82 8 8 2 36 23 1 9 13 28
299 81 9 8 2 2 0 0 0 0 28
300 72 15 10 3 40 17 1 12 4 28
301 44 14 32 10 31 19 3 14 2 28
302 22 20 45 13 28 17 4 9 4 28
303 15 17 38 30 32 20 6 12 2 28
304 15 27 46 12 41 29 5 19 5 28
305 38 30 23 9 30 23 4 14 5 28
306 36 9 30 25 32 15 1 12 2 28
307 8 2 34 56 36 28 13 14 1 28
308 4 6 39 51 29 24 12 9 3 28
309 15 11 41 33 31 27 10 17 0 28
310 2 8 51 39 38 25 7 17 1 28
311 2 6 40 52 37 23 11 9 3 28
312 10 9 42 39 36 21 7 13 1 28
313 8 18 50 24 28 13 4 8 1 28
314 18 2 41 39 33 14 5 6 3 28
315 9 12 49 30 31 23 7 13 3 28
316 22 30 37 11 36 25 6 16 3 28
317 52 24 20 4 30 19 3 13 3 28
318 72 15 13 0 24 7 1 2 4 28
319 55 23 19 3 39 30 3 20 7 28
320 81 16 3 0 33 19 3 5 11 28
321 75 9 15 1 33 16 0 8 8 28
322 73 15 11 1 36 18 0 14 4 28
323 35 28 31 6 30 22 3 12 7 28
324 29 47 19 5 32 24 7 14 3 28
325 76 12 9 3 31 18 0 9 9 28
326 3 32 52 13 38 27 8 16 3 28
327 37 14 42 7 20 12 2 8 2 28
328 31 18 34 17 20 8 2 3 3 28
329 4 22 55 19 31 20 7 11 2 28
330 31 21 37 11 39 30 6 23 1 28
331 18 14 45 23 32 30 3 25 2 28
332 19 17 48 16 36 26 10 13 3 28
333 10 29 41 20 36 25 7 16 2 28
334 26 10 43 21 34 17 6 9 2 28
335 65 12 20 3 28 12 0 10 2 28
336 39 19 33 9 33 10 2 5 3 28
337 44 21 30 5 27 16 2 11 3 28
338 13 34 38 15 35 23 6 14 3 28
339 54 29 15 2 30 23 2 12 9 28
340 66 24 10 0 30 31 5 13 13 28
341 15 36 42 7 39 27 6 19 2 28
342 76 18 5 1 26 18 1 2 15 28
343 68 22 8 2 29 17 2 8 7 28
344 84 6 10 0 33 16 0 6 10 28
345 55 23 17 5 28 15 2 9 4 28
346 62 22 15 1 33 27 2 18 7 28
347 83 7 7 3 34 17 1 6 10 28
348 48 16 27 9 28 19 2 13 4 28
349 83 3 12 2 12 4 0 2 2 28
350 78 8 12 2 32 15 0 10 5 28
351 32 31 23 14 29 15 2 12 1 28
352 43 23 32 2 38 30 3 23 4 28
353 37 24 31 8 15 9 1 5 3 28
354 13 33 44 10 28 21 8 8 5 28
355 57 33 10 0 35 23 2 14 7 28
356 87 8 4 1 32 23 1 4 18 28
357 76 18 5 1 36 29 1 17 11 28
358 66 22 10 2 30 24 2 9 13 28
359 87 3 9 1 10 2 0 0 2 28
360 78 20 2 0 37 23 2 7 14 28
361 82 10 6 2 28 18 0 8 10 28
362 57 34 9 0 32 25 1 4 20 28
363 92 6 2 0 30 21 0 4 17 28
364 92 5 3 0 30 26 0 7 19 28
365 52 32 15 1 38 29 2 18 9 28
366 62 21 14 3 29 19 2 9 8 28
367 99 1 0 0 31 17 0 7 10 28
368 68 21 8 3 30 22 1 9 12 28
369 93 1 5 1 30 12 0 2 10 28
370 95 2 3 0 19 10 0 0 10 28
371 90 4 4 2 35 23 0 6 17 28
372 84 10 6 0 34 22 0 8 14 28
373 30 30 32 8 35 20 3 13 4 28
374 63 20 15 2 30 24 1 15 8 28
375 92 4 4 0 29 23 0 6 17 28
376 95 3 1 1 37 27 0 0 27 28
377 95 4 1 0 42 36 0 0 36 28
378 95 1 4 0 34 21 0 1 20 28
379 97 3 0 0 39 40 0 0 40 28
380 100 0 0 0 24 14 0 0 14 28
381 97 2 1 0 32 18 1 4 13 28
382 92 4 4 0 24 24 0 1 23 28
383 96 0 4 0 22 10 0 2 8 28
384 94 5 1 0 34 20 1 0 19 28
385 73 26 0 1 42 31 3 9 19 28
386 88 5 7 0 31 18 0 1 17 28
387 97 0 2 1 35 24 0 3 21 28
388 83 14 3 0 28 18 1 1 16 28
389 98 0 2 0 17 17 0 0 17 28
390 96 0 4 0 34 20 0 1 19 28
391 91 2 6 1 34 18 0 5 13 28
392 77 15 6 2 33 23 1 11 11 28
393 88 8 3 1 19 9 0 1 8 28
394 98 1 1 0 37 21 0 1 20 28
395 99 0 1 0 28 24 0 0 24 28
396 98 1 1 0 34 20 0 0 20 28
397 99 0 1 0 39 29 0 7 22 28
398 100 0 0 0 35 24 0 0 24 28
399 100 1 0 0 28 25 0 0 25 28
0 45 22 28 5 20 12 2 5 5 29
1 21 15 51 13 40 35 6 27 2 29
2 10 12 52 26 28 19 9 6 4 29
3 15 8 43 34 38 22 6 13 3 29
4 13 11 52 24 34 29 11 16 2 29
5 31 19 43 7 35 24 5 16 3 29
6 23 31 35 11 42 23 7 13 3 29
7 45 32 18 5 30 18 3 8 7 29
8 53 32 14 1 43 32 4 15 13 29
9 55 19 22 4 37 28 2 17 9 29
10 24 28 42 6 40 28 8 18 2 29
11 50 30 16 4 32 26 2 15 9 29
12 50 17 24 9 23 15 1 10 4 29
13 13 14 49 24 31 24 7 15 2 29
14 15 32 39 14 34 30 12 15 3 29
15 60 17 19 4 30 13 1 5 7 29
16 57 27 13 3 36 25 3 16 6 29
17 62 26 11 1 31 28 1 11 16 29
18 95 4 1 0 39 22 0 6 16 29
19 97 1 1 1 24 18 0 3 15 29
20 17 37 36 10 35 24 4 19 1 29
21 23 16 42 19 37 21 5 14 2 29
22 0 5 46 49 36 33 13 19 1 29
23 13 10 44 33 40 38 11 25 2 29
24 12 24 53 11 35 29 8 16 5 29
25 9 25 54 12 28 18 5 10 3 29
26 27 37 31 5 36 26 4 17 5 29
27 12 27 47 14 38 33 5 22 6 29
28 66 20 12 2 32 25 3 19 3 29
29 55 30 11 4 40 13 2 7 4 29
30 58 25 15 2 27 17 2 13 2 29
31 9 54 36 1 36 36 9 22 5 29
32 10 27 40 23 27 14 4 7 3 29
33 16 15 45 24 26 11 4 5 2 29
34 16 30 42 12 29 24 5 14 5 29
35 13 42 41 4 37 30 6 18 6 29
36 23 26 42 9 33 24 7 15 2 29
37 34 38 23 5 33 24 5 11 8 29
38 78 6 11 5 29 16 0 12 4 29
39 91 1 6 2 42 19 0 9 10 29
40 47 12 28 13 19 11 2 6 3 29
41 2 8 50 40 30 26 11 14 1 29
42 7 4 37 52 40 20 9 6 5 29
43 11 15 49 25 37 18 5 11 2 29
44 24 27 34 15 40 31 4 26 1 29
45 23 32 37 8 32 23 4 15 4 29
46 21 24 41 14 33 36 6 25 5 29
47 3 15 56 26 35 19 7 11 1 29
48 34 16 34 16 32 17 2 11 4 29
49 20 6 50 24 35 25 13 11 1 29
50 38 26 30 6 42 32 5 25 2 29
51 32 13 35 20 24 15 1 12 2 29
52 14 10 43 33 34 29 6 21 2 29
53 21 23 38 18 34 26 7 16 3 29
54 57 17 15 11 26 12 1 8 3 29
55 49 27 23 1 18 14 3 4 7 29
56 12 35 42 11 29 22 6 14 2 29
57 55 10 28 7 36 15 2 10 3 29
58 15 22 54 9 35 21 5 15 1 29
59 50 33 13 4 34 34 3 27 4 29
60 50 15 21 14 23 12 0 9 3 29
61 22 16 40 22 39 22 7 13 2 29
62 18 15 42 25 27 15 6 5 4 29
63 5 6 49 40 35 24 12 12 0 29
64 12 12 52 24 40 31 8 22 1 29
65 17 25 46 12 39 30 6 21 3 29
66 19 24 42 15 37 28 9 18 1 29
67 41 12 34 13 15 7 1 4 2 29
68 8 17 38 37 35 23 8 14 1 29
69 1 5 38 56 42 34 10 22 2 29
70 31 25 30 14 25 14 5 7 2 29
71 10 20 45 25 30 16 6 9 1 29
72 38 19 33 10 19 13 2 8 3 29
73 13 14 52 21 35 36 9 25 2 29
74 13 10 42 35 42 33 14 16 3 29
75 11 25 45 19 38 25 8 13 4 29
76 31 30 29 10 35 27 3 20 4 29
77 59 13 25 3 36 26 1 18 7 29
78 46 29 20 5 29 19 4 11 4 29
79 27 21 40 12 31 23 3 17 3 29
80 17 19 44 20 23 10 4 6 0 29
81 23 8 51 18 24 14 2 9 3 29
82 21 8 45 26 33 15 7 7 1 29
83 10 4 39 47 34 31 19 8 4 29
84 0 5 51 44 41 26 9 16 1 29
85 23 15 34 28 31 15 6 7 2 29
86 6 26 50 18 35 22 10 10 2 29
87 9 19 44 28 28 22 7 14 1 29
88 14 7 37 42 32 20 8 11 1 29
89 8 18 46 28 33 25 7 15 3 29
90 3 5 54 38 33 24 10 11 3 29
91 21 18 40 21 29 14 6 7 1 29
92 12 8 45 35 34 26 10 15 1 29
93 10 14 38 38 42 25 9 14 2 29
94 2 9 48 41 33 36 18 15 3 29
95 7 16 51 26 34 26 13 11 2 29
96 10 14 45 31 29 25 9 14 2 29
97 48 15 29 8 39 19 3 12 4 29
98 6 11 53 30 34 19 7 10 2 29
99 33 17 34 16 26 19 4 13 2 29
100 26 17 41 16 33 17 3 11 3 29
101 9 4 55 32 33 27 10 15 2 29
102 39 11 33 17 18 6 1 3 2 29
103 6 11 36 47 32 25 8 15 2 29
104 3 5 55 37 31 34 14 18 2 29
105 11 8 46 35 37 15 5 8 2 29
106 20 11 44 25 32 23 6 16 1 29
107 8 11 37 44 40 18 9 7 2 29
108 7 17 46 30 29 29 11 15 3 29
109 24 15 42 19 23 12 5 5 2 29
110 11 4 48 37 31 23 12 11 0 29
111 3 8 54 35 34 28 11 11 6 29
112 8 13 48 31 28 22 6 13 3 29
113 15 15 36 34 32 20 6 13 1 29
114 16 16 39 29 31 18 7 9 2 29
115 7 9 36 48 29 12 6 4 2 29
116 6 6 48 40 39 34 12 19 3 29
117 16 14 46 24 38 28 7 19 2 29
118 10 9 54 27 32 18 3 14 1 29
119 20 11 40 29 26 11 3 6 2 29
120 11 9 40 40 32 19 5 12 2 29
121 3 4 43 50 34 20 10 8 2 29
122 19 9 42 30 34 21 6 13 2 29
123 11 10 40 39 40 22 10 11 1 29
124 2 1 36 61 39 28 11 16 1 29
125 4 3 43 50 43 23 12 10 1 29
126 0 1 40 59 35 30 15 13 2 29
127 8 6 41 45 31 24 8 14 2 29
128 0 5 40 55 36 27 13 10 4 29
129 9 4 43 44 34 15 5 9 1 29
130 3 3 29 65 30 22 7 11 4 29
131 8 4 31 57 26 13 6 5 2 29
132 3 10 40 47 30 15 4 9 2 29
133 0 3 25 72 31 23 13 6 4 29
134 5 5 28 62 27 24 10 9 5 29
135 4 0 39 57 39 28 13 14 1 29
136 11 4 41 44 31 16 7 7 2 29
137 36 15 29 20 25 14 4 8 2 29
138 20 24 39 17 29 10 3 5 2 29
139 17 3 22 58 34 17 7 9 1 29
140 8 7 43 42 37 23 10 13 0 29
141 5 3 44 48 28 25 5 18 2 29
142 3 2 37 58 31 17 10 5 2 29
143 1 1 30 68 37 19 8 10 1 29
144 11 1 28 60 43 30 15 10 5 29
145 7 2 25 66 35 22 14 5 3 29
146 9 2 24 65 40 33 18 13 2 29
147 1 1 22 76 42 29 16 9 4 29
148 5 2 34 59 25 13 4 7 2 29
149 2 2 31 65 43 29 15 10 4 29
150 0 2 32 66 40 28 12 15 1 29
151 4 3 25 68 27 21 11 8 2 29
152 4 7 28 61 26 15 7 6 2 29
153 18 0 15 67 34 31 15 12 4 29
154 2 1 14 83 36 29 12 13 4 29
155 5 1 26 68 37 18 7 10 1 29
156 7 10 43 40 35 22 8 10 4 29
157 45 13 27 15 12 6 0 5 1 29
158 13 23 48 16 32 26 10 13 3 29
159 10 13 42 35 26 14 5 6 3 29
160 5 8 50 37 31 18 7 10 1 29
161 11 2 29 58 28 15 7 7 1 29
162 14 3 16 67 37 25 12 8 5 29
163 0 0 14 86 38 25 9 13 3 29
164 3 2 31 64 34 21 10 10 1 29
165 3 3 35 59 30 26 10 13 3 29
166 20 9 30 41 26 14 3 9 2 29
167 1 2 36 61 35 26 15 8 3 29
168 8 2 29 61 37 34 18 13 3 29
169 5 1 22 72 25 12 6 3 3 29
170 26 6 21 47 10 3 2 0 1 29
171 2 2 19 77 39 26 16 8 2 29
172 7 1 24 68 40 18 7 8 3 29
173 0 2 22 76 31 21 8 10 3 29
174 7 0 30 63 34 26 13 11 2 29
175 17 3 36 44 36 31 18 13 0 29
176 2 7 47 44 41 32 14 16 2 29
177 24 6 35 35 26 19 7 10 2 29
178 5 2 37 56 35 33 16 15 2 29
179 12 5 44 39 36 33 14 18 1 29
180 21 3 21 55 29 30 18 9 3 29
181 0 1 27 72 42 22 13 4 5 29
182 0 0 12 88 38 28 15 10 3 29
183 3 0 14 83 38 24 11 10 3 29
184 6 2 32 60 26 20 10 4 6 29
185 2 2 27 69 33 19 7 8 4 29
186 2 1 23 74 30 26 13 9 4 29
187 5 1 27 67 39 28 17 9 2 29
188 4 0 14 82 37 33 16 11 6 29
189 1 0 9 90 37 20 11 6 3 29
190 0 0 13 87 37 23 11 5 7 29
191 2 0 19 79 32 16 8 5 3 29
192 12 2 20 66 39 30 17 10 3 29
193 0 0 16 84 43 27 14 9 4 29
194 3 2 31 64 30 8 4 3 1 29
195 49 5 22 24 0 0 0 0 0 29
196 11 20 50 19 34 20 7 11 2 29
197 2 3 28 67 34 32 16 11 5 29
198 5 0 24 71 35 23 7 13 3 29
199 14 10 36 40 26 14 4 7 3 29
200 3 4 43 50 35 23 9 13 1 29
201 17 1 27 55 30 15 6 7 2 29
202 0 1 27 72 43 28 13 12 3 29
203 0 2 14 84 43 34 18 11 5 29
204 10 2 27 61 25 16 9 6 1 29
205 3 1 32 64 33 16 8 5 3 29
206 13 0 29 58 34 29 15 12 2 29
207 0 1 26 73 38 24 15 7 2 29
208 0 1 14 85 32 21 15 4 2 29
209 1 1 16 82 35 18 10 6 2 29
210 1 3 23 73 28 13 6 4 3 29
211 8 3 24 65 28 24 12 10 2 29
212 2 0 14 84 35 23 8 8 7 29
213 6 0 25 69 23 17 7 7 3 29
214 4 1 42 53 27 21 9 9 3 29
215 2 5 42 51 31 23 15 7 1 29
216 62 9 15 14 15 12 1 9 2 29
217 2 1 57 40 39 23 10 12 1 29
218 1 1 43 55 35 22 11 9 2 29
219 33 15 30 22 19 11 2 5 4 29
220 10 14 41 35 25 14 6 6 2 29
221 1 2 41 56 40 29 14 12 3 29
222 2 2 41 55 39 27 13 12 2 29
223 5 0 24 71 29 20 9 11 0 29
224 3 5 40 52 33 25 13 11 1 29
225 6 5 39 50 31 20 11 8 1 29
226 8 4 41 47 31 21 5 13 3 29
227 0 1 28 71 40 32 18 12 2 29
228 7 1 12 80 32 19 8 7 4 29
229 6 4 24 66 29 21 5 11 5 29
230 8 1 25 66 37 22 9 12 1 29
231 10 1 26 63 35 30 14 14 2 29
232 0 1 24 75 34 19 8 8 3 29
233 3 6 38 53 34 25 8 13 4 29
234 4 5 37 54 33 18 10 7 1 29
235 13 9 28 50 34 22 5 15 2 29
236 33 25 29 13 23 12 3 6 3 29
237 21 12 52 15 38 26 9 15 2 29
238 3 5 46 46 37 37 17 16 4 29
239 14 16 49 21 40 27 10 17 0 29
240 18 7 46 29 37 30 11 16 3 29
241 0 1 31 68 39 37 16 16 5 29
242 18 2 24 56 28 13 5 6 2 29
243 2 1 36 61 34 27 12 13 2 29
244 3 9 47 41 32 18 6 11 1 29
245 8 13 47 32 35 28 7 20 1 29
246 15 13 49 23 41 28 11 15 2 29
247 5 4 34 57 38 23 11 9 3 29
248 3 3 31 63 34 33 17 12 4 29
249 3 1 41 55 34 20 11 7 2 29
250 14 4 35 47 33 26 14 8 4 29
251 41 4 27 28 2 0 0 0 0 29
252 15 3 32 50 36 15 8 5 2 29
253 11 1 46 42 32 21 4 15 2 29
254 25 14 33 28 16 8 3 3 2 29
255 1 7 50 42 33 30 14 16 0 29
256 30 22 39 9 38 24 4 17 3 29
257 24 21 37 18 36 13 2 8 3 29
258 15 27 49 9 49 23 5 17 1 29
259 55 21 19 5 27 18 1 12 5 29
260 14 15 33 38 32 24 7 15 2 29
261 0 1 50 49 47 35 14 16 5 29
262 15 5 48 32 20 9 5 4 0 29
263 4 6 46 44 35 24 13 10 1 29
264 14 14 41 31 36 21 8 13 0 29
265 3 9 57 31 35 21 14 7 0 29
266 17 20 45 18 30 22 6 13 3 29
267 24 11 32 33 24 12 1 7 4 29
268 4 3 31 62 40 35 16 15 4 29
269 3 3 35 59 35 22 12 10 0 29
270 7 8 40 45 32 14 5 8 1 29
271 37 15 30 18 26 10 3 6 1 29
272 14 4 35 47 38 22 10 10 2 29
273 7 3 47 43 38 30 12 16 2 29
274 5 13 41 41 33 26 9 15 2 29
275 52 5 27 16 19 6 0 4 2 29
276 32 23 35 10 33 23 5 14 4 29
277 1 27 51 21 41 32 11 20 1 29
278 52 15 29 4 32 22 2 17 3 29
279 81 5 10 4 31 15 0 6 9 29
280 61 6 22 11 1 0 0 0 0 29
281 16 13 44 27 22 10 4 6 0 29
282 7 16 51 26 37 26 9 15 2 29
283 43 9 29 19 16 8 0 5 3 29
284 20 12 47 21 34 30 9 17 4 29
285 13 23 40 24 31 22 7 13 2 29
286 12 17 52 19 32 29 8 20 1 29
287 11 2 42 45 33 21 9 9 3 29
288 5 9 47 39 34 14 5 8 1 29
289 8 7 41 44 38 28 10 17 1 29
290 16 18 43 23 32 25 8 15 2 29
291 57 6 25 12 15 4 0 3 1 29
292 25 9 32 34 27 11 3 7 1 29
293 6 5 45 44 33 18 7 8 3 29
294 3 15 41 41 37 22 9 12 1 29
295 13 37 35 15 29 13 6 5 2 29
296 62 12 22 4 12 2 0 0 2 29
297 27 23 43 7 37 32 6 22 4 29
298 56 26 15 3 33 22 2 14 6 29
299 75 4 17 4 1 0 0 0 0 29
300 49 25 22 4 40 18 3 11 4 29
301 37 16 33 14 29 21 3 15 3 29
302 16 19 44 21 32 17 5 9 3 29
303 11 13 44 32 34 19 6 12 1 29
304 11 20 53 16 42 26 6 18 2 29
305 26 27 33 14 33 21 5 11 5 29
306 28 11 29 32 28 15 1 12 2 29
307 6 2 31 61 36 27 12 14 1 29
308 3 4 40 53 30 23 10 11 2 29
309 14 7 40 39 26 30 11 15 4 29
310 1 5 46 48 37 25 7 18 0 29
311 2 3 35 60 40 21 9 9 3 29
312 10 6 36 48 37 20 7 11 2 29
313 7 11 47 35 27 13 4 7 2 29
314 17 2 39 42 35 15 6 8 1 29
315 7 8 46 39 29 24 5 14 5 29
316 15 25 45 15 36 25 7 14 4 29
317 37 28 29 6 32 19 5 11 3 29
318 46 31 22 1 23 9 2 1 6 29
319 44 27 24 5 38 31 8 19 4 29
320 48 42 10 0 34 22 4 12 6 29
321 54 21 24 1 31 16 1 10 5 29
322 59 26 14 1 36 18 1 14 3 29
323 28 22 38 12 31 22 3 15 4 29
324 18 40 33 9 32 26 9 13 4 29
325 63 13 18 6 31 19 1 15 3 29
326 2 20 58 20 37 25 9 13 3 29
327 32 14 43 11 20 11 2 8 1 29
328 29 13 37 21 20 8 3 3 2 29
329 3 13 57 27 29 18 7 9 2 29
330 25 16 45 14 39 32 9 20 3 29
331 15 11 48 26 35 27 6 20 1 29
332 16 12 45 27 35 27 11 14 2 29
333 9 19 47 25 33 25 7 17 1 29
334 25 8 36 31 34 15 6 8 1 29
335 60 13 19 8 29 13 0 10 3 29
336 32 16 40 12 36 9 3 5 1 29
337 33 22 36 9 31 16 4 11 1 29
338 8 27 44 21 33 24 8 13 3 29
339 44 23 29 4 31 22 2 16 4 29
340 39 39 21 1 31 30 7 17 6 29
341 8 27 54 11 35 31 9 18 4 29
342 64 22 12 2 27 19 1 13 5 29
343 47 29 20 4 26 21 3 10 8 29
344 68 15 14 3 37 17 0 11 6 29
345 42 29 20 9 30 15 2 9 4 29
346 41 33 25 1 34 27 4 19 4 29
347 66 20 11 3 33 16 1 7 8 29
348 35 21 31 13 29 19 3 13 3 29
349 81 3 14 2 12 4 0 2 2 29
350 67 16 14 3 34 16 1 9 6 29
351 30 17 35 18 34 15 4 10 1 29
352 36 16 41 7 41 31 3 25 3 29
353 28 16 43 13 14 10 1 6 3 29
354 8 18 59 15 29 22 9 10 3 29
355 44 36 19 1 35 24 3 16 5 29
356 72 20 7 1 34 23 2 9 12 29
357 52 34 13 1 38 29 2 18 9 29
358 51 25 17 7 29 25 2 21 2 29
359 80 7 12 1 10 2 0 0 2 29
360 44 36 19 1 39 23 3 9 11 29
361 72 13 12 3 31 18 0 11 7 29
362 45 34 19 2 34 25 3 14 8 29
363 84 6 10 0 31 21 1 8 12 29
364 77 13 10 0 28 26 2 9 15 29
365 37 27 33 3 35 31 5 19 7 29
366 46 26 21 7 31 19 2 12 5 29
367 98 0 2 0 29 21 0 9 12 29
368 36 41 20 3 29 22 3 12 7 29
369 92 2 5 1 31 14 0 3 11 29
370 94 2 4 0 21 9 0 1 8 29
371 90 3 5 2 35 23 0 10 13 29
372 81 8 10 1 38 22 0 15 7 29
373 23 24 42 11 34 20 4 11 5 29
374 47 23 24 6 32 23 1 17 5 29
375 74 17 8 1 33 20 1 8 11 29
376 91 3 5 1 38 29 0 2 27 29
377 91 6 3 0 41 32 0 3 29 29
378 82 14 2 2 32 22 1 3 18 29
379 95 4 1 0 38 39 0 0 39 29
380 90 8 2 0 24 13 0 1 12 29
381 87 9 4 0 30 18 0 4 14 29
382 90 3 6 1 26 25 0 11 14 29
383 78 17 5 0 25 10 1 1 8 29
384 72 24 3 1 32 21 1 2 18 29
385 55 36 8 1 42 31 3 13 15 29
386 75 13 12 0 28 21 0 6 15 29
387 94 0 4 2 32 28 0 4 24 29
388 71 17 11 1 28 19 1 6 12 29
389 94 2 3 1 19 18 0 1 17 29
390 96 0 1 3 36 20 0 6 14 29
391 68 23 7 2 34 19 2 6 11 29
392 56 27 12 5 38 20 3 10 7 29
393 82 10 6 2 21 9 0 1 8 29
394 93 4 3 0 36 21 0 1 20 29
395 99 0 1 0 29 23 1 0 22 29
396 97 1 2 0 32 20 0 3 17 29
397 99 0 1 0 37 29 0 7 22 29
398 99 0 1 0 37 25 0 1 24 29
399 99 0 2 0 27 24 0 0 24 29
0 36 18 38 8 20 10 2 5 3 30
1 12 15 52 21 42 35 9 25 1 30
2 7 11 53 29 29 21 9 9 3 30
3 14 6 43 37 38 20 5 12 3 30
4 10 5 54 31 35 30 12 16 2 30
5 19 16 55 10 33 22 5 17 0 30
6 14 31 37 18 41 23 10 11 2 30
7 29 29 33 9 29 19 4 9 6 30
8 24 39 35 2 41 30 6 20 4 30
9 25 33 38 4 36 29 6 15 8 30
10 17 25 47 11 41 27 7 19 1 30
11 38 25 28 9 32 27 3 17 7 30
12 43 18 24 15 27 15 2 9 4 30
13 9 14 48 29 30 25 7 15 3 30
14 14 12 56 18 35 29 12 15 2 30
15 47 24 20 9 30 14 0 8 6 30
16 44 23 26 7 34 26 4 16 6 30
17 43 34 21 2 31 28 5 19 4 30
18 87 9 3 1 38 23 0 13 10 30
19 85 13 1 1 22 17 1 3 13 30
20 11 24 49 16 35 26 6 17 3 30
21 20 13 46 21 37 24 6 17 1 30
22 0 3 45 52 42 33 19 13 1 30
23 11 7 41 41 39 39 13 23 3 30
24 9 17 55 19 33 33 9 20 4 30
25 9 15 54 22 30 18 5 11 2 30
26 20 23 47 10 35 25 4 18 3 30
27 6 17 53 24 43 34 9 22 3 30
28 43 27 28 2 34 26 4 19 3 30
29 37 27 31 5 37 14 2 9 3 30
30 42 27 28 3 29 18 3 12 3 30
31 5 34 53 8 34 37 12 22 3 30
32 8 18 46 28 31 14 5 7 2 30
33 14 9 48 29 26 12 5 4 3 30
34 9 26 47 18 31 22 7 12 3 30
35 7 33 46 14 39 31 7 19 5 30
36 15 19 51 15 32 23 10 11 2 30
37 23 37 32 8 38 24 6 13 5 30
38 60 23 8 9 32 16 1 12 3 30
39 70 20 6 4 42 21 1 10 10 30
40 39 16 29 16 19 11 3 6 2 30
41 2 4 47 47 31 28 11 14 3 30
42 7 3 29 61 41 21 9 10 2 30
43 9 9 52 30 40 17 4 12 1 30
44 19 21 41 19 39 33 8 22 3 30
45 18 30 37 15 33 27 6 20 1 30
46 18 19 42 21 38 36 7 28 1 30
47 3 9 57 31 38 17 8 8 1 30
48 24 20 36 20 28 19 2 12 5 30
49 17 2 48 33 33 26 14 10 2 30
50 21 29 40 10 41 34 8 23 3 30
51 27 12 40 21 30 14 2 10 2 30
52 13 8 40 39 35 29 7 20 2 30
53 21 15 40 24 36 25 8 14 3 30
54 37 24 28 11 24 13 2 7 4 30
55 34 24 38 4 20 14 3 5 6 30
56 4 25 56 15 28 23 9 11 3 30
57 45 16 30 9 38 16 3 10 3 30
