Node S E I R A M IM EM S Time
352 100 0 0 0 9 11 0 0 11 20
353 100 0 0 0 4 1 0 0 1 20
354 100 0 0 0 8 9 0 0 9 20
355 100 0 0 0 6 8 0 0 8 20
356 100 0 0 0 7 4 0 0 4 20
357 100 0 0 0 9 5 0 0 5 20
358 100 0 0 0 8 5 0 0 5 20
359 100 0 0 0 7 3 0 0 3 20
360 100 0 0 0 9 6 0 0 6 20
361 100 0 0 0 4 3 0 0 3 20
362 100 0 0 0 8 13 0 0 13 20
363 100 0 0 0 9 5 0 0 5 20
364 100 0 0 0 9 11 0 0 11 20
365 100 0 0 0 6 4 0 0 4 20
366 100 0 0 0 9 6 0 0 6 20
367 100 0 0 0 6 4 0 0 4 20
368 100 0 0 0 10 10 0 0 10 20
369 100 0 0 0 7 4 0 0 4 20
370 100 0 0 0 8 4 0 0 4 20
371 100 0 0 0 8 14 0 0 14 20
372 100 0 0 0 5 1 0 0 1 20
373 100 0 0 0 10 10 0 0 10 20
374 100 0 0 0 8 7 0 0 7 20
375 100 0 0 0 3 1 0 0 1 20
376 100 0 0 0 8 7 0 0 7 20
377 100 0 0 0 8 5 0 0 5 20
378 100 0 0 0 9 5 0 0 5 20
379 100 0 0 0 8 16 0 0 16 20
380 100 0 0 0 8 8 0 0 8 20
381 100 0 0 0 3 1 0 0 1 20
382 100 0 0 0 9 4 0 0 4 20
383 100 0 0 0 4 1 0 0 1 20
384 100 0 0 0 5 11 0 0 11 20
385 100 0 0 0 6 8 0 0 8 20
386 100 0 0 0 9 6 0 0 6 20
387 100 0 0 0 7 4 0 0 4 20
388 100 0 0 0 6 3 0 0 3 20
389 100 0 0 0 6 1 0 0 1 20
390 100 0 0 0 7 12 0 0 12 20
391 100 0 0 0 6 7 0 0 7 20
392 100 0 0 0 7 4 0 0 4 20
393 100 0 0 0 5 2 0 0 2 20
394 100 0 0 0 4 7 0 0 7 20
395 100 0 0 0 7 6 0 0 6 20
396 100 0 0 0 9 9 0 0 9 20
397 100 0 0 0 8 11 0 0 11 20
398 100 0 0 0 9 9 0 0 9 20
399 101 0 0 0 6 5 0 0 5 20
0 100 0 0 0 7 6 0 0 6 21
1 100 0 0 0 5 5 0 0 5 21
2 100 0 0 0 5 4 0 0 4 21
3 100 0 0 0 8 7 0 0 7 21
4 100 0 0 0 5 8 0 0 8 21
5 100 0 0 0 7 6 0 0 6 21
6 100 0 0 0 6 6 0 0 6 21
7 100 0 0 0 7 3 0 0 3 21
8 100 0 0 0 8 9 0 0 9 21
9 100 0 0 0 8 9 0 0 9 21
10 100 0 0 0 6 2 0 0 2 21
11 100 0 0 0 6 6 0 0 6 21
12 100 0 0 0 8 4 0 0 4 21
13 100 0 0 0 8 8 0 0 8 21
14 100 0 0 0 4 14 0 0 14 21
15 100 0 0 0 8 3 0 0 3 21
16 100 0 0 0 5 7 0 0 7 21
17 100 0 0 0 8 12 0 0 12 21
18 100 0 0 0 8 11 0 0 11 21
19 100 0 0 0 7 1 0 0 1 21
20 100 0 0 0 7 14 0 0 14 21
21 100 0 0 0 9 10 0 0 10 21
22 100 0 0 0 7 9 0 0 9 21
23 100 0 0 0 7 12 0 0 12 21
24 100 0 0 0 9 10 0 0 10 21
25 100 0 0 0 9 6 0 0 6 21
26 100 0 0 0 4 5 0 0 5 21
27 100 0 0 0 9 8 0 0 8 21
28 100 0 0 0 10 7 0 0 7 21
29 100 0 0 0 10 10 0 0 10 21
30 100 0 0 0 6 3 0 0 3 21
31 100 0 0 0 9 9 0 0 9 21
32 100 0 0 0 6 8 0 0 8 21
33 100 0 0 0 5 1 0 0 1 21
34 100 0 0 0 7 5 0 0 5 21
35 100 0 0 0 10 4 0 0 4 21
36 100 0 0 0 4 5 0 0 5 21
37 100 0 0 0 10 8 0 0 8 21
38 100 0 0 0 9 5 0 0 5 21
39 100 0 0 0 6 6 0 0 6 21
40 100 0 0 0 8 7 0 0 7 21
41 100 0 0 0 8 7 0 0 7 21
42 100 0 0 0 7 3 0 0 3 21
43 100 0 0 0 8 11 0 0 11 21
44 100 0 0 0 10 12 0 0 12 21
45 100 0 0 0 8 6 0 0 6 21
46 100 0 0 0 7 8 0 0 8 21
47 100 0 0 0 9 6 0 0 6 21
48 100 0 0 0 4 4 0 0 4 21
49 100 0 0 0 6 6 0 0 6 21
50 100 0 0 0 8 8 0 0 8 21
51 100 0 0 0 9 9 0 0 9 21
52 100 0 0 0 5 7 0 0 7 21
53 100 0 0 0 7 6 0 0 6 21
54 100 0 0 0 6 4 0 0 4 21
55 100 0 0 0 6 7 0 0 7 21
56 100 0 0 0 7 6 0 0 6 21
57 100 0 0 0 9 5 0 0 5 21
58 100 0 0 0 10 9 0 0 9 21
59 100 0 0 0 8 11 0 0 11 21
60 100 0 0 0 7 2 0 0 2 21
61 100 0 0 0 3 2 0 0 2 21
62 100 0 0 0 7 4 0 0 4 21
63 100 0 0 0 4 2 0 0 2 21
64 100 0 0 0 6 10 0 0 10 21
65 100 0 0 0 8 7 0 0 7 21
66 100 0 0 0 5 4 0 0 4 21
67 100 0 0 0 4 7 0 0 7 21
68 100 0 0 0 5 12 0 0 12 21
69 100 0 0 0 10 12 0 0 12 21
70 100 0 0 0 7 8 0 0 8 21
71 100 0 0 0 8 8 0 0 8 21
72 100 0 0 0 9 5 0 0 5 21
73 100 0 0 0 9 16 0 0 16 21
74 100 0 0 0 10 4 0 0 4 21
75 100 0 0 0 7 7 0 0 7 21
76 100 0 0 0 10 7 0 0 7 21
77 100 0 0 0 8 7 0 0 7 21
78 100 0 0 0 8 9 0 0 9 21
79 100 0 0 0 6 6 0 0 6 21
80 100 0 0 0 8 5 0 0 5 21
81 100 0 0 0 7 5 0 0 5 21
82 100 0 0 0 6 5 0 0 5 21
83 100 0 0 0 6 3 0 0 3 21
84 100 0 0 0 10 10 0 0 10 21
85 100 0 0 0 6 7 0 0 7 21
86 100 0 0 0 6 4 0 0 4 21
87 100 0 0 0 9 4 0 0 4 21
88 100 0 0 0 8 10 0 0 10 21
89 100 0 0 0 9 7 0 0 7 21
90 100 0 0 0 5 12 0 0 12 21
91 100 0 0 0 5 2 0 0 2 21
92 100 0 0 0 7 7 0 0 7 21
93 100 0 0 0 6 2 0 0 2 21
94 100 0 0 0 8 8 0 0 8 21
95 100 0 0 0 7 11 0 0 11 21
96 100 0 0 0 5 7 0 0 7 21
97 100 0 0 0 8 4 0 0 4 21
98 100 0 0 0 6 7 0 0 7 21
99 100 0 0 0 8 6 0 0 6 21
100 100 0 0 0 8 6 0 0 6 21
101 100 0 0 0 10 10 0 0 10 21
102 100 0 0 0 3 3 0 0 3 21
103 100 0 0 0 9 7 0 0 7 21
104 100 0 0 0 8 10 0 0 10 21
105 100 0 0 0 8 14 0 0 14 21
106 100 0 0 0 8 10 0 0 10 21
107 100 0 0 0 9 6 0 0 6 21
108 100 0 0 0 9 7 0 0 7 21
109 100 0 0 0 8 10 0 0 10 21
110 100 0 0 0 8 7 0 0 7 21
111 100 0 0 0 9 12 0 0 12 21
112 100 0 0 0 7 6 0 0 6 21
113 100 0 0 0 6 3 0 0 3 21
114 100 0 0 0 10 4 0 0 4 21
115 100 0 0 0 6 8 0 0 8 21
116 100 0 0 0 9 8 0 0 8 21
117 100 0 0 0 8 9 0 0 9 21
118 100 0 0 0 8 4 0 0 4 21
119 100 0 0 0 4 7 0 0 7 21
120 100 0 0 0 4 6 0 0 6 21
121 100 0 0 0 7 6 0 0 6 21
122 100 0 0 0 6 2 0 0 2 21
123 100 0 0 0 6 3 0 0 3 21
124 100 0 0 0 8 7 0 0 7 21
125 100 0 0 0 8 9 0 0 9 21
126 100 0 0 0 7 2 0 0 2 21
127 100 0 0 0 8 15 0 0 15 21
128 100 0 0 0 7 10 0 0 10 21
129 100 0 0 0 9 8 0 0 8 21
130 100 0 0 0 7 7 0 0 7 21
131 100 0 0 0 8 11 0 0 11 21
132 100 0 0 0 5 9 0 0 9 21
133 100 0 0 0 10 9 0 0 9 21
134 100 0 0 0 7 5 0 0 5 21
135 100 0 0 0 8 10 0 0 10 21
136 100 0 0 0 8 6 0 0 6 21
137 100 0 0 0 8 6 0 0 6 21
138 100 0 0 0 7 6 0 0 6 21
139 100 0 0 0 8 6 0 0 6 21
140 100 0 0 0 6 9 0 0 9 21
141 100 0 0 0 7 3 0 0 3 21
142 100 0 0 0 8 9 0 0 9 21
143 100 0 0 0 8 5 0 0 5 21
144 100 0 0 0 9 12 0 0 12 21
145 100 0 0 0 8 8 0 0 8 21
146 100 0 0 0 8 5 0 0 5 21
147 100 0 0 0 6 3 0 0 3 21
148 100 0 0 0 8 10 0 0 10 21
149 100 0 0 0 8 4 0 0 4 21
150 100 0 0 0 7 4 0 0 4 21
151 100 0 0 0 5 2 0 0 2 21
152 100 0 0 0 6 6 0 0 6 21
153 100 0 0 0 8 9 0 0 9 21
154 100 0 0 0 7 7 0 0 7 21
155 100 0 0 0 9 6 0 0 6 21
156 100 0 0 0 8 7 0 0 7 21
157 100 0 0 0 3 2 0 0 2 21
158 100 0 0 0 6 8 0 0 8 21
159 100 0 0 0 8 9 0 0 9 21
160 100 0 0 0 8 9 0 0 9 21
161 100 0 0 0 8 4 0 0 4 21
162 100 0 0 0 4 5 0 0 5 21
163 100 0 0 0 5 3 0 0 3 21
164 100 0 0 0 8 13 0 0 13 21
165 100 0 0 0 8 7 0 0 7 21
166 100 0 0 0 10 4 0 0 4 21
167 98 2 0 0 9 8 0 0 8 21
168 99 0 1 0 5 8 0 0 8 21
169 96 0 3 1 1 2 0 0 2 21
170 99 0 0 1 5 6 0 0 6 21
171 100 0 0 0 8 13 0 0 13 21
172 100 0 0 0 9 4 0 0 4 21
173 100 0 0 0 9 9 0 0 9 21
174 100 0 0 0 7 8 0 0 8 21
175 100 0 0 0 4 8 0 0 8 21
176 100 0 0 0 7 8 0 0 8 21
177 100 0 0 0 4 9 0 0 9 21
178 100 0 0 0 6 4 0 0 4 21
179 100 0 0 0 6 8 0 0 8 21
180 100 0 0 0 7 8 0 0 8 21
181 100 0 0 0 7 3 0 0 3 21
182 100 0 0 0 8 9 0 0 9 21
183 99 1 0 0 8 6 0 0 6 21
184 100 0 0 0 8 5 0 0 5 21
185 100 0 0 0 10 6 0 0 6 21
186 100 0 0 0 10 8 0 0 8 21
187 100 0 0 0 9 6 0 0 6 21
188 92 3 5 0 6 8 0 1 7 21
189 62 13 16 9 9 6 1 1 4 21
190 84 1 8 7 7 5 0 1 4 21
191 99 0 1 0 10 14 0 0 14 21
192 100 0 0 0 5 5 0 0 5 21
193 99 0 1 0 6 7 0 1 6 21
194 100 0 0 0 6 6 0 0 6 21
195 99 0 0 1 5 2 0 0 2 21
196 100 0 0 0 8 5 0 0 5 21
197 100 0 0 0 6 10 0 0 10 21
198 100 0 0 0 9 6 0 0 6 21
199 100 0 0 0 7 4 0 0 4 21
200 100 0 0 0 5 6 0 0 6 21
201 100 0 0 0 9 11 0 0 11 21
202 100 0 0 0 10 8 0 0 8 21
203 100 0 0 0 9 9 0 0 9 21
204 100 0 0 0 10 7 0 0 7 21
205 100 0 0 0 6 2 0 0 2 21
206 100 0 0 0 8 13 0 0 13 21
207 100 0 0 0 7 9 0 0 9 21
208 100 0 0 0 9 6 0 0 6 21
209 96 0 3 1 9 11 0 1 10 21
210 100 0 0 0 6 1 0 0 1 21
211 100 0 0 0 3 1 0 0 1 21
212 100 0 0 0 3 2 0 0 2 21
213 100 0 0 0 5 7 0 0 7 21
214 100 0 0 0 6 4 0 0 4 21
215 100 0 0 0 6 5 0 0 5 21
216 100 0 0 0 7 6 0 0 6 21
217 100 0 0 0 9 8 0 0 8 21
218 100 0 0 0 6 7 0 0 7 21
219 100 0 0 0 7 9 0 0 9 21
220 100 0 0 0 7 3 0 0 3 21
221 100 0 0 0 7 8 0 0 8 21
222 100 0 0 0 8 7 0 0 7 21
223 100 0 0 0 7 6 0 0 6 21
224 100 0 0 0 7 10 0 0 10 21
225 100 0 0 0 5 5 0 0 5 21
226 100 0 0 0 9 9 0 0 9 21
227 100 0 0 0 10 7 0 0 7 21
228 100 0 0 0 8 10 0 0 10 21
229 100 0 0 0 9 6 0 0 6 21
230 100 0 0 0 8 8 0 0 8 21
231 100 0 0 0 9 12 0 0 12 21
232 100 0 0 0 7 7 0 0 7 21
233 100 0 0 0 7 7 0 0 7 21
234 100 0 0 0 6 5 0 0 5 21
235 100 0 0 0 7 10 0 0 10 21
236 100 0 0 0 9 10 0 0 10 21
237 100 0 0 0 7 4 0 0 4 21
238 100 0 0 0 8 11 0 0 11 21
239 100 0 0 0 9 8 0 0 8 21
240 100 0 0 0 8 4 0 0 4 21
241 100 0 0 0 8 10 0 0 10 21
242 100 0 0 0 7 3 0 0 3 21
243 100 0 0 0 9 12 0 0 12 21
244 100 0 0 0 9 8 0 0 8 21
245 100 0 0 0 8 12 0 0 12 21
246 100 0 0 0 7 12 0 0 12 21
247 100 0 0 0 7 4 0 0 4 21
248 100 0 0 0 9 6 0 0 6 21
249 100 0 0 0 7 11 0 0 11 21
250 100 0 0 0 7 5 0 0 5 21
251 100 0 0 0 4 2 0 0 2 21
252 100 0 0 0 5 7 0 0 7 21
253 100 0 0 0 8 4 0 0 4 21
254 100 0 0 0 6 4 0 0 4 21
255 100 0 0 0 9 6 0 0 6 21
256 100 0 0 0 7 7 0 0 7 21
257 100 0 0 0 8 8 0 0 8 21
258 100 0 0 0 8 10 0 0 10 21
259 100 0 0 0 7 5 0 0 5 21
260 100 0 0 0 9 6 0 0 6 21
261 100 0 0 0 9 2 0 0 2 21
262 100 0 0 0 4 3 0 0 3 21
263 100 0 0 0 6 9 0 0 9 21
264 100 0 0 0 6 9 0 0 9 21
265 100 0 0 0 3 2 0 0 2 21
266 100 0 0 0 9 8 0 0 8 21
267 100 0 0 0 6 6 0 0 6 21
268 100 0 0 0 7 6 0 0 6 21
269 100 0 0 0 7 12 0 0 12 21
270 100 0 0 0 7 6 0 0 6 21
271 100 0 0 0 8 4 0 0 4 21
272 100 0 0 0 8 5 0 0 5 21
273 100 0 0 0 8 10 0 0 10 21
274 100 0 0 0 7 5 0 0 5 21
275 100 0 0 0 8 4 0 0 4 21
276 100 0 0 0 7 3 0 0 3 21
277 100 0 0 0 8 5 0 0 5 21
278 100 0 0 0 9 11 0 0 11 21
279 100 0 0 0 7 11 0 0 11 21
280 100 0 0 0 2 1 0 0 1 21
281 100 0 0 0 7 3 0 0 3 21
282 100 0 0 0 8 10 0 0 10 21
283 100 0 0 0 9 5 0 0 5 21
284 100 0 0 0 7 9 0 0 9 21
285 100 0 0 0 6 4 0 0 4 21
286 100 0 0 0 7 6 0 0 6 21
287 100 0 0 0 9 9 0 0 9 21
288 100 0 0 0 9 4 0 0 4 21
289 100 0 0 0 7 7 0 0 7 21
290 100 0 0 0 9 8 0 0 8 21
291 100 0 0 0 3 0 0 0 0 21
292 100 0 0 0 9 6 0 0 6 21
293 100 0 0 0 5 5 0 0 5 21
294 100 0 0 0 8 6 0 0 6 21
295 100 0 0 0 8 5 0 0 5 21
296 100 0 0 0 4 6 0 0 6 21
297 100 0 0 0 9 6 0 0 6 21
298 100 0 0 0 7 8 0 0 8 21
299 100 0 0 0 6 7 0 0 7 21
300 100 0 0 0 8 9 0 0 9 21
301 100 0 0 0 5 4 0 0 4 21
302 100 0 0 0 4 4 0 0 4 21
303 100 0 0 0 4 1 0 0 1 21
304 100 0 0 0 7 7 0 0 7 21
305 100 0 0 0 7 8 0 0 8 21
306 100 0 0 0 7 4 0 0 4 21
307 100 0 0 0 8 7 0 0 7 21
308 100 0 0 0 8 7 0 0 7 21
309 100 0 0 0 8 11 0 0 11 21
310 100 0 0 0 7 2 0 0 2 21
311 100 0 0 0 6 9 0 0 9 21
312 100 0 0 0 10 9 0 0 9 21
313 100 0 0 0 4 1 0 0 1 21
314 100 0 0 0 8 7 0 0 7 21
315 100 0 0 0 8 8 0 0 8 21
316 100 0 0 0 8 8 0 0 8 21
317 100 0 0 0 9 8 0 0 8 21
318 100 0 0 0 8 4 0 0 4 21
319 100 0 0 0 7 9 0 0 9 21
320 100 0 0 0 6 5 0 0 5 21
321 100 0 0 0 7 5 0 0 5 21
322 100 0 0 0 10 9 0 0 9 21
323 100 0 0 0 8 1 0 0 1 21
324 100 0 0 0 8 8 0 0 8 21
325 100 0 0 0 8 3 0 0 3 21
326 100 0 0 0 8 7 0 0 7 21
327 100 0 0 0 6 1 0 0 1 21
328 100 0 0 0 5 3 0 0 3 21
329 100 0 0 0 10 10 0 0 10 21
330 100 0 0 0 9 16 0 0 16 21
331 100 0 0 0 8 5 0 0 5 21
332 100 0 0 0 7 4 0 0 4 21
333 100 0 0 0 6 6 0 0 6 21
334 100 0 0 0 7 4 0 0 4 21
335 100 0 0 0 9 10 0 0 10 21
336 100 0 0 0 3 0 0 0 0 21
337 100 0 0 0 8 15 0 0 15 21
338 100 0 0 0 10 7 0 0 7 21
339 100 0 0 0 9 8 0 0 8 21
340 100 0 0 0 5 4 0 0 4 21
341 100 0 0 0 8 4 0 0 4 21
342 100 0 0 0 9 5 0 0 5 21
343 100 0 0 0 7 7 0 0 7 21
344 100 0 0 0 9 12 0 0 12 21
345 100 0 0 0 7 12 0 0 12 21
346 100 0 0 0 7 6 0 0 6 21
347 100 0 0 0 6 11 0 0 11 21
348 100 0 0 0 8 9 0 0 9 21
349 100 0 0 0 7 3 0 0 3 21
350 100 0 0 0 6 9 0 0 9 21
351 100 0 0 0 10 10 0 0 10 21
352 100 0 0 0 10 11 0 0 11 21
353 100 0 0 0 4 1 0 0 1 21
354 100 0 0 0 8 9 0 0 9 21
355 100 0 0 0 6 8 0 0 8 21
356 100 0 0 0 6 5 0 0 5 21
357 100 0 0 0 8 5 0 0 5 21
358 100 0 0 0 9 6 0 0 6 21
359 100 0 0 0 7 3 0 0 3 21
360 100 0 0 0 9 6 0 0 6 21
361 100 0 0 0 4 3 0 0 3 21
362 100 0 0 0 8 13 0 0 13 21
363 100 0 0 0 9 6 0 0 6 21
364 100 0 0 0 9 11 0 0 11 21
365 100 0 0 0 6 4 0 0 4 21
366 100 0 0 0 8 7 0 0 7 21
367 100 0 0 0 6 4 0 0 4 21
368 100 0 0 0 10 10 0 0 10 21
369 100 0 0 0 6 5 0 0 5 21
370 100 0 0 0 7 4 0 0 4 21
371 100 0 0 0 9 13 0 0 13 21
372 100 0 0 0 5 1 0 0 1 21
373 100 0 0 0 9 10 0 0 10 21
374 100 0 0 0 7 7 0 0 7 21
375 100 0 0 0 3 1 0 0 1 21
376 100 0 0 0 8 7 0 0 7 21
377 100 0 0 0 9 5 0 0 5 21
378 100 0 0 0 9 5 0 0 5 21
379 100 0 0 0 8 17 0 0 17 21
380 100 0 0 0 7 9 0 0 9 21
381 100 0 0 0 3 1 0 0 1 21
382 100 0 0 0 9 4 0 0 4 21
383 100 0 0 0 4 1 0 0 1 21
384 100 0 0 0 8 11 0 0 11 21
385 100 0 0 0 8 8 0 0 8 21
386 100 0 0 0 9 6 0 0 6 21
387 100 0 0 0 7 4 0 0 4 21
388 100 0 0 0 7 3 0 0 3 21
389 100 0 0 0 5 1 0 0 1 21
390 100 0 0 0 7 13 0 0 13 21
391 100 0 0 0 7 7 0 0 7 21
392 100 0 0 0 6 3 0 0 3 21
393 100 0 0 0 4 3 0 0 3 21
394 100 0 0 0 4 6 0 0 6 21
395 100 0 0 0 7 5 0 0 5 21
396 100 0 0 0 9 9 0 0 9 21
397 100 0 0 0 8 11 0 0 11 21
398 100 0 0 0 9 8 0 0 8 21
399 101 0 0 0 6 6 0 0 6 21
0 100 0 0 0 7 6 0 0 6 22
1 100 0 0 0 6 5 0 0 5 22
2 100 0 0 0 5 4 0 0 4 22
3 100 0 0 0 9 7 0 0 7 22
4 100 0 0 0 7 8 0 0 8 22
5 100 0 0 0 6 6 0 0 6 22
6 100 0 0 0 6 7 0 0 7 22
7 100 0 0 0 7 3 0 0 3 22
8 100 0 0 0 9 9 0 0 9 22
9 100 0 0 0 7 9 0 0 9 22
10 100 0 0 0 5 3 0 0 3 22
11 100 0 0 0 7 6 0 0 6 22
12 100 0 0 0 5 7 0 0 7 22
13 100 0 0 0 7 9 0 0 9 22
14 100 0 0 0 7 13 0 0 13 22
15 100 0 0 0 8 2 0 0 2 22
16 100 0 0 0 7 7 0 0 7 22
17 100 0 0 0 9 12 0 0 12 22
18 100 0 0 0 8 11 0 0 11 22
19 100 0 0 0 6 2 0 0 2 22
20 100 0 0 0 8 15 0 0 15 22
21 100 0 0 0 10 10 0 0 10 22
22 100 0 0 0 7 9 0 0 9 22
23 100 0 0 0 8 12 0 0 12 22
24 100 0 0 0 9 10 0 0 10 22
25 100 0 0 0 10 6 0 0 6 22
26 100 0 0 0 5 5 0 0 5 22
27 100 0 0 0 7 8 0 0 8 22
28 100 0 0 0 10 7 0 0 7 22
29 100 0 0 0 9 10 0 0 10 22
30 100 0 0 0 5 3 0 0 3 22
31 100 0 0 0 9 9 0 0 9 22
32 100 0 0 0 6 7 0 0 7 22
33 100 0 0 0 4 2 0 0 2 22
34 100 0 0 0 7 5 0 0 5 22
35 100 0 0 0 8 4 0 0 4 22
36 100 0 0 0 4 5 0 0 5 22
37 100 0 0 0 10 8 0 0 8 22
38 100 0 0 0 10 5 0 0 5 22
39 100 0 0 0 8 6 0 0 6 22
40 100 0 0 0 8 7 0 0 7 22
41 100 0 0 0 9 7 0 0 7 22
42 100 0 0 0 7 3 0 0 3 22
43 100 0 0 0 9 11 0 0 11 22
44 100 0 0 0 10 11 0 0 11 22
45 100 0 0 0 7 6 0 0 6 22
46 100 0 0 0 8 9 0 0 9 22
47 100 0 0 0 9 6 0 0 6 22
48 100 0 0 0 4 4 0 0 4 22
49 100 0 0 0 7 6 0 0 6 22
50 100 0 0 0 8 8 0 0 8 22
51 100 0 0 0 9 9 0 0 9 22
52 100 0 0 0 7 7 0 0 7 22
53 100 0 0 0 7 6 0 0 6 22
54 100 0 0 0 4 5 0 0 5 22
55 100 0 0 0 6 5 0 0 5 22
56 100 0 0 0 7 6 0 0 6 22
57 100 0 0 0 8 4 0 0 4 22
58 100 0 0 0 9 10 0 0 10 22
59 100 0 0 0 8 10 0 0 10 22
60 100 0 0 0 8 2 0 0 2 22
61 100 0 0 0 2 3 0 0 3 22
62 100 0 0 0 4 5 0 0 5 22
63 100 0 0 0 5 2 0 0 2 22
64 100 0 0 0 9 10 0 0 10 22
65 100 0 0 0 9 5 0 0 5 22
66 100 0 0 0 7 4 0 0 4 22
67 100 0 0 0 5 7 0 0 7 22
68 100 0 0 0 5 12 0 0 12 22
69 100 0 0 0 8 11 0 0 11 22
70 100 0 0 0 6 8 0 0 8 22
71 100 0 0 0 7 9 0 0 9 22
72 100 0 0 0 9 5 0 0 5 22
73 100 0 0 0 7 16 0 0 16 22
74 100 0 0 0 9 5 0 0 5 22
75 100 0 0 0 8 7 0 0 7 22
76 100 0 0 0 9 7 0 0 7 22
77 100 0 0 0 8 7 0 0 7 22
78 100 0 0 0 9 10 0 0 10 22
79 100 0 0 0 6 8 0 0 8 22
80 100 0 0 0 7 5 0 0 5 22
81 100 0 0 0 9 5 0 0 5 22
82 100 0 0 0 7 5 0 0 5 22
83 100 0 0 0 6 3 0 0 3 22
84 100 0 0 0 9 10 0 0 10 22
85 100 0 0 0 5 6 0 0 6 22
86 100 0 0 0 6 5 0 0 5 22
87 100 0 0 0 8 4 0 0 4 22
88 100 0 0 0 7 9 0 0 9 22
89 100 0 0 0 8 8 0 0 8 22
90 100 0 0 0 7 12 0 0 12 22
91 100 0 0 0 5 2 0 0 2 22
92 100 0 0 0 6 8 0 0 8 22
93 100 0 0 0 7 2 0 0 2 22
94 100 0 0 0 8 8 0 0 8 22
95 100 0 0 0 6 11 0 0 11 22
96 100 0 0 0 3 6 0 0 6 22
97 100 0 0 0 8 4 0 0 4 22
98 100 0 0 0 6 7 0 0 7 22
99 100 0 0 0 8 6 0 0 6 22
100 100 0 0 0 7 7 0 0 7 22
101 100 0 0 0 10 10 0 0 10 22
102 100 0 0 0 4 3 0 0 3 22
103 100 0 0 0 9 7 0 0 7 22
104 100 0 0 0 6 10 0 0 10 22
105 100 0 0 0 8 13 0 0 13 22
106 100 0 0 0 8 10 0 0 10 22
107 100 0 0 0 9 6 0 0 6 22
108 100 0 0 0 9 7 0 0 7 22
109 100 0 0 0 9 10 0 0 10 22
110 100 0 0 0 7 8 0 0 8 22
111 100 0 0 0 10 12 0 0 12 22
112 100 0 0 0 7 6 0 0 6 22
113 100 0 0 0 6 3 0 0 3 22
114 100 0 0 0 10 4 0 0 4 22
115 100 0 0 0 8 8 0 0 8 22
116 100 0 0 0 9 8 0 0 8 22
117 100 0 0 0 8 8 0 0 8 22
118 100 0 0 0 8 5 0 0 5 22
119 100 0 0 0 6 7 0 0 7 22
120 100 0 0 0 7 6 0 0 6 22
121 100 0 0 0 6 6 0 0 6 22
122 100 0 0 0 5 2 0 0 2 22
123 100 0 0 0 6 2 0 0 2 22
124 100 0 0 0 7 7 0 0 7 22
125 100 0 0 0 8 10 0 0 10 22
126 100 0 0 0 7 3 0 0 3 22
127 100 0 0 0 9 14 0 0 14 22
128 100 0 0 0 7 10 0 0 10 22
129 100 0 0 0 7 8 0 0 8 22
130 100 0 0 0 8 7 0 0 7 22
131 100 0 0 0 8 9 0 0 9 22
132 100 0 0 0 8 9 0 0 9 22
133 100 0 0 0 9 9 0 0 9 22
134 100 0 0 0 7 6 0 0 6 22
135 100 0 0 0 7 9 0 0 9 22
136 100 0 0 0 7 7 0 0 7 22
137 100 0 0 0 8 6 0 0 6 22
138 100 0 0 0 6 7 0 0 7 22
139 100 0 0 0 8 6 0 0 6 22
140 100 0 0 0 7 9 0 0 9 22
141 100 0 0 0 7 3 0 0 3 22
142 100 0 0 0 7 10 0 0 10 22
143 100 0 0 0 8 5 0 0 5 22
144 100 0 0 0 8 13 0 0 13 22
145 100 0 0 0 8 7 0 0 7 22
146 100 0 0 0 8 5 0 0 5 22
147 100 0 0 0 7 3 0 0 3 22
148 100 0 0 0 7 11 0 0 11 22
149 100 0 0 0 10 4 0 0 4 22
150 100 0 0 0 7 3 0 0 3 22
151 100 0 0 0 6 2 0 0 2 22
152 100 0 0 0 6 7 0 0 7 22
153 100 0 0 0 8 9 0 0 9 22
154 100 0 0 0 7 7 0 0 7 22
155 100 0 0 0 10 5 0 0 5 22
156 100 0 0 0 8 7 0 0 7 22
157 100 0 0 0 3 2 0 0 2 22
158 100 0 0 0 5 8 0 0 8 22
159 100 0 0 0 8 7 0 0 7 22
160 100 0 0 0 9 9 0 0 9 22
161 100 0 0 0 6 5 0 0 5 22
162 100 0 0 0 7 5 0 0 5 22
163 100 0 0 0 5 3 0 0 3 22
164 100 0 0 0 10 12 0 0 12 22
165 100 0 0 0 9 7 0 0 7 22
166 100 0 0 0 9 5 0 0 5 22
167 98 0 2 0 10 8 0 0 8 22
168 99 0 0 1 5 8 0 0 8 22
169 96 0 3 1 3 2 0 0 2 22
170 99 0 0 1 7 6 0 0 6 22
171 100 0 0 0 9 13 0 0 13 22
172 100 0 0 0 9 4 0 0 4 22
173 100 0 0 0 10 9 0 0 9 22
174 100 0 0 0 7 8 0 0 8 22
175 100 0 0 0 5 8 0 0 8 22
176 100 0 0 0 9 9 0 0 9 22
177 100 0 0 0 6 9 0 0 9 22
178 100 0 0 0 7 4 0 0 4 22
179 100 0 0 0 7 7 0 0 7 22
180 100 0 0 0 7 8 0 0 8 22
181 100 0 0 0 7 3 0 0 3 22
182 100 0 0 0 6 10 0 0 10 22
183 99 1 0 0 7 6 0 0 6 22
184 100 0 0 0 9 5 0 0 5 22
185 100 0 0 0 10 6 0 0 6 22
186 100 0 0 0 10 8 0 0 8 22
