Node S E I R A M IM EM S Time
152 5 0 4 91 9 13 6 0 7 108
153 44 4 7 45 9 8 1 2 5 108
154 15 3 18 64 10 9 5 2 2 108
155 52 3 17 28 7 4 1 1 2 108
156 21 3 9 67 7 7 3 2 2 108
157 41 3 17 39 6 4 2 0 2 108
158 9 3 21 67 7 10 5 0 5 108
159 35 5 15 45 9 4 1 2 1 108
160 47 4 15 34 8 9 1 3 5 108
161 21 0 2 77 9 7 1 3 3 108
162 6 0 6 88 7 6 3 0 3 108
163 18 1 4 77 8 6 3 1 2 108
164 6 2 6 86 10 13 5 1 7 108
165 11 0 5 84 5 10 3 0 7 108
166 10 0 3 87 8 3 1 0 2 108
167 12 0 6 82 8 9 4 1 4 108
168 1 0 4 95 9 12 10 0 2 108
169 10 0 3 87 8 10 3 1 6 108
170 10 0 4 86 8 7 2 1 4 108
171 8 3 3 86 9 6 5 0 1 108
172 8 1 3 88 9 4 2 0 2 108
173 30 0 4 66 8 5 2 1 2 108
174 14 1 5 80 7 4 1 0 3 108
175 6 3 13 78 9 8 6 0 2 108
176 5 0 12 83 8 14 6 2 6 108
177 14 2 14 70 7 12 6 3 3 108
178 20 1 17 62 5 13 4 4 5 108
179 6 1 4 89 7 4 2 1 1 108
180 60 6 16 18 6 3 1 0 2 108
181 25 3 3 69 6 10 2 2 6 108
182 14 7 9 70 8 10 5 1 4 108
183 10 0 12 78 8 10 6 2 2 108
184 5 2 8 85 10 8 5 1 2 108
185 16 0 13 71 7 7 3 2 2 108
186 14 1 5 80 10 9 2 3 4 108
187 9 1 10 80 8 6 3 1 2 108
188 10 0 3 87 5 3 1 0 2 108
189 9 0 1 90 8 8 2 0 6 108
190 5 1 3 91 7 8 2 1 5 108
191 14 0 4 82 8 7 2 0 5 108
192 4 0 6 90 6 12 4 2 6 108
193 40 1 4 55 4 9 1 2 6 108
194 9 0 4 87 9 3 2 0 1 108
195 28 4 15 53 8 6 2 1 3 108
196 21 6 19 54 6 7 3 1 3 108
197 22 8 23 47 6 5 2 2 1 108
198 18 5 26 51 10 12 6 4 2 108
199 12 3 21 64 9 7 3 1 3 108
200 42 6 15 37 8 4 2 1 1 108
201 67 0 14 19 6 4 0 1 3 108
202 38 6 19 37 9 10 4 4 2 108
203 17 4 14 65 8 8 4 1 3 108
204 28 5 10 57 8 6 2 1 3 108
205 9 2 6 83 8 8 7 0 1 108
206 3 1 2 94 5 8 5 1 2 108
207 14 1 3 82 6 5 2 0 3 108
208 8 0 3 89 8 11 6 0 5 108
209 0 0 0 100 6 12 5 0 7 108
210 5 0 0 95 8 9 4 0 5 108
211 5 0 1 94 5 6 3 0 3 108
212 7 1 2 90 8 7 0 1 6 108
213 4 0 0 96 9 13 2 0 11 108
214 14 0 2 84 9 6 1 0 5 108
215 20 1 13 66 8 8 4 2 2 108
216 17 0 6 77 6 4 1 1 2 108
217 9 3 19 69 6 9 4 3 2 108
218 14 5 29 52 10 13 5 6 2 108
219 40 3 16 41 5 6 1 2 3 108
220 34 3 12 51 7 5 3 0 2 108
221 35 3 12 50 9 8 1 3 4 108
222 10 1 6 83 8 10 5 2 3 108
223 3 0 4 93 8 6 2 1 3 108
224 10 2 4 84 9 10 4 2 4 108
225 5 0 0 95 8 11 3 0 8 108
226 10 0 3 87 8 6 1 0 5 108
227 7 0 3 90 7 10 3 1 6 108
228 13 0 3 84 6 7 3 1 3 108
229 5 0 0 95 9 8 0 1 7 108
230 5 0 0 95 9 7 1 0 6 108
231 1 0 0 99 9 9 1 0 8 108
232 3 0 1 96 9 9 4 2 3 108
233 15 1 2 82 10 10 4 3 3 108
234 47 1 6 46 6 5 0 2 3 108
235 31 7 16 46 7 8 3 3 2 108
236 21 0 6 73 8 8 4 1 3 108
237 29 11 31 29 8 12 5 2 5 108
238 35 13 19 33 9 8 5 1 2 108
239 57 7 19 17 7 3 0 2 1 108
240 9 2 16 73 9 11 5 2 4 108
241 8 0 4 88 8 5 3 1 1 108
242 6 1 2 91 7 11 1 4 6 108
243 10 1 7 82 8 8 5 0 3 108
244 11 1 2 86 8 3 1 0 2 108
245 7 0 5 88 9 11 7 0 4 108
246 12 0 8 80 7 6 3 1 2 108
247 7 1 0 92 8 9 1 1 7 108
248 42 0 7 51 7 8 0 4 4 108
249 20 1 4 75 7 10 3 0 7 108
250 10 1 0 89 7 12 4 1 7 108
251 3 0 2 95 8 7 2 0 5 108
252 8 1 3 88 9 7 3 0 4 108
253 3 3 10 84 8 9 5 0 4 108
254 15 2 9 74 8 9 4 1 4 108
255 22 7 21 50 9 6 4 0 2 108
256 40 3 12 45 8 6 2 1 3 108
257 65 1 12 22 8 6 0 0 6 108
258 16 3 19 62 6 10 6 2 2 108
259 32 8 18 42 8 7 4 1 2 108
260 11 0 4 85 9 12 6 2 4 108
261 3 2 1 94 9 10 6 1 3 108
262 9 0 2 89 9 5 0 1 4 108
263 13 0 5 82 8 10 6 3 1 108
264 30 2 4 64 6 2 1 1 0 108
265 0 1 0 99 8 6 3 1 2 108
266 2 1 0 97 9 11 2 1 8 108
267 8 0 5 87 7 12 7 0 5 108
268 2 0 4 94 6 11 6 1 4 108
269 7 0 1 92 8 2 0 0 2 108
270 8 0 1 91 6 4 1 0 3 108
271 2 0 2 96 8 12 5 1 6 108
272 10 2 1 87 7 6 3 0 3 108
273 13 2 5 80 7 14 8 3 3 108
274 11 1 8 80 8 8 4 1 3 108
275 69 1 7 23 5 2 0 1 1 108
276 59 3 15 23 5 3 1 0 2 108
277 40 7 27 26 7 10 3 3 4 108
278 8 6 34 52 9 8 4 0 4 108
279 43 10 24 23 9 6 3 1 2 108
280 13 1 7 79 8 9 5 1 3 108
281 4 0 1 95 10 12 5 1 6 108
282 9 2 5 84 8 10 7 0 3 108
283 6 0 7 87 8 8 4 1 3 108
284 13 0 5 82 9 7 5 0 2 108
285 20 0 5 75 7 4 1 0 3 108
286 24 0 2 74 4 2 0 0 2 108
287 6 0 7 87 7 10 6 1 3 108
288 9 2 9 80 6 9 4 3 2 108
289 28 3 12 57 9 6 3 0 3 108
290 6 0 6 88 8 10 2 3 5 108
291 10 0 5 85 7 8 3 1 4 108
292 7 1 8 84 6 8 4 2 2 108
293 19 3 12 66 8 8 3 1 4 108
294 15 1 13 71 9 6 2 2 2 108
295 44 1 14 41 8 2 0 1 1 108
296 25 7 23 45 9 8 5 2 1 108
297 70 3 7 20 6 4 0 2 2 108
298 42 10 20 28 7 6 3 0 3 108
299 52 5 20 23 6 3 0 1 2 108
300 26 1 11 62 9 5 2 1 2 108
301 3 1 2 94 8 14 7 2 5 108
302 7 0 14 79 9 7 3 2 2 108
303 21 2 17 60 7 10 5 2 3 108
304 24 3 12 61 7 5 1 2 2 108
305 12 0 5 83 7 7 2 1 4 108
306 5 0 2 93 8 8 4 0 4 108
307 18 2 12 68 8 11 6 2 3 108
308 10 2 8 80 9 12 7 2 3 108
309 21 2 16 61 9 5 2 2 1 108
310 30 2 6 62 7 9 2 2 5 108
311 41 5 10 44 9 6 2 2 2 108
312 22 3 19 56 8 4 2 1 1 108
313 24 3 24 49 8 8 4 3 1 108
314 22 5 27 46 9 9 6 1 2 108
315 82 0 7 11 6 3 0 0 3 108
316 50 7 19 24 8 11 1 7 3 108
317 58 0 23 19 10 5 0 2 3 108
318 19 7 37 37 8 7 3 1 3 108
319 70 6 10 14 7 7 1 0 6 108
320 18 1 9 72 9 14 10 1 3 108
321 14 1 7 78 8 3 1 1 1 108
322 16 0 4 80 8 11 3 5 3 108
323 7 2 17 74 7 9 5 0 4 108
324 8 1 14 77 4 9 3 2 4 108
325 10 3 2 85 4 7 4 0 3 108
326 25 3 11 61 6 5 2 2 1 108
327 18 1 20 61 9 7 4 3 0 108
328 63 3 8 26 7 6 0 2 4 108
329 28 2 12 58 9 5 2 1 2 108
330 3 1 12 84 10 17 7 3 7 108
331 36 6 19 39 8 8 1 4 3 108
332 81 5 7 7 8 6 1 2 3 108
333 80 2 9 9 7 3 0 0 3 108
334 57 10 16 17 10 8 1 1 6 108
335 87 4 7 2 9 7 0 0 7 108
336 68 10 14 8 7 8 1 4 3 108
337 16 4 22 58 10 11 5 3 3 108
338 57 9 24 10 7 8 1 2 5 108
339 90 1 5 4 6 3 0 1 2 108
340 10 3 16 71 7 16 8 3 5 108
341 20 0 10 70 5 2 0 1 1 108
342 7 0 18 75 6 6 3 3 0 108
343 8 1 13 78 8 12 7 3 2 108
344 7 1 7 85 10 6 4 0 2 108
345 6 0 5 89 7 6 3 1 2 108
346 15 1 9 75 8 5 2 1 2 108
347 24 3 29 44 9 7 4 1 2 108
348 62 3 17 18 7 6 1 3 2 108
349 71 0 7 22 7 6 0 2 4 108
350 33 0 13 54 3 3 1 0 2 108
351 23 1 25 51 9 12 4 7 1 108
352 88 0 1 11 8 7 0 1 6 108
353 94 1 2 3 8 5 0 0 5 108
354 92 2 2 4 9 7 0 0 7 108
355 98 0 0 2 9 14 0 1 13 108
356 82 9 6 3 7 8 1 0 7 108
357 85 0 8 7 9 2 0 0 2 108
358 94 1 3 2 7 8 0 1 7 108
359 100 0 0 0 4 4 0 0 4 108
360 19 5 23 53 9 9 4 0 5 108
361 23 4 13 60 9 7 1 3 3 108
362 12 1 23 64 8 10 5 3 2 108
363 19 0 20 61 8 8 4 1 3 108
364 11 3 14 72 9 8 5 1 2 108
365 6 0 2 92 9 12 6 2 4 108
366 17 0 13 70 9 6 3 2 1 108
367 9 4 30 57 7 13 6 3 4 108
368 49 7 21 23 6 5 1 3 1 108
369 45 6 19 30 5 8 2 4 2 108
370 28 9 35 28 8 8 3 3 2 108
371 48 3 24 25 8 7 2 1 4 108
372 90 0 4 6 5 2 0 0 2 108
373 100 0 0 0 5 7 0 0 7 108
374 87 9 4 0 10 9 1 1 7 108
375 96 2 0 2 4 5 0 0 5 108
376 91 5 3 1 8 10 0 1 9 108
377 98 2 0 0 9 8 0 1 7 108
378 98 1 0 1 10 9 0 0 9 108
379 98 0 1 1 6 4 0 0 4 108
380 57 1 5 37 7 3 0 1 2 108
381 4 1 7 88 9 15 7 2 6 108
382 24 0 7 69 5 4 1 0 3 108
383 12 4 20 64 4 1 1 0 0 108
384 20 0 22 58 8 3 3 0 0 108
385 32 2 12 54 5 7 2 0 5 108
386 28 5 14 53 7 8 4 2 2 108
387 25 2 23 50 7 10 4 3 3 108
388 33 11 35 21 9 13 2 10 1 108
389 58 8 20 14 5 7 1 3 3 108
390 72 7 13 8 7 10 0 6 4 108
391 86 1 3 10 8 5 0 3 2 108
392 97 0 0 3 9 6 0 0 6 108
393 99 0 0 1 7 3 0 0 3 108
394 94 1 3 2 9 10 0 0 10 108
395 89 6 5 0 5 2 1 0 1 108
396 71 9 14 6 6 8 3 3 2 108
397 89 4 6 1 9 2 0 0 2 108
398 99 0 1 0 6 7 0 1 6 108
399 101 0 0 0 7 10 0 0 10 108
0 81 3 10 6 7 1 0 0 1 109
1 95 0 3 2 9 6 0 0 6 109
2 90 2 3 5 8 6 0 0 6 109
3 93 1 5 1 7 10 0 1 9 109
4 66 5 16 13 5 9 1 3 5 109
5 42 7 16 35 8 4 2 0 2 109
6 72 6 11 11 6 8 1 1 6 109
7 60 10 16 14 8 10 1 3 6 109
8 81 3 10 6 10 8 0 0 8 109
9 70 7 13 10 6 9 1 5 3 109
10 88 2 6 4 9 10 0 0 10 109
11 99 0 0 1 7 7 0 0 7 109
12 99 0 1 0 9 8 0 0 8 109
13 99 0 0 1 8 10 0 0 10 109
14 98 0 1 1 7 13 0 0 13 109
15 99 1 0 0 9 10 0 0 10 109
16 100 0 0 0 7 9 0 0 9 109
17 100 0 0 0 6 7 0 0 7 109
18 100 0 0 0 6 9 0 0 9 109
19 100 0 0 0 4 5 0 0 5 109
20 34 12 26 28 9 12 7 3 2 109
21 34 4 25 37 7 7 2 3 2 109
22 52 8 19 21 10 13 2 6 5 109
23 92 1 3 4 8 9 0 2 7 109
24 93 1 4 2 6 4 0 1 3 109
25 87 3 3 7 8 6 0 1 5 109
26 73 9 9 9 9 7 1 1 5 109
27 31 5 28 36 7 8 4 2 2 109
28 24 14 36 26 10 10 5 1 4 109
29 25 9 34 32 8 10 5 2 3 109
30 61 6 11 22 9 6 1 2 3 109
31 90 0 5 5 5 7 0 1 6 109
32 92 0 4 4 7 7 0 1 6 109
33 77 11 10 2 9 9 1 0 8 109
34 99 0 1 0 9 5 0 0 5 109
35 99 0 0 1 7 9 0 0 9 109
36 100 0 0 0 10 7 0 0 7 109
37 100 0 0 0 7 4 0 0 4 109
38 99 0 0 1 9 14 1 0 13 109
39 99 0 1 0 8 11 0 1 10 109
40 55 17 20 8 7 8 2 3 3 109
41 66 4 9 21 9 7 1 2 4 109
42 61 12 11 16 9 7 1 2 4 109
43 39 6 15 40 7 5 1 2 2 109
44 72 7 9 12 10 8 1 2 5 109
45 93 2 2 3 8 4 0 0 4 109
46 92 1 1 6 9 3 0 1 2 109
47 75 5 8 12 5 10 0 2 8 109
48 80 1 5 14 6 3 0 1 2 109
49 84 1 8 7 7 5 0 2 3 109
50 86 1 3 10 7 7 0 3 4 109
51 27 10 35 28 8 14 4 7 3 109
52 30 4 21 45 8 6 2 1 3 109
53 66 5 17 12 6 8 1 2 5 109
54 93 1 4 2 8 5 0 0 5 109
55 99 0 0 1 6 6 0 0 6 109
56 100 0 0 0 9 10 0 0 10 109
57 99 1 0 0 7 11 0 0 11 109
58 98 0 1 1 6 10 0 0 10 109
59 97 0 1 2 7 2 0 0 2 109
60 45 14 31 10 7 11 2 5 4 109
61 61 8 16 15 8 9 1 4 4 109
62 11 3 19 67 9 9 6 1 2 109
63 25 2 8 65 7 2 1 0 1 109
64 35 5 15 45 8 6 2 2 2 109
65 59 3 12 26 8 6 1 2 3 109
66 38 4 20 38 10 2 1 0 1 109
67 19 6 24 51 8 3 2 0 1 109
68 16 6 20 58 8 12 4 5 3 109
69 25 11 27 37 10 10 4 3 3 109
70 83 5 6 6 8 9 0 4 5 109
71 76 8 8 8 9 10 1 2 7 109
72 74 2 7 17 9 3 0 0 3 109
73 63 7 20 10 7 6 1 0 5 109
74 92 3 4 1 8 8 0 2 6 109
75 99 0 0 1 9 13 1 1 11 109
76 97 0 3 0 7 9 1 1 7 109
77 99 0 0 1 6 7 0 0 7 109
78 96 1 2 1 8 6 0 0 6 109
79 100 0 0 0 9 3 0 0 3 109
80 49 18 19 14 6 9 3 2 4 109
81 46 8 25 21 8 10 2 4 4 109
82 44 1 17 38 6 5 1 1 3 109
83 12 0 5 83 8 4 2 0 2 109
84 3 1 11 85 10 11 6 1 4 109
85 28 1 18 53 7 7 3 3 1 109
86 8 2 8 82 10 7 4 0 3 109
87 17 0 11 72 3 3 0 0 3 109
88 10 2 13 75 9 10 4 3 3 109
89 24 8 30 38 9 7 3 2 2 109
90 45 9 22 24 6 6 3 0 3 109
91 47 5 14 34 7 5 1 1 3 109
92 30 2 8 60 6 9 5 0 4 109
93 72 1 12 15 5 4 0 0 4 109
94 46 4 18 32 6 6 1 3 2 109
95 90 2 4 4 7 7 0 0 7 109
96 92 1 6 1 6 6 0 0 6 109
97 94 0 3 3 5 7 0 0 7 109
98 62 7 19 12 8 7 1 1 5 109
99 90 3 4 3 6 2 0 0 2 109
100 33 5 16 46 5 6 3 0 3 109
101 42 2 18 38 9 11 4 4 3 109
102 53 3 12 32 4 5 0 1 4 109
103 22 2 5 71 7 3 1 0 2 109
104 12 1 7 80 7 7 5 0 2 109
105 26 1 5 68 10 7 3 3 1 109
106 8 0 4 88 8 11 4 1 6 109
107 18 1 5 76 7 10 3 1 6 109
108 6 1 13 80 7 16 9 1 6 109
109 14 2 15 69 8 4 1 3 0 109
110 31 3 13 53 9 6 1 1 4 109
111 12 1 5 82 8 7 3 1 3 109
112 12 1 12 75 9 10 3 3 4 109
113 35 3 25 37 9 4 1 2 1 109
114 19 2 21 58 6 11 7 3 1 109
115 51 10 23 16 8 9 5 2 2 109
116 64 7 22 7 8 12 2 3 7 109
117 58 10 22 10 9 12 1 6 5 109
118 35 5 21 39 9 12 4 4 4 109
119 34 12 27 27 7 12 4 4 4 109
120 33 0 13 54 7 6 0 4 2 109
121 8 2 9 81 7 10 5 3 2 109
122 10 0 1 89 8 10 6 0 4 109
123 6 1 8 85 10 8 3 2 3 109
124 12 0 2 86 8 11 6 0 5 109
125 6 0 3 91 5 1 0 0 1 109
126 32 5 16 47 6 5 2 1 2 109
127 34 4 12 50 9 3 1 0 2 109
128 7 0 8 85 6 2 2 0 0 109
129 6 1 14 79 10 8 3 1 4 109
130 15 1 16 68 8 8 4 3 1 109
131 21 4 11 64 9 4 1 1 2 109
132 23 3 15 59 9 5 4 0 1 109
133 65 1 8 26 7 9 0 4 5 109
134 20 1 13 66 8 11 6 2 3 109
135 76 2 7 15 3 4 0 1 3 109
136 74 1 9 16 9 9 0 2 7 109
137 61 7 11 21 9 4 1 0 3 109
138 26 6 23 45 6 6 2 1 3 109
139 29 3 32 36 8 8 4 3 1 109
140 54 1 9 36 4 1 0 0 1 109
141 10 0 5 85 5 6 2 0 4 109
142 7 0 1 92 7 5 2 0 3 109
143 7 1 8 84 7 6 2 1 3 109
144 6 1 4 89 7 10 4 1 5 109
145 8 2 1 89 8 6 2 0 4 109
146 18 0 2 80 6 4 1 1 2 109
147 12 2 8 78 9 13 8 1 4 109
148 15 2 10 73 9 10 4 3 3 109
149 25 1 8 66 3 2 0 0 2 109
150 13 2 2 83 7 11 3 3 5 109
151 9 0 4 87 8 10 5 1 4 109
152 5 0 2 93 10 12 6 0 6 109
153 39 7 7 47 9 9 1 3 5 109
154 15 3 16 66 10 10 5 2 3 109
155 48 6 16 30 6 5 2 1 2 109
156 21 1 10 68 8 7 3 2 2 109
157 39 4 16 41 7 5 2 0 3 109
158 8 3 19 70 8 10 5 0 5 109
159 34 4 13 49 8 4 1 2 1 109
160 43 6 14 37 8 9 2 2 5 109
161 21 0 2 77 7 6 1 2 3 109
162 6 0 6 88 7 6 3 0 3 109
163 18 1 2 79 8 6 4 0 2 109
164 6 2 6 86 9 13 5 1 7 109
165 11 0 3 86 6 12 3 0 9 109
166 9 1 3 87 8 3 1 0 2 109
167 12 0 6 82 8 9 4 1 4 109
168 1 0 3 96 9 10 10 0 0 109
169 10 0 3 87 8 10 3 1 6 109
170 10 0 4 86 8 8 2 1 5 109
171 6 3 4 87 9 6 5 0 1 109
172 8 0 1 91 9 3 1 0 2 109
173 30 0 3 67 8 5 2 1 2 109
174 14 0 6 80 7 4 1 0 3 109
175 6 2 12 80 8 10 6 0 4 109
176 5 0 10 85 8 14 6 3 5 109
177 11 5 11 73 9 11 5 3 3 109
178 20 1 17 62 7 13 4 4 5 109
179 6 0 4 90 7 3 1 1 1 109
180 57 6 16 21 4 4 1 0 3 109
181 24 4 3 69 6 11 2 2 7 109
182 12 7 10 71 6 10 5 1 4 109
183 9 0 12 79 8 8 4 2 2 109
184 5 2 5 88 9 7 4 1 2 109
185 15 0 9 76 8 6 2 2 2 109
186 14 0 5 81 10 9 2 3 4 109
187 9 1 10 80 8 6 3 1 2 109
188 10 0 3 87 7 3 1 0 2 109
189 9 0 0 91 7 9 2 0 7 109
190 5 0 4 91 5 7 2 1 4 109
191 13 1 3 83 7 7 2 0 5 109
192 4 0 6 90 8 12 4 2 6 109
193 38 2 5 55 5 9 1 3 5 109
194 9 0 4 87 10 3 2 0 1 109
195 26 4 16 54 8 6 2 1 3 109
196 20 7 15 58 7 7 3 1 3 109
197 22 5 25 48 6 5 3 1 1 109
198 17 3 24 56 10 11 6 4 1 109
199 11 0 20 69 9 7 3 1 3 109
200 37 8 14 41 8 4 2 1 1 109
201 67 0 11 22 7 4 0 1 3 109
202 36 4 23 37 7 10 4 4 2 109
203 16 3 14 67 9 8 4 2 2 109
204 27 5 9 59 8 6 2 2 2 109
205 9 1 7 83 8 8 7 0 1 109
206 3 1 2 94 6 8 5 1 2 109
207 14 1 2 83 8 4 1 0 3 109
208 8 0 2 90 8 10 6 0 4 109
209 0 0 0 100 8 12 5 0 7 109
210 5 0 0 95 6 12 4 0 8 109
211 5 0 1 94 5 3 2 0 1 109
212 7 1 2 90 6 7 0 1 6 109
213 4 0 0 96 10 13 2 0 11 109
214 13 1 1 85 8 6 1 0 5 109
215 18 3 12 67 7 8 4 2 2 109
216 16 1 6 77 6 4 1 1 2 109
217 9 1 19 71 7 9 5 2 2 109
218 13 3 30 54 10 12 4 6 2 109
219 39 2 18 41 5 6 2 1 3 109
220 34 1 11 54 9 4 3 0 1 109
221 33 5 12 50 10 8 1 3 4 109
222 9 1 7 83 5 13 5 2 6 109
223 3 0 4 93 9 6 2 2 2 109
224 10 0 6 84 9 9 4 2 3 109
225 5 0 0 95 8 10 3 0 7 109
226 10 0 2 88 8 6 1 0 5 109
227 7 0 3 90 7 10 3 1 6 109
228 13 0 3 84 6 7 3 1 3 109
229 5 0 0 95 9 8 0 1 7 109
230 5 0 0 95 9 7 1 0 6 109
231 1 0 0 99 9 10 1 0 9 109
232 3 0 1 96 9 9 4 2 3 109
233 15 0 3 82 9 10 4 3 3 109
234 46 1 6 47 6 5 0 2 3 109
235 30 5 18 47 9 8 3 3 2 109
236 21 0 3 76 8 8 5 0 3 109
237 27 7 36 30 9 12 5 4 3 109
238 28 11 25 36 7 10 5 1 4 109
239 56 6 18 20 7 3 0 3 0 109
240 7 1 17 75 8 11 5 2 4 109
241 8 0 4 88 8 5 3 1 1 109
242 6 0 3 91 8 12 1 4 7 109
243 10 1 6 83 9 7 4 0 3 109
244 11 1 1 87 8 3 1 0 2 109
245 7 0 4 89 9 11 7 0 4 109
246 12 0 7 81 7 6 3 1 2 109
247 7 1 0 92 8 9 1 1 7 109
248 42 0 7 51 7 7 0 4 3 109
249 19 2 1 78 9 10 3 0 7 109
250 9 2 0 89 6 11 4 1 6 109
251 3 0 2 95 9 6 2 0 4 109
252 8 0 4 88 9 6 3 0 3 109
253 3 3 7 87 8 9 5 0 4 109
254 15 2 7 76 9 9 5 0 4 109
255 19 7 20 54 9 6 4 0 2 109
256 39 3 12 46 7 8 2 1 5 109
257 64 2 9 25 8 6 0 0 6 109
258 12 5 18 65 8 10 6 2 2 109
259 29 6 18 47 7 7 4 1 2 109
260 11 0 4 85 8 12 6 2 4 109
261 3 1 1 95 10 8 5 0 3 109
262 9 0 0 91 9 5 0 1 4 109
263 13 0 3 84 7 9 5 3 1 109
264 30 1 5 64 6 3 1 1 1 109
265 0 1 0 99 9 5 2 1 2 109
266 1 2 0 97 8 10 1 1 8 109
267 8 0 4 88 10 11 7 0 4 109
268 2 0 4 94 7 11 6 0 5 109
269 7 0 1 92 9 2 0 0 2 109
270 8 0 0 92 4 6 1 0 5 109
271 2 0 2 96 9 12 5 1 6 109
272 10 1 2 87 7 6 3 0 3 109
273 12 3 4 81 7 15 9 2 4 109
274 10 2 6 82 9 7 4 0 3 109
275 68 1 5 26 5 2 0 1 1 109
276 56 5 11 28 4 3 1 0 2 109
277 35 9 28 28 9 10 3 3 4 109
278 8 2 31 59 8 8 4 0 4 109
279 35 15 24 26 9 6 3 1 2 109
280 13 1 6 80 8 9 5 1 3 109
281 4 0 1 95 9 12 5 1 6 109
282 9 1 5 85 8 11 7 0 4 109
283 6 0 6 88 8 8 4 1 3 109
284 13 0 4 83 7 9 5 0 4 109
285 20 0 4 76 7 4 1 0 3 109
286 23 1 2 74 3 2 0 0 2 109
287 6 0 3 91 4 11 6 2 3 109
288 9 1 8 82 8 8 2 3 3 109
289 28 3 11 58 9 5 2 0 3 109
290 6 0 5 89 8 10 2 3 5 109
291 9 1 5 85 8 9 3 1 5 109
292 7 0 7 86 9 8 5 1 2 109
293 15 4 14 67 7 9 3 1 5 109
294 15 0 11 74 7 7 2 2 3 109
295 44 0 13 43 8 2 0 1 1 109
296 24 7 19 50 9 8 5 2 1 109
297 69 4 5 22 6 4 0 2 2 109
298 40 9 22 29 7 6 3 1 2 109
299 52 1 22 25 5 3 0 1 2 109
300 24 3 8 65 8 6 2 1 3 109
301 2 1 3 94 8 12 5 2 5 109
302 7 0 12 81 9 8 3 2 3 109
303 20 3 15 62 8 10 5 2 3 109
304 24 3 11 62 8 6 1 2 3 109
305 12 0 4 84 7 8 2 1 5 109
306 5 0 2 93 6 9 4 0 5 109
307 18 0 13 69 8 11 6 2 3 109
308 10 1 8 81 9 11 7 2 2 109
309 21 1 16 62 9 5 2 3 0 109
310 26 3 8 63 6 10 2 2 6 109
311 36 9 11 44 7 7 1 2 4 109
312 19 5 19 57 6 7 2 1 4 109
313 22 3 20 55 8 8 4 3 1 109
314 22 2 26 50 8 9 6 1 2 109
315 80 0 9 11 6 3 0 0 3 109
316 47 5 23 25 10 9 1 5 3 109
317 58 0 21 21 9 6 0 4 2 109
318 18 4 35 43 6 6 3 2 1 109
319 67 8 8 17 7 7 1 0 6 109
320 18 1 8 73 9 14 10 1 3 109
321 14 0 6 80 8 2 1 1 0 109
322 16 0 4 80 9 11 5 3 3 109
323 5 2 14 79 7 9 5 0 4 109
324 8 0 13 79 7 9 3 2 4 109
325 10 1 3 86 6 6 3 0 3 109
326 23 4 8 65 7 5 2 2 1 109
327 17 2 16 65 9 8 5 2 1 109
328 62 2 10 26 6 5 0 2 3 109
329 26 3 12 59 9 6 2 1 3 109
330 2 1 12 85 10 15 6 2 7 109
331 35 4 21 40 9 7 1 4 2 109
332 77 9 5 9 8 5 1 2 2 109
333 78 2 11 9 6 3 0 1 2 109
334 54 7 22 17 9 10 1 1 8 109
335 87 3 8 2 9 6 0 0 6 109
336 62 13 16 9 7 8 2 3 3 109
337 15 4 19 62 9 11 5 2 4 109
338 51 11 25 13 6 9 2 1 6 109
339 87 3 5 5 6 4 0 1 3 109
340 10 2 10 78 8 16 8 4 4 109
341 20 0 9 71 4 2 0 1 1 109
342 6 1 18 75 6 5 2 3 0 109
343 7 2 9 82 9 12 7 3 2 109
344 6 2 6 86 9 6 4 0 2 109
345 5 1 5 89 7 6 3 1 2 109
346 14 1 8 77 10 5 2 1 2 109
347 21 3 29 47 10 7 4 1 2 109
348 60 3 16 21 7 7 2 2 3 109
349 70 0 6 24 7 7 0 2 5 109
350 33 0 13 54 2 3 1 0 2 109
351 21 3 24 52 9 13 4 6 3 109
352 88 0 1 11 8 7 1 0 6 109
353 93 2 2 3 8 5 0 0 5 109
354 88 4 4 4 8 8 0 0 8 109
355 94 4 0 2 9 13 1 0 12 109
356 78 10 9 3 8 8 1 0 7 109
357 85 0 7 8 9 2 0 0 2 109
358 94 1 3 2 6 9 0 1 8 109
359 99 1 0 0 2 4 0 0 4 109
360 19 3 21 57 8 10 4 0 6 109
361 23 4 12 61 9 6 1 3 2 109
362 11 2 18 69 8 9 5 2 2 109
363 19 0 16 65 5 9 5 0 4 109
364 10 3 14 73 9 9 5 1 3 109
365 6 0 2 92 9 12 6 2 4 109
366 17 0 10 73 9 5 2 2 1 109
367 7 5 27 61 8 13 5 4 4 109
368 47 4 19 30 7 6 1 3 2 109
369 38 11 16 35 6 7 2 3 2 109
370 27 6 34 33 6 8 3 3 2 109
371 44 5 21 30 9 7 2 3 2 109
372 90 0 4 6 3 4 0 0 4 109
373 97 1 2 0 6 7 0 0 7 109
374 83 6 11 0 10 9 1 1 7 109
375 95 2 1 2 5 5 0 0 5 109
376 89 4 6 1 8 11 0 1 10 109
377 98 2 0 0 10 7 1 0 6 109
378 98 1 0 1 11 9 0 0 9 109
379 98 0 0 2 6 4 0 0 4 109
380 55 2 4 39 7 3 0 1 2 109
381 4 0 8 88 8 14 7 1 6 109
382 24 0 6 70 5 5 1 0 4 109
383 12 4 15 69 3 1 1 0 0 109
384 17 2 20 61 7 4 3 0 1 109
385 32 1 12 55 6 8 2 1 5 109
386 27 2 17 54 6 8 3 2 3 109
