Node S E I R A M IM EM S Time
143 91 5 2 2 8 8 0 1 7 89
144 52 29 10 9 7 8 2 2 4 89
145 14 20 15 51 9 9 4 2 3 89
146 66 9 7 18 4 7 0 0 7 89
147 78 5 5 12 6 2 0 1 1 89
148 34 15 21 30 9 5 2 3 0 89
149 32 14 20 34 8 4 1 2 1 89
150 49 8 13 30 8 6 0 2 4 89
151 3 3 5 89 7 8 4 2 2 89
152 13 17 20 50 6 8 3 3 2 89
153 17 6 11 66 7 7 4 2 1 89
154 32 13 8 47 8 5 1 3 1 89
155 93 1 4 2 6 8 0 0 8 89
156 99 0 1 0 7 11 0 2 9 89
157 99 0 1 0 8 8 0 0 8 89
158 99 1 0 0 6 3 0 0 3 89
159 100 0 0 0 8 5 0 0 5 89
160 100 0 0 0 9 12 0 0 12 89
161 100 0 0 0 7 4 0 0 4 89
162 97 1 0 2 8 8 0 0 8 89
163 95 2 2 1 9 6 0 1 5 89
164 61 17 9 13 7 2 0 0 2 89
165 12 16 14 58 8 5 4 1 0 89
166 15 4 7 74 5 5 2 1 2 89
167 12 21 16 51 10 12 8 2 2 89
168 19 12 18 51 8 6 1 3 2 89
169 13 20 22 45 8 6 2 3 1 89
170 11 6 16 67 7 12 5 3 4 89
171 4 9 12 75 6 10 6 1 3 89
172 31 12 18 39 7 4 1 1 2 89
173 13 12 19 56 9 12 8 2 2 89
174 48 15 11 26 8 10 2 3 5 89
175 91 8 0 1 6 6 0 0 6 89
176 98 0 1 1 8 7 0 0 7 89
177 99 0 1 0 7 9 0 0 9 89
178 99 1 0 0 9 10 0 0 10 89
179 93 5 1 1 7 10 1 0 9 89
180 100 0 0 0 8 10 0 0 10 89
181 97 1 1 1 9 10 0 0 10 89
182 98 1 1 0 7 6 0 0 6 89
183 62 18 10 10 4 6 1 1 4 89
184 56 20 15 9 6 10 2 1 7 89
185 13 7 15 65 6 11 5 1 5 89
186 3 1 4 92 8 6 3 1 2 89
187 4 2 12 82 10 9 7 0 2 89
188 9 10 11 70 8 10 3 3 4 89
189 14 1 5 80 9 5 2 0 3 89
190 2 1 2 95 5 10 3 1 6 89
191 9 2 11 78 9 10 5 3 2 89
192 45 12 18 25 6 10 0 6 4 89
193 16 23 30 31 10 9 5 2 2 89
194 67 13 8 12 7 3 0 0 3 89
195 70 12 9 9 9 9 0 3 6 89
196 97 1 2 0 7 5 0 0 5 89
197 97 2 0 1 7 7 0 1 6 89
198 99 0 0 1 6 4 0 0 4 89
199 93 4 1 2 8 6 0 0 6 89
200 99 0 1 0 7 5 0 0 5 89
201 90 9 0 1 6 5 1 0 4 89
202 95 4 1 0 9 9 0 1 8 89
203 69 2 10 19 7 5 1 1 3 89
204 55 13 10 22 8 3 0 2 1 89
205 38 20 8 34 7 5 1 0 4 89
206 16 7 9 68 7 10 6 0 4 89
207 6 8 14 72 9 5 3 0 2 89
208 12 16 24 48 8 8 6 0 2 89
209 25 17 14 44 9 6 1 2 3 89
210 5 4 6 85 9 3 2 0 1 89
211 22 11 15 52 8 4 2 2 0 89
212 38 27 15 20 9 7 1 2 4 89
213 56 17 11 16 7 6 2 2 2 89
214 17 23 27 33 8 13 6 4 3 89
215 38 23 17 22 9 5 1 1 3 89
216 81 7 7 5 9 7 1 1 5 89
217 59 23 12 6 7 13 1 3 9 89
218 95 3 1 1 6 2 0 0 2 89
219 99 1 0 0 6 2 0 0 2 89
220 99 0 1 0 9 9 0 0 9 89
221 98 1 0 1 8 9 0 0 9 89
222 92 5 2 1 9 7 0 1 6 89
223 41 26 19 14 9 14 3 7 4 89
224 32 26 21 21 9 13 7 5 1 89
225 12 20 26 42 7 6 3 1 2 89
226 6 14 9 71 9 12 7 3 2 89
227 21 15 28 36 8 5 2 2 1 89
228 35 21 15 29 8 8 3 3 2 89
229 64 18 9 9 5 8 1 1 6 89
230 22 15 14 49 4 3 2 1 0 89
231 15 17 8 60 7 4 4 0 0 89
232 12 21 14 53 8 7 5 0 2 89
233 22 10 5 63 9 7 3 2 2 89
234 17 15 18 50 9 12 2 5 5 89
235 12 27 30 31 9 9 4 1 4 89
236 58 15 16 11 6 4 1 2 1 89
237 73 10 7 10 8 8 0 3 5 89
238 93 4 1 2 8 10 0 2 8 89
239 96 1 2 1 9 6 0 2 4 89
240 100 0 0 0 5 6 0 0 6 89
241 100 0 0 0 9 4 0 0 4 89
242 98 2 0 0 6 4 0 0 4 89
243 71 20 6 3 8 10 1 1 8 89
244 16 16 26 42 9 13 4 7 2 89
245 25 26 24 25 10 9 4 1 4 89
246 39 24 13 24 9 11 3 2 6 89
247 13 11 23 53 5 5 5 0 0 89
248 22 26 25 27 8 7 5 0 2 89
249 40 15 20 25 10 4 0 2 2 89
250 45 20 12 23 8 9 4 2 3 89
251 43 23 8 26 9 5 1 1 3 89
252 20 10 16 54 7 7 4 2 1 89
253 0 0 0 100 6 2 0 0 2 89
254 29 18 13 40 8 6 3 1 2 89
255 2 3 13 82 9 10 4 4 2 89
256 20 21 17 42 6 6 2 2 2 89
257 31 19 22 28 8 9 3 2 4 89
258 92 4 2 2 7 8 0 1 7 89
259 95 1 4 0 8 9 0 0 9 89
260 99 1 0 0 8 4 0 0 4 89
261 99 1 0 0 10 7 0 0 7 89
262 98 1 1 0 9 9 0 0 9 89
263 97 2 0 1 8 10 0 0 10 89
264 82 6 9 3 8 6 0 2 4 89
265 83 9 3 5 6 7 1 0 6 89
266 59 21 10 10 9 8 1 4 3 89
267 39 20 17 24 9 7 2 0 5 89
268 22 26 29 23 8 8 2 3 3 89
269 55 16 14 15 7 7 1 2 4 89
270 42 31 18 9 8 7 1 3 3 89
271 44 21 13 22 8 8 4 2 2 89
272 9 5 11 75 10 8 4 3 1 89
273 25 1 5 69 2 5 1 0 4 89
274 70 3 7 20 7 6 0 2 4 89
275 5 7 18 70 7 8 2 2 4 89
276 29 18 15 38 8 9 1 5 3 89
277 8 23 21 48 10 12 9 1 2 89
278 75 11 5 9 6 5 0 1 4 89
279 79 15 5 1 9 7 1 3 3 89
280 100 0 0 0 8 7 0 0 7 89
281 100 0 0 0 7 5 0 0 5 89
282 100 0 0 0 6 6 0 0 6 89
283 99 1 0 0 4 9 0 0 9 89
284 100 0 0 0 7 7 0 0 7 89
285 96 3 0 1 8 12 0 0 12 89
286 95 3 1 1 5 6 0 1 5 89
287 79 9 3 9 9 5 0 2 3 89
288 8 16 27 49 5 8 2 3 3 89
289 50 25 13 12 8 6 2 2 2 89
290 86 6 3 5 8 8 0 2 6 89
291 91 4 3 2 8 5 0 0 5 89
292 86 2 2 10 6 7 0 2 5 89
293 83 4 2 11 7 2 0 0 2 89
294 39 16 16 29 10 7 2 1 4 89
295 46 15 15 24 8 9 2 3 4 89
296 69 2 7 22 8 6 0 3 3 89
297 20 11 15 54 7 6 4 1 1 89
298 52 18 17 13 10 8 1 2 5 89
299 78 16 5 1 6 4 0 0 4 89
300 100 0 0 0 7 4 0 0 4 89
301 100 0 0 0 9 9 0 0 9 89
302 100 0 0 0 8 8 0 1 7 89
303 99 0 0 1 7 8 0 0 8 89
304 99 0 0 1 9 4 0 0 4 89
305 99 1 0 0 7 8 0 0 8 89
306 99 0 0 1 9 9 0 3 6 89
307 83 6 6 5 8 7 0 3 4 89
308 23 29 19 29 7 9 3 5 1 89
309 53 30 12 5 6 10 1 4 5 89
310 98 0 0 2 8 8 0 1 7 89
311 98 0 2 0 9 4 0 1 3 89
312 98 0 1 1 9 17 0 0 17 89
313 88 2 5 5 8 4 0 2 2 89
314 18 14 23 45 7 9 4 3 2 89
315 27 28 15 30 9 14 7 4 3 89
316 64 14 9 13 6 4 1 0 3 89
317 33 14 18 35 7 10 6 2 2 89
318 77 10 7 6 3 8 0 1 7 89
319 79 14 3 4 3 6 1 1 4 89
320 100 0 0 0 5 6 0 0 6 89
321 100 0 0 0 8 6 0 0 6 89
322 100 0 0 0 8 8 0 0 8 89
323 100 0 0 0 9 9 0 0 9 89
324 98 2 0 0 7 7 0 0 7 89
325 99 1 0 0 8 10 0 0 10 89
326 98 1 0 1 7 8 0 0 8 89
327 98 1 1 0 8 8 0 0 8 89
328 90 1 4 5 8 6 0 1 5 89
329 92 5 2 1 8 9 1 0 8 89
330 96 3 1 0 9 5 0 0 5 89
331 98 0 0 2 5 5 0 0 5 89
332 96 2 0 2 8 7 0 0 7 89
333 72 17 3 8 8 7 1 0 6 89
334 29 14 28 29 5 8 3 1 4 89
335 79 9 9 3 6 7 0 3 4 89
336 92 3 1 4 7 4 0 0 4 89
337 90 3 2 5 8 5 0 0 5 89
338 96 1 1 2 6 8 0 1 7 89
339 95 3 1 1 6 7 0 1 6 89
340 100 0 0 0 8 7 0 0 7 89
341 100 0 0 0 8 14 0 0 14 89
342 100 0 0 0 7 9 0 0 9 89
343 100 0 0 0 9 4 0 0 4 89
344 97 2 0 1 9 9 0 0 9 89
345 99 1 0 0 8 10 0 0 10 89
346 100 0 0 0 7 7 0 0 7 89
347 98 0 1 1 8 7 0 0 7 89
348 99 1 0 0 6 9 0 0 9 89
349 98 1 1 0 9 7 0 1 6 89
350 98 1 0 1 8 10 0 0 10 89
351 97 2 0 1 9 5 0 0 5 89
352 98 1 0 1 9 6 0 0 6 89
353 75 14 7 4 7 12 1 2 9 89
354 85 7 4 4 9 6 0 3 3 89
355 91 3 4 2 9 11 1 3 7 89
356 59 11 18 12 9 12 0 7 5 89
357 96 1 2 1 8 6 0 1 5 89
358 99 1 0 0 8 10 0 0 10 89
359 97 0 0 3 8 3 0 0 3 89
360 100 0 0 0 9 11 0 0 11 89
361 100 0 0 0 7 9 0 0 9 89
362 100 0 0 0 9 5 0 0 5 89
363 100 0 0 0 6 10 0 0 10 89
364 100 0 0 0 9 7 0 0 7 89
365 99 0 1 0 6 6 0 0 6 89
366 98 1 0 1 10 7 0 0 7 89
367 100 0 0 0 7 4 0 0 4 89
368 98 1 0 1 7 9 0 0 9 89
369 100 0 0 0 9 5 0 0 5 89
370 100 0 0 0 8 5 0 0 5 89
371 100 0 0 0 10 9 0 0 9 89
372 99 1 0 0 9 10 0 0 10 89
373 93 6 0 1 6 8 0 1 7 89
374 99 0 0 1 9 7 0 0 7 89
375 98 0 0 2 6 7 0 0 7 89
376 92 4 1 3 7 9 0 3 6 89
377 98 1 1 0 7 8 0 0 8 89
378 100 0 0 0 9 8 0 0 8 89
379 98 1 0 1 5 3 0 0 3 89
380 100 0 0 0 6 10 0 0 10 89
381 100 0 0 0 9 9 0 0 9 89
382 100 0 0 0 7 12 0 0 12 89
383 100 0 0 0 6 4 0 0 4 89
384 100 0 0 0 7 6 0 0 6 89
385 100 0 0 0 9 9 0 0 9 89
386 100 0 0 0 7 3 0 0 3 89
387 100 0 0 0 8 4 0 0 4 89
388 100 0 0 0 6 6 0 0 6 89
389 100 0 0 0 8 8 0 0 8 89
390 100 0 0 0 5 7 0 0 7 89
391 100 0 0 0 7 10 0 0 10 89
392 100 0 0 0 8 7 0 0 7 89
393 100 0 0 0 9 9 0 0 9 89
394 100 0 0 0 8 13 0 0 13 89
395 99 0 1 0 7 9 0 1 8 89
396 100 0 0 0 9 7 0 0 7 89
397 99 0 0 1 7 9 0 1 8 89
398 99 0 1 0 7 5 0 0 5 89
399 101 0 0 0 5 3 0 0 3 89
0 100 0 0 0 6 10 0 0 10 90
1 100 0 0 0 8 12 0 0 12 90
2 100 0 0 0 9 12 0 0 12 90
3 100 0 0 0 6 13 0 0 13 90
4 100 0 0 0 8 7 0 0 7 90
5 100 0 0 0 6 12 0 0 12 90
6 100 0 0 0 8 10 0 0 10 90
7 100 0 0 0 7 5 0 0 5 90
8 98 1 0 1 6 10 0 0 10 90
9 98 0 1 1 6 4 0 0 4 90
10 100 0 0 0 6 4 0 0 4 90
11 99 0 1 0 6 2 0 0 2 90
12 100 0 0 0 3 3 0 0 3 90
13 100 0 0 0 7 7 0 1 6 90
14 100 0 0 0 7 5 0 0 5 90
15 99 0 1 0 7 11 0 0 11 90
16 100 0 0 0 7 11 0 0 11 90
17 100 0 0 0 6 3 0 0 3 90
18 100 0 0 0 7 7 0 0 7 90
19 99 1 0 0 4 6 0 0 6 90
20 100 0 0 0 6 11 0 0 11 90
21 100 0 0 0 8 9 0 0 9 90
22 100 0 0 0 9 7 0 0 7 90
23 100 0 0 0 10 9 0 0 9 90
24 98 0 1 1 7 9 0 0 9 90
25 99 1 0 0 10 10 0 0 10 90
26 99 1 0 0 7 9 0 0 9 90
27 100 0 0 0 9 7 0 0 7 90
28 99 0 1 0 6 8 0 0 8 90
29 97 1 1 1 8 7 0 0 7 90
30 97 2 1 0 7 3 0 0 3 90
31 95 3 1 1 8 8 0 1 7 90
32 99 0 0 1 9 6 0 0 6 90
33 95 3 1 1 9 8 0 1 7 90
34 97 2 1 0 7 4 0 0 4 90
35 88 8 4 0 10 9 0 1 8 90
36 99 1 0 0 8 10 0 0 10 90
37 98 1 1 0 10 11 0 1 10 90
38 94 2 2 2 10 10 0 1 9 90
39 90 6 4 0 9 8 0 0 8 90
40 100 0 0 0 5 3 0 0 3 90
41 98 1 1 0 7 7 0 0 7 90
42 100 0 0 0 8 8 0 0 8 90
43 100 0 0 0 8 13 0 0 13 90
44 99 0 0 1 10 10 0 0 10 90
45 100 0 0 0 8 8 0 0 8 90
46 99 0 1 0 8 8 0 0 8 90
47 97 2 1 0 9 7 0 0 7 90
48 99 1 0 0 7 10 0 0 10 90
49 92 5 3 0 7 4 0 0 4 90
50 86 6 4 4 6 5 0 0 5 90
51 70 18 8 4 8 12 1 4 7 90
52 89 8 2 1 9 6 1 0 5 90
53 51 19 6 24 8 8 2 1 5 90
54 95 2 2 1 8 10 0 0 10 90
55 97 1 0 2 6 7 0 0 7 90
56 96 3 0 1 7 6 0 0 6 90
57 92 6 1 1 9 10 0 2 8 90
58 82 11 4 3 9 9 2 1 6 90
59 79 12 8 1 8 10 1 0 9 90
60 100 0 0 0 9 9 0 0 9 90
61 100 0 0 0 9 12 0 0 12 90
62 100 0 0 0 8 5 0 0 5 90
63 99 0 1 0 10 8 0 0 8 90
64 99 1 0 0 9 10 0 0 10 90
65 100 0 0 0 6 5 0 0 5 90
66 97 2 1 0 7 4 0 0 4 90
67 73 20 6 1 9 11 1 0 10 90
68 94 4 2 0 6 6 0 0 6 90
69 64 20 13 3 8 11 2 2 7 90
70 44 20 15 21 9 9 3 2 4 90
71 17 13 25 45 8 8 5 2 1 90
72 32 22 12 34 7 7 2 0 5 90
73 23 17 8 52 6 13 8 2 3 90
74 63 12 4 21 7 4 1 0 3 90
75 98 2 0 0 9 10 0 0 10 90
76 64 23 7 6 9 8 1 2 5 90
77 43 19 20 18 7 6 1 1 4 90
78 48 32 13 7 10 10 2 3 5 90
79 82 12 4 2 8 5 0 0 5 90
80 100 0 0 0 7 8 0 0 8 90
81 100 0 0 0 8 12 0 0 12 90
82 100 0 0 0 9 5 0 0 5 90
83 99 0 1 0 5 6 0 0 6 90
84 93 5 2 0 9 10 0 0 10 90
85 97 2 1 0 8 11 0 0 11 90
86 100 0 0 0 9 6 0 0 6 90
87 93 4 1 2 9 7 0 0 7 90
88 99 1 0 0 9 9 0 1 8 90
89 93 4 1 2 8 7 0 0 7 90
90 83 9 3 5 5 1 0 0 1 90
91 62 11 8 19 7 6 1 2 3 90
92 60 21 11 8 6 2 0 1 1 90
93 9 23 22 46 6 11 7 3 1 90
94 78 10 3 9 8 11 1 3 7 90
95 89 2 3 6 7 4 1 1 2 90
96 90 8 1 1 7 8 0 0 8 90
97 60 21 12 7 10 10 1 1 8 90
98 72 22 5 1 9 12 1 1 10 90
99 94 3 2 1 4 4 0 0 4 90
100 100 0 0 0 7 4 0 0 4 90
101 100 0 0 0 10 8 0 0 8 90
102 100 0 0 0 8 8 0 0 8 90
103 94 4 2 0 8 5 0 0 5 90
104 54 28 16 2 8 9 3 0 6 90
105 79 12 4 5 8 6 0 1 5 90
106 93 2 3 2 6 4 0 0 4 90
107 99 1 0 0 10 6 0 0 6 90
108 96 1 2 1 6 4 0 1 3 90
109 86 3 4 7 8 6 0 1 5 90
110 72 15 6 7 6 5 0 3 2 90
111 15 18 25 42 10 7 3 2 2 90
112 46 16 13 25 8 6 1 0 5 90
113 69 18 8 5 6 6 1 0 5 90
114 54 28 10 8 9 12 2 6 4 90
115 38 28 12 22 7 9 1 5 3 90
116 73 13 9 5 6 8 0 2 6 90
117 94 5 0 1 6 6 0 0 6 90
118 96 4 0 0 10 9 0 0 9 90
119 99 1 0 0 8 7 0 0 7 90
120 100 0 0 0 7 10 0 0 10 90
121 99 0 0 1 9 6 0 0 6 90
122 99 0 0 1 10 9 0 1 8 90
123 92 4 2 2 8 9 0 0 9 90
124 34 25 19 22 9 4 2 1 1 90
125 26 13 27 34 9 12 4 4 4 90
126 43 21 18 18 8 10 2 5 3 90
127 91 3 3 3 9 7 0 1 6 90
128 76 7 10 7 8 10 0 5 5 90
129 22 17 26 35 7 13 9 3 1 90
130 17 15 25 43 5 4 2 1 1 90
131 11 6 8 75 8 4 3 1 0 90
132 13 12 18 57 10 10 5 3 2 90
133 40 22 17 21 5 8 4 0 4 90
134 84 6 2 8 9 5 0 0 5 90
135 90 2 2 6 8 8 0 2 6 90
136 98 0 1 1 6 9 0 1 8 90
137 99 0 0 1 8 4 0 0 4 90
138 98 1 0 1 9 13 0 0 13 90
139 100 0 0 0 6 4 0 0 4 90
140 99 1 0 0 8 3 0 0 3 90
141 100 0 0 0 5 13 0 0 13 90
142 100 0 0 0 8 5 0 0 5 90
143 90 5 3 2 8 8 1 0 7 90
144 49 28 12 11 6 9 2 2 5 90
145 11 21 15 53 8 10 4 3 3 90
146 65 9 7 19 4 7 0 0 7 90
147 78 4 6 12 5 1 0 1 0 90
148 31 16 20 33 7 6 2 3 1 90
149 31 12 20 37 8 4 2 1 1 90
150 49 6 14 31 7 6 0 2 4 90
151 2 4 4 90 9 8 4 2 2 90
152 11 14 22 53 9 8 3 3 2 90
153 17 4 12 67 7 7 4 2 1 90
154 31 10 11 48 7 5 2 2 1 90
155 93 1 4 2 9 8 0 0 8 90
156 99 0 1 0 7 12 0 2 10 90
157 98 1 1 0 6 10 0 0 10 90
158 99 1 0 0 7 3 0 0 3 90
159 98 2 0 0 7 6 0 0 6 90
160 100 0 0 0 9 10 0 0 10 90
161 100 0 0 0 8 4 0 0 4 90
162 97 1 0 2 8 7 0 0 7 90
163 93 4 2 1 8 6 0 1 5 90
164 60 16 9 15 5 3 0 0 3 90
165 12 15 15 58 8 4 3 1 0 90
166 15 3 7 75 4 6 2 1 3 90
167 12 16 17 55 10 12 8 2 2 90
168 19 8 18 55 9 6 1 3 2 90
169 12 19 19 50 8 6 2 3 1 90
170 11 5 16 68 9 12 5 4 3 90
171 4 8 9 79 8 10 6 1 3 90
172 30 11 18 41 7 4 1 1 2 90
173 13 7 22 58 8 11 7 2 2 90
174 48 13 12 27 8 8 2 2 4 90
175 91 5 3 1 6 5 0 0 5 90
176 98 0 1 1 9 7 0 0 7 90
177 99 0 1 0 7 9 0 0 9 90
178 97 2 1 0 8 10 0 0 10 90
179 89 9 1 1 7 9 1 0 8 90
180 100 0 0 0 7 11 0 0 11 90
181 97 1 1 1 9 11 0 1 10 90
182 98 1 1 0 6 6 0 0 6 90
183 57 21 12 10 4 6 1 1 4 90
184 52 21 16 11 5 11 2 2 7 90
185 13 7 12 68 9 10 4 1 5 90
186 3 1 3 93 9 7 3 1 3 90
187 3 3 11 83 10 9 7 0 2 90
188 9 10 10 71 8 10 3 3 4 90
189 14 1 4 81 7 6 2 0 4 90
190 2 1 1 96 7 9 4 0 5 90
191 9 2 10 79 5 12 5 3 4 90
192 45 12 17 26 6 10 1 5 4 90
193 12 21 34 33 10 9 6 1 2 90
194 66 13 9 12 6 4 0 0 4 90
195 69 10 11 10 7 11 0 4 7 90
196 96 1 3 0 7 5 0 0 5 90
197 97 1 0 2 8 7 0 1 6 90
198 99 0 0 1 6 4 0 0 4 90
199 91 5 2 2 9 7 0 0 7 90
200 99 0 1 0 6 7 0 0 7 90
201 83 13 3 1 7 6 1 0 5 90
202 93 5 2 0 10 9 0 1 8 90
203 63 7 6 24 7 5 1 1 3 90
204 53 12 11 24 6 3 0 2 1 90
205 35 20 10 35 7 5 1 0 4 90
206 15 8 9 68 8 10 6 0 4 90
207 6 6 12 76 9 5 3 0 2 90
208 12 14 24 50 9 8 6 0 2 90
209 24 16 13 47 9 6 1 2 3 90
210 4 4 7 85 8 4 2 0 2 90
211 20 11 15 54 8 4 2 2 0 90
212 37 25 17 21 9 6 1 1 4 90
213 51 21 11 17 7 6 2 3 1 90
214 15 20 29 36 10 13 7 3 3 90
215 37 15 24 24 8 4 0 1 3 90
216 78 7 9 6 8 7 0 1 6 90
217 53 25 15 7 8 13 2 5 6 90
218 95 2 2 1 6 1 0 0 1 90
219 99 1 0 0 5 2 0 0 2 90
220 99 0 0 1 8 10 0 0 10 90
221 98 1 0 1 10 8 0 0 8 90
222 85 12 2 1 8 7 1 0 6 90
223 38 26 17 19 9 14 4 6 4 90
224 27 28 23 22 9 11 6 4 1 90
225 12 17 23 48 7 6 3 1 2 90
226 5 10 13 72 9 11 7 3 1 90
227 20 16 23 41 7 4 2 1 1 90
228 32 22 14 32 6 9 3 3 3 90
229 63 15 13 9 4 7 1 2 4 90
230 21 14 14 51 4 3 2 1 0 90
231 15 14 11 60 7 4 4 0 0 90
232 11 20 16 53 8 8 5 0 3 90
233 21 9 7 63 9 8 4 1 3 90
234 15 15 19 51 9 11 0 6 5 90
235 12 25 29 34 9 9 4 3 2 90
236 56 16 14 14 7 4 1 2 1 90
237 72 11 7 10 9 8 0 3 5 90
238 93 4 1 2 9 10 0 2 8 90
239 96 1 2 1 9 6 0 2 4 90
240 100 0 0 0 6 6 0 0 6 90
241 100 0 0 0 9 4 0 0 4 90
242 97 3 0 0 6 4 0 0 4 90
243 65 21 11 3 9 10 1 2 7 90
244 15 14 24 47 10 13 5 6 2 90
245 21 25 25 29 9 9 4 2 3 90
246 34 24 15 27 9 11 4 2 5 90
247 12 11 20 57 6 5 5 0 0 90
248 15 27 28 30 8 7 5 0 2 90
249 40 14 20 26 9 4 0 2 2 90
250 42 18 17 23 9 9 3 2 4 90
251 41 23 9 27 9 4 0 1 3 90
252 19 11 12 58 6 7 4 2 1 90
253 0 0 0 100 7 2 0 0 2 90
254 28 17 14 41 7 6 3 1 2 90
255 2 3 12 83 10 10 4 5 1 90
256 17 23 15 45 9 6 2 2 2 90
257 28 19 23 30 9 9 4 1 4 90
258 92 2 4 2 9 8 0 1 7 90
259 94 1 4 1 8 8 0 1 7 90
260 99 1 0 0 7 4 0 0 4 90
261 99 1 0 0 10 7 0 0 7 90
262 98 1 1 0 10 9 0 0 9 90
263 97 2 0 1 8 10 0 0 10 90
264 80 6 10 4 7 6 0 2 4 90
265 76 15 4 5 6 7 1 0 6 90
266 55 21 14 10 8 8 1 4 3 90
267 38 21 13 28 7 8 2 2 4 90
268 21 26 25 28 8 8 2 4 2 90
269 51 19 12 18 7 7 1 3 3 90
270 36 33 21 10 9 7 2 2 3 90
271 42 21 10 27 9 8 4 2 2 90
272 9 5 9 77 10 7 5 1 1 90
273 24 1 6 69 3 4 1 0 3 90
274 68 5 5 22 8 5 0 2 3 90
275 5 7 16 72 9 8 2 3 3 90
276 28 16 18 38 8 9 1 5 3 90
277 6 24 17 53 8 12 9 1 2 90
278 73 9 8 10 6 4 0 2 2 90
279 76 14 8 2 8 7 2 2 3 90
280 100 0 0 0 8 7 0 0 7 90
281 100 0 0 0 8 4 0 0 4 90
282 100 0 0 0 6 6 0 0 6 90
283 99 1 0 0 4 9 0 0 9 90
284 100 0 0 0 6 8 0 0 8 90
285 94 4 1 1 8 11 0 0 11 90
286 95 3 1 1 5 6 0 1 5 90
287 77 9 5 9 6 7 0 2 5 90
288 8 15 25 52 6 8 3 3 2 90
289 45 28 14 13 6 5 2 1 2 90
290 86 3 5 6 9 8 1 1 6 90
291 89 6 2 3 7 5 0 0 5 90
292 86 1 2 11 6 6 0 1 5 90
293 83 3 3 11 7 2 0 0 2 90
294 37 17 15 31 10 6 2 2 2 90
295 42 16 16 26 9 10 2 3 5 90
296 66 5 6 23 8 6 1 3 2 90
297 20 11 13 56 6 7 4 1 2 90
298 48 22 10 20 9 8 2 2 4 90
299 76 12 11 1 8 4 0 1 3 90
300 100 0 0 0 6 5 0 0 5 90
301 100 0 0 0 9 9 0 0 9 90
302 100 0 0 0 7 8 0 1 7 90
303 99 0 0 1 6 9 0 0 9 90
304 99 0 0 1 7 5 0 0 5 90
305 99 1 0 0 7 7 0 0 7 90
306 99 0 0 1 9 9 0 3 6 90
307 83 5 7 5 9 7 0 3 4 90
308 20 28 20 32 8 8 3 4 1 90
309 51 27 16 6 7 10 1 6 3 90
310 98 0 0 2 9 7 0 1 6 90
311 98 0 2 0 9 4 0 1 3 90
312 98 0 1 1 10 17 0 0 17 90
313 86 4 5 5 7 4 0 2 2 90
314 15 14 19 52 9 9 4 3 2 90
315 22 30 13 35 9 14 7 4 3 90
316 60 17 9 14 6 4 1 0 3 90
317 32 13 16 39 8 10 6 2 2 90
318 76 10 7 7 7 8 0 2 6 90
319 76 15 5 4 4 6 1 1 4 90
320 100 0 0 0 6 6 0 0 6 90
321 100 0 0 0 9 7 0 0 7 90
322 100 0 0 0 9 8 0 0 8 90
323 99 1 0 0 10 9 0 0 9 90
324 98 1 1 0 7 7 0 0 7 90
325 99 1 0 0 8 10 0 0 10 90
326 97 2 0 1 10 8 0 0 8 90
327 98 0 2 0 9 8 0 0 8 90
328 88 3 4 5 7 6 0 1 5 90
329 86 11 1 2 10 9 1 2 6 90
330 92 7 1 0 8 6 0 0 6 90
331 97 1 0 2 5 5 0 0 5 90
332 95 2 1 2 9 6 0 0 6 90
333 69 17 5 9 8 8 1 0 7 90
334 27 14 27 32 6 8 3 1 4 90
335 70 17 8 5 6 8 0 3 5 90
336 90 4 2 4 7 4 0 0 4 90
337 90 3 2 5 8 6 0 0 6 90
338 96 1 1 2 7 8 0 1 7 90
339 94 4 1 1 5 7 0 1 6 90
340 100 0 0 0 7 7 0 0 7 90
341 100 0 0 0 10 13 0 0 13 90
342 100 0 0 0 7 9 0 0 9 90
343 100 0 0 0 8 3 0 0 3 90
344 97 1 1 1 9 8 0 0 8 90
345 99 0 1 0 7 10 0 0 10 90
346 99 1 0 0 7 6 0 0 6 90
347 98 0 1 1 7 7 0 0 7 90
348 99 1 0 0 8 9 0 0 9 90
349 98 1 1 0 8 8 0 1 7 90
350 98 1 0 1 9 9 0 0 9 90
351 97 2 0 1 8 6 0 0 6 90
352 96 3 0 1 9 5 0 0 5 90
353 66 22 8 4 9 11 1 4 6 90
354 84 8 2 6 9 5 0 2 3 90
355 84 10 4 2 8 11 2 2 7 90
356 58 11 16 15 9 12 1 6 5 90
357 96 0 2 2 7 7 0 1 6 90
358 99 1 0 0 8 10 0 0 10 90
359 97 0 0 3 7 4 0 0 4 90
360 100 0 0 0 8 12 0 0 12 90
361 100 0 0 0 8 9 0 0 9 90
362 100 0 0 0 8 5 0 0 5 90
363 100 0 0 0 6 9 0 0 9 90
364 100 0 0 0 9 6 0 0 6 90
365 99 0 1 0 7 5 0 0 5 90
366 98 0 1 1 10 7 0 0 7 90
367 100 0 0 0 8 4 0 0 4 90
368 98 1 0 1 7 8 0 0 8 90
369 100 0 0 0 7 7 0 0 7 90
370 100 0 0 0 8 6 0 0 6 90
371 100 0 0 0 10 9 0 0 9 90
372 99 1 0 0 10 10 0 0 10 90
373 93 5 1 1 7 8 0 1 7 90
374 99 0 0 1 8 7 0 0 7 90
375 95 3 0 2 5 6 0 0 6 90
376 87 9 1 3 9 9 1 2 6 90
377 98 1 1 0 6 8 0 0 8 90
