Node S E I R A M IM EM S Time
304 100 0 0 0 8 4 0 0 4 18
305 100 0 0 0 7 9 0 0 9 18
306 100 0 0 0 7 6 0 0 6 18
307 100 0 0 0 9 10 0 0 10 18
308 100 0 0 0 8 8 0 0 8 18
309 100 0 0 0 7 7 0 0 7 18
310 100 0 0 0 7 5 0 0 5 18
311 100 0 0 0 10 3 0 0 3 18
312 100 0 0 0 9 7 0 0 7 18
313 100 0 0 0 8 7 0 0 7 18
314 100 0 0 0 8 5 0 0 5 18
315 100 0 0 0 8 11 0 0 11 18
316 100 0 0 0 9 10 0 0 10 18
317 100 0 0 0 7 9 0 0 9 18
318 100 0 0 0 7 2 0 0 2 18
319 100 0 0 0 9 8 0 0 8 18
320 100 0 0 0 4 1 0 0 1 18
321 100 0 0 0 9 8 0 0 8 18
322 100 0 0 0 7 11 0 0 11 18
323 100 0 0 0 7 5 0 0 5 18
324 100 0 0 0 7 5 0 0 5 18
325 100 0 0 0 9 2 0 0 2 18
326 100 0 0 0 10 8 0 0 8 18
327 100 0 0 0 6 2 0 0 2 18
328 100 0 0 0 7 4 0 0 4 18
329 100 0 0 0 7 8 0 0 8 18
330 100 0 0 0 9 12 0 0 12 18
331 100 0 0 0 9 11 0 0 11 18
332 100 0 0 0 8 5 0 0 5 18
333 100 0 0 0 8 7 0 0 7 18
334 100 0 0 0 5 4 0 0 4 18
335 100 0 0 0 7 11 0 0 11 18
336 100 0 0 0 8 7 0 0 7 18
337 100 0 0 0 10 11 0 0 11 18
338 100 0 0 0 8 9 0 0 9 18
339 100 0 0 0 8 7 0 0 7 18
340 100 0 0 0 7 3 0 0 3 18
341 100 0 0 0 11 9 0 0 9 18
342 100 0 0 0 5 1 0 0 1 18
343 100 0 0 0 8 10 0 0 10 18
344 100 0 0 0 10 11 0 0 11 18
345 100 0 0 0 9 10 0 0 10 18
346 100 0 0 0 6 2 0 0 2 18
347 100 0 0 0 6 7 0 0 7 18
348 100 0 0 0 5 8 0 0 8 18
349 100 0 0 0 7 5 0 0 5 18
350 100 0 0 0 5 5 0 0 5 18
351 100 0 0 0 7 14 0 0 14 18
352 100 0 0 0 7 6 0 0 6 18
353 100 0 0 0 8 3 0 0 3 18
354 100 0 0 0 7 7 0 0 7 18
355 100 0 0 0 5 3 0 0 3 18
356 100 0 0 0 7 5 0 0 5 18
357 100 0 0 0 10 6 0 0 6 18
358 100 0 0 0 8 3 0 0 3 18
359 100 0 0 0 4 2 0 0 2 18
360 100 0 0 0 9 14 0 0 14 18
361 100 0 0 0 10 7 0 0 7 18
362 100 0 0 0 9 7 0 0 7 18
363 100 0 0 0 9 6 0 0 6 18
364 100 0 0 0 9 8 0 0 8 18
365 100 0 0 0 9 6 0 0 6 18
366 100 0 0 0 8 2 0 0 2 18
367 100 0 0 0 6 7 0 0 7 18
368 100 0 0 0 9 11 0 0 11 18
369 100 0 0 0 7 6 0 0 6 18
370 100 0 0 0 10 3 0 0 3 18
371 100 0 0 0 8 10 0 0 10 18
372 100 0 0 0 8 3 0 0 3 18
373 100 0 0 0 10 9 0 0 9 18
374 100 0 0 0 8 6 0 0 6 18
375 100 0 0 0 9 9 0 0 9 18
376 100 0 0 0 6 6 0 0 6 18
377 100 0 0 0 9 11 0 0 11 18
378 100 0 0 0 9 7 0 0 7 18
379 100 0 0 0 8 9 0 0 9 18
380 100 0 0 0 5 7 0 0 7 18
381 100 0 0 0 8 8 0 0 8 18
382 100 0 0 0 8 4 0 0 4 18
383 100 0 0 0 4 4 0 0 4 18
384 100 0 0 0 9 5 0 0 5 18
385 100 0 0 0 10 13 0 0 13 18
386 100 0 0 0 8 6 0 0 6 18
387 100 0 0 0 7 6 0 0 6 18
388 100 0 0 0 4 6 0 0 6 18
389 100 0 0 0 8 7 0 0 7 18
390 100 0 0 0 8 9 0 0 9 18
391 100 0 0 0 7 5 0 0 5 18
392 100 0 0 0 7 8 0 0 8 18
393 100 0 0 0 9 6 0 0 6 18
394 100 0 0 0 8 4 0 0 4 18
395 100 0 0 0 5 5 0 0 5 18
396 100 0 0 0 8 6 0 0 6 18
397 100 0 0 0 9 9 0 0 9 18
398 100 0 0 0 8 5 0 0 5 18
399 101 0 0 0 7 5 0 0 5 18
0 100 0 0 0 7 3 0 0 3 19
1 100 0 0 0 6 5 0 0 5 19
2 100 0 0 0 8 2 0 0 2 19
3 100 0 0 0 8 7 0 0 7 19
4 100 0 0 0 4 4 0 0 4 19
5 100 0 0 0 5 6 0 0 6 19
6 100 0 0 0 5 1 0 0 1 19
7 100 0 0 0 7 6 0 0 6 19
8 100 0 0 0 5 11 0 0 11 19
9 100 0 0 0 9 9 0 0 9 19
10 100 0 0 0 8 9 0 0 9 19
11 100 0 0 0 5 5 0 0 5 19
12 100 0 0 0 6 4 0 0 4 19
13 100 0 0 0 9 10 0 0 10 19
14 100 0 0 0 7 8 0 0 8 19
15 100 0 0 0 2 0 0 0 0 19
16 100 0 0 0 8 10 0 0 10 19
17 100 0 0 0 5 5 0 0 5 19
18 100 0 0 0 8 11 0 0 11 19
19 100 0 0 0 3 4 0 0 4 19
20 100 0 0 0 8 6 0 0 6 19
21 100 0 0 0 9 10 0 0 10 19
22 100 0 0 0 8 12 0 0 12 19
23 100 0 0 0 10 10 0 0 10 19
24 100 0 0 0 7 10 0 0 10 19
25 100 0 0 0 8 5 0 0 5 19
26 100 0 0 0 7 7 0 0 7 19
27 100 0 0 0 9 14 0 0 14 19
28 100 0 0 0 7 6 0 0 6 19
29 100 0 0 0 7 9 0 0 9 19
30 100 0 0 0 6 4 0 0 4 19
31 100 0 0 0 6 11 0 0 11 19
32 100 0 0 0 4 4 0 0 4 19
33 100 0 0 0 4 1 0 0 1 19
34 100 0 0 0 7 6 0 0 6 19
35 100 0 0 0 6 10 0 0 10 19
36 100 0 0 0 8 7 0 0 7 19
37 100 0 0 0 9 9 0 0 9 19
38 100 0 0 0 10 9 0 0 9 19
39 100 0 0 0 9 9 0 0 9 19
40 100 0 0 0 4 1 0 0 1 19
41 100 0 0 0 9 3 0 0 3 19
42 100 0 0 0 9 6 0 0 6 19
43 100 0 0 0 7 4 0 0 4 19
44 100 0 0 0 8 5 0 0 5 19
45 100 0 0 0 8 4 0 0 4 19
46 100 0 0 0 9 11 0 0 11 19
47 100 0 0 0 9 6 0 0 6 19
48 100 0 0 0 6 11 0 0 11 19
49 100 0 0 0 8 8 0 0 8 19
50 100 0 0 0 8 8 0 0 8 19
51 100 0 0 0 7 6 0 0 6 19
52 100 0 0 0 5 7 0 0 7 19
53 100 0 0 0 9 6 0 0 6 19
54 100 0 0 0 8 6 0 0 6 19
55 100 0 0 0 7 5 0 0 5 19
56 100 0 0 0 9 10 0 0 10 19
57 100 0 0 0 8 12 0 0 12 19
58 100 0 0 0 8 5 0 0 5 19
59 100 0 0 0 8 7 0 0 7 19
60 100 0 0 0 9 4 0 0 4 19
61 100 0 0 0 6 12 0 0 12 19
62 100 0 0 0 6 6 0 0 6 19
63 100 0 0 0 5 5 0 0 5 19
64 100 0 0 0 8 7 0 0 7 19
65 100 0 0 0 8 10 0 0 10 19
66 100 0 0 0 7 3 0 0 3 19
67 100 0 0 0 3 1 0 0 1 19
68 100 0 0 0 7 9 0 0 9 19
69 100 0 0 0 6 5 0 0 5 19
70 100 0 0 0 8 7 0 0 7 19
71 100 0 0 0 7 7 0 0 7 19
72 100 0 0 0 7 3 0 0 3 19
73 100 0 0 0 9 13 0 0 13 19
74 100 0 0 0 7 10 0 0 10 19
75 100 0 0 0 5 6 0 0 6 19
76 100 0 0 0 8 10 0 0 10 19
77 100 0 0 0 8 6 0 0 6 19
78 100 0 0 0 10 7 0 0 7 19
79 100 0 0 0 7 1 0 0 1 19
80 100 0 0 0 7 7 0 0 7 19
81 100 0 0 0 7 11 0 0 11 19
82 100 0 0 0 8 4 0 0 4 19
83 100 0 0 0 9 7 0 0 7 19
84 100 0 0 0 9 6 0 0 6 19
85 100 0 0 0 7 7 0 0 7 19
86 100 0 0 0 7 8 0 0 8 19
87 100 0 0 0 7 10 0 0 10 19
88 100 0 0 0 8 9 0 0 9 19
89 100 0 0 0 8 6 0 0 6 19
90 100 0 0 0 9 13 0 0 13 19
91 100 0 0 0 7 3 0 0 3 19
92 100 0 0 0 8 8 0 0 8 19
93 100 0 0 0 9 5 0 0 5 19
94 100 0 0 0 8 9 0 0 9 19
95 100 0 0 0 7 7 0 0 7 19
96 100 0 0 0 7 8 0 0 8 19
97 100 0 0 0 10 12 0 0 12 19
98 100 0 0 0 10 10 0 0 10 19
99 100 0 0 0 8 7 0 0 7 19
100 100 0 0 0 9 6 0 0 6 19
101 100 0 0 0 10 8 0 0 8 19
102 100 0 0 0 8 3 0 0 3 19
103 100 0 0 0 6 6 0 0 6 19
104 100 0 0 0 9 12 0 0 12 19
105 100 0 0 0 8 8 0 0 8 19
106 100 0 0 0 6 5 0 0 5 19
107 100 0 0 0 6 10 0 0 10 19
108 100 0 0 0 5 1 0 0 1 19
109 100 0 0 0 6 5 0 0 5 19
110 100 0 0 0 6 6 0 0 6 19
111 100 0 0 0 7 4 0 0 4 19
112 100 0 0 0 7 6 0 0 6 19
113 100 0 0 0 7 0 0 0 0 19
114 100 0 0 0 8 6 0 0 6 19
115 100 0 0 0 8 10 0 0 10 19
116 100 0 0 0 6 8 0 0 8 19
117 100 0 0 0 7 9 0 0 9 19
118 100 0 0 0 9 5 0 0 5 19
119 100 0 0 0 7 5 0 0 5 19
120 100 0 0 0 7 12 0 0 12 19
121 100 0 0 0 6 5 0 0 5 19
122 100 0 0 0 7 3 0 0 3 19
123 100 0 0 0 7 4 0 0 4 19
124 100 0 0 0 8 4 0 0 4 19
125 100 0 0 0 8 13 0 0 13 19
126 100 0 0 0 9 7 0 0 7 19
127 100 0 0 0 8 7 0 0 7 19
128 100 0 0 0 10 14 0 0 14 19
129 100 0 0 0 9 6 0 0 6 19
130 100 0 0 0 8 15 0 0 15 19
131 100 0 0 0 9 7 0 0 7 19
132 100 0 0 0 7 11 0 0 11 19
133 100 0 0 0 8 9 0 0 9 19
134 100 0 0 0 7 3 0 0 3 19
135 100 0 0 0 6 8 0 0 8 19
136 100 0 0 0 7 6 0 0 6 19
137 100 0 0 0 7 5 0 0 5 19
138 100 0 0 0 8 3 0 0 3 19
139 100 0 0 0 9 12 0 0 12 19
140 100 0 0 0 8 9 0 0 9 19
141 100 0 0 0 7 7 0 0 7 19
142 100 0 0 0 8 7 0 0 7 19
143 100 0 0 0 6 3 0 0 3 19
144 100 0 0 0 8 11 0 0 11 19
145 100 0 0 0 9 3 0 0 3 19
146 100 0 0 0 9 10 0 0 10 19
147 100 0 0 0 7 8 0 0 8 19
148 100 0 0 0 6 7 0 0 7 19
149 100 0 0 0 8 8 0 0 8 19
150 100 0 0 0 4 4 0 0 4 19
151 100 0 0 0 9 9 0 0 9 19
152 100 0 0 0 7 6 0 0 6 19
153 100 0 0 0 7 13 0 0 13 19
154 100 0 0 0 7 5 0 0 5 19
155 100 0 0 0 7 4 0 0 4 19
156 100 0 0 0 7 6 0 0 6 19
157 100 0 0 0 5 1 0 0 1 19
158 100 0 0 0 10 11 0 0 11 19
159 100 0 0 0 7 7 0 0 7 19
160 100 0 0 0 9 10 0 0 10 19
161 100 0 0 0 8 6 0 0 6 19
162 100 0 0 0 4 6 0 0 6 19
163 100 0 0 0 7 12 0 0 12 19
164 100 0 0 0 9 10 0 0 10 19
165 100 0 0 0 8 5 0 0 5 19
166 100 0 0 0 9 10 0 0 10 19
167 100 0 0 0 6 5 0 0 5 19
168 100 0 0 0 8 10 0 0 10 19
169 99 1 0 0 2 1 0 0 1 19
170 99 0 0 1 7 3 0 0 3 19
171 100 0 0 0 5 7 0 0 7 19
172 100 0 0 0 7 6 0 0 6 19
173 100 0 0 0 10 10 0 0 10 19
174 100 0 0 0 8 6 0 0 6 19
175 100 0 0 0 7 5 0 0 5 19
176 100 0 0 0 8 8 0 0 8 19
177 100 0 0 0 8 8 0 0 8 19
178 100 0 0 0 8 7 0 0 7 19
179 100 0 0 0 7 6 0 0 6 19
180 100 0 0 0 5 6 0 0 6 19
181 100 0 0 0 5 3 0 0 3 19
182 100 0 0 0 7 4 0 0 4 19
183 100 0 0 0 7 6 0 0 6 19
184 100 0 0 0 9 3 0 0 3 19
185 100 0 0 0 5 7 0 0 7 19
186 100 0 0 0 9 10 0 0 10 19
187 100 0 0 0 5 3 0 0 3 19
188 100 0 0 0 10 4 0 0 4 19
189 83 10 5 2 8 11 1 1 9 19
190 93 0 0 7 8 11 0 0 11 19
191 100 0 0 0 9 5 0 0 5 19
192 100 0 0 0 9 9 0 0 9 19
193 100 0 0 0 9 9 0 0 9 19
194 100 0 0 0 8 2 0 0 2 19
195 100 0 0 0 1 0 0 0 0 19
196 100 0 0 0 7 4 0 0 4 19
197 100 0 0 0 8 9 0 0 9 19
198 100 0 0 0 7 12 0 0 12 19
199 100 0 0 0 4 3 0 0 3 19
200 100 0 0 0 7 11 0 0 11 19
201 100 0 0 0 6 7 0 0 7 19
202 100 0 0 0 8 6 0 0 6 19
203 100 0 0 0 10 8 0 0 8 19
204 100 0 0 0 8 8 0 0 8 19
205 100 0 0 0 9 4 0 0 4 19
206 100 0 0 0 8 5 0 0 5 19
207 100 0 0 0 8 5 0 0 5 19
208 100 0 0 0 4 4 0 0 4 19
209 99 1 0 0 7 8 0 0 8 19
210 100 0 0 0 8 4 0 0 4 19
211 100 0 0 0 8 5 0 0 5 19
212 100 0 0 0 4 1 0 0 1 19
213 100 0 0 0 5 2 0 0 2 19
214 100 0 0 0 8 5 0 0 5 19
215 100 0 0 0 6 4 0 0 4 19
216 100 0 0 0 6 2 0 0 2 19
217 100 0 0 0 9 3 0 0 3 19
218 100 0 0 0 7 6 0 0 6 19
219 100 0 0 0 6 2 0 0 2 19
220 100 0 0 0 5 4 0 0 4 19
221 100 0 0 0 4 4 0 0 4 19
222 100 0 0 0 5 9 0 0 9 19
223 100 0 0 0 6 6 0 0 6 19
224 100 0 0 0 9 5 0 0 5 19
225 100 0 0 0 7 3 0 0 3 19
226 100 0 0 0 7 4 0 0 4 19
227 100 0 0 0 8 10 0 0 10 19
228 100 0 0 0 7 10 0 0 10 19
229 100 0 0 0 6 5 0 0 5 19
230 100 0 0 0 9 5 0 0 5 19
231 100 0 0 0 9 10 0 0 10 19
232 100 0 0 0 10 8 0 0 8 19
233 100 0 0 0 9 7 0 0 7 19
234 100 0 0 0 6 6 0 0 6 19
235 100 0 0 0 10 5 0 0 5 19
236 100 0 0 0 7 6 0 0 6 19
237 100 0 0 0 7 9 0 0 9 19
238 100 0 0 0 9 10 0 0 10 19
239 100 0 0 0 9 9 0 0 9 19
240 100 0 0 0 7 2 0 0 2 19
241 100 0 0 0 8 11 0 0 11 19
242 100 0 0 0 9 7 0 0 7 19
243 100 0 0 0 7 2 0 0 2 19
244 100 0 0 0 8 10 0 0 10 19
245 100 0 0 0 9 10 0 0 10 19
246 100 0 0 0 9 9 0 0 9 19
247 100 0 0 0 6 8 0 0 8 19
248 100 0 0 0 6 4 0 0 4 19
249 100 0 0 0 8 9 0 0 9 19
250 100 0 0 0 7 8 0 0 8 19
251 100 0 0 0 4 2 0 0 2 19
252 100 0 0 0 9 6 0 0 6 19
253 100 0 0 0 8 5 0 0 5 19
254 100 0 0 0 8 10 0 0 10 19
255 100 0 0 0 10 10 0 0 10 19
256 100 0 0 0 8 9 0 0 9 19
257 100 0 0 0 9 13 0 0 13 19
258 100 0 0 0 6 9 0 0 9 19
259 100 0 0 0 6 7 0 0 7 19
260 100 0 0 0 6 7 0 0 7 19
261 100 0 0 0 8 4 0 0 4 19
262 100 0 0 0 6 0 0 0 0 19
263 100 0 0 0 9 16 0 0 16 19
264 100 0 0 0 5 2 0 0 2 19
265 100 0 0 0 4 2 0 0 2 19
266 100 0 0 0 8 11 0 0 11 19
267 100 0 0 0 4 5 0 0 5 19
268 100 0 0 0 10 8 0 0 8 19
269 100 0 0 0 2 4 0 0 4 19
270 100 0 0 0 5 8 0 0 8 19
271 100 0 0 0 9 6 0 0 6 19
272 100 0 0 0 5 5 0 0 5 19
273 100 0 0 0 8 13 0 0 13 19
274 100 0 0 0 8 8 0 0 8 19
275 100 0 0 0 1 7 0 0 7 19
276 100 0 0 0 7 4 0 0 4 19
277 100 0 0 0 7 2 0 0 2 19
278 100 0 0 0 8 11 0 0 11 19
279 100 0 0 0 9 13 0 0 13 19
280 100 0 0 0 2 3 0 0 3 19
281 100 0 0 0 7 4 0 0 4 19
282 100 0 0 0 10 10 0 0 10 19
283 100 0 0 0 6 9 0 0 9 19
284 100 0 0 0 5 7 0 0 7 19
285 100 0 0 0 3 1 0 0 1 19
286 100 0 0 0 8 7 0 0 7 19
287 100 0 0 0 9 8 0 0 8 19
288 100 0 0 0 10 7 0 0 7 19
289 100 0 0 0 9 11 0 0 11 19
290 100 0 0 0 9 6 0 0 6 19
291 100 0 0 0 3 1 0 0 1 19
292 100 0 0 0 7 3 0 0 3 19
293 100 0 0 0 9 2 0 0 2 19
294 100 0 0 0 9 9 0 0 9 19
295 100 0 0 0 8 7 0 0 7 19
296 100 0 0 0 2 0 0 0 0 19
297 100 0 0 0 7 8 0 0 8 19
298 100 0 0 0 8 13 0 0 13 19
299 100 0 0 0 4 1 0 0 1 19
300 100 0 0 0 9 8 0 0 8 19
301 100 0 0 0 9 7 0 0 7 19
302 100 0 0 0 7 8 0 0 8 19
303 100 0 0 0 6 7 0 0 7 19
304 100 0 0 0 8 4 0 0 4 19
305 100 0 0 0 6 9 0 0 9 19
306 100 0 0 0 5 6 0 0 6 19
307 100 0 0 0 9 10 0 0 10 19
308 100 0 0 0 7 8 0 0 8 19
309 100 0 0 0 9 7 0 0 7 19
310 100 0 0 0 6 6 0 0 6 19
311 100 0 0 0 9 4 0 0 4 19
312 100 0 0 0 9 7 0 0 7 19
313 100 0 0 0 8 7 0 0 7 19
314 100 0 0 0 8 4 0 0 4 19
315 100 0 0 0 7 11 0 0 11 19
316 100 0 0 0 8 10 0 0 10 19
317 100 0 0 0 9 8 0 0 8 19
318 100 0 0 0 6 3 0 0 3 19
319 100 0 0 0 8 8 0 0 8 19
320 100 0 0 0 3 1 0 0 1 19
321 100 0 0 0 9 8 0 0 8 19
322 100 0 0 0 8 11 0 0 11 19
323 100 0 0 0 6 5 0 0 5 19
324 100 0 0 0 8 6 0 0 6 19
325 100 0 0 0 8 2 0 0 2 19
326 100 0 0 0 10 8 0 0 8 19
327 100 0 0 0 6 2 0 0 2 19
328 100 0 0 0 8 4 0 0 4 19
329 100 0 0 0 7 8 0 0 8 19
330 100 0 0 0 9 12 0 0 12 19
331 100 0 0 0 10 10 0 0 10 19
332 100 0 0 0 8 5 0 0 5 19
333 100 0 0 0 6 7 0 0 7 19
334 100 0 0 0 6 4 0 0 4 19
335 100 0 0 0 9 11 0 0 11 19
336 100 0 0 0 9 7 0 0 7 19
337 100 0 0 0 9 12 0 0 12 19
338 100 0 0 0 10 9 0 0 9 19
339 100 0 0 0 7 7 0 0 7 19
340 100 0 0 0 7 3 0 0 3 19
341 100 0 0 0 11 9 0 0 9 19
342 100 0 0 0 4 2 0 0 2 19
343 100 0 0 0 9 9 0 0 9 19
344 100 0 0 0 9 10 0 0 10 19
345 100 0 0 0 9 9 0 0 9 19
346 100 0 0 0 5 2 0 0 2 19
347 100 0 0 0 7 7 0 0 7 19
348 100 0 0 0 4 8 0 0 8 19
349 100 0 0 0 8 5 0 0 5 19
350 100 0 0 0 5 4 0 0 4 19
351 100 0 0 0 6 15 0 0 15 19
352 100 0 0 0 7 6 0 0 6 19
353 100 0 0 0 8 3 0 0 3 19
354 100 0 0 0 8 6 0 0 6 19
355 100 0 0 0 5 3 0 0 3 19
356 100 0 0 0 7 5 0 0 5 19
357 100 0 0 0 10 6 0 0 6 19
358 100 0 0 0 9 3 0 0 3 19
359 100 0 0 0 4 2 0 0 2 19
360 100 0 0 0 9 13 0 0 13 19
361 100 0 0 0 10 8 0 0 8 19
362 100 0 0 0 9 7 0 0 7 19
363 100 0 0 0 8 7 0 0 7 19
364 100 0 0 0 8 6 0 0 6 19
365 100 0 0 0 8 7 0 0 7 19
366 100 0 0 0 9 2 0 0 2 19
367 100 0 0 0 6 7 0 0 7 19
368 100 0 0 0 9 10 0 0 10 19
369 100 0 0 0 7 5 0 0 5 19
370 100 0 0 0 10 3 0 0 3 19
371 100 0 0 0 9 9 0 0 9 19
372 100 0 0 0 9 3 0 0 3 19
373 100 0 0 0 10 8 0 0 8 19
374 100 0 0 0 6 6 0 0 6 19
375 100 0 0 0 9 9 0 0 9 19
376 100 0 0 0 6 5 0 0 5 19
377 100 0 0 0 9 11 0 0 11 19
378 100 0 0 0 8 7 0 0 7 19
379 100 0 0 0 8 9 0 0 9 19
380 100 0 0 0 6 7 0 0 7 19
381 100 0 0 0 8 7 0 0 7 19
382 100 0 0 0 9 4 0 0 4 19
383 100 0 0 0 5 4 0 0 4 19
384 100 0 0 0 9 5 0 0 5 19
385 100 0 0 0 10 12 0 0 12 19
386 100 0 0 0 8 6 0 0 6 19
387 100 0 0 0 7 6 0 0 6 19
388 100 0 0 0 3 7 0 0 7 19
389 100 0 0 0 8 8 0 0 8 19
390 100 0 0 0 9 9 0 0 9 19
391 100 0 0 0 8 5 0 0 5 19
392 100 0 0 0 7 8 0 0 8 19
393 100 0 0 0 9 5 0 0 5 19
394 100 0 0 0 7 4 0 0 4 19
395 100 0 0 0 5 5 0 0 5 19
396 100 0 0 0 9 6 0 0 6 19
397 100 0 0 0 8 9 0 0 9 19
398 100 0 0 0 9 5 0 0 5 19
399 101 0 0 0 6 5 0 0 5 19
0 100 0 0 0 7 4 0 0 4 20
1 100 0 0 0 7 5 0 0 5 20
2 100 0 0 0 8 2 0 0 2 20
3 100 0 0 0 8 6 0 0 6 20
4 100 0 0 0 6 4 0 0 4 20
5 100 0 0 0 7 6 0 0 6 20
6 100 0 0 0 6 1 0 0 1 20
7 100 0 0 0 8 5 0 0 5 20
8 100 0 0 0 6 11 0 0 11 20
9 100 0 0 0 8 9 0 0 9 20
10 100 0 0 0 9 8 0 0 8 20
11 100 0 0 0 6 5 0 0 5 20
12 100 0 0 0 4 5 0 0 5 20
13 100 0 0 0 9 10 0 0 10 20
14 100 0 0 0 8 8 0 0 8 20
15 100 0 0 0 2 0 0 0 0 20
16 100 0 0 0 8 9 0 0 9 20
17 100 0 0 0 7 5 0 0 5 20
18 100 0 0 0 9 10 0 0 10 20
19 100 0 0 0 5 4 0 0 4 20
20 100 0 0 0 8 6 0 0 6 20
21 100 0 0 0 8 10 0 0 10 20
22 100 0 0 0 9 12 0 0 12 20
23 100 0 0 0 9 11 0 0 11 20
24 100 0 0 0 8 11 0 0 11 20
25 100 0 0 0 9 4 0 0 4 20
26 100 0 0 0 8 7 0 0 7 20
27 100 0 0 0 9 14 0 0 14 20
28 100 0 0 0 8 5 0 0 5 20
29 100 0 0 0 8 8 0 0 8 20
30 100 0 0 0 6 5 0 0 5 20
31 100 0 0 0 7 11 0 0 11 20
32 100 0 0 0 5 4 0 0 4 20
33 100 0 0 0 7 1 0 0 1 20
34 100 0 0 0 7 5 0 0 5 20
35 100 0 0 0 7 9 0 0 9 20
36 100 0 0 0 8 7 0 0 7 20
37 100 0 0 0 10 9 0 0 9 20
38 100 0 0 0 9 8 0 0 8 20
39 100 0 0 0 8 9 0 0 9 20
40 100 0 0 0 4 1 0 0 1 20
41 100 0 0 0 9 4 0 0 4 20
42 100 0 0 0 8 7 0 0 7 20
43 100 0 0 0 7 4 0 0 4 20
44 100 0 0 0 6 6 0 0 6 20
45 100 0 0 0 8 4 0 0 4 20
46 100 0 0 0 8 12 0 0 12 20
47 100 0 0 0 9 5 0 0 5 20
48 100 0 0 0 7 13 0 0 13 20
49 100 0 0 0 7 9 0 0 9 20
50 100 0 0 0 8 8 0 0 8 20
51 100 0 0 0 8 5 0 0 5 20
52 100 0 0 0 8 7 0 0 7 20
53 100 0 0 0 9 6 0 0 6 20
54 100 0 0 0 8 7 0 0 7 20
55 100 0 0 0 7 5 0 0 5 20
56 100 0 0 0 10 10 0 0 10 20
57 100 0 0 0 9 12 0 0 12 20
58 100 0 0 0 8 5 0 0 5 20
59 100 0 0 0 8 8 0 0 8 20
60 100 0 0 0 9 4 0 0 4 20
61 100 0 0 0 6 11 0 0 11 20
62 100 0 0 0 7 5 0 0 5 20
63 100 0 0 0 7 5 0 0 5 20
64 100 0 0 0 7 7 0 0 7 20
65 100 0 0 0 7 10 0 0 10 20
66 100 0 0 0 7 3 0 0 3 20
67 100 0 0 0 2 1 0 0 1 20
68 100 0 0 0 7 11 0 0 11 20
69 100 0 0 0 5 4 0 0 4 20
70 100 0 0 0 10 7 0 0 7 20
71 100 0 0 0 7 7 0 0 7 20
72 100 0 0 0 7 3 0 0 3 20
73 100 0 0 0 7 13 0 0 13 20
74 100 0 0 0 7 11 0 0 11 20
75 100 0 0 0 5 6 0 0 6 20
76 100 0 0 0 8 10 0 0 10 20
77 100 0 0 0 8 6 0 0 6 20
78 100 0 0 0 10 6 0 0 6 20
79 100 0 0 0 7 1 0 0 1 20
80 100 0 0 0 7 7 0 0 7 20
81 100 0 0 0 8 10 0 0 10 20
82 100 0 0 0 6 5 0 0 5 20
83 100 0 0 0 9 7 0 0 7 20
84 100 0 0 0 10 6 0 0 6 20
85 100 0 0 0 8 7 0 0 7 20
86 100 0 0 0 8 8 0 0 8 20
87 100 0 0 0 7 9 0 0 9 20
88 100 0 0 0 7 10 0 0 10 20
89 100 0 0 0 6 8 0 0 8 20
90 100 0 0 0 9 12 0 0 12 20
91 100 0 0 0 6 3 0 0 3 20
92 100 0 0 0 8 9 0 0 9 20
93 100 0 0 0 8 5 0 0 5 20
94 100 0 0 0 7 9 0 0 9 20
95 100 0 0 0 5 6 0 0 6 20
96 100 0 0 0 7 8 0 0 8 20
97 100 0 0 0 10 13 0 0 13 20
98 100 0 0 0 10 10 0 0 10 20
99 100 0 0 0 9 7 0 0 7 20
100 100 0 0 0 8 7 0 0 7 20
101 100 0 0 0 10 8 0 0 8 20
102 100 0 0 0 7 3 0 0 3 20
103 100 0 0 0 7 5 0 0 5 20
104 100 0 0 0 8 12 0 0 12 20
105 100 0 0 0 7 8 0 0 8 20
106 100 0 0 0 7 6 0 0 6 20
107 100 0 0 0 8 10 0 0 10 20
108 100 0 0 0 5 1 0 0 1 20
109 100 0 0 0 4 5 0 0 5 20
110 100 0 0 0 6 6 0 0 6 20
111 100 0 0 0 7 4 0 0 4 20
112 100 0 0 0 8 6 0 0 6 20
113 100 0 0 0 5 1 0 0 1 20
114 100 0 0 0 9 6 0 0 6 20
115 100 0 0 0 8 10 0 0 10 20
116 100 0 0 0 8 8 0 0 8 20
117 100 0 0 0 7 8 0 0 8 20
118 100 0 0 0 9 4 0 0 4 20
119 100 0 0 0 8 5 0 0 5 20
120 100 0 0 0 8 12 0 0 12 20
121 100 0 0 0 7 4 0 0 4 20
122 100 0 0 0 6 4 0 0 4 20
123 100 0 0 0 6 3 0 0 3 20
124 100 0 0 0 8 4 0 0 4 20
125 100 0 0 0 8 14 0 0 14 20
126 100 0 0 0 9 7 0 0 7 20
127 100 0 0 0 7 6 0 0 6 20
128 100 0 0 0 9 15 0 0 15 20
129 100 0 0 0 8 6 0 0 6 20
130 100 0 0 0 9 15 0 0 15 20
131 100 0 0 0 8 6 0 0 6 20
132 100 0 0 0 6 11 0 0 11 20
133 100 0 0 0 9 8 0 0 8 20
134 100 0 0 0 5 3 0 0 3 20
135 100 0 0 0 9 8 0 0 8 20
136 100 0 0 0 7 6 0 0 6 20
137 100 0 0 0 7 4 0 0 4 20
138 100 0 0 0 8 3 0 0 3 20
