Node S E I R A M IM EM S Time
128 46 3 17 34 8 4 1 1 2 96
129 45 6 11 38 8 5 1 3 1 96
130 9 2 3 86 9 5 1 1 3 96
131 1 0 1 98 6 12 4 0 8 96
132 14 0 5 81 8 8 3 1 4 96
133 17 3 11 69 6 4 1 0 3 96
134 8 0 3 89 6 9 3 1 5 96
135 4 1 0 95 7 9 3 0 6 96
136 14 0 4 82 6 11 4 2 5 96
137 13 0 3 84 7 4 2 1 1 96
138 23 5 23 49 7 9 2 3 4 96
139 68 3 6 23 4 4 0 1 3 96
140 95 2 2 1 7 8 0 0 8 96
141 99 0 0 1 7 14 0 0 14 96
142 100 0 0 0 10 13 0 2 11 96
143 96 1 2 1 5 4 0 0 4 96
144 98 0 1 1 8 6 0 0 6 96
145 82 10 6 2 5 9 1 1 7 96
146 84 1 6 9 8 2 0 0 2 96
147 71 3 5 21 8 7 1 1 5 96
148 9 1 15 75 8 13 6 3 4 96
149 20 0 4 76 7 9 2 3 4 96
150 2 0 0 98 8 2 2 0 0 96
151 7 0 2 91 9 8 2 1 5 96
152 20 0 4 76 10 5 2 0 3 96
153 5 1 5 89 7 2 0 1 1 96
154 0 0 0 100 10 15 7 1 7 96
155 1 0 6 93 8 15 6 2 7 96
156 9 2 7 82 9 6 4 1 1 96
157 14 1 8 77 8 13 9 1 3 96
158 4 1 6 89 8 10 5 2 3 96
159 30 5 17 48 7 8 3 1 4 96
160 87 6 6 1 8 10 1 1 8 96
161 95 1 2 2 9 7 0 0 7 96
162 93 5 1 1 7 9 1 0 8 96
163 93 0 4 3 9 7 0 0 7 96
164 93 3 1 3 9 10 0 3 7 96
165 91 1 3 5 7 11 0 1 10 96
166 24 4 26 46 9 8 3 4 1 96
167 22 3 21 54 6 5 2 1 2 96
168 15 0 7 78 9 6 3 0 3 96
169 5 2 2 91 8 9 5 1 3 96
170 5 1 1 93 9 13 5 1 7 96
171 2 0 1 97 9 11 3 1 7 96
172 5 2 1 92 9 9 4 0 5 96
173 19 1 4 76 8 3 1 1 1 96
174 5 0 0 95 10 14 7 1 6 96
175 4 1 0 95 10 14 5 0 9 96
176 21 1 8 70 9 6 2 1 3 96
177 4 1 13 82 6 5 2 1 2 96
178 7 5 15 73 10 8 6 1 1 96
179 18 6 16 60 7 6 4 2 0 96
180 97 2 1 0 7 5 0 0 5 96
181 99 0 0 1 5 8 0 0 8 96
182 91 0 7 2 6 10 0 1 9 96
183 43 13 15 29 9 11 2 3 6 96
184 50 5 22 23 9 12 1 9 2 96
185 78 6 6 10 8 11 2 4 5 96
186 33 7 17 43 9 5 2 0 3 96
187 20 2 19 59 9 9 7 2 0 96
188 7 2 16 75 7 6 3 1 2 96
189 18 1 5 76 7 2 1 0 1 96
190 0 0 0 100 9 8 3 0 5 96
191 12 1 0 87 8 3 0 0 3 96
192 26 0 9 65 7 2 1 0 1 96
193 22 2 1 75 9 9 1 1 7 96
194 12 1 5 82 10 8 3 1 4 96
195 5 0 3 92 9 13 5 2 6 96
196 27 1 11 61 5 3 1 1 1 96
197 14 1 15 70 8 8 3 2 3 96
198 13 2 12 73 10 11 6 2 3 96
199 68 2 8 22 7 4 0 1 3 96
200 93 2 2 3 5 3 0 1 2 96
201 95 0 4 1 9 5 0 0 5 96
202 97 2 0 1 8 14 0 0 14 96
203 94 0 3 3 9 4 0 1 3 96
204 77 2 9 12 7 8 0 1 7 96
205 50 8 19 23 6 9 3 4 2 96
206 18 1 18 63 7 8 3 2 3 96
207 4 1 11 84 7 5 2 1 2 96
208 28 4 18 50 10 9 4 2 3 96
209 11 0 6 83 7 8 4 0 4 96
210 2 0 0 98 9 7 2 0 5 96
211 8 0 0 92 6 6 3 1 2 96
212 10 0 0 90 5 4 0 0 4 96
213 0 0 1 99 9 7 5 0 2 96
214 11 0 1 88 9 5 2 1 2 96
215 10 1 2 87 7 7 3 1 3 96
216 15 1 8 76 9 5 3 1 1 96
217 13 6 21 60 9 11 6 3 2 96
218 54 7 20 19 8 10 1 5 4 96
219 92 1 1 6 9 9 1 0 8 96
220 49 13 28 10 8 10 3 1 6 96
221 75 10 9 6 6 9 1 0 8 96
222 85 2 9 4 8 7 0 2 5 96
223 86 1 5 8 8 6 0 1 5 96
224 47 5 16 32 9 11 2 3 6 96
225 44 3 15 38 5 3 0 0 3 96
226 11 0 11 78 8 8 2 5 1 96
227 12 0 4 84 9 13 8 0 5 96
228 9 0 5 86 7 7 3 0 4 96
229 1 1 2 96 7 6 1 1 4 96
230 7 0 0 93 10 7 1 0 6 96
231 6 0 2 92 8 8 3 0 5 96
232 6 2 2 90 7 9 3 0 6 96
233 6 1 5 88 8 9 7 1 1 96
234 22 0 11 67 8 6 2 1 3 96
235 48 1 9 42 1 0 0 0 0 96
236 19 1 12 68 7 6 0 3 3 96
237 46 4 28 22 10 5 2 1 2 96
238 75 1 12 12 7 7 0 2 5 96
239 93 2 3 2 6 4 0 1 3 96
240 28 10 32 30 9 10 3 3 4 96
241 81 2 10 7 8 5 0 1 4 96
242 33 10 25 32 8 8 3 4 1 96
243 41 12 23 24 6 6 2 1 3 96
244 19 2 14 65 8 11 3 4 4 96
245 17 6 26 51 6 11 5 1 5 96
246 13 2 16 69 9 8 6 1 1 96
247 2 0 2 96 7 6 3 0 3 96
248 4 1 0 95 9 11 5 0 6 96
249 9 0 0 91 6 8 3 0 5 96
250 5 0 1 94 8 9 3 1 5 96
251 7 0 6 87 7 5 0 1 4 96
252 19 0 7 74 8 3 3 0 0 96
253 9 4 12 75 7 11 4 3 4 96
254 3 0 3 94 8 8 1 3 4 96
255 21 0 11 68 8 8 1 1 6 96
256 7 1 10 82 8 10 6 2 2 96
257 33 6 21 40 8 7 4 1 2 96
258 44 12 23 21 7 9 2 4 3 96
259 90 2 4 4 7 3 0 0 3 96
260 84 1 7 8 3 2 0 0 2 96
261 82 0 8 10 6 7 0 0 7 96
262 34 2 11 53 5 4 1 0 3 96
263 24 2 19 55 7 7 3 1 3 96
264 7 1 4 88 9 9 3 1 5 96
265 7 0 8 85 10 5 2 1 2 96
266 6 0 1 93 6 6 3 1 2 96
267 8 0 1 91 9 12 3 2 7 96
268 6 1 2 91 9 9 3 0 6 96
269 0 0 0 100 11 10 5 2 3 96
270 14 0 3 83 10 10 5 1 4 96
271 6 2 5 87 8 9 3 1 5 96
272 18 1 2 79 6 5 3 0 2 96
273 8 0 3 89 10 7 3 2 2 96
274 8 0 0 92 10 11 6 0 5 96
275 7 1 13 79 8 5 2 2 1 96
276 34 1 14 51 8 4 1 0 3 96
277 15 2 21 62 5 3 2 1 0 96
278 38 7 25 30 8 7 2 1 4 96
279 80 7 4 9 6 10 1 1 8 96
280 85 1 7 7 6 6 0 0 6 96
281 38 15 24 23 8 10 3 4 3 96
282 20 6 24 50 8 5 1 3 1 96
283 37 2 20 41 9 7 1 4 2 96
284 36 0 9 55 8 3 0 0 3 96
285 41 2 7 50 6 6 1 3 2 96
286 21 2 6 71 6 4 2 0 2 96
287 9 0 4 87 10 4 3 0 1 96
288 5 0 6 89 10 12 5 3 4 96
289 4 0 2 94 7 5 2 0 3 96
290 6 0 0 94 5 5 1 1 3 96
291 9 1 1 89 9 10 5 3 2 96
292 12 0 4 84 9 6 2 0 4 96
293 8 1 4 87 7 5 3 0 2 96
294 6 1 0 93 8 4 1 0 3 96
295 10 1 6 83 9 14 9 1 4 96
296 7 0 7 86 9 14 8 3 3 96
297 45 1 9 45 8 6 2 2 2 96
298 66 5 14 15 2 3 0 0 3 96
299 64 15 17 4 8 13 2 1 10 96
300 67 2 10 21 7 6 0 4 2 96
301 67 5 15 13 8 12 1 3 8 96
302 42 13 21 24 8 6 3 0 3 96
303 80 3 7 10 5 7 1 1 5 96
304 84 2 4 10 7 3 0 0 3 96
305 74 8 4 14 9 6 1 0 5 96
306 36 2 27 35 7 6 1 1 4 96
307 15 5 23 57 9 5 4 0 1 96
308 12 1 10 77 9 5 2 1 2 96
309 22 0 12 66 7 12 6 1 5 96
310 8 2 5 85 10 6 2 1 3 96
311 7 0 10 83 9 8 5 0 3 96
312 13 3 14 70 9 8 3 1 4 96
313 18 1 16 65 6 11 6 2 3 96
314 7 1 5 87 8 7 2 0 5 96
315 11 1 5 83 8 9 6 0 3 96
316 21 1 5 73 9 10 4 2 4 96
317 17 0 23 60 9 9 1 2 6 96
318 48 7 21 24 9 10 2 2 6 96
319 82 4 8 6 9 6 0 2 4 96
320 26 0 20 54 9 9 5 1 3 96
321 82 1 6 11 7 6 0 2 4 96
322 86 4 2 8 9 10 0 3 7 96
323 73 13 12 2 9 7 2 0 5 96
324 95 1 1 3 9 3 0 0 3 96
325 88 1 5 6 6 7 0 2 5 96
326 52 6 20 22 9 6 1 4 1 96
327 72 5 8 15 6 2 0 0 2 96
328 28 2 9 61 4 7 2 1 4 96
329 10 1 13 76 9 7 5 1 1 96
330 23 5 18 54 9 4 0 3 1 96
331 19 1 12 68 7 7 5 1 1 96
332 29 6 14 51 8 7 2 2 3 96
333 8 3 8 81 9 8 4 2 2 96
334 14 0 11 75 9 7 5 0 2 96
335 20 3 13 64 9 11 4 2 5 96
336 14 3 13 70 8 5 3 0 2 96
337 3 1 12 84 8 13 6 3 4 96
338 17 2 14 67 8 5 3 1 1 96
339 61 9 7 23 6 5 1 1 3 96
340 57 3 9 31 7 5 0 2 3 96
341 88 1 1 10 6 1 0 0 1 96
342 97 0 1 2 6 4 0 0 4 96
343 96 1 3 0 7 4 0 0 4 96
344 90 5 2 3 8 11 0 1 10 96
345 68 6 16 10 8 9 2 0 7 96
346 50 9 18 23 7 8 3 1 4 96
347 63 7 7 23 8 6 1 1 4 96
348 22 0 5 73 9 18 7 3 8 96
349 24 0 19 57 6 7 1 2 4 96
350 27 8 32 33 8 13 5 4 4 96
351 26 1 6 67 6 8 3 3 2 96
352 19 8 23 50 8 7 4 2 1 96
353 32 12 26 30 9 6 3 2 1 96
354 37 3 30 30 8 11 4 1 6 96
355 19 4 16 61 8 9 3 3 3 96
356 14 2 8 76 8 9 3 2 4 96
357 18 3 11 68 8 8 4 1 3 96
358 6 2 20 72 10 10 8 0 2 96
359 52 13 19 16 8 9 4 2 3 96
360 36 16 33 15 6 13 5 1 7 96
361 13 4 40 43 10 16 6 7 3 96
362 88 2 5 5 9 4 0 0 4 96
363 99 0 0 1 9 11 0 0 11 96
364 79 11 9 1 8 11 0 0 11 96
365 45 2 30 23 8 9 2 5 2 96
366 88 1 6 5 9 11 0 1 10 96
367 96 0 2 2 5 8 0 0 8 96
368 67 7 5 21 7 13 1 2 10 96
369 59 4 18 19 8 6 2 1 3 96
370 76 1 7 16 7 6 0 0 6 96
371 75 1 6 18 4 2 0 0 2 96
372 31 9 25 35 9 11 3 5 3 96
373 37 10 27 26 9 10 4 3 3 96
374 6 4 20 70 10 9 5 2 2 96
375 31 2 26 41 7 4 2 2 0 96
376 2 1 12 85 11 10 4 2 4 96
377 17 7 20 56 7 6 2 0 4 96
378 21 10 24 45 7 7 3 2 2 96
379 65 5 17 13 7 5 1 0 4 96
380 66 8 22 4 8 7 1 1 5 96
381 49 16 22 13 8 15 3 7 5 96
382 92 2 4 2 8 8 0 0 8 96
383 100 0 0 0 7 9 0 0 9 96
384 98 1 1 0 7 9 0 0 9 96
385 88 1 7 4 6 8 0 2 6 96
386 97 1 1 1 7 10 0 0 10 96
387 97 0 1 2 7 5 0 0 5 96
388 93 3 1 3 7 7 0 1 6 96
389 75 3 11 11 9 7 0 3 4 96
390 40 14 17 29 9 4 4 0 0 96
391 80 6 5 9 7 7 1 2 4 96
392 89 3 8 0 7 10 0 1 9 96
393 86 1 3 10 4 3 0 0 3 96
394 69 2 18 11 8 4 1 0 3 96
395 61 5 16 18 7 10 2 4 4 96
396 36 6 28 30 7 7 3 1 3 96
397 23 5 26 46 8 7 4 1 2 96
398 28 2 30 40 9 14 5 4 5 96
399 56 2 24 19 7 10 1 4 5 96
0 100 0 0 0 3 3 0 0 3 97
1 100 0 0 0 9 9 0 0 9 97
2 98 1 0 1 8 10 0 0 10 97
3 99 0 0 1 5 6 0 0 6 97
4 99 1 0 0 4 5 0 0 5 97
5 90 7 2 1 7 8 1 0 7 97
6 95 1 3 1 8 11 0 0 11 97
7 71 5 9 15 9 3 0 1 2 97
8 16 5 25 54 9 11 6 3 2 97
9 25 0 23 52 7 5 3 1 1 97
10 14 0 4 82 7 10 8 0 2 97
11 12 3 11 74 5 5 2 1 2 97
12 5 1 16 78 9 10 9 0 1 97
13 20 0 5 75 9 5 1 2 2 97
14 22 1 5 72 6 4 0 3 1 97
15 4 1 6 89 10 11 5 2 4 97
16 22 2 7 69 6 9 3 2 4 97
17 16 2 12 70 7 6 3 3 0 97
18 6 0 8 86 8 17 11 4 2 97
19 20 2 13 65 6 4 1 2 1 97
20 92 1 4 3 7 4 0 0 4 97
21 100 0 0 0 9 12 1 1 10 97
22 99 0 0 1 10 9 0 0 9 97
23 88 8 3 1 8 11 1 0 10 97
24 96 2 2 0 9 17 0 2 15 97
25 92 5 1 2 10 15 1 0 14 97
26 81 7 6 6 7 8 1 0 7 97
27 65 2 15 18 7 6 0 0 6 97
28 27 2 18 53 5 4 2 0 2 97
29 29 5 25 41 5 6 2 2 2 97
30 13 3 6 78 8 7 3 0 4 97
31 3 0 3 94 9 8 3 0 5 97
32 21 5 23 51 5 8 4 1 3 97
33 19 1 10 70 5 5 1 0 4 97
34 11 2 6 81 9 10 7 1 2 97
35 8 2 3 87 7 12 6 1 5 97
36 0 0 5 95 11 12 5 3 4 97
37 13 3 17 67 8 9 5 2 2 97
38 5 1 8 86 10 5 2 0 3 97
39 31 1 22 46 8 7 3 3 1 97
40 65 10 14 11 7 6 2 1 3 97
41 96 1 3 0 5 4 0 0 4 97
42 98 1 0 1 8 9 0 0 9 97
43 100 0 0 0 9 6 0 1 5 97
44 100 0 0 0 9 9 0 0 9 97
45 95 0 3 2 8 4 0 0 4 97
46 95 3 2 0 8 14 0 0 14 97
47 89 1 5 5 5 10 0 1 9 97
48 30 8 20 42 7 8 5 0 3 97
49 57 2 14 27 8 4 0 1 3 97
50 23 2 6 69 8 3 1 1 1 97
51 20 4 18 58 9 7 1 1 5 97
52 23 2 21 54 9 6 6 0 0 97
53 18 0 13 69 8 9 5 2 2 97
54 16 0 10 74 8 8 2 1 5 97
55 11 4 22 63 9 8 4 1 3 97
56 25 3 14 58 7 6 3 1 2 97
57 19 4 18 59 6 10 3 3 4 97
58 56 5 9 30 8 2 1 0 1 97
59 44 4 27 25 8 8 1 3 4 97
60 89 1 6 4 6 3 0 0 3 97
61 99 0 1 0 5 4 0 1 3 97
62 100 0 0 0 10 10 0 0 10 97
63 97 0 2 1 6 4 0 0 4 97
64 99 0 0 1 10 6 0 0 6 97
65 66 9 19 6 7 6 2 2 2 97
66 92 2 4 2 9 7 0 1 6 97
67 82 1 8 9 8 9 0 3 6 97
68 12 4 21 63 6 8 4 2 2 97
69 16 4 15 65 9 9 6 3 0 97
70 39 3 13 45 9 7 2 1 4 97
71 22 7 30 41 8 7 4 2 1 97
72 35 8 31 26 9 11 3 5 3 97
73 32 2 24 42 8 7 2 2 3 97
74 4 1 8 87 6 6 2 2 2 97
75 50 0 2 48 4 1 0 0 1 97
76 3 0 4 93 7 7 4 1 2 97
77 6 1 11 82 9 9 5 1 3 97
78 30 7 18 45 8 7 4 1 2 97
79 32 2 17 49 6 4 1 1 2 97
80 99 1 0 0 8 5 0 0 5 97
81 99 0 1 0 7 4 0 0 4 97
82 98 1 1 0 4 4 0 1 3 97
83 92 1 4 3 5 1 0 0 1 97
84 96 1 2 1 5 4 0 0 4 97
85 64 14 16 6 7 11 2 6 3 97
86 90 1 5 4 9 4 0 0 4 97
87 59 9 10 22 8 8 1 1 6 97
88 16 4 16 64 9 7 3 2 2 97
89 44 1 17 38 8 3 0 0 3 97
90 7 3 14 76 8 8 4 2 2 97
91 20 4 35 41 8 8 6 0 2 97
92 34 6 22 38 8 13 5 6 2 97
93 32 5 16 47 6 7 3 1 3 97
94 10 0 1 89 8 6 2 0 4 97
95 14 0 1 85 7 8 2 1 5 97
96 0 1 2 97 9 12 7 0 5 97
97 17 2 15 66 7 8 4 2 2 97
98 39 0 23 38 7 7 0 5 2 97
99 46 4 15 35 9 14 3 6 5 97
100 99 1 0 0 9 6 0 0 6 97
101 96 2 0 2 7 6 0 0 6 97
102 71 4 15 10 7 7 1 0 6 97
103 15 2 31 52 10 7 2 3 2 97
104 91 1 5 3 6 11 0 3 8 97
105 98 1 0 1 10 7 0 0 7 97
106 97 0 2 1 8 12 0 1 11 97
107 82 2 3 13 6 4 0 0 4 97
108 14 0 12 74 8 5 2 2 1 97
109 14 0 4 82 6 2 0 0 2 97
110 2 0 2 96 6 6 3 0 3 97
111 12 0 4 84 7 7 3 2 2 97
112 19 2 5 74 4 4 0 2 2 97
113 28 3 16 53 9 8 1 3 4 97
114 12 0 5 83 7 8 3 1 4 97
115 12 0 13 75 8 12 3 4 5 97
116 17 1 9 73 7 6 2 2 2 97
117 13 3 16 68 9 11 7 2 2 97
118 73 1 9 17 1 0 0 0 0 97
119 78 2 5 15 7 5 0 1 4 97
120 100 0 0 0 9 8 0 0 8 97
121 98 1 1 0 8 8 0 0 8 97
122 92 0 6 2 6 2 0 1 1 97
123 59 5 22 14 7 10 1 5 4 97
124 90 2 5 3 8 5 0 0 5 97
125 93 3 2 2 9 6 0 0 6 97
126 99 0 0 1 7 6 0 0 6 97
127 83 7 5 5 9 5 1 0 4 97
128 46 3 11 40 7 3 0 1 2 97
129 45 2 13 40 6 5 1 3 1 97
130 9 2 2 87 9 5 1 2 2 97
131 1 0 1 98 8 10 2 0 8 97
132 13 1 4 82 7 8 3 1 4 97
133 17 0 13 70 6 5 1 0 4 97
134 8 0 2 90 7 9 3 1 5 97
135 4 1 0 95 7 9 3 0 6 97
136 14 0 4 82 8 11 4 2 5 97
137 13 0 2 85 7 4 2 1 1 97
138 21 6 20 53 7 9 3 3 3 97
139 68 2 7 23 3 6 0 1 5 97
140 94 1 3 2 7 8 0 0 8 97
141 99 0 0 1 8 14 0 1 13 97
142 99 1 0 0 10 12 1 1 10 97
143 96 1 2 1 6 5 0 0 5 97
144 98 0 1 1 9 6 0 0 6 97
145 79 9 8 4 7 9 2 0 7 97
146 83 1 7 9 8 2 0 0 2 97
147 69 4 6 21 8 7 1 1 5 97
148 8 2 14 76 7 12 6 3 3 97
149 19 1 4 76 8 9 2 3 4 97
150 2 0 0 98 8 3 2 0 1 97
151 7 0 2 91 9 8 2 1 5 97
152 20 0 4 76 9 4 2 0 2 97
153 5 1 4 90 5 4 0 1 3 97
154 0 0 0 100 9 14 8 0 6 97
155 1 0 6 93 9 14 6 1 7 97
156 8 2 8 82 9 6 3 1 2 97
157 14 1 7 78 8 13 8 1 4 97
158 3 1 7 89 9 10 5 2 3 97
159 29 3 18 50 7 8 3 2 3 97
160 78 12 9 1 8 10 1 2 7 97
161 94 2 2 2 8 7 0 0 7 97
162 89 6 4 1 8 9 1 0 8 97
163 90 2 5 3 9 6 0 0 6 97
164 80 15 2 3 8 10 2 1 7 97
165 85 6 4 5 10 10 1 0 9 97
166 24 3 22 51 9 8 4 3 1 97
167 22 0 22 56 6 5 2 1 2 97
168 13 2 6 79 7 6 3 0 3 97
169 5 0 4 91 8 9 5 1 3 97
170 5 1 1 93 9 14 5 1 8 97
171 2 0 1 97 6 11 3 1 7 97
172 5 1 2 92 9 8 3 0 5 97
173 19 1 4 76 8 3 1 1 1 97
174 5 0 0 95 8 14 7 1 6 97
175 4 1 0 95 10 13 5 0 8 97
176 21 0 8 71 8 6 2 1 3 97
177 4 1 12 83 5 5 2 1 2 97
178 6 3 16 75 9 8 6 1 1 97
179 17 3 17 63 8 6 5 1 0 97
180 97 0 3 0 6 5 0 0 5 97
181 98 1 0 1 8 7 0 0 7 97
182 90 1 6 3 7 11 0 3 8 97
183 42 6 19 33 9 11 2 4 5 97
184 46 9 22 23 9 13 2 8 3 97
185 67 14 6 13 8 11 3 4 4 97
186 31 6 19 44 8 6 2 0 4 97
187 18 3 17 62 10 9 7 2 0 97
188 6 2 15 77 6 7 3 1 3 97
189 18 1 4 77 6 3 1 0 2 97
190 0 0 0 100 10 8 3 0 5 97
191 12 0 1 87 8 4 0 0 4 97
192 25 1 8 66 6 1 1 0 0 97
193 21 3 0 76 7 10 1 1 8 97
194 11 1 6 82 9 9 3 1 5 97
195 4 1 0 95 10 12 5 2 5 97
196 27 0 11 62 4 3 1 1 1 97
197 13 2 13 72 9 7 2 2 3 97
198 13 2 12 73 10 11 6 2 3 97
199 66 1 10 23 8 5 0 1 4 97
200 93 1 3 3 5 3 0 1 2 97
201 95 0 3 2 9 5 0 0 5 97
202 97 1 1 1 9 12 0 0 12 97
203 93 1 2 4 6 5 0 1 4 97
204 75 2 7 16 9 8 0 1 7 97
205 43 12 20 25 7 9 4 3 2 97
206 18 0 19 63 8 8 3 2 3 97
207 4 0 11 85 7 5 2 1 2 97
208 28 3 15 54 9 9 4 2 3 97
209 11 0 3 86 7 7 3 0 4 97
210 2 0 0 98 8 8 2 0 6 97
211 8 0 0 92 6 6 3 1 2 97
212 10 0 0 90 5 4 0 0 4 97
213 0 0 1 99 10 7 5 0 2 97
214 11 0 1 88 9 5 2 1 2 97
215 10 0 3 87 7 5 3 1 1 97
216 14 1 8 77 8 5 3 1 1 97
217 10 7 20 63 8 12 6 3 3 97
218 48 8 21 23 7 11 1 6 4 97
219 89 4 1 6 9 9 1 0 8 97
220 44 12 28 16 8 9 3 2 4 97
221 73 6 11 10 8 9 2 0 7 97
222 85 0 10 5 7 8 0 3 5 97
223 85 2 4 9 7 6 0 1 5 97
224 43 5 18 34 9 10 2 2 6 97
225 42 1 17 40 4 3 0 0 3 97
226 11 0 10 79 6 8 4 3 1 97
227 11 0 4 85 9 13 8 0 5 97
228 8 1 4 87 9 7 3 0 4 97
229 1 0 2 97 6 6 1 1 4 97
230 7 0 0 93 10 7 1 0 6 97
231 6 0 2 92 9 8 2 0 6 97
232 6 2 2 90 7 9 3 0 6 97
233 6 0 6 88 8 10 7 1 2 97
234 20 2 10 68 8 6 2 1 3 97
235 48 0 8 44 1 0 0 0 0 97
236 19 0 11 70 6 7 1 1 5 97
237 43 5 26 26 9 5 3 0 2 97
238 74 2 11 13 7 5 0 3 2 97
239 91 3 3 3 7 4 0 1 3 97
240 27 8 31 34 7 10 3 3 4 97
241 79 2 9 10 7 6 0 1 5 97
242 30 7 28 35 8 8 4 3 1 97
243 39 11 22 28 7 6 2 2 2 97
244 18 3 12 67 9 10 3 4 3 97
245 16 5 25 54 6 11 5 1 5 97
246 13 0 16 71 8 9 6 1 2 97
247 2 0 2 96 7 6 3 0 3 97
248 4 0 1 95 9 11 5 0 6 97
249 9 0 0 91 8 8 3 0 5 97
250 5 0 0 95 8 8 4 0 4 97
251 7 0 3 90 6 6 1 0 5 97
252 19 0 5 76 7 3 3 0 0 97
253 9 1 13 77 7 11 4 3 4 97
254 3 0 2 95 8 7 0 3 4 97
255 21 0 10 69 7 8 1 1 6 97
256 7 0 10 83 10 9 5 2 2 97
257 31 6 20 43 7 7 3 1 3 97
258 40 10 25 25 8 9 3 3 3 97
259 88 3 5 4 8 3 0 0 3 97
260 83 2 7 8 4 2 0 0 2 97
261 82 0 5 13 5 7 0 0 7 97
262 33 3 11 53 5 4 1 1 2 97
263 20 3 16 61 6 7 3 1 3 97
264 7 1 3 89 8 9 3 1 5 97
265 7 0 7 86 9 5 2 1 2 97
266 6 0 1 93 8 6 3 1 2 97
267 6 2 1 91 8 13 3 2 8 97
268 6 0 3 91 10 10 3 0 7 97
269 0 0 0 100 9 10 5 2 3 97
270 13 1 3 83 10 10 5 1 4 97
271 6 1 5 88 10 10 3 1 6 97
272 18 1 2 79 8 5 3 0 2 97
273 8 0 1 91 8 8 4 1 3 97
274 8 0 0 92 9 11 6 0 5 97
275 6 2 12 80 5 5 3 1 1 97
276 34 0 12 54 8 4 1 0 3 97
277 14 1 22 63 5 3 2 1 0 97
278 36 5 28 31 7 8 2 2 4 97
279 76 7 7 10 7 10 1 1 8 97
280 85 0 7 8 6 6 0 0 6 97
281 34 12 27 27 8 10 4 3 3 97
282 19 4 24 53 6 5 1 3 1 97
283 33 3 21 43 9 7 1 4 2 97
284 36 0 8 56 7 4 0 0 4 97
285 38 4 8 50 7 6 1 3 2 97
286 19 4 4 73 7 4 2 0 2 97
287 8 0 5 87 9 4 3 0 1 97
288 5 0 6 89 10 12 5 3 4 97
289 4 0 1 95 7 6 2 0 4 97
290 6 0 0 94 4 6 1 1 4 97
291 8 2 1 89 7 11 5 3 3 97
292 11 1 3 85 5 7 2 0 5 97
293 7 2 4 87 7 6 3 0 3 97
294 6 0 1 93 7 6 1 0 5 97
295 9 2 6 83 9 15 9 1 5 97
296 7 0 4 89 9 13 8 4 1 97
297 41 5 7 47 9 6 3 1 2 97
298 62 6 14 18 3 3 0 0 3 97
299 54 17 24 5 9 13 2 2 9 97
300 66 2 11 21 8 5 0 3 2 97
301 62 7 17 14 9 11 1 3 7 97
302 38 14 20 28 8 6 3 1 2 97
303 75 7 8 10 7 7 2 0 5 97
304 83 2 4 11 6 4 0 0 4 97
305 67 10 9 14 10 5 1 0 4 97
306 36 0 25 39 7 6 1 1 4 97
307 12 8 19 61 9 5 4 0 1 97
308 11 2 6 81 9 5 2 1 2 97
309 20 2 9 69 9 11 6 1 4 97
310 8 2 4 86 9 7 2 1 4 97
311 5 1 11 83 9 7 4 0 3 97
312 13 1 13 73 7 9 3 1 5 97
313 18 0 15 67 8 10 5 2 3 97
314 7 1 2 90 7 8 2 0 6 97
315 11 0 6 83 8 9 6 1 2 97
316 19 3 4 74 8 10 4 2 4 97
317 16 0 23 61 8 8 1 3 4 97
318 47 5 20 28 9 10 2 4 4 97
319 73 10 8 9 9 6 2 0 4 97
320 24 2 14 60 9 9 6 1 2 97
321 82 0 7 11 8 6 0 2 4 97
322 80 7 4 9 9 8 0 1 7 97
323 69 12 15 4 8 8 2 0 6 97
324 94 1 2 3 9 4 0 0 4 97
325 86 3 5 6 8 7 0 2 5 97
326 46 9 18 27 8 6 2 2 2 97
327 71 2 10 17 6 2 0 0 2 97
328 28 1 9 62 6 7 2 1 4 97
329 10 0 11 79 6 9 5 1 3 97
330 22 4 16 58 8 5 0 3 2 97
331 17 3 12 68 7 7 4 1 2 97
332 29 3 16 52 8 7 2 2 3 97
333 6 4 8 82 8 8 5 2 1 97
334 13 1 7 79 10 7 5 0 2 97
335 19 3 14 64 8 12 4 2 6 97
336 12 2 16 70 8 5 3 0 2 97
337 3 0 10 87 9 13 7 3 3 97
338 17 1 13 69 8 5 3 1 1 97
339 58 8 9 25 5 5 1 2 2 97
340 57 1 10 32 7 4 0 2 2 97
341 88 0 2 10 5 2 0 0 2 97
342 97 0 0 3 9 3 0 0 3 97
343 96 0 4 0 5 5 0 0 5 97
344 87 4 6 3 7 12 0 3 9 97
345 60 11 16 13 8 9 2 1 6 97
346 44 11 19 26 7 8 3 1 4 97
347 60 6 9 25 7 7 1 2 4 97
348 20 2 4 74 8 19 7 4 8 97
349 22 2 17 59 7 7 1 2 4 97
350 24 7 30 39 9 12 4 4 4 97
351 24 3 6 67 9 9 4 2 3 97
352 18 4 26 52 7 7 4 2 1 97
353 30 7 32 31 7 7 3 2 2 97
354 36 3 28 33 8 11 4 2 5 97
355 17 3 19 61 6 9 3 3 3 97
356 14 1 9 76 7 9 3 2 4 97
357 18 1 12 69 8 8 4 1 3 97
358 6 2 18 74 10 9 6 0 3 97
359 46 12 25 17 8 9 4 2 3 97
360 30 15 37 18 7 12 5 4 3 97
361 10 6 36 48 10 16 6 8 2 97
362 88 1 6 5 7 6 0 1 5 97
