Node S E I R A M IM EM S Time
213 29 16 29 26 7 5 2 1 2 49
214 88 7 2 3 8 5 0 1 4 49
215 99 0 0 1 8 10 0 0 10 49
216 97 3 0 0 7 3 0 0 3 49
217 100 0 0 0 7 5 0 0 5 49
218 100 0 0 0 9 6 0 0 6 49
219 99 0 1 0 4 4 0 0 4 49
220 100 0 0 0 8 6 0 0 6 49
221 100 0 0 0 6 4 0 0 4 49
222 100 0 0 0 7 8 0 0 8 49
223 100 0 0 0 7 5 0 0 5 49
224 100 0 0 0 7 6 0 0 6 49
225 99 0 0 1 7 4 0 0 4 49
226 100 0 0 0 2 0 0 0 0 49
227 31 38 18 13 10 11 3 4 4 49
228 23 27 18 32 6 8 5 2 1 49
229 35 7 16 42 8 10 1 5 4 49
230 45 29 12 14 3 3 1 0 2 49
231 28 21 24 27 9 10 4 2 4 49
232 77 7 8 8 8 7 0 1 6 49
233 81 6 8 5 6 5 0 1 4 49
234 66 20 14 0 9 8 1 2 5 49
235 92 5 2 1 7 13 0 0 13 49
236 79 18 3 0 9 12 2 0 10 49
237 95 4 1 0 4 3 0 0 3 49
238 100 0 0 0 8 4 0 0 4 49
239 100 0 0 0 8 5 0 0 5 49
240 100 0 0 0 8 12 0 0 12 49
241 100 0 0 0 8 5 0 0 5 49
242 100 0 0 0 10 9 0 0 9 49
243 100 0 0 0 8 12 0 0 12 49
244 100 0 0 0 9 5 0 0 5 49
245 98 1 1 0 8 7 0 0 7 49
246 97 2 1 0 8 7 0 0 7 49
247 67 18 5 10 9 12 1 6 5 49
248 79 9 6 6 7 5 0 0 5 49
249 45 26 14 15 8 6 3 0 3 49
250 40 24 19 17 9 6 2 1 3 49
251 81 7 6 6 6 6 1 1 4 49
252 93 4 2 1 9 15 0 1 14 49
253 93 5 1 1 10 8 1 0 7 49
254 93 5 2 0 7 8 0 0 8 49
255 100 0 0 0 9 7 0 0 7 49
256 98 1 1 0 10 13 0 0 13 49
257 100 0 0 0 10 9 0 0 9 49
258 100 0 0 0 10 11 0 0 11 49
259 100 0 0 0 8 7 0 0 7 49
260 100 0 0 0 8 5 0 0 5 49
261 100 0 0 0 11 9 0 0 9 49
262 100 0 0 0 7 5 0 0 5 49
263 100 0 0 0 8 5 0 0 5 49
264 100 0 0 0 8 6 0 0 6 49
265 99 0 0 1 7 6 0 0 6 49
266 99 0 1 0 8 10 0 2 8 49
267 98 0 2 0 8 6 0 2 4 49
268 96 4 0 0 8 10 0 0 10 49
269 77 18 4 1 7 10 1 1 8 49
270 89 4 4 3 9 5 0 1 4 49
271 97 2 0 1 9 13 0 2 11 49
272 98 1 0 1 10 6 0 0 6 49
273 98 0 2 0 8 11 0 1 10 49
274 99 0 0 1 10 4 0 0 4 49
275 99 1 0 0 6 3 0 0 3 49
276 100 0 0 0 9 6 0 0 6 49
277 99 0 0 1 8 8 0 0 8 49
278 100 0 0 0 9 7 0 0 7 49
279 100 0 0 0 5 1 0 0 1 49
280 100 0 0 0 6 2 0 0 2 49
281 100 0 0 0 7 12 0 0 12 49
282 100 0 0 0 8 6 0 0 6 49
283 100 0 0 0 9 8 0 0 8 49
284 100 0 0 0 8 7 0 0 7 49
285 100 0 0 0 8 6 0 0 6 49
286 100 0 0 0 8 5 0 0 5 49
287 100 0 0 0 7 11 0 0 11 49
288 99 0 1 0 10 13 0 0 13 49
289 99 1 0 0 7 5 0 0 5 49
290 99 0 1 0 9 4 0 0 4 49
291 99 0 0 1 7 4 0 0 4 49
292 90 2 1 7 8 4 0 1 3 49
293 98 2 0 0 8 5 0 0 5 49
294 100 0 0 0 6 8 0 0 8 49
295 100 0 0 0 5 8 0 0 8 49
296 100 0 0 0 6 5 0 0 5 49
297 100 0 0 0 8 4 0 0 4 49
298 99 1 0 0 4 9 0 0 9 49
299 100 0 0 0 7 4 0 0 4 49
300 100 0 0 0 7 2 0 0 2 49
301 100 0 0 0 8 6 0 0 6 49
302 100 0 0 0 9 6 0 0 6 49
303 100 0 0 0 5 8 0 0 8 49
304 100 0 0 0 9 9 0 0 9 49
305 100 0 0 0 7 3 0 0 3 49
306 99 0 0 1 5 5 0 0 5 49
307 99 0 1 0 8 6 0 0 6 49
308 100 0 0 0 8 6 0 0 6 49
309 100 0 0 0 9 10 0 0 10 49
310 99 0 0 1 9 1 0 0 1 49
311 79 7 6 8 7 5 1 1 3 49
312 17 22 26 35 9 11 6 5 0 49
313 88 5 1 6 6 5 0 0 5 49
314 99 0 1 0 8 16 0 2 14 49
315 100 0 0 0 8 7 0 0 7 49
316 100 0 0 0 8 11 0 0 11 49
317 100 0 0 0 8 8 0 0 8 49
318 99 0 0 1 8 5 0 0 5 49
319 100 0 0 0 8 7 0 0 7 49
320 100 0 0 0 9 11 0 0 11 49
321 100 0 0 0 10 12 0 0 12 49
322 100 0 0 0 10 12 0 0 12 49
323 100 0 0 0 6 7 0 0 7 49
324 100 0 0 0 4 6 0 0 6 49
325 100 0 0 0 8 5 0 0 5 49
326 100 0 0 0 9 13 0 0 13 49
327 100 0 0 0 8 6 0 0 6 49
328 100 0 0 0 7 4 0 0 4 49
329 99 0 0 1 8 3 0 0 3 49
330 99 0 0 1 9 15 0 0 15 49
331 98 0 0 2 9 16 0 1 15 49
332 87 3 3 7 7 14 1 6 7 49
333 97 0 2 1 7 5 0 0 5 49
334 100 0 0 0 8 4 0 0 4 49
335 100 0 0 0 8 7 0 0 7 49
336 100 0 0 0 10 5 0 0 5 49
337 100 0 0 0 8 2 0 0 2 49
338 100 0 0 0 9 7 0 0 7 49
339 100 0 0 0 8 13 0 0 13 49
340 100 0 0 0 9 3 0 0 3 49
341 100 0 0 0 9 14 0 0 14 49
342 100 0 0 0 4 5 0 0 5 49
343 100 0 0 0 10 6 0 0 6 49
344 100 0 0 0 6 7 0 0 7 49
345 100 0 0 0 9 13 0 0 13 49
346 100 0 0 0 7 4 0 0 4 49
347 100 0 0 0 9 12 0 0 12 49
348 99 0 1 0 7 3 0 0 3 49
349 100 0 0 0 7 6 0 0 6 49
350 100 0 0 0 8 5 0 0 5 49
351 99 0 0 1 8 8 0 0 8 49
352 99 1 0 0 7 8 0 0 8 49
353 100 0 0 0 4 7 0 0 7 49
354 99 0 0 1 6 6 0 0 6 49
355 100 0 0 0 7 9 0 0 9 49
356 100 0 0 0 7 7 0 0 7 49
357 100 0 0 0 9 8 0 0 8 49
358 100 0 0 0 10 6 0 0 6 49
359 100 0 0 0 5 1 0 0 1 49
360 100 0 0 0 9 12 0 0 12 49
361 100 0 0 0 9 6 0 0 6 49
362 100 0 0 0 9 9 0 0 9 49
363 100 0 0 0 4 8 0 0 8 49
364 100 0 0 0 7 10 0 0 10 49
365 100 0 0 0 8 10 0 0 10 49
366 100 0 0 0 6 6 0 0 6 49
367 100 0 0 0 7 7 0 0 7 49
368 100 0 0 0 9 7 0 0 7 49
369 100 0 0 0 9 7 0 0 7 49
370 100 0 0 0 7 6 0 0 6 49
371 100 0 0 0 6 1 0 0 1 49
372 100 0 0 0 9 6 0 0 6 49
373 100 0 0 0 6 8 0 0 8 49
374 100 0 0 0 9 2 0 0 2 49
375 100 0 0 0 8 5 0 0 5 49
376 100 0 0 0 8 4 0 0 4 49
377 100 0 0 0 9 10 0 0 10 49
378 100 0 0 0 6 3 0 0 3 49
379 100 0 0 0 7 3 0 0 3 49
380 100 0 0 0 6 4 0 0 4 49
381 100 0 0 0 8 8 0 0 8 49
382 100 0 0 0 8 11 0 0 11 49
383 100 0 0 0 7 9 0 0 9 49
384 100 0 0 0 9 5 0 0 5 49
385 100 0 0 0 9 9 0 0 9 49
386 100 0 0 0 7 8 0 0 8 49
387 100 0 0 0 6 6 0 0 6 49
388 100 0 0 0 7 8 0 0 8 49
389 100 0 0 0 7 6 0 0 6 49
390 100 0 0 0 8 8 0 0 8 49
391 100 0 0 0 6 5 0 0 5 49
392 100 0 0 0 7 4 0 0 4 49
393 100 0 0 0 0 0 0 0 0 49
394 100 0 0 0 7 8 0 0 8 49
395 100 0 0 0 7 7 0 0 7 49
396 99 0 1 0 8 9 0 0 9 49
397 100 0 0 0 8 15 0 0 15 49
398 100 0 0 0 7 4 0 0 4 49
399 101 0 0 0 7 5 0 0 5 49
0 100 0 0 0 5 1 0 0 1 50
1 100 0 0 0 3 1 0 0 1 50
2 100 0 0 0 8 6 0 0 6 50
3 100 0 0 0 8 13 0 0 13 50
4 100 0 0 0 8 13 0 0 13 50
5 100 0 0 0 9 8 0 0 8 50
6 100 0 0 0 7 4 0 0 4 50
7 100 0 0 0 9 10 0 0 10 50
8 100 0 0 0 6 5 0 0 5 50
9 100 0 0 0 8 9 0 0 9 50
10 100 0 0 0 10 10 0 0 10 50
11 100 0 0 0 5 6 0 0 6 50
12 100 0 0 0 4 5 0 0 5 50
13 100 0 0 0 4 4 0 0 4 50
14 100 0 0 0 8 6 0 0 6 50
15 100 0 0 0 9 7 0 0 7 50
16 100 0 0 0 7 8 0 0 8 50
17 100 0 0 0 6 11 0 0 11 50
18 100 0 0 0 8 13 0 0 13 50
19 100 0 0 0 8 5 0 0 5 50
20 100 0 0 0 6 10 0 0 10 50
21 100 0 0 0 9 6 0 0 6 50
22 100 0 0 0 6 4 0 0 4 50
23 100 0 0 0 7 3 0 0 3 50
24 100 0 0 0 8 8 0 0 8 50
25 100 0 0 0 8 9 0 0 9 50
26 100 0 0 0 9 11 0 0 11 50
27 100 0 0 0 5 5 0 0 5 50
28 100 0 0 0 10 9 0 0 9 50
29 100 0 0 0 9 6 0 0 6 50
30 100 0 0 0 9 5 0 0 5 50
31 100 0 0 0 9 6 0 0 6 50
32 100 0 0 0 6 4 0 0 4 50
33 99 0 1 0 9 6 0 0 6 50
34 100 0 0 0 9 7 0 0 7 50
35 100 0 0 0 7 5 0 0 5 50
36 100 0 0 0 7 3 0 0 3 50
37 100 0 0 0 9 4 0 0 4 50
38 100 0 0 0 9 4 0 0 4 50
39 100 0 0 0 9 7 0 0 7 50
40 100 0 0 0 6 3 0 0 3 50
41 100 0 0 0 9 8 0 0 8 50
42 100 0 0 0 7 5 0 0 5 50
43 100 0 0 0 8 6 0 0 6 50
44 100 0 0 0 10 9 0 0 9 50
45 100 0 0 0 9 11 0 0 11 50
46 100 0 0 0 7 5 0 0 5 50
47 100 0 0 0 8 9 0 0 9 50
48 100 0 0 0 7 8 0 0 8 50
49 100 0 0 0 9 7 0 0 7 50
50 100 0 0 0 9 6 0 0 6 50
51 99 1 0 0 8 8 0 0 8 50
52 100 0 0 0 10 5 0 0 5 50
53 100 0 0 0 8 9 0 0 9 50
54 100 0 0 0 6 6 0 0 6 50
55 100 0 0 0 7 8 0 0 8 50
56 100 0 0 0 9 7 0 0 7 50
57 100 0 0 0 6 4 0 0 4 50
58 100 0 0 0 10 7 0 0 7 50
59 100 0 0 0 8 11 0 0 11 50
60 100 0 0 0 9 5 0 0 5 50
61 100 0 0 0 9 11 0 0 11 50
62 100 0 0 0 8 5 0 0 5 50
63 100 0 0 0 9 7 0 0 7 50
64 100 0 0 0 9 13 0 0 13 50
65 100 0 0 0 5 7 0 0 7 50
66 100 0 0 0 7 5 0 0 5 50
67 100 0 0 0 8 5 0 0 5 50
68 100 0 0 0 9 7 0 0 7 50
69 100 0 0 0 8 7 0 0 7 50
70 98 1 0 1 9 10 0 0 10 50
71 99 0 0 1 7 14 0 0 14 50
72 100 0 0 0 9 10 0 0 10 50
73 100 0 0 0 8 13 0 0 13 50
74 100 0 0 0 9 6 0 1 5 50
75 100 0 0 0 9 8 0 0 8 50
76 100 0 0 0 9 7 0 0 7 50
77 100 0 0 0 6 4 0 0 4 50
78 100 0 0 0 7 7 0 0 7 50
79 100 0 0 0 5 4 0 0 4 50
80 100 0 0 0 6 8 0 0 8 50
81 100 0 0 0 8 3 0 0 3 50
82 100 0 0 0 9 11 0 0 11 50
83 100 0 0 0 9 10 0 0 10 50
84 100 0 0 0 7 7 0 0 7 50
85 99 0 1 0 7 10 0 0 10 50
86 100 0 0 0 7 3 0 0 3 50
87 96 4 0 0 8 11 0 0 11 50
88 100 0 0 0 7 9 0 0 9 50
89 100 0 0 0 9 12 0 0 12 50
90 99 1 0 0 7 7 0 0 7 50
91 98 0 1 1 4 1 0 0 1 50
92 100 0 0 0 9 5 0 0 5 50
93 99 0 0 1 9 8 0 0 8 50
94 100 0 0 0 5 4 0 0 4 50
95 100 0 0 0 8 12 0 0 12 50
96 100 0 0 0 5 6 0 0 6 50
97 100 0 0 0 10 14 0 0 14 50
98 100 0 0 0 8 7 0 0 7 50
99 100 0 0 0 5 4 0 0 4 50
100 100 0 0 0 7 9 0 0 9 50
101 100 0 0 0 8 13 0 0 13 50
102 100 0 0 0 7 3 0 0 3 50
103 100 0 0 0 9 8 0 0 8 50
104 100 0 0 0 8 9 0 0 9 50
105 99 1 0 0 9 9 0 0 9 50
106 97 2 0 1 8 9 0 1 8 50
107 90 9 1 0 8 12 1 1 10 50
108 92 7 0 1 5 3 0 0 3 50
109 100 0 0 0 8 8 0 0 8 50
110 100 0 0 0 8 5 0 0 5 50
111 99 0 0 1 6 9 0 0 9 50
112 100 0 0 0 7 6 0 0 6 50
113 99 1 0 0 6 5 0 0 5 50
114 93 4 1 2 9 5 0 1 4 50
115 95 4 0 1 7 5 0 0 5 50
116 100 0 0 0 6 9 0 0 9 50
117 100 0 0 0 7 8 0 0 8 50
118 99 1 0 0 7 4 0 0 4 50
119 100 0 0 0 7 5 0 0 5 50
120 100 0 0 0 9 10 0 0 10 50
121 100 0 0 0 7 6 0 0 6 50
122 100 0 0 0 7 9 0 0 9 50
123 96 2 1 1 7 6 0 0 6 50
124 100 0 0 0 4 2 0 0 2 50
125 100 0 0 0 6 11 0 0 11 50
126 100 0 0 0 7 7 0 0 7 50
127 91 8 1 0 7 3 0 0 3 50
128 50 31 12 7 10 8 2 0 6 50
129 89 8 3 0 9 7 0 0 7 50
130 99 0 0 1 7 6 0 0 6 50
131 99 0 1 0 7 10 0 0 10 50
132 99 1 0 0 10 8 0 0 8 50
133 79 8 4 9 8 9 0 3 6 50
134 28 25 21 26 8 10 2 6 2 50
135 72 17 5 6 5 10 1 3 6 50
136 99 1 0 0 6 13 0 0 13 50
137 99 0 0 1 9 7 0 0 7 50
138 100 0 0 0 7 9 0 0 9 50
139 100 0 0 0 6 3 0 0 3 50
140 100 0 0 0 8 9 0 0 9 50
141 100 0 0 0 8 9 0 0 9 50
142 96 1 3 0 8 4 0 0 4 50
143 65 25 7 3 8 5 1 1 3 50
144 94 4 2 0 8 10 0 0 10 50
145 99 1 0 0 5 8 0 0 8 50
146 100 0 0 0 7 8 0 0 8 50
147 96 3 0 1 8 8 0 0 8 50
148 51 20 16 13 8 10 2 4 4 50
149 63 16 10 11 8 7 1 3 3 50
150 94 3 2 1 9 8 0 0 8 50
151 95 3 1 1 8 4 0 0 4 50
152 84 9 5 2 9 3 0 2 1 50
153 31 24 24 21 7 6 1 2 3 50
154 74 12 9 5 7 5 0 0 5 50
155 92 3 2 3 8 8 0 0 8 50
156 99 1 0 0 7 11 0 0 11 50
157 99 0 0 1 4 2 0 0 2 50
158 100 0 0 0 8 9 0 0 9 50
159 100 0 0 0 6 4 0 0 4 50
160 100 0 0 0 5 15 0 0 15 50
161 100 0 0 0 6 2 0 0 2 50
162 100 0 0 0 7 5 0 0 5 50
163 97 2 1 0 9 11 0 1 10 50
164 100 0 0 0 10 8 0 0 8 50
165 98 0 2 0 4 3 0 0 3 50
166 95 3 1 1 5 1 0 0 1 50
167 94 2 2 2 10 7 0 0 7 50
168 73 8 8 11 8 3 0 1 2 50
169 12 13 25 50 10 5 3 1 1 50
170 74 6 8 12 6 3 0 2 1 50
171 66 18 7 9 8 9 2 2 5 50
172 54 30 7 9 8 9 1 2 6 50
173 26 39 17 18 8 15 6 7 2 50
174 72 15 8 5 8 9 1 3 5 50
175 95 4 1 0 8 5 0 0 5 50
176 99 0 1 0 9 9 0 0 9 50
177 100 0 0 0 9 9 0 0 9 50
178 100 0 0 0 9 12 0 0 12 50
179 100 0 0 0 9 7 0 0 7 50
180 100 0 0 0 7 7 0 0 7 50
181 100 0 0 0 9 10 0 0 10 50
182 100 0 0 0 9 8 0 0 8 50
183 100 0 0 0 9 9 0 0 9 50
184 99 0 1 0 5 6 0 0 6 50
185 92 5 3 0 5 6 0 1 5 50
186 62 20 13 5 8 11 1 3 7 50
187 59 24 9 8 10 8 1 2 5 50
188 27 20 19 34 9 7 4 2 1 50
189 5 2 6 87 9 10 4 0 6 50
190 9 4 2 85 7 10 6 2 2 50
191 0 3 9 88 7 10 5 0 5 50
192 10 10 16 64 8 9 5 0 4 50
193 2 13 20 65 9 13 8 2 3 50
194 55 14 11 20 9 7 1 3 3 50
195 95 1 1 3 9 7 0 0 7 50
196 98 1 0 1 6 6 0 0 6 50
197 100 0 0 0 7 9 0 0 9 50
198 99 0 0 1 9 11 0 1 10 50
199 98 0 2 0 7 8 0 0 8 50
200 100 0 0 0 6 9 0 0 9 50
201 100 0 0 0 6 8 0 0 8 50
202 100 0 0 0 9 9 0 0 9 50
203 100 0 0 0 10 7 0 0 7 50
204 99 0 0 1 9 8 0 0 8 50
205 97 2 0 1 5 3 0 0 3 50
206 78 8 9 5 9 8 0 1 7 50
207 24 21 21 34 8 5 3 1 1 50
208 5 7 17 71 7 9 4 1 4 50
209 11 4 11 74 8 15 6 2 7 50
210 24 7 14 55 7 6 1 2 3 50
211 13 10 18 59 8 8 5 0 3 50
212 31 12 18 39 7 5 1 2 2 50
213 28 16 25 31 8 5 2 1 2 50
214 88 7 2 3 9 5 0 1 4 50
215 99 0 0 1 9 10 0 0 10 50
216 95 3 2 0 8 3 0 0 3 50
217 100 0 0 0 7 5 0 0 5 50
218 100 0 0 0 10 6 0 0 6 50
219 99 0 1 0 5 4 0 0 4 50
220 100 0 0 0 8 6 0 0 6 50
221 100 0 0 0 7 3 0 0 3 50
222 100 0 0 0 7 8 0 0 8 50
223 100 0 0 0 8 5 0 0 5 50
224 100 0 0 0 7 6 0 0 6 50
225 99 0 0 1 6 5 0 0 5 50
226 100 0 0 0 2 0 0 0 0 50
227 25 35 26 14 9 10 2 5 3 50
228 20 28 17 35 6 8 5 2 1 50
229 34 7 14 45 9 10 1 6 3 50
230 40 30 15 15 5 2 1 0 1 50
231 25 22 23 30 9 10 4 2 4 50
232 77 7 7 9 8 7 0 1 6 50
233 80 7 8 5 7 5 0 2 3 50
234 61 24 11 4 9 6 1 0 5 50
235 90 7 1 2 9 13 0 0 13 50
236 73 21 6 0 8 11 1 0 10 50
237 94 5 0 1 4 3 0 0 3 50
238 100 0 0 0 9 4 0 0 4 50
239 100 0 0 0 9 5 0 0 5 50
240 100 0 0 0 9 12 0 0 12 50
241 100 0 0 0 8 5 0 0 5 50
242 100 0 0 0 9 10 0 0 10 50
243 100 0 0 0 8 11 0 0 11 50
244 100 0 0 0 8 6 0 0 6 50
245 98 0 2 0 9 7 0 0 7 50
246 96 3 1 0 8 8 0 0 8 50
247 62 21 4 13 9 11 1 5 5 50
248 77 10 7 6 7 5 0 0 5 50
249 39 26 19 16 6 7 3 0 4 50
250 37 24 18 21 8 6 2 1 3 50
251 75 12 7 6 7 6 1 2 3 50
252 93 2 3 2 9 15 1 0 14 50
253 88 9 2 1 9 8 1 1 6 50
254 92 4 4 0 7 9 0 0 9 50
255 99 1 0 0 9 7 0 0 7 50
256 98 1 1 0 10 12 0 0 12 50
257 100 0 0 0 9 9 0 0 9 50
258 100 0 0 0 10 10 0 0 10 50
259 100 0 0 0 8 7 0 0 7 50
260 100 0 0 0 9 5 0 0 5 50
261 100 0 0 0 10 9 0 0 9 50
262 100 0 0 0 5 7 0 0 7 50
263 100 0 0 0 9 4 0 0 4 50
264 100 0 0 0 7 6 0 0 6 50
265 99 0 0 1 7 6 0 0 6 50
266 99 0 1 0 8 10 0 2 8 50
267 96 2 2 0 7 6 0 2 4 50
268 96 3 1 0 8 10 0 0 10 50
269 73 18 7 2 9 9 1 1 7 50
270 86 4 6 4 9 5 0 1 4 50
271 97 2 0 1 8 13 0 2 11 50
272 98 1 0 1 8 6 0 0 6 50
273 97 1 1 1 6 12 0 1 11 50
274 99 0 0 1 10 4 0 0 4 50
275 99 1 0 0 4 4 0 0 4 50
276 100 0 0 0 9 5 0 0 5 50
277 99 0 0 1 8 8 0 0 8 50
278 100 0 0 0 9 7 0 0 7 50
279 100 0 0 0 5 1 0 0 1 50
280 100 0 0 0 6 2 0 0 2 50
281 100 0 0 0 8 12 0 0 12 50
282 100 0 0 0 8 6 0 0 6 50
283 100 0 0 0 9 6 0 0 6 50
284 100 0 0 0 6 7 0 0 7 50
285 100 0 0 0 8 7 0 0 7 50
286 100 0 0 0 9 5 0 0 5 50
287 100 0 0 0 5 12 0 0 12 50
288 99 0 0 1 10 12 0 1 11 50
289 99 1 0 0 7 5 0 0 5 50
290 99 0 1 0 9 4 0 0 4 50
291 99 0 0 1 8 4 0 0 4 50
292 89 3 0 8 7 4 0 1 3 50
293 98 1 1 0 9 5 0 0 5 50
294 100 0 0 0 7 8 0 0 8 50
295 100 0 0 0 8 8 0 0 8 50
296 100 0 0 0 8 3 0 0 3 50
297 100 0 0 0 9 4 0 0 4 50
298 99 1 0 0 7 10 0 0 10 50
299 100 0 0 0 7 4 0 0 4 50
300 100 0 0 0 7 2 0 0 2 50
301 100 0 0 0 7 7 0 0 7 50
302 100 0 0 0 6 7 0 0 7 50
303 100 0 0 0 6 7 0 0 7 50
304 100 0 0 0 6 8 0 0 8 50
305 100 0 0 0 7 3 0 0 3 50
306 99 0 0 1 5 5 0 0 5 50
307 99 0 1 0 9 6 0 0 6 50
308 100 0 0 0 9 6 0 0 6 50
309 100 0 0 0 9 9 0 0 9 50
310 99 0 0 1 9 1 0 0 1 50
311 73 13 6 8 7 5 2 0 3 50
312 17 20 25 38 9 10 5 5 0 50
313 88 4 2 6 7 5 0 0 5 50
314 99 0 1 0 8 14 0 2 12 50
315 100 0 0 0 8 7 0 0 7 50
316 100 0 0 0 9 11 0 0 11 50
317 100 0 0 0 7 6 0 0 6 50
318 99 0 0 1 8 5 0 0 5 50
319 100 0 0 0 7 8 0 0 8 50
320 100 0 0 0 9 11 0 0 11 50
321 100 0 0 0 9 12 0 0 12 50
322 100 0 0 0 10 12 0 0 12 50
323 100 0 0 0 5 8 0 0 8 50
324 100 0 0 0 3 7 0 0 7 50
325 100 0 0 0 7 5 0 0 5 50
326 100 0 0 0 10 12 0 0 12 50
327 100 0 0 0 6 6 0 0 6 50
328 100 0 0 0 7 4 0 0 4 50
329 99 0 0 1 9 3 0 0 3 50
330 99 0 0 1 8 16 0 0 16 50
331 98 0 0 2 10 15 0 1 14 50
332 83 7 3 7 9 14 2 5 7 50
333 96 1 2 1 7 5 0 0 5 50
334 98 2 0 0 8 4 0 0 4 50
335 100 0 0 0 8 9 0 0 9 50
336 100 0 0 0 10 4 0 0 4 50
337 100 0 0 0 8 2 0 0 2 50
338 100 0 0 0 10 8 0 0 8 50
339 100 0 0 0 9 13 0 0 13 50
340 100 0 0 0 7 3 0 0 3 50
341 100 0 0 0 10 14 0 0 14 50
342 100 0 0 0 5 5 0 0 5 50
343 100 0 0 0 9 7 0 0 7 50
344 100 0 0 0 6 7 0 0 7 50
345 100 0 0 0 10 13 0 0 13 50
346 100 0 0 0 6 4 0 0 4 50
347 100 0 0 0 9 13 0 0 13 50
348 99 0 1 0 6 3 0 0 3 50
349 100 0 0 0 8 6 0 0 6 50
350 100 0 0 0 8 5 0 0 5 50
351 99 0 0 1 8 8 0 0 8 50
352 96 4 0 0 5 8 0 0 8 50
353 100 0 0 0 8 6 0 0 6 50
354 99 0 0 1 5 6 0 0 6 50
355 100 0 0 0 6 9 0 0 9 50
356 100 0 0 0 8 7 0 0 7 50
357 100 0 0 0 9 8 0 0 8 50
358 100 0 0 0 9 5 0 0 5 50
359 100 0 0 0 5 1 0 0 1 50
360 100 0 0 0 8 12 0 0 12 50
361 100 0 0 0 10 6 0 0 6 50
362 100 0 0 0 8 9 0 0 9 50
363 100 0 0 0 8 8 0 0 8 50
364 100 0 0 0 8 10 0 0 10 50
365 100 0 0 0 8 10 0 0 10 50
366 100 0 0 0 5 5 0 0 5 50
367 100 0 0 0 9 7 0 0 7 50
368 100 0 0 0 9 6 0 0 6 50
369 100 0 0 0 8 7 0 0 7 50
370 100 0 0 0 7 7 0 0 7 50
371 100 0 0 0 5 2 0 0 2 50
372 100 0 0 0 10 5 0 0 5 50
373 100 0 0 0 10 8 0 0 8 50
374 100 0 0 0 8 3 0 0 3 50
375 100 0 0 0 8 5 0 0 5 50
376 100 0 0 0 7 4 0 0 4 50
377 100 0 0 0 10 10 0 0 10 50
378 100 0 0 0 7 3 0 0 3 50
379 100 0 0 0 6 4 0 0 4 50
380 100 0 0 0 6 4 0 0 4 50
381 100 0 0 0 7 8 0 0 8 50
382 100 0 0 0 8 11 0 0 11 50
383 100 0 0 0 7 8 0 0 8 50
384 100 0 0 0 7 6 0 0 6 50
385 100 0 0 0 9 11 0 0 11 50
386 100 0 0 0 7 8 0 0 8 50
387 100 0 0 0 6 7 0 0 7 50
388 100 0 0 0 6 8 0 0 8 50
389 100 0 0 0 8 6 0 0 6 50
390 100 0 0 0 8 6 0 0 6 50
391 100 0 0 0 7 4 0 0 4 50
392 100 0 0 0 6 6 0 0 6 50
393 100 0 0 0 0 0 0 0 0 50
394 100 0 0 0 8 7 0 0 7 50
395 100 0 0 0 7 7 0 0 7 50
396 99 0 1 0 9 9 0 0 9 50
397 100 0 0 0 8 15 0 0 15 50
398 100 0 0 0 5 5 0 0 5 50
399 101 0 0 0 7 5 0 0 5 50
0 100 0 0 0 5 1 0 0 1 51
1 100 0 0 0 4 1 0 0 1 51
2 100 0 0 0 8 6 0 0 6 51
3 100 0 0 0 8 13 0 0 13 51
4 100 0 0 0 8 13 0 0 13 51
5 100 0 0 0 8 9 0 0 9 51
6 100 0 0 0 6 4 0 0 4 51
7 100 0 0 0 9 8 0 0 8 51
8 100 0 0 0 7 3 0 0 3 51
9 100 0 0 0 8 9 0 0 9 51
10 100 0 0 0 10 10 0 0 10 51
11 100 0 0 0 5 5 0 0 5 51
12 100 0 0 0 4 5 0 0 5 51
13 100 0 0 0 4 4 0 0 4 51
14 100 0 0 0 8 6 0 0 6 51
15 100 0 0 0 8 7 0 0 7 51
16 100 0 0 0 6 7 0 0 7 51
17 100 0 0 0 9 11 0 0 11 51
18 100 0 0 0 8 13 0 0 13 51
19 100 0 0 0 6 6 0 0 6 51
20 100 0 0 0 6 11 0 0 11 51
21 100 0 0 0 8 6 0 0 6 51
22 100 0 0 0 6 4 0 0 4 51
23 100 0 0 0 6 3 0 0 3 51
24 100 0 0 0 8 8 0 0 8 51
25 100 0 0 0 7 10 0 0 10 51
26 100 0 0 0 9 10 0 0 10 51
27 100 0 0 0 6 5 0 0 5 51
28 100 0 0 0 9 8 0 0 8 51
29 100 0 0 0 10 6 0 0 6 51
30 100 0 0 0 10 5 0 0 5 51
31 100 0 0 0 7 7 0 0 7 51
32 100 0 0 0 7 4 0 0 4 51
33 99 0 1 0 7 6 0 0 6 51
34 100 0 0 0 9 6 0 0 6 51
35 100 0 0 0 8 5 0 0 5 51
36 100 0 0 0 8 3 0 0 3 51
37 100 0 0 0 7 4 0 0 4 51
38 100 0 0 0 9 2 0 0 2 51
39 100 0 0 0 9 8 0 0 8 51
40 100 0 0 0 6 3 0 0 3 51
41 100 0 0 0 9 8 0 0 8 51
42 100 0 0 0 7 5 0 0 5 51
43 100 0 0 0 8 5 0 0 5 51
44 100 0 0 0 9 7 0 0 7 51
45 100 0 0 0 10 10 0 0 10 51
46 100 0 0 0 8 6 0 0 6 51
47 100 0 0 0 8 8 0 0 8 51
