Node S E I R A M IM EM S Time
205 23 6 12 59 8 6 2 1 3 105
206 11 2 14 73 5 8 2 1 5 105
207 10 0 1 89 6 11 3 2 6 105
208 9 1 5 85 8 6 3 0 3 105
209 5 0 6 89 8 8 2 3 3 105
210 6 0 4 90 9 10 6 1 3 105
211 0 0 0 100 8 12 4 0 8 105
212 4 0 2 94 5 6 3 0 3 105
213 23 1 7 69 8 6 3 1 2 105
214 29 4 30 37 10 7 2 2 3 105
215 91 1 2 6 6 2 0 1 1 105
216 86 2 7 5 5 6 0 0 6 105
217 34 20 24 22 10 11 2 6 3 105
218 82 2 6 10 8 12 0 3 9 105
219 98 0 0 2 6 6 0 0 6 105
220 73 7 10 10 8 8 1 3 4 105
221 27 9 33 31 7 10 5 3 2 105
222 70 10 10 10 10 4 1 0 3 105
223 72 1 7 20 7 4 0 0 4 105
224 12 2 11 75 9 10 8 1 1 105
225 7 2 8 83 7 7 3 1 3 105
226 33 3 10 54 8 8 1 5 2 105
227 30 1 13 56 5 7 2 1 4 105
228 7 1 4 88 9 7 5 1 1 105
229 8 0 3 89 7 8 3 1 4 105
230 10 1 5 84 10 10 6 0 4 105
231 19 0 4 77 6 2 0 1 1 105
232 8 0 11 81 10 6 3 0 3 105
233 41 7 18 34 9 5 2 1 2 105
234 25 8 28 39 9 12 4 6 2 105
235 84 1 5 10 6 7 0 1 6 105
236 97 0 1 2 5 6 0 0 6 105
237 87 4 7 2 8 5 0 0 5 105
238 53 11 24 12 8 11 2 3 6 105
239 80 10 6 4 6 5 1 1 3 105
240 89 5 3 3 6 10 1 0 9 105
241 86 0 5 9 7 8 1 1 6 105
242 93 3 2 2 9 9 0 1 8 105
243 89 2 5 4 6 9 1 1 7 105
244 13 4 24 59 6 16 9 2 5 105
245 9 2 11 78 9 10 6 0 4 105
246 37 3 12 48 8 6 1 3 2 105
247 10 2 23 65 9 9 3 4 2 105
248 19 3 18 60 9 12 4 7 1 105
249 2 1 1 96 9 6 3 0 3 105
250 65 2 6 27 6 4 0 0 4 105
251 66 1 13 20 7 4 0 0 4 105
252 38 3 12 47 5 5 1 1 3 105
253 2 1 5 92 8 11 7 2 2 105
254 20 1 17 62 7 8 4 1 3 105
255 93 0 3 4 10 5 0 0 5 105
256 96 0 1 3 8 6 0 0 6 105
257 98 1 0 1 9 9 0 0 9 105
258 93 0 5 2 8 8 1 2 5 105
259 96 2 2 0 4 5 0 1 4 105
260 95 2 0 3 5 8 1 0 7 105
261 96 1 1 2 10 10 0 1 9 105
262 81 8 7 4 9 8 1 0 7 105
263 56 4 24 16 7 10 2 4 4 105
264 54 8 15 23 8 9 1 6 2 105
265 17 1 17 65 7 5 4 1 0 105
266 13 2 21 64 8 11 9 1 1 105
267 37 4 27 32 8 9 2 3 4 105
268 35 14 19 32 8 9 4 2 3 105
269 24 3 11 62 7 7 3 1 3 105
270 31 4 34 31 8 8 3 3 2 105
271 66 7 7 20 7 4 0 0 4 105
272 27 2 23 48 10 8 1 4 3 105
273 21 0 9 70 7 7 4 0 3 105
274 52 12 9 27 7 11 2 3 6 105
275 94 0 3 3 10 6 0 1 5 105
276 95 0 1 4 8 11 0 1 10 105
277 98 0 1 1 7 5 0 0 5 105
278 98 0 1 1 4 6 0 0 6 105
279 98 0 1 1 6 8 0 1 7 105
280 94 2 1 3 0 0 0 0 0 105
281 60 4 13 23 6 5 1 1 3 105
282 23 3 20 54 4 8 2 1 5 105
283 24 4 17 55 10 7 2 2 3 105
284 23 7 35 35 9 9 5 2 2 105
285 39 9 25 27 7 10 3 5 2 105
286 43 9 25 23 8 12 3 4 5 105
287 51 2 16 31 7 9 2 4 3 105
288 23 5 15 57 9 7 3 1 3 105
289 41 7 29 23 9 7 2 4 1 105
290 43 7 29 21 9 11 1 6 4 105
291 30 11 30 29 9 13 4 6 3 105
292 70 9 3 18 8 6 2 1 3 105
293 81 5 1 13 5 3 0 0 3 105
294 63 5 23 9 8 7 1 3 3 105
295 89 3 3 5 6 6 1 0 5 105
296 98 0 1 1 9 7 0 0 7 105
297 96 0 1 3 8 5 0 0 5 105
298 100 0 0 0 5 5 0 0 5 105
299 100 0 0 0 7 11 0 0 11 105
300 100 0 0 0 8 7 1 0 6 105
301 84 0 3 13 5 5 0 1 4 105
302 17 0 8 75 9 8 5 1 2 105
303 48 4 13 35 8 5 1 2 2 105
304 46 17 25 12 9 9 3 4 2 105
305 61 11 19 9 9 5 1 1 3 105
306 83 2 9 6 4 3 0 0 3 105
307 65 7 13 15 7 10 1 2 7 105
308 52 9 21 18 10 3 0 0 3 105
309 20 1 20 59 9 5 2 2 1 105
310 45 6 27 22 10 11 2 5 4 105
311 41 12 29 18 9 10 1 6 3 105
312 29 18 33 20 9 16 6 5 5 105
313 70 10 15 5 8 8 1 3 4 105
314 64 12 14 10 9 8 2 3 3 105
315 93 1 5 1 8 5 0 1 4 105
316 99 0 0 1 8 7 0 0 7 105
317 100 0 0 0 8 9 0 0 9 105
318 100 0 0 0 8 3 0 0 3 105
319 100 0 0 0 7 10 0 0 10 105
320 98 0 1 1 8 10 0 1 9 105
321 91 1 3 5 7 4 0 0 4 105
322 24 4 23 49 8 9 3 3 3 105
323 20 2 31 47 8 11 9 1 1 105
324 41 9 22 28 6 6 1 2 3 105
325 83 2 6 9 8 9 0 1 8 105
326 90 1 3 6 7 8 0 1 7 105
327 46 11 26 17 7 8 2 3 3 105
328 38 1 28 33 6 5 1 2 2 105
329 8 1 12 79 9 11 6 3 2 105
330 20 4 17 59 7 6 4 0 2 105
331 19 2 27 52 8 8 6 1 1 105
332 31 4 27 38 7 11 5 3 3 105
333 67 6 15 12 8 10 1 5 4 105
334 91 3 4 2 7 11 0 2 9 105
335 100 0 0 0 6 7 0 0 7 105
336 95 0 2 3 4 3 0 0 3 105
337 100 0 0 0 9 7 0 0 7 105
338 100 0 0 0 10 8 0 0 8 105
339 100 0 0 0 8 3 0 0 3 105
340 98 1 0 1 8 6 0 0 6 105
341 96 0 3 1 9 9 0 0 9 105
342 86 2 6 6 8 7 0 1 6 105
343 49 1 23 27 8 8 1 4 3 105
344 47 12 20 21 9 8 4 1 3 105
345 92 2 4 2 8 6 0 1 5 105
346 98 0 1 1 7 5 0 0 5 105
347 91 2 4 3 6 6 0 0 6 105
348 88 0 5 7 7 5 1 1 3 105
349 41 5 25 29 9 11 2 2 7 105
350 55 6 22 17 9 9 1 4 4 105
351 25 13 37 25 8 8 3 4 1 105
352 79 2 8 11 6 4 0 1 3 105
353 96 0 1 3 9 11 0 1 10 105
354 99 0 1 0 8 8 0 0 8 105
355 100 0 0 0 6 2 0 0 2 105
356 99 0 1 0 8 9 0 0 9 105
357 99 0 1 0 9 11 0 0 11 105
358 99 0 0 1 9 4 0 0 4 105
359 100 0 0 0 6 10 0 0 10 105
360 98 0 0 2 7 7 0 0 7 105
361 99 0 0 1 10 9 0 0 9 105
362 91 2 2 5 6 7 0 0 7 105
363 64 12 15 9 9 9 2 2 5 105
364 90 2 5 3 10 12 0 3 9 105
365 99 0 0 1 8 8 0 0 8 105
366 99 0 0 1 6 9 0 0 9 105
367 100 0 0 0 6 3 0 0 3 105
368 99 0 0 1 8 10 0 0 10 105
369 92 2 3 3 9 6 1 1 4 105
370 92 2 3 3 7 4 0 0 4 105
371 68 8 20 4 7 9 1 5 3 105
372 98 1 1 0 7 7 0 1 6 105
373 98 0 0 2 7 9 0 0 9 105
374 99 0 0 1 9 6 0 0 6 105
375 99 1 0 0 5 10 0 0 10 105
376 100 0 0 0 10 9 0 0 9 105
377 100 0 0 0 9 14 0 0 14 105
378 100 0 0 0 5 5 0 0 5 105
379 100 0 0 0 9 10 0 0 10 105
380 99 0 0 1 8 4 0 0 4 105
381 99 0 0 1 1 1 0 0 1 105
382 100 0 0 0 4 4 0 0 4 105
383 95 1 2 2 5 9 0 1 8 105
384 100 0 0 0 6 4 0 0 4 105
385 100 0 0 0 6 3 0 0 3 105
386 99 0 1 0 8 7 0 0 7 105
387 98 1 0 1 8 10 0 1 9 105
388 97 0 3 0 7 6 0 0 6 105
389 98 0 2 0 9 16 0 2 14 105
390 99 0 0 1 6 7 0 0 7 105
391 95 1 4 0 5 7 0 1 6 105
392 99 1 0 0 8 6 0 0 6 105
393 100 0 0 0 5 4 0 0 4 105
394 99 1 0 0 9 6 0 0 6 105
395 100 0 0 0 8 4 0 0 4 105
396 100 0 0 0 6 14 0 0 14 105
397 100 0 0 0 8 10 0 0 10 105
398 100 0 0 0 10 6 0 0 6 105
399 101 0 0 0 7 4 0 0 4 105
0 100 0 0 0 7 11 0 0 11 106
1 100 0 0 0 7 6 0 0 6 106
2 99 0 1 0 8 10 0 0 10 106
3 89 2 5 4 7 5 0 1 4 106
4 75 10 8 7 7 13 2 4 7 106
5 91 4 3 2 8 12 0 0 12 106
6 92 1 4 3 6 8 0 2 6 106
7 98 0 2 0 8 9 1 0 8 106
8 97 1 1 1 10 9 0 0 9 106
9 100 0 0 0 9 8 0 0 8 106
10 97 0 2 1 5 3 0 0 3 106
11 100 0 0 0 5 2 0 0 2 106
12 100 0 0 0 7 10 0 0 10 106
13 96 2 1 1 8 10 0 0 10 106
14 100 0 0 0 6 7 0 0 7 106
15 100 0 0 0 4 3 0 0 3 106
16 100 0 0 0 4 1 0 0 1 106
17 100 0 0 0 7 9 0 0 9 106
18 100 0 0 0 7 9 0 0 9 106
19 100 0 0 0 7 11 0 0 11 106
20 98 1 1 0 8 7 0 0 7 106
21 98 1 1 0 9 8 0 0 8 106
22 92 0 4 4 9 7 0 1 6 106
23 54 11 21 14 7 6 2 0 4 106
24 73 10 11 6 8 8 1 0 7 106
25 72 14 11 3 9 13 2 3 8 106
26 81 7 5 7 7 5 0 0 5 106
27 22 13 32 33 6 14 6 2 6 106
28 81 1 8 10 6 5 0 1 4 106
29 92 2 4 2 6 11 0 2 9 106
30 87 3 4 6 9 9 0 3 6 106
31 99 0 0 1 9 8 0 0 8 106
32 98 1 0 1 10 8 0 0 8 106
33 80 8 11 1 9 12 1 1 10 106
34 98 1 0 1 7 6 0 0 6 106
35 100 0 0 0 9 8 0 0 8 106
36 100 0 0 0 8 11 0 0 11 106
37 100 0 0 0 7 6 0 0 6 106
38 100 0 0 0 11 11 0 0 11 106
39 99 0 1 0 8 7 0 0 7 106
40 97 0 2 1 8 9 0 1 8 106
41 89 6 4 1 8 11 1 1 9 106
42 82 4 9 5 8 11 0 3 8 106
43 69 4 16 11 5 7 2 1 4 106
44 48 6 21 25 8 8 2 4 2 106
45 30 16 30 24 10 12 3 7 2 106
46 42 7 19 32 9 7 2 2 3 106
47 16 4 21 59 9 11 5 3 3 106
48 36 12 33 19 9 9 3 3 3 106
49 77 8 10 5 8 12 0 2 10 106
50 28 8 35 29 8 12 4 4 4 106
51 87 5 3 5 7 4 0 2 2 106
52 99 0 0 1 8 6 0 0 6 106
53 98 1 0 1 9 9 0 1 8 106
54 100 0 0 0 7 13 0 0 13 106
55 100 0 0 0 9 7 0 0 7 106
56 99 0 0 1 6 7 0 1 6 106
57 100 0 0 0 9 10 0 0 10 106
58 100 0 0 0 8 6 0 0 6 106
59 100 0 0 0 9 4 0 0 4 106
60 100 0 0 0 5 3 0 0 3 106
61 94 4 2 0 10 12 0 1 11 106
62 68 7 11 14 9 13 2 5 6 106
63 71 6 14 9 9 5 1 2 2 106
64 68 6 9 17 6 4 0 1 3 106
65 39 7 30 24 8 8 3 2 3 106
66 76 2 10 12 7 8 0 1 7 106
67 59 9 16 16 7 8 1 1 6 106
68 68 9 8 15 8 6 1 1 4 106
69 65 16 14 5 9 14 1 7 6 106
70 56 15 18 11 9 14 3 5 6 106
71 93 0 3 4 8 4 0 1 3 106
72 96 0 1 3 8 7 0 0 7 106
73 99 0 0 1 8 4 0 1 3 106
74 100 0 0 0 9 13 0 0 13 106
75 100 0 0 0 6 6 0 0 6 106
76 99 0 0 1 7 7 0 0 7 106
77 99 0 0 1 7 7 0 0 7 106
78 100 0 0 0 7 11 0 0 11 106
79 100 0 0 0 8 8 0 0 8 106
80 97 0 2 1 9 8 0 0 8 106
81 94 3 3 0 5 3 0 0 3 106
82 77 6 11 6 9 6 0 0 6 106
83 40 12 31 17 10 16 3 9 4 106
84 20 6 42 32 9 12 5 4 3 106
85 22 2 20 56 9 9 5 2 2 106
86 49 14 18 19 7 7 3 1 3 106
87 52 9 11 28 8 6 1 2 3 106
88 28 4 16 52 7 6 2 1 3 106
89 53 6 16 25 8 5 1 1 3 106
90 24 9 29 38 8 14 6 6 2 106
91 28 5 20 47 7 8 4 2 2 106
92 92 1 1 6 4 6 0 1 5 106
93 98 0 0 2 6 4 0 0 4 106
94 99 0 1 0 7 9 0 0 9 106
95 99 0 0 1 8 9 0 1 8 106
96 99 0 1 0 9 13 0 1 12 106
97 100 0 0 0 8 4 0 0 4 106
98 100 0 0 0 7 9 0 0 9 106
99 99 0 1 0 7 4 0 0 4 106
100 93 5 0 2 8 8 0 0 8 106
101 70 20 8 2 11 11 2 3 6 106
102 61 11 13 15 7 6 2 1 3 106
103 76 8 10 6 9 8 0 1 7 106
104 37 4 36 23 8 9 1 6 2 106
105 22 6 28 44 8 9 5 2 2 106
106 37 5 32 26 7 10 2 3 5 106
107 4 3 14 79 9 12 8 2 2 106
108 6 0 11 83 8 13 8 1 4 106
109 12 1 14 73 6 10 4 2 4 106
110 21 1 11 67 6 5 1 2 2 106
111 19 4 9 68 8 4 1 1 2 106
112 77 3 4 16 8 5 0 1 4 106
113 96 0 1 3 8 11 0 1 10 106
114 94 0 3 3 9 10 0 0 10 106
115 98 0 0 2 7 10 0 1 9 106
116 100 0 0 0 9 10 0 0 10 106
117 100 0 0 0 7 8 0 0 8 106
118 97 0 3 0 10 13 0 1 12 106
119 98 0 1 1 7 14 0 1 13 106
120 83 4 7 6 5 9 0 2 7 106
121 56 8 20 16 8 9 1 2 6 106
122 29 3 19 49 8 8 4 1 3 106
123 74 3 9 14 4 4 0 0 4 106
124 22 6 30 42 10 11 4 4 3 106
125 60 5 20 15 10 10 1 3 6 106
126 22 5 21 52 8 8 2 4 2 106
127 13 0 9 78 6 10 5 0 5 106
128 4 0 6 90 8 10 6 0 4 106
129 11 2 3 84 9 13 5 1 7 106
130 20 0 15 65 9 5 2 2 1 106
131 18 6 23 53 9 6 3 1 2 106
132 14 3 18 65 6 7 6 0 1 106
133 65 9 6 20 10 10 0 8 2 106
134 69 6 13 12 7 6 1 1 4 106
135 87 1 10 2 8 10 1 2 7 106
136 99 0 1 0 7 2 0 0 2 106
137 92 3 2 3 7 9 1 0 8 106
138 73 5 17 5 7 8 1 3 4 106
139 97 0 1 2 9 7 0 0 7 106
140 51 9 25 15 9 7 2 3 2 106
141 48 12 19 21 7 10 2 1 7 106
142 6 1 11 82 9 6 3 2 1 106
143 29 4 17 50 8 7 2 0 5 106
144 56 4 8 32 8 5 0 0 5 106
145 40 7 12 41 7 7 2 2 3 106
146 13 2 15 70 7 4 2 1 1 106
147 14 4 21 61 5 6 4 0 2 106
148 16 0 6 78 6 5 0 1 4 106
149 37 1 7 55 8 5 1 0 4 106
150 2 0 2 96 9 10 3 2 5 106
151 8 3 17 72 9 13 7 4 2 106
152 16 2 27 55 9 13 7 4 2 106
153 15 1 20 64 9 11 6 3 2 106
154 16 5 15 64 7 8 5 1 2 106
155 55 9 18 18 6 11 2 4 5 106
156 88 0 3 9 2 8 0 1 7 106
157 91 1 2 6 8 10 0 1 9 106
158 92 4 3 1 9 4 0 1 3 106
159 97 2 1 0 9 11 0 0 11 106
160 73 5 11 11 9 4 0 2 2 106
161 85 0 6 9 8 4 0 1 3 106
162 36 1 7 56 7 8 1 2 5 106
163 26 6 25 43 6 8 4 1 3 106
164 10 0 9 81 9 8 4 3 1 106
165 13 1 6 80 6 4 1 3 0 106
166 15 1 2 82 7 5 2 1 2 106
167 25 1 15 59 8 8 1 4 3 106
168 52 1 2 45 4 4 0 0 4 106
169 2 1 2 95 8 10 2 3 5 106
170 3 0 1 96 3 4 1 0 3 106
171 8 1 3 88 9 15 5 3 7 106
172 8 1 5 86 8 8 4 0 4 106
173 7 1 10 82 9 12 7 1 4 106
174 26 1 12 61 9 5 4 0 1 106
175 58 7 14 21 9 8 1 2 5 106
176 48 7 11 34 8 9 1 3 5 106
177 56 12 16 16 10 9 2 2 5 106
178 94 1 3 2 8 8 0 1 7 106
179 93 3 3 1 8 12 0 0 12 106
180 87 3 9 1 8 13 0 3 10 106
181 71 1 8 20 7 7 0 2 5 106
182 22 1 14 63 9 7 3 2 2 106
183 9 0 15 76 6 8 3 4 1 106
184 12 1 14 73 8 13 5 2 6 106
185 9 0 1 90 7 5 0 0 5 106
186 3 0 4 93 9 13 6 2 5 106
187 15 1 2 82 8 7 3 0 4 106
188 27 2 3 68 9 6 2 0 4 106
189 9 0 4 87 7 13 7 0 6 106
190 7 0 4 89 9 6 2 0 4 106
191 1 1 1 97 10 12 5 0 7 106
192 18 0 2 80 8 4 1 0 3 106
193 0 0 5 95 10 11 4 4 3 106
194 8 2 8 82 7 5 1 1 3 106
195 73 2 8 17 0 0 0 0 0 106
196 32 7 24 37 7 10 3 4 3 106
197 26 4 17 53 7 8 4 2 2 106
198 84 3 6 7 7 8 0 0 8 106
199 79 9 10 2 9 5 1 1 3 106
200 66 8 13 13 7 6 1 2 3 106
201 28 6 12 54 7 12 3 6 3 106
202 44 2 15 39 10 6 1 4 1 106
203 10 3 22 65 9 7 4 0 3 106
204 13 3 11 73 9 10 2 6 2 106
205 22 1 17 60 7 8 2 1 5 106
206 11 2 13 74 5 8 3 0 5 106
207 8 1 1 90 9 11 3 2 6 106
208 8 2 3 87 10 6 3 0 3 106
209 5 0 6 89 9 8 3 2 3 106
210 6 0 4 90 8 10 6 1 3 106
211 0 0 0 100 8 12 4 0 8 106
212 4 0 2 94 5 6 3 0 3 106
213 20 3 4 73 7 5 3 1 1 106
214 29 2 23 46 10 7 2 3 2 106
215 91 0 3 6 6 2 0 1 1 106
216 86 2 5 7 8 6 0 0 6 106
217 34 6 33 27 10 12 6 2 4 106
218 80 2 8 10 5 14 0 5 9 106
219 97 1 0 2 5 7 0 0 7 106
220 67 9 12 12 7 8 2 2 4 106
221 26 5 34 35 8 9 4 3 2 106
222 69 6 13 12 8 4 0 1 3 106
223 70 2 6 22 6 5 0 0 5 106
224 12 0 12 76 9 10 8 1 1 106
225 7 1 9 83 8 8 3 1 4 106
226 33 2 8 57 7 9 1 5 3 106
227 28 3 11 58 6 7 2 1 4 106
228 7 0 5 88 9 7 5 1 1 106
229 8 0 3 89 7 8 3 1 4 106
230 9 1 5 85 9 10 6 0 4 106
231 19 0 2 79 5 2 0 1 1 106
232 8 0 10 82 10 5 2 0 3 106
233 35 10 16 39 9 5 2 1 2 106
234 24 6 27 43 9 11 5 5 1 106
235 84 0 5 11 7 6 0 2 4 106
236 97 0 1 2 6 6 0 0 6 106
237 86 2 10 2 8 4 0 0 4 106
238 49 9 27 15 10 10 2 3 5 106
239 76 11 8 5 7 4 1 1 2 106
240 83 7 5 5 8 10 1 0 9 106
241 79 7 4 10 10 7 1 1 5 106
242 92 3 3 2 10 9 0 1 8 106
243 84 6 6 4 7 9 2 0 7 106
244 12 1 26 61 7 16 9 3 4 106
245 9 1 11 79 10 9 5 0 4 106
246 35 3 12 50 8 6 1 3 2 106
247 10 1 20 69 9 9 3 4 2 106
248 19 2 19 60 9 11 4 7 0 106
249 2 1 0 97 9 5 3 0 2 106
250 65 1 6 28 5 4 0 1 3 106
251 65 1 13 21 5 4 0 0 4 106
252 36 4 12 48 6 7 1 1 5 106
253 2 1 5 92 9 9 7 0 2 106
254 18 3 13 66 6 7 3 1 3 106
255 93 0 3 4 10 5 0 0 5 106
256 96 0 1 3 8 7 0 0 7 106
257 97 2 0 1 8 10 0 0 10 106
258 84 8 6 2 10 6 1 2 3 106
259 94 3 3 0 7 5 0 1 4 106
260 92 1 4 3 6 7 1 0 6 106
261 96 0 2 2 10 9 0 1 8 106
262 74 8 14 4 9 8 1 0 7 106
263 51 7 18 24 7 10 3 5 2 106
264 50 6 20 24 6 11 2 5 4 106
265 16 1 15 68 5 5 4 1 0 106
266 12 2 19 67 8 11 8 1 2 106
267 32 6 28 34 9 9 2 3 4 106
268 30 14 20 36 9 9 4 2 3 106
269 22 4 9 65 8 7 3 1 3 106
270 28 5 31 36 8 8 3 3 2 106
271 65 6 8 21 6 5 0 0 5 106
272 27 0 22 51 10 7 3 2 2 106
273 18 2 9 71 8 7 4 0 3 106
274 50 9 14 27 8 10 2 4 4 106
275 94 0 2 4 9 7 0 1 6 106
276 95 0 0 5 9 10 0 1 9 106
277 98 0 0 2 9 5 0 0 5 106
278 97 1 1 1 4 6 0 0 6 106
279 97 1 1 1 9 8 0 1 7 106
280 91 2 4 3 0 0 0 0 0 106
281 59 1 15 25 6 5 1 1 3 106
282 22 3 18 57 5 8 2 3 3 106
283 22 4 15 59 8 7 2 3 2 106
284 22 4 34 40 6 11 5 2 4 106
285 35 10 22 33 6 12 4 4 4 106
286 42 3 23 32 9 12 4 4 4 106
287 47 5 14 34 6 8 2 4 2 106
288 22 3 18 57 8 8 3 2 3 106
289 39 7 24 30 7 8 3 3 2 106
290 40 9 26 25 10 12 2 7 3 106
291 28 12 24 36 8 14 5 5 4 106
292 64 13 5 18 9 6 2 2 2 106
293 80 4 3 13 5 3 0 0 3 106
294 61 5 23 11 9 7 1 3 3 106
295 84 6 3 7 7 6 1 0 5 106
296 97 1 1 1 9 7 0 0 7 106
297 95 0 2 3 7 5 0 0 5 106
298 100 0 0 0 6 5 0 0 5 106
299 100 0 0 0 8 11 0 0 11 106
300 97 3 0 0 7 6 1 0 5 106
301 80 4 3 13 5 5 0 1 4 106
302 17 0 5 78 9 8 5 1 2 106
303 47 2 15 36 7 6 1 2 3 106
304 41 18 26 15 10 8 3 3 2 106
305 60 9 18 13 9 5 1 2 2 106
306 82 2 5 11 5 3 0 0 3 106
307 64 6 14 16 9 10 1 3 6 106
308 49 7 22 22 8 4 0 0 4 106
309 18 2 19 61 9 5 3 1 1 106
310 42 8 23 27 8 12 4 3 5 106
311 39 11 31 19 9 9 1 6 2 106
312 25 15 39 21 7 17 6 6 5 106
313 65 10 19 6 8 9 1 3 5 106
314 56 12 22 10 8 7 3 2 2 106
315 90 3 5 2 7 4 1 0 3 106
316 98 1 0 1 9 7 0 0 7 106
317 100 0 0 0 8 8 0 0 8 106
318 100 0 0 0 7 3 0 0 3 106
319 100 0 0 0 7 10 0 0 10 106
320 97 1 1 1 8 11 0 1 10 106
321 91 0 2 7 6 4 0 1 3 106
322 22 3 21 54 9 8 2 3 3 106
323 19 1 24 56 10 9 7 1 1 106
324 37 7 23 33 7 6 2 1 3 106
325 81 3 6 10 8 9 1 0 8 106
326 90 0 4 6 7 8 0 1 7 106
327 44 7 25 24 6 8 3 3 2 106
328 38 1 26 35 5 6 1 2 3 106
329 8 0 13 79 8 13 6 3 4 106
330 19 3 18 60 7 6 4 0 2 106
331 14 5 26 55 7 11 6 2 3 106
332 29 4 27 40 8 11 5 4 2 106
333 64 7 13 16 8 9 1 5 3 106
334 88 4 5 3 7 9 0 2 7 106
335 100 0 0 0 6 8 0 0 8 106
336 95 0 1 4 5 3 0 0 3 106
337 100 0 0 0 9 7 0 0 7 106
338 100 0 0 0 10 8 0 0 8 106
339 100 0 0 0 8 3 0 0 3 106
340 98 0 0 2 6 7 0 0 7 106
341 96 0 3 1 9 10 0 2 8 106
342 86 1 6 7 6 8 0 1 7 106
343 45 4 20 31 7 8 1 4 3 106
344 43 11 22 24 9 7 3 1 3 106
345 91 1 6 2 6 7 0 2 5 106
346 98 0 0 2 6 6 0 0 6 106
347 90 1 6 3 7 6 0 0 6 106
348 84 4 4 8 7 5 1 1 3 106
349 37 8 21 34 9 10 3 2 5 106
350 55 2 23 20 9 9 2 4 3 106
351 21 12 40 27 8 8 4 3 1 106
352 79 1 8 12 7 3 0 1 2 106
353 96 0 1 3 7 11 0 2 9 106
354 98 0 2 0 9 9 0 1 8 106
355 99 1 0 0 6 2 0 0 2 106
356 99 0 1 0 8 9 0 0 9 106
357 99 0 1 0 9 12 0 1 11 106
358 99 0 0 1 9 4 0 0 4 106
359 100 0 0 0 6 11 0 0 11 106
360 98 0 0 2 6 8 0 0 8 106
361 98 0 1 1 10 8 0 0 8 106
362 91 0 4 5 8 7 0 0 7 106
363 58 12 17 13 7 9 2 2 5 106
364 87 3 6 4 9 13 0 3 10 106
365 99 0 0 1 9 8 0 0 8 106
366 99 0 0 1 6 7 0 0 7 106
367 99 1 0 0 5 3 0 0 3 106
368 99 0 0 1 9 10 0 0 10 106
369 88 6 3 3 8 7 1 1 5 106
370 91 2 4 3 6 5 0 0 5 106
371 68 1 24 7 9 10 1 6 3 106
372 98 1 1 0 7 7 0 1 6 106
373 98 0 0 2 9 9 0 0 9 106
374 99 0 0 1 9 6 0 0 6 106
375 99 1 0 0 9 10 0 0 10 106
376 100 0 0 0 9 8 0 0 8 106
377 100 0 0 0 9 14 0 0 14 106
378 100 0 0 0 6 5 0 0 5 106
379 100 0 0 0 9 9 0 0 9 106
380 99 0 0 1 7 5 0 0 5 106
381 99 0 0 1 1 1 0 0 1 106
382 99 1 0 0 6 4 0 0 4 106
383 94 2 1 3 7 7 0 1 6 106
384 100 0 0 0 6 3 0 0 3 106
385 100 0 0 0 5 3 0 0 3 106
386 99 0 1 0 7 8 0 0 8 106
387 98 0 1 1 8 10 0 1 9 106
388 97 0 3 0 6 7 0 0 7 106
389 97 1 2 0 8 15 0 1 14 106
390 99 0 0 1 8 7 0 0 7 106
391 95 1 2 2 4 8 0 3 5 106
392 99 1 0 0 7 7 0 0 7 106
393 100 0 0 0 5 4 0 0 4 106
394 99 0 0 1 9 6 0 0 6 106
395 100 0 0 0 8 4 0 0 4 106
396 100 0 0 0 7 14 0 0 14 106
397 100 0 0 0 8 10 0 0 10 106
398 100 0 0 0 9 7 0 0 7 106
399 101 0 0 0 7 4 0 0 4 106
0 100 0 0 0 7 11 0 0 11 107
1 100 0 0 0 8 6 0 0 6 107
2 99 0 1 0 8 11 0 0 11 107
3 84 4 7 5 5 5 0 1 4 107
4 72 8 11 9 8 12 2 4 6 107
5 87 6 3 4 8 13 1 0 12 107
6 91 1 4 4 7 8 0 2 6 107
7 92 4 4 0 6 9 1 0 8 107
8 93 4 2 1 10 9 0 0 9 107
9 100 0 0 0 8 9 0 0 9 107
10 97 0 1 2 7 3 0 0 3 107
11 100 0 0 0 3 2 0 0 2 107
12 100 0 0 0 7 11 0 0 11 107
13 96 1 1 2 8 10 0 1 9 107
14 100 0 0 0 5 5 0 0 5 107
15 100 0 0 0 3 3 0 0 3 107
16 100 0 0 0 4 1 0 0 1 107
17 100 0 0 0 9 9 0 0 9 107
18 100 0 0 0 8 9 0 0 9 107
19 100 0 0 0 6 11 0 0 11 107
20 96 3 0 1 8 7 0 0 7 107
21 97 1 2 0 10 8 0 0 8 107
22 91 0 5 4 9 7 0 2 5 107
23 49 10 24 17 8 5 1 0 4 107
24 64 11 17 8 7 9 1 0 8 107
25 63 16 15 6 9 14 2 3 9 107
26 79 6 6 9 8 5 0 0 5 107
27 20 7 37 36 8 14 6 3 5 107
28 81 1 7 11 6 5 0 3 2 107
29 92 1 5 2 6 10 0 2 8 107
30 87 2 2 9 10 7 0 3 4 107
31 98 0 1 1 9 7 0 0 7 107
32 96 3 0 1 10 8 0 0 8 107
33 77 11 9 3 9 11 1 2 8 107
34 98 1 0 1 8 5 0 1 4 107
35 100 0 0 0 7 10 0 0 10 107
36 100 0 0 0 7 12 0 0 12 107
37 100 0 0 0 8 6 0 0 6 107
38 100 0 0 0 11 10 0 0 10 107
39 99 0 1 0 7 7 0 0 7 107
