Node S E I R A M IM EM S Time
162 18 5 24 53 8 12 3 6 3 110
163 25 0 8 67 7 2 1 0 1 110
164 2 1 6 91 9 4 2 1 1 110
165 10 2 11 77 6 12 4 3 5 110
166 16 0 7 77 9 9 3 2 4 110
167 11 1 9 79 8 6 1 2 3 110
168 8 0 0 92 9 8 4 0 4 110
169 5 0 0 95 6 8 1 1 6 110
170 4 0 1 95 8 10 2 0 8 110
171 7 0 4 89 8 11 4 2 5 110
172 3 0 0 97 5 3 1 0 2 110
173 11 0 4 85 8 10 4 2 4 110
174 6 0 0 94 6 7 2 0 5 110
175 4 0 0 96 9 8 1 0 7 110
176 1 0 0 99 9 5 1 0 4 110
177 5 0 0 95 7 9 4 1 4 110
178 7 0 2 91 10 11 4 1 6 110
179 12 1 6 81 9 12 8 1 3 110
180 68 4 14 14 7 6 0 3 3 110
181 48 10 22 20 9 8 2 1 5 110
182 26 3 31 40 10 15 6 7 2 110
183 38 3 16 43 8 3 1 2 0 110
184 2 0 1 97 7 10 3 1 6 110
185 13 0 1 86 8 5 2 0 3 110
186 13 0 7 80 8 8 2 2 4 110
187 10 0 1 89 10 10 5 0 5 110
188 9 0 4 87 5 6 2 0 4 110
189 8 0 0 92 9 8 1 0 7 110
190 8 0 0 92 10 4 0 0 4 110
191 6 0 0 94 7 3 1 0 2 110
192 10 0 7 83 9 7 2 1 4 110
193 11 1 2 86 7 3 1 0 2 110
194 2 0 0 98 10 15 2 2 11 110
195 3 0 0 97 8 13 4 0 9 110
196 14 1 0 85 9 7 1 0 6 110
197 10 0 1 89 7 5 2 1 2 110
198 5 0 0 95 6 4 2 0 2 110
199 12 0 3 85 8 6 1 0 5 110
200 40 10 9 41 8 12 5 1 6 110
201 23 2 13 62 6 5 3 0 2 110
202 50 4 15 31 8 3 1 0 2 110
203 8 0 7 85 10 7 5 0 2 110
204 6 0 5 89 5 7 4 2 1 110
205 5 0 2 93 8 14 7 0 7 110
206 9 0 1 90 8 4 1 0 3 110
207 7 0 2 91 7 7 3 1 3 110
208 24 1 6 69 9 7 2 1 4 110
209 6 0 1 93 9 8 1 0 7 110
210 8 0 0 92 10 9 1 0 8 110
211 8 0 0 92 6 4 0 0 4 110
212 7 1 4 88 8 12 4 0 8 110
213 15 0 3 82 8 10 3 2 5 110
214 12 1 2 85 9 15 5 2 8 110
215 15 1 3 81 8 9 2 1 6 110
216 0 0 1 99 8 5 1 0 4 110
217 5 0 0 95 7 7 0 0 7 110
218 13 0 3 84 9 7 3 0 4 110
219 7 0 0 93 9 7 1 0 6 110
220 11 2 9 78 9 8 5 1 2 110
221 9 0 9 82 10 8 4 2 2 110
222 21 0 6 73 7 1 1 0 0 110
223 5 0 2 93 9 15 10 0 5 110
224 7 0 10 83 8 12 7 0 5 110
225 13 0 5 82 10 8 5 2 1 110
226 12 0 4 84 8 7 2 2 3 110
227 10 0 0 90 9 7 2 0 5 110
228 9 0 1 90 8 6 2 0 4 110
229 9 0 1 90 9 9 1 2 6 110
230 2 0 0 98 9 8 1 0 7 110
231 2 0 0 98 8 7 0 0 7 110
232 9 0 2 89 8 6 1 0 5 110
233 16 0 0 84 8 4 0 0 4 110
234 3 1 6 90 7 9 3 1 5 110
235 8 0 3 89 9 9 2 2 5 110
236 2 0 1 97 8 10 5 0 5 110
237 11 0 2 87 9 6 1 0 5 110
238 9 0 0 91 8 5 2 0 3 110
239 9 2 5 84 8 3 1 0 2 110
240 6 2 16 76 10 15 10 0 5 110
241 6 1 4 89 9 8 6 1 1 110
242 16 0 7 77 6 4 2 0 2 110
243 3 0 3 94 9 13 4 2 7 110
244 10 0 4 86 4 6 4 0 2 110
245 58 1 5 36 5 2 0 1 1 110
246 16 0 5 79 9 12 4 0 8 110
247 2 0 1 97 8 7 2 0 5 110
248 8 1 2 89 8 4 1 0 3 110
249 15 0 1 84 9 7 0 0 7 110
250 1 0 0 99 8 8 2 0 6 110
251 12 0 0 88 8 8 0 0 8 110
252 1 0 0 99 9 12 2 1 9 110
253 4 0 1 95 8 6 0 0 6 110
254 4 0 2 94 9 14 8 2 4 110
255 8 0 4 88 9 9 1 1 7 110
256 1 0 1 98 8 5 1 1 3 110
257 4 0 1 95 8 5 0 1 4 110
258 5 0 1 94 8 3 1 0 2 110
259 13 0 3 84 7 10 6 0 4 110
260 34 3 10 53 9 4 1 1 2 110
261 22 2 16 60 10 7 2 2 3 110
262 39 2 17 42 7 6 0 3 3 110
263 18 0 11 71 6 4 2 1 1 110
264 18 0 18 64 9 10 5 4 1 110
265 63 2 6 29 6 3 0 1 2 110
266 10 1 4 85 9 9 4 2 3 110
267 12 1 9 78 8 5 3 0 2 110
268 22 1 6 71 7 11 4 1 6 110
269 1 1 0 98 10 5 2 0 3 110
270 20 1 1 78 9 6 0 1 5 110
271 1 0 0 99 10 8 3 0 5 110
272 13 0 1 86 7 2 1 0 1 110
273 10 0 1 89 9 11 3 2 6 110
274 4 1 1 94 8 11 3 2 6 110
275 21 0 7 72 7 7 1 1 5 110
276 12 0 2 86 8 3 2 0 1 110
277 11 2 3 84 5 5 1 1 3 110
278 16 2 17 65 5 6 3 0 3 110
279 10 1 10 79 7 5 4 0 1 110
280 15 1 12 72 5 8 2 1 5 110
281 45 9 11 35 8 7 2 1 4 110
282 22 2 10 66 5 8 4 1 3 110
283 46 7 20 27 8 8 2 4 2 110
284 22 6 17 55 8 7 4 2 1 110
285 27 7 17 49 6 8 1 3 4 110
286 19 2 8 71 5 11 4 2 5 110
287 9 0 6 85 9 8 2 2 4 110
288 20 3 8 69 8 8 3 1 4 110
289 7 0 6 87 4 9 2 1 6 110
290 8 0 0 92 8 5 1 0 4 110
291 40 1 5 54 2 1 1 0 0 110
292 4 0 0 96 9 8 2 0 6 110
293 0 0 2 98 8 10 3 0 7 110
294 24 0 6 70 8 5 3 0 2 110
295 4 0 1 95 8 7 1 0 6 110
296 14 0 1 85 8 12 7 0 5 110
297 11 2 1 86 5 8 5 0 3 110
298 14 2 17 67 8 6 2 2 2 110
299 12 1 5 82 7 5 2 1 2 110
300 75 3 5 17 6 4 0 1 3 110
301 70 8 13 9 6 5 1 0 4 110
302 27 7 27 39 8 9 2 4 3 110
303 48 9 23 20 8 12 5 3 4 110
304 14 8 30 48 10 10 6 3 1 110
305 32 3 27 38 8 11 4 5 2 110
306 34 6 26 34 7 9 3 2 4 110
307 23 11 20 46 9 10 3 3 4 110
308 8 3 12 77 9 9 6 0 3 110
309 23 0 7 70 6 3 0 0 3 110
310 28 1 9 62 5 4 1 1 2 110
311 4 0 2 94 9 4 0 1 3 110
312 15 2 4 79 6 3 2 1 0 110
313 47 5 3 45 6 5 2 0 3 110
314 6 0 6 88 8 10 5 1 4 110
315 20 0 3 77 7 5 1 0 4 110
316 14 0 8 78 9 5 2 0 3 110
317 18 0 3 79 4 7 1 1 5 110
318 11 0 5 84 9 3 1 1 1 110
319 13 1 10 76 7 5 4 0 1 110
320 98 0 0 2 8 5 0 0 5 110
321 90 3 2 5 9 14 0 1 13 110
322 78 3 7 12 7 5 1 1 3 110
323 28 5 22 45 8 4 2 0 2 110
324 16 3 15 66 9 7 3 2 2 110
325 28 7 23 42 8 8 2 4 2 110
326 44 9 24 23 9 9 2 4 3 110
327 43 7 21 29 8 5 1 1 3 110
328 30 1 15 54 6 3 1 0 2 110
329 56 1 6 37 5 3 0 0 3 110
330 53 2 11 34 4 4 0 0 4 110
331 34 5 14 47 8 11 6 0 5 110
332 16 2 7 75 7 7 1 0 6 110
333 0 0 2 98 7 16 8 4 4 110
334 4 1 2 93 8 12 6 0 6 110
335 5 0 4 91 7 8 5 0 3 110
336 9 0 0 91 5 10 4 1 5 110
337 1 0 2 97 8 5 3 0 2 110
338 12 1 1 86 8 11 4 2 5 110
339 11 2 14 73 5 6 5 0 1 110
340 96 0 3 1 5 8 0 1 7 110
341 96 0 1 3 6 3 0 0 3 110
342 99 0 1 0 8 8 1 2 5 110
343 89 1 6 4 8 7 0 1 6 110
344 43 6 20 31 6 7 1 2 4 110
345 39 5 23 33 7 5 1 1 3 110
346 72 3 12 13 10 5 0 0 5 110
347 57 9 21 13 7 7 2 1 4 110
348 17 3 10 70 10 11 4 3 4 110
349 20 5 20 55 7 11 4 4 3 110
350 27 0 10 63 8 6 1 3 2 110
351 8 1 2 89 10 11 4 1 6 110
352 3 0 0 97 9 8 4 0 4 110
353 11 0 5 84 6 2 1 0 1 110
354 9 1 2 88 9 10 4 1 5 110
355 9 0 5 86 8 9 4 0 5 110
356 4 0 2 94 10 10 6 1 3 110
357 21 0 14 65 9 11 5 2 4 110
358 4 1 9 86 7 12 6 2 4 110
359 27 1 11 61 6 5 1 2 2 110
360 100 0 0 0 7 7 0 0 7 110
361 98 0 0 2 8 11 0 0 11 110
362 99 0 1 0 6 4 0 0 4 110
363 99 0 0 1 7 4 0 0 4 110
364 85 1 7 7 7 4 0 0 4 110
365 60 12 18 10 9 10 3 1 6 110
366 79 4 11 6 8 5 0 2 3 110
367 37 10 22 31 6 9 3 2 4 110
368 17 4 17 62 10 6 3 2 1 110
369 13 1 9 77 8 7 4 0 3 110
370 17 0 4 79 4 3 1 1 1 110
371 2 0 1 97 8 5 4 0 1 110
372 17 2 16 65 10 7 1 2 4 110
373 8 0 7 85 9 8 3 1 4 110
374 30 0 11 59 7 5 0 0 5 110
375 36 0 5 59 5 4 2 0 2 110
376 2 1 1 96 10 7 3 2 2 110
377 5 1 7 87 8 6 4 1 1 110
378 4 0 13 83 9 10 8 0 2 110
379 26 1 19 54 8 7 2 3 2 110
380 100 0 0 0 8 10 0 0 10 110
381 98 0 0 2 7 6 0 0 6 110
382 100 0 0 0 4 3 0 0 3 110
383 95 0 2 3 6 2 0 0 2 110
384 99 1 0 0 9 7 0 0 7 110
385 92 3 2 3 8 9 0 1 8 110
386 92 1 2 5 8 11 0 3 8 110
387 57 8 17 18 9 7 1 3 3 110
388 19 6 10 65 9 10 6 2 2 110
389 10 1 7 82 5 6 2 0 4 110
390 16 3 12 69 9 9 4 1 4 110
391 19 1 5 75 8 9 4 1 4 110
392 22 2 11 65 5 6 4 1 1 110
393 5 0 5 90 9 3 1 0 2 110
394 20 1 13 66 6 7 3 1 3 110
395 34 4 21 41 7 9 2 4 3 110
396 21 3 20 56 7 7 2 3 2 110
397 15 2 12 71 8 9 4 2 3 110
398 16 1 17 66 8 8 3 3 2 110
399 30 1 12 58 8 7 4 1 2 110
0 92 0 6 2 6 6 0 1 5 111
1 98 0 2 0 4 4 0 0 4 111
2 99 0 0 1 7 10 0 1 9 111
3 98 0 1 1 4 2 0 0 2 111
4 95 1 3 1 6 6 0 2 4 111
5 47 11 26 16 7 7 2 2 3 111
6 30 8 20 42 7 4 2 1 1 111
7 46 19 24 11 6 5 3 1 1 111
8 75 2 5 18 8 3 0 1 2 111
9 70 3 6 21 5 4 0 0 4 111
10 53 1 6 40 4 5 0 2 3 111
11 16 1 11 72 7 11 8 1 2 111
12 16 0 2 82 9 5 1 0 4 111
13 7 0 1 92 7 5 1 0 4 111
14 7 1 2 90 5 5 1 0 4 111
15 5 0 6 89 8 9 4 0 5 111
16 15 0 7 78 7 7 5 0 2 111
17 18 2 12 68 7 5 3 0 2 111
18 9 1 6 84 7 8 5 2 1 111
19 12 1 6 81 3 5 2 1 2 111
20 80 9 8 3 9 6 1 1 4 111
21 93 2 1 4 10 8 0 0 8 111
22 92 1 6 1 5 3 0 0 3 111
23 93 0 4 3 8 6 0 2 4 111
24 76 5 10 9 9 9 0 4 5 111
25 30 2 22 46 9 14 5 5 4 111
26 1 0 12 87 9 9 3 4 2 111
27 69 4 7 20 6 3 0 0 3 111
28 41 3 14 42 8 6 1 2 3 111
29 13 2 19 66 7 6 3 1 2 111
30 9 0 15 76 9 12 6 3 3 111
31 13 1 8 78 7 9 5 1 3 111
32 26 0 2 72 4 1 1 0 0 111
33 2 0 2 96 7 8 5 1 2 111
34 12 1 2 85 8 5 2 0 3 111
35 11 1 3 85 7 4 3 0 1 111
36 28 6 9 57 7 4 1 1 2 111
37 36 2 15 47 6 6 2 1 3 111
38 30 2 12 56 10 5 2 1 2 111
39 18 1 21 60 7 9 5 1 3 111
40 87 9 4 0 9 16 1 2 13 111
41 94 2 3 1 6 4 0 1 3 111
42 66 2 21 11 10 5 1 2 2 111
43 46 2 21 31 7 9 1 6 2 111
44 48 9 29 14 10 8 2 2 4 111
45 61 9 18 12 7 6 2 3 1 111
46 45 3 13 39 5 7 0 4 3 111
47 15 2 14 69 8 7 3 3 1 111
48 35 3 13 49 4 2 1 0 1 111
49 6 1 6 87 9 10 7 0 3 111
50 7 0 2 91 7 6 1 1 4 111
51 9 1 6 84 7 10 4 2 4 111
52 10 0 3 87 9 8 4 0 4 111
53 13 0 4 83 6 6 1 0 5 111
54 6 0 2 92 9 5 2 1 2 111
55 11 2 5 82 7 4 2 0 2 111
56 11 0 3 86 6 3 2 0 1 111
57 22 4 6 68 7 7 3 1 3 111
58 2 0 12 86 9 15 9 3 3 111
59 24 0 11 65 7 6 1 3 2 111
60 100 0 0 0 8 6 0 0 6 111
61 94 2 2 2 7 7 0 0 7 111
62 54 8 24 14 10 10 2 4 4 111
63 67 3 10 20 9 9 1 2 6 111
64 86 1 7 6 8 9 0 2 7 111
65 72 4 8 16 5 4 0 1 3 111
66 25 1 16 58 9 6 3 1 2 111
67 6 1 5 88 10 7 3 1 3 111
68 11 1 0 88 7 5 3 0 2 111
69 7 0 2 91 8 10 4 0 6 111
70 17 0 7 76 9 9 7 0 2 111
71 24 3 18 55 6 8 2 2 4 111
72 12 1 2 85 8 6 0 0 6 111
73 8 0 2 90 8 6 3 0 3 111
74 7 0 2 91 8 9 7 0 2 111
75 9 0 3 88 10 10 4 2 4 111
76 6 0 1 93 5 6 2 0 4 111
77 11 0 5 84 8 9 3 1 5 111
78 6 0 1 93 9 2 1 1 0 111
79 2 0 3 95 9 10 3 1 6 111
80 94 2 0 4 9 7 0 0 7 111
81 70 12 15 3 8 6 1 1 4 111
82 62 10 15 13 9 5 2 1 2 111
83 18 3 11 68 9 9 7 0 2 111
84 55 5 14 26 9 4 2 0 2 111
85 29 6 30 35 9 10 2 5 3 111
86 18 5 26 51 7 10 4 2 4 111
87 17 2 18 63 6 7 4 0 3 111
88 19 1 5 75 7 2 0 1 1 111
89 12 0 8 80 9 5 2 1 2 111
90 14 1 2 83 6 9 4 0 5 111
91 8 1 13 78 9 12 4 3 5 111
92 33 1 11 55 5 4 1 1 2 111
93 17 0 1 82 9 7 2 0 5 111
94 5 0 2 93 6 7 3 1 3 111
95 15 1 2 82 6 6 3 0 3 111
96 1 0 1 98 8 12 1 2 9 111
97 6 0 2 92 9 11 3 1 7 111
98 20 0 5 75 7 3 2 0 1 111
99 15 1 4 80 7 7 4 0 3 111
100 88 1 7 4 5 2 0 0 2 111
101 59 6 12 23 5 3 1 0 2 111
102 20 1 14 65 9 7 3 2 2 111
103 38 7 18 37 7 5 2 1 2 111
104 58 9 18 15 9 10 2 4 4 111
105 21 1 14 64 7 8 2 2 4 111
106 11 3 7 79 7 11 5 2 4 111
107 11 0 5 84 8 9 5 0 4 111
108 19 4 3 74 7 4 1 0 3 111
109 4 1 2 93 8 7 5 0 2 111
110 8 1 4 87 8 7 3 0 4 111
111 8 0 2 90 7 9 1 1 7 111
112 40 4 5 51 7 5 1 0 4 111
113 0 0 0 100 8 11 0 0 11 111
114 7 0 0 93 7 4 0 0 4 111
115 7 0 0 93 7 8 1 0 7 111
116 7 0 1 92 8 7 1 0 6 111
117 2 0 1 97 6 7 2 0 5 111
118 9 0 4 87 7 12 4 2 6 111
119 27 2 5 66 5 2 0 1 1 111
120 68 15 7 10 7 9 2 1 6 111
121 11 6 24 59 10 15 9 2 4 111
122 4 1 9 86 8 10 6 1 3 111
123 18 2 24 56 6 5 1 0 4 111
124 50 5 18 27 8 5 0 2 3 111
125 5 2 5 88 7 5 2 0 3 111
126 3 0 4 93 9 14 5 2 7 111
127 7 0 1 92 8 4 1 0 3 111
128 13 1 2 84 9 14 8 1 5 111
129 1 0 2 97 7 3 1 0 2 111
130 6 0 0 94 9 10 4 0 6 111
131 1 0 0 99 7 6 2 2 2 111
132 14 0 3 83 6 7 2 0 5 111
133 17 0 0 83 7 7 0 1 6 111
134 2 0 0 98 9 6 0 0 6 111
135 6 0 1 93 9 11 4 1 6 111
136 7 0 1 92 6 7 1 0 6 111
137 4 0 1 95 10 9 4 0 5 111
138 5 0 3 92 9 9 3 0 6 111
139 12 1 11 76 7 9 6 0 3 111
140 65 12 13 10 8 10 2 3 5 111
141 62 8 9 21 9 4 1 1 2 111
142 49 4 13 34 10 8 2 4 2 111
143 3 1 3 93 8 4 3 0 1 111
144 18 0 10 72 10 7 4 1 2 111
145 19 1 9 71 3 1 0 0 1 111
146 10 0 3 87 8 8 4 0 4 111
147 7 2 3 88 9 14 7 2 5 111
148 4 0 0 96 9 8 2 0 6 111
149 3 0 0 97 9 7 1 0 6 111
150 1 0 2 97 10 10 6 0 4 111
151 7 0 0 93 6 4 2 0 2 111
152 5 0 1 94 6 7 3 0 4 111
153 6 0 0 94 8 9 0 1 8 111
154 8 0 0 92 8 8 0 0 8 111
155 14 0 0 86 5 9 0 0 9 111
156 4 0 3 93 9 6 2 0 4 111
157 5 0 3 92 6 5 2 0 3 111
158 8 0 3 89 8 6 3 1 2 111
159 7 1 6 86 8 8 2 1 5 111
160 29 11 25 35 7 10 3 2 5 111
161 5 4 16 75 9 20 14 2 4 111
162 16 4 25 55 9 10 2 6 2 111
163 25 0 6 69 6 2 1 0 1 111
164 2 1 6 91 7 4 2 1 1 111
165 10 1 12 77 7 11 3 4 4 111
166 15 1 6 78 7 9 3 2 4 111
167 11 0 10 79 8 6 1 2 3 111
168 7 0 1 92 9 8 4 0 4 111
169 5 0 0 95 6 7 1 1 5 111
170 4 0 1 95 8 11 2 0 9 111
171 7 0 4 89 8 10 5 1 4 111
172 3 0 0 97 6 3 1 0 2 111
173 11 0 4 85 7 10 4 2 4 111
174 6 0 0 94 6 8 2 0 6 111
175 4 0 0 96 9 7 1 0 6 111
176 1 0 0 99 7 7 1 0 6 111
177 4 1 0 95 7 9 4 1 4 111
178 7 0 2 91 10 11 4 1 6 111
179 11 2 3 84 8 10 6 2 2 111
180 63 6 15 16 7 6 0 3 3 111
181 45 9 22 24 8 9 2 1 6 111
182 22 6 27 45 10 15 6 8 1 111
183 35 5 16 44 6 3 1 2 0 111
184 2 0 1 97 8 8 3 0 5 111
185 13 0 1 86 8 4 2 0 2 111
186 13 0 6 81 9 7 3 0 4 111
187 8 2 1 89 8 10 5 0 5 111
188 8 1 4 87 4 6 2 0 4 111
189 8 0 0 92 9 7 1 0 6 111
190 8 0 0 92 10 5 0 0 5 111
191 6 0 0 94 7 3 1 0 2 111
192 10 0 7 83 8 7 2 1 4 111
193 10 2 2 86 8 3 1 0 2 111
194 2 0 0 98 8 17 2 2 13 111
195 3 0 0 97 8 12 4 0 8 111
196 13 2 0 85 8 7 1 0 6 111
197 10 0 1 89 9 5 2 1 2 111
198 5 0 0 95 5 5 2 0 3 111
199 12 0 3 85 6 7 1 0 6 111
200 34 9 14 43 7 12 5 2 5 111
201 21 3 12 64 7 5 3 0 2 111
202 50 2 15 33 8 2 1 0 1 111
203 7 1 5 87 10 7 5 0 2 111
204 6 0 5 89 7 7 4 2 1 111
205 5 0 2 93 8 13 7 0 6 111
206 9 0 0 91 7 4 1 0 3 111
207 6 1 2 91 9 7 4 0 3 111
208 23 1 6 70 9 6 2 1 3 111
209 6 0 1 93 8 9 1 0 8 111
210 8 0 0 92 8 9 1 0 8 111
211 8 0 0 92 8 4 0 0 4 111
212 7 0 5 88 8 11 4 0 7 111
213 15 0 3 82 8 11 4 1 6 111
214 12 1 2 85 10 13 4 2 7 111
215 15 0 2 83 8 9 2 1 6 111
216 0 0 1 99 8 5 1 0 4 111
217 5 0 0 95 8 8 0 0 8 111
218 13 0 3 84 9 7 3 0 4 111
219 7 0 0 93 7 8 1 0 7 111
220 10 2 9 79 7 9 5 1 3 111
221 9 0 9 82 10 7 4 2 1 111
222 21 0 5 74 6 2 1 0 1 111
223 4 1 2 93 8 15 10 0 5 111
224 7 0 9 84 7 12 7 1 4 111
225 13 0 5 82 10 7 5 1 1 111
226 12 0 3 85 8 7 2 2 3 111
227 10 0 0 90 9 7 2 0 5 111
228 9 0 1 90 7 7 2 0 5 111
229 9 0 1 90 9 9 1 2 6 111
230 2 0 0 98 10 8 1 0 7 111
231 2 0 0 98 8 7 0 0 7 111
232 9 0 2 89 8 6 1 0 5 111
233 16 0 0 84 8 5 0 0 5 111
234 3 1 6 90 8 9 3 1 5 111
235 8 0 3 89 9 10 2 2 6 111
236 2 0 0 98 8 10 5 0 5 111
237 11 0 2 87 7 6 1 0 5 111
238 9 0 0 91 8 5 2 0 3 111
239 9 0 7 84 9 3 1 0 2 111
240 5 1 17 77 9 15 10 1 4 111
241 5 1 4 90 10 8 6 1 1 111
242 16 0 7 77 7 4 2 0 2 111
243 3 0 3 94 9 13 5 1 7 111
244 10 0 4 86 6 6 4 0 2 111
245 57 2 4 37 5 2 0 1 1 111
246 15 1 5 79 9 11 4 0 7 111
247 2 0 1 97 8 7 2 0 5 111
248 8 0 3 89 6 5 1 0 4 111
249 15 0 1 84 8 7 0 0 7 111
250 1 0 0 99 8 8 2 0 6 111
251 12 0 0 88 8 7 0 0 7 111
252 1 0 0 99 8 13 2 1 10 111
253 4 0 1 95 8 6 0 0 6 111
254 4 0 2 94 8 13 7 2 4 111
255 8 0 3 89 8 10 2 2 6 111
256 1 0 1 98 5 5 1 1 3 111
257 4 0 1 95 7 4 0 0 4 111
258 5 0 1 94 7 3 1 0 2 111
259 13 0 3 84 8 7 4 0 3 111
260 32 4 9 55 8 5 1 1 3 111
261 21 1 16 62 10 6 2 1 3 111
262 38 2 15 45 7 5 0 2 3 111
263 17 1 9 73 6 4 2 1 1 111
264 16 2 17 65 8 10 5 4 1 111
265 63 1 6 30 6 3 0 1 2 111
266 9 1 4 86 8 9 4 1 4 111
267 12 0 8 80 9 5 3 0 2 111
268 21 2 4 73 6 12 4 1 7 111
269 1 1 0 98 9 5 2 0 3 111
270 20 1 1 78 9 6 0 1 5 111
271 1 0 0 99 10 8 3 0 5 111
272 13 0 1 86 7 2 1 0 1 111
273 10 0 1 89 9 12 3 2 7 111
274 4 1 1 94 8 11 3 2 6 111
275 21 0 5 74 6 6 1 1 4 111
276 12 0 1 87 8 3 2 0 1 111
277 11 1 4 84 5 4 1 2 1 111
278 15 2 15 68 6 6 3 0 3 111
279 10 0 10 80 9 6 4 0 2 111
280 14 1 11 74 6 8 2 1 5 111
281 43 5 15 37 9 7 2 2 3 111
282 22 0 12 66 4 8 4 1 3 111
283 38 12 22 28 8 8 2 4 2 111
284 21 4 18 57 7 8 4 2 2 111
285 23 10 18 49 7 8 1 4 3 111
286 19 2 8 71 5 9 4 2 3 111
287 8 1 6 85 9 8 2 2 4 111
288 18 4 8 70 7 8 3 1 4 111
289 7 0 5 88 5 9 2 1 6 111
290 7 1 0 92 6 5 1 0 4 111
291 40 0 5 55 1 1 1 0 0 111
292 4 0 0 96 9 8 2 0 6 111
293 0 0 2 98 9 9 3 0 6 111
294 24 0 6 70 7 6 3 0 3 111
295 4 0 1 95 8 7 1 0 6 111
296 14 0 1 85 9 12 7 0 5 111
297 11 2 1 86 4 8 4 0 4 111
298 14 1 15 70 8 6 2 2 2 111
299 12 0 5 83 8 5 2 1 2 111
300 74 2 6 18 6 4 0 1 3 111
301 64 12 10 14 5 4 1 0 3 111
302 24 7 29 40 9 9 2 4 3 111
303 39 11 26 24 7 13 5 3 5 111
304 12 6 29 53 9 10 6 3 1 111
305 30 5 24 41 7 10 5 4 1 111
306 32 4 24 40 8 9 3 2 4 111
307 22 9 20 49 9 9 2 4 3 111
308 7 2 12 79 6 11 6 0 5 111
309 22 1 6 71 6 3 0 0 3 111
310 28 1 8 63 5 4 1 1 2 111
311 4 0 2 94 9 5 0 1 4 111
312 15 2 4 79 4 3 2 1 0 111
313 44 6 5 45 6 4 1 0 3 111
314 6 0 6 88 6 11 5 1 5 111
315 20 0 1 79 5 6 1 0 5 111
316 14 0 7 79 8 7 2 0 5 111
317 18 0 1 81 5 8 1 1 6 111
318 11 0 5 84 9 3 1 1 1 111
319 13 0 6 81 8 5 4 0 1 111
320 98 0 0 2 9 5 0 0 5 111
321 90 1 3 6 9 14 0 1 13 111
322 71 7 10 12 6 6 1 1 4 111
323 26 5 19 50 9 4 2 0 2 111
324 14 3 15 68 9 6 3 2 1 111
325 26 4 23 47 9 8 3 3 2 111
326 41 10 22 27 9 9 2 4 3 111
327 41 6 21 32 7 6 1 1 4 111
328 29 2 11 58 6 3 1 0 2 111
329 56 1 5 38 5 3 0 0 3 111
330 52 1 12 35 5 5 0 0 5 111
331 31 8 12 49 9 8 5 0 3 111
332 16 1 6 77 6 7 1 0 6 111
333 0 0 2 98 9 16 8 4 4 111
334 4 1 1 94 8 12 6 0 6 111
335 5 0 4 91 5 9 5 0 4 111
336 8 0 1 91 6 10 4 1 5 111
337 1 0 2 97 10 5 3 0 2 111
338 12 0 2 86 9 10 3 2 5 111
339 10 2 14 74 5 7 5 0 2 111
340 95 1 2 2 6 8 0 1 7 111
341 95 1 1 3 5 3 0 0 3 111
342 98 0 2 0 9 8 1 2 5 111
343 87 1 7 5 8 7 0 2 5 111
344 41 5 21 33 7 6 1 2 3 111
345 37 5 22 36 7 5 1 1 3 111
346 69 6 9 16 9 5 0 1 4 111
347 50 13 18 19 8 7 2 3 2 111
348 16 2 10 72 8 12 5 3 4 111
349 19 5 18 58 7 11 4 6 1 111
350 27 0 9 64 6 7 1 3 3 111
351 8 0 2 90 7 13 4 1 8 111
352 3 0 0 97 9 8 4 0 4 111
353 11 0 5 84 5 2 1 0 1 111
354 9 1 1 89 7 11 4 1 6 111
355 9 0 4 87 8 9 4 0 5 111
356 4 0 1 95 9 11 6 1 4 111
357 21 0 13 66 9 11 5 2 4 111
358 4 0 9 87 9 12 6 2 4 111
359 27 0 11 62 5 6 1 2 3 111
360 100 0 0 0 7 7 0 0 7 111
361 98 0 0 2 8 11 0 0 11 111
362 99 0 1 0 6 4 0 0 4 111
363 99 0 0 1 6 5 0 0 5 111
364 83 3 6 8 6 5 0 0 5 111
365 54 13 21 12 8 11 3 3 5 111
366 79 0 13 8 7 6 0 3 3 111
367 36 6 22 36 6 9 3 2 4 111
368 16 1 19 64 9 7 3 2 2 111
369 12 2 9 77 8 7 4 1 2 111
370 17 0 4 79 6 3 1 1 1 111
371 2 0 1 97 8 5 4 0 1 111
372 17 1 14 68 9 8 1 2 5 111
373 8 0 7 85 8 9 3 1 5 111
374 28 1 10 61 8 5 0 1 4 111
375 34 2 4 60 5 3 1 0 2 111
376 2 0 2 96 9 6 2 2 2 111
377 5 0 7 88 7 7 4 1 2 111
378 4 0 12 84 9 10 8 1 1 111
379 25 1 16 58 8 8 2 3 3 111
380 100 0 0 0 8 10 0 0 10 111
381 98 0 0 2 6 7 0 0 7 111
382 100 0 0 0 5 2 0 0 2 111
383 95 0 1 4 6 2 0 0 2 111
384 99 0 1 0 8 7 0 0 7 111
385 92 1 4 3 7 10 0 1 9 111
386 92 0 1 7 8 11 0 3 8 111
387 54 8 18 20 8 7 1 4 2 111
388 16 8 10 66 9 11 6 2 3 111
389 10 0 6 84 5 6 2 1 3 111
390 16 1 13 70 8 8 4 2 2 111
391 18 2 3 77 8 9 4 1 4 111
392 20 4 10 66 7 6 4 1 1 111
393 5 0 5 90 9 3 1 0 2 111
394 20 0 13 67 7 7 3 1 3 111
395 33 5 16 46 7 10 3 3 4 111
396 19 3 16 62 4 10 2 3 5 111
