Node S E I R A M IM EM S Time
12 100 0 0 0 7 7 0 0 7 109
13 99 0 1 0 7 8 0 1 7 109
14 100 0 0 0 7 6 0 0 6 109
15 100 0 0 0 9 5 0 0 5 109
16 100 0 0 0 8 8 0 0 8 109
17 100 0 0 0 7 9 0 0 9 109
18 100 0 0 0 8 7 0 0 7 109
19 100 0 0 0 7 5 0 0 5 109
20 100 0 0 0 9 10 0 0 10 109
21 100 0 0 0 9 14 0 0 14 109
22 100 0 0 0 10 10 0 0 10 109
23 100 0 0 0 7 8 0 0 8 109
24 100 0 0 0 8 4 0 0 4 109
25 99 1 0 0 6 8 0 0 8 109
26 100 0 0 0 7 11 0 0 11 109
27 99 1 0 0 7 6 0 0 6 109
28 100 0 0 0 9 4 0 0 4 109
29 98 1 0 1 6 8 0 1 7 109
30 99 0 0 1 8 5 0 0 5 109
31 99 0 0 1 9 6 0 0 6 109
32 100 0 0 0 9 9 0 0 9 109
33 98 0 0 2 8 5 0 0 5 109
34 100 0 0 0 8 2 0 0 2 109
35 100 0 0 0 8 12 0 0 12 109
36 100 0 0 0 6 6 0 0 6 109
37 100 0 0 0 10 18 0 0 18 109
38 100 0 0 0 10 7 0 0 7 109
39 100 0 0 0 9 6 0 0 6 109
40 100 0 0 0 9 9 0 0 9 109
41 100 0 0 0 5 6 0 0 6 109
42 100 0 0 0 5 7 0 0 7 109
43 100 0 0 0 9 13 0 0 13 109
44 99 1 0 0 9 9 0 1 8 109
45 99 1 0 0 9 12 0 0 12 109
46 97 1 0 2 7 4 0 0 4 109
47 89 2 4 5 10 15 0 5 10 109
48 89 2 3 6 7 6 0 0 6 109
49 93 2 3 2 4 9 0 1 8 109
50 99 0 1 0 10 11 0 0 11 109
51 99 1 0 0 7 7 0 0 7 109
52 99 1 0 0 8 10 0 0 10 109
53 99 0 1 0 4 0 0 0 0 109
54 100 0 0 0 8 7 0 0 7 109
55 100 0 0 0 6 4 0 0 4 109
56 100 0 0 0 7 10 0 0 10 109
57 100 0 0 0 9 7 0 0 7 109
58 100 0 0 0 8 7 0 0 7 109
59 100 0 0 0 9 10 0 1 9 109
60 99 1 0 0 9 10 0 0 10 109
61 100 0 0 0 7 4 0 0 4 109
62 98 2 0 0 8 6 0 0 6 109
63 98 0 1 1 5 8 0 0 8 109
64 98 0 0 2 6 6 0 0 6 109
65 100 0 0 0 7 8 0 0 8 109
66 81 14 3 2 7 5 0 1 4 109
67 44 18 21 17 7 5 2 2 1 109
68 30 20 17 33 6 4 2 1 1 109
69 26 24 26 24 10 8 4 2 2 109
70 87 7 5 1 10 9 0 3 6 109
71 89 4 2 5 8 12 0 1 11 109
72 97 2 1 0 8 4 0 0 4 109
73 96 3 1 0 5 6 0 0 6 109
74 95 2 2 1 9 9 0 1 8 109
75 99 0 1 0 6 5 0 0 5 109
76 100 0 0 0 7 12 0 0 12 109
77 100 0 0 0 8 11 0 0 11 109
78 100 0 0 0 7 7 0 0 7 109
79 100 0 0 0 8 8 0 0 8 109
80 100 0 0 0 8 8 0 0 8 109
81 100 0 0 0 8 6 0 0 6 109
82 99 0 1 0 9 7 0 0 7 109
83 97 3 0 0 8 10 0 0 10 109
84 98 1 1 0 9 7 0 0 7 109
85 94 4 2 0 9 4 0 0 4 109
86 66 23 11 0 9 11 1 2 8 109
87 85 9 5 1 7 5 0 0 5 109
88 83 6 8 3 9 7 2 3 2 109
89 75 8 6 11 6 8 0 1 7 109
90 72 17 8 3 8 8 1 4 3 109
91 37 18 19 26 8 4 1 0 3 109
92 86 5 4 5 8 3 0 0 3 109
93 69 21 6 4 8 3 1 0 2 109
94 63 28 7 2 8 10 2 2 6 109
95 97 2 1 0 8 9 0 0 9 109
96 99 1 0 0 9 11 0 0 11 109
97 100 0 0 0 7 12 0 0 12 109
98 100 0 0 0 9 6 0 0 6 109
99 99 1 0 0 8 4 0 0 4 109
100 100 0 0 0 9 9 0 0 9 109
101 99 1 0 0 11 14 0 0 14 109
102 92 6 2 0 7 11 0 4 7 109
103 58 24 10 8 9 12 1 3 8 109
104 92 6 2 0 8 7 0 1 6 109
105 90 2 1 7 7 9 0 0 9 109
106 76 9 8 7 7 7 0 2 5 109
107 94 5 0 1 7 6 0 1 5 109
108 97 0 1 2 6 12 0 0 12 109
109 71 6 2 21 7 2 1 0 1 109
110 53 26 9 12 6 8 2 1 5 109
111 13 12 19 56 8 7 4 3 0 109
112 26 18 22 34 8 5 4 1 0 109
113 32 20 25 23 8 11 3 5 3 109
114 44 31 19 6 9 11 3 2 6 109
115 94 3 3 0 8 8 0 0 8 109
116 94 3 1 2 7 7 0 0 7 109
117 95 2 1 2 7 5 0 0 5 109
118 95 5 0 0 9 13 0 0 13 109
119 83 10 6 1 6 9 0 0 9 109
120 100 0 0 0 6 10 0 0 10 109
121 95 3 0 2 8 10 0 0 10 109
122 99 1 0 0 9 11 0 0 11 109
123 79 15 3 3 7 10 1 1 8 109
124 73 19 6 2 10 10 1 2 7 109
125 83 10 4 3 9 6 1 0 5 109
126 77 6 10 7 10 7 0 1 6 109
127 64 19 11 6 8 9 2 2 5 109
128 93 3 2 2 9 6 0 0 6 109
129 84 5 4 7 7 4 0 0 4 109
130 31 22 23 24 9 5 3 1 1 109
131 23 23 19 35 7 9 3 4 2 109
132 2 2 13 83 8 10 5 1 4 109
133 41 7 16 36 8 6 0 2 4 109
134 29 23 24 24 7 9 3 4 2 109
135 59 26 10 5 8 7 1 1 5 109
136 55 17 19 9 7 8 1 6 1 109
137 52 23 10 15 9 4 0 2 2 109
138 94 0 3 3 9 10 0 0 10 109
139 91 7 2 0 6 3 0 0 3 109
140 95 2 1 2 8 6 1 0 5 109
141 35 26 21 18 8 8 4 1 3 109
142 85 9 5 1 5 1 0 0 1 109
143 71 15 9 5 8 10 1 5 4 109
144 26 20 20 34 9 7 0 4 3 109
145 29 25 22 24 9 12 4 4 4 109
146 21 21 21 37 8 9 4 2 3 109
147 13 22 24 41 5 6 3 1 2 109
148 70 4 4 22 6 7 0 2 5 109
149 64 5 10 21 6 3 0 2 1 109
150 12 14 19 55 7 7 3 2 2 109
151 7 9 12 72 8 12 7 2 3 109
152 5 4 7 84 8 4 3 0 1 109
153 25 5 8 62 6 4 1 1 2 109
154 48 14 11 27 8 10 2 2 6 109
155 72 7 7 14 5 1 0 0 1 109
156 44 18 19 19 7 4 0 3 1 109
157 65 17 12 6 9 7 1 2 4 109
158 90 7 2 1 5 4 0 0 4 109
159 83 14 2 1 7 7 1 0 6 109
160 96 1 1 2 5 6 0 0 6 109
161 84 7 6 3 9 11 0 1 10 109
162 48 20 18 14 8 7 1 3 3 109
163 13 29 27 31 8 11 6 3 2 109
164 21 7 14 58 8 7 2 3 2 109
165 9 9 9 73 7 7 5 0 2 109
166 5 8 13 74 9 7 3 1 3 109
167 10 3 3 84 8 8 5 1 2 109
168 3 4 12 81 8 7 4 2 1 109
169 7 7 12 74 7 8 6 1 1 109
170 11 3 7 79 8 9 1 4 4 109
171 6 2 7 85 6 6 3 1 2 109
172 6 1 4 89 9 2 1 0 1 109
173 3 2 5 90 10 8 4 2 2 109
174 18 8 5 69 7 5 2 1 2 109
175 14 8 13 65 6 11 7 1 3 109
176 2 8 22 68 8 11 8 1 2 109
177 82 2 5 11 9 7 0 2 5 109
178 98 2 0 0 9 6 0 0 6 109
179 95 5 0 0 8 12 0 0 12 109
180 99 1 0 0 6 8 0 2 6 109
181 90 5 2 3 9 12 1 2 9 109
182 33 25 19 23 8 13 6 4 3 109
183 25 13 22 40 7 6 1 3 2 109
184 11 4 11 74 8 6 2 2 2 109
185 33 9 7 51 0 3 1 0 2 109
186 10 5 6 79 7 7 3 1 3 109
187 6 1 8 85 9 6 2 1 3 109
188 12 3 5 80 8 11 7 0 4 109
189 8 1 1 90 9 8 3 2 3 109
190 52 3 3 42 5 4 0 0 4 109
191 25 7 13 55 7 3 0 0 3 109
192 5 0 3 92 7 6 3 1 2 109
193 7 5 10 78 8 11 3 4 4 109
194 4 4 11 81 10 9 4 2 3 109
195 21 10 13 56 6 8 2 3 3 109
196 32 34 8 26 6 12 3 3 6 109
197 84 7 5 4 8 5 0 1 4 109
198 99 0 1 0 4 12 0 1 11 109
199 95 2 2 1 8 12 0 0 12 109
200 75 10 4 11 7 7 1 0 6 109
201 89 5 3 3 7 13 0 1 12 109
202 93 2 2 3 8 4 0 0 4 109
203 83 5 4 8 8 5 0 1 4 109
204 19 18 21 42 7 6 3 1 2 109
205 39 23 14 24 10 7 2 1 4 109
206 55 3 5 37 4 1 0 0 1 109
207 4 0 3 93 10 7 3 0 4 109
208 2 0 1 97 6 7 5 0 2 109
209 3 2 1 94 6 4 1 0 3 109
210 2 0 1 97 9 5 2 1 2 109
211 5 3 8 84 7 14 3 1 10 109
212 12 1 5 82 8 7 3 2 2 109
213 11 2 2 85 9 10 5 1 4 109
214 39 9 12 40 0 0 0 0 0 109
215 15 9 10 66 9 10 3 3 4 109
216 26 43 16 15 7 16 8 4 4 109
217 37 31 17 15 9 9 3 2 4 109
218 84 11 4 1 9 9 0 1 8 109
219 96 2 0 2 7 2 0 0 2 109
220 17 22 21 40 9 9 3 2 4 109
221 42 35 18 5 8 11 3 3 5 109
222 86 8 3 3 7 6 0 0 6 109
223 99 0 1 0 8 9 0 0 9 109
224 66 9 11 14 8 10 0 5 5 109
225 20 15 21 44 9 7 3 2 2 109
226 27 21 20 32 8 8 3 2 3 109
227 19 7 9 65 6 4 1 2 1 109
228 5 0 1 94 5 8 5 0 3 109
229 8 2 0 90 9 5 1 0 4 109
230 4 0 1 95 10 11 4 2 5 109
231 7 2 2 89 7 8 3 0 5 109
232 4 3 13 80 10 4 4 0 0 109
233 45 6 7 42 3 0 0 0 0 109
234 13 25 23 39 7 6 3 1 2 109
235 61 14 7 18 7 8 0 3 5 109
236 85 9 2 4 6 5 0 0 5 109
237 90 5 3 2 8 9 0 3 6 109
238 96 2 0 2 8 9 0 0 9 109
239 99 0 0 1 6 4 0 0 4 109
240 79 13 1 7 5 2 0 0 2 109
241 94 3 3 0 9 7 0 1 6 109
242 100 0 0 0 6 4 0 0 4 109
243 100 0 0 0 8 5 0 0 5 109
244 92 7 1 0 8 7 0 0 7 109
245 58 25 10 7 10 5 1 1 3 109
246 51 13 19 17 7 6 1 1 4 109
247 5 7 5 83 7 10 5 2 3 109
248 8 9 3 80 7 7 5 0 2 109
249 2 0 0 98 9 11 4 2 5 109
250 17 0 1 82 6 13 5 0 8 109
251 15 4 8 73 9 8 1 3 4 109
252 6 5 6 83 6 5 2 0 3 109
253 14 10 20 56 8 6 2 1 3 109
254 29 27 20 24 8 7 2 2 3 109
255 89 5 5 1 9 5 0 0 5 109
256 93 4 2 1 5 5 0 1 4 109
257 94 3 2 1 10 11 1 2 8 109
258 100 0 0 0 7 16 0 1 15 109
259 100 0 0 0 7 3 0 0 3 109
260 99 0 0 1 9 10 0 2 8 109
261 99 0 1 0 9 11 0 1 10 109
262 93 5 1 1 8 11 0 1 10 109
263 96 3 0 1 9 8 0 0 8 109
264 82 13 3 2 7 15 1 0 14 109
265 93 3 3 1 10 9 0 1 8 109
266 90 2 5 3 6 8 0 1 7 109
267 34 22 12 32 9 9 2 2 5 109
268 14 3 25 58 6 4 1 1 2 109
269 14 9 10 67 10 6 1 0 5 109
270 3 2 5 90 6 4 2 0 2 109
271 17 5 8 70 9 6 4 0 2 109
272 6 15 15 64 9 8 6 0 2 109
273 28 26 20 26 9 9 3 2 4 109
274 71 14 6 9 9 5 0 2 3 109
275 84 4 4 8 9 8 0 2 6 109
276 78 16 4 2 7 5 1 0 4 109
277 60 23 8 9 7 6 1 3 2 109
278 87 5 5 3 7 8 0 1 7 109
279 100 0 0 0 7 6 0 0 6 109
280 100 0 0 0 7 6 0 0 6 109
281 95 3 1 1 8 8 0 1 7 109
282 59 23 11 7 8 6 2 0 4 109
283 91 8 1 0 6 7 0 0 7 109
284 95 4 0 1 8 9 0 0 9 109
285 93 4 2 1 6 11 1 1 9 109
286 83 12 2 3 7 10 1 1 8 109
287 69 5 3 23 4 5 0 1 4 109
288 14 8 17 61 9 10 1 4 5 109
289 17 3 10 70 9 7 5 1 1 109
290 5 5 7 83 6 5 2 0 3 109
291 43 15 6 36 7 2 1 0 1 109
292 64 10 16 10 8 4 0 2 2 109
293 27 16 24 33 10 14 6 5 3 109
294 49 17 20 14 9 7 1 5 1 109
295 95 2 1 2 8 2 0 0 2 109
296 94 3 3 0 4 8 0 0 8 109
297 95 2 3 0 8 10 0 1 9 109
298 99 0 0 1 9 9 0 0 9 109
299 100 0 0 0 7 4 0 0 4 109
300 100 0 0 0 9 9 0 0 9 109
301 98 2 0 0 9 9 0 0 9 109
302 86 10 2 2 6 7 0 0 7 109
303 100 0 0 0 7 7 0 0 7 109
304 97 1 2 0 9 14 0 0 14 109
305 94 4 1 1 6 7 0 0 7 109
306 65 16 6 13 8 12 2 2 8 109
307 8 8 20 64 9 7 4 1 2 109
308 14 19 20 47 9 10 6 2 2 109
309 9 6 25 60 6 8 1 2 5 109
310 0 7 7 86 7 12 5 2 5 109
311 8 12 15 65 8 9 5 1 3 109
312 30 32 20 18 8 8 3 1 4 109
313 63 24 5 8 7 8 1 2 5 109
314 83 7 3 7 6 6 0 1 5 109
315 97 1 0 2 8 6 0 1 5 109
316 100 0 0 0 7 13 0 0 13 109
317 99 0 1 0 9 10 0 0 10 109
318 99 1 0 0 8 10 0 0 10 109
319 100 0 0 0 9 13 0 0 13 109
320 100 0 0 0 5 5 0 0 5 109
321 100 0 0 0 8 9 0 0 9 109
322 100 0 0 0 8 12 0 0 12 109
323 98 2 0 0 9 10 0 0 10 109
324 94 5 1 0 7 3 0 0 3 109
325 49 33 15 3 8 5 1 0 4 109
326 84 11 2 3 7 3 0 1 2 109
327 74 7 9 10 6 3 0 1 2 109
328 18 45 18 19 7 12 5 3 4 109
329 32 28 18 22 7 11 4 1 6 109
330 24 25 16 35 8 11 5 5 1 109
331 53 18 13 16 4 7 1 1 5 109
332 88 6 5 1 7 5 0 0 5 109
333 91 7 1 1 8 5 1 1 3 109
334 99 0 0 1 6 3 0 0 3 109
335 97 0 2 1 7 8 0 0 8 109
336 95 2 1 2 9 13 0 0 13 109
337 99 1 0 0 9 5 0 1 4 109
338 100 0 0 0 9 10 0 0 10 109
339 100 0 0 0 7 13 0 0 13 109
340 100 0 0 0 6 10 0 0 10 109
341 98 1 1 0 6 9 0 0 9 109
342 100 0 0 0 6 7 0 0 7 109
343 100 0 0 0 9 8 0 0 8 109
344 97 3 0 0 8 7 0 0 7 109
345 89 6 4 1 7 7 1 1 5 109
346 93 4 2 1 7 5 0 1 4 109
347 62 20 10 8 7 11 1 3 7 109
348 13 18 31 38 8 7 5 1 1 109
349 31 28 20 21 6 4 2 0 2 109
350 47 23 10 20 8 12 3 5 4 109
351 68 17 10 5 6 11 1 4 6 109
352 91 4 2 3 7 2 0 0 2 109
353 94 2 2 2 6 3 0 1 2 109
354 98 2 0 0 5 5 0 1 4 109
355 95 1 1 3 8 9 0 1 8 109
356 99 0 1 0 7 7 0 1 6 109
357 99 0 1 0 8 6 0 0 6 109
358 100 0 0 0 7 6 0 0 6 109
359 100 0 0 0 7 7 0 0 7 109
360 100 0 0 0 5 6 0 0 6 109
361 100 0 0 0 9 12 0 0 12 109
362 100 0 0 0 8 6 0 0 6 109
363 99 1 0 0 6 6 0 0 6 109
364 90 3 3 4 9 7 0 0 7 109
365 99 1 0 0 5 7 0 0 7 109
366 95 2 1 2 8 11 0 0 11 109
367 74 13 9 4 6 3 0 0 3 109
368 23 23 23 31 10 7 3 1 3 109
369 19 16 17 48 8 9 2 2 5 109
370 10 17 27 46 10 9 3 4 2 109
371 69 9 9 13 6 4 0 1 3 109
372 29 26 18 27 8 8 2 4 2 109
373 87 7 4 2 9 9 1 2 6 109
374 94 4 2 0 10 7 0 0 7 109
375 53 33 10 4 8 6 2 1 3 109
376 98 2 0 0 8 3 0 0 3 109
377 100 0 0 0 9 2 0 0 2 109
378 100 0 0 0 8 11 0 0 11 109
379 100 0 0 0 6 7 0 0 7 109
380 100 0 0 0 8 12 0 0 12 109
381 100 0 0 0 4 2 0 0 2 109
382 100 0 0 0 7 8 0 0 8 109
383 92 3 0 5 6 7 0 1 6 109
384 56 14 12 18 8 9 2 3 4 109
385 91 5 3 1 8 9 0 1 8 109
386 92 7 1 0 7 8 0 1 7 109
387 45 23 17 15 8 11 3 3 5 109
388 56 17 8 19 9 10 1 3 6 109
389 8 6 9 77 7 10 6 1 3 109
390 19 5 12 64 7 6 3 0 3 109
391 18 7 14 61 8 7 2 1 4 109
392 51 25 6 18 6 8 2 2 4 109
393 91 6 3 0 7 10 0 1 9 109
394 98 1 1 0 8 8 0 0 8 109
395 90 5 3 2 8 7 0 1 6 109
396 100 0 0 0 6 4 0 0 4 109
397 100 0 0 0 9 9 0 0 9 109
398 100 0 0 0 10 9 0 0 9 109
399 101 0 0 0 5 6 0 0 6 109
0 100 0 0 0 7 5 0 0 5 110
1 100 0 0 0 10 8 0 0 8 110
2 99 0 1 0 9 5 0 0 5 110
3 100 0 0 0 6 4 0 0 4 110
4 100 0 0 0 2 4 0 0 4 110
5 100 0 0 0 7 9 0 0 9 110
6 100 0 0 0 6 4 0 0 4 110
7 100 0 0 0 5 14 0 0 14 110
8 99 1 0 0 9 7 0 0 7 110
9 100 0 0 0 9 8 0 0 8 110
10 100 0 0 0 8 5 0 0 5 110
11 100 0 0 0 7 2 0 0 2 110
12 100 0 0 0 8 7 0 0 7 110
13 99 0 1 0 6 9 0 1 8 110
14 100 0 0 0 7 6 0 0 6 110
15 100 0 0 0 9 4 0 0 4 110
16 100 0 0 0 8 6 0 0 6 110
17 100 0 0 0 5 11 0 0 11 110
18 100 0 0 0 6 7 0 0 7 110
19 100 0 0 0 7 5 0 0 5 110
20 100 0 0 0 9 10 0 0 10 110
21 100 0 0 0 8 15 0 0 15 110
22 100 0 0 0 10 11 0 0 11 110
23 100 0 0 0 7 8 0 0 8 110
24 100 0 0 0 8 4 0 0 4 110
25 99 1 0 0 7 8 0 0 8 110
26 100 0 0 0 8 10 0 0 10 110
27 98 2 0 0 7 6 0 0 6 110
28 100 0 0 0 8 4 0 0 4 110
29 98 1 0 1 8 8 0 1 7 110
30 99 0 0 1 7 6 0 0 6 110
31 99 0 0 1 9 6 0 0 6 110
32 100 0 0 0 8 10 0 0 10 110
33 98 0 0 2 9 5 0 0 5 110
34 100 0 0 0 7 3 0 0 3 110
35 100 0 0 0 8 12 0 0 12 110
36 100 0 0 0 7 5 0 0 5 110
37 100 0 0 0 10 17 0 0 17 110
38 100 0 0 0 10 7 0 0 7 110
39 100 0 0 0 9 6 0 0 6 110
40 100 0 0 0 9 8 0 0 8 110
41 100 0 0 0 5 6 0 0 6 110
42 100 0 0 0 7 7 0 0 7 110
43 100 0 0 0 9 12 0 0 12 110
44 92 8 0 0 9 9 1 0 8 110
45 99 1 0 0 8 13 0 0 13 110
46 97 0 1 2 7 5 0 0 5 110
47 89 2 3 6 10 14 0 4 10 110
48 88 3 2 7 7 6 0 0 6 110
49 93 2 2 3 6 8 0 2 6 110
50 99 0 1 0 9 9 0 1 8 110
51 99 1 0 0 6 8 0 0 8 110
52 99 1 0 0 8 10 0 0 10 110
53 99 0 1 0 4 0 0 0 0 110
54 100 0 0 0 6 10 0 0 10 110
55 100 0 0 0 5 5 0 0 5 110
56 100 0 0 0 7 10 0 0 10 110
57 100 0 0 0 8 7 0 0 7 110
58 100 0 0 0 10 7 0 0 7 110
59 100 0 0 0 9 10 0 1 9 110
60 99 1 0 0 9 9 0 0 9 110
61 100 0 0 0 8 3 0 0 3 110
62 98 2 0 0 8 6 0 0 6 110
63 98 0 1 1 6 7 0 0 7 110
64 98 0 0 2 5 6 0 0 6 110
65 100 0 0 0 6 9 0 0 9 110
66 81 13 3 3 8 5 0 1 4 110
67 40 19 20 21 8 5 2 2 1 110
68 29 17 18 36 6 4 3 0 1 110
69 24 21 28 27 9 8 4 2 2 110
70 87 7 4 2 9 10 0 4 6 110
71 89 4 1 6 8 12 0 2 10 110
72 97 2 0 1 7 5 0 0 5 110
73 96 2 1 1 4 6 0 0 6 110
74 93 4 1 2 8 10 0 1 9 110
75 99 0 1 0 7 4 0 0 4 110
76 100 0 0 0 7 11 0 0 11 110
77 100 0 0 0 8 12 0 0 12 110
78 100 0 0 0 7 7 0 0 7 110
79 100 0 0 0 7 8 0 0 8 110
80 100 0 0 0 6 7 0 0 7 110
81 100 0 0 0 8 6 0 0 6 110
82 99 0 1 0 7 7 0 0 7 110
83 94 6 0 0 9 10 0 0 10 110
84 98 1 1 0 9 7 0 0 7 110
85 93 5 2 0 9 4 0 1 3 110
86 62 21 16 1 9 10 3 0 7 110
87 82 9 8 1 6 5 0 0 5 110
88 69 19 7 5 9 7 2 3 2 110
89 69 12 8 11 6 8 0 2 6 110
90 66 22 8 4 8 6 0 3 3 110
91 36 18 17 29 9 4 1 0 3 110
92 85 6 4 5 6 3 0 0 3 110
93 63 25 7 5 7 2 1 0 1 110
94 49 39 9 3 10 10 3 1 6 110
95 97 2 1 0 6 11 0 0 11 110
96 99 1 0 0 8 12 0 0 12 110
97 100 0 0 0 7 12 0 0 12 110
98 100 0 0 0 8 8 0 0 8 110
99 99 1 0 0 7 3 0 0 3 110
100 100 0 0 0 9 8 0 0 8 110
101 99 1 0 0 10 14 0 0 14 110
102 92 4 4 0 8 9 0 2 7 110
103 58 19 12 11 8 13 1 4 8 110
104 89 8 3 0 7 8 0 1 7 110
105 89 2 1 8 8 9 0 0 9 110
106 76 8 8 8 7 7 0 2 5 110
107 92 5 2 1 9 6 0 1 5 110
108 94 3 0 3 8 12 0 1 11 110
109 65 11 3 21 6 2 1 0 1 110
110 46 29 11 14 9 9 3 0 6 110
111 12 9 21 58 7 6 4 2 0 110
112 24 19 19 38 8 5 4 1 0 110
113 31 18 25 26 9 11 3 5 3 110
114 35 35 19 11 9 12 3 2 7 110
115 88 7 5 0 7 8 0 0 8 110
116 93 2 3 2 8 7 0 0 7 110
117 95 2 1 2 8 4 0 0 4 110
118 95 5 0 0 10 13 0 0 13 110
119 83 10 5 2 5 11 0 0 11 110
120 98 2 0 0 7 10 0 0 10 110
121 95 1 2 2 8 8 0 0 8 110
122 97 3 0 0 8 11 0 0 11 110
123 69 22 6 3 6 11 1 1 9 110
124 66 22 6 6 10 9 1 2 6 110
125 74 18 5 3 9 6 1 0 5 110
126 76 6 9 9 9 7 0 2 5 110
127 60 21 11 8 8 9 2 2 5 110
128 92 3 3 2 8 6 0 0 6 110
129 82 6 5 7 6 5 0 0 5 110
130 27 21 25 27 8 5 3 1 1 110
131 22 20 23 35 7 9 3 4 2 110
132 1 2 13 84 9 10 5 2 3 110
133 40 8 16 36 6 8 0 2 6 110
134 28 22 22 28 8 8 3 4 1 110
135 50 30 14 6 7 8 1 1 6 110
136 47 21 19 13 8 8 3 4 1 110
137 51 22 12 15 8 4 0 2 2 110
138 94 0 2 4 7 10 0 0 10 110
139 89 7 4 0 6 3 0 0 3 110
140 94 2 2 2 9 5 0 0 5 110
141 30 31 17 22 8 7 3 2 2 110
142 83 10 6 1 3 2 0 0 2 110
143 68 13 9 10 6 13 1 5 7 110
144 25 17 20 38 8 8 0 4 4 110
145 25 25 25 25 9 12 4 5 3 110
146 21 19 21 39 9 8 3 3 2 110
147 12 19 26 43 6 7 3 1 3 110
148 70 4 3 23 7 7 1 1 5 110
149 63 6 9 22 7 3 0 2 1 110
150 12 13 18 57 8 6 3 2 1 110
151 7 7 11 75 8 12 7 2 3 110
152 5 3 8 84 8 4 3 0 1 110
153 24 5 9 62 6 4 1 1 2 110
154 43 15 13 29 8 10 2 2 6 110
155 71 3 11 15 6 1 0 0 1 110
156 44 13 22 21 8 5 1 2 2 110
157 63 17 13 7 8 6 1 3 2 110
158 90 6 3 1 6 4 0 0 4 110
159 76 19 4 1 7 7 1 1 5 110
160 94 2 2 2 5 6 0 0 6 110
161 81 8 8 3 8 11 0 1 10 110
162 45 19 21 15 8 6 0 3 3 110
163 10 30 25 35 5 14 6 4 4 110
164 21 6 12 61 8 7 3 2 2 110
165 9 9 7 75 7 5 5 0 0 110
166 5 5 16 74 9 7 2 1 4 110
167 10 2 4 84 8 8 5 1 2 110
168 3 4 10 83 9 7 4 2 1 110
169 7 6 11 76 6 8 6 1 1 110
170 11 2 7 80 7 10 2 3 5 110
171 6 2 5 87 7 7 3 1 3 110
172 6 1 2 91 9 2 1 0 1 110
173 3 1 4 92 7 8 3 2 3 110
174 18 7 5 70 6 5 2 1 2 110
175 11 9 14 66 7 11 6 2 3 110
176 2 7 23 68 7 12 8 1 3 110
177 81 3 3 13 8 8 0 2 6 110
178 98 2 0 0 8 7 0 0 7 110
179 94 6 0 0 8 11 0 0 11 110
180 99 1 0 0 8 7 0 1 6 110
181 82 12 3 3 8 11 1 1 9 110
182 32 24 19 25 9 13 7 3 3 110
183 24 12 23 41 7 5 1 2 2 110
184 11 3 10 76 6 7 3 1 3 110
185 31 11 7 51 2 3 1 0 2 110
186 8 5 8 79 6 9 3 1 5 110
187 6 1 7 86 8 5 2 1 2 110
188 12 2 5 81 7 11 7 0 4 110
189 8 1 1 90 9 7 2 2 3 110
190 52 2 3 43 9 3 0 1 2 110
191 25 6 12 57 5 3 0 0 3 110
192 5 0 3 92 7 7 3 1 3 110
193 6 6 9 79 8 11 3 4 4 110
194 4 1 13 82 10 9 4 3 2 110
195 21 8 14 57 7 8 2 3 3 110
196 29 34 9 28 8 12 3 3 6 110
197 83 8 4 5 8 5 0 1 4 110
198 99 0 1 0 7 12 0 1 11 110
199 95 2 2 1 7 11 0 1 10 110
200 75 7 7 11 7 6 1 0 5 110
201 87 6 4 3 8 12 0 1 11 110
202 92 3 2 3 8 4 0 0 4 110
203 83 3 5 9 9 5 0 1 4 110
204 16 19 21 44 10 6 3 2 1 110
205 34 23 17 26 9 8 2 3 3 110
206 53 5 4 38 3 1 0 0 1 110
207 4 0 3 93 10 7 3 0 4 110
208 2 0 1 97 6 6 5 0 1 110
209 3 2 1 94 7 4 1 0 3 110
210 2 0 0 98 10 4 2 1 1 110
211 5 3 8 84 9 14 3 1 10 110
212 12 1 5 82 10 7 3 1 3 110
213 11 1 3 85 6 10 5 1 4 110
214 39 9 10 42 0 0 0 0 0 110
215 11 12 10 67 8 10 4 2 4 110
216 21 43 18 18 8 15 8 5 2 110
217 33 30 17 20 9 8 3 3 2 110
218 80 12 7 1 8 9 1 1 7 110
219 96 1 0 3 6 2 0 0 2 110
220 16 20 21 43 9 8 3 1 4 110
221 40 28 25 7 9 11 3 4 4 110
222 85 7 4 4 7 7 0 1 6 110
223 99 0 1 0 9 9 0 0 9 110
224 65 9 10 16 8 10 1 4 5 110
225 20 13 20 47 8 7 3 2 2 110
226 21 24 18 37 8 8 3 2 3 110
227 19 7 8 66 6 3 2 0 1 110
228 5 0 1 94 7 8 5 0 3 110
229 8 2 0 90 7 6 1 0 5 110
230 4 0 0 96 9 11 4 2 5 110
231 7 2 2 89 7 8 3 0 5 110
232 4 3 12 81 10 5 4 0 1 110
233 45 6 5 44 2 0 0 0 0 110
234 12 19 25 44 6 4 3 1 0 110
235 61 12 9 18 8 8 0 3 5 110
236 85 8 2 5 5 6 0 0 6 110
237 87 6 5 2 8 9 0 2 7 110
238 95 2 1 2 7 9 0 0 9 110
239 99 0 0 1 8 4 0 0 4 110
240 79 12 2 7 6 2 0 1 1 110
241 93 4 2 1 8 7 0 0 7 110
242 100 0 0 0 7 3 0 0 3 110
243 99 1 0 0 8 5 0 0 5 110
244 91 7 2 0 8 7 0 0 7 110
245 54 25 13 8 9 5 1 1 3 110
246 51 12 16 21 8 6 1 1 4 110
