Node S E I R A M IM EM S Time
394 5 0 2 93 15 9 3 2 4 75
395 0 0 3 97 11 16 4 4 8 75
396 3 0 0 97 12 17 6 2 9 75
397 6 0 4 90 13 13 8 2 3 75
398 0 0 4 96 19 19 11 5 3 75
399 12 0 3 86 13 11 7 2 2 75
0 4 0 6 90 12 13 6 2 5 76
1 1 0 2 97 18 23 12 5 6 76
2 0 0 1 99 15 9 3 2 4 76
3 6 0 2 92 15 13 9 0 4 76
4 4 1 2 93 12 20 13 2 5 76
5 2 0 4 94 14 17 10 2 5 76
6 2 0 5 93 16 12 6 2 4 76
7 15 0 1 84 13 11 7 2 2 76
8 2 1 2 95 18 15 3 4 8 76
9 5 0 2 93 16 13 5 1 7 76
10 0 1 0 99 17 12 4 2 6 76
11 4 0 0 96 18 20 11 5 4 76
12 12 0 5 83 14 16 7 2 7 76
13 0 1 4 95 13 11 3 4 4 76
14 14 1 2 83 12 20 8 5 7 76
15 3 0 6 91 10 7 3 2 2 76
16 5 0 2 93 14 16 9 2 5 76
17 5 0 2 93 14 14 10 1 3 76
18 0 0 4 96 15 17 9 3 5 76
19 13 0 9 78 11 4 2 2 0 76
20 6 1 5 88 11 10 6 2 2 76
21 0 0 1 99 17 21 14 2 5 76
22 4 0 2 94 16 8 2 1 5 76
23 0 0 2 98 18 14 9 1 4 76
24 2 0 2 96 17 15 7 4 4 76
25 1 0 0 99 17 12 5 2 5 76
26 2 0 0 98 14 15 7 1 7 76
27 0 0 1 99 21 23 7 10 6 76
28 0 0 0 100 15 13 7 0 6 76
29 4 0 0 96 16 22 8 3 11 76
30 0 0 0 100 18 10 4 1 5 76
31 7 1 1 91 14 12 3 1 8 76
32 0 0 1 99 13 19 11 2 6 76
33 0 0 1 99 15 7 5 0 2 76
34 1 0 1 98 20 11 7 1 3 76
35 0 0 4 96 17 18 13 1 4 76
36 2 1 0 97 15 16 8 3 5 76
37 0 0 2 98 17 22 16 4 2 76
38 5 0 2 93 19 13 9 1 3 76
39 0 0 2 98 15 18 8 4 6 76
40 7 0 3 90 14 9 3 2 4 76
41 5 0 5 90 12 6 2 0 4 76
42 1 0 1 98 10 10 5 2 3 76
43 9 0 2 89 13 11 4 2 5 76
44 0 0 2 98 17 10 5 1 4 76
45 2 0 0 98 15 16 8 0 8 76
46 3 0 4 93 17 16 12 1 3 76
47 4 0 4 92 20 15 10 1 4 76
48 4 0 1 95 15 13 6 0 7 76
49 0 0 0 100 17 15 3 0 12 76
50 5 0 1 94 16 15 8 0 7 76
51 0 0 0 100 17 11 7 0 4 76
52 9 0 0 91 13 16 8 2 6 76
53 3 0 1 96 15 9 5 0 4 76
54 10 0 4 86 13 13 5 3 5 76
55 6 0 0 94 14 17 12 1 4 76
56 0 0 2 98 14 10 3 0 7 76
57 4 0 2 94 17 19 11 1 7 76
58 1 0 3 96 17 15 7 1 7 76
59 1 0 0 99 16 17 8 2 7 76
60 0 0 3 97 12 13 7 0 6 76
61 1 0 5 94 12 18 8 4 6 76
62 5 0 0 95 16 18 10 2 6 76
63 1 0 2 97 16 13 4 3 6 76
64 2 0 1 97 16 18 9 5 4 76
65 0 0 0 100 15 17 6 0 11 76
66 6 1 1 92 13 11 9 0 2 76
67 1 0 1 98 11 6 2 0 4 76
68 2 0 0 98 16 15 5 0 10 76
69 0 0 2 98 15 18 3 6 9 76
70 1 0 0 99 17 17 6 1 10 76
71 7 0 1 92 11 14 6 1 7 76
72 0 0 0 100 17 16 7 4 5 76
73 0 0 3 97 17 12 7 1 4 76
74 0 0 3 97 16 19 10 3 6 76
75 3 0 1 96 17 19 4 7 8 76
76 5 0 2 93 17 16 8 5 3 76
77 0 0 1 99 16 19 9 3 7 76
78 0 0 2 98 13 17 8 4 5 76
79 9 0 5 86 16 12 9 0 3 76
80 6 0 1 93 19 17 7 3 7 76
81 0 0 3 97 19 20 13 3 4 76
82 4 0 5 91 13 19 10 2 7 76
83 0 0 1 99 19 16 9 3 4 76
84 0 0 0 100 18 17 7 0 10 76
85 6 0 1 93 14 13 6 1 6 76
86 1 0 0 99 14 10 7 1 2 76
87 1 0 1 98 15 16 8 1 7 76
88 11 0 1 88 17 14 7 1 6 76
89 0 0 0 100 14 19 6 2 11 76
90 5 0 0 95 16 15 5 0 10 76
91 1 1 0 98 18 23 7 0 16 76
92 0 0 1 99 19 15 7 1 7 76
93 0 0 0 100 20 14 8 1 5 76
94 8 0 1 91 16 10 6 2 2 76
95 0 0 1 99 17 14 4 3 7 76
96 6 0 0 94 18 17 9 1 7 76
97 0 0 0 100 13 11 5 0 6 76
98 7 0 2 91 16 16 9 2 5 76
99 0 0 1 99 17 19 13 2 4 76
100 2 0 2 96 18 16 13 1 2 76
101 2 0 4 94 19 17 10 2 5 76
102 0 0 3 97 16 9 5 3 1 76
103 1 0 0 99 16 17 7 1 9 76
104 0 0 0 100 18 20 7 1 12 76
105 1 0 1 98 16 16 7 4 5 76
106 5 0 0 95 14 8 4 0 4 76
107 3 0 2 95 17 20 8 3 9 76
108 0 0 1 99 14 6 3 0 3 76
109 7 0 0 93 15 10 4 0 6 76
110 3 0 0 97 12 22 7 3 12 76
111 2 0 0 98 14 10 5 0 5 76
112 1 1 2 96 13 14 9 1 4 76
113 2 0 0 98 15 11 4 0 7 76
114 0 0 0 100 16 16 7 3 6 76
115 5 0 1 94 14 13 6 2 5 76
116 0 0 0 100 13 11 3 2 6 76
117 1 0 1 98 18 17 9 3 5 76
118 4 0 3 93 18 20 13 0 7 76
119 7 0 0 93 11 9 4 0 5 76
120 1 0 3 96 17 18 11 3 4 76
121 1 0 2 97 16 14 9 1 4 76
122 1 0 0 99 12 6 2 2 2 76
123 2 0 0 98 16 12 7 0 5 76
124 0 0 1 99 20 19 11 0 8 76
125 1 0 2 97 17 14 7 2 5 76
126 1 0 4 95 17 20 12 1 7 76
127 1 0 0 99 13 12 3 1 8 76
128 0 0 0 100 16 20 6 5 9 76
129 4 0 0 96 13 15 4 1 10 76
130 11 0 0 89 17 14 7 1 6 76
131 0 0 1 99 13 19 12 0 7 76
132 1 0 0 99 16 9 4 0 5 76
133 1 0 2 97 14 10 3 2 5 76
134 2 0 1 97 15 19 7 1 11 76
135 0 0 1 99 20 21 11 3 7 76
136 1 1 2 96 13 19 8 5 6 76
137 4 0 2 94 14 9 4 1 4 76
138 0 0 1 99 14 11 3 1 7 76
139 1 0 1 98 16 14 7 1 6 76
140 5 0 3 92 17 11 5 1 5 76
141 0 0 0 100 15 16 5 2 9 76
142 6 0 0 94 15 16 5 1 10 76
143 0 0 1 99 16 20 6 5 9 76
144 8 0 1 91 14 17 8 1 8 76
145 0 0 0 100 18 12 7 0 5 76
146 1 0 0 99 14 14 5 3 6 76
147 7 0 0 93 11 13 3 2 8 76
148 1 0 0 99 17 15 2 0 13 76
149 4 0 0 96 12 12 2 1 9 76
150 0 0 1 99 21 21 9 1 11 76
151 10 0 0 90 15 12 4 0 8 76
152 2 0 0 98 15 12 2 0 10 76
153 4 0 1 95 15 10 2 3 5 76
154 0 0 1 99 17 14 8 1 5 76
155 2 0 0 98 17 17 9 0 8 76
156 1 0 1 98 15 7 2 2 3 76
157 12 0 5 83 8 4 1 0 3 76
158 0 0 2 98 16 10 5 0 5 76
159 8 0 0 92 15 15 9 0 6 76
160 0 0 3 97 17 13 7 3 3 76
161 12 0 2 86 9 9 2 0 7 76
162 0 0 0 100 14 9 5 1 3 76
163 0 0 1 99 16 13 5 1 7 76
164 1 0 2 97 16 14 7 3 4 76
165 4 0 1 95 17 18 9 1 8 76
166 1 0 0 99 16 13 6 1 6 76
167 0 0 0 100 17 21 8 1 12 76
168 2 0 0 98 17 12 2 2 8 76
169 0 0 0 100 16 18 6 0 12 76
170 4 0 5 91 19 7 4 2 1 76
171 0 0 0 100 14 7 4 0 3 76
172 7 0 2 91 13 10 1 1 8 76
173 0 0 0 100 15 7 2 0 5 76
174 0 0 0 100 11 15 7 0 8 76
175 4 0 0 96 17 24 12 1 11 76
176 0 0 2 98 17 12 7 1 4 76
177 6 0 1 93 16 13 5 2 6 76
178 2 0 2 96 16 15 9 1 5 76
179 2 0 1 97 12 10 4 0 6 76
180 15 0 0 85 15 12 5 2 5 76
181 0 0 2 98 17 16 5 4 7 76
182 9 0 0 91 17 9 5 1 3 76
183 3 0 0 97 14 8 1 0 7 76
184 4 0 2 94 17 15 4 5 6 76
185 2 0 0 98 17 12 3 1 8 76
186 0 0 0 100 16 22 10 2 10 76
187 3 0 1 96 17 12 5 1 6 76
188 1 0 0 99 19 11 2 2 7 76
189 0 0 0 100 15 12 2 0 10 76
190 3 0 0 97 15 18 0 1 17 76
191 1 0 0 99 12 17 6 0 11 76
192 2 0 1 97 15 13 6 0 7 76
193 0 0 0 100 18 17 6 0 11 76
194 1 0 0 99 17 24 8 2 14 76
195 2 0 0 98 14 14 4 3 7 76
196 2 0 4 94 17 15 5 3 7 76
197 7 0 0 93 13 15 5 1 9 76
198 2 0 0 98 13 13 7 1 5 76
199 0 0 4 96 16 20 12 3 5 76
200 1 0 0 99 15 9 4 0 5 76
201 16 0 2 82 16 10 6 1 3 76
202 0 1 0 99 19 22 6 3 13 76
203 1 0 0 99 14 12 3 0 9 76
204 0 0 1 99 15 16 7 2 7 76
205 6 0 0 94 18 16 7 0 9 76
206 0 0 0 100 14 9 3 1 5 76
207 5 0 0 95 17 18 7 1 10 76
208 3 0 0 97 13 18 1 0 17 76
209 0 0 0 100 11 11 2 0 9 76
210 10 0 0 90 18 13 1 0 12 76
211 0 0 0 100 16 10 2 1 7 76
212 2 0 2 96 15 14 5 2 7 76
213 4 0 0 96 16 13 1 2 10 76
214 3 0 2 95 13 11 3 1 7 76
215 6 0 1 93 13 12 4 3 5 76
216 1 0 0 99 17 8 1 0 7 76
217 0 0 0 100 19 19 6 1 12 76
218 0 0 0 100 16 13 5 0 8 76
219 6 0 2 92 12 16 8 0 8 76
220 1 0 0 99 12 16 8 0 8 76
221 1 0 0 99 14 11 4 2 5 76
222 0 0 1 99 16 25 12 3 10 76
223 3 0 0 97 17 23 9 0 14 76
224 4 0 0 96 17 14 5 0 9 76
225 2 0 0 98 15 14 3 0 11 76
226 12 0 0 88 10 6 3 0 3 76
227 0 0 0 100 16 18 4 0 14 76
228 5 0 1 94 13 22 7 3 12 76
229 4 0 1 95 14 14 5 3 6 76
230 0 0 0 100 15 18 7 0 11 76
231 3 0 1 96 15 16 4 2 10 76
232 0 0 0 100 14 12 2 0 10 76
233 1 0 0 99 16 16 4 0 12 76
234 4 0 1 95 16 20 12 1 7 76
235 1 0 2 97 17 17 5 8 4 76
236 6 0 0 94 12 9 1 3 5 76
237 7 0 1 92 16 19 9 1 9 76
238 2 0 1 97 20 20 12 2 6 76
239 1 0 1 98 16 19 15 1 3 76
240 2 0 7 91 13 10 6 1 3 76
241 1 0 0 99 12 16 7 2 7 76
242 1 0 0 99 20 13 6 3 4 76
243 4 0 3 93 6 3 1 0 2 76
244 0 0 0 100 16 18 7 3 8 76
245 11 0 0 89 15 17 7 1 9 76
246 1 1 1 97 14 18 4 2 12 76
247 2 0 1 97 16 16 9 0 7 76
248 2 0 0 98 14 8 3 1 4 76
249 0 0 2 98 18 9 5 1 3 76
250 7 1 1 91 16 15 3 0 12 76
251 7 5 8 80 10 7 2 2 3 76
252 17 0 2 81 12 13 1 0 12 76
253 0 0 0 100 13 7 2 0 5 76
254 7 0 0 93 11 5 2 0 3 76
255 1 0 1 98 13 14 7 2 5 76
256 3 0 2 95 20 19 11 2 6 76
257 0 0 0 100 16 15 4 0 11 76
258 0 0 3 97 16 17 9 2 6 76
259 7 0 1 92 14 13 5 1 7 76
260 2 0 2 96 15 9 6 0 3 76
261 0 0 0 100 17 11 7 1 3 76
262 4 0 1 95 17 9 2 0 7 76
263 4 0 0 96 11 18 10 0 8 76
264 7 0 3 90 15 15 6 4 5 76
265 0 0 1 99 16 14 6 1 7 76
266 1 0 1 98 17 17 7 3 7 76
267 0 0 0 100 16 17 6 2 9 76
268 0 0 0 100 17 19 4 5 10 76
269 5 0 0 95 12 23 4 3 16 76
270 1 0 0 99 17 15 4 2 9 76
271 2 0 0 98 15 15 8 0 7 76
272 0 0 0 100 17 11 4 0 7 76
273 3 0 0 97 16 13 3 1 9 76
274 0 0 2 98 18 15 8 1 6 76
275 1 0 1 98 19 22 11 3 8 76
276 3 0 0 97 16 19 8 3 8 76
277 0 1 1 98 15 9 2 1 6 76
278 3 0 1 96 17 16 6 3 7 76
279 2 0 1 97 16 16 7 3 6 76
280 11 0 3 86 16 7 4 2 1 76
281 0 0 1 99 14 18 7 0 11 76
282 3 0 1 96 17 9 5 0 4 76
283 2 0 1 97 13 18 9 1 8 76
284 2 0 0 98 16 18 8 1 9 76
285 12 0 1 87 11 8 0 0 8 76
286 0 0 2 98 18 12 5 3 4 76
287 12 0 0 88 15 21 11 1 9 76
288 0 0 0 100 15 22 2 2 18 76
289 2 0 1 97 18 18 12 3 3 76
290 0 0 0 100 15 10 3 0 7 76
291 2 1 2 95 12 11 2 0 9 76
292 5 0 2 93 9 5 4 0 1 76
293 1 0 0 99 18 13 4 2 7 76
294 5 0 0 95 14 21 8 2 11 76
295 0 0 0 100 14 12 5 2 5 76
296 4 0 2 94 13 11 4 2 5 76
297 5 0 1 94 16 18 4 3 11 76
298 1 0 4 95 16 15 6 3 6 76
299 5 1 2 92 14 12 6 2 4 76
300 0 0 5 95 14 13 8 3 2 76
301 4 0 2 94 13 21 11 3 7 76
302 2 0 0 98 13 18 9 1 8 76
303 3 0 1 96 16 10 5 0 5 76
304 0 0 1 99 10 12 5 2 5 76
305 3 0 3 94 18 13 9 1 3 76
306 3 0 4 93 14 11 1 5 5 76
307 2 0 0 98 13 13 3 0 10 76
308 1 0 0 99 19 22 5 0 17 76
309 5 0 1 94 14 14 7 4 3 76
310 0 0 2 98 15 11 4 1 6 76
311 5 0 0 95 16 15 4 0 11 76
312 2 0 0 98 16 17 7 0 10 76
313 4 0 2 94 13 14 4 3 7 76
314 1 0 0 99 18 29 14 0 15 76
315 3 0 1 96 18 18 7 3 8 76
316 1 0 3 96 17 11 5 2 4 76
317 6 0 4 90 15 16 8 2 6 76
318 26 0 7 67 0 0 0 0 0 76
319 6 0 0 94 15 10 6 2 2 76
320 4 0 0 96 13 13 4 3 6 76
321 2 0 0 98 19 17 10 2 5 76
322 0 0 1 99 19 16 8 1 7 76
323 10 0 0 90 16 19 7 3 9 76
324 0 0 0 100 15 19 5 2 12 76
325 0 0 1 99 18 10 6 0 4 76
326 3 0 1 96 16 16 7 1 8 76
327 4 0 0 96 14 15 5 1 9 76
328 0 0 0 100 18 17 5 2 10 76
329 1 0 0 99 18 11 2 0 9 76
330 1 0 2 97 13 19 9 3 7 76
331 0 0 0 100 15 14 8 1 5 76
332 3 0 3 94 12 8 5 1 2 76
333 0 0 0 100 16 15 4 1 10 76
334 2 0 0 98 18 13 5 0 8 76
335 0 0 2 98 17 15 6 3 6 76
336 3 0 2 95 17 13 8 2 3 76
337 1 0 1 98 18 16 6 4 6 76
338 1 1 2 96 18 16 8 4 4 76
339 1 0 3 96 15 15 9 3 3 76
340 6 0 1 93 14 9 3 3 3 76
341 0 0 1 99 18 21 8 2 11 76
342 9 0 1 90 13 13 6 2 5 76
343 1 0 1 98 17 12 6 3 3 76
344 0 0 1 99 18 22 11 3 8 76
345 2 0 1 97 16 14 7 1 6 76
346 0 0 1 99 17 12 3 1 8 76
347 5 0 0 95 11 12 3 0 9 76
348 1 1 0 98 16 15 6 0 9 76
349 4 0 1 95 18 15 7 0 8 76
350 4 0 0 96 17 15 6 1 8 76
351 1 0 1 98 16 15 6 0 9 76
352 11 1 1 87 18 17 7 4 6 76
353 0 0 1 99 19 28 16 1 11 76
354 2 0 2 96 16 17 7 2 8 76
355 1 0 3 96 16 12 5 3 4 76
356 1 0 3 96 8 7 2 0 5 76
357 4 0 2 94 19 18 12 2 4 76
358 3 0 8 89 17 20 10 4 6 76
359 3 0 4 93 15 8 3 2 3 76
360 0 0 3 97 15 23 13 4 6 76
361 0 0 1 99 15 14 6 1 7 76
362 0 0 0 100 16 20 6 4 10 76
363 2 0 0 98 9 10 4 0 6 76
364 2 0 0 98 17 21 10 1 10 76
365 10 0 3 87 13 5 1 0 4 76
366 0 0 0 100 18 16 8 1 7 76
367 2 0 0 98 16 24 8 4 12 76
368 2 0 0 98 20 17 7 0 10 76
369 1 0 0 99 16 16 7 1 8 76
370 0 0 2 98 17 16 11 0 5 76
371 0 0 1 99 17 19 11 2 6 76
372 0 0 0 100 14 10 2 4 4 76
373 8 0 0 92 18 16 5 3 8 76
374 2 0 2 96 13 9 3 2 4 76
375 6 0 0 94 17 18 9 0 9 76
376 0 0 2 98 13 16 8 1 7 76
377 4 0 2 94 20 13 6 3 4 76
378 0 0 2 98 19 16 7 3 6 76
379 2 0 6 92 17 22 11 6 5 76
380 17 0 1 82 15 13 6 3 4 76
381 1 1 1 97 13 9 6 2 1 76
382 7 0 1 92 15 16 9 1 6 76
383 3 0 3 94 9 3 1 0 2 76
384 6 0 1 93 16 14 6 1 7 76
385 0 0 2 98 18 13 8 3 2 76
386 2 0 1 97 16 20 13 2 5 76
387 2 0 1 97 16 6 5 0 1 76
388 0 0 1 99 14 10 3 2 5 76
389 7 0 2 91 15 17 11 0 6 76
390 7 0 3 90 14 21 7 7 7 76
391 4 0 1 95 7 6 2 0 4 76
392 6 0 3 91 13 16 11 0 5 76
393 1 0 3 96 15 12 3 4 5 76
394 5 0 2 93 15 9 3 2 4 76
395 0 0 2 98 11 17 4 4 9 76
396 3 0 0 97 14 15 6 1 8 76
397 6 0 4 90 14 13 8 2 3 76
398 0 0 3 97 18 19 11 5 3 76
399 12 0 2 87 15 11 7 2 2 76
0 4 0 6 90 16 13 6 2 5 77
1 1 0 2 97 20 23 11 5 7 77
2 0 0 1 99 16 9 3 2 4 77
3 6 0 2 92 16 14 9 0 5 77
4 4 1 2 93 14 20 13 3 4 77
5 2 0 2 96 15 18 10 2 6 77
6 2 0 5 93 17 12 7 1 4 77
7 15 0 1 84 17 11 7 2 2 77
8 2 1 2 95 17 13 2 3 8 77
9 5 0 2 93 15 13 5 1 7 77
10 0 0 1 99 15 12 4 1 7 77
11 4 0 0 96 18 20 11 5 4 77
12 12 0 4 84 13 16 7 2 7 77
13 0 1 2 97 15 10 5 2 3 77
14 13 1 3 83 14 20 8 5 7 77
15 3 0 6 91 8 9 3 2 4 77
16 5 0 1 94 14 18 9 3 6 77
17 5 0 2 93 12 15 10 1 4 77
18 0 0 3 97 15 17 9 1 7 77
19 13 0 8 79 12 3 1 2 0 77
20 6 0 4 90 11 10 6 1 3 77
21 0 0 1 99 15 20 13 3 4 77
22 4 0 2 94 16 8 2 2 4 77
23 0 0 2 98 18 14 9 1 4 77
24 2 0 2 96 14 17 8 3 6 77
25 1 0 0 99 17 13 5 2 6 77
26 2 0 0 98 13 16 7 1 8 77
27 0 0 0 100 17 21 7 7 7 77
28 0 0 0 100 17 12 6 0 6 77
29 4 0 0 96 17 21 8 3 10 77
30 0 0 0 100 18 10 4 1 5 77
31 7 0 1 92 13 13 3 1 9 77
32 0 0 0 100 13 19 11 2 6 77
33 0 0 1 99 14 8 5 0 3 77
34 1 0 0 99 20 10 7 2 1 77
35 0 0 3 97 19 17 12 1 4 77
36 2 0 1 97 17 15 8 2 5 77
37 0 0 2 98 18 22 16 3 3 77
38 5 0 2 93 15 15 9 1 5 77
39 0 0 1 99 13 18 8 4 6 77
40 7 0 3 90 14 8 3 1 4 77
41 5 0 5 90 13 6 2 0 4 77
42 1 0 0 99 12 10 6 1 3 77
43 9 0 1 90 14 11 4 2 5 77
44 0 0 2 98 19 10 5 1 4 77
45 2 0 0 98 16 15 7 0 8 77
46 3 0 4 93 17 16 12 2 2 77
47 4 0 3 93 19 16 10 1 5 77
48 4 0 0 96 14 14 6 0 8 77
49 0 0 0 100 19 15 3 1 11 77
50 5 0 1 94 15 15 8 0 7 77
51 0 0 0 100 15 12 7 0 5 77
52 9 0 0 91 14 16 8 2 6 77
53 3 0 1 96 16 9 5 0 4 77
54 10 0 3 87 12 14 5 3 6 77
55 6 0 0 94 15 16 12 0 4 77
56 0 0 2 98 15 9 3 0 6 77
57 4 0 2 94 17 18 10 2 6 77
58 1 0 3 96 15 17 7 1 9 77
59 1 0 0 99 16 18 9 2 7 77
60 0 0 3 97 14 10 5 1 4 77
61 1 0 4 95 12 16 9 2 5 77
62 5 0 0 95 16 14 8 1 5 77
63 1 0 1 98 16 12 5 2 5 77
64 2 0 1 97 17 18 10 4 4 77
65 0 0 0 100 14 16 6 0 10 77
66 6 1 1 92 12 12 9 0 3 77
67 1 0 1 98 9 7 2 1 4 77
68 2 0 0 98 15 16 4 0 12 77
69 0 0 2 98 16 18 3 7 8 77
70 1 0 0 99 18 17 6 2 9 77
71 7 0 0 93 12 13 5 1 7 77
72 0 0 0 100 17 16 8 3 5 77
73 0 0 2 98 16 11 7 1 3 77
74 0 0 2 98 21 18 9 3 6 77
75 3 0 1 96 18 19 5 7 7 77
76 5 0 1 94 16 16 8 4 4 77
77 0 0 0 100 17 16 8 2 6 77
78 0 0 2 98 13 17 8 4 5 77
79 9 0 5 86 17 11 8 0 3 77
80 6 0 1 93 19 17 7 3 7 77
81 0 0 3 97 19 20 12 3 5 77
82 3 1 5 91 14 18 10 2 6 77
83 0 0 0 100 18 18 10 2 6 77
84 0 0 0 100 18 17 7 0 10 77
85 6 0 1 93 13 14 7 0 7 77
86 0 1 0 99 13 10 8 0 2 77
87 1 0 1 98 16 16 8 1 7 77
88 11 0 1 88 14 16 7 1 8 77
89 0 0 0 100 13 21 6 2 13 77
90 5 0 0 95 16 15 5 0 10 77
91 1 1 0 98 18 22 6 0 16 77
92 0 0 1 99 18 15 7 0 8 77
93 0 0 0 100 18 15 8 1 6 77
94 8 0 0 92 14 11 6 2 3 77
95 0 0 1 99 17 13 5 2 6 77
96 6 0 0 94 18 18 9 1 8 77
97 0 0 0 100 13 12 5 0 7 77
98 7 0 2 91 15 17 9 4 4 77
99 0 0 1 99 17 19 13 2 4 77
100 2 0 2 96 17 15 13 1 1 77
101 2 0 4 94 20 17 10 2 5 77
102 0 0 3 97 14 10 5 4 1 77
103 1 0 0 99 14 18 7 1 10 77
104 0 0 0 100 19 19 6 1 12 77
105 1 0 1 98 15 17 7 3 7 77
106 5 0 0 95 13 9 4 0 5 77
107 3 0 2 95 16 21 8 4 9 77
108 0 0 1 99 13 5 3 0 2 77
109 7 0 0 93 13 11 4 0 7 77
110 3 0 0 97 15 22 8 1 13 77
111 2 0 0 98 14 10 5 0 5 77
112 1 0 3 96 14 15 8 1 6 77
113 2 0 0 98 14 11 4 0 7 77
114 0 0 0 100 16 14 5 3 6 77
115 5 0 1 94 12 14 6 2 6 77
116 0 0 0 100 14 9 3 1 5 77
117 1 0 1 98 17 16 9 2 5 77
118 4 0 2 94 16 19 12 1 6 77
119 7 0 0 93 11 9 3 0 6 77
120 1 0 3 96 15 19 11 3 5 77
121 1 0 1 98 16 13 8 1 4 77
122 1 0 0 99 11 7 2 2 3 77
123 2 0 0 98 17 10 7 0 3 77
124 0 0 1 99 19 18 10 0 8 77
125 1 0 2 97 18 13 7 1 5 77
126 1 0 4 95 14 22 12 2 8 77
127 1 0 0 99 13 11 3 1 7 77
128 0 0 0 100 16 22 6 5 11 77
129 4 0 0 96 16 14 4 1 9 77
130 11 0 0 89 17 13 6 1 6 77
131 0 0 1 99 16 19 12 0 7 77
132 1 0 0 99 13 10 3 0 7 77
133 1 0 1 98 14 10 3 2 5 77
134 2 0 1 97 14 19 6 1 12 77
135 0 0 1 99 20 21 11 3 7 77
136 1 0 3 96 13 17 8 3 6 77
137 4 0 2 94 12 11 4 1 6 77
138 0 0 1 99 15 10 3 2 5 77
139 0 1 1 98 16 13 6 1 6 77
140 5 0 2 93 17 12 5 1 6 77
141 0 0 0 100 15 14 4 2 8 77
142 6 0 0 94 16 16 5 1 10 77
143 0 0 1 99 17 20 7 4 9 77
144 8 0 1 91 14 18 8 1 9 77
145 0 0 0 100 13 16 7 0 9 77
146 1 0 0 99 13 14 5 1 8 77
147 7 0 0 93 16 12 4 1 7 77
148 1 0 0 99 19 15 2 0 13 77
149 4 0 0 96 15 13 2 1 10 77
150 0 0 1 99 20 20 8 1 11 77
151 10 0 0 90 15 12 4 0 8 77
152 2 0 0 98 17 12 2 0 10 77
153 4 0 1 95 14 10 3 2 5 77
154 0 0 1 99 17 14 8 1 5 77
155 2 0 0 98 19 15 7 0 8 77
156 1 0 1 98 15 7 2 2 3 77
157 11 1 5 83 9 4 1 0 3 77
158 0 0 2 98 18 10 5 0 5 77
159 8 0 0 92 15 15 9 0 6 77
160 0 0 2 98 14 13 7 3 3 77
161 12 0 2 86 9 9 2 0 7 77
162 0 0 0 100 13 10 6 0 4 77
163 0 0 1 99 16 13 5 1 7 77
164 1 0 2 97 17 14 8 2 4 77
165 4 0 1 95 19 18 9 1 8 77
166 1 0 0 99 13 13 5 1 7 77
167 0 0 0 100 16 21 8 1 12 77
168 2 0 0 98 17 12 3 1 8 77
169 0 0 0 100 16 18 6 0 12 77
170 4 0 5 91 18 8 4 2 2 77
171 0 0 0 100 12 8 4 0 4 77
172 7 0 1 92 14 9 1 0 8 77
173 0 0 0 100 14 8 2 0 6 77
174 0 0 0 100 12 15 7 0 8 77
175 4 0 0 96 17 23 10 1 12 77
176 0 0 1 99 16 12 7 1 4 77
177 6 0 1 93 15 14 5 3 6 77
178 2 0 2 96 16 15 9 1 5 77
179 2 0 1 97 14 10 4 0 6 77
180 15 0 0 85 15 11 4 2 5 77
181 0 0 2 98 20 17 5 4 8 77
182 9 0 0 91 19 9 5 1 3 77
183 3 0 0 97 14 7 1 0 6 77
184 4 0 2 94 17 13 4 5 4 77
185 1 1 0 98 18 11 3 1 7 77
186 0 0 0 100 18 21 9 2 10 77
187 3 0 1 96 18 11 5 1 5 77
188 0 1 0 99 17 11 2 1 8 77
189 0 0 0 100 14 13 2 0 11 77
190 3 0 0 97 11 19 0 1 18 77
191 1 0 0 99 16 16 6 0 10 77
192 2 0 1 97 14 13 5 0 8 77
193 0 0 0 100 17 17 6 0 11 77
194 1 0 0 99 16 24 8 2 14 77
195 2 0 0 98 16 13 3 4 6 77
196 2 0 3 95 17 15 5 3 7 77
197 7 0 0 93 16 13 3 1 9 77
198 2 0 0 98 12 14 6 1 7 77
199 0 0 2 98 15 20 11 3 6 77
200 1 0 0 99 14 10 4 0 6 77
201 16 0 2 82 17 10 6 1 3 77
202 0 1 0 99 18 21 6 3 12 77
203 1 0 0 99 12 13 3 0 10 77
204 0 0 0 100 18 16 7 2 7 77
205 6 0 0 94 19 17 7 0 10 77
206 0 0 0 100 14 10 3 1 6 77
207 5 0 0 95 15 19 7 1 11 77
208 3 0 0 97 16 17 1 0 16 77
209 0 0 0 100 12 12 2 0 10 77
210 10 0 0 90 18 13 1 0 12 77
211 0 0 0 100 16 10 2 1 7 77
212 2 0 1 97 13 16 5 3 8 77
213 4 0 0 96 16 14 1 2 11 77
214 3 0 2 95 11 14 3 3 8 77
215 5 1 1 93 15 13 4 3 6 77
216 1 0 0 99 17 7 1 0 6 77
217 0 0 0 100 19 19 6 1 12 77
218 0 0 0 100 15 13 5 0 8 77
219 6 0 2 92 14 16 8 1 7 77
220 1 0 0 99 10 17 7 0 10 77
221 1 0 0 99 16 11 4 2 5 77
222 0 0 0 100 18 27 12 3 12 77
223 3 0 0 97 15 24 9 0 15 77
224 4 0 0 96 18 13 4 0 9 77
225 2 0 0 98 14 14 3 0 11 77
226 12 0 0 88 10 5 2 0 3 77
227 0 0 0 100 16 18 4 0 14 77
228 5 0 1 94 16 22 7 4 11 77
