Node S E I R A M IM EM S Time
303 51 12 20 17 9 9 1 3 5 98
304 86 1 10 3 7 8 0 1 7 98
305 82 6 6 6 8 5 0 2 3 98
306 44 8 25 23 9 5 1 0 4 98
307 33 4 19 44 9 3 2 1 0 98
308 37 3 8 52 4 1 0 0 1 98
309 26 2 17 55 8 7 3 1 3 98
310 12 0 11 77 7 6 3 2 1 98
311 26 3 16 55 9 5 2 2 1 98
312 57 6 17 20 8 6 1 1 4 98
313 37 2 16 45 8 6 2 2 2 98
314 51 3 13 33 7 5 1 3 1 98
315 15 1 9 75 7 11 3 3 5 98
316 22 3 14 61 7 9 4 3 2 98
317 58 7 18 17 9 3 1 1 1 98
318 88 5 4 3 9 6 0 0 6 98
319 81 8 7 4 9 10 0 1 9 98
320 99 1 0 0 8 8 0 0 8 98
321 98 1 1 0 10 11 0 1 10 98
322 95 1 3 1 7 9 0 1 8 98
323 89 4 5 2 7 4 0 0 4 98
324 34 13 31 22 9 10 3 4 3 98
325 53 4 22 21 9 9 3 1 5 98
326 73 0 9 18 6 2 0 0 2 98
327 58 17 15 10 6 7 2 4 1 98
328 29 5 31 35 7 9 3 4 2 98
329 52 5 17 26 9 7 2 2 3 98
330 19 5 16 60 8 10 5 2 3 98
331 53 5 21 21 9 5 1 0 4 98
332 57 1 20 22 7 3 0 0 3 98
333 4 2 21 73 9 15 7 5 3 98
334 36 8 18 38 7 7 2 2 3 98
335 6 1 14 79 9 7 3 2 2 98
336 33 4 14 49 6 5 1 0 4 98
337 35 8 18 39 7 6 2 0 4 98
338 65 6 20 9 6 12 1 6 5 98
339 74 6 17 3 8 5 1 0 4 98
340 100 0 0 0 6 5 0 0 5 98
341 98 0 1 1 8 6 0 0 6 98
342 98 0 1 1 4 7 0 0 7 98
343 98 1 1 0 4 3 0 0 3 98
344 90 1 4 5 7 6 0 1 5 98
345 86 1 6 7 8 5 0 0 5 98
346 27 5 17 51 9 5 3 1 1 98
347 50 5 22 23 8 8 1 3 4 98
348 32 8 30 30 9 10 4 5 1 98
349 75 1 8 16 8 5 1 2 2 98
350 22 5 29 44 8 9 3 3 3 98
351 38 5 12 45 5 4 0 1 3 98
352 37 2 27 34 9 8 2 3 3 98
353 37 2 7 54 6 5 0 2 3 98
354 13 4 22 61 10 7 4 2 1 98
355 31 4 16 49 7 8 2 5 1 98
356 49 7 17 27 9 7 2 1 4 98
357 19 0 15 66 8 7 1 3 3 98
358 40 5 20 35 9 5 1 2 2 98
359 75 8 9 8 9 11 1 3 7 98
360 99 0 1 0 6 7 0 0 7 98
361 99 0 1 0 9 6 0 0 6 98
362 100 0 0 0 8 10 0 0 10 98
363 99 0 0 1 10 7 0 0 7 98
364 99 1 0 0 8 11 0 1 10 98
365 97 1 0 2 8 7 0 0 7 98
366 86 2 2 10 8 5 0 1 4 98
367 95 0 4 1 7 10 1 1 8 98
368 87 1 11 1 9 4 0 1 3 98
369 93 4 2 1 9 6 0 0 6 98
370 60 9 18 13 8 6 2 1 3 98
371 31 5 24 40 8 9 4 2 3 98
372 15 1 30 54 8 11 4 6 1 98
373 48 9 15 28 8 10 1 4 5 98
374 33 4 35 28 8 11 3 6 2 98
375 60 15 18 7 8 10 3 1 6 98
376 62 5 18 15 9 6 1 4 1 98
377 8 3 23 66 9 11 6 2 3 98
378 37 5 33 25 9 9 1 5 3 98
379 89 2 5 4 8 10 0 2 8 98
380 100 0 0 0 7 7 0 0 7 98
381 98 0 0 2 8 3 0 0 3 98
382 100 0 0 0 8 12 0 0 12 98
383 100 0 0 0 7 7 0 0 7 98
384 100 0 0 0 9 6 0 0 6 98
385 99 0 0 1 8 8 0 0 8 98
386 98 0 0 2 8 6 0 0 6 98
387 97 1 0 2 8 6 0 1 5 98
388 96 0 2 2 6 5 0 1 4 98
389 99 0 0 1 6 6 0 0 6 98
390 94 0 1 5 6 4 0 0 4 98
391 68 5 14 13 8 6 0 2 4 98
392 43 6 16 35 5 6 1 1 4 98
393 20 8 29 43 9 9 4 3 2 98
394 48 15 25 12 7 13 3 6 4 98
395 41 15 24 20 9 7 3 2 2 98
396 50 4 27 19 5 5 1 0 4 98
397 40 9 21 30 8 6 2 2 2 98
398 80 4 10 6 9 8 1 3 4 98
399 98 0 1 2 3 1 0 0 1 98
0 96 3 1 0 4 5 0 0 5 99
1 84 3 6 7 7 6 0 1 5 99
2 28 11 36 25 9 13 7 3 3 99
3 40 5 17 38 8 8 3 1 4 99
4 55 2 17 26 8 6 0 1 5 99
5 83 2 5 10 1 0 0 0 0 99
6 55 6 16 23 6 11 4 4 3 99
7 60 7 19 14 7 2 0 1 1 99
8 38 10 25 27 7 10 2 3 5 99
9 71 7 14 8 8 6 1 1 4 99
10 96 1 1 2 9 6 0 1 5 99
11 98 1 0 1 9 8 0 0 8 99
12 100 0 0 0 7 4 0 0 4 99
13 100 0 0 0 8 13 0 0 13 99
14 95 2 1 2 6 6 0 0 6 99
15 85 6 6 3 9 14 1 0 13 99
16 94 5 1 0 9 9 0 0 9 99
17 97 1 1 1 8 4 0 0 4 99
18 99 0 0 1 6 4 0 1 3 99
19 98 1 1 0 8 5 0 0 5 99
20 86 10 2 2 8 10 1 0 9 99
21 84 4 10 2 8 6 0 0 6 99
22 49 9 25 17 9 13 3 5 5 99
23 11 3 28 58 9 20 8 8 4 99
24 52 8 15 25 10 5 1 1 3 99
25 89 1 6 4 10 7 0 3 4 99
26 75 5 11 9 9 9 2 3 4 99
27 16 5 42 37 9 15 6 4 5 99
28 11 2 16 71 8 6 3 1 2 99
29 70 1 6 23 8 9 0 3 6 99
30 90 2 1 7 8 4 0 0 4 99
31 99 1 0 0 8 5 0 0 5 99
32 95 2 2 1 7 10 0 0 10 99
33 78 10 6 6 8 14 1 3 10 99
34 99 1 0 0 9 10 0 0 10 99
35 96 2 2 0 7 7 0 0 7 99
36 99 1 0 0 11 9 0 0 9 99
37 98 0 1 1 5 6 0 0 6 99
38 93 0 4 3 10 8 0 0 8 99
39 96 2 1 1 5 3 0 0 3 99
40 96 2 2 0 8 10 0 2 8 99
41 99 0 1 0 9 4 0 0 4 99
42 86 3 7 4 10 9 0 2 7 99
43 76 10 7 7 8 10 1 4 5 99
44 75 16 5 4 9 9 1 2 6 99
45 71 11 10 8 6 12 1 1 10 99
46 83 6 5 6 9 11 1 1 9 99
47 49 5 12 34 8 5 0 2 3 99
48 36 6 21 37 6 4 3 0 1 99
49 13 4 26 57 8 9 5 3 1 99
50 36 3 6 55 8 8 2 1 5 99
51 68 5 8 19 9 5 0 0 5 99
52 55 13 25 7 7 8 3 1 4 99
53 58 9 18 15 9 7 1 1 5 99
54 88 2 9 1 7 4 0 1 3 99
55 98 1 1 0 7 6 0 0 6 99
56 99 0 0 1 0 0 0 0 0 99
57 90 2 6 2 6 3 0 0 3 99
58 77 5 11 7 9 11 1 4 6 99
59 93 1 5 1 5 4 0 0 4 99
60 99 0 0 1 9 8 0 0 8 99
61 99 0 1 0 9 8 0 0 8 99
62 96 0 1 3 7 8 0 1 7 99
63 89 3 5 3 8 4 1 0 3 99
64 40 19 25 16 7 11 3 2 6 99
65 43 4 24 29 6 8 3 1 4 99
66 79 1 12 8 3 4 0 0 4 99
67 73 1 8 18 6 4 0 0 4 99
68 84 5 6 5 6 4 1 1 2 99
69 54 2 7 37 9 3 0 0 3 99
70 25 2 13 60 9 8 4 1 3 99
71 36 6 10 48 9 6 2 0 4 99
72 21 5 19 55 9 9 5 2 2 99
73 28 7 18 47 10 6 2 2 2 99
74 36 6 24 34 10 10 2 4 4 99
75 78 5 10 7 9 4 0 0 4 99
76 97 0 2 1 8 11 0 0 11 99
77 72 10 13 5 9 6 1 1 4 99
78 87 1 7 5 8 6 0 1 5 99
79 82 8 8 2 8 13 1 2 10 99
80 83 0 1 16 6 4 0 0 4 99
81 96 0 0 4 7 7 0 1 6 99
82 92 2 4 2 8 7 0 1 6 99
83 77 7 5 11 7 8 1 3 4 99
84 23 7 22 48 10 10 6 2 2 99
85 14 5 19 62 10 11 7 0 4 99
86 23 6 19 52 2 5 2 0 3 99
87 14 0 4 82 6 12 7 3 2 99
88 52 2 6 40 1 1 0 0 1 99
89 28 0 13 59 9 5 1 2 2 99
90 10 1 5 84 10 9 3 3 3 99
91 9 1 12 78 8 9 6 1 2 99
92 24 3 24 49 7 10 4 3 3 99
93 59 6 12 23 7 6 1 2 3 99
94 86 7 4 3 6 9 1 2 6 99
95 94 2 3 1 6 3 0 0 3 99
96 93 1 4 2 8 12 0 2 10 99
97 55 0 7 38 6 4 0 2 2 99
98 91 0 3 6 1 0 0 0 0 99
99 98 0 2 0 8 8 0 0 8 99
100 30 0 16 54 7 6 2 1 3 99
101 85 1 7 7 9 7 0 1 6 99
102 92 3 2 3 7 4 0 0 4 99
103 82 4 6 8 9 9 1 1 7 99
104 33 5 27 35 6 6 3 0 3 99
105 24 1 24 51 9 9 3 5 1 99
106 19 1 6 74 6 6 2 2 2 99
107 10 2 6 82 6 9 5 1 3 99
108 14 1 3 82 9 6 3 0 3 99
109 18 0 14 68 10 3 2 0 1 99
110 22 2 12 64 8 5 3 1 1 99
111 57 1 8 34 8 5 0 1 4 99
112 27 6 22 45 7 7 4 0 3 99
113 42 6 13 39 9 5 1 1 3 99
114 63 1 10 26 9 5 0 3 2 99
115 50 7 18 25 6 5 1 2 2 99
116 53 9 18 20 7 7 2 2 3 99
117 30 4 18 48 6 8 4 3 1 99
118 71 5 13 11 4 6 1 3 2 99
119 90 3 2 5 4 6 0 1 5 99
120 47 10 24 19 6 9 2 2 5 99
121 72 9 14 5 6 7 1 2 4 99
122 71 4 17 8 6 8 1 2 5 99
123 74 4 9 13 6 2 0 1 1 99
124 32 4 19 45 6 6 3 1 2 99
125 5 2 4 89 9 10 6 1 3 99
126 5 1 9 85 8 13 7 1 5 99
127 15 0 8 77 6 12 4 2 6 99
128 10 0 8 82 6 4 1 1 2 99
129 15 3 5 77 8 9 4 1 4 99
130 20 0 8 72 8 8 3 1 4 99
131 8 0 7 85 6 5 2 0 3 99
132 28 3 11 58 7 6 2 1 3 99
133 24 3 11 62 8 7 3 1 3 99
134 12 0 13 75 7 8 4 1 3 99
135 21 2 22 55 9 8 6 0 2 99
136 25 8 27 40 9 10 2 5 3 99
137 17 8 32 43 4 3 2 0 1 99
138 38 16 33 13 8 9 4 2 3 99
139 46 3 30 21 6 8 1 3 4 99
140 82 7 4 7 7 6 1 0 5 99
141 84 6 4 6 6 3 0 0 3 99
142 82 1 7 10 9 3 0 1 2 99
143 41 4 12 43 9 3 1 1 1 99
144 27 7 20 46 10 8 2 4 2 99
145 34 7 17 42 8 7 3 2 2 99
146 24 2 8 66 7 7 4 0 3 99
147 3 0 1 96 7 9 3 1 5 99
148 5 0 2 93 5 10 2 1 7 99
149 6 0 2 92 9 9 2 0 7 99
150 38 0 6 56 9 6 0 1 5 99
151 27 1 0 72 6 6 0 2 4 99
152 19 0 4 77 7 5 2 1 2 99
153 21 1 5 73 5 7 1 3 3 99
154 6 0 4 90 6 9 4 2 3 99
155 3 1 4 92 9 15 5 6 4 99
156 23 5 23 49 9 9 3 3 3 99
157 58 5 22 15 9 10 1 5 4 99
158 25 7 21 47 9 5 1 2 2 99
159 36 5 26 33 9 8 3 3 2 99
160 85 1 6 8 8 8 0 1 7 99
161 33 3 23 41 7 9 5 1 3 99
162 31 5 19 45 6 3 1 1 1 99
163 27 3 30 40 6 12 6 4 2 99
164 33 6 25 36 9 4 2 0 2 99
165 36 3 15 46 8 3 0 1 2 99
166 5 1 5 89 9 6 3 0 3 99
167 2 0 8 90 8 9 5 1 3 99
168 1 0 2 97 8 14 7 3 4 99
169 12 0 1 87 7 7 1 0 6 99
170 16 0 1 83 8 9 1 1 7 99
171 13 0 5 82 8 9 4 0 5 99
172 24 3 11 62 9 7 2 1 4 99
173 50 2 3 45 8 1 0 0 1 99
174 20 2 8 70 7 8 2 2 4 99
175 35 1 12 52 6 4 0 1 3 99
176 74 0 9 17 6 6 0 2 4 99
177 40 9 26 25 9 11 3 4 4 99
178 16 1 13 70 8 6 3 1 2 99
179 30 2 23 45 8 9 4 2 3 99
180 97 1 1 1 7 6 0 0 6 99
181 77 7 3 13 4 4 0 2 2 99
182 22 1 22 55 10 7 2 4 1 99
183 15 4 30 51 9 12 6 3 3 99
184 22 5 9 64 9 5 3 0 2 99
185 15 2 10 73 6 9 3 1 5 99
186 11 0 4 85 9 7 3 0 4 99
187 14 0 5 81 8 8 3 2 3 99
188 9 0 5 86 6 5 2 0 3 99
189 6 0 3 91 5 7 2 0 5 99
190 1 0 0 99 6 5 0 0 5 99
191 4 0 4 92 9 8 3 0 5 99
192 9 0 2 89 7 8 2 0 6 99
193 9 2 4 85 7 10 6 0 4 99
194 8 0 13 79 7 15 5 4 6 99
195 9 0 9 82 8 7 4 0 3 99
196 69 1 8 22 9 7 1 2 4 99
197 41 12 32 15 8 14 5 5 4 99
198 14 5 31 50 7 11 5 5 1 99
199 30 9 24 37 8 5 2 0 3 99
200 84 2 6 8 4 1 0 0 1 99
201 58 9 17 16 9 8 2 2 4 99
202 23 3 18 56 5 3 2 0 1 99
203 57 1 8 34 6 4 0 1 3 99
204 26 4 23 47 8 8 4 4 0 99
205 12 2 9 77 6 9 5 1 3 99
206 9 0 11 80 8 6 1 1 4 99
207 12 0 7 81 9 9 1 1 7 99
208 8 1 5 86 8 14 4 6 4 99
209 3 0 2 95 9 6 2 1 3 99
210 6 0 0 94 7 4 1 0 3 99
211 14 0 3 83 7 9 2 1 6 99
212 6 0 4 90 9 6 1 1 4 99
213 6 0 3 91 7 4 2 0 2 99
214 25 0 7 68 3 1 0 0 1 99
215 14 4 9 73 9 5 2 0 3 99
216 70 1 6 23 8 5 0 1 4 99
217 31 11 42 16 7 10 3 3 4 99
218 52 6 15 27 8 5 2 0 3 99
219 73 5 13 9 7 3 1 1 1 99
220 55 6 21 18 9 10 1 5 4 99
221 74 10 10 6 8 4 0 1 3 99
222 29 5 30 36 9 14 6 5 3 99
223 71 1 6 22 8 4 0 0 4 99
224 13 2 7 78 6 10 7 0 3 99
225 11 1 6 82 6 3 1 0 2 99
226 10 0 4 86 7 6 2 1 3 99
227 15 2 13 70 5 4 2 0 2 99
228 17 1 3 79 4 6 3 0 3 99
229 2 0 1 97 7 7 1 2 4 99
230 6 0 1 93 10 8 1 0 7 99
231 8 1 2 89 5 4 1 0 3 99
232 3 0 0 97 10 7 4 0 3 99
233 4 0 3 93 6 8 3 1 4 99
234 32 0 6 62 6 4 0 0 4 99
235 29 3 9 59 6 7 2 3 2 99
236 31 4 13 52 9 2 1 1 0 99
237 52 6 13 29 7 5 1 2 2 99
238 38 7 29 26 7 5 2 1 2 99
239 49 14 24 13 8 10 3 3 4 99
240 82 3 11 4 7 16 1 5 10 99
241 44 12 33 11 9 11 3 5 3 99
242 67 9 11 13 9 8 1 0 7 99
243 81 1 7 11 6 1 0 0 1 99
244 11 6 15 68 7 13 8 3 2 99
245 34 0 13 53 9 6 3 2 1 99
246 18 0 12 70 7 6 1 2 3 99
247 17 0 9 74 8 8 4 2 2 99
248 44 0 4 52 4 1 0 0 1 99
249 20 0 2 78 9 9 3 2 4 99
250 9 1 5 85 5 3 1 0 2 99
251 10 0 6 84 9 13 5 1 7 99
252 6 0 2 92 7 8 3 0 5 99
253 5 0 8 87 8 9 4 1 4 99
254 3 2 4 91 9 7 3 1 3 99
255 13 0 5 82 7 2 1 0 1 99
256 25 1 15 59 5 4 0 1 3 99
257 34 2 13 51 9 8 3 3 2 99
258 46 4 26 24 9 7 1 3 3 99
259 56 12 21 11 8 11 1 4 6 99
260 88 2 6 4 7 8 0 3 5 99
261 36 1 36 27 10 5 1 3 1 99
262 85 4 4 7 7 10 1 2 7 99
263 90 2 4 4 5 2 0 0 2 99
264 86 1 2 11 7 7 0 2 5 99
265 58 0 8 34 8 4 0 2 2 99
266 3 2 28 67 9 11 8 1 2 99
267 15 2 24 59 8 7 4 1 2 99
268 28 5 12 55 8 7 1 2 4 99
269 0 0 1 99 8 14 7 3 4 99
270 9 0 8 83 9 13 8 0 5 99
271 8 2 19 71 9 9 6 2 1 99
272 12 4 5 79 5 10 4 1 5 99
273 23 5 10 62 9 11 5 3 3 99
274 12 1 18 69 6 5 3 0 2 99
275 11 1 5 83 6 6 1 3 2 99
276 15 0 9 76 8 8 4 1 3 99
277 13 0 22 65 10 8 6 1 1 99
278 29 10 19 42 10 7 3 2 2 99
279 31 9 30 30 9 12 5 3 4 99
280 86 3 6 5 6 9 1 0 8 99
281 48 5 25 22 8 12 2 3 7 99
282 58 7 13 22 9 8 1 2 5 99
283 72 12 13 3 8 9 2 2 5 99
284 92 4 2 2 6 4 0 0 4 99
285 67 5 13 15 8 5 1 1 3 99
286 29 10 24 37 8 8 4 2 2 99
287 17 0 18 65 8 8 3 3 2 99
288 3 0 3 94 10 6 2 1 3 99
289 15 0 3 82 8 12 8 1 3 99
290 23 0 8 69 8 5 1 0 4 99
291 23 2 13 62 9 14 6 3 5 99
292 51 5 16 28 9 4 1 1 2 99
293 60 1 13 26 1 0 0 0 0 99
294 16 0 5 79 8 7 1 1 5 99
295 4 1 4 91 10 12 5 0 7 99
296 14 2 7 77 8 4 3 0 1 99
297 8 4 19 69 8 13 6 4 3 99
298 74 5 13 8 8 10 1 3 6 99
299 60 7 16 17 8 6 2 1 3 99
300 98 1 1 0 7 6 0 0 6 99
301 74 12 8 6 7 9 1 1 7 99
302 54 11 17 18 8 8 2 2 4 99
303 47 10 22 21 8 10 1 4 5 99
304 84 2 11 3 7 9 0 2 7 99
305 82 4 7 7 8 5 0 2 3 99
306 41 8 26 25 8 6 1 1 4 99
307 32 3 18 47 9 4 2 1 1 99
308 37 3 7 53 4 1 0 0 1 99
309 25 3 16 56 7 7 3 1 3 99
310 12 0 11 77 7 6 3 2 1 99
311 25 3 13 59 9 5 2 2 1 99
312 55 5 18 22 8 6 1 1 4 99
313 37 1 15 47 8 6 2 2 2 99
314 49 3 10 38 6 6 1 4 1 99
315 14 1 9 76 7 11 5 1 5 99
316 19 5 12 64 6 9 4 3 2 99
317 52 11 16 21 9 3 1 1 1 99
318 88 5 2 5 8 6 0 0 6 99
319 74 12 9 5 10 10 1 1 8 99
320 99 0 1 0 9 8 0 0 8 99
321 94 1 5 0 10 11 0 1 10 99
322 94 1 4 1 8 8 0 1 7 99
323 88 3 7 2 4 4 0 0 4 99
324 32 9 29 30 9 10 3 4 3 99
325 49 7 20 24 8 9 3 3 3 99
326 71 2 8 19 7 2 0 0 2 99
327 51 14 22 13 7 8 2 4 2 99
328 26 6 29 39 7 10 3 4 3 99
329 48 4 20 28 8 6 2 2 2 99
330 17 6 14 63 10 10 5 2 3 99
331 50 3 26 21 8 5 1 0 4 99
332 56 2 18 24 7 4 0 0 4 99
333 4 2 17 77 9 15 9 3 3 99
334 32 10 18 40 8 7 3 2 2 99
335 6 1 11 82 8 8 3 2 3 99
336 29 6 13 52 7 5 1 0 4 99
337 35 4 19 42 8 6 2 0 4 99
338 55 12 19 14 7 12 2 5 5 99
339 70 6 19 5 8 5 1 0 4 99
340 100 0 0 0 6 5 0 0 5 99
341 98 0 1 1 9 6 0 0 6 99
342 98 0 1 1 4 6 0 0 6 99
343 98 1 1 0 6 2 0 0 2 99
344 89 2 3 6 6 6 0 1 5 99
345 85 2 6 7 9 5 0 0 5 99
346 27 5 15 53 7 5 3 1 1 99
347 47 7 22 24 9 8 1 3 4 99
348 30 6 32 32 9 10 5 4 1 99
349 70 5 8 17 8 5 1 2 2 99
350 20 4 28 48 7 10 3 2 5 99
351 36 5 12 47 4 5 0 1 4 99
352 34 4 25 37 9 7 2 3 2 99
353 35 4 6 55 6 5 0 2 3 99
354 11 4 22 63 10 7 4 2 1 99
355 29 4 15 52 8 8 2 5 1 99
356 43 10 18 29 10 7 2 2 3 99
357 19 0 10 71 8 7 2 2 3 99
358 37 5 20 38 9 4 2 2 0 99
359 74 7 11 8 9 11 1 3 7 99
360 99 0 1 0 5 7 0 0 7 99
361 99 0 1 0 9 6 0 0 6 99
362 99 1 0 0 8 10 0 0 10 99
363 99 0 0 1 8 8 0 0 8 99
364 99 0 1 0 8 11 0 1 10 99
365 97 1 0 2 5 9 0 0 9 99
366 86 1 2 11 8 5 0 1 4 99
367 88 6 5 1 8 10 1 1 8 99
368 85 2 12 1 9 4 0 1 3 99
369 91 4 4 1 9 6 0 0 6 99
370 56 9 18 17 9 5 2 2 1 99
371 28 7 21 44 7 9 4 3 2 99
372 15 1 29 55 10 11 5 5 1 99
373 45 5 18 32 8 10 1 5 4 99
374 28 6 32 34 8 11 3 6 2 99
375 55 14 20 11 8 10 3 1 6 99
376 55 9 20 16 10 6 1 4 1 99
377 8 1 23 68 9 10 6 2 2 99
378 35 5 30 30 9 8 2 4 2 99
379 88 1 7 4 8 10 0 3 7 99
380 100 0 0 0 7 7 0 0 7 99
381 98 0 0 2 6 4 0 0 4 99
382 100 0 0 0 8 12 0 0 12 99
383 100 0 0 0 7 6 0 0 6 99
384 100 0 0 0 10 6 0 0 6 99
385 99 0 0 1 8 8 0 0 8 99
386 98 0 0 2 5 9 0 0 9 99
387 87 10 1 2 7 7 1 0 6 99
388 95 1 1 3 6 5 0 1 4 99
389 99 0 0 1 7 6 0 0 6 99
390 93 1 1 5 6 4 0 0 4 99
391 66 6 14 14 7 7 0 2 5 99
392 43 4 16 37 7 6 1 2 3 99
393 20 6 23 51 9 9 5 2 2 99
394 43 9 33 15 8 12 3 5 4 99
395 38 12 26 24 9 7 3 2 2 99
396 47 5 24 24 5 5 1 0 4 99
397 38 7 23 32 6 6 2 2 2 99
398 75 6 13 6 9 7 2 2 3 99
399 97 0 2 2 4 1 0 0 1 99
0 93 6 1 0 5 5 0 0 5 100
1 82 4 7 7 5 8 1 0 7 100
2 26 8 39 27 9 13 8 2 3 100
3 36 6 18 40 8 7 2 1 4 100
4 53 3 18 26 7 7 0 1 6 100
5 79 4 5 12 1 0 0 0 0 100
6 54 5 15 26 8 11 4 4 3 100
7 59 6 20 15 7 2 0 1 1 100
8 34 8 30 28 7 10 2 6 2 100
9 66 7 17 10 9 6 1 2 3 100
10 94 2 2 2 8 6 0 1 5 100
11 98 1 0 1 9 8 0 0 8 100
12 100 0 0 0 5 6 0 0 6 100
13 99 1 0 0 8 12 0 0 12 100
14 95 1 2 2 7 5 0 0 5 100
15 82 6 7 5 10 13 1 1 11 100
16 94 3 3 0 9 8 0 0 8 100
17 97 1 1 1 8 3 0 0 3 100
18 99 0 0 1 7 4 0 1 3 100
19 98 1 1 0 8 5 0 0 5 100
20 82 7 8 3 8 9 1 1 7 100
21 80 3 13 4 8 5 0 0 5 100
22 46 9 26 19 8 11 2 7 2 100
23 8 3 27 62 9 20 8 8 4 100
24 49 9 15 27 11 5 1 1 3 100
25 87 1 8 4 10 7 0 3 4 100
26 65 12 11 12 9 9 2 3 4 100
27 13 7 39 41 9 15 6 4 5 100
28 11 0 15 74 8 7 3 1 3 100
29 69 0 8 23 10 9 1 2 6 100
30 89 1 3 7 9 2 0 0 2 100
31 99 0 1 0 7 6 0 0 6 100
32 93 2 3 2 6 10 0 0 10 100
33 73 7 14 6 10 14 1 7 6 100
34 99 1 0 0 9 10 0 0 10 100
35 96 2 2 0 7 7 0 1 6 100
36 99 0 1 0 7 6 0 0 6 100
37 98 0 0 2 5 8 0 0 8 100
38 91 2 2 5 8 9 0 0 9 100
39 96 0 3 1 7 3 0 0 3 100
40 93 4 3 0 8 9 1 1 7 100
41 99 0 1 0 9 5 0 0 5 100
42 80 6 10 4 9 10 1 1 8 100
43 72 8 13 7 6 10 1 4 5 100
44 68 11 17 4 8 10 1 3 6 100
45 66 11 13 10 8 11 1 3 7 100
46 73 12 8 7 9 11 1 1 9 100
47 48 1 13 38 8 5 0 2 3 100
48 33 6 21 40 5 4 3 0 1 100
49 12 4 23 61 10 9 6 2 1 100
50 36 2 7 55 9 8 2 1 5 100
51 66 6 7 21 10 4 0 0 4 100
52 51 14 23 12 7 8 3 2 3 100
53 53 8 20 19 9 7 1 1 5 100
54 88 2 6 4 7 4 0 1 3 100
55 98 1 1 0 7 6 0 0 6 100
56 99 0 0 1 0 0 0 0 0 100
57 88 2 4 6 7 3 0 1 2 100
58 73 6 13 8 8 9 2 3 4 100
59 93 0 5 2 6 4 0 0 4 100
60 98 1 0 1 8 9 0 0 9 100
61 98 1 1 0 6 9 0 1 8 100
62 95 1 0 4 7 7 0 2 5 100
63 82 10 5 3 8 4 1 0 3 100
64 37 15 28 20 7 10 2 3 5 100
65 41 4 22 33 6 9 3 2 4 100
66 76 1 15 8 2 4 0 0 4 100
67 72 2 8 18 6 4 0 0 4 100
68 77 10 8 5 5 4 1 1 2 100
69 54 0 7 39 9 3 0 0 3 100
70 24 2 13 61 8 9 5 0 4 100
71 34 8 8 50 8 6 2 1 3 100
72 18 7 16 59 9 9 6 1 2 100
73 25 7 20 48 9 7 2 3 2 100
74 34 7 21 38 10 8 3 1 4 100
75 78 3 10 9 8 5 0 0 5 100
76 97 0 2 1 10 11 0 3 8 100
77 68 9 16 7 10 5 1 1 3 100
78 83 4 7 6 7 6 1 0 5 100
79 79 7 10 4 8 13 1 3 9 100
80 83 0 1 16 7 4 0 0 4 100
81 96 0 0 4 6 8 0 1 7 100
82 91 3 4 2 6 7 0 1 6 100
83 68 11 10 11 8 8 2 4 2 100
84 20 5 24 51 10 10 6 3 1 100
85 14 3 19 64 10 10 6 0 4 100
86 21 6 19 54 4 5 2 0 3 100
87 14 0 3 83 9 12 7 3 2 100
88 52 1 6 41 1 0 0 0 0 100
89 28 0 11 61 8 5 1 2 2 100
90 10 1 4 85 9 9 3 3 3 100
91 9 1 8 82 8 8 5 1 2 100
92 24 2 24 50 7 9 4 3 2 100
93 55 5 14 26 7 5 1 2 2 100
94 82 7 7 4 7 9 1 2 6 100
95 91 4 4 1 6 3 0 0 3 100
96 92 2 3 3 8 12 0 3 9 100
97 55 0 6 39 5 5 0 2 3 100
98 91 0 3 6 1 0 0 0 0 100
99 97 1 2 0 9 8 0 0 8 100
100 28 2 13 57 8 6 2 1 3 100
101 84 2 7 7 8 7 0 1 6 100
102 88 4 5 3 7 4 0 0 4 100
103 77 9 5 9 9 9 1 0 8 100
104 33 4 26 37 6 6 3 0 3 100
105 22 3 23 52 10 8 2 5 1 100
106 19 0 6 75 7 6 2 2 2 100
107 10 1 7 82 8 10 5 1 4 100
108 14 1 3 82 9 6 3 0 3 100
109 18 0 12 70 8 5 1 0 4 100
110 22 1 13 64 8 5 2 1 2 100
111 57 1 7 35 8 6 0 1 5 100
112 25 7 22 46 7 7 4 0 3 100
113 40 5 14 41 7 6 1 1 4 100
114 62 1 9 28 8 5 1 2 2 100
115 46 8 20 26 5 5 1 2 2 100
116 46 14 19 21 5 9 2 1 6 100
117 30 1 17 52 7 8 4 3 1 100
118 67 7 8 18 6 6 1 3 2 100
119 90 3 2 5 4 6 0 1 5 100
120 44 10 22 24 7 9 2 4 3 100
121 69 9 17 5 8 7 1 2 4 100
122 69 6 14 11 7 7 1 2 4 100
123 71 4 11 14 5 3 0 1 2 100
124 32 3 17 48 6 6 3 2 1 100
125 4 3 4 89 10 9 5 1 3 100
126 5 0 10 85 10 12 6 2 4 100
127 15 0 7 78 7 11 5 0 6 100
128 9 1 7 83 6 4 1 1 2 100
129 15 2 5 78 7 8 4 0 4 100
130 20 0 8 72 7 9 3 1 5 100
131 8 0 5 87 5 6 2 0 4 100
132 28 0 10 62 8 6 3 2 1 100
133 22 3 10 65 9 7 3 2 2 100
134 12 0 9 79 8 9 4 1 4 100
135 21 2 17 60 8 7 5 0 2 100
136 21 10 25 44 8 11 2 5 4 100
137 15 6 30 49 4 3 2 0 1 100
