Node S E I R A M IM EM S Time
183 98 0 0 2 9 8 0 1 7 61
184 100 0 0 0 4 4 0 0 4 61
185 100 0 0 0 8 7 0 0 7 61
186 98 1 0 1 6 11 0 0 11 61
187 100 0 0 0 9 9 0 0 9 61
188 85 1 5 9 8 6 0 2 4 61
189 29 0 16 55 8 9 6 2 1 61
190 18 0 11 71 9 7 0 1 6 61
191 92 0 1 7 8 8 0 0 8 61
192 100 0 0 0 8 12 0 0 12 61
193 99 0 0 1 8 12 0 0 12 61
194 100 0 0 0 6 2 0 0 2 61
195 99 0 1 0 5 2 0 0 2 61
196 99 0 0 1 8 3 0 0 3 61
197 100 0 0 0 7 10 0 0 10 61
198 100 0 0 0 10 8 0 0 8 61
199 100 0 0 0 7 6 0 0 6 61
200 100 0 0 0 8 8 0 0 8 61
201 100 0 0 0 9 6 0 0 6 61
202 100 0 0 0 9 8 0 0 8 61
203 100 0 0 0 8 7 0 0 7 61
204 100 0 0 0 8 3 0 0 3 61
205 100 0 0 0 8 3 0 0 3 61
206 100 0 0 0 7 12 0 0 12 61
207 99 0 1 0 9 5 0 0 5 61
208 86 2 4 8 10 7 0 1 6 61
209 35 13 27 25 9 12 4 4 4 61
210 79 3 4 14 6 3 0 0 3 61
211 99 0 1 0 7 3 0 0 3 61
212 100 0 0 0 7 3 0 0 3 61
213 100 0 0 0 9 8 0 0 8 61
214 100 0 0 0 8 7 0 0 7 61
215 99 0 1 0 8 9 0 0 9 61
216 100 0 0 0 8 13 0 0 13 61
217 100 0 0 0 6 8 0 0 8 61
218 100 0 0 0 8 5 0 0 5 61
219 100 0 0 0 3 2 0 0 2 61
220 100 0 0 0 8 7 0 0 7 61
221 100 0 0 0 6 15 0 0 15 61
222 100 0 0 0 6 3 0 0 3 61
223 100 0 0 0 6 6 0 0 6 61
224 100 0 0 0 8 9 0 0 9 61
225 100 0 0 0 9 11 0 0 11 61
226 100 0 0 0 7 9 0 0 9 61
227 100 0 0 0 6 8 0 0 8 61
228 98 1 1 0 7 5 0 0 5 61
229 75 12 12 1 9 7 2 0 5 61
230 96 1 3 0 9 9 0 1 8 61
231 100 0 0 0 5 4 0 0 4 61
232 100 0 0 0 9 8 0 0 8 61
233 100 0 0 0 7 6 0 0 6 61
234 100 0 0 0 9 12 0 0 12 61
235 100 0 0 0 8 8 0 0 8 61
236 100 0 0 0 8 6 0 0 6 61
237 100 0 0 0 9 13 0 0 13 61
238 100 0 0 0 8 2 0 0 2 61
239 100 0 0 0 7 4 0 0 4 61
240 100 0 0 0 9 7 0 0 7 61
241 100 0 0 0 6 15 0 0 15 61
242 100 0 0 0 8 8 0 0 8 61
243 100 0 0 0 7 9 0 0 9 61
244 100 0 0 0 8 4 0 0 4 61
245 100 0 0 0 7 10 0 0 10 61
246 100 0 0 0 4 8 0 0 8 61
247 98 0 1 1 6 5 0 0 5 61
248 100 0 0 0 5 7 0 0 7 61
249 98 1 1 0 8 7 0 0 7 61
250 99 1 0 0 8 11 0 0 11 61
251 100 0 0 0 4 4 0 0 4 61
252 100 0 0 0 7 4 0 0 4 61
253 99 0 1 0 8 9 0 0 9 61
254 100 0 0 0 8 3 0 0 3 61
255 100 0 0 0 7 3 0 0 3 61
256 100 0 0 0 9 10 0 0 10 61
257 100 0 0 0 8 7 0 0 7 61
258 100 0 0 0 9 7 0 0 7 61
259 100 0 0 0 7 10 0 0 10 61
260 100 0 0 0 6 7 0 0 7 61
261 100 0 0 0 10 8 0 0 8 61
262 100 0 0 0 6 5 0 0 5 61
263 100 0 0 0 6 7 0 0 7 61
264 100 0 0 0 7 7 0 0 7 61
265 100 0 0 0 5 3 0 0 3 61
266 100 0 0 0 8 8 0 0 8 61
267 99 1 0 0 8 6 0 0 6 61
268 100 0 0 0 9 16 0 0 16 61
269 100 0 0 0 6 6 0 0 6 61
270 100 0 0 0 4 12 0 0 12 61
271 100 0 0 0 7 3 0 0 3 61
272 100 0 0 0 10 12 0 0 12 61
273 100 0 0 0 7 3 0 0 3 61
274 100 0 0 0 8 7 0 0 7 61
275 100 0 0 0 10 11 0 0 11 61
276 100 0 0 0 8 8 0 0 8 61
277 100 0 0 0 10 7 0 0 7 61
278 100 0 0 0 6 6 0 0 6 61
279 100 0 0 0 7 10 0 0 10 61
280 100 0 0 0 8 3 0 0 3 61
281 100 0 0 0 8 5 0 0 5 61
282 100 0 0 0 7 5 0 0 5 61
283 100 0 0 0 8 10 0 0 10 61
284 100 0 0 0 7 5 0 0 5 61
285 100 0 0 0 7 4 0 0 4 61
286 100 0 0 0 9 8 0 0 8 61
287 100 0 0 0 9 8 0 0 8 61
288 100 0 0 0 9 6 0 0 6 61
289 100 0 0 0 9 5 0 0 5 61
290 100 0 0 0 9 7 0 0 7 61
291 100 0 0 0 5 1 0 0 1 61
292 100 0 0 0 7 7 0 0 7 61
293 100 0 0 0 8 9 0 0 9 61
294 100 0 0 0 7 7 0 0 7 61
295 100 0 0 0 10 8 0 0 8 61
296 100 0 0 0 3 1 0 0 1 61
297 100 0 0 0 9 12 0 0 12 61
298 100 0 0 0 6 6 0 0 6 61
299 100 0 0 0 8 3 0 0 3 61
300 100 0 0 0 6 4 0 0 4 61
301 100 0 0 0 8 3 0 0 3 61
302 100 0 0 0 8 10 0 0 10 61
303 100 0 0 0 8 3 0 0 3 61
304 100 0 0 0 3 0 0 0 0 61
305 100 0 0 0 5 7 0 0 7 61
306 100 0 0 0 8 8 0 0 8 61
307 100 0 0 0 3 6 0 0 6 61
308 100 0 0 0 7 7 0 0 7 61
309 100 0 0 0 9 15 0 0 15 61
310 99 0 0 1 6 5 0 0 5 61
311 100 0 0 0 7 11 0 0 11 61
312 100 0 0 0 8 9 0 0 9 61
313 100 0 0 0 6 11 0 0 11 61
314 100 0 0 0 8 11 0 0 11 61
315 100 0 0 0 9 5 0 0 5 61
316 100 0 0 0 10 1 0 0 1 61
317 100 0 0 0 6 8 0 0 8 61
318 100 0 0 0 10 7 0 0 7 61
319 100 0 0 0 9 16 0 0 16 61
320 100 0 0 0 6 4 0 0 4 61
321 100 0 0 0 10 8 0 0 8 61
322 100 0 0 0 8 5 0 0 5 61
323 100 0 0 0 10 10 0 0 10 61
324 100 0 0 0 6 10 0 0 10 61
325 100 0 0 0 7 5 0 0 5 61
326 100 0 0 0 9 14 0 0 14 61
327 100 0 0 0 6 5 0 0 5 61
328 100 0 0 0 9 7 0 0 7 61
329 99 0 1 0 3 3 0 0 3 61
330 100 0 0 0 9 6 0 0 6 61
331 100 0 0 0 8 9 0 0 9 61
332 100 0 0 0 9 3 0 0 3 61
333 100 0 0 0 6 4 0 0 4 61
334 100 0 0 0 5 6 0 0 6 61
335 100 0 0 0 6 9 0 0 9 61
336 100 0 0 0 8 6 0 0 6 61
337 100 0 0 0 8 10 0 0 10 61
338 100 0 0 0 10 5 0 0 5 61
339 100 0 0 0 8 10 0 0 10 61
340 100 0 0 0 7 5 0 0 5 61
341 100 0 0 0 10 4 0 0 4 61
342 100 0 0 0 8 3 0 0 3 61
343 100 0 0 0 8 7 0 0 7 61
344 100 0 0 0 9 7 0 0 7 61
345 100 0 0 0 7 3 0 0 3 61
346 100 0 0 0 7 13 0 0 13 61
347 100 0 0 0 8 4 0 0 4 61
348 100 0 0 0 10 11 0 0 11 61
349 100 0 0 0 7 9 0 0 9 61
350 100 0 0 0 7 13 0 0 13 61
351 100 0 0 0 8 11 0 0 11 61
352 100 0 0 0 10 8 0 0 8 61
353 100 0 0 0 10 7 0 0 7 61
354 100 0 0 0 10 9 0 0 9 61
355 100 0 0 0 9 4 0 0 4 61
356 100 0 0 0 5 6 0 0 6 61
357 100 0 0 0 10 8 0 0 8 61
358 100 0 0 0 9 8 0 0 8 61
359 100 0 0 0 9 7 0 0 7 61
360 100 0 0 0 7 13 0 0 13 61
361 100 0 0 0 10 2 0 0 2 61
362 100 0 0 0 9 6 0 0 6 61
363 100 0 0 0 7 7 0 0 7 61
364 100 0 0 0 10 7 0 0 7 61
365 100 0 0 0 10 7 0 0 7 61
366 100 0 0 0 10 6 0 0 6 61
367 100 0 0 0 10 11 0 0 11 61
368 100 0 0 0 10 9 0 0 9 61
369 100 0 0 0 5 4 0 0 4 61
370 100 0 0 0 6 4 0 0 4 61
371 100 0 0 0 8 4 0 0 4 61
372 100 0 0 0 5 9 0 0 9 61
373 100 0 0 0 10 4 0 0 4 61
374 100 0 0 0 9 6 0 0 6 61
375 100 0 0 0 7 5 0 0 5 61
376 100 0 0 0 9 11 0 0 11 61
377 100 0 0 0 9 4 0 0 4 61
378 100 0 0 0 8 8 0 0 8 61
379 100 0 0 0 7 4 0 0 4 61
380 100 0 0 0 7 5 0 0 5 61
381 100 0 0 0 9 11 0 0 11 61
382 100 0 0 0 2 5 0 0 5 61
383 100 0 0 0 9 5 0 0 5 61
384 100 0 0 0 9 4 0 0 4 61
385 100 0 0 0 9 9 0 0 9 61
386 100 0 0 0 8 5 0 0 5 61
387 100 0 0 0 4 2 0 0 2 61
388 100 0 0 0 7 6 0 0 6 61
389 100 0 0 0 7 5 0 0 5 61
390 100 0 0 0 8 1 0 0 1 61
391 100 0 0 0 3 7 0 0 7 61
392 100 0 0 0 4 1 0 0 1 61
393 100 0 0 0 9 7 0 0 7 61
394 100 0 0 0 8 5 0 0 5 61
395 100 0 0 0 5 2 0 0 2 61
396 100 0 0 0 6 7 0 0 7 61
397 100 0 0 0 9 6 0 0 6 61
398 100 0 0 0 10 8 0 0 8 61
399 101 0 0 0 4 4 0 0 4 61
0 100 0 0 0 3 6 0 0 6 62
1 100 0 0 0 8 13 0 0 13 62
2 100 0 0 0 8 8 0 0 8 62
3 100 0 0 0 6 11 0 0 11 62
4 100 0 0 0 7 6 0 0 6 62
5 100 0 0 0 9 4 0 0 4 62
6 100 0 0 0 8 6 0 0 6 62
7 100 0 0 0 6 7 0 0 7 62
8 100 0 0 0 7 9 0 0 9 62
9 100 0 0 0 9 11 0 0 11 62
10 100 0 0 0 8 8 0 0 8 62
11 100 0 0 0 8 7 0 0 7 62
12 100 0 0 0 6 10 0 0 10 62
13 100 0 0 0 0 0 0 0 0 62
14 100 0 0 0 8 3 0 0 3 62
15 100 0 0 0 0 0 0 0 0 62
16 100 0 0 0 7 12 0 0 12 62
17 100 0 0 0 8 10 0 0 10 62
18 100 0 0 0 7 7 0 0 7 62
19 100 0 0 0 4 6 0 0 6 62
20 100 0 0 0 8 7 0 0 7 62
21 100 0 0 0 8 9 0 0 9 62
22 100 0 0 0 9 8 0 0 8 62
23 100 0 0 0 7 6 0 0 6 62
24 100 0 0 0 8 7 0 0 7 62
25 100 0 0 0 6 9 0 0 9 62
26 100 0 0 0 9 7 0 0 7 62
27 100 0 0 0 9 11 0 0 11 62
28 100 0 0 0 9 2 0 0 2 62
29 100 0 0 0 10 9 0 0 9 62
30 100 0 0 0 7 7 0 0 7 62
31 100 0 0 0 5 7 0 0 7 62
32 100 0 0 0 6 10 0 0 10 62
33 100 0 0 0 9 9 0 0 9 62
34 100 0 0 0 9 7 0 0 7 62
35 100 0 0 0 7 7 0 0 7 62
36 100 0 0 0 9 9 0 0 9 62
37 100 0 0 0 7 11 0 0 11 62
38 100 0 0 0 8 10 0 0 10 62
39 100 0 0 0 10 9 0 0 9 62
40 100 0 0 0 6 3 0 0 3 62
41 100 0 0 0 2 0 0 0 0 62
42 100 0 0 0 8 6 0 0 6 62
43 100 0 0 0 5 4 0 0 4 62
44 100 0 0 0 10 11 0 0 11 62
45 100 0 0 0 9 7 0 0 7 62
46 100 0 0 0 10 11 0 0 11 62
47 100 0 0 0 9 5 0 0 5 62
48 100 0 0 0 9 11 0 0 11 62
49 100 0 0 0 6 6 0 0 6 62
50 100 0 0 0 9 3 0 0 3 62
51 100 0 0 0 7 5 0 0 5 62
52 100 0 0 0 9 13 0 0 13 62
53 100 0 0 0 9 9 0 0 9 62
54 100 0 0 0 4 1 0 0 1 62
55 100 0 0 0 6 6 0 0 6 62
56 100 0 0 0 9 11 0 0 11 62
57 100 0 0 0 8 7 0 0 7 62
58 100 0 0 0 9 8 0 0 8 62
59 100 0 0 0 7 6 0 0 6 62
60 100 0 0 0 8 6 0 0 6 62
61 100 0 0 0 10 8 0 0 8 62
62 100 0 0 0 6 5 0 0 5 62
63 100 0 0 0 8 9 0 0 9 62
64 100 0 0 0 8 15 0 0 15 62
65 100 0 0 0 8 6 0 0 6 62
66 100 0 0 0 5 3 0 0 3 62
67 100 0 0 0 7 6 0 0 6 62
68 100 0 0 0 6 10 0 0 10 62
69 100 0 0 0 8 10 0 0 10 62
70 99 0 0 1 9 7 0 0 7 62
71 100 0 0 0 6 3 0 0 3 62
72 100 0 0 0 7 7 0 0 7 62
73 100 0 0 0 8 8 0 0 8 62
74 100 0 0 0 9 9 0 0 9 62
75 100 0 0 0 9 12 0 0 12 62
76 100 0 0 0 6 7 0 0 7 62
77 100 0 0 0 10 4 0 0 4 62
78 100 0 0 0 9 8 0 0 8 62
79 100 0 0 0 7 3 0 0 3 62
80 100 0 0 0 9 6 0 0 6 62
81 100 0 0 0 10 10 0 0 10 62
82 100 0 0 0 5 8 0 0 8 62
83 100 0 0 0 10 8 0 0 8 62
84 100 0 0 0 8 9 0 0 9 62
85 100 0 0 0 8 11 0 0 11 62
86 100 0 0 0 7 7 0 0 7 62
87 100 0 0 0 9 3 0 0 3 62
88 100 0 0 0 9 8 0 0 8 62
89 100 0 0 0 9 7 0 0 7 62
90 100 0 0 0 7 5 0 0 5 62
91 100 0 0 0 8 3 0 0 3 62
92 100 0 0 0 9 8 0 0 8 62
93 100 0 0 0 7 7 0 0 7 62
94 100 0 0 0 9 7 0 0 7 62
95 100 0 0 0 8 12 0 0 12 62
96 100 0 0 0 7 5 0 0 5 62
97 100 0 0 0 7 8 0 0 8 62
98 100 0 0 0 9 2 0 0 2 62
99 100 0 0 0 7 9 0 0 9 62
100 100 0 0 0 8 4 0 0 4 62
101 100 0 0 0 10 10 0 0 10 62
102 100 0 0 0 7 8 0 0 8 62
103 100 0 0 0 7 8 0 0 8 62
104 100 0 0 0 7 6 0 0 6 62
105 100 0 0 0 6 3 0 0 3 62
106 100 0 0 0 8 8 0 0 8 62
107 100 0 0 0 9 3 0 0 3 62
108 100 0 0 0 9 5 0 0 5 62
109 100 0 0 0 8 9 0 0 9 62
110 100 0 0 0 8 5 0 0 5 62
111 100 0 0 0 9 9 0 0 9 62
112 100 0 0 0 7 5 0 0 5 62
113 100 0 0 0 6 4 0 0 4 62
114 100 0 0 0 5 7 0 0 7 62
115 100 0 0 0 6 8 0 0 8 62
116 100 0 0 0 8 12 0 0 12 62
117 100 0 0 0 7 5 0 0 5 62
118 100 0 0 0 8 10 0 0 10 62
119 100 0 0 0 7 8 0 0 8 62
120 100 0 0 0 4 7 0 0 7 62
121 100 0 0 0 9 10 0 0 10 62
122 100 0 0 0 7 11 0 0 11 62
123 100 0 0 0 8 7 0 0 7 62
124 100 0 0 0 7 5 0 0 5 62
125 100 0 0 0 10 7 0 0 7 62
126 100 0 0 0 7 7 0 0 7 62
127 100 0 0 0 8 13 0 0 13 62
128 100 0 0 0 7 7 0 0 7 62
129 100 0 0 0 9 9 0 0 9 62
130 100 0 0 0 8 5 0 0 5 62
131 100 0 0 0 6 7 0 0 7 62
132 100 0 0 0 7 9 0 0 9 62
133 100 0 0 0 6 10 0 0 10 62
134 100 0 0 0 8 9 0 0 9 62
135 100 0 0 0 6 6 0 0 6 62
136 100 0 0 0 8 6 0 0 6 62
137 100 0 0 0 7 4 0 0 4 62
138 100 0 0 0 6 13 0 0 13 62
139 100 0 0 0 8 4 0 0 4 62
140 100 0 0 0 8 5 0 0 5 62
141 100 0 0 0 8 7 0 0 7 62
142 100 0 0 0 8 7 0 0 7 62
143 100 0 0 0 8 7 0 0 7 62
144 100 0 0 0 9 9 0 0 9 62
145 100 0 0 0 8 8 0 0 8 62
146 100 0 0 0 10 8 0 0 8 62
147 100 0 0 0 1 2 0 0 2 62
148 99 0 0 1 7 11 0 0 11 62
149 100 0 0 0 9 6 0 0 6 62
150 100 0 0 0 8 7 0 0 7 62
151 99 0 1 0 8 9 0 0 9 62
152 100 0 0 0 9 3 0 0 3 62
153 99 0 0 1 9 6 0 0 6 62
154 100 0 0 0 8 7 0 0 7 62
155 100 0 0 0 9 2 0 0 2 62
156 100 0 0 0 8 8 0 0 8 62
157 100 0 0 0 7 2 0 0 2 62
158 100 0 0 0 10 9 0 0 9 62
159 100 0 0 0 8 7 0 0 7 62
160 100 0 0 0 7 7 0 0 7 62
161 100 0 0 0 4 5 0 0 5 62
162 100 0 0 0 7 10 0 0 10 62
163 100 0 0 0 9 11 0 0 11 62
164 100 0 0 0 8 10 0 0 10 62
165 100 0 0 0 7 8 0 0 8 62
166 100 0 0 0 7 10 0 0 10 62
167 98 0 1 1 8 8 0 0 8 62
168 100 0 0 0 8 10 0 0 10 62
169 75 9 2 14 7 10 2 4 4 62
170 90 0 1 9 9 4 0 0 4 62
171 98 0 1 1 8 11 0 2 9 62
172 100 0 0 0 7 7 0 0 7 62
173 100 0 0 0 9 1 0 0 1 62
174 100 0 0 0 6 6 0 0 6 62
175 100 0 0 0 9 8 0 0 8 62
176 100 0 0 0 7 5 0 0 5 62
177 100 0 0 0 8 10 0 0 10 62
178 100 0 0 0 8 4 0 0 4 62
179 100 0 0 0 4 10 0 0 10 62
180 100 0 0 0 6 7 0 0 7 62
181 100 0 0 0 9 9 0 0 9 62
182 100 0 0 0 9 9 0 0 9 62
183 98 0 0 2 9 8 0 1 7 62
184 100 0 0 0 5 3 0 0 3 62
185 100 0 0 0 8 6 0 0 6 62
186 98 1 0 1 7 11 0 0 11 62
187 100 0 0 0 9 9 0 0 9 62
188 85 0 5 10 8 6 0 2 4 62
189 28 1 15 56 9 9 6 2 1 62
190 17 1 11 71 8 8 0 1 7 62
191 92 0 1 7 10 8 0 0 8 62
192 100 0 0 0 7 11 0 0 11 62
193 99 0 0 1 7 11 0 0 11 62
194 100 0 0 0 7 1 0 0 1 62
195 99 0 1 0 5 2 0 0 2 62
196 99 0 0 1 8 3 0 0 3 62
197 100 0 0 0 7 10 0 0 10 62
198 100 0 0 0 9 7 0 0 7 62
199 100 0 0 0 7 6 0 0 6 62
200 100 0 0 0 8 8 0 0 8 62
201 100 0 0 0 9 7 0 0 7 62
202 100 0 0 0 9 8 0 0 8 62
203 100 0 0 0 9 7 0 0 7 62
204 100 0 0 0 7 3 0 0 3 62
205 100 0 0 0 6 4 0 0 4 62
206 100 0 0 0 9 12 0 0 12 62
207 99 0 1 0 10 5 0 0 5 62
208 85 1 6 8 9 7 0 1 6 62
209 25 16 30 29 7 14 4 5 5 62
210 79 1 6 14 8 2 0 0 2 62
211 99 0 0 1 6 4 0 0 4 62
212 100 0 0 0 7 3 0 0 3 62
213 100 0 0 0 8 9 0 0 9 62
214 100 0 0 0 9 7 0 0 7 62
215 99 0 1 0 8 9 0 0 9 62
216 100 0 0 0 9 13 0 0 13 62
217 100 0 0 0 6 8 0 0 8 62
218 100 0 0 0 8 5 0 0 5 62
219 100 0 0 0 4 2 0 0 2 62
220 100 0 0 0 8 7 0 0 7 62
221 100 0 0 0 8 15 0 0 15 62
222 100 0 0 0 6 3 0 0 3 62
223 100 0 0 0 6 6 0 0 6 62
224 100 0 0 0 9 10 0 0 10 62
225 100 0 0 0 9 11 0 0 11 62
226 100 0 0 0 8 9 0 0 9 62
227 100 0 0 0 8 8 0 0 8 62
228 97 1 2 0 9 4 0 1 3 62
229 70 11 14 5 7 9 2 1 6 62
230 96 0 4 0 8 10 0 1 9 62
231 100 0 0 0 5 3 0 0 3 62
232 100 0 0 0 8 8 0 0 8 62
233 100 0 0 0 7 7 0 0 7 62
234 100 0 0 0 6 13 0 0 13 62
235 100 0 0 0 8 8 0 0 8 62
236 100 0 0 0 8 7 0 0 7 62
237 100 0 0 0 9 12 0 0 12 62
238 100 0 0 0 8 2 0 0 2 62
239 100 0 0 0 7 4 0 0 4 62
240 100 0 0 0 6 8 0 0 8 62
241 100 0 0 0 7 14 0 0 14 62
242 100 0 0 0 6 10 0 0 10 62
243 100 0 0 0 7 8 0 0 8 62
244 100 0 0 0 8 4 0 0 4 62
245 100 0 0 0 8 10 0 0 10 62
246 100 0 0 0 5 7 0 0 7 62
247 98 0 1 1 7 5 0 0 5 62
248 100 0 0 0 6 7 0 0 7 62
249 97 1 2 0 7 7 0 0 7 62
250 99 1 0 0 7 11 0 0 11 62
251 99 0 1 0 3 5 0 0 5 62
252 100 0 0 0 6 5 0 0 5 62
253 99 0 1 0 6 10 0 0 10 62
254 100 0 0 0 8 3 0 0 3 62
255 100 0 0 0 7 3 0 0 3 62
256 100 0 0 0 9 9 0 0 9 62
257 100 0 0 0 9 7 0 0 7 62
258 100 0 0 0 10 6 0 0 6 62
259 100 0 0 0 7 10 0 0 10 62
260 100 0 0 0 7 7 0 0 7 62
261 100 0 0 0 10 6 0 0 6 62
262 100 0 0 0 8 4 0 0 4 62
263 100 0 0 0 8 8 0 0 8 62
264 100 0 0 0 8 7 0 0 7 62
265 100 0 0 0 4 5 0 0 5 62
266 100 0 0 0 9 8 0 0 8 62
267 99 0 1 0 8 6 0 0 6 62
268 100 0 0 0 10 15 0 0 15 62
269 99 0 1 0 7 5 0 0 5 62
270 100 0 0 0 7 12 0 0 12 62
271 100 0 0 0 6 3 0 0 3 62
272 100 0 0 0 9 11 0 0 11 62
273 100 0 0 0 6 4 0 0 4 62
274 100 0 0 0 9 7 0 0 7 62
275 100 0 0 0 10 11 0 0 11 62
276 100 0 0 0 9 7 0 0 7 62
277 100 0 0 0 10 7 0 0 7 62
278 100 0 0 0 8 6 0 0 6 62
279 100 0 0 0 8 10 0 0 10 62
280 100 0 0 0 6 4 0 0 4 62
281 100 0 0 0 7 6 0 0 6 62
282 100 0 0 0 8 5 0 0 5 62
283 100 0 0 0 10 10 0 0 10 62
284 100 0 0 0 7 5 0 0 5 62
285 100 0 0 0 7 4 0 0 4 62
286 100 0 0 0 9 8 0 0 8 62
287 100 0 0 0 9 8 0 0 8 62
288 100 0 0 0 8 5 0 0 5 62
289 100 0 0 0 8 5 0 0 5 62
290 100 0 0 0 8 7 0 0 7 62
291 100 0 0 0 6 1 0 0 1 62
292 100 0 0 0 7 8 0 0 8 62
293 100 0 0 0 8 10 0 0 10 62
294 100 0 0 0 7 7 0 0 7 62
295 100 0 0 0 9 8 0 0 8 62
296 100 0 0 0 3 1 0 0 1 62
297 100 0 0 0 9 12 0 0 12 62
298 100 0 0 0 7 6 0 0 6 62
299 100 0 0 0 7 2 0 0 2 62
300 100 0 0 0 6 4 0 0 4 62
301 100 0 0 0 8 3 0 0 3 62
302 100 0 0 0 8 11 0 0 11 62
303 100 0 0 0 8 3 0 0 3 62
304 100 0 0 0 3 0 0 0 0 62
305 100 0 0 0 7 6 0 0 6 62
306 100 0 0 0 8 8 0 0 8 62
307 100 0 0 0 4 7 0 0 7 62
308 100 0 0 0 8 7 0 0 7 62
309 100 0 0 0 9 14 0 0 14 62
310 99 0 0 1 7 6 0 0 6 62
311 100 0 0 0 9 10 0 0 10 62
312 100 0 0 0 10 8 0 0 8 62
313 100 0 0 0 9 10 0 0 10 62
314 100 0 0 0 8 11 0 0 11 62
315 100 0 0 0 9 4 0 0 4 62
316 100 0 0 0 10 1 0 0 1 62
317 100 0 0 0 4 7 0 0 7 62
318 100 0 0 0 9 7 0 0 7 62
319 100 0 0 0 9 16 0 0 16 62
320 100 0 0 0 6 4 0 0 4 62
321 100 0 0 0 9 8 0 0 8 62
322 100 0 0 0 5 8 0 0 8 62
323 100 0 0 0 10 9 0 0 9 62
324 100 0 0 0 6 11 0 0 11 62
325 100 0 0 0 7 5 0 0 5 62
326 100 0 0 0 8 15 0 0 15 62
327 100 0 0 0 5 5 0 0 5 62
328 100 0 0 0 7 7 0 0 7 62
329 98 1 1 0 3 3 0 0 3 62
330 100 0 0 0 8 6 0 0 6 62
331 100 0 0 0 8 9 0 0 9 62
332 100 0 0 0 8 4 0 0 4 62
333 100 0 0 0 6 5 0 0 5 62
334 100 0 0 0 6 6 0 0 6 62
335 100 0 0 0 6 9 0 0 9 62
336 100 0 0 0 9 6 0 0 6 62
337 100 0 0 0 8 9 0 0 9 62
338 100 0 0 0 10 6 0 0 6 62
339 100 0 0 0 8 9 0 0 9 62
340 100 0 0 0 8 5 0 0 5 62
341 100 0 0 0 10 4 0 0 4 62
342 100 0 0 0 8 3 0 0 3 62
343 100 0 0 0 8 7 0 0 7 62
344 100 0 0 0 9 7 0 0 7 62
345 100 0 0 0 8 3 0 0 3 62
346 100 0 0 0 8 14 0 0 14 62
347 100 0 0 0 7 5 0 0 5 62
348 100 0 0 0 10 11 0 0 11 62
349 100 0 0 0 7 9 0 0 9 62
350 100 0 0 0 9 13 0 0 13 62
351 100 0 0 0 7 12 0 0 12 62
352 100 0 0 0 10 8 0 0 8 62
353 100 0 0 0 9 7 0 0 7 62
354 100 0 0 0 10 9 0 0 9 62
355 100 0 0 0 10 4 0 0 4 62
356 100 0 0 0 6 6 0 0 6 62
357 100 0 0 0 9 8 0 0 8 62
358 100 0 0 0 9 8 0 0 8 62
359 100 0 0 0 7 8 0 0 8 62
360 100 0 0 0 7 13 0 0 13 62
361 100 0 0 0 10 2 0 0 2 62
362 100 0 0 0 8 7 0 0 7 62
363 100 0 0 0 6 8 0 0 8 62
364 100 0 0 0 9 8 0 0 8 62
365 100 0 0 0 9 7 0 0 7 62
366 100 0 0 0 9 6 0 0 6 62
367 100 0 0 0 10 11 0 0 11 62
368 100 0 0 0 10 9 0 0 9 62
369 100 0 0 0 5 3 0 0 3 62
370 100 0 0 0 6 4 0 0 4 62
371 100 0 0 0 7 4 0 0 4 62
372 100 0 0 0 6 9 0 0 9 62
373 100 0 0 0 8 4 0 0 4 62
374 100 0 0 0 9 6 0 0 6 62
375 100 0 0 0 7 4 0 0 4 62
376 100 0 0 0 8 11 0 0 11 62
377 100 0 0 0 9 4 0 0 4 62
378 100 0 0 0 8 7 0 0 7 62
379 100 0 0 0 8 4 0 0 4 62
380 100 0 0 0 6 5 0 0 5 62
381 100 0 0 0 9 11 0 0 11 62
382 100 0 0 0 3 6 0 0 6 62
383 100 0 0 0 8 6 0 0 6 62
384 100 0 0 0 9 4 0 0 4 62
385 100 0 0 0 9 8 0 0 8 62
386 100 0 0 0 7 6 0 0 6 62
387 100 0 0 0 5 1 0 0 1 62
388 100 0 0 0 7 6 0 0 6 62
389 100 0 0 0 7 5 0 0 5 62
390 100 0 0 0 8 1 0 0 1 62
391 100 0 0 0 3 6 0 0 6 62
392 100 0 0 0 4 1 0 0 1 62
393 100 0 0 0 9 7 0 0 7 62
394 100 0 0 0 8 5 0 0 5 62
395 100 0 0 0 4 3 0 0 3 62
396 100 0 0 0 8 7 0 0 7 62
397 100 0 0 0 8 6 0 0 6 62
398 100 0 0 0 9 9 0 0 9 62
399 101 0 0 0 4 4 0 0 4 62
0 100 0 0 0 4 6 0 0 6 63
1 100 0 0 0 9 12 0 0 12 63
2 100 0 0 0 9 8 0 0 8 63
3 100 0 0 0 6 11 0 0 11 63
4 100 0 0 0 7 6 0 0 6 63
5 100 0 0 0 8 3 0 0 3 63
6 100 0 0 0 7 6 0 0 6 63
7 100 0 0 0 7 7 0 0 7 63
8 100 0 0 0 7 9 0 0 9 63
9 100 0 0 0 9 11 0 0 11 63
10 100 0 0 0 8 8 0 0 8 63
11 100 0 0 0 6 8 0 0 8 63
12 100 0 0 0 8 10 0 0 10 63
13 100 0 0 0 0 0 0 0 0 63
14 100 0 0 0 6 4 0 0 4 63
15 100 0 0 0 0 0 0 0 0 63
16 100 0 0 0 8 11 0 0 11 63
17 100 0 0 0 8 10 0 0 10 63
