Node S E I R A M IM EM S Time
100 0 2 5 93 18 24 13 9 2 63
101 2 0 12 86 16 14 8 4 2 63
102 1 1 13 85 15 8 4 2 2 63
103 10 2 7 81 14 15 9 3 3 63
104 3 0 3 94 13 14 6 3 5 63
105 2 0 6 92 15 12 8 1 3 63
106 5 0 3 92 16 12 7 2 3 63
107 2 0 0 98 15 8 3 1 4 63
108 1 0 0 99 17 11 4 4 3 63
109 6 0 6 88 15 15 10 3 2 63
110 1 0 3 96 15 13 4 3 6 63
111 2 1 3 94 12 11 4 1 6 63
112 8 0 1 91 12 13 6 1 6 63
113 8 1 2 89 13 11 5 0 6 63
114 1 0 1 98 16 21 10 2 9 63
115 5 0 2 93 15 22 10 2 10 63
116 0 0 0 100 15 16 6 2 8 63
117 5 0 4 91 17 13 7 2 4 63
118 0 0 0 100 12 10 2 1 7 63
119 1 0 4 95 15 13 7 1 5 63
120 7 0 11 82 14 16 8 6 2 63
121 0 0 6 94 15 14 9 3 2 63
122 3 0 7 90 13 10 7 1 2 63
123 0 0 3 97 15 16 12 0 4 63
124 5 2 2 91 16 10 5 4 1 63
125 0 0 3 97 17 16 10 2 4 63
126 4 0 6 90 15 10 4 2 4 63
127 5 0 2 93 16 14 10 2 2 63
128 0 0 0 100 16 16 10 1 5 63
129 1 0 1 98 12 20 9 3 8 63
130 2 0 0 98 16 21 10 1 10 63
131 2 0 1 97 18 13 6 3 4 63
132 0 0 2 98 16 19 10 2 7 63
133 0 0 0 100 17 14 8 1 5 63
134 4 1 2 93 15 7 3 1 3 63
135 0 0 1 99 17 15 5 6 4 63
136 3 0 5 92 18 11 4 4 3 63
137 3 1 4 92 14 8 4 1 3 63
138 2 0 3 95 14 15 6 4 5 63
139 4 0 5 91 15 23 12 3 8 63
140 0 0 4 96 16 12 7 2 3 63
141 6 0 3 91 17 14 9 2 3 63
142 0 0 5 95 15 16 6 4 6 63
143 7 0 7 86 14 6 2 1 3 63
144 1 0 6 93 16 26 14 5 7 63
145 9 0 1 90 16 12 4 3 5 63
146 0 0 2 98 15 16 6 3 7 63
147 9 0 2 89 18 12 5 2 5 63
148 3 0 0 97 14 7 1 2 4 63
149 0 0 1 99 13 9 6 0 3 63
150 0 0 0 100 13 13 4 1 8 63
151 5 0 0 95 13 15 3 2 10 63
152 8 0 2 90 14 9 4 2 3 63
153 5 0 5 90 19 12 5 3 4 63
154 0 0 1 99 19 14 6 0 8 63
155 8 0 1 91 13 9 4 2 3 63
156 1 0 0 99 12 8 2 1 5 63
157 7 1 6 86 11 5 2 0 3 63
158 0 0 1 99 16 15 8 0 7 63
159 6 1 7 86 15 14 4 6 4 63
160 0 0 4 96 18 17 10 4 3 63
161 0 0 2 98 16 19 7 5 7 63
162 10 0 8 82 12 8 4 2 2 63
163 1 0 4 95 14 14 6 1 7 63
164 3 0 1 96 16 15 4 6 5 63
165 2 0 0 98 10 7 3 1 3 63
166 3 0 4 93 12 9 5 2 2 63
167 0 0 5 95 17 14 8 1 5 63
168 3 0 0 97 13 12 5 0 7 63
169 1 0 0 99 13 12 3 1 8 63
170 5 0 0 95 19 12 4 0 8 63
171 0 0 0 100 17 18 6 0 12 63
172 1 0 1 98 12 13 5 2 6 63
173 3 0 1 96 14 12 6 1 5 63
174 1 0 1 98 17 15 9 2 4 63
175 6 0 0 94 17 16 6 1 9 63
176 1 0 0 99 16 18 9 0 9 63
177 2 0 1 97 19 19 10 3 6 63
178 8 0 0 92 16 19 13 1 5 63
179 1 0 3 96 13 11 5 1 5 63
180 13 1 13 73 14 17 9 4 4 63
181 1 0 11 88 18 13 8 3 2 63
182 0 0 3 97 16 12 6 2 4 63
183 6 0 4 90 13 8 6 1 1 63
184 6 0 8 86 13 9 5 2 2 63
185 0 0 1 99 18 14 8 0 6 63
186 7 0 1 92 17 19 11 2 6 63
187 0 0 0 100 18 12 6 1 5 63
188 7 0 0 93 18 24 6 0 18 63
189 1 0 0 99 11 14 5 2 7 63
190 4 0 0 96 17 15 9 0 6 63
191 0 0 0 100 18 18 5 3 10 63
192 1 0 1 98 13 13 5 1 7 63
193 0 0 1 99 15 10 6 0 4 63
194 0 0 0 100 17 12 3 2 7 63
195 30 0 1 69 0 0 0 0 0 63
196 0 0 1 99 14 5 1 0 4 63
197 7 0 1 92 18 18 6 5 7 63
198 0 0 0 100 20 19 10 5 4 63
199 16 0 3 81 16 13 8 1 4 63
200 6 0 5 89 13 8 2 3 3 63
201 4 0 4 92 14 13 10 1 2 63
202 15 1 7 77 12 6 2 0 4 63
203 0 0 3 97 20 17 9 4 4 63
204 3 0 0 97 16 15 6 2 7 63
205 0 1 6 93 16 17 11 2 4 63
206 4 0 2 94 16 17 7 3 7 63
207 0 0 2 98 14 11 6 1 4 63
208 0 0 0 100 17 18 6 2 10 63
209 0 0 0 100 13 11 7 0 4 63
210 7 0 0 93 16 20 10 1 9 63
211 3 0 1 96 17 13 6 0 7 63
212 4 0 2 94 18 14 4 4 6 63
213 4 0 2 94 14 17 7 4 6 63
214 1 0 2 97 16 14 7 0 7 63
215 8 0 1 91 18 13 8 2 3 63
216 7 0 0 93 10 4 2 0 2 63
217 0 0 0 100 15 9 6 0 3 63
218 1 0 2 97 14 16 5 3 8 63
219 7 0 1 92 14 6 2 2 2 63
220 0 0 12 88 13 12 4 5 3 63
221 9 0 2 89 15 10 7 1 2 63
222 0 0 0 100 17 20 13 3 4 63
223 5 0 3 92 16 22 15 4 3 63
224 4 0 1 95 18 16 12 0 4 63
225 2 0 3 95 13 7 4 0 3 63
226 1 0 4 95 12 11 5 0 6 63
227 2 0 2 96 16 17 5 3 9 63
228 1 0 0 99 14 13 6 0 7 63
229 2 0 1 97 17 18 9 3 6 63
230 0 0 1 99 17 14 5 1 8 63
231 9 0 0 91 17 15 10 1 4 63
232 0 0 1 99 16 16 11 1 4 63
233 5 0 2 93 15 13 5 4 4 63
234 3 0 1 96 18 20 13 3 4 63
235 0 0 2 98 17 14 7 1 6 63
236 9 0 1 90 18 16 7 3 6 63
237 20 1 6 73 15 4 3 0 1 63
238 0 0 6 94 15 28 14 7 7 63
239 3 0 2 95 14 15 6 5 4 63
240 6 0 8 86 12 14 10 1 3 63
241 1 0 4 95 16 17 7 5 5 63
242 2 0 6 92 16 11 9 0 2 63
243 5 2 6 87 16 13 5 4 4 63
244 0 0 2 98 16 26 19 2 5 63
245 1 0 0 99 17 15 9 1 5 63
246 1 0 4 95 15 14 9 1 4 63
247 3 0 3 94 15 8 3 2 3 63
248 10 1 3 86 12 12 5 0 7 63
249 0 0 1 99 16 7 5 0 2 63
250 16 0 0 84 14 13 6 0 7 63
251 2 0 3 95 13 12 4 3 5 63
252 1 0 2 97 17 14 6 4 4 63
253 1 0 2 97 17 17 7 3 7 63
254 3 0 1 96 19 6 1 2 3 63
255 5 0 4 91 18 14 8 3 3 63
256 0 0 1 99 17 17 9 0 8 63
257 0 0 1 99 20 20 10 5 5 63
258 0 0 0 100 17 14 8 1 5 63
259 4 0 0 96 16 14 9 1 4 63
260 16 1 7 76 16 15 9 4 2 63
261 0 1 8 91 18 13 10 1 2 63
262 5 1 11 83 14 14 8 2 4 63
263 5 0 8 87 15 9 4 3 2 63
264 3 0 2 95 15 16 12 2 2 63
265 4 0 3 93 17 15 10 0 5 63
266 6 0 1 93 15 18 11 1 6 63
267 2 0 1 97 13 14 6 3 5 63
268 0 0 2 98 16 15 7 3 5 63
269 5 0 2 93 18 8 4 1 3 63
270 0 0 1 99 17 6 3 0 3 63
271 5 0 4 91 15 17 8 4 5 63
272 3 1 2 94 13 9 7 0 2 63
273 3 0 3 94 15 14 9 2 3 63
274 0 0 0 100 15 10 5 0 5 63
275 5 1 5 89 12 12 5 4 3 63
276 13 0 5 82 18 18 7 7 4 63
277 0 0 1 99 17 11 2 4 5 63
278 2 0 0 98 17 14 7 1 6 63
279 9 0 3 88 13 12 3 4 5 63
280 40 5 12 43 0 0 0 0 0 63
281 2 0 23 75 16 15 4 7 4 63
282 4 2 15 79 14 19 13 2 4 63
283 1 1 7 91 17 10 5 2 3 63
284 4 0 10 86 13 11 7 3 1 63
285 2 1 11 86 14 10 6 3 1 63
286 1 0 3 96 17 17 8 4 5 63
287 4 0 4 92 17 16 10 0 6 63
288 10 0 3 87 14 9 5 0 4 63
289 1 0 2 97 16 12 7 0 5 63
290 3 0 4 93 14 10 5 2 3 63
291 3 2 11 84 10 10 3 4 3 63
292 10 0 5 85 11 11 7 2 2 63
293 0 0 4 96 15 14 9 2 3 63
294 16 0 5 79 15 15 2 9 4 63
295 5 1 5 89 9 8 2 1 5 63
296 3 0 10 87 15 8 4 1 3 63
297 12 0 3 85 9 11 6 0 5 63
298 1 1 2 96 15 9 3 2 4 63
299 4 0 2 94 5 6 2 2 2 63
300 24 9 31 36 15 10 4 4 2 63
301 4 4 33 59 17 10 5 4 1 63
302 4 1 12 83 14 13 7 4 2 63
303 8 1 13 78 9 6 2 2 2 63
304 3 0 8 89 18 11 6 5 0 63
305 10 1 8 81 15 17 7 5 5 63
306 0 1 4 95 13 14 5 2 7 63
307 4 0 1 95 12 12 5 2 5 63
308 0 0 6 94 16 13 8 3 2 63
309 2 0 3 95 16 14 6 4 4 63
310 1 0 2 97 14 10 8 0 2 63
311 3 0 3 94 13 15 8 2 5 63
312 0 0 1 99 15 20 9 2 9 63
313 6 0 4 90 16 12 5 4 3 63
314 4 0 14 82 15 11 5 5 1 63
315 0 0 8 92 13 17 8 3 6 63
316 4 0 7 89 13 9 4 2 3 63
317 1 1 3 95 15 11 7 2 2 63
318 2 0 3 95 11 17 8 2 7 63
319 2 0 2 96 15 15 10 0 5 63
320 1 2 26 71 15 10 8 2 0 63
321 5 1 18 76 10 10 6 1 3 63
322 3 2 14 81 16 6 3 1 2 63
323 6 2 8 84 11 17 7 5 5 63
324 7 0 10 83 12 10 5 2 3 63
325 1 0 10 89 14 16 8 5 3 63
326 3 0 3 94 15 12 7 2 3 63
327 7 0 5 88 13 17 11 1 5 63
328 2 0 4 94 12 13 8 2 3 63
329 4 2 5 89 16 11 6 2 3 63
330 2 0 4 94 12 11 5 2 4 63
331 0 0 1 99 16 20 9 7 4 63
332 0 0 3 97 15 16 10 1 5 63
333 2 0 5 93 18 16 8 6 2 63
334 4 0 8 88 14 22 7 11 4 63
335 5 3 9 83 18 17 11 3 3 63
336 1 0 8 91 15 23 12 5 6 63
337 0 2 6 92 19 11 7 2 2 63
338 1 0 4 95 13 19 10 3 6 63
339 10 0 5 85 12 14 9 1 4 63
340 32 1 16 51 15 19 11 4 4 63
341 1 0 7 92 15 18 12 3 3 63
342 11 0 10 79 16 15 9 3 3 63
343 1 0 7 92 16 11 3 5 3 63
344 2 0 5 93 20 14 9 2 3 63
345 3 0 11 86 15 11 5 4 2 63
346 4 0 6 90 13 13 6 1 6 63
347 3 0 3 94 14 16 9 5 2 63
348 0 0 1 99 14 24 12 6 6 63
349 5 0 3 92 17 12 6 1 5 63
350 5 0 6 89 13 13 7 3 3 63
351 3 0 8 89 18 16 12 4 0 63
352 2 1 3 94 17 14 9 2 3 63
353 3 1 7 89 18 14 7 3 4 63
354 2 0 13 85 17 18 10 5 3 63
355 0 0 5 95 19 19 15 3 1 63
356 2 1 8 89 14 13 4 6 3 63
357 14 0 4 82 15 10 3 5 2 63
358 2 0 11 87 20 10 9 1 0 63
359 5 1 11 83 14 8 4 1 3 63
360 3 5 20 72 14 15 5 8 2 63
361 2 0 13 85 17 18 12 3 3 63
362 4 5 28 63 15 8 7 1 0 63
363 8 3 25 64 12 12 4 4 4 63
364 1 0 8 91 16 19 10 6 3 63
365 8 0 15 77 14 10 6 3 1 63
366 1 1 9 89 16 11 5 5 1 63
367 0 0 4 96 16 12 7 2 3 63
368 1 0 8 91 14 14 8 3 3 63
369 0 0 3 97 16 11 8 1 2 63
370 0 1 1 98 16 14 6 3 5 63
371 1 1 3 95 14 19 9 4 6 63
372 4 0 7 89 17 21 9 7 5 63
373 0 0 6 94 20 19 14 4 1 63
374 8 1 8 83 18 13 7 4 2 63
375 1 0 6 93 16 10 5 3 2 63
376 5 0 13 82 16 16 8 6 2 63
377 0 0 1 99 16 16 6 6 4 63
378 3 0 7 90 13 18 8 5 5 63
379 4 0 6 90 12 13 5 3 5 63
380 24 2 13 61 15 13 7 5 1 63
381 2 0 23 75 17 18 10 6 2 63
382 11 0 17 72 11 5 1 2 2 63
383 5 2 28 65 13 5 5 0 0 63
384 6 0 27 67 17 10 7 2 1 63
385 4 1 17 78 15 15 11 3 1 63
386 3 0 23 74 12 14 5 7 2 63
387 6 0 12 82 15 10 4 4 2 63
388 1 1 9 89 10 14 9 3 2 63
389 3 0 7 90 15 10 5 1 4 63
390 4 0 3 93 13 7 4 1 2 63
391 3 3 4 90 12 9 5 0 4 63
392 2 0 7 91 10 11 5 2 4 63
393 8 0 9 83 11 6 2 4 0 63
394 7 1 14 78 16 21 14 4 3 63
395 5 1 7 87 13 10 6 0 4 63
396 4 0 12 84 13 12 7 3 2 63
397 4 0 7 89 16 18 7 7 4 63
398 0 0 4 96 17 12 7 2 3 63
399 11 1 4 85 11 17 12 1 4 63
0 10 0 9 81 15 14 8 4 2 64
1 0 0 6 94 18 17 10 4 3 64
2 2 2 6 90 13 11 8 0 3 64
3 4 0 5 91 14 12 6 2 4 64
4 3 0 13 84 15 12 6 6 0 64
5 15 0 12 73 15 17 9 6 2 64
6 0 1 12 87 15 13 8 4 1 64
7 2 0 2 96 17 12 8 2 2 64
8 6 0 14 80 17 10 8 2 0 64
9 6 0 5 89 14 12 6 3 3 64
10 2 0 10 88 17 13 6 5 2 64
11 5 2 12 81 11 14 8 5 1 64
12 9 0 13 78 12 12 6 4 2 64
13 4 0 4 92 15 14 9 1 4 64
14 10 0 3 87 14 15 5 3 7 64
15 0 1 6 93 15 9 7 0 2 64
16 3 0 11 86 13 13 8 2 3 64
17 11 1 8 80 14 10 4 3 3 64
18 0 0 6 94 13 12 6 4 2 64
19 20 1 7 72 12 13 8 3 2 64
20 1 0 8 91 17 16 9 4 3 64
21 1 0 12 87 13 14 8 3 3 64
22 0 0 9 91 16 22 12 6 4 64
23 2 1 16 81 16 24 10 8 6 64
24 4 0 10 86 15 24 12 8 4 64
25 0 0 4 96 18 14 7 5 2 64
26 3 0 0 97 17 15 10 1 4 64
27 2 1 2 95 14 17 10 4 3 64
28 1 0 6 93 16 17 7 5 5 64
29 2 0 5 93 12 8 5 0 3 64
30 2 0 4 94 17 17 8 5 4 64
31 5 1 16 78 18 7 6 1 0 64
32 0 0 9 91 14 14 7 3 4 64
33 9 3 8 80 13 8 1 5 2 64
34 1 0 2 97 16 16 8 2 6 64
35 0 0 2 98 12 15 8 0 7 64
36 4 0 2 94 16 23 11 5 7 64
37 1 0 1 98 19 12 7 1 4 64
38 2 0 3 95 14 15 7 3 5 64
39 2 1 6 91 8 6 4 1 1 64
40 5 2 9 84 15 15 10 2 3 64
41 2 0 7 91 20 14 9 3 2 64
42 3 0 6 91 16 19 12 4 3 64
43 7 0 20 73 17 14 10 3 1 64
44 0 0 7 93 20 18 8 7 3 64
45 4 0 7 89 17 14 8 3 3 64
46 1 0 2 97 16 18 15 1 2 64
47 1 0 2 97 14 8 5 0 3 64
48 1 0 5 94 17 17 9 6 2 64
49 5 0 7 88 18 18 11 5 2 64
50 1 0 5 94 18 20 12 2 6 64
51 0 0 5 95 14 17 9 2 6 64
52 0 0 4 96 18 10 8 0 2 64
53 3 0 4 93 14 24 13 4 7 64
54 2 0 3 95 10 14 6 3 5 64
55 5 0 1 94 17 13 7 3 3 64
56 0 0 5 95 15 21 10 6 5 64
57 10 0 0 90 15 16 4 2 10 64
58 0 0 6 94 18 18 9 5 4 64
59 3 0 1 96 15 13 8 1 4 64
60 6 0 12 82 13 13 7 2 4 64
61 1 0 11 88 15 13 9 1 3 64
62 3 0 3 94 14 15 8 4 3 64
63 4 0 10 86 16 11 8 1 2 64
64 2 0 5 93 16 25 20 3 2 64
65 2 0 6 92 15 16 8 4 4 64
66 4 0 4 92 16 20 13 4 3 64
67 1 0 2 97 18 11 7 2 2 64
68 9 0 3 88 17 17 11 3 3 64
69 0 0 7 93 20 14 6 5 3 64
70 0 0 2 98 13 8 4 1 3 64
71 9 0 4 87 19 11 7 0 4 64
72 1 0 8 91 11 10 3 3 4 64
73 8 0 2 90 17 14 8 2 4 64
74 0 0 1 99 16 15 9 2 4 64
75 7 0 2 91 19 21 14 3 4 64
76 1 0 1 98 18 22 13 4 5 64
77 1 0 2 97 17 16 7 1 8 64
78 0 0 3 97 15 13 6 2 5 64
79 0 1 1 98 14 14 8 1 5 64
80 0 0 7 93 13 13 6 2 5 64
81 10 1 15 74 16 13 7 4 2 64
82 6 0 13 81 18 16 9 6 1 64
83 0 1 13 86 17 16 7 5 4 64
84 0 0 2 98 11 11 6 2 3 64
85 5 0 4 91 16 15 7 4 4 64
86 1 0 1 98 12 10 5 0 5 64
87 1 0 2 97 18 16 10 2 4 64
88 4 0 3 93 14 21 12 5 4 64
89 3 0 3 94 17 13 9 2 2 64
90 7 1 6 86 11 7 3 2 2 64
91 5 1 6 88 11 8 6 0 2 64
92 4 0 3 93 16 15 6 3 6 64
93 1 0 3 96 17 12 4 2 6 64
94 0 0 0 100 19 14 7 4 3 64
95 7 0 0 93 16 15 9 2 4 64
96 6 0 3 91 17 12 7 1 4 64
97 1 0 2 97 16 15 10 1 4 64
98 1 0 3 96 14 24 11 5 8 64
99 6 0 3 91 15 17 11 2 4 64
100 0 1 6 93 19 24 14 8 2 64
101 2 0 11 87 14 15 8 4 3 64
102 1 1 11 87 17 8 4 2 2 64
103 10 1 6 83 15 14 8 3 3 64
104 3 0 3 94 14 13 6 3 4 64
105 1 1 5 93 14 13 8 1 4 64
106 5 0 2 93 16 12 7 2 3 64
107 2 0 0 98 13 9 3 1 5 64
108 1 0 0 99 17 11 4 4 3 64
109 4 2 5 89 16 15 10 3 2 64
110 1 0 2 97 15 13 4 4 5 64
111 2 1 2 95 14 11 4 1 6 64
112 8 0 1 91 11 13 6 1 6 64
113 8 0 3 89 13 12 5 1 6 64
114 1 0 1 98 17 21 10 1 10 64
115 5 0 2 93 14 22 9 2 11 64
116 0 0 0 100 16 16 6 2 8 64
117 5 0 4 91 18 12 6 2 4 64
118 0 0 0 100 14 10 2 1 7 64
119 1 0 2 97 16 13 7 1 5 64
120 7 0 8 85 13 14 9 4 1 64
121 0 0 4 96 18 14 10 2 2 64
122 3 0 7 90 13 12 7 2 3 64
123 0 0 3 97 15 16 12 0 4 64
124 5 2 2 91 19 11 5 4 2 64
125 0 0 2 98 17 16 10 2 4 64
126 4 0 5 91 15 10 4 2 4 64
127 5 0 2 93 16 14 10 2 2 64
128 0 0 0 100 18 16 9 1 6 64
129 1 0 1 98 14 20 9 3 8 64
130 2 0 0 98 16 19 9 1 9 64
131 2 0 1 97 18 12 5 3 4 64
132 0 0 2 98 18 20 10 2 8 64
133 0 0 0 100 17 14 8 1 5 64
134 4 0 2 94 13 8 3 1 4 64
135 0 0 1 99 16 15 6 5 4 64
136 3 0 3 94 19 11 4 4 3 64
137 3 0 5 92 10 9 5 0 4 64
138 2 0 3 95 15 16 6 3 7 64
139 4 0 4 92 16 22 12 5 5 64
140 0 0 4 96 15 13 8 1 4 64
141 6 0 3 91 16 15 10 1 4 64
142 0 0 5 95 15 17 8 2 7 64
143 7 0 4 89 14 6 2 1 3 64
144 1 0 6 93 17 25 16 4 5 64
145 9 0 1 90 15 12 4 3 5 64
146 0 0 2 98 14 17 6 3 8 64
147 9 0 2 89 17 13 6 1 6 64
148 3 0 0 97 12 8 1 2 5 64
149 0 0 1 99 12 9 5 0 4 64
150 0 0 0 100 18 10 4 1 5 64
151 5 0 0 95 15 16 3 2 11 64
152 8 0 2 90 15 9 4 2 3 64
153 4 0 5 91 18 12 5 3 4 64
154 0 0 1 99 17 14 5 0 9 64
155 8 0 1 91 11 10 4 2 4 64
156 1 0 0 99 13 9 2 1 6 64
157 7 1 3 89 11 6 2 0 4 64
158 0 0 1 99 14 14 7 2 5 64
159 6 1 6 87 13 15 4 6 5 64
160 0 0 4 96 18 16 10 3 3 64
161 0 0 2 98 16 19 7 5 7 64
162 10 0 6 84 11 10 4 2 4 64
163 1 0 4 95 15 13 5 1 7 64
164 3 0 0 97 16 16 5 5 6 64
165 2 0 0 98 10 7 3 1 3 64
166 3 0 4 93 14 11 5 2 4 64
167 0 0 3 97 17 14 9 0 5 64
168 3 0 0 97 14 13 5 0 8 64
169 1 0 0 99 15 11 3 1 7 64
170 5 0 0 95 20 12 4 0 8 64
171 0 0 0 100 18 16 5 0 11 64
172 1 0 1 98 11 14 6 1 7 64
173 3 0 1 96 14 13 6 1 6 64
174 1 0 1 98 15 16 9 2 5 64
175 6 0 0 94 17 15 5 1 9 64
176 1 0 0 99 17 16 9 0 7 64
177 2 0 1 97 18 19 11 3 5 64
178 8 0 0 92 16 18 12 1 5 64
179 1 0 2 97 13 11 5 1 5 64
180 13 1 13 73 13 18 10 4 4 64
181 1 0 10 89 16 14 9 2 3 64
182 0 0 3 97 16 12 6 2 4 64
183 6 0 4 90 14 8 6 1 1 64
184 6 0 4 90 12 10 5 2 3 64
185 0 0 1 99 19 15 8 0 7 64
186 7 0 1 92 17 18 11 1 6 64
187 0 0 0 100 18 12 6 1 5 64
188 7 0 0 93 18 24 6 0 18 64
189 1 0 0 99 11 13 4 1 8 64
190 4 0 0 96 17 14 8 0 6 64
191 0 0 0 100 18 17 5 2 10 64
192 1 0 1 98 16 14 5 2 7 64
193 0 0 1 99 16 10 6 0 4 64
194 0 0 0 100 18 12 3 2 7 64
195 30 0 1 69 0 0 0 0 0 64
196 0 0 1 99 15 5 1 0 4 64
197 7 0 1 92 17 17 6 4 7 64
198 0 0 0 100 18 19 10 5 4 64
199 16 0 3 81 16 13 7 1 5 64
200 6 0 5 89 14 8 2 3 3 64
201 4 0 3 93 14 14 10 1 3 64
202 14 2 4 80 12 7 2 0 5 64
203 0 0 3 97 20 17 8 4 5 64
204 3 0 0 97 16 14 6 3 5 64
205 0 0 3 97 18 16 9 2 5 64
206 4 0 2 94 18 15 6 3 6 64
207 0 0 2 98 16 12 6 1 5 64
208 0 0 0 100 17 17 5 2 10 64
209 0 0 0 100 14 11 7 0 4 64
210 7 0 0 93 17 19 9 1 9 64
211 3 0 1 96 16 11 5 0 6 64
212 4 0 2 94 16 14 4 4 6 64
213 4 0 1 95 16 17 7 4 6 64
214 1 0 2 97 16 14 7 0 7 64
215 8 0 1 91 18 13 9 1 3 64
216 7 0 0 93 9 6 2 0 4 64
217 0 0 0 100 18 9 6 0 3 64
218 0 1 1 98 13 16 5 3 8 64
219 7 0 1 92 12 7 2 2 3 64
220 0 0 11 89 14 11 4 4 3 64
221 9 0 2 89 16 9 7 1 1 64
222 0 0 0 100 15 22 12 3 7 64
223 5 0 3 92 15 21 16 2 3 64
224 4 0 1 95 18 14 11 0 3 64
225 2 0 3 95 13 8 4 0 4 64
226 1 0 4 95 13 11 5 0 6 64
227 2 0 1 97 18 16 6 2 8 64
228 1 0 0 99 14 12 6 0 6 64
229 2 0 1 97 17 19 9 3 7 64
230 0 0 1 99 17 15 5 1 9 64
231 9 0 0 91 17 16 10 1 5 64
232 0 0 1 99 14 16 11 1 4 64
233 5 0 2 93 15 12 4 4 4 64
234 3 0 1 96 16 19 12 3 4 64
235 0 0 2 98 17 10 5 1 4 64
236 7 2 1 90 18 17 7 3 7 64
237 20 1 3 76 14 5 3 0 2 64
238 0 0 6 94 14 27 13 6 8 64
239 3 0 2 95 15 13 6 4 3 64
240 6 0 7 87 14 13 10 2 1 64
241 1 0 4 95 16 16 7 5 4 64
242 2 0 4 94 15 11 9 0 2 64
243 5 2 5 88 16 13 6 4 3 64
244 0 0 2 98 16 27 19 2 6 64
245 1 0 0 99 18 15 9 2 4 64
246 1 0 4 95 14 14 9 1 4 64
247 3 0 3 94 16 8 3 2 3 64
248 10 0 4 86 15 13 5 0 8 64
249 0 0 0 100 14 9 5 0 4 64
250 16 0 0 84 13 15 6 0 9 64
251 2 0 2 96 13 10 4 2 4 64
252 1 0 2 97 14 14 6 4 4 64
253 0 1 2 97 19 18 7 3 8 64
254 3 0 1 96 18 7 1 2 4 64
255 5 0 3 92 16 15 9 2 4 64
256 0 0 1 99 17 14 7 1 6 64
257 0 0 1 99 20 19 10 4 5 64
258 0 0 0 100 17 13 7 1 5 64
259 3 1 0 96 15 14 9 1 4 64
260 15 2 6 77 14 15 8 4 3 64
261 0 1 8 91 15 13 11 0 2 64
262 4 2 9 85 14 13 7 5 1 64
263 3 2 8 87 16 9 4 3 2 64
264 3 0 1 96 15 16 12 2 2 64
265 4 0 3 93 17 15 10 0 5 64
266 6 0 0 94 15 19 11 1 7 64
267 2 0 1 97 16 14 6 3 5 64
268 0 0 2 98 16 15 7 3 5 64
269 5 0 1 94 17 8 4 1 3 64
270 0 0 1 99 16 6 3 0 3 64
271 5 0 4 91 17 17 8 5 4 64
272 3 1 2 94 13 10 7 0 3 64
273 2 1 3 94 15 14 10 1 3 64
274 0 0 0 100 15 10 5 0 5 64
275 5 0 5 90 13 12 5 5 2 64
276 13 0 4 83 17 19 7 7 5 64
277 0 0 1 99 16 12 2 4 6 64
278 2 0 0 98 19 13 7 0 6 64
279 9 0 2 89 15 12 3 4 5 64
280 40 2 15 43 0 0 0 0 0 64
281 2 0 21 77 13 16 4 9 3 64
282 4 2 13 81 14 19 13 4 2 64
283 0 1 8 91 18 10 5 2 3 64
284 4 0 8 88 11 10 6 2 2 64
285 2 1 9 88 12 10 6 3 1 64
286 1 0 3 96 17 18 9 3 6 64
287 4 0 3 93 17 15 10 0 5 64
288 10 0 1 89 14 10 5 0 5 64
289 1 0 2 97 15 13 7 0 6 64
290 3 0 4 93 13 11 5 2 4 64
291 3 1 10 86 11 11 4 4 3 64
292 9 1 5 85 11 10 7 1 2 64
293 0 0 4 96 16 14 9 2 3 64
294 16 0 4 80 12 17 2 9 6 64
295 5 1 4 90 10 7 1 1 5 64
296 2 1 6 91 14 9 4 1 4 64
297 12 0 3 85 12 11 6 0 5 64
298 1 0 1 98 16 9 3 2 4 64
299 4 0 1 95 7 6 2 2 2 64
300 22 7 30 41 14 11 4 5 2 64
301 3 3 31 63 17 6 3 2 1 64
302 4 0 11 85 15 13 8 3 2 64
303 8 1 11 80 10 7 2 2 3 64
304 3 0 6 91 17 12 6 5 1 64
305 10 1 6 83 15 18 7 6 5 64
306 0 1 3 96 14 14 5 3 6 64
307 4 0 1 95 12 12 5 2 5 64
308 0 0 5 95 16 14 8 3 3 64
309 2 0 3 95 17 14 7 3 4 64
310 1 0 2 97 15 11 8 1 2 64
311 3 0 1 96 13 17 9 3 5 64
312 0 0 1 99 14 21 9 2 10 64
313 6 0 4 90 15 12 5 3 4 64
314 4 0 11 85 15 12 5 5 2 64
315 0 0 6 94 12 17 8 3 6 64
316 4 0 5 91 12 10 5 1 4 64
317 1 1 3 95 14 12 7 3 2 64
318 2 0 3 95 13 18 9 1 8 64
319 2 0 2 96 16 15 10 0 5 64
320 1 1 26 72 14 11 8 2 1 64
321 5 1 16 78 11 10 6 1 3 64
322 3 1 11 85 15 7 3 1 3 64
323 6 2 8 84 12 16 7 5 4 64
324 7 0 8 85 12 10 5 2 3 64
325 1 0 10 89 16 15 8 5 2 64
326 2 0 4 94 18 12 7 2 3 64
327 7 0 4 89 14 17 11 2 4 64
328 2 0 4 94 12 14 8 2 4 64
329 4 1 5 90 19 12 6 2 4 64
330 2 0 4 94 11 11 5 2 4 64
331 0 0 0 100 19 21 10 6 5 64
332 0 0 3 97 15 16 10 1 5 64
333 2 0 5 93 17 16 9 4 3 64
334 4 0 7 89 14 22 8 9 5 64
