Node S E I R A M IM EM S Time
251 70 10 16 4 10 8 1 1 6 42
252 86 6 6 2 14 7 0 0 7 42
253 97 1 0 2 14 6 0 1 5 42
254 99 0 0 1 9 4 0 0 4 42
255 100 0 0 0 8 7 0 0 7 42
256 98 2 0 0 14 11 0 0 11 42
257 100 0 0 0 15 10 0 0 10 42
258 100 0 0 0 10 8 0 0 8 42
259 99 0 0 1 11 8 0 0 8 42
260 100 0 0 0 11 4 0 0 4 42
261 100 0 0 0 12 10 0 0 10 42
262 99 0 1 0 7 4 0 0 4 42
263 93 5 1 1 13 9 1 0 8 42
264 49 15 29 7 11 13 2 5 6 42
265 27 23 28 22 15 11 5 3 3 42
266 65 5 18 12 12 13 0 8 5 42
267 40 14 30 16 14 8 3 2 3 42
268 78 2 14 6 9 11 0 5 6 42
269 82 1 10 7 9 7 0 2 5 42
270 47 8 23 22 12 8 1 5 2 42
271 80 2 11 7 10 8 0 5 3 42
272 53 13 21 13 11 7 3 1 3 42
273 91 2 5 2 10 8 0 1 7 42
274 97 1 1 1 15 12 0 0 12 42
275 99 0 1 0 7 7 0 0 7 42
276 99 0 1 0 9 8 0 0 8 42
277 100 0 0 0 10 5 0 0 5 42
278 98 0 0 2 11 5 0 0 5 42
279 100 0 0 0 11 11 0 0 11 42
280 100 0 0 0 7 4 0 0 4 42
281 100 0 0 0 15 14 0 0 14 42
282 100 0 0 0 11 10 0 0 10 42
283 98 1 1 0 14 8 0 0 8 42
284 91 3 4 2 12 9 0 0 9 42
285 92 1 4 3 9 3 0 0 3 42
286 89 6 4 1 14 21 1 8 12 42
287 75 14 8 3 12 12 2 2 8 42
288 91 3 4 2 14 11 0 1 10 42
289 98 1 0 1 10 7 0 0 7 42
290 59 22 16 3 12 11 2 4 5 42
291 95 4 1 0 8 3 0 0 3 42
292 94 1 3 2 9 8 0 2 6 42
293 100 0 0 0 11 10 0 0 10 42
294 100 0 0 0 10 7 0 0 7 42
295 100 0 0 0 12 13 0 0 13 42
296 100 0 0 0 13 10 0 0 10 42
297 100 0 0 0 14 10 0 0 10 42
298 100 0 0 0 14 11 0 1 10 42
299 100 0 0 0 1 0 0 0 0 42
300 100 0 0 0 13 11 0 0 11 42
301 100 0 0 0 12 11 0 0 11 42
302 99 1 0 0 7 9 0 0 9 42
303 100 0 0 0 8 3 0 0 3 42
304 100 0 0 0 12 8 0 0 8 42
305 100 0 0 0 12 7 0 2 5 42
306 100 0 0 0 8 8 0 0 8 42
307 96 0 3 1 12 7 0 0 7 42
308 100 0 0 0 14 7 0 0 7 42
309 100 0 0 0 13 4 0 0 4 42
310 94 2 3 1 14 15 0 1 14 42
311 98 0 2 0 10 13 0 0 13 42
312 100 0 0 0 11 6 0 0 6 42
313 100 0 0 0 10 9 0 0 9 42
314 100 0 0 0 13 12 0 0 12 42
315 100 0 0 0 13 12 0 0 12 42
316 100 0 0 0 14 13 0 0 13 42
317 100 0 0 0 11 7 0 0 7 42
318 100 0 0 0 9 3 0 0 3 42
319 100 0 0 0 12 10 0 0 10 42
320 100 0 0 0 8 3 0 0 3 42
321 100 0 0 0 14 14 0 0 14 42
322 100 0 0 0 10 9 0 0 9 42
323 100 0 0 0 5 7 0 0 7 42
324 100 0 0 0 14 7 0 0 7 42
325 100 0 0 0 13 7 0 0 7 42
326 99 0 1 0 16 16 0 0 16 42
327 98 1 1 0 9 5 0 0 5 42
328 98 1 1 0 14 9 0 0 9 42
329 98 0 0 2 12 10 0 0 10 42
330 99 0 1 0 12 15 0 0 15 42
331 99 0 1 0 14 15 0 3 12 42
332 100 0 0 0 12 11 0 0 11 42
333 100 0 0 0 13 8 0 0 8 42
334 98 0 0 2 8 7 0 0 7 42
335 100 0 0 0 11 8 0 0 8 42
336 100 0 0 0 11 6 0 0 6 42
337 100 0 0 0 12 9 0 0 9 42
338 100 0 0 0 11 12 0 0 12 42
339 100 0 0 0 10 12 0 0 12 42
340 100 0 0 0 8 6 0 0 6 42
341 100 0 0 0 10 7 0 0 7 42
342 100 0 0 0 12 16 0 0 16 42
343 100 0 0 0 10 9 0 0 9 42
344 99 0 0 1 13 15 0 0 15 42
345 100 0 0 0 11 15 0 0 15 42
346 100 0 0 0 11 8 0 0 8 42
347 100 0 0 0 13 8 0 0 8 42
348 99 0 0 1 12 18 0 1 17 42
349 100 0 0 0 12 10 0 0 10 42
350 99 0 1 0 11 8 0 0 8 42
351 100 0 0 0 11 7 0 0 7 42
352 100 0 0 0 9 7 0 0 7 42
353 100 0 0 0 10 8 0 0 8 42
354 100 0 0 0 13 19 0 0 19 42
355 100 0 0 0 14 8 0 0 8 42
356 100 0 0 0 9 3 0 0 3 42
357 100 0 0 0 14 14 0 0 14 42
358 100 0 0 0 13 4 0 0 4 42
359 100 0 0 0 3 5 0 0 5 42
360 100 0 0 0 9 11 0 0 11 42
361 100 0 0 0 13 13 0 0 13 42
362 100 0 0 0 10 8 0 0 8 42
363 100 0 0 0 12 17 0 0 17 42
364 100 0 0 0 12 10 0 0 10 42
365 100 0 0 0 13 8 0 0 8 42
366 100 0 0 0 9 6 0 0 6 42
367 100 0 0 0 12 5 0 0 5 42
368 99 0 0 1 13 9 0 0 9 42
369 100 0 0 0 10 7 0 0 7 42
370 100 0 0 0 10 8 0 0 8 42
371 100 0 0 0 10 7 0 0 7 42
372 100 0 0 0 13 10 0 0 10 42
373 100 0 0 0 13 11 0 0 11 42
374 100 0 0 0 14 10 0 0 10 42
375 100 0 0 0 11 13 0 0 13 42
376 100 0 0 0 14 14 0 0 14 42
377 100 0 0 0 14 14 0 0 14 42
378 100 0 0 0 13 8 0 0 8 42
379 100 0 0 0 11 12 0 0 12 42
380 100 0 0 0 12 10 0 0 10 42
381 100 0 0 0 14 12 0 0 12 42
382 100 0 0 0 13 10 0 0 10 42
383 99 1 0 0 12 11 0 0 11 42
384 99 0 1 0 9 6 0 0 6 42
385 100 0 0 0 13 10 0 0 10 42
386 100 0 0 0 11 9 0 0 9 42
387 100 0 0 0 10 9 0 0 9 42
388 100 0 0 0 10 8 0 0 8 42
389 100 0 0 0 9 13 0 0 13 42
390 100 0 0 0 12 18 0 0 18 42
391 100 0 0 0 12 12 0 0 12 42
392 100 0 0 0 11 12 0 0 12 42
393 100 0 0 0 11 14 0 0 14 42
394 100 0 0 0 14 8 0 0 8 42
395 100 0 0 0 13 9 0 0 9 42
396 100 0 0 0 8 4 0 0 4 42
397 100 0 0 0 11 11 0 0 11 42
398 100 0 0 0 14 13 0 0 13 42
399 101 0 0 0 10 9 0 0 9 42
0 100 0 0 0 13 8 0 0 8 43
1 100 0 0 0 13 6 0 0 6 43
2 100 0 0 0 12 11 0 0 11 43
3 100 0 0 0 12 11 0 0 11 43
4 100 0 0 0 11 14 0 0 14 43
5 100 0 0 0 11 7 0 0 7 43
6 100 0 0 0 10 7 0 0 7 43
7 100 0 0 0 10 5 0 0 5 43
8 99 0 1 0 13 10 0 0 10 43
9 100 0 0 0 11 14 0 0 14 43
10 96 0 3 1 5 8 0 0 8 43
11 95 3 0 2 13 12 1 0 11 43
12 100 0 0 0 12 8 0 0 8 43
13 98 0 2 0 12 12 0 0 12 43
14 100 0 0 0 9 10 0 0 10 43
15 100 0 0 0 11 17 0 0 17 43
16 100 0 0 0 12 15 0 0 15 43
17 100 0 0 0 12 9 0 0 9 43
18 100 0 0 0 11 19 0 0 19 43
19 100 0 0 0 12 11 0 0 11 43
20 100 0 0 0 11 7 0 0 7 43
21 100 0 0 0 12 14 0 0 14 43
22 100 0 0 0 13 6 0 0 6 43
23 100 0 0 0 12 8 0 0 8 43
24 100 0 0 0 13 14 0 0 14 43
25 100 0 0 0 10 14 0 0 14 43
26 100 0 0 0 11 9 0 0 9 43
27 100 0 0 0 13 16 0 0 16 43
28 100 0 0 0 13 17 0 0 17 43
29 88 7 4 1 10 11 1 1 9 43
30 63 10 16 11 15 10 1 5 4 43
31 95 3 2 0 13 12 0 1 11 43
32 98 0 2 0 10 4 0 0 4 43
33 100 0 0 0 11 6 0 0 6 43
34 100 0 0 0 11 4 0 0 4 43
35 100 0 0 0 14 8 0 0 8 43
36 100 0 0 0 11 6 0 0 6 43
37 100 0 0 0 15 14 0 0 14 43
38 99 0 1 0 10 9 0 0 9 43
39 100 0 0 0 13 8 0 0 8 43
40 100 0 0 0 11 13 0 0 13 43
41 99 0 1 0 11 12 0 0 12 43
42 100 0 0 0 9 1 0 0 1 43
43 100 0 0 0 14 11 0 0 11 43
44 100 0 0 0 13 13 0 0 13 43
45 100 0 0 0 11 11 0 0 11 43
46 100 0 0 0 10 15 0 0 15 43
47 100 0 0 0 12 11 0 0 11 43
48 98 0 2 0 12 14 0 3 11 43
49 84 1 4 11 10 9 0 2 7 43
50 42 8 21 29 14 8 1 4 3 43
51 75 15 6 4 11 14 2 1 11 43
52 96 1 3 0 12 13 0 0 13 43
53 99 0 1 0 11 6 0 0 6 43
54 100 0 0 0 11 5 0 0 5 43
55 100 0 0 0 13 15 0 0 15 43
56 100 0 0 0 9 12 0 0 12 43
57 99 0 1 0 11 9 0 0 9 43
58 100 0 0 0 15 15 0 0 15 43
59 100 0 0 0 9 7 0 0 7 43
60 100 0 0 0 10 9 0 0 9 43
61 100 0 0 0 12 17 0 0 17 43
62 100 0 0 0 13 19 0 0 19 43
63 99 1 0 0 12 9 0 0 9 43
64 100 0 0 0 12 12 0 0 12 43
65 100 0 0 0 13 12 0 0 12 43
66 100 0 0 0 12 18 0 0 18 43
67 99 1 0 0 13 3 0 0 3 43
68 100 0 0 0 11 7 0 0 7 43
69 98 0 0 2 11 16 0 4 12 43
70 89 6 0 5 12 8 1 0 7 43
71 95 3 1 1 9 21 0 0 21 43
72 100 0 0 0 12 10 0 0 10 43
73 99 0 1 0 12 12 0 0 12 43
74 100 0 0 0 14 14 0 0 14 43
75 100 0 0 0 13 7 0 0 7 43
76 99 0 0 1 10 8 0 0 8 43
77 99 1 0 0 14 14 0 0 14 43
78 100 0 0 0 14 15 0 0 15 43
79 100 0 0 0 12 10 0 0 10 43
80 100 0 0 0 9 12 0 0 12 43
81 100 0 0 0 13 20 0 0 20 43
82 100 0 0 0 11 7 0 0 7 43
83 100 0 0 0 12 17 0 0 17 43
84 100 0 0 0 13 12 0 0 12 43
85 99 0 1 0 13 11 0 1 10 43
86 100 0 0 0 10 3 0 0 3 43
87 96 3 1 0 12 11 0 0 11 43
88 90 2 7 1 14 16 2 5 9 43
89 94 4 1 1 12 12 0 0 12 43
90 86 11 2 1 13 11 1 1 9 43
91 95 1 1 3 0 0 0 0 0 43
92 99 0 1 0 11 7 0 0 7 43
93 100 0 0 0 13 10 0 2 8 43
94 100 0 0 0 10 8 0 0 8 43
95 99 0 0 1 12 8 0 1 7 43
96 100 0 0 0 12 16 0 0 16 43
97 100 0 0 0 13 13 0 0 13 43
98 100 0 0 0 14 17 0 0 17 43
99 100 0 0 0 12 12 0 0 12 43
100 100 0 0 0 13 13 0 0 13 43
101 100 0 0 0 13 16 0 0 16 43
102 100 0 0 0 14 6 0 0 6 43
103 100 0 0 0 11 14 0 0 14 43
104 100 0 0 0 10 7 0 0 7 43
105 98 0 2 0 14 10 0 0 10 43
106 95 3 1 1 9 10 0 1 9 43
107 68 18 11 3 14 11 2 1 8 43
108 42 12 29 17 10 11 3 4 4 43
109 86 6 6 2 9 12 1 3 8 43
110 81 5 5 9 11 10 0 3 7 43
111 98 0 1 1 10 7 0 0 7 43
112 97 0 1 2 10 11 0 2 9 43
113 91 0 4 5 9 4 0 1 3 43
114 99 0 0 1 10 6 0 0 6 43
115 100 0 0 0 10 9 0 1 8 43
116 100 0 0 0 9 7 0 0 7 43
117 99 1 0 0 10 5 0 0 5 43
118 100 0 0 0 10 6 0 0 6 43
119 100 0 0 0 7 9 0 0 9 43
120 100 0 0 0 12 7 0 0 7 43
121 99 0 1 0 11 9 0 0 9 43
122 99 1 0 0 10 7 0 0 7 43
123 100 0 0 0 12 4 0 0 4 43
124 95 1 3 1 15 10 0 0 10 43
125 65 11 18 6 14 16 4 5 7 43
126 94 2 4 0 13 7 0 1 6 43
127 65 8 17 10 14 8 2 2 4 43
128 49 16 25 10 10 10 2 3 5 43
129 65 6 17 12 12 17 2 11 4 43
130 12 1 34 53 10 15 7 6 2 43
131 79 2 6 13 8 10 2 3 5 43
132 74 0 5 21 9 11 0 1 10 43
133 31 8 28 33 14 10 4 3 3 43
134 96 1 3 0 11 9 0 0 9 43
135 99 1 0 0 9 14 0 0 14 43
136 91 6 1 2 11 11 1 2 8 43
137 100 0 0 0 14 5 0 2 3 43
138 98 0 1 1 9 15 0 1 14 43
139 97 2 1 0 13 12 0 0 12 43
140 99 1 0 0 10 10 0 0 10 43
141 88 10 2 0 11 11 1 0 10 43
142 93 3 3 1 14 15 0 0 15 43
143 100 0 0 0 12 10 0 0 10 43
144 98 1 1 0 11 13 0 0 13 43
145 93 2 4 1 13 12 0 2 10 43
146 85 8 5 2 11 11 1 3 7 43
147 41 7 29 23 12 13 2 5 6 43
148 16 6 28 50 11 14 8 3 3 43
149 36 3 23 38 13 8 1 5 2 43
150 3 2 20 75 14 8 7 0 1 43
151 47 9 16 28 9 7 2 2 3 43
152 77 2 7 14 5 4 0 1 3 43
153 55 12 20 13 11 12 2 5 5 43
154 86 6 4 4 10 6 0 0 6 43
155 90 0 5 5 11 4 0 2 2 43
156 91 1 5 3 11 6 0 1 5 43
157 96 1 1 2 14 9 0 2 7 43
158 72 3 13 12 12 9 0 3 6 43
159 76 17 7 0 9 12 2 1 9 43
160 100 0 0 0 9 4 0 0 4 43
161 97 2 1 0 13 11 0 0 11 43
162 99 0 1 0 11 13 0 0 13 43
163 99 0 0 1 10 16 0 2 14 43
164 98 1 0 1 15 17 0 0 17 43
165 79 10 8 3 11 10 1 0 9 43
166 43 15 24 18 12 7 2 4 1 43
167 8 4 35 53 12 11 7 4 0 43
168 14 3 23 60 13 9 4 1 4 43
169 50 1 9 40 6 4 0 2 2 43
170 2 0 7 91 12 13 4 4 5 43
171 19 1 10 70 10 15 9 1 5 43
172 30 5 21 44 11 12 3 6 3 43
173 67 12 16 5 11 7 1 2 4 43
174 76 8 9 7 12 10 1 1 8 43
175 53 7 23 17 6 7 1 2 4 43
176 36 7 30 27 12 10 2 5 3 43
177 78 6 14 2 11 2 0 0 2 43
178 55 10 29 6 12 13 3 6 4 43
179 78 7 13 2 13 9 1 1 7 43
180 100 0 0 0 10 8 0 0 8 43
181 100 0 0 0 16 9 0 0 9 43
182 100 0 0 0 13 13 0 0 13 43
183 96 0 1 3 10 13 0 1 12 43
184 99 0 0 1 7 9 0 0 9 43
185 83 1 10 6 10 4 0 1 3 43
186 18 5 19 58 14 10 5 4 1 43
187 11 2 16 71 13 13 10 0 3 43
188 4 0 10 86 10 6 5 1 0 43
189 11 0 4 85 12 10 4 2 4 43
190 1 0 5 94 14 15 9 4 2 43
191 4 0 12 84 10 16 5 6 5 43
192 15 4 20 61 12 8 3 1 4 43
193 12 9 44 35 14 14 6 5 3 43
194 42 5 13 40 12 7 1 4 2 43
195 69 3 13 15 10 5 0 2 3 43
196 17 3 17 63 11 12 6 3 3 43
197 28 10 34 28 10 13 5 6 2 43
198 19 13 42 26 14 22 7 11 4 43
199 63 9 23 5 13 10 3 3 4 43
200 100 0 0 0 11 9 0 0 9 43
201 100 0 0 0 13 11 0 0 11 43
202 100 0 0 0 11 7 0 0 7 43
203 99 1 0 0 11 12 0 0 12 43
204 97 2 1 0 11 8 0 0 8 43
205 84 1 5 10 13 6 0 3 3 43
206 16 10 33 41 12 20 8 8 4 43
207 9 3 17 71 13 9 5 2 2 43
208 26 3 11 60 12 5 3 1 1 43
209 4 1 10 85 9 6 4 0 2 43
210 8 1 11 80 12 17 8 6 3 43
211 11 0 16 73 13 11 5 4 2 43
212 36 6 33 25 13 14 3 8 3 43
213 54 18 19 9 11 9 3 2 4 43
214 84 4 6 6 11 8 0 3 5 43
215 45 4 28 23 13 11 2 5 4 43
216 30 8 25 37 12 8 4 2 2 43
217 43 22 25 10 12 15 2 7 6 43
218 73 16 11 0 13 12 1 4 7 43
219 87 4 6 3 10 11 0 3 8 43
220 100 0 0 0 13 6 0 0 6 43
221 100 0 0 0 13 14 0 0 14 43
222 100 0 0 0 12 11 0 0 11 43
223 95 3 1 1 13 10 0 0 10 43
224 83 11 5 1 12 13 1 0 12 43
225 97 0 1 2 7 5 0 1 4 43
226 65 12 16 7 12 9 2 2 5 43
227 45 4 15 36 11 7 1 3 3 43
228 16 3 22 59 13 13 7 4 2 43
229 16 3 17 64 8 11 6 2 3 43
230 8 7 35 50 9 11 7 3 1 43
231 25 9 24 42 11 10 5 3 2 43
232 78 8 7 7 12 8 1 3 4 43
233 93 2 4 1 11 8 0 2 6 43
234 97 1 2 0 15 12 0 0 12 43
235 78 10 7 5 14 9 1 1 7 43
236 88 3 7 2 13 4 0 0 4 43
237 93 1 6 0 12 9 0 1 8 43
238 98 0 0 2 12 10 0 0 10 43
239 99 0 1 0 11 14 0 0 14 43
240 100 0 0 0 6 8 0 0 8 43
241 100 0 0 0 14 16 0 0 16 43
242 100 0 0 0 6 2 0 0 2 43
243 99 1 0 0 12 10 0 0 10 43
244 91 3 4 2 10 16 0 3 13 43
245 59 20 9 12 10 11 2 3 6 43
246 27 8 32 33 12 14 4 7 3 43
247 21 6 19 54 7 8 5 1 2 43
248 29 3 25 43 11 6 2 2 2 43
249 39 7 25 29 8 10 1 3 6 43
250 54 12 23 11 11 10 2 5 3 43
251 67 7 21 5 11 8 1 2 5 43
252 80 7 11 2 13 8 0 1 7 43
253 97 0 1 2 13 7 0 1 6 43
254 99 0 0 1 9 4 0 0 4 43
255 98 1 1 0 7 7 0 0 7 43
256 97 2 1 0 15 11 0 0 11 43
257 100 0 0 0 15 10 0 0 10 43
258 100 0 0 0 9 9 0 0 9 43
259 99 0 0 1 10 10 0 0 10 43
260 100 0 0 0 11 4 0 0 4 43
261 100 0 0 0 11 11 0 0 11 43
262 98 1 1 0 8 4 0 0 4 43
263 88 5 5 2 11 9 1 1 7 43
264 44 14 31 11 10 12 2 5 5 43
265 23 17 34 26 13 10 5 2 3 43
266 62 5 18 15 12 13 0 9 4 43
267 37 8 35 20 12 10 3 4 3 43
268 77 3 11 9 9 11 1 5 5 43
269 82 0 11 7 9 7 2 0 5 43
270 44 6 26 24 11 8 2 4 2 43
271 78 2 12 8 9 8 0 6 2 43
272 49 9 25 17 11 6 2 1 3 43
273 91 2 5 2 10 8 0 1 7 43
274 96 1 2 1 13 11 0 0 11 43
275 99 0 1 0 8 6 0 0 6 43
276 99 0 1 0 10 8 0 0 8 43
277 100 0 0 0 9 5 0 0 5 43
278 98 0 0 2 9 6 0 0 6 43
279 100 0 0 0 11 10 0 0 10 43
280 100 0 0 0 5 5 0 0 5 43
281 100 0 0 0 15 14 0 0 14 43
282 100 0 0 0 12 9 0 0 9 43
283 93 4 2 1 12 8 0 0 8 43
284 90 1 6 3 13 9 0 0 9 43
285 88 3 6 3 9 3 0 0 3 43
286 80 8 10 2 13 21 1 10 10 43
287 66 15 15 4 12 12 2 5 5 43
288 90 3 5 2 14 12 0 1 11 43
289 95 2 2 1 9 6 0 0 6 43
290 52 20 23 5 10 14 2 5 7 43
291 93 5 1 1 8 3 0 0 3 43
292 93 2 2 3 12 8 0 2 6 43
293 100 0 0 0 11 10 0 0 10 43
294 100 0 0 0 11 7 0 0 7 43
295 100 0 0 0 15 12 0 0 12 43
296 99 0 1 0 13 10 0 0 10 43
297 100 0 0 0 14 10 0 0 10 43
298 100 0 0 0 14 10 0 1 9 43
299 99 1 0 0 1 0 0 0 0 43
300 100 0 0 0 13 11 0 0 11 43
301 100 0 0 0 9 12 0 0 12 43
302 99 1 0 0 9 10 0 0 10 43
303 100 0 0 0 7 3 0 0 3 43
304 99 0 1 0 13 8 0 0 8 43
305 96 4 0 0 13 7 1 1 5 43
306 99 1 0 0 9 9 0 0 9 43
307 91 3 4 2 13 6 0 0 6 43
308 100 0 0 0 13 7 0 0 7 43
309 100 0 0 0 12 4 0 0 4 43
310 93 2 3 2 15 13 0 3 10 43
311 98 0 1 1 11 12 0 0 12 43
312 100 0 0 0 12 6 0 0 6 43
313 100 0 0 0 10 9 0 0 9 43
314 100 0 0 0 11 13 0 1 12 43
315 100 0 0 0 13 12 0 0 12 43
316 100 0 0 0 14 13 0 0 13 43
317 100 0 0 0 10 9 0 0 9 43
318 100 0 0 0 9 3 0 0 3 43
319 100 0 0 0 13 10 0 0 10 43
320 100 0 0 0 6 3 0 0 3 43
321 100 0 0 0 15 14 0 0 14 43
322 100 0 0 0 12 8 0 0 8 43
323 100 0 0 0 7 7 0 0 7 43
324 99 1 0 0 13 8 0 0 8 43
325 100 0 0 0 14 8 0 0 8 43
326 99 0 1 0 15 15 0 1 14 43
327 97 0 2 1 9 3 0 0 3 43
328 98 0 2 0 14 9 0 1 8 43
329 98 0 0 2 10 10 0 0 10 43
330 99 0 1 0 10 16 0 0 16 43
331 94 5 1 0 15 14 1 2 11 43
332 100 0 0 0 12 10 0 0 10 43
333 100 0 0 0 13 8 0 0 8 43
334 98 0 0 2 9 7 0 0 7 43
335 100 0 0 0 10 8 0 0 8 43
336 100 0 0 0 12 6 0 0 6 43
337 100 0 0 0 14 9 0 0 9 43
338 100 0 0 0 12 12 0 0 12 43
339 100 0 0 0 10 12 0 0 12 43
340 100 0 0 0 9 6 0 0 6 43
341 100 0 0 0 11 6 0 0 6 43
342 100 0 0 0 11 17 0 0 17 43
343 100 0 0 0 10 8 0 0 8 43
344 99 0 0 1 15 16 0 0 16 43
345 100 0 0 0 11 16 0 0 16 43
346 100 0 0 0 11 7 0 0 7 43
347 100 0 0 0 12 9 0 0 9 43
348 99 0 0 1 12 18 0 1 17 43
349 100 0 0 0 13 10 0 0 10 43
350 99 0 0 1 13 8 0 0 8 43
351 100 0 0 0 10 8 0 0 8 43
352 100 0 0 0 11 7 0 0 7 43
353 100 0 0 0 11 8 0 0 8 43
354 100 0 0 0 13 17 0 0 17 43
355 100 0 0 0 13 6 0 0 6 43
356 100 0 0 0 9 3 0 0 3 43
357 100 0 0 0 11 13 0 0 13 43
358 100 0 0 0 12 5 0 0 5 43
359 100 0 0 0 5 6 0 0 6 43
360 100 0 0 0 8 12 0 0 12 43
361 100 0 0 0 13 13 0 0 13 43
362 100 0 0 0 9 9 0 0 9 43
363 100 0 0 0 14 17 0 0 17 43
364 100 0 0 0 12 10 0 0 10 43
365 100 0 0 0 13 8 0 0 8 43
366 100 0 0 0 9 6 0 0 6 43
367 100 0 0 0 12 4 0 0 4 43
368 99 0 0 1 11 9 0 0 9 43
369 100 0 0 0 10 6 0 0 6 43
370 100 0 0 0 11 9 0 0 9 43
371 100 0 0 0 11 6 0 0 6 43
372 100 0 0 0 12 11 0 0 11 43
373 100 0 0 0 12 10 0 0 10 43
374 100 0 0 0 11 12 0 0 12 43
375 100 0 0 0 11 13 0 0 13 43
376 100 0 0 0 11 16 0 0 16 43
377 100 0 0 0 14 14 0 0 14 43
378 100 0 0 0 11 10 0 0 10 43
379 100 0 0 0 12 12 0 0 12 43
380 100 0 0 0 10 11 0 0 11 43
381 100 0 0 0 13 13 0 0 13 43
382 100 0 0 0 12 10 0 0 10 43
383 99 1 0 0 12 11 0 0 11 43
384 99 0 0 1 9 6 0 0 6 43
385 100 0 0 0 11 9 0 0 9 43
386 100 0 0 0 11 10 0 0 10 43
387 100 0 0 0 9 8 0 0 8 43
388 100 0 0 0 11 7 0 0 7 43
389 100 0 0 0 8 13 0 0 13 43
390 100 0 0 0 14 18 0 0 18 43
391 100 0 0 0 12 14 0 0 14 43
392 100 0 0 0 12 12 0 0 12 43
393 100 0 0 0 13 13 0 0 13 43
394 100 0 0 0 13 9 0 0 9 43
395 100 0 0 0 13 9 0 0 9 43
396 100 0 0 0 8 4 0 0 4 43
397 100 0 0 0 9 10 0 0 10 43
398 100 0 0 0 13 14 0 0 14 43
399 101 0 0 0 9 10 0 0 10 43
0 100 0 0 0 11 8 0 0 8 44
1 100 0 0 0 13 4 0 0 4 44
2 100 0 0 0 12 12 0 0 12 44
3 100 0 0 0 11 11 0 0 11 44
4 100 0 0 0 10 13 0 0 13 44
5 100 0 0 0 10 7 0 0 7 44
6 100 0 0 0 10 7 0 0 7 44
7 100 0 0 0 8 7 0 0 7 44
8 99 0 1 0 13 10 0 0 10 44
9 100 0 0 0 10 16 0 0 16 44
10 95 1 3 1 9 7 0 0 7 44
11 89 8 1 2 13 11 1 0 10 44
12 99 1 0 0 11 8 0 0 8 44
13 98 0 2 0 11 12 0 0 12 44
14 100 0 0 0 11 10 0 0 10 44
15 100 0 0 0 8 18 0 0 18 44
16 100 0 0 0 10 17 0 0 17 44
17 100 0 0 0 13 10 0 0 10 44
18 100 0 0 0 9 18 0 0 18 44
19 100 0 0 0 12 11 0 0 11 44
20 100 0 0 0 10 8 0 0 8 44
21 100 0 0 0 13 13 0 0 13 44
22 100 0 0 0 11 6 0 0 6 44
23 100 0 0 0 11 9 0 0 9 44
24 99 1 0 0 13 14 0 0 14 44
25 100 0 0 0 11 13 0 0 13 44
26 100 0 0 0 10 10 0 0 10 44
27 100 0 0 0 12 16 0 0 16 44
28 100 0 0 0 15 17 0 0 17 44
29 82 10 6 2 11 12 1 2 9 44
30 62 7 17 14 14 11 2 5 4 44
31 93 3 4 0 11 13 0 1 12 44
32 98 0 2 0 10 4 0 0 4 44
33 100 0 0 0 12 6 0 0 6 44
34 100 0 0 0 11 5 0 0 5 44
35 100 0 0 0 13 7 0 0 7 44
36 100 0 0 0 10 6 0 0 6 44
37 100 0 0 0 15 14 0 0 14 44
38 99 0 0 1 11 10 0 0 10 44
39 100 0 0 0 10 9 0 0 9 44
40 100 0 0 0 11 12 0 0 12 44
41 99 0 1 0 10 14 0 0 14 44
42 100 0 0 0 8 2 0 0 2 44
43 100 0 0 0 13 9 0 0 9 44
44 100 0 0 0 13 13 0 0 13 44
45 100 0 0 0 13 11 0 0 11 44
46 100 0 0 0 10 15 0 1 14 44
47 100 0 0 0 11 12 0 0 12 44
48 94 4 2 0 12 13 1 3 9 44
49 84 0 4 12 11 8 0 3 5 44
50 34 9 25 32 13 9 2 3 4 44
51 67 17 12 4 11 15 2 4 9 44
52 94 2 2 2 14 13 0 0 13 44
53 99 0 1 0 10 5 0 0 5 44
54 100 0 0 0 10 5 0 0 5 44
55 100 0 0 0 13 14 0 0 14 44
56 100 0 0 0 12 10 0 0 10 44
57 99 0 1 0 10 10 0 0 10 44
58 100 0 0 0 14 16 0 0 16 44
59 100 0 0 0 10 7 0 0 7 44
60 100 0 0 0 10 8 0 0 8 44
61 100 0 0 0 13 17 0 0 17 44
62 100 0 0 0 13 19 0 0 19 44
63 99 0 1 0 11 9 0 0 9 44
64 100 0 0 0 12 12 0 0 12 44
65 100 0 0 0 13 11 0 0 11 44
66 100 0 0 0 10 18 0 0 18 44
67 98 2 0 0 13 4 0 0 4 44
68 96 3 1 0 11 8 0 0 8 44
69 97 1 0 2 12 17 0 4 13 44
70 82 10 3 5 9 8 1 0 7 44
71 93 3 3 1 12 20 0 0 20 44
72 100 0 0 0 11 10 0 0 10 44
73 99 0 1 0 10 11 0 0 11 44
74 100 0 0 0 15 14 0 0 14 44
75 100 0 0 0 12 8 0 0 8 44
76 99 0 0 1 11 8 0 0 8 44
77 99 0 1 0 14 14 0 0 14 44
78 100 0 0 0 13 15 0 0 15 44
79 100 0 0 0 12 10 0 0 10 44
80 100 0 0 0 11 12 0 0 12 44
81 100 0 0 0 12 20 0 0 20 44
82 100 0 0 0 11 7 0 0 7 44
83 100 0 0 0 12 18 0 0 18 44
84 99 1 0 0 14 11 0 0 11 44
85 99 0 1 0 13 11 0 1 10 44
