Node S E I R A M IM EM S Time
30 3 0 9 88 36 36 17 15 4 45
31 0 0 8 92 35 29 16 9 4 45
32 0 0 15 85 27 16 9 3 4 45
33 5 1 24 70 30 26 13 11 2 45
34 1 0 24 75 38 23 10 9 4 45
35 4 1 31 64 34 27 14 11 2 45
36 1 1 19 79 37 28 17 10 1 45
37 1 0 26 73 39 32 15 14 3 45
38 1 0 39 60 46 37 22 14 1 45
39 3 3 37 57 35 32 16 14 2 45
40 3 5 34 58 37 22 11 10 1 45
41 13 6 36 45 37 24 9 13 2 45
42 2 0 41 57 39 30 13 14 3 45
43 3 0 26 71 32 22 8 10 4 45
44 5 1 22 72 37 26 15 7 4 45
45 0 0 24 76 44 43 20 20 3 45
46 2 1 14 83 38 22 12 8 2 45
47 4 2 20 74 29 22 9 7 6 45
48 3 0 6 91 31 34 18 8 8 45
49 2 0 10 88 39 34 23 6 5 45
50 2 0 3 95 39 47 29 8 10 45
51 5 0 10 85 35 25 16 4 5 45
52 0 0 4 96 35 32 18 11 3 45
53 3 0 11 86 40 37 22 9 6 45
54 7 0 20 73 40 22 10 9 3 45
55 4 5 35 56 30 14 7 5 2 45
56 4 0 22 74 36 33 19 12 2 45
57 3 1 27 69 41 39 18 18 3 45
58 2 2 34 62 38 36 16 17 3 45
59 4 1 32 63 31 44 21 19 4 45
60 7 1 26 66 31 23 14 5 4 45
61 2 2 32 64 40 26 10 15 1 45
62 6 0 32 62 30 25 12 8 5 45
63 4 2 22 72 33 27 9 13 5 45
64 8 2 20 70 40 26 18 8 0 45
65 5 0 28 67 42 34 21 11 2 45
66 0 0 27 73 35 23 12 7 4 45
67 6 2 19 73 20 11 4 6 1 45
68 5 0 21 74 38 21 12 6 3 45
69 0 0 8 92 36 29 18 4 7 45
70 0 0 6 94 41 34 18 11 5 45
71 0 0 8 92 40 28 13 10 5 45
72 2 0 8 90 44 37 21 8 8 45
73 7 0 11 82 41 27 14 10 3 45
74 1 1 17 81 42 42 26 12 4 45
75 6 1 24 69 38 30 15 13 2 45
76 4 2 27 67 38 24 13 9 2 45
77 2 4 28 66 42 20 14 5 1 45
78 6 0 30 64 33 25 16 7 2 45
79 4 3 34 59 38 34 19 13 2 45
80 2 2 24 72 43 35 19 15 1 45
81 9 4 29 58 32 24 12 11 1 45
82 4 0 23 73 44 26 12 12 2 45
83 1 0 13 86 45 38 25 8 5 45
84 0 0 19 81 34 27 9 16 2 45
85 9 1 26 64 32 25 14 9 2 45
86 2 2 16 80 35 24 11 9 4 45
87 0 0 13 87 37 29 15 10 4 45
88 3 1 10 86 31 32 21 7 4 45
89 5 0 12 83 37 31 11 14 6 45
90 2 0 7 91 43 52 31 15 6 45
91 3 2 15 80 25 29 11 14 4 45
92 0 0 5 95 43 25 15 8 2 45
93 4 1 14 81 38 32 13 12 7 45
94 3 0 14 83 40 18 10 5 3 45
95 2 0 13 85 35 32 16 12 4 45
96 2 1 24 73 34 19 9 9 1 45
97 5 2 21 72 38 31 20 7 4 45
98 1 0 22 77 36 32 17 12 3 45
99 7 1 22 70 35 25 13 9 3 45
100 1 2 19 78 34 34 16 13 5 45
101 1 0 21 78 43 36 21 11 4 45
102 6 1 24 69 39 14 6 6 2 45
103 8 0 13 79 34 36 17 12 7 45
104 6 0 12 82 43 24 14 8 2 45
105 0 1 10 89 35 31 15 12 4 45
106 13 0 11 76 33 20 13 4 3 45
107 0 0 12 88 41 30 19 6 5 45
108 1 0 5 94 35 33 16 10 7 45
109 3 0 10 87 32 28 15 11 2 45
110 3 0 6 91 32 24 12 6 6 45
111 0 0 5 95 37 31 18 9 4 45
112 15 0 7 78 37 40 23 11 6 45
113 5 3 19 73 42 18 10 7 1 45
114 4 0 25 71 25 13 4 6 3 45
115 5 2 20 73 36 19 11 5 3 45
116 6 0 16 78 44 35 27 6 2 45
117 1 0 13 86 34 21 15 4 2 45
118 8 0 24 68 30 15 8 6 1 45
119 1 0 21 78 36 27 20 5 2 45
120 8 2 18 72 36 26 18 7 1 45
121 0 0 20 80 34 25 11 11 3 45
122 7 0 21 72 37 28 17 9 2 45
123 5 0 19 76 35 17 5 7 5 45
124 0 0 15 85 46 38 19 16 3 45
125 1 0 12 87 38 38 20 13 5 45
126 2 0 12 86 42 30 13 13 4 45
127 1 0 4 95 43 33 20 8 5 45
128 5 2 1 92 36 29 16 6 7 45
129 3 0 11 86 35 34 19 11 4 45
130 3 0 5 92 32 22 11 4 7 45
131 12 1 19 68 17 11 4 3 4 45
132 0 0 7 93 40 32 15 12 5 45
133 4 1 14 81 35 32 13 13 6 45
134 0 0 4 96 35 26 14 10 2 45
135 7 0 11 82 37 27 16 8 3 45
136 1 0 3 96 30 27 16 5 6 45
137 1 1 13 85 41 25 17 6 2 45
138 0 1 11 88 39 27 11 12 4 45
139 5 1 11 83 32 28 18 5 5 45
140 2 1 24 73 28 13 6 4 3 45
141 12 0 8 80 38 32 17 12 3 45
142 5 0 6 89 40 32 17 10 5 45
143 2 1 6 91 33 27 15 6 6 45
144 2 0 10 88 36 28 17 9 2 45
145 0 1 25 74 40 35 15 16 4 45
146 3 2 27 68 36 18 11 6 1 45
147 0 0 11 89 41 31 21 8 2 45
148 0 0 4 96 33 31 16 7 8 45
149 2 1 12 85 43 30 18 7 5 45
150 0 0 3 97 41 30 15 10 5 45
151 2 1 8 89 30 16 7 4 5 45
152 2 0 8 90 28 27 11 12 4 45
153 2 0 9 89 33 23 13 6 4 45
154 1 1 14 84 36 24 15 7 2 45
155 1 0 11 88 35 22 13 6 3 45
156 4 0 7 89 40 31 21 4 6 45
157 4 2 20 74 16 10 2 5 3 45
158 0 1 15 84 37 41 23 14 4 45
159 2 1 20 77 32 27 17 7 3 45
160 4 0 22 74 26 23 11 7 5 45
161 2 0 12 86 36 26 16 5 5 45
162 0 0 7 93 37 26 14 6 6 45
163 5 0 2 93 41 28 15 6 7 45
164 0 0 9 91 42 34 19 9 6 45
165 1 0 8 91 39 25 14 10 1 45
166 12 0 13 75 24 14 5 4 5 45
167 0 0 4 96 31 17 6 4 7 45
168 13 0 6 81 34 19 8 7 4 45
169 0 0 12 88 31 17 10 1 6 45
170 0 0 4 96 39 20 10 6 4 45
171 9 0 4 87 33 35 20 6 9 45
172 0 0 3 97 32 33 20 7 6 45
173 6 0 2 92 39 42 23 14 5 45
174 6 0 12 82 33 24 16 6 2 45
175 2 1 7 90 34 24 13 7 4 45
176 0 0 15 85 36 24 14 5 5 45
177 9 3 15 73 29 21 9 10 2 45
178 0 0 29 71 39 33 19 11 3 45
179 2 0 13 85 39 28 17 10 1 45
180 11 0 17 72 36 34 21 11 2 45
181 0 0 14 86 40 40 19 18 3 45
182 8 1 8 83 33 23 14 6 3 45
183 1 0 4 95 37 33 21 4 8 45
184 13 2 12 73 18 6 2 2 2 45
185 1 0 9 90 29 18 10 6 2 45
186 1 0 7 92 41 32 16 10 6 45
187 7 0 3 90 43 32 21 5 6 45
188 0 0 5 95 42 27 18 6 3 45
189 7 0 2 91 35 39 20 7 12 45
190 1 0 1 98 39 36 20 6 10 45
191 2 0 0 98 38 29 12 6 11 45
192 5 0 2 93 35 32 14 9 9 45
193 0 0 7 93 45 42 22 12 8 45
194 1 4 13 82 26 12 6 2 4 45
195 7 3 24 66 21 12 6 5 1 45
196 3 1 12 84 38 23 14 6 3 45
197 7 2 20 71 40 25 12 11 2 45
198 0 2 16 82 40 27 15 11 1 45
199 2 0 9 89 39 28 15 8 5 45
200 4 1 18 77 36 24 16 7 1 45
201 4 0 14 82 36 29 15 6 8 45
202 0 0 6 94 40 33 23 7 3 45
203 1 0 6 93 41 40 29 6 5 45
204 1 0 12 87 44 38 26 8 4 45
205 9 1 11 79 31 24 11 8 5 45
206 0 0 5 95 31 24 15 5 4 45
207 0 2 13 85 35 21 12 4 5 45
208 1 0 3 96 30 27 17 3 7 45
209 2 0 1 97 40 31 20 4 7 45
210 3 0 2 95 36 31 17 8 6 45
211 0 0 2 98 32 25 13 6 6 45
212 0 0 2 98 38 32 20 4 8 45
213 5 0 3 92 39 26 15 5 6 45
214 6 0 4 90 41 16 12 1 3 45
215 2 0 10 88 42 21 14 4 3 45
216 3 0 14 83 34 19 13 5 1 45
217 0 0 8 92 41 31 19 9 3 45
218 4 1 13 82 41 34 17 11 6 45
219 5 2 14 79 33 23 16 4 3 45
220 0 2 14 84 39 35 22 10 3 45
221 5 0 9 86 39 40 16 16 8 45
222 2 0 14 84 35 25 8 13 4 45
223 0 0 5 95 37 39 25 10 4 45
224 0 0 6 94 32 33 16 11 6 45
225 10 3 15 72 22 8 2 2 4 45
226 11 1 7 81 44 29 20 5 4 45
227 0 0 9 91 35 31 15 8 8 45
228 2 0 2 96 35 27 12 11 4 45
229 11 0 8 81 20 5 2 1 2 45
230 0 0 3 97 28 17 11 1 5 45
231 16 0 9 75 27 18 11 3 4 45
232 1 0 4 95 41 29 13 10 6 45
233 0 0 4 96 40 35 18 11 6 45
234 3 0 9 88 43 40 18 15 7 45
235 0 0 4 96 45 33 21 10 2 45
236 10 1 8 81 33 25 15 6 4 45
237 6 0 20 74 32 27 14 10 3 45
238 1 0 17 82 38 39 21 12 6 45
239 2 0 23 75 34 31 13 13 5 45
240 2 1 22 75 32 21 10 8 3 45
241 0 0 17 83 41 36 24 7 5 45
242 3 0 17 80 29 18 8 5 5 45
243 2 0 11 87 39 31 19 7 5 45
244 0 0 9 91 32 17 11 5 1 45
245 5 1 8 86 39 35 19 12 4 45
246 0 0 9 91 38 40 27 10 3 45
247 5 0 9 86 32 23 14 4 5 45
248 10 0 9 81 34 23 15 3 5 45
249 0 0 8 92 34 29 10 9 10 45
250 12 0 2 86 36 25 16 5 4 45
251 28 2 8 62 2 2 0 0 2 45
252 2 0 9 89 32 23 8 10 5 45
253 0 0 4 96 39 30 17 10 3 45
254 1 1 13 85 34 24 15 5 4 45
255 5 1 12 82 37 28 19 7 2 45
256 1 0 18 81 33 39 20 13 6 45
257 1 0 21 78 41 36 17 15 4 45
258 0 0 15 85 36 37 17 14 6 45
259 5 0 19 76 36 40 27 10 3 45
260 10 4 17 69 28 22 9 12 1 45
261 0 0 15 85 34 22 15 4 3 45
262 8 5 18 69 27 16 7 7 2 45
263 5 0 22 73 34 31 19 7 5 45
264 3 0 19 78 39 28 15 10 3 45
265 1 1 20 78 29 30 15 11 4 45
266 6 0 20 74 39 32 21 11 0 45
267 4 2 12 82 30 24 14 6 4 45
268 0 0 5 95 40 29 21 5 3 45
269 3 0 2 95 36 34 14 15 5 45
270 4 0 3 93 39 25 11 9 5 45
271 1 0 11 88 35 31 15 9 7 45
272 1 1 4 94 41 26 13 10 3 45
273 6 0 2 92 38 27 14 5 8 45
274 5 0 10 85 29 37 16 15 6 45
275 4 3 15 78 31 17 9 6 2 45
276 1 0 25 74 38 27 15 8 4 45
277 2 1 27 70 42 24 9 12 3 45
278 1 0 28 71 32 25 15 8 2 45
279 20 0 16 64 29 25 13 9 3 45
280 16 2 30 52 11 4 0 3 1 45
281 3 0 26 71 42 32 14 17 1 45
282 4 0 18 78 44 38 23 11 4 45
283 3 0 22 75 31 18 9 7 2 45
284 6 0 20 74 32 27 12 9 6 45
285 2 0 17 81 40 33 17 8 8 45
286 1 0 14 85 36 29 15 9 5 45
287 8 0 14 78 33 15 8 5 2 45
288 0 0 14 86 30 20 11 5 4 45
289 3 0 12 85 38 27 12 9 6 45
290 0 0 8 92 43 31 18 10 3 45
291 16 0 12 72 32 13 8 3 2 45
292 7 1 14 78 19 9 2 4 3 45
293 0 0 7 93 40 31 16 9 6 45
294 0 0 10 90 40 33 22 6 5 45
295 4 2 18 76 30 19 12 2 5 45
296 9 2 21 68 21 11 6 2 3 45
297 4 3 18 75 38 32 18 11 3 45
298 0 0 9 91 37 38 18 14 6 45
299 33 0 25 42 0 0 0 0 0 45
300 13 2 34 51 35 19 9 7 3 45
301 3 2 31 64 36 21 7 12 2 45
302 4 1 22 73 37 28 17 10 1 45
303 11 4 23 62 38 22 15 5 2 45
304 3 0 26 71 38 23 14 9 0 45
305 5 0 21 74 39 24 13 9 2 45
306 9 0 20 71 39 33 18 11 4 45
307 0 0 8 92 37 31 14 8 9 45
308 0 0 11 89 35 23 13 6 4 45
309 0 0 7 93 44 38 19 14 5 45
310 14 0 7 79 37 23 14 5 4 45
311 1 0 14 85 34 16 10 6 0 45
312 5 0 5 90 34 30 18 5 7 45
313 14 2 14 70 19 7 2 3 2 45
314 1 0 5 94 34 25 14 8 3 45
315 3 0 29 68 44 30 22 8 0 45
316 0 2 15 83 30 27 15 5 7 45
317 4 0 21 75 31 23 11 10 2 45
318 10 3 38 49 31 18 10 6 2 45
319 19 1 27 53 38 26 16 9 1 45
320 4 1 31 64 37 39 18 15 6 45
321 1 0 31 68 42 31 19 9 3 45
322 3 0 26 71 36 29 14 13 2 45
323 1 4 37 58 26 21 12 6 3 45
324 11 1 20 68 37 27 19 2 6 45
325 1 0 13 86 36 31 18 6 7 45
326 0 0 8 92 46 44 27 11 6 45
327 14 0 18 68 24 17 8 8 1 45
328 28 0 11 61 11 4 0 3 1 45
329 9 0 5 86 37 33 19 9 5 45
330 0 0 1 99 42 42 22 12 8 45
331 6 1 9 84 36 32 20 6 6 45
332 2 1 18 79 38 36 15 16 5 45
333 0 0 9 91 38 38 23 14 1 45
334 10 1 21 68 32 24 13 8 3 45
335 4 1 20 75 37 22 12 8 2 45
336 3 1 18 78 38 25 11 10 4 45
337 1 1 30 68 37 21 15 4 2 45
338 0 2 30 68 43 27 16 9 2 45
339 8 1 33 58 34 28 14 14 0 45
340 9 3 34 54 35 33 15 14 4 45
341 5 5 51 39 39 22 9 11 2 45
342 9 4 25 62 31 16 8 6 2 45
343 14 4 28 54 36 28 11 14 3 45
344 1 0 35 64 38 30 12 13 5 45
345 3 1 12 84 40 21 11 8 2 45
346 10 1 22 67 37 27 10 12 5 45
347 1 1 19 79 36 25 14 8 3 45
348 2 0 13 85 37 25 14 8 3 45
349 3 0 13 84 30 19 10 6 3 45
350 12 0 9 79 25 18 11 5 2 45
351 2 0 12 86 39 23 14 6 3 45
352 1 1 16 82 31 25 16 6 3 45
353 11 2 24 63 19 9 6 3 0 45
354 2 1 16 81 32 19 9 9 1 45
355 0 2 20 78 39 23 10 11 2 45
356 3 1 16 80 36 31 17 12 2 45
357 5 3 27 65 33 28 20 5 3 45
358 1 8 34 57 42 18 9 8 1 45
359 8 3 38 51 27 20 8 8 4 45
360 2 2 42 54 39 29 15 13 1 45
361 2 0 31 67 44 33 14 16 3 45
362 0 0 26 74 47 39 22 15 2 45
363 3 1 36 60 32 28 14 13 1 45
364 4 1 23 72 38 27 16 8 3 45
365 1 0 25 74 36 32 14 14 4 45
366 1 1 30 68 39 33 20 8 5 45
367 1 1 21 77 27 27 15 8 4 45
368 2 2 20 76 35 25 16 6 3 45
369 5 0 16 79 42 32 20 8 4 45
370 0 0 8 92 41 32 16 11 5 45
371 3 0 15 82 34 30 19 7 4 45
372 0 0 14 86 44 36 24 9 3 45
373 4 1 15 80 37 42 19 18 5 45
374 0 3 17 80 42 28 18 7 3 45
375 0 0 24 76 37 37 24 8 5 45
376 5 3 40 52 33 23 11 8 4 45
377 0 0 27 73 38 34 15 13 6 45
378 7 4 33 56 39 30 16 10 4 45
379 0 1 38 61 32 40 23 13 4 45
380 15 3 29 53 32 18 8 7 3 45
381 5 2 31 62 30 24 12 7 5 45
382 17 0 24 59 33 31 17 11 3 45
383 3 7 36 54 20 14 6 8 0 45
384 7 2 28 63 31 29 13 12 4 45
385 0 1 29 70 35 26 10 10 6 45
386 16 1 30 53 37 32 15 15 2 45
387 1 2 27 70 27 26 14 10 2 45
388 6 1 20 73 38 28 16 10 2 45
389 0 0 8 92 34 25 15 8 2 45
390 8 1 17 74 36 24 16 5 3 45
391 1 2 17 80 35 27 18 7 2 45
392 7 0 19 74 41 34 22 9 3 45
393 3 0 29 68 33 20 6 13 1 45
394 5 1 16 78 32 23 14 7 2 45
395 4 1 27 68 34 20 9 9 2 45
396 7 2 38 53 32 26 13 10 3 45
397 8 3 32 57 37 27 10 13 4 45
398 2 2 27 69 39 24 17 4 3 45
399 13 3 28 57 32 26 11 13 2 45
0 6 7 33 54 36 35 13 20 2 46
1 2 4 33 61 43 25 12 10 3 46
2 6 2 34 58 33 18 12 5 1 46
3 1 1 35 63 39 20 9 10 1 46
4 16 0 18 66 36 21 13 4 4 46
5 1 0 26 73 35 24 18 5 1 46
6 0 0 26 74 37 31 17 9 5 46
7 7 1 16 76 29 25 14 8 3 46
8 2 0 11 87 34 36 17 13 6 46
9 6 0 1 93 35 26 17 3 6 46
10 1 0 11 88 40 36 14 15 7 46
11 3 0 11 86 33 26 10 8 8 46
12 9 2 13 76 28 20 11 5 4 46
13 6 0 11 83 39 32 20 12 0 46
14 6 0 25 69 33 21 13 4 4 46
15 2 0 30 68 27 16 8 5 3 46
16 7 1 25 67 36 25 15 8 2 46
17 1 2 39 58 37 34 17 12 5 46
18 1 2 33 64 37 29 15 12 2 46
19 5 2 47 46 33 27 16 8 3 46
20 4 5 29 62 36 33 18 12 3 46
21 0 1 22 77 35 32 16 12 4 46
22 7 1 24 68 28 28 10 14 4 46
23 13 0 21 66 37 34 13 18 3 46
24 0 0 15 85 37 29 16 10 3 46
25 6 1 25 68 32 21 12 7 2 46
26 9 0 16 75 33 19 13 5 1 46
27 0 1 5 94 39 29 14 11 4 46
28 0 0 11 89 46 33 19 11 3 46
29 1 0 9 90 38 23 9 8 6 46
30 3 0 9 88 39 36 18 13 5 46
31 0 0 7 93 36 30 18 7 5 46
32 0 0 11 89 27 16 9 3 4 46
33 5 0 22 73 37 25 12 9 4 46
34 1 0 21 78 36 23 9 10 4 46
35 3 2 27 68 36 25 13 10 2 46
36 1 1 16 82 36 29 19 7 3 46
37 1 0 24 75 38 30 14 14 2 46
38 0 1 34 65 47 39 22 14 3 46
39 2 3 36 59 41 33 17 13 3 46
40 2 2 33 63 36 21 12 8 1 46
41 12 5 33 50 39 25 8 14 3 46
42 2 0 34 64 41 30 14 14 2 46
43 3 0 24 73 34 24 10 10 4 46
44 5 1 19 75 38 26 15 8 3 46
45 0 0 22 78 39 44 21 18 5 46
46 2 0 15 83 40 22 11 9 2 46
47 4 1 18 77 33 20 8 9 3 46
48 3 0 6 91 32 32 17 10 5 46
49 2 0 7 91 38 34 22 6 6 46
50 2 0 2 96 41 46 28 8 10 46
51 5 0 8 87 34 24 15 3 6 46
52 0 0 3 97 33 31 19 8 4 46
53 3 0 10 87 39 35 21 9 5 46
54 7 0 17 76 39 23 10 9 4 46
55 3 3 34 60 30 15 7 6 2 46
56 4 0 20 76 35 30 18 10 2 46
57 3 1 22 74 38 39 20 15 4 46
58 2 1 31 66 37 36 18 17 1 46
59 3 0 30 67 38 44 21 20 3 46
60 5 3 24 68 35 23 14 6 3 46
61 1 3 27 69 41 26 11 15 0 46
62 5 1 26 68 34 24 10 11 3 46
63 4 0 19 77 34 25 10 12 3 46
64 8 1 15 76 40 26 18 7 1 46
65 5 0 22 73 40 33 22 9 2 46
66 0 0 23 77 34 23 11 8 4 46
67 6 1 19 74 21 10 4 5 1 46
68 5 0 16 79 36 23 14 5 4 46
69 0 0 7 93 34 28 16 7 5 46
70 0 0 6 94 37 35 18 10 7 46
71 0 0 7 93 38 30 15 9 6 46
72 2 0 8 90 40 38 22 9 7 46
73 7 0 10 83 40 27 13 10 4 46
74 1 0 16 83 44 40 26 10 4 46
75 5 2 20 73 42 29 15 13 1 46
76 3 2 26 69 36 26 13 9 4 46
77 2 2 25 71 42 18 11 6 1 46
78 6 0 29 65 36 25 17 8 0 46
79 4 1 33 62 37 32 18 13 1 46
80 2 1 21 76 42 35 20 13 2 46
81 9 2 28 61 31 26 14 9 3 46
82 2 1 18 79 43 27 13 10 4 46
83 1 0 10 89 46 37 25 8 4 46
84 0 0 17 83 32 28 8 16 4 46
85 9 0 23 68 34 25 15 7 3 46
86 2 2 14 82 39 23 11 10 2 46
87 0 0 13 87 41 27 14 9 4 46
88 3 0 10 87 33 33 21 8 4 46
89 5 0 9 86 38 30 10 17 3 46
90 2 0 5 93 43 52 34 13 5 46
91 3 1 16 80 31 30 11 16 3 46
92 0 0 4 96 42 24 15 6 3 46
93 3 0 15 82 35 34 13 15 6 46
94 3 0 13 84 37 18 10 5 3 46
95 2 0 13 85 38 31 16 11 4 46
96 1 2 20 77 37 18 9 8 1 46
97 4 2 18 76 36 30 22 5 3 46
98 1 0 21 78 33 33 18 11 4 46
99 7 1 20 72 34 24 14 8 2 46
100 1 1 19 79 37 35 17 12 6 46
101 1 0 19 80 40 35 22 10 3 46
102 5 1 21 73 37 15 6 5 4 46
103 7 1 12 80 37 35 18 13 4 46
104 6 0 11 83 39 27 15 6 6 46
105 0 0 11 89 34 30 16 10 4 46
106 12 1 9 78 29 23 14 3 6 46
107 0 0 10 90 36 34 18 7 9 46
108 1 0 3 96 41 32 17 8 7 46
109 3 0 8 89 25 30 15 11 4 46
110 3 0 4 93 34 25 14 7 4 46
111 0 0 4 96 36 32 18 8 6 46
112 15 0 6 79 37 41 22 11 8 46
113 5 2 19 74 43 19 11 6 2 46
114 4 0 21 75 25 12 5 5 2 46
115 5 1 18 76 38 19 11 5 3 46
116 6 0 15 79 39 37 27 5 5 46
117 1 0 13 86 35 21 14 4 3 46
118 8 0 21 71 28 18 8 7 3 46
119 1 0 18 81 33 25 17 6 2 46
120 8 2 14 76 36 27 16 7 4 46
121 0 0 20 80 35 26 11 12 3 46
122 7 0 17 76 37 29 18 7 4 46
123 5 0 16 79 32 20 6 8 6 46
124 0 0 14 86 45 40 21 16 3 46
125 1 0 11 88 35 38 17 13 8 46
126 2 0 9 89 38 31 15 10 6 46
127 1 0 3 96 41 34 20 7 7 46
128 5 1 2 92 36 29 17 5 7 46
129 3 0 10 87 37 36 20 10 6 46
130 3 0 5 92 31 21 11 3 7 46
131 11 1 16 72 19 11 4 3 4 46
132 0 0 5 95 38 32 18 7 7 46
133 4 1 12 83 37 34 16 10 8 46
134 0 0 3 97 37 26 15 9 2 46
135 7 0 11 82 44 26 17 8 1 46
136 1 0 2 97 34 26 16 5 5 46
137 1 1 13 85 41 26 17 7 2 46
138 0 0 12 88 39 27 12 11 4 46
139 5 0 10 85 35 29 18 5 6 46
140 1 0 23 76 29 14 6 4 4 46
141 12 0 7 81 39 34 17 11 6 46
142 5 0 6 89 39 30 19 6 5 46
143 2 1 6 91 37 25 13 7 5 46
144 2 0 9 89 38 28 18 9 1 46
145 0 0 23 77 36 35 18 12 5 46
146 2 2 24 72 35 19 11 5 3 46
147 0 0 10 90 40 32 18 9 5 46
148 0 0 3 97 36 32 17 7 8 46
149 2 0 13 85 39 30 19 8 3 46
150 0 0 3 97 39 33 17 10 6 46
151 2 1 8 89 31 17 7 4 6 46
152 2 0 8 90 26 26 13 9 4 46
153 2 0 8 90 39 22 13 4 5 46
154 1 1 12 86 37 25 16 5 4 46
155 1 0 11 88 32 26 13 7 6 46
156 4 0 6 90 36 32 19 5 8 46
157 3 1 21 75 17 9 3 4 2 46
158 0 1 11 88 42 39 24 11 4 46
159 1 1 17 81 31 29 17 7 5 46
160 4 0 20 76 26 23 12 8 3 46
161 2 0 12 86 38 26 17 5 4 46
162 0 0 7 93 38 25 14 7 4 46
163 5 0 2 93 40 30 15 5 10 46
164 0 0 7 93 42 36 20 10 6 46
165 1 0 7 92 38 25 14 9 2 46
166 12 0 10 78 24 14 5 4 5 46
167 0 0 4 96 28 18 6 5 7 46
168 13 0 4 83 36 19 8 8 3 46
169 0 0 11 89 29 19 10 2 7 46
170 0 0 4 96 39 21 10 6 5 46
171 9 0 4 87 35 35 18 6 11 46
172 0 0 2 98 34 33 19 7 7 46
173 6 0 1 93 42 42 23 12 7 46
174 6 0 11 83 34 22 15 3 4 46
175 2 0 7 91 35 25 13 7 5 46
176 0 0 13 87 35 24 13 6 5 46
177 9 2 13 76 31 22 9 11 2 46
178 0 0 25 75 36 34 23 8 3 46
179 2 0 13 85 39 29 17 10 2 46
180 10 1 16 73 34 33 21 9 3 46
181 0 0 10 90 42 37 19 14 4 46
182 8 0 7 85 32 24 15 5 4 46
183 1 0 3 96 38 33 19 3 11 46
184 12 3 12 73 17 6 2 3 1 46
185 1 0 7 92 29 19 10 4 5 46
186 1 0 4 95 43 31 14 10 7 46
187 7 0 2 91 38 32 19 5 8 46
188 0 0 4 96 42 27 20 4 3 46
189 7 0 1 92 39 41 21 6 14 46
190 1 0 1 98 39 37 18 6 13 46
191 2 0 0 98 40 30 13 6 11 46
192 5 0 2 93 35 33 14 12 7 46
193 0 0 6 94 42 43 20 13 10 46
194 1 2 15 82 25 13 5 6 2 46
195 7 1 22 70 23 12 6 5 1 46
196 2 1 9 88 36 24 15 5 4 46
197 7 1 17 75 37 27 15 8 4 46
198 0 1 15 84 39 29 16 10 3 46
199 2 0 9 89 37 27 14 11 2 46
200 4 1 15 80 33 27 17 6 4 46
201 4 0 14 82 34 28 14 9 5 46
202 0 0 6 94 39 33 23 7 3 46
203 1 0 6 93 43 37 27 5 5 46
204 1 0 10 89 43 36 25 6 5 46
205 7 3 9 81 33 23 10 9 4 46
206 0 0 5 95 32 23 14 6 3 46
207 0 1 13 86 35 22 13 5 4 46
208 1 0 3 96 28 28 18 4 6 46
209 2 0 1 97 40 30 20 2 8 46
210 3 0 2 95 35 32 18 7 7 46
211 0 0 2 98 36 25 13 7 5 46
212 0 0 2 98 35 32 20 3 9 46
213 4 1 2 93 39 23 14 5 4 46
214 6 0 4 90 40 17 12 0 5 46
215 2 0 9 89 41 24 14 4 6 46
216 2 1 12 85 31 20 12 4 4 46
217 0 0 6 94 41 33 19 8 6 46
218 4 0 11 85 41 34 18 12 4 46
219 5 1 13 81 30 24 16 4 4 46
220 0 1 14 85 38 37 22 12 3 46
221 5 0 9 86 41 40 18 13 9 46
222 2 0 11 87 35 27 10 13 4 46
223 0 0 5 95 38 39 24 10 5 46
224 0 0 6 94 36 34 16 11 7 46
225 8 4 15 73 24 9 2 4 3 46
226 11 1 5 83 39 30 20 4 6 46
227 0 0 8 92 35 30 16 7 7 46
228 2 0 2 96 37 26 12 10 4 46
229 10 1 5 84 19 6 2 1 3 46
230 0 0 3 97 29 17 11 1 5 46
231 15 1 9 75 27 19 11 3 5 46
232 1 0 4 95 42 29 13 10 6 46
233 0 0 3 97 38 35 20 8 7 46
234 2 1 8 89 43 41 19 14 8 46
235 0 0 3 97 46 32 21 9 2 46
236 10 0 9 81 34 24 14 6 4 46
237 5 1 16 78 36 29 15 10 4 46
238 1 0 16 83 35 40 21 14 5 46
239 2 0 19 79 33 29 15 11 3 46
240 2 0 21 77 30 23 9 8 6 46
241 0 0 14 86 41 38 24 9 5 46
242 3 0 14 83 23 20 8 8 4 46
243 2 0 11 87 37 31 17 9 5 46
244 0 0 9 91 35 16 11 4 1 46
245 5 0 8 87 39 34 17 11 6 46
246 0 0 9 91 40 38 27 8 3 46
247 4 1 7 88 34 23 15 3 5 46
248 10 0 9 81 34 25 15 3 7 46
249 0 0 8 92 37 30 11 9 10 46
250 12 0 2 86 37 25 15 5 5 46
251 27 2 8 63 2 2 0 2 0 46
252 2 0 9 89 27 27 8 10 9 46
253 0 0 4 96 41 29 18 8 3 46
254 1 1 11 87 36 26 15 4 7 46
255 5 0 12 83 40 27 19 5 3 46
256 1 0 14 85 34 39 19 17 3 46
257 1 0 16 83 36 41 21 14 6 46
258 0 0 14 86 38 35 17 14 4 46
259 5 0 18 77 35 41 27 11 3 46
260 10 1 18 71 27 22 9 11 2 46
261 0 0 14 86 37 23 15 4 4 46
262 5 6 17 72 27 15 7 7 1 46
263 5 0 18 77 38 30 19 9 2 46
264 2 1 17 80 40 28 15 11 2 46
