Node S E I R A M IM EM S Time
324 100 0 0 0 7 6 0 0 6 66
325 100 0 0 0 7 6 0 0 6 66
326 100 0 0 0 9 12 0 0 12 66
327 100 0 0 0 7 9 0 0 9 66
328 100 0 0 0 9 9 0 0 9 66
329 100 0 0 0 9 16 0 0 16 66
330 100 0 0 0 8 7 0 0 7 66
331 100 0 0 0 10 8 0 0 8 66
332 100 0 0 0 7 9 0 0 9 66
333 100 0 0 0 9 13 0 0 13 66
334 100 0 0 0 9 7 0 0 7 66
335 100 0 0 0 8 3 0 0 3 66
336 100 0 0 0 8 6 0 0 6 66
337 100 0 0 0 7 8 0 0 8 66
338 100 0 0 0 10 10 0 0 10 66
339 100 0 0 0 5 5 0 0 5 66
340 100 0 0 0 6 4 0 0 4 66
341 100 0 0 0 6 10 0 0 10 66
342 100 0 0 0 9 10 0 0 10 66
343 100 0 0 0 9 7 0 0 7 66
344 100 0 0 0 10 13 0 0 13 66
345 100 0 0 0 10 6 0 0 6 66
346 100 0 0 0 9 7 0 0 7 66
347 100 0 0 0 7 5 0 0 5 66
348 100 0 0 0 8 8 0 0 8 66
349 100 0 0 0 5 5 0 0 5 66
350 100 0 0 0 3 2 0 0 2 66
351 100 0 0 0 9 7 0 0 7 66
352 100 0 0 0 9 7 0 0 7 66
353 100 0 0 0 6 4 0 0 4 66
354 100 0 0 0 8 15 0 0 15 66
355 100 0 0 0 9 6 0 0 6 66
356 100 0 0 0 7 5 0 0 5 66
357 100 0 0 0 9 11 0 0 11 66
358 100 0 0 0 10 7 0 0 7 66
359 100 0 0 0 6 2 0 0 2 66
360 100 0 0 0 8 6 0 0 6 66
361 100 0 0 0 7 9 0 0 9 66
362 100 0 0 0 9 5 0 0 5 66
363 100 0 0 0 6 4 0 0 4 66
364 100 0 0 0 6 4 0 0 4 66
365 100 0 0 0 9 6 0 0 6 66
366 100 0 0 0 10 12 0 0 12 66
367 100 0 0 0 9 9 0 0 9 66
368 100 0 0 0 7 11 0 0 11 66
369 100 0 0 0 8 7 0 0 7 66
370 100 0 0 0 7 4 0 0 4 66
371 100 0 0 0 6 6 0 0 6 66
372 100 0 0 0 4 1 0 0 1 66
373 100 0 0 0 10 8 0 0 8 66
374 100 0 0 0 9 8 0 0 8 66
375 100 0 0 0 7 13 0 0 13 66
376 100 0 0 0 9 11 0 0 11 66
377 100 0 0 0 8 11 0 0 11 66
378 100 0 0 0 8 10 0 0 10 66
379 100 0 0 0 9 14 0 0 14 66
380 100 0 0 0 7 6 0 0 6 66
381 100 0 0 0 9 8 0 0 8 66
382 100 0 0 0 7 9 0 0 9 66
383 100 0 0 0 7 10 0 0 10 66
384 100 0 0 0 5 2 0 0 2 66
385 100 0 0 0 9 12 0 0 12 66
386 100 0 0 0 8 8 0 0 8 66
387 100 0 0 0 7 6 0 0 6 66
388 100 0 0 0 6 3 0 0 3 66
389 100 0 0 0 7 5 0 0 5 66
390 100 0 0 0 6 9 0 0 9 66
391 100 0 0 0 7 6 0 0 6 66
392 100 0 0 0 6 8 0 0 8 66
393 100 0 0 0 8 4 0 0 4 66
394 100 0 0 0 5 8 0 0 8 66
395 100 0 0 0 8 7 0 0 7 66
396 100 0 0 0 5 2 0 0 2 66
397 100 0 0 0 9 6 0 0 6 66
398 100 0 0 0 6 9 0 0 9 66
399 101 0 0 0 6 5 0 0 5 66
0 100 0 0 0 6 6 0 0 6 67
1 100 0 0 0 8 8 0 0 8 67
2 100 0 0 0 4 6 0 0 6 67
3 100 0 0 0 7 4 0 0 4 67
4 100 0 0 0 6 10 0 0 10 67
5 100 0 0 0 7 5 0 0 5 67
6 100 0 0 0 8 11 0 0 11 67
7 100 0 0 0 6 5 0 0 5 67
8 100 0 0 0 9 9 0 0 9 67
9 100 0 0 0 9 14 0 0 14 67
10 100 0 0 0 8 8 0 0 8 67
11 100 0 0 0 9 5 0 0 5 67
12 100 0 0 0 3 2 0 0 2 67
13 100 0 0 0 8 5 0 0 5 67
14 100 0 0 0 5 4 0 0 4 67
15 100 0 0 0 8 7 0 0 7 67
16 100 0 0 0 6 6 0 0 6 67
17 100 0 0 0 8 10 0 0 10 67
18 100 0 0 0 6 4 0 0 4 67
19 100 0 0 0 6 7 0 0 7 67
20 100 0 0 0 9 8 0 0 8 67
21 100 0 0 0 8 14 0 0 14 67
22 100 0 0 0 8 10 0 0 10 67
23 100 0 0 0 8 10 0 0 10 67
24 100 0 0 0 9 6 0 0 6 67
25 100 0 0 0 7 6 0 0 6 67
26 100 0 0 0 5 9 0 0 9 67
27 100 0 0 0 9 8 0 0 8 67
28 100 0 0 0 7 4 0 0 4 67
29 100 0 0 0 9 5 0 0 5 67
30 100 0 0 0 10 7 0 0 7 67
31 100 0 0 0 9 8 0 0 8 67
32 100 0 0 0 8 11 0 0 11 67
33 100 0 0 0 4 7 0 0 7 67
34 100 0 0 0 5 2 0 0 2 67
35 100 0 0 0 5 5 0 0 5 67
36 100 0 0 0 6 8 0 0 8 67
37 100 0 0 0 9 10 0 0 10 67
38 100 0 0 0 6 5 0 0 5 67
39 100 0 0 0 10 9 0 0 9 67
40 100 0 0 0 6 6 0 0 6 67
41 100 0 0 0 10 4 0 0 4 67
42 100 0 0 0 6 7 0 0 7 67
43 100 0 0 0 7 10 0 0 10 67
44 100 0 0 0 9 5 0 0 5 67
45 100 0 0 0 9 7 0 0 7 67
46 100 0 0 0 10 9 0 0 9 67
47 100 0 0 0 10 7 0 0 7 67
48 100 0 0 0 9 6 0 0 6 67
49 100 0 0 0 8 12 0 0 12 67
50 100 0 0 0 9 9 0 0 9 67
51 100 0 0 0 9 6 0 0 6 67
52 100 0 0 0 7 3 0 0 3 67
53 100 0 0 0 8 7 0 0 7 67
54 100 0 0 0 6 8 0 0 8 67
55 100 0 0 0 2 0 0 0 0 67
56 100 0 0 0 10 11 0 0 11 67
57 100 0 0 0 8 8 0 0 8 67
58 100 0 0 0 8 6 0 0 6 67
59 100 0 0 0 8 8 0 0 8 67
60 100 0 0 0 5 4 0 0 4 67
61 100 0 0 0 8 5 0 0 5 67
62 100 0 0 0 7 5 0 0 5 67
63 100 0 0 0 7 7 0 0 7 67
64 100 0 0 0 9 9 0 0 9 67
65 100 0 0 0 9 10 0 0 10 67
66 100 0 0 0 9 8 0 0 8 67
67 100 0 0 0 7 7 0 0 7 67
68 100 0 0 0 7 5 0 0 5 67
69 100 0 0 0 8 11 0 0 11 67
70 100 0 0 0 7 11 0 0 11 67
71 100 0 0 0 10 8 0 0 8 67
72 100 0 0 0 7 7 0 0 7 67
73 100 0 0 0 8 7 0 0 7 67
74 100 0 0 0 10 17 0 0 17 67
75 100 0 0 0 6 7 0 0 7 67
76 100 0 0 0 8 6 0 0 6 67
77 100 0 0 0 10 12 0 0 12 67
78 100 0 0 0 7 7 0 0 7 67
79 100 0 0 0 7 3 0 0 3 67
80 100 0 0 0 7 8 0 0 8 67
81 100 0 0 0 3 5 0 0 5 67
82 100 0 0 0 7 7 0 0 7 67
83 100 0 0 0 8 5 0 0 5 67
84 100 0 0 0 5 8 0 0 8 67
85 100 0 0 0 9 8 0 0 8 67
86 100 0 0 0 8 6 0 0 6 67
87 100 0 0 0 7 7 0 0 7 67
88 100 0 0 0 9 3 0 0 3 67
89 100 0 0 0 9 6 0 0 6 67
90 100 0 0 0 8 7 0 0 7 67
91 100 0 0 0 8 10 0 0 10 67
92 100 0 0 0 8 7 0 0 7 67
93 100 0 0 0 7 9 0 0 9 67
94 100 0 0 0 9 7 0 0 7 67
95 100 0 0 0 6 6 0 0 6 67
96 100 0 0 0 5 5 0 0 5 67
97 100 0 0 0 10 10 0 0 10 67
98 100 0 0 0 8 8 0 0 8 67
99 100 0 0 0 6 6 0 0 6 67
100 100 0 0 0 9 4 0 0 4 67
101 100 0 0 0 11 16 0 0 16 67
102 100 0 0 0 9 3 0 0 3 67
103 100 0 0 0 7 4 0 0 4 67
104 100 0 0 0 9 6 0 0 6 67
105 100 0 0 0 7 7 0 0 7 67
106 100 0 0 0 7 9 0 0 9 67
107 100 0 0 0 6 5 0 0 5 67
108 100 0 0 0 8 4 0 0 4 67
109 100 0 0 0 9 7 0 0 7 67
110 100 0 0 0 8 9 0 0 9 67
111 100 0 0 0 8 7 0 0 7 67
112 100 0 0 0 7 11 0 0 11 67
113 100 0 0 0 8 8 0 0 8 67
114 100 0 0 0 8 8 0 0 8 67
115 100 0 0 0 4 5 0 0 5 67
116 100 0 0 0 10 8 0 0 8 67
117 100 0 0 0 8 8 0 0 8 67
118 100 0 0 0 10 9 0 0 9 67
119 100 0 0 0 8 13 0 0 13 67
120 100 0 0 0 7 11 0 0 11 67
121 100 0 0 0 8 10 0 0 10 67
122 100 0 0 0 8 2 0 0 2 67
123 100 0 0 0 7 6 0 0 6 67
124 100 0 0 0 8 8 0 0 8 67
125 100 0 0 0 6 11 0 0 11 67
126 100 0 0 0 9 7 0 0 7 67
127 100 0 0 0 6 1 0 0 1 67
128 100 0 0 0 10 11 0 0 11 67
129 100 0 0 0 5 9 0 0 9 67
130 100 0 0 0 6 5 0 0 5 67
131 100 0 0 0 7 8 0 0 8 67
132 100 0 0 0 6 6 0 0 6 67
133 100 0 0 0 6 2 0 0 2 67
134 100 0 0 0 9 6 0 0 6 67
135 100 0 0 0 8 5 0 0 5 67
136 100 0 0 0 6 3 0 0 3 67
137 100 0 0 0 9 6 0 0 6 67
138 100 0 0 0 9 6 0 0 6 67
139 100 0 0 0 6 5 0 0 5 67
140 100 0 0 0 7 7 0 0 7 67
141 100 0 0 0 9 5 0 0 5 67
142 100 0 0 0 8 5 0 0 5 67
143 100 0 0 0 7 9 0 0 9 67
144 100 0 0 0 6 5 0 0 5 67
145 100 0 0 0 7 9 0 0 9 67
146 100 0 0 0 5 6 0 0 6 67
147 100 0 0 0 8 10 0 0 10 67
148 100 0 0 0 8 14 0 0 14 67
149 100 0 0 0 10 8 0 0 8 67
150 100 0 0 0 10 8 0 0 8 67
151 100 0 0 0 7 6 0 0 6 67
152 100 0 0 0 9 13 0 0 13 67
153 100 0 0 0 7 10 0 0 10 67
154 100 0 0 0 9 9 0 0 9 67
155 100 0 0 0 8 7 0 0 7 67
156 100 0 0 0 9 10 0 0 10 67
157 100 0 0 0 8 3 0 0 3 67
158 100 0 0 0 7 5 0 0 5 67
159 100 0 0 0 5 5 0 0 5 67
160 100 0 0 0 7 4 0 0 4 67
161 100 0 0 0 8 7 0 0 7 67
162 100 0 0 0 7 6 0 0 6 67
163 100 0 0 0 6 6 0 0 6 67
164 100 0 0 0 7 8 0 0 8 67
165 100 0 0 0 4 8 0 0 8 67
166 100 0 0 0 5 3 0 0 3 67
167 100 0 0 0 7 4 0 0 4 67
168 100 0 0 0 9 11 0 0 11 67
169 100 0 0 0 7 8 0 0 8 67
170 99 0 0 1 6 6 0 0 6 67
171 100 0 0 0 5 9 0 0 9 67
172 100 0 0 0 6 3 0 0 3 67
173 100 0 0 0 6 5 0 0 5 67
174 100 0 0 0 8 9 0 0 9 67
175 100 0 0 0 7 5 0 0 5 67
176 100 0 0 0 9 8 0 0 8 67
177 100 0 0 0 8 9 0 0 9 67
178 100 0 0 0 7 9 0 0 9 67
179 100 0 0 0 6 6 0 0 6 67
180 100 0 0 0 5 5 0 0 5 67
181 100 0 0 0 3 1 0 0 1 67
182 100 0 0 0 7 8 0 0 8 67
183 100 0 0 0 9 9 0 0 9 67
184 100 0 0 0 6 5 0 0 5 67
185 100 0 0 0 10 6 0 0 6 67
186 100 0 0 0 9 12 0 0 12 67
187 100 0 0 0 8 4 0 0 4 67
188 100 0 0 0 9 10 0 0 10 67
189 98 0 0 2 7 4 0 0 4 67
190 93 0 0 7 2 0 0 0 0 67
191 100 0 0 0 8 7 0 0 7 67
192 100 0 0 0 8 7 0 0 7 67
193 100 0 0 0 8 9 0 0 9 67
194 100 0 0 0 7 8 0 0 8 67
195 100 0 0 0 3 4 0 0 4 67
196 100 0 0 0 6 3 0 0 3 67
197 100 0 0 0 7 5 0 0 5 67
198 100 0 0 0 7 4 0 0 4 67
199 100 0 0 0 8 11 0 0 11 67
200 100 0 0 0 8 5 0 0 5 67
201 100 0 0 0 8 7 0 0 7 67
202 100 0 0 0 8 9 0 0 9 67
203 100 0 0 0 8 5 0 0 5 67
204 100 0 0 0 8 9 0 0 9 67
205 100 0 0 0 5 5 0 0 5 67
206 100 0 0 0 7 5 0 0 5 67
207 100 0 0 0 9 7 0 0 7 67
208 100 0 0 0 9 13 0 0 13 67
209 100 0 0 0 9 7 0 0 7 67
210 100 0 0 0 9 8 0 0 8 67
211 100 0 0 0 8 6 0 0 6 67
212 100 0 0 0 10 11 0 0 11 67
213 100 0 0 0 6 9 0 0 9 67
214 100 0 0 0 3 2 0 0 2 67
215 100 0 0 0 7 7 0 0 7 67
216 100 0 0 0 9 11 0 0 11 67
217 100 0 0 0 11 14 0 0 14 67
218 100 0 0 0 5 5 0 0 5 67
219 100 0 0 0 7 5 0 0 5 67
220 100 0 0 0 8 4 0 0 4 67
221 100 0 0 0 8 9 0 0 9 67
222 100 0 0 0 8 6 0 0 6 67
223 100 0 0 0 9 8 0 0 8 67
224 100 0 0 0 8 10 0 0 10 67
225 100 0 0 0 8 7 0 0 7 67
226 100 0 0 0 6 5 0 0 5 67
227 100 0 0 0 7 10 0 0 10 67
228 100 0 0 0 7 7 0 0 7 67
229 100 0 0 0 9 8 0 0 8 67
230 100 0 0 0 8 6 0 0 6 67
231 100 0 0 0 7 9 0 0 9 67
232 100 0 0 0 4 7 0 0 7 67
233 100 0 0 0 3 0 0 0 0 67
234 100 0 0 0 8 9 0 0 9 67
235 100 0 0 0 10 3 0 0 3 67
236 100 0 0 0 8 2 0 0 2 67
237 100 0 0 0 5 2 0 0 2 67
238 100 0 0 0 10 5 0 0 5 67
239 100 0 0 0 8 12 0 0 12 67
240 100 0 0 0 6 3 0 0 3 67
241 100 0 0 0 9 9 0 0 9 67
242 100 0 0 0 4 8 0 0 8 67
243 100 0 0 0 9 2 0 0 2 67
244 100 0 0 0 8 8 0 0 8 67
245 100 0 0 0 7 6 0 0 6 67
246 100 0 0 0 9 15 0 0 15 67
247 100 0 0 0 9 7 0 0 7 67
248 100 0 0 0 6 3 0 0 3 67
249 100 0 0 0 8 5 0 0 5 67
250 100 0 0 0 8 9 0 0 9 67
251 100 0 0 0 6 6 0 0 6 67
252 100 0 0 0 6 7 0 0 7 67
253 100 0 0 0 7 8 0 0 8 67
254 100 0 0 0 10 7 0 0 7 67
255 100 0 0 0 9 9 0 0 9 67
256 100 0 0 0 8 4 0 0 4 67
257 100 0 0 0 9 12 0 0 12 67
258 100 0 0 0 10 12 0 0 12 67
259 100 0 0 0 7 2 0 0 2 67
260 100 0 0 0 7 7 0 0 7 67
261 100 0 0 0 10 8 0 0 8 67
262 100 0 0 0 8 7 0 0 7 67
263 100 0 0 0 9 6 0 0 6 67
264 100 0 0 0 7 14 0 0 14 67
265 100 0 0 0 7 6 0 0 6 67
266 100 0 0 0 7 7 0 0 7 67
267 100 0 0 0 6 5 0 0 5 67
268 100 0 0 0 8 9 0 0 9 67
269 100 0 0 0 10 4 0 0 4 67
270 100 0 0 0 8 3 0 0 3 67
271 100 0 0 0 7 6 0 0 6 67
272 100 0 0 0 10 10 0 0 10 67
273 100 0 0 0 9 10 0 0 10 67
274 100 0 0 0 10 11 0 0 11 67
275 100 0 0 0 8 7 0 0 7 67
276 100 0 0 0 8 9 0 0 9 67
277 100 0 0 0 9 11 0 0 11 67
278 100 0 0 0 9 4 0 0 4 67
279 100 0 0 0 5 6 0 0 6 67
280 100 0 0 0 5 3 0 0 3 67
281 100 0 0 0 5 5 0 0 5 67
282 100 0 0 0 7 7 0 0 7 67
283 100 0 0 0 9 12 0 0 12 67
284 100 0 0 0 6 12 0 0 12 67
285 100 0 0 0 9 8 0 0 8 67
286 100 0 0 0 8 8 0 0 8 67
287 100 0 0 0 8 8 0 0 8 67
288 100 0 0 0 7 6 0 0 6 67
289 100 0 0 0 8 8 0 0 8 67
290 100 0 0 0 8 5 0 0 5 67
291 100 0 0 0 9 11 0 0 11 67
292 100 0 0 0 7 4 0 0 4 67
293 100 0 0 0 10 9 0 0 9 67
294 100 0 0 0 5 2 0 0 2 67
295 100 0 0 0 10 10 0 0 10 67
296 100 0 0 0 8 5 0 0 5 67
297 100 0 0 0 7 9 0 0 9 67
298 100 0 0 0 10 8 0 0 8 67
299 100 0 0 0 7 8 0 0 8 67
300 100 0 0 0 9 6 0 0 6 67
301 100 0 0 0 7 10 0 0 10 67
302 100 0 0 0 7 4 0 0 4 67
303 100 0 0 0 6 4 0 0 4 67
304 100 0 0 0 7 6 0 0 6 67
305 100 0 0 0 7 10 0 0 10 67
306 100 0 0 0 6 4 0 0 4 67
307 100 0 0 0 7 5 0 0 5 67
308 100 0 0 0 9 2 0 0 2 67
309 100 0 0 0 8 9 0 0 9 67
310 100 0 0 0 8 7 0 0 7 67
311 100 0 0 0 8 9 0 0 9 67
312 100 0 0 0 9 7 0 0 7 67
313 100 0 0 0 5 7 0 0 7 67
314 100 0 0 0 8 12 0 0 12 67
315 100 0 0 0 7 5 0 0 5 67
316 100 0 0 0 6 5 0 0 5 67
317 100 0 0 0 9 6 0 0 6 67
318 100 0 0 0 5 5 0 0 5 67
319 100 0 0 0 8 8 0 0 8 67
320 100 0 0 0 5 4 0 0 4 67
321 100 0 0 0 9 10 0 0 10 67
322 100 0 0 0 9 10 0 0 10 67
323 100 0 0 0 8 10 0 0 10 67
324 100 0 0 0 7 6 0 0 6 67
325 100 0 0 0 7 7 0 0 7 67
326 100 0 0 0 10 11 0 0 11 67
327 100 0 0 0 6 9 0 0 9 67
328 100 0 0 0 9 9 0 0 9 67
329 100 0 0 0 10 15 0 0 15 67
330 100 0 0 0 8 7 0 0 7 67
331 100 0 0 0 9 9 0 0 9 67
332 100 0 0 0 7 10 0 0 10 67
333 100 0 0 0 8 14 0 0 14 67
334 100 0 0 0 8 7 0 0 7 67
335 100 0 0 0 7 4 0 0 4 67
336 100 0 0 0 9 6 0 0 6 67
337 100 0 0 0 7 8 0 0 8 67
338 100 0 0 0 10 10 0 0 10 67
339 100 0 0 0 6 5 0 0 5 67
340 100 0 0 0 6 4 0 0 4 67
341 100 0 0 0 6 10 0 0 10 67
342 100 0 0 0 8 12 0 0 12 67
343 100 0 0 0 9 8 0 0 8 67
344 100 0 0 0 10 14 0 0 14 67
345 100 0 0 0 9 6 0 0 6 67
346 100 0 0 0 8 8 0 0 8 67
347 100 0 0 0 4 5 0 0 5 67
348 100 0 0 0 8 9 0 0 9 67
349 100 0 0 0 6 5 0 0 5 67
350 100 0 0 0 2 3 0 0 3 67
351 100 0 0 0 8 8 0 0 8 67
352 100 0 0 0 9 6 0 0 6 67
353 100 0 0 0 6 3 0 0 3 67
354 100 0 0 0 10 12 0 0 12 67
355 100 0 0 0 7 7 0 0 7 67
356 100 0 0 0 6 5 0 0 5 67
357 100 0 0 0 9 11 0 0 11 67
358 100 0 0 0 10 7 0 0 7 67
359 100 0 0 0 6 3 0 0 3 67
360 100 0 0 0 8 6 0 0 6 67
361 100 0 0 0 9 7 0 0 7 67
362 100 0 0 0 8 4 0 0 4 67
363 100 0 0 0 7 4 0 0 4 67
364 100 0 0 0 6 3 0 0 3 67
365 100 0 0 0 7 7 0 0 7 67
366 100 0 0 0 9 12 0 0 12 67
367 100 0 0 0 7 9 0 0 9 67
368 100 0 0 0 10 11 0 0 11 67
369 100 0 0 0 7 7 0 0 7 67
370 100 0 0 0 8 4 0 0 4 67
371 100 0 0 0 6 6 0 0 6 67
372 100 0 0 0 4 1 0 0 1 67
373 100 0 0 0 10 8 0 0 8 67
374 100 0 0 0 10 8 0 0 8 67
375 100 0 0 0 7 14 0 0 14 67
376 100 0 0 0 10 11 0 0 11 67
377 100 0 0 0 8 11 0 0 11 67
378 100 0 0 0 8 10 0 0 10 67
379 100 0 0 0 9 14 0 0 14 67
380 100 0 0 0 7 6 0 0 6 67
381 100 0 0 0 9 8 0 0 8 67
382 100 0 0 0 7 9 0 0 9 67
383 100 0 0 0 7 11 0 0 11 67
384 100 0 0 0 5 2 0 0 2 67
385 100 0 0 0 10 12 0 0 12 67
386 100 0 0 0 9 8 0 0 8 67
387 100 0 0 0 9 6 0 0 6 67
388 100 0 0 0 6 4 0 0 4 67
389 100 0 0 0 7 5 0 0 5 67
390 100 0 0 0 6 9 0 0 9 67
391 100 0 0 0 7 6 0 0 6 67
392 100 0 0 0 6 9 0 0 9 67
393 100 0 0 0 7 4 0 0 4 67
394 100 0 0 0 6 7 0 0 7 67
395 100 0 0 0 9 7 0 0 7 67
396 100 0 0 0 5 3 0 0 3 67
397 100 0 0 0 9 5 0 0 5 67
398 100 0 0 0 6 8 0 0 8 67
399 101 0 0 0 7 5 0 0 5 67
0 100 0 0 0 7 6 0 0 6 68
1 100 0 0 0 9 8 0 0 8 68
2 100 0 0 0 6 6 0 0 6 68
3 100 0 0 0 7 4 0 0 4 68
4 100 0 0 0 8 10 0 0 10 68
5 100 0 0 0 9 5 0 0 5 68
6 100 0 0 0 8 11 0 0 11 68
7 100 0 0 0 4 5 0 0 5 68
8 100 0 0 0 7 11 0 0 11 68
9 100 0 0 0 9 13 0 0 13 68
10 100 0 0 0 7 7 0 0 7 68
11 100 0 0 0 8 5 0 0 5 68
12 100 0 0 0 3 2 0 0 2 68
13 100 0 0 0 7 5 0 0 5 68
14 100 0 0 0 5 5 0 0 5 68
15 100 0 0 0 8 7 0 0 7 68
16 100 0 0 0 5 6 0 0 6 68
17 100 0 0 0 9 10 0 0 10 68
18 100 0 0 0 6 4 0 0 4 68
19 100 0 0 0 8 7 0 0 7 68
20 100 0 0 0 8 9 0 0 9 68
21 100 0 0 0 8 14 0 0 14 68
22 100 0 0 0 7 11 0 0 11 68
23 100 0 0 0 9 10 0 0 10 68
24 100 0 0 0 8 6 0 0 6 68
25 100 0 0 0 5 6 0 0 6 68
26 100 0 0 0 6 8 0 0 8 68
27 100 0 0 0 10 8 0 0 8 68
28 100 0 0 0 5 5 0 0 5 68
29 100 0 0 0 9 5 0 0 5 68
30 100 0 0 0 10 5 0 0 5 68
31 100 0 0 0 9 8 0 0 8 68
32 100 0 0 0 7 12 0 0 12 68
33 100 0 0 0 6 7 0 0 7 68
34 100 0 0 0 5 2 0 0 2 68
35 100 0 0 0 3 7 0 0 7 68
36 100 0 0 0 5 8 0 0 8 68
37 100 0 0 0 9 11 0 0 11 68
38 100 0 0 0 6 6 0 0 6 68
39 100 0 0 0 10 9 0 0 9 68
40 100 0 0 0 5 7 0 0 7 68
41 100 0 0 0 9 4 0 0 4 68
42 100 0 0 0 7 6 0 0 6 68
43 100 0 0 0 8 10 0 0 10 68
44 100 0 0 0 9 5 0 0 5 68
45 100 0 0 0 8 6 0 0 6 68
46 100 0 0 0 10 8 0 0 8 68
47 100 0 0 0 9 6 0 0 6 68
48 100 0 0 0 8 6 0 0 6 68
49 100 0 0 0 8 11 0 0 11 68
50 100 0 0 0 9 8 0 0 8 68
51 100 0 0 0 9 6 0 0 6 68
52 100 0 0 0 7 3 0 0 3 68
53 100 0 0 0 7 7 0 0 7 68
54 100 0 0 0 5 9 0 0 9 68
55 100 0 0 0 1 0 0 0 0 68
56 100 0 0 0 9 12 0 0 12 68
57 100 0 0 0 8 9 0 0 9 68
58 100 0 0 0 7 6 0 0 6 68
59 100 0 0 0 9 9 0 0 9 68
60 100 0 0 0 6 4 0 0 4 68
61 100 0 0 0 6 5 0 0 5 68
62 100 0 0 0 7 5 0 0 5 68
63 100 0 0 0 7 7 0 0 7 68
64 100 0 0 0 7 9 0 0 9 68
65 100 0 0 0 9 10 0 0 10 68
66 100 0 0 0 9 8 0 0 8 68
67 100 0 0 0 8 7 0 0 7 68
68 100 0 0 0 8 5 0 0 5 68
69 100 0 0 0 9 10 0 0 10 68
70 100 0 0 0 8 11 0 0 11 68
71 100 0 0 0 9 9 0 0 9 68
72 100 0 0 0 7 7 0 0 7 68
73 100 0 0 0 7 7 0 0 7 68
74 100 0 0 0 8 18 0 0 18 68
75 100 0 0 0 6 7 0 0 7 68
76 100 0 0 0 8 6 0 0 6 68
77 100 0 0 0 10 11 0 0 11 68
78 100 0 0 0 7 8 0 0 8 68
79 100 0 0 0 7 3 0 0 3 68
80 100 0 0 0 8 8 0 0 8 68
81 100 0 0 0 3 5 0 0 5 68
82 100 0 0 0 7 7 0 0 7 68
83 100 0 0 0 9 4 0 0 4 68
84 100 0 0 0 5 7 0 0 7 68
85 100 0 0 0 9 8 0 0 8 68
86 100 0 0 0 6 7 0 0 7 68
87 100 0 0 0 7 7 0 0 7 68
88 100 0 0 0 8 3 0 0 3 68
89 100 0 0 0 9 6 0 0 6 68
90 100 0 0 0 6 8 0 0 8 68
91 100 0 0 0 7 9 0 0 9 68
92 100 0 0 0 9 7 0 0 7 68
93 100 0 0 0 9 8 0 0 8 68
94 100 0 0 0 8 6 0 0 6 68
95 100 0 0 0 6 5 0 0 5 68
96 100 0 0 0 5 5 0 0 5 68
97 100 0 0 0 10 10 0 0 10 68
98 100 0 0 0 8 8 0 0 8 68
99 100 0 0 0 6 6 0 0 6 68
100 100 0 0 0 8 4 0 0 4 68
101 100 0 0 0 9 16 0 0 16 68
102 100 0 0 0 9 3 0 0 3 68
103 100 0 0 0 7 4 0 0 4 68
104 100 0 0 0 8 6 0 0 6 68
105 100 0 0 0 7 7 0 0 7 68
106 100 0 0 0 8 9 0 0 9 68
107 100 0 0 0 7 5 0 0 5 68
108 100 0 0 0 9 4 0 0 4 68
109 100 0 0 0 8 8 0 0 8 68
110 100 0 0 0 8 8 0 0 8 68
111 100 0 0 0 8 8 0 0 8 68
112 100 0 0 0 8 11 0 0 11 68
113 100 0 0 0 9 8 0 0 8 68
114 100 0 0 0 7 8 0 0 8 68
115 100 0 0 0 6 5 0 0 5 68
116 100 0 0 0 10 7 0 0 7 68
117 100 0 0 0 7 9 0 0 9 68
118 100 0 0 0 10 9 0 0 9 68
119 100 0 0 0 8 13 0 0 13 68
120 100 0 0 0 9 10 0 0 10 68
121 100 0 0 0 8 10 0 0 10 68
122 100 0 0 0 6 2 0 0 2 68
123 100 0 0 0 7 5 0 0 5 68
124 100 0 0 0 7 9 0 0 9 68
125 100 0 0 0 5 11 0 0 11 68
126 100 0 0 0 8 8 0 0 8 68
127 100 0 0 0 6 1 0 0 1 68
128 100 0 0 0 8 11 0 0 11 68
129 100 0 0 0 6 8 0 0 8 68
130 100 0 0 0 6 5 0 0 5 68
131 100 0 0 0 8 8 0 0 8 68
132 100 0 0 0 6 6 0 0 6 68
133 100 0 0 0 6 2 0 0 2 68
134 100 0 0 0 9 5 0 0 5 68
135 100 0 0 0 6 8 0 0 8 68
136 100 0 0 0 6 3 0 0 3 68
137 100 0 0 0 9 6 0 0 6 68
138 100 0 0 0 6 8 0 0 8 68
139 100 0 0 0 4 6 0 0 6 68
140 100 0 0 0 8 7 0 0 7 68
141 100 0 0 0 9 3 0 0 3 68
142 100 0 0 0 9 5 0 0 5 68
143 100 0 0 0 8 10 0 0 10 68
144 100 0 0 0 7 6 0 0 6 68
145 100 0 0 0 6 9 0 0 9 68
146 100 0 0 0 6 5 0 0 5 68
147 100 0 0 0 9 9 0 0 9 68
148 100 0 0 0 9 13 0 0 13 68
149 100 0 0 0 8 9 0 0 9 68
150 100 0 0 0 10 7 0 0 7 68
151 100 0 0 0 8 6 0 0 6 68
152 100 0 0 0 9 13 0 0 13 68
153 100 0 0 0 7 10 0 0 10 68
154 100 0 0 0 7 9 0 0 9 68
155 100 0 0 0 7 9 0 0 9 68
156 100 0 0 0 10 10 0 0 10 68
157 100 0 0 0 8 3 0 0 3 68
158 100 0 0 0 7 6 0 0 6 68
