Node S E I R A M IM EM S Time
217 100 0 0 0 7 8 0 0 8 57
218 100 0 0 0 9 10 0 0 10 57
219 99 0 0 1 9 11 0 0 11 57
220 100 0 0 0 2 1 0 0 1 57
221 99 0 1 0 8 8 0 0 8 57
222 99 0 0 1 10 5 0 0 5 57
223 99 1 0 0 10 8 0 0 8 57
224 100 0 0 0 6 2 0 0 2 57
225 99 0 0 1 9 8 0 1 7 57
226 99 0 1 0 9 6 0 0 6 57
227 72 1 15 12 9 7 1 4 2 57
228 63 7 22 8 9 7 2 0 5 57
229 32 9 39 20 7 12 3 5 4 57
230 47 6 19 28 8 4 1 0 3 57
231 25 6 13 56 9 8 1 3 4 57
232 18 2 14 66 7 6 3 0 3 57
233 52 3 15 30 8 5 0 0 5 57
234 92 0 5 3 5 3 0 0 3 57
235 99 0 0 1 5 7 0 0 7 57
236 100 0 0 0 6 4 0 0 4 57
237 100 0 0 0 8 13 0 0 13 57
238 100 0 0 0 8 6 0 0 6 57
239 100 0 0 0 7 4 0 0 4 57
240 100 0 0 0 9 9 0 0 9 57
241 99 0 1 0 6 4 0 0 4 57
242 100 0 0 0 9 6 0 0 6 57
243 100 0 0 0 7 6 0 0 6 57
244 100 0 0 0 7 10 0 0 10 57
245 100 0 0 0 8 14 0 0 14 57
246 99 0 1 0 5 3 0 0 3 57
247 90 5 2 3 4 6 1 1 4 57
248 96 1 3 0 9 6 0 0 6 57
249 91 3 4 2 8 11 0 1 10 57
250 92 2 3 3 6 7 0 2 5 57
251 80 3 8 9 6 6 0 1 5 57
252 40 2 33 25 8 13 3 6 4 57
253 39 12 30 19 9 11 5 4 2 57
254 87 3 6 4 9 10 0 1 9 57
255 98 0 1 1 7 7 0 0 7 57
256 100 0 0 0 4 7 0 0 7 57
257 100 0 0 0 9 8 0 0 8 57
258 99 0 1 0 8 11 0 0 11 57
259 100 0 0 0 8 7 0 0 7 57
260 100 0 0 0 7 5 0 0 5 57
261 100 0 0 0 8 8 0 0 8 57
262 100 0 0 0 8 5 0 0 5 57
263 100 0 0 0 6 3 0 0 3 57
264 100 0 0 0 9 11 0 0 11 57
265 100 0 0 0 9 5 0 0 5 57
266 93 1 3 3 8 11 2 1 8 57
267 44 7 31 18 6 10 3 2 5 57
268 86 1 9 4 6 5 0 0 5 57
269 76 11 8 5 9 14 1 2 11 57
270 95 1 4 0 8 7 0 0 7 57
271 96 1 2 1 6 5 0 0 5 57
272 95 0 2 3 9 5 0 0 5 57
273 91 2 6 1 10 10 0 2 8 57
274 97 0 1 2 6 8 0 0 8 57
275 99 1 0 0 8 5 0 0 5 57
276 100 0 0 0 7 5 0 0 5 57
277 100 0 0 0 9 6 0 0 6 57
278 100 0 0 0 7 12 0 0 12 57
279 100 0 0 0 7 2 0 0 2 57
280 100 0 0 0 6 3 0 0 3 57
281 100 0 0 0 10 7 0 0 7 57
282 100 0 0 0 9 9 0 0 9 57
283 100 0 0 0 7 7 0 0 7 57
284 100 0 0 0 8 5 0 0 5 57
285 100 0 0 0 8 5 0 0 5 57
286 99 0 0 1 6 5 0 0 5 57
287 92 0 6 2 8 7 0 2 5 57
288 100 0 0 0 7 4 0 0 4 57
289 99 0 1 0 9 5 0 0 5 57
290 89 5 3 3 9 9 0 1 8 57
291 67 4 21 8 5 7 2 1 4 57
292 88 1 4 7 5 7 0 1 6 57
293 96 1 2 1 8 6 0 1 5 57
294 96 0 2 2 8 7 0 1 6 57
295 100 0 0 0 9 5 0 0 5 57
296 100 0 0 0 7 5 0 0 5 57
297 100 0 0 0 9 6 0 0 6 57
298 100 0 0 0 6 6 0 0 6 57
299 100 0 0 0 5 3 0 0 3 57
300 100 0 0 0 5 11 0 0 11 57
301 100 0 0 0 7 6 0 0 6 57
302 100 0 0 0 5 7 0 0 7 57
303 100 0 0 0 8 7 0 0 7 57
304 100 0 0 0 3 2 0 0 2 57
305 100 0 0 0 9 3 0 0 3 57
306 100 0 0 0 9 4 0 0 4 57
307 97 0 3 0 9 12 0 2 10 57
308 99 0 0 1 9 5 0 0 5 57
309 96 0 4 0 9 5 0 0 5 57
310 74 10 14 2 8 8 1 1 6 57
311 34 9 21 36 10 10 4 5 1 57
312 48 3 17 32 8 5 2 0 3 57
313 76 11 6 7 8 10 1 1 8 57
314 95 1 1 3 9 8 0 0 8 57
315 100 0 0 0 7 13 0 0 13 57
316 100 0 0 0 8 10 0 0 10 57
317 100 0 0 0 7 6 0 0 6 57
318 99 0 0 1 9 8 0 0 8 57
319 100 0 0 0 7 8 0 0 8 57
320 100 0 0 0 8 5 0 0 5 57
321 100 0 0 0 9 11 0 0 11 57
322 100 0 0 0 6 5 0 0 5 57
323 100 0 0 0 8 9 0 0 9 57
324 100 0 0 0 8 12 0 0 12 57
325 100 0 0 0 6 9 0 0 9 57
326 100 0 0 0 10 5 0 0 5 57
327 100 0 0 0 8 12 0 0 12 57
328 99 0 0 1 4 5 0 0 5 57
329 100 0 0 0 8 4 0 0 4 57
330 93 2 1 4 8 10 0 0 10 57
331 80 8 6 6 9 9 1 0 8 57
332 90 2 3 5 7 6 0 0 6 57
333 97 3 0 0 5 2 0 0 2 57
334 100 0 0 0 9 7 0 0 7 57
335 100 0 0 0 5 7 0 0 7 57
336 100 0 0 0 8 1 0 0 1 57
337 100 0 0 0 5 8 0 0 8 57
338 100 0 0 0 8 5 0 0 5 57
339 100 0 0 0 8 5 0 0 5 57
340 100 0 0 0 5 8 0 0 8 57
341 100 0 0 0 9 6 0 0 6 57
342 100 0 0 0 7 4 0 0 4 57
343 100 0 0 0 9 11 0 0 11 57
344 100 0 0 0 7 10 0 0 10 57
345 100 0 0 0 9 10 0 0 10 57
346 100 0 0 0 6 7 0 0 7 57
347 99 0 1 0 7 7 0 0 7 57
348 100 0 0 0 6 5 0 0 5 57
349 100 0 0 0 6 9 0 0 9 57
350 99 0 1 0 8 5 0 0 5 57
351 99 0 1 0 7 10 0 0 10 57
352 99 0 1 0 7 6 0 0 6 57
353 99 0 0 1 8 4 0 0 4 57
354 100 0 0 0 6 3 0 0 3 57
355 100 0 0 0 5 6 0 1 5 57
356 100 0 0 0 5 4 0 0 4 57
357 100 0 0 0 6 5 0 0 5 57
358 100 0 0 0 9 11 0 0 11 57
359 100 0 0 0 9 11 0 0 11 57
360 100 0 0 0 8 6 0 0 6 57
361 100 0 0 0 9 14 0 0 14 57
362 100 0 0 0 6 4 0 0 4 57
363 100 0 0 0 7 8 0 0 8 57
364 100 0 0 0 6 2 0 0 2 57
365 100 0 0 0 9 10 0 0 10 57
366 100 0 0 0 7 5 0 0 5 57
367 100 0 0 0 8 5 0 0 5 57
368 100 0 0 0 4 0 0 0 0 57
369 100 0 0 0 7 5 0 0 5 57
370 100 0 0 0 8 6 0 0 6 57
371 100 0 0 0 9 8 0 0 8 57
372 100 0 0 0 5 2 0 0 2 57
373 100 0 0 0 6 4 0 0 4 57
374 100 0 0 0 10 17 0 0 17 57
375 100 0 0 0 7 8 0 0 8 57
376 100 0 0 0 9 9 0 0 9 57
377 100 0 0 0 7 8 0 0 8 57
378 100 0 0 0 9 8 0 0 8 57
379 100 0 0 0 7 6 0 0 6 57
380 100 0 0 0 6 3 0 0 3 57
381 100 0 0 0 8 8 0 0 8 57
382 100 0 0 0 5 8 0 0 8 57
383 100 0 0 0 7 9 0 0 9 57
384 100 0 0 0 9 7 0 0 7 57
385 100 0 0 0 8 8 0 0 8 57
386 100 0 0 0 8 8 0 0 8 57
387 100 0 0 0 8 5 0 0 5 57
388 100 0 0 0 9 11 0 0 11 57
389 100 0 0 0 9 6 0 0 6 57
390 100 0 0 0 8 11 0 0 11 57
391 99 0 1 0 5 4 0 0 4 57
392 99 0 0 1 8 10 0 0 10 57
393 100 0 0 0 8 6 0 0 6 57
394 100 0 0 0 7 7 0 0 7 57
395 100 0 0 0 9 7 0 0 7 57
396 100 0 0 0 9 10 0 0 10 57
397 100 0 0 0 8 9 0 0 9 57
398 100 0 0 0 6 18 0 0 18 57
399 101 0 0 0 7 6 0 0 6 57
0 100 0 0 0 7 7 0 0 7 58
1 100 0 0 0 8 12 0 0 12 58
2 100 0 0 0 8 8 0 0 8 58
3 100 0 0 0 5 2 0 0 2 58
4 100 0 0 0 8 11 0 0 11 58
5 100 0 0 0 6 8 0 0 8 58
6 100 0 0 0 6 5 0 0 5 58
7 100 0 0 0 7 7 0 0 7 58
8 100 0 0 0 6 6 0 0 6 58
9 100 0 0 0 7 4 0 0 4 58
10 100 0 0 0 6 9 0 0 9 58
11 100 0 0 0 9 9 0 0 9 58
12 100 0 0 0 7 12 0 0 12 58
13 100 0 0 0 7 4 0 0 4 58
14 100 0 0 0 5 8 0 0 8 58
15 100 0 0 0 10 7 0 0 7 58
16 100 0 0 0 8 12 0 0 12 58
17 100 0 0 0 7 9 0 0 9 58
18 100 0 0 0 6 3 0 0 3 58
19 100 0 0 0 6 4 0 0 4 58
20 100 0 0 0 7 6 0 0 6 58
21 100 0 0 0 10 12 0 0 12 58
22 100 0 0 0 5 5 0 0 5 58
23 100 0 0 0 9 8 0 0 8 58
24 100 0 0 0 9 8 0 0 8 58
25 100 0 0 0 7 7 0 0 7 58
26 100 0 0 0 7 9 0 0 9 58
27 100 0 0 0 8 6 0 0 6 58
28 99 0 1 0 9 9 0 0 9 58
29 100 0 0 0 7 6 0 0 6 58
30 100 0 0 0 6 7 0 0 7 58
31 100 0 0 0 7 8 0 0 8 58
32 100 0 0 0 8 8 0 0 8 58
33 100 0 0 0 9 7 0 0 7 58
34 100 0 0 0 9 9 0 0 9 58
35 100 0 0 0 7 5 0 0 5 58
36 100 0 0 0 7 8 0 0 8 58
37 100 0 0 0 9 12 0 0 12 58
38 100 0 0 0 7 4 0 0 4 58
39 100 0 0 0 8 12 0 0 12 58
40 100 0 0 0 7 10 0 0 10 58
41 100 0 0 0 9 5 0 0 5 58
42 100 0 0 0 8 3 0 0 3 58
43 100 0 0 0 6 5 0 0 5 58
44 100 0 0 0 6 3 0 0 3 58
45 100 0 0 0 4 3 0 0 3 58
46 100 0 0 0 7 7 0 0 7 58
47 100 0 0 0 8 8 0 0 8 58
48 100 0 0 0 7 10 0 0 10 58
49 100 0 0 0 7 9 0 0 9 58
50 99 0 0 1 8 3 0 0 3 58
51 100 0 0 0 5 1 0 0 1 58
52 100 0 0 0 9 8 0 0 8 58
53 100 0 0 0 9 10 0 0 10 58
54 100 0 0 0 6 6 0 0 6 58
55 100 0 0 0 10 9 0 0 9 58
56 100 0 0 0 6 2 0 0 2 58
57 100 0 0 0 6 8 0 0 8 58
58 100 0 0 0 7 6 0 0 6 58
59 100 0 0 0 0 0 0 0 0 58
60 100 0 0 0 9 13 0 0 13 58
61 100 0 0 0 8 13 0 0 13 58
62 99 0 1 0 9 7 0 0 7 58
63 100 0 0 0 7 7 0 0 7 58
64 100 0 0 0 7 8 0 0 8 58
65 100 0 0 0 9 11 0 0 11 58
66 100 0 0 0 6 4 0 0 4 58
67 100 0 0 0 9 14 0 0 14 58
68 99 0 1 0 8 3 0 1 2 58
69 100 0 0 0 8 8 0 0 8 58
70 100 0 0 0 9 8 0 0 8 58
71 100 0 0 0 9 4 0 0 4 58
72 100 0 0 0 7 6 0 0 6 58
73 100 0 0 0 4 9 0 0 9 58
74 100 0 0 0 8 11 0 0 11 58
75 100 0 0 0 7 5 0 0 5 58
76 100 0 0 0 8 10 0 0 10 58
77 100 0 0 0 7 3 0 0 3 58
78 100 0 0 0 8 9 0 0 9 58
79 100 0 0 0 8 9 0 0 9 58
80 100 0 0 0 6 4 0 0 4 58
81 100 0 0 0 7 5 0 0 5 58
82 100 0 0 0 5 9 0 0 9 58
83 100 0 0 0 9 8 0 0 8 58
84 100 0 0 0 7 6 0 0 6 58
85 100 0 0 0 7 11 0 0 11 58
86 100 0 0 0 8 6 0 0 6 58
87 100 0 0 0 8 8 0 0 8 58
88 100 0 0 0 7 6 0 0 6 58
89 98 0 0 2 6 7 0 0 7 58
90 100 0 0 0 7 4 0 0 4 58
91 98 1 1 0 6 5 0 0 5 58
92 100 0 0 0 8 7 0 0 7 58
93 100 0 0 0 5 9 0 0 9 58
94 100 0 0 0 0 0 0 0 0 58
95 100 0 0 0 5 2 0 0 2 58
96 100 0 0 0 9 9 0 0 9 58
97 100 0 0 0 8 10 0 0 10 58
98 100 0 0 0 4 3 0 0 3 58
99 100 0 0 0 8 11 0 0 11 58
100 100 0 0 0 8 8 0 0 8 58
101 100 0 0 0 9 9 0 0 9 58
102 100 0 0 0 6 4 0 0 4 58
103 100 0 0 0 9 10 0 0 10 58
104 88 8 4 0 7 11 1 0 10 58
105 99 0 1 0 8 5 0 0 5 58
106 100 0 0 0 9 5 0 0 5 58
107 97 1 0 2 8 5 0 0 5 58
108 100 0 0 0 9 6 0 0 6 58
109 100 0 0 0 6 11 0 0 11 58
110 99 0 0 1 9 8 0 0 8 58
111 99 0 1 0 8 7 0 0 7 58
112 98 0 1 1 8 8 0 0 8 58
113 100 0 0 0 8 7 0 0 7 58
114 98 0 2 0 9 9 0 0 9 58
115 98 0 1 1 9 3 0 0 3 58
116 100 0 0 0 7 5 0 0 5 58
117 100 0 0 0 4 6 0 0 6 58
118 100 0 0 0 6 7 0 0 7 58
119 100 0 0 0 6 7 0 0 7 58
120 100 0 0 0 7 5 0 0 5 58
121 100 0 0 0 7 7 0 0 7 58
122 100 0 0 0 5 6 0 0 6 58
123 97 0 2 1 6 4 0 0 4 58
124 64 9 17 10 6 5 0 2 3 58
125 94 0 4 2 8 7 1 0 6 58
126 100 0 0 0 7 8 0 0 8 58
127 87 8 4 1 10 7 1 0 6 58
128 88 2 2 8 7 4 0 0 4 58
129 89 1 3 7 7 7 0 3 4 58
130 89 1 2 8 5 4 0 0 4 58
131 89 0 6 5 10 4 0 0 4 58
132 99 0 1 0 9 10 0 1 9 58
133 99 0 1 0 8 4 0 0 4 58
134 99 0 1 0 7 10 0 0 10 58
135 95 0 2 3 8 6 0 0 6 58
136 100 0 0 0 9 10 0 0 10 58
137 100 0 0 0 7 8 0 0 8 58
138 100 0 0 0 10 6 0 0 6 58
139 100 0 0 0 6 9 0 0 9 58
140 99 0 1 0 7 8 0 0 8 58
141 100 0 0 0 7 5 0 0 5 58
142 98 1 1 0 6 3 0 0 3 58
143 100 0 0 0 8 10 0 0 10 58
144 94 0 5 1 8 5 0 0 5 58
145 99 0 1 0 7 10 0 0 10 58
146 92 2 3 3 8 2 0 0 2 58
147 52 9 14 25 7 5 2 0 3 58
148 16 3 19 62 9 10 5 1 4 58
149 19 1 8 72 9 7 2 0 5 58
150 39 2 12 47 10 5 1 2 2 58
151 30 12 23 35 8 12 4 6 2 58
152 73 5 17 5 10 9 1 4 4 58
153 95 1 4 0 8 7 0 0 7 58
154 99 0 0 1 10 4 0 0 4 58
155 90 1 5 4 8 9 0 3 6 58
156 85 10 2 3 8 10 1 0 9 58
157 97 1 2 0 10 8 0 0 8 58
158 100 0 0 0 7 8 0 0 8 58
159 100 0 0 0 8 7 0 0 7 58
160 100 0 0 0 9 6 0 0 6 58
161 98 0 0 2 6 9 0 0 9 58
162 92 0 5 3 5 5 0 0 5 58
163 99 0 1 0 9 10 0 1 9 58
164 94 1 4 1 10 8 0 0 8 58
165 99 0 0 1 8 8 0 1 7 58
166 85 1 4 10 9 6 0 0 6 58
167 34 4 16 46 7 9 3 3 3 58
168 12 0 5 83 8 5 2 0 3 58
169 11 0 8 81 10 10 3 1 6 58
170 1 0 4 95 7 14 6 0 8 58
171 21 3 15 61 8 8 4 2 2 58
172 68 6 13 13 7 8 0 2 6 58
173 96 1 0 3 7 7 0 1 6 58
174 98 0 0 2 10 6 0 0 6 58
175 98 0 1 1 9 10 0 0 10 58
176 98 1 0 1 6 8 0 0 8 58
177 100 0 0 0 8 7 0 0 7 58
178 100 0 0 0 8 14 0 0 14 58
179 100 0 0 0 7 9 0 0 9 58
180 100 0 0 0 5 3 0 0 3 58
181 97 0 1 2 6 9 0 0 9 58
182 66 4 21 9 7 6 1 1 4 58
183 90 4 4 2 5 4 0 0 4 58
184 69 9 18 4 10 8 2 2 4 58
185 97 2 0 1 7 5 0 0 5 58
186 95 2 1 2 9 6 0 0 6 58
187 45 11 15 29 9 10 2 3 5 58
188 12 5 8 75 8 10 5 0 5 58
189 13 2 4 81 8 6 1 2 3 58
190 2 0 2 96 7 8 5 1 2 58
191 17 0 12 71 9 6 5 0 1 58
192 51 0 19 30 6 2 0 1 1 58
193 84 0 9 7 7 8 0 1 7 58
194 96 0 2 2 9 6 0 0 6 58
195 100 0 0 0 8 11 0 0 11 58
196 98 1 0 1 4 1 0 0 1 58
197 100 0 0 0 7 4 0 0 4 58
198 100 0 0 0 9 12 0 0 12 58
199 100 0 0 0 8 5 0 0 5 58
200 99 0 0 1 8 8 0 0 8 58
201 100 0 0 0 8 6 0 0 6 58
202 91 0 6 3 8 7 0 0 7 58
203 98 0 1 1 8 5 0 0 5 58
204 93 1 4 2 7 6 0 0 6 58
205 99 0 1 0 8 2 0 0 2 58
206 91 3 3 3 5 3 0 0 3 58
207 54 5 23 18 10 2 1 1 0 58
208 60 3 12 25 9 5 0 1 4 58
209 25 4 20 51 9 3 2 1 0 58
210 15 2 11 72 7 11 8 1 2 58
211 34 5 17 44 8 5 2 1 2 58
212 39 2 20 39 6 9 3 3 3 58
213 32 7 29 32 10 8 3 3 2 58
214 52 9 18 21 9 9 2 2 5 58
215 96 1 2 1 9 9 0 2 7 58
216 98 0 1 1 6 4 0 0 4 58
217 100 0 0 0 7 8 0 0 8 58
218 100 0 0 0 10 10 0 0 10 58
219 99 0 0 1 8 11 0 0 11 58
220 100 0 0 0 2 1 0 0 1 58
221 99 0 1 0 9 8 0 0 8 58
222 99 0 0 1 10 4 0 0 4 58
223 99 0 1 0 10 8 0 0 8 58
224 100 0 0 0 5 3 0 0 3 58
225 99 0 0 1 9 8 0 1 7 58
226 99 0 1 0 8 6 0 0 6 58
227 69 4 14 13 9 7 1 3 3 58
228 57 11 19 13 9 6 2 0 4 58
229 31 6 36 27 7 11 3 5 3 58
230 45 4 21 30 8 5 1 0 4 58
231 25 4 10 61 8 9 1 5 3 58
232 18 2 13 67 8 5 2 0 3 58
233 51 3 15 31 7 5 0 0 5 58
234 90 1 5 4 7 3 0 0 3 58
235 99 0 0 1 5 7 0 0 7 58
236 100 0 0 0 5 4 0 0 4 58
237 100 0 0 0 10 12 0 0 12 58
238 100 0 0 0 8 6 0 0 6 58
239 100 0 0 0 9 4 0 0 4 58
240 100 0 0 0 8 8 0 0 8 58
241 99 0 1 0 6 4 0 0 4 58
242 100 0 0 0 9 6 0 0 6 58
243 100 0 0 0 5 6 0 0 6 58
244 100 0 0 0 8 10 0 0 10 58
245 100 0 0 0 9 14 0 0 14 58
246 97 2 1 0 6 3 0 0 3 58
247 87 6 4 3 4 6 1 1 4 58
248 95 1 4 0 9 6 0 0 6 58
249 90 3 5 2 9 12 0 2 10 58
250 90 3 4 3 5 8 0 2 6 58
251 79 3 9 9 7 6 0 1 5 58
252 33 6 28 33 8 13 3 7 3 58
253 35 13 29 23 9 11 6 3 2 58
254 86 1 7 6 10 9 0 1 8 58
255 98 0 1 1 6 8 0 0 8 58
256 100 0 0 0 4 7 0 0 7 58
257 100 0 0 0 9 8 0 0 8 58
258 99 0 1 0 9 9 0 0 9 58
259 100 0 0 0 7 7 0 0 7 58
260 100 0 0 0 6 6 0 0 6 58
261 100 0 0 0 7 9 0 0 9 58
262 100 0 0 0 7 6 0 0 6 58
263 100 0 0 0 5 4 0 0 4 58
264 100 0 0 0 8 12 0 0 12 58
265 97 3 0 0 8 6 0 0 6 58
266 82 11 4 3 10 10 2 1 7 58
267 42 6 31 21 7 10 3 6 1 58
268 85 2 8 5 7 6 0 0 6 58
269 70 12 11 7 9 15 1 2 12 58
270 95 0 3 2 8 8 0 0 8 58
271 96 0 3 1 5 6 0 0 6 58
272 93 1 3 3 9 5 0 0 5 58
273 91 1 6 2 10 10 0 3 7 58
274 97 0 1 2 7 7 0 0 7 58
275 99 0 1 0 7 6 0 0 6 58
276 100 0 0 0 8 5 0 0 5 58
277 100 0 0 0 8 7 0 0 7 58
278 100 0 0 0 10 12 0 0 12 58
279 100 0 0 0 6 1 0 0 1 58
280 100 0 0 0 7 3 0 0 3 58
281 100 0 0 0 10 7 0 0 7 58
282 100 0 0 0 8 8 0 0 8 58
283 100 0 0 0 9 6 0 0 6 58
284 100 0 0 0 8 5 0 0 5 58
285 100 0 0 0 8 5 0 0 5 58
286 97 1 1 1 6 5 0 0 5 58
287 91 1 5 3 7 7 0 2 5 58
288 100 0 0 0 7 5 0 0 5 58
289 98 1 1 0 8 6 0 0 6 58
290 89 4 3 4 7 8 0 1 7 58
291 60 8 24 8 5 6 2 1 3 58
292 88 0 5 7 6 7 0 1 6 58
293 95 0 3 2 8 7 0 1 6 58
294 95 0 3 2 8 7 0 1 6 58
295 100 0 0 0 9 6 0 0 6 58
296 100 0 0 0 5 5 0 0 5 58
297 100 0 0 0 9 6 0 0 6 58
298 100 0 0 0 8 7 0 0 7 58
299 100 0 0 0 4 3 0 0 3 58
300 100 0 0 0 6 11 0 0 11 58
301 100 0 0 0 9 6 0 0 6 58
302 100 0 0 0 5 7 0 0 7 58
303 100 0 0 0 8 7 0 0 7 58
304 100 0 0 0 4 2 0 0 2 58
305 100 0 0 0 9 2 0 0 2 58
306 100 0 0 0 9 4 0 0 4 58
307 97 0 3 0 8 13 0 2 11 58
308 99 0 0 1 9 6 0 0 6 58
309 95 1 3 1 9 5 0 0 5 58
310 72 6 19 3 7 7 1 1 5 58
311 32 9 20 39 9 10 4 5 1 58
312 46 4 12 38 7 6 2 0 4 58
313 72 11 9 8 8 10 1 2 7 58
314 94 0 3 3 9 8 0 0 8 58
315 100 0 0 0 7 11 0 0 11 58
316 100 0 0 0 9 11 0 0 11 58
317 100 0 0 0 10 5 0 0 5 58
318 99 0 0 1 9 8 0 0 8 58
319 100 0 0 0 9 8 0 0 8 58
320 100 0 0 0 7 5 0 0 5 58
321 100 0 0 0 8 10 0 0 10 58
322 100 0 0 0 6 6 0 0 6 58
323 100 0 0 0 8 9 0 0 9 58
324 100 0 0 0 9 11 0 0 11 58
325 100 0 0 0 8 9 0 0 9 58
326 100 0 0 0 10 4 0 0 4 58
327 100 0 0 0 8 12 0 0 12 58
328 99 0 0 1 6 4 0 0 4 58
329 100 0 0 0 9 4 0 0 4 58
330 92 2 2 4 7 11 0 0 11 58
331 74 11 7 8 9 9 1 1 7 58
332 88 1 5 6 7 5 0 0 5 58
333 97 2 1 0 4 2 0 0 2 58
334 100 0 0 0 8 6 0 0 6 58
335 100 0 0 0 6 7 0 0 7 58
336 100 0 0 0 8 1 0 0 1 58
337 100 0 0 0 6 8 0 0 8 58
338 100 0 0 0 8 5 0 0 5 58
339 100 0 0 0 8 5 0 0 5 58
340 100 0 0 0 5 8 0 0 8 58
341 100 0 0 0 8 5 0 0 5 58
342 100 0 0 0 7 4 0 0 4 58
343 100 0 0 0 8 12 0 0 12 58
344 100 0 0 0 6 9 0 0 9 58
345 100 0 0 0 9 9 0 0 9 58
346 100 0 0 0 6 7 0 0 7 58
347 99 0 1 0 8 6 0 0 6 58
348 100 0 0 0 5 6 0 0 6 58
349 100 0 0 0 9 9 0 0 9 58
350 98 0 2 0 7 6 0 0 6 58
351 99 0 1 0 5 9 0 0 9 58
352 99 0 1 0 6 6 0 0 6 58
353 99 0 0 1 8 4 0 0 4 58
354 99 0 1 0 7 3 0 0 3 58
355 100 0 0 0 5 6 0 1 5 58
356 100 0 0 0 5 4 0 0 4 58
357 100 0 0 0 7 5 0 0 5 58
358 100 0 0 0 9 13 0 0 13 58
359 100 0 0 0 9 11 0 0 11 58
360 100 0 0 0 8 6 0 0 6 58
361 100 0 0 0 10 14 0 0 14 58
362 100 0 0 0 6 4 0 0 4 58
363 100 0 0 0 6 9 0 0 9 58
364 100 0 0 0 6 2 0 0 2 58
365 100 0 0 0 8 11 0 0 11 58
366 100 0 0 0 8 6 0 0 6 58
367 100 0 0 0 7 5 0 0 5 58
368 100 0 0 0 4 0 0 0 0 58
369 100 0 0 0 6 6 0 0 6 58
370 100 0 0 0 5 9 0 0 9 58
371 100 0 0 0 8 8 0 0 8 58
372 100 0 0 0 5 3 0 0 3 58
373 100 0 0 0 7 4 0 0 4 58
374 100 0 0 0 9 15 0 0 15 58
375 100 0 0 0 6 8 0 0 8 58
376 100 0 0 0 10 9 0 0 9 58
377 100 0 0 0 9 8 0 0 8 58
378 100 0 0 0 7 7 0 0 7 58
379 100 0 0 0 8 5 0 0 5 58
380 100 0 0 0 6 3 0 0 3 58
381 100 0 0 0 9 8 0 0 8 58
382 100 0 0 0 7 8 0 0 8 58
383 100 0 0 0 9 8 0 0 8 58
384 100 0 0 0 8 8 0 0 8 58
385 100 0 0 0 9 7 0 0 7 58
386 99 0 1 0 7 9 0 0 9 58
387 100 0 0 0 7 5 0 0 5 58
388 100 0 0 0 9 10 0 0 10 58
389 100 0 0 0 6 8 0 0 8 58
390 100 0 0 0 9 11 0 0 11 58
391 99 0 0 1 5 4 0 0 4 58
392 99 0 0 1 9 9 0 0 9 58
393 100 0 0 0 7 6 0 0 6 58
394 100 0 0 0 7 7 0 0 7 58
395 100 0 0 0 8 7 0 0 7 58
396 100 0 0 0 8 10 0 0 10 58
397 100 0 0 0 6 9 0 0 9 58
398 100 0 0 0 8 17 0 0 17 58
399 101 0 0 0 7 6 0 0 6 58
0 100 0 0 0 6 8 0 0 8 59
1 100 0 0 0 9 12 0 0 12 59
2 100 0 0 0 8 8 0 0 8 59
3 100 0 0 0 5 2 0 0 2 59
4 100 0 0 0 7 10 0 0 10 59
5 100 0 0 0 6 8 0 0 8 59
6 100 0 0 0 6 5 0 0 5 59
7 100 0 0 0 6 7 0 0 7 59
8 100 0 0 0 8 5 0 0 5 59
9 100 0 0 0 7 4 0 0 4 59
10 100 0 0 0 8 9 0 0 9 59
11 100 0 0 0 9 9 0 0 9 59
12 100 0 0 0 6 11 0 0 11 59
13 100 0 0 0 6 5 0 0 5 59
14 100 0 0 0 6 7 0 0 7 59
15 100 0 0 0 10 6 0 0 6 59
16 100 0 0 0 8 12 0 0 12 59
17 100 0 0 0 8 10 0 0 10 59
18 100 0 0 0 6 3 0 0 3 59
19 100 0 0 0 6 4 0 0 4 59
20 100 0 0 0 7 5 0 0 5 59
21 100 0 0 0 10 12 0 0 12 59
22 100 0 0 0 5 5 0 0 5 59
23 100 0 0 0 9 8 0 0 8 59
24 100 0 0 0 8 9 0 0 9 59
25 100 0 0 0 6 8 0 0 8 59
26 100 0 0 0 7 8 0 0 8 59
27 100 0 0 0 7 8 0 0 8 59
28 99 0 1 0 8 10 0 0 10 59
29 100 0 0 0 6 5 0 0 5 59
30 100 0 0 0 7 7 0 0 7 59
31 100 0 0 0 8 8 0 0 8 59
32 100 0 0 0 7 8 0 0 8 59
33 100 0 0 0 8 8 0 0 8 59
34 100 0 0 0 9 9 0 0 9 59
35 100 0 0 0 7 4 0 0 4 59
36 100 0 0 0 8 8 0 0 8 59
37 100 0 0 0 8 12 0 0 12 59
38 100 0 0 0 6 4 0 0 4 59
39 100 0 0 0 8 13 0 0 13 59
40 100 0 0 0 5 10 0 0 10 59
41 100 0 0 0 8 5 0 0 5 59
42 100 0 0 0 7 4 0 0 4 59
43 100 0 0 0 7 6 0 0 6 59
44 100 0 0 0 6 2 0 0 2 59
45 100 0 0 0 4 3 0 0 3 59
46 100 0 0 0 5 8 0 0 8 59
47 100 0 0 0 7 9 0 0 9 59
48 100 0 0 0 5 10 0 0 10 59
49 100 0 0 0 7 8 0 0 8 59
50 99 0 0 1 8 3 0 0 3 59
51 100 0 0 0 3 1 0 0 1 59
