Node S E I R A M IM EM S Time
303 100 0 0 0 8 5 0 0 5 40
304 100 0 0 0 6 4 0 0 4 40
305 100 0 0 0 7 10 0 0 10 40
306 100 0 0 0 6 7 0 0 7 40
307 100 0 0 0 8 9 0 0 9 40
308 100 0 0 0 7 5 0 0 5 40
309 100 0 0 0 6 5 0 0 5 40
310 100 0 0 0 7 6 0 0 6 40
311 100 0 0 0 9 9 0 0 9 40
312 100 0 0 0 10 5 0 0 5 40
313 100 0 0 0 7 10 0 0 10 40
314 100 0 0 0 8 9 0 0 9 40
315 100 0 0 0 7 3 0 0 3 40
316 100 0 0 0 6 8 0 0 8 40
317 100 0 0 0 8 14 0 0 14 40
318 100 0 0 0 10 6 0 0 6 40
319 100 0 0 0 7 8 0 0 8 40
320 100 0 0 0 6 5 0 0 5 40
321 100 0 0 0 8 3 0 0 3 40
322 100 0 0 0 6 2 0 0 2 40
323 100 0 0 0 5 6 0 0 6 40
324 100 0 0 0 7 8 0 0 8 40
325 100 0 0 0 4 5 0 0 5 40
326 100 0 0 0 10 8 0 0 8 40
327 100 0 0 0 7 4 0 0 4 40
328 100 0 0 0 10 6 0 0 6 40
329 99 1 0 0 7 7 0 0 7 40
330 100 0 0 0 9 11 0 0 11 40
331 100 0 0 0 9 8 0 0 8 40
332 100 0 0 0 9 8 0 0 8 40
333 100 0 0 0 7 8 0 0 8 40
334 100 0 0 0 5 3 0 0 3 40
335 100 0 0 0 8 7 0 0 7 40
336 100 0 0 0 7 10 0 0 10 40
337 100 0 0 0 8 6 0 0 6 40
338 100 0 0 0 9 8 0 0 8 40
339 100 0 0 0 7 8 0 0 8 40
340 100 0 0 0 3 7 0 0 7 40
341 100 0 0 0 10 5 0 0 5 40
342 100 0 0 0 7 3 0 0 3 40
343 100 0 0 0 10 9 0 0 9 40
344 100 0 0 0 9 10 0 0 10 40
345 100 0 0 0 8 11 0 0 11 40
346 100 0 0 0 7 5 0 0 5 40
347 100 0 0 0 8 10 0 0 10 40
348 100 0 0 0 9 5 0 0 5 40
349 100 0 0 0 8 11 0 0 11 40
350 100 0 0 0 5 4 0 0 4 40
351 100 0 0 0 3 5 0 0 5 40
352 100 0 0 0 10 5 0 0 5 40
353 100 0 0 0 10 8 0 0 8 40
354 100 0 0 0 7 7 0 0 7 40
355 100 0 0 0 8 3 0 0 3 40
356 100 0 0 0 5 7 0 0 7 40
357 100 0 0 0 9 11 0 0 11 40
358 100 0 0 0 8 1 0 0 1 40
359 100 0 0 0 5 1 0 0 1 40
360 100 0 0 0 9 6 0 0 6 40
361 100 0 0 0 10 10 0 0 10 40
362 100 0 0 0 7 7 0 0 7 40
363 100 0 0 0 6 3 0 0 3 40
364 100 0 0 0 6 2 0 0 2 40
365 100 0 0 0 7 5 0 0 5 40
366 100 0 0 0 4 4 0 0 4 40
367 100 0 0 0 6 4 0 0 4 40
368 100 0 0 0 6 9 0 0 9 40
369 100 0 0 0 4 8 0 0 8 40
370 100 0 0 0 8 10 0 0 10 40
371 100 0 0 0 4 6 0 0 6 40
372 100 0 0 0 4 3 0 0 3 40
373 100 0 0 0 10 6 0 0 6 40
374 100 0 0 0 10 7 0 0 7 40
375 100 0 0 0 6 9 0 0 9 40
376 100 0 0 0 10 11 0 0 11 40
377 100 0 0 0 8 5 0 0 5 40
378 100 0 0 0 9 9 0 0 9 40
379 100 0 0 0 5 5 0 0 5 40
380 100 0 0 0 7 5 0 0 5 40
381 100 0 0 0 7 8 0 0 8 40
382 100 0 0 0 8 9 0 0 9 40
383 100 0 0 0 7 6 0 0 6 40
384 100 0 0 0 5 3 0 0 3 40
385 100 0 0 0 8 15 0 0 15 40
386 100 0 0 0 9 7 0 0 7 40
387 100 0 0 0 6 10 0 0 10 40
388 100 0 0 0 7 8 0 0 8 40
389 100 0 0 0 8 4 0 0 4 40
390 100 0 0 0 8 11 0 0 11 40
391 100 0 0 0 8 12 0 0 12 40
392 100 0 0 0 6 8 0 0 8 40
393 100 0 0 0 3 4 0 0 4 40
394 100 0 0 0 6 5 0 0 5 40
395 100 0 0 0 9 9 0 0 9 40
396 100 0 0 0 6 6 0 0 6 40
397 100 0 0 0 9 3 0 0 3 40
398 100 0 0 0 10 4 0 0 4 40
399 101 0 0 0 8 5 0 0 5 40
0 100 0 0 0 7 4 0 0 4 41
1 100 0 0 0 10 13 0 0 13 41
2 100 0 0 0 7 9 0 0 9 41
3 100 0 0 0 8 8 0 0 8 41
4 100 0 0 0 8 3 0 0 3 41
5 100 0 0 0 8 8 0 0 8 41
6 100 0 0 0 8 6 0 0 6 41
7 100 0 0 0 8 10 0 0 10 41
8 100 0 0 0 7 3 0 0 3 41
9 100 0 0 0 6 8 0 0 8 41
10 100 0 0 0 6 2 0 0 2 41
11 100 0 0 0 9 9 0 0 9 41
12 100 0 0 0 7 7 0 0 7 41
13 100 0 0 0 9 9 0 0 9 41
14 100 0 0 0 7 9 0 0 9 41
15 100 0 0 0 6 8 0 0 8 41
16 100 0 0 0 5 8 0 0 8 41
17 100 0 0 0 8 5 0 0 5 41
18 100 0 0 0 8 8 0 0 8 41
19 100 0 0 0 6 8 0 0 8 41
20 100 0 0 0 8 7 0 0 7 41
21 100 0 0 0 7 5 0 0 5 41
22 100 0 0 0 9 10 0 0 10 41
23 100 0 0 0 7 12 0 0 12 41
24 100 0 0 0 5 8 0 0 8 41
25 100 0 0 0 6 6 0 0 6 41
26 100 0 0 0 9 4 0 0 4 41
27 100 0 0 0 10 8 0 0 8 41
28 100 0 0 0 10 9 0 0 9 41
29 100 0 0 0 8 8 0 0 8 41
30 100 0 0 0 7 9 0 0 9 41
31 100 0 0 0 8 11 0 0 11 41
32 100 0 0 0 9 6 0 0 6 41
33 100 0 0 0 5 6 0 0 6 41
34 100 0 0 0 9 6 0 0 6 41
35 100 0 0 0 10 10 0 0 10 41
36 100 0 0 0 6 6 0 0 6 41
37 100 0 0 0 10 13 0 0 13 41
38 100 0 0 0 9 8 0 0 8 41
39 100 0 0 0 6 6 0 0 6 41
40 100 0 0 0 8 5 0 0 5 41
41 100 0 0 0 8 8 0 0 8 41
42 100 0 0 0 7 4 0 0 4 41
43 100 0 0 0 9 11 0 0 11 41
44 100 0 0 0 9 8 0 0 8 41
45 100 0 0 0 7 9 0 0 9 41
46 100 0 0 0 9 5 0 0 5 41
47 100 0 0 0 8 6 0 0 6 41
48 100 0 0 0 5 4 0 0 4 41
49 100 0 0 0 8 12 0 0 12 41
50 100 0 0 0 8 9 0 0 9 41
51 100 0 0 0 9 10 0 0 10 41
52 100 0 0 0 4 5 0 0 5 41
53 100 0 0 0 7 10 0 0 10 41
54 100 0 0 0 8 9 0 0 9 41
55 100 0 0 0 7 6 0 0 6 41
56 100 0 0 0 4 4 0 0 4 41
57 100 0 0 0 9 7 0 0 7 41
58 100 0 0 0 7 10 0 0 10 41
59 100 0 0 0 7 8 0 0 8 41
60 100 0 0 0 7 9 0 0 9 41
61 100 0 0 0 8 6 0 0 6 41
62 100 0 0 0 9 6 0 0 6 41
63 100 0 0 0 7 2 0 0 2 41
64 100 0 0 0 9 5 0 0 5 41
65 100 0 0 0 9 8 0 0 8 41
66 100 0 0 0 6 4 0 0 4 41
67 100 0 0 0 2 1 0 0 1 41
68 100 0 0 0 7 4 0 0 4 41
69 100 0 0 0 10 8 0 0 8 41
70 100 0 0 0 8 4 0 0 4 41
71 100 0 0 0 7 5 0 0 5 41
72 100 0 0 0 7 4 0 0 4 41
73 100 0 0 0 9 13 0 0 13 41
74 100 0 0 0 10 7 0 0 7 41
75 100 0 0 0 6 2 0 0 2 41
76 100 0 0 0 8 4 0 0 4 41
77 100 0 0 0 8 4 0 0 4 41
78 100 0 0 0 7 5 0 0 5 41
79 100 0 0 0 6 5 0 0 5 41
80 100 0 0 0 7 4 0 0 4 41
81 100 0 0 0 8 5 0 0 5 41
82 100 0 0 0 6 5 0 0 5 41
83 100 0 0 0 9 14 0 0 14 41
84 100 0 0 0 7 8 0 0 8 41
85 99 1 0 0 8 6 0 0 6 41
86 99 1 0 0 9 7 0 0 7 41
87 100 0 0 0 9 5 0 0 5 41
88 100 0 0 0 9 4 0 0 4 41
89 100 0 0 0 7 7 0 0 7 41
90 100 0 0 0 9 15 0 0 15 41
91 99 1 0 0 5 4 0 0 4 41
92 100 0 0 0 9 9 0 0 9 41
93 100 0 0 0 7 8 0 0 8 41
94 100 0 0 0 10 12 0 0 12 41
95 100 0 0 0 6 4 0 0 4 41
96 100 0 0 0 8 9 0 0 9 41
97 100 0 0 0 5 6 0 0 6 41
98 100 0 0 0 4 6 0 0 6 41
99 100 0 0 0 4 7 0 0 7 41
100 100 0 0 0 8 5 0 0 5 41
101 100 0 0 0 10 8 0 0 8 41
102 100 0 0 0 9 2 0 0 2 41
103 100 0 0 0 8 10 0 0 10 41
104 100 0 0 0 9 21 0 0 21 41
105 100 0 0 0 7 11 0 0 11 41
106 100 0 0 0 8 11 0 0 11 41
107 100 0 0 0 7 11 0 0 11 41
108 97 2 1 0 7 7 0 0 7 41
109 100 0 0 0 9 11 0 0 11 41
110 100 0 0 0 5 3 0 0 3 41
111 100 0 0 0 10 9 0 0 9 41
112 100 0 0 0 9 6 0 0 6 41
113 100 0 0 0 8 6 0 0 6 41
114 100 0 0 0 8 6 0 0 6 41
115 100 0 0 0 6 8 0 0 8 41
116 100 0 0 0 7 6 0 0 6 41
117 100 0 0 0 9 8 0 0 8 41
118 100 0 0 0 6 4 0 0 4 41
119 100 0 0 0 7 6 0 0 6 41
120 100 0 0 0 9 6 0 0 6 41
121 100 0 0 0 7 3 0 0 3 41
122 100 0 0 0 8 5 0 0 5 41
123 100 0 0 0 5 4 0 0 4 41
124 100 0 0 0 7 6 0 0 6 41
125 99 0 0 1 9 4 0 0 4 41
126 100 0 0 0 8 6 0 0 6 41
127 92 5 3 0 3 3 0 0 3 41
128 77 20 3 0 9 10 2 0 8 41
129 95 5 0 0 8 8 0 0 8 41
130 99 1 0 0 8 4 0 0 4 41
131 99 1 0 0 8 6 0 0 6 41
132 100 0 0 0 10 13 0 0 13 41
133 100 0 0 0 10 8 0 0 8 41
134 100 0 0 0 9 4 0 0 4 41
135 100 0 0 0 9 10 0 0 10 41
136 100 0 0 0 7 2 0 0 2 41
137 100 0 0 0 9 11 0 0 11 41
138 100 0 0 0 8 3 0 0 3 41
139 100 0 0 0 8 8 0 0 8 41
140 100 0 0 0 9 9 0 0 9 41
141 99 1 0 0 9 5 0 0 5 41
142 100 0 0 0 8 9 0 0 9 41
143 99 1 0 0 8 5 0 0 5 41
144 100 0 0 0 7 8 0 0 8 41
145 100 0 0 0 8 8 0 0 8 41
146 94 3 3 0 8 7 0 0 7 41
147 67 18 7 8 8 8 2 1 5 41
148 87 11 1 1 8 8 0 0 8 41
149 83 6 6 5 8 8 0 1 7 41
150 94 4 1 1 7 7 0 0 7 41
151 97 2 0 1 8 1 0 0 1 41
152 100 0 0 0 6 4 0 0 4 41
153 100 0 0 0 8 6 0 0 6 41
154 100 0 0 0 9 6 0 0 6 41
155 100 0 0 0 9 8 0 0 8 41
156 100 0 0 0 9 8 0 0 8 41
157 100 0 0 0 7 3 0 0 3 41
158 100 0 0 0 10 6 0 0 6 41
159 100 0 0 0 5 4 0 0 4 41
160 100 0 0 0 7 9 0 0 9 41
161 100 0 0 0 10 7 0 0 7 41
162 99 0 0 1 5 0 0 0 0 41
163 84 14 1 1 8 5 1 0 4 41
164 96 3 1 0 7 9 0 0 9 41
165 98 2 0 0 6 5 0 0 5 41
166 98 1 1 0 6 9 1 1 7 41
167 40 10 18 32 7 3 1 0 2 41
168 54 21 12 13 6 4 1 1 2 41
169 38 15 17 30 7 5 2 2 1 41
170 69 15 9 7 6 6 0 0 6 41
171 95 3 1 1 6 5 0 1 4 41
172 100 0 0 0 5 5 0 0 5 41
173 100 0 0 0 9 5 0 0 5 41
174 100 0 0 0 8 8 0 0 8 41
175 100 0 0 0 5 4 0 0 4 41
176 100 0 0 0 8 8 0 0 8 41
177 100 0 0 0 6 6 0 0 6 41
178 100 0 0 0 9 7 0 0 7 41
179 100 0 0 0 9 10 0 0 10 41
180 100 0 0 0 8 10 0 0 10 41
181 100 0 0 0 8 10 0 0 10 41
182 99 1 0 0 6 11 0 0 11 41
183 83 13 2 2 5 11 1 0 10 41
184 99 1 0 0 6 6 0 0 6 41
185 100 0 0 0 8 4 0 0 4 41
186 97 2 0 1 7 11 0 1 10 41
187 78 4 6 12 6 5 0 1 4 41
188 11 24 18 47 8 10 5 2 3 41
189 15 13 8 64 8 5 3 0 2 41
190 67 10 5 18 7 10 1 2 7 41
191 99 0 1 0 8 3 0 0 3 41
192 100 0 0 0 7 4 0 0 4 41
193 99 1 0 0 9 9 0 0 9 41
194 99 0 0 1 8 8 0 0 8 41
195 99 0 1 0 7 8 0 0 8 41
196 100 0 0 0 6 6 0 0 6 41
197 100 0 0 0 7 6 0 0 6 41
198 100 0 0 0 8 8 0 0 8 41
199 100 0 0 0 5 4 0 0 4 41
200 100 0 0 0 7 6 0 0 6 41
201 99 1 0 0 7 11 0 0 11 41
202 100 0 0 0 8 1 0 0 1 41
203 98 2 0 0 7 4 0 0 4 41
204 100 0 0 0 8 9 0 0 9 41
205 100 0 0 0 10 5 0 0 5 41
206 100 0 0 0 7 11 0 0 11 41
207 89 7 4 0 8 3 0 0 3 41
208 64 17 7 12 9 10 2 3 5 41
209 29 24 20 27 9 8 5 2 1 41
210 87 4 6 3 9 11 1 1 9 41
211 100 0 0 0 8 6 0 0 6 41
212 100 0 0 0 8 8 0 0 8 41
213 100 0 0 0 9 8 0 0 8 41
214 100 0 0 0 7 2 0 0 2 41
215 99 1 0 0 9 10 0 0 10 41
216 100 0 0 0 8 8 0 0 8 41
217 100 0 0 0 8 11 0 0 11 41
218 100 0 0 0 6 7 0 0 7 41
219 100 0 0 0 5 4 0 0 4 41
220 100 0 0 0 6 0 0 0 0 41
221 100 0 0 0 9 4 0 0 4 41
222 100 0 0 0 11 12 0 0 12 41
223 100 0 0 0 9 4 0 0 4 41
224 100 0 0 0 8 6 0 0 6 41
225 100 0 0 0 7 9 0 0 9 41
226 95 2 3 0 8 8 0 0 8 41
227 64 21 13 2 8 10 1 2 7 41
228 87 8 3 2 7 8 0 1 7 41
229 90 5 3 2 8 6 0 0 6 41
230 99 0 1 0 6 5 0 0 5 41
231 100 0 0 0 7 11 0 0 11 41
232 100 0 0 0 5 6 0 0 6 41
233 100 0 0 0 6 4 0 0 4 41
234 100 0 0 0 10 7 0 0 7 41
235 100 0 0 0 7 6 0 0 6 41
236 100 0 0 0 6 6 0 0 6 41
237 100 0 0 0 7 5 0 0 5 41
238 100 0 0 0 6 3 0 0 3 41
239 100 0 0 0 6 10 0 0 10 41
240 100 0 0 0 7 5 0 0 5 41
241 100 0 0 0 9 6 0 0 6 41
242 100 0 0 0 8 8 0 0 8 41
243 100 0 0 0 8 8 0 0 8 41
244 100 0 0 0 8 11 0 0 11 41
245 100 0 0 0 8 8 0 0 8 41
246 100 0 0 0 8 8 0 0 8 41
247 94 5 0 1 6 7 0 1 6 41
248 100 0 0 0 9 3 0 0 3 41
249 100 0 0 0 8 7 0 0 7 41
250 99 0 1 0 5 13 0 0 13 41
251 100 0 0 0 2 2 0 0 2 41
252 100 0 0 0 9 6 0 0 6 41
253 100 0 0 0 6 5 0 0 5 41
254 100 0 0 0 7 8 0 0 8 41
255 100 0 0 0 8 3 0 0 3 41
256 100 0 0 0 6 4 0 0 4 41
257 100 0 0 0 6 9 0 0 9 41
258 100 0 0 0 9 9 0 0 9 41
259 100 0 0 0 6 7 0 0 7 41
260 100 0 0 0 8 10 0 0 10 41
261 100 0 0 0 6 15 0 0 15 41
262 100 0 0 0 6 1 0 0 1 41
263 100 0 0 0 9 9 0 0 9 41
264 100 0 0 0 8 10 0 0 10 41
265 99 0 0 1 9 5 0 0 5 41
266 100 0 0 0 7 7 0 0 7 41
267 100 0 0 0 5 5 0 1 4 41
268 100 0 0 0 5 11 0 0 11 41
269 100 0 0 0 5 9 0 0 9 41
270 100 0 0 0 8 5 0 0 5 41
271 100 0 0 0 9 11 0 0 11 41
272 100 0 0 0 8 6 0 0 6 41
273 100 0 0 0 8 10 0 0 10 41
274 99 0 0 1 10 12 0 0 12 41
275 100 0 0 0 10 7 0 0 7 41
276 100 0 0 0 8 6 0 0 6 41
277 100 0 0 0 6 3 0 0 3 41
278 100 0 0 0 8 11 0 0 11 41
279 100 0 0 0 7 5 0 0 5 41
280 100 0 0 0 6 4 0 0 4 41
281 100 0 0 0 8 6 0 0 6 41
282 100 0 0 0 7 9 0 0 9 41
283 100 0 0 0 9 7 0 0 7 41
284 100 0 0 0 9 12 0 0 12 41
285 100 0 0 0 5 4 0 0 4 41
286 100 0 0 0 6 5 0 0 5 41
287 100 0 0 0 7 5 0 0 5 41
288 100 0 0 0 7 4 0 0 4 41
289 100 0 0 0 7 7 0 0 7 41
290 100 0 0 0 8 5 0 0 5 41
291 100 0 0 0 5 2 0 0 2 41
292 100 0 0 0 2 1 0 0 1 41
293 100 0 0 0 8 8 0 0 8 41
294 100 0 0 0 6 5 0 0 5 41
295 100 0 0 0 9 12 0 0 12 41
296 100 0 0 0 8 2 0 0 2 41
297 100 0 0 0 7 6 0 0 6 41
298 100 0 0 0 8 7 0 0 7 41
299 100 0 0 0 5 3 0 0 3 41
300 100 0 0 0 5 6 0 0 6 41
301 100 0 0 0 8 9 0 0 9 41
302 100 0 0 0 8 13 0 0 13 41
303 100 0 0 0 8 5 0 0 5 41
304 100 0 0 0 6 4 0 0 4 41
305 100 0 0 0 7 11 0 0 11 41
306 100 0 0 0 4 8 0 0 8 41
307 100 0 0 0 8 8 0 0 8 41
308 100 0 0 0 7 5 0 0 5 41
309 100 0 0 0 5 4 0 0 4 41
310 100 0 0 0 7 5 0 0 5 41
311 100 0 0 0 8 10 0 0 10 41
312 100 0 0 0 9 5 0 0 5 41
313 100 0 0 0 7 10 0 0 10 41
314 100 0 0 0 7 8 0 0 8 41
315 100 0 0 0 7 3 0 0 3 41
316 100 0 0 0 9 7 0 0 7 41
317 100 0 0 0 7 14 0 0 14 41
318 100 0 0 0 10 6 0 0 6 41
319 100 0 0 0 5 9 0 0 9 41
320 100 0 0 0 7 5 0 0 5 41
321 100 0 0 0 8 3 0 0 3 41
322 100 0 0 0 6 2 0 0 2 41
323 100 0 0 0 5 5 0 0 5 41
324 100 0 0 0 7 8 0 0 8 41
325 100 0 0 0 4 6 0 0 6 41
326 100 0 0 0 9 8 0 0 8 41
327 100 0 0 0 7 4 0 0 4 41
328 100 0 0 0 10 6 0 0 6 41
329 99 1 0 0 8 6 0 0 6 41
330 100 0 0 0 7 11 0 0 11 41
331 100 0 0 0 9 8 0 0 8 41
332 100 0 0 0 9 6 0 0 6 41
333 100 0 0 0 9 8 0 0 8 41
334 100 0 0 0 5 3 0 0 3 41
335 100 0 0 0 8 7 0 0 7 41
336 100 0 0 0 8 9 0 0 9 41
337 100 0 0 0 9 6 0 0 6 41
338 100 0 0 0 10 8 0 0 8 41
339 100 0 0 0 8 8 0 0 8 41
340 100 0 0 0 4 7 0 0 7 41
341 100 0 0 0 8 7 0 0 7 41
342 100 0 0 0 5 3 0 0 3 41
343 100 0 0 0 9 10 0 0 10 41
344 100 0 0 0 8 9 0 0 9 41
345 100 0 0 0 8 11 0 0 11 41
346 100 0 0 0 7 5 0 0 5 41
347 100 0 0 0 8 9 0 0 9 41
348 100 0 0 0 8 6 0 0 6 41
349 100 0 0 0 7 11 0 0 11 41
350 100 0 0 0 5 3 0 0 3 41
351 100 0 0 0 4 5 0 0 5 41
352 100 0 0 0 8 5 0 0 5 41
353 100 0 0 0 8 7 0 0 7 41
354 100 0 0 0 7 7 0 0 7 41
355 100 0 0 0 9 3 0 0 3 41
356 100 0 0 0 6 7 0 0 7 41
357 100 0 0 0 10 11 0 0 11 41
358 100 0 0 0 8 1 0 0 1 41
359 100 0 0 0 4 2 0 0 2 41
360 100 0 0 0 7 5 0 0 5 41
361 100 0 0 0 8 11 0 0 11 41
362 100 0 0 0 9 7 0 0 7 41
363 100 0 0 0 7 3 0 0 3 41
364 100 0 0 0 5 3 0 0 3 41
365 100 0 0 0 9 5 0 0 5 41
366 100 0 0 0 4 5 0 0 5 41
367 100 0 0 0 6 4 0 0 4 41
368 100 0 0 0 6 9 0 0 9 41
369 100 0 0 0 7 8 0 0 8 41
370 100 0 0 0 8 10 0 0 10 41
371 100 0 0 0 7 6 0 0 6 41
372 100 0 0 0 4 3 0 0 3 41
373 100 0 0 0 10 6 0 0 6 41
374 100 0 0 0 10 7 0 0 7 41
375 100 0 0 0 7 9 0 0 9 41
376 100 0 0 0 9 12 0 0 12 41
377 100 0 0 0 9 5 0 0 5 41
378 100 0 0 0 10 9 0 0 9 41
379 100 0 0 0 6 6 0 0 6 41
380 100 0 0 0 6 5 0 0 5 41
381 100 0 0 0 5 8 0 0 8 41
382 100 0 0 0 8 9 0 0 9 41
383 100 0 0 0 7 7 0 0 7 41
384 100 0 0 0 4 3 0 0 3 41
385 100 0 0 0 9 15 0 0 15 41
386 100 0 0 0 8 7 0 0 7 41
387 100 0 0 0 7 10 0 0 10 41
388 100 0 0 0 8 8 0 0 8 41
389 100 0 0 0 7 6 0 0 6 41
390 100 0 0 0 8 11 0 0 11 41
391 100 0 0 0 7 11 0 0 11 41
392 100 0 0 0 7 8 0 0 8 41
393 100 0 0 0 2 4 0 0 4 41
394 100 0 0 0 6 5 0 0 5 41
395 100 0 0 0 9 9 0 0 9 41
396 100 0 0 0 7 6 0 0 6 41
397 100 0 0 0 6 5 0 0 5 41
398 100 0 0 0 10 4 0 0 4 41
399 101 0 0 0 8 5 0 0 5 41
0 100 0 0 0 8 4 0 0 4 42
1 100 0 0 0 9 13 0 0 13 42
2 100 0 0 0 8 9 0 0 9 42
3 100 0 0 0 8 8 0 0 8 42
4 100 0 0 0 8 3 0 0 3 42
5 100 0 0 0 8 8 0 0 8 42
6 100 0 0 0 8 5 0 0 5 42
7 100 0 0 0 9 9 0 0 9 42
8 100 0 0 0 6 4 0 0 4 42
9 100 0 0 0 7 8 0 0 8 42
10 100 0 0 0 6 2 0 0 2 42
11 100 0 0 0 8 8 0 0 8 42
12 100 0 0 0 6 8 0 0 8 42
13 100 0 0 0 8 10 0 0 10 42
14 100 0 0 0 7 9 0 0 9 42
15 100 0 0 0 6 8 0 0 8 42
16 100 0 0 0 5 7 0 0 7 42
17 100 0 0 0 8 5 0 0 5 42
18 100 0 0 0 7 9 0 0 9 42
19 100 0 0 0 4 8 0 0 8 42
20 100 0 0 0 9 7 0 0 7 42
21 100 0 0 0 7 5 0 0 5 42
22 100 0 0 0 9 10 0 0 10 42
23 100 0 0 0 9 12 0 0 12 42
24 100 0 0 0 7 7 0 0 7 42
25 100 0 0 0 7 6 0 0 6 42
26 100 0 0 0 7 6 0 0 6 42
27 100 0 0 0 9 9 0 0 9 42
28 100 0 0 0 10 9 0 0 9 42
29 100 0 0 0 8 8 0 0 8 42
30 100 0 0 0 6 10 0 0 10 42
31 100 0 0 0 8 11 0 0 11 42
32 100 0 0 0 10 5 0 0 5 42
33 100 0 0 0 5 6 0 0 6 42
34 100 0 0 0 9 6 0 0 6 42
35 100 0 0 0 9 10 0 0 10 42
36 100 0 0 0 6 6 0 0 6 42
37 100 0 0 0 8 14 0 0 14 42
38 100 0 0 0 9 8 0 0 8 42
39 100 0 0 0 6 7 0 0 7 42
40 100 0 0 0 6 6 0 0 6 42
41 100 0 0 0 7 9 0 0 9 42
42 100 0 0 0 8 4 0 0 4 42
43 100 0 0 0 9 10 0 0 10 42
44 100 0 0 0 9 8 0 0 8 42
45 100 0 0 0 8 8 0 0 8 42
46 100 0 0 0 9 4 0 0 4 42
47 100 0 0 0 8 6 0 0 6 42
48 100 0 0 0 5 4 0 0 4 42
49 100 0 0 0 8 13 0 0 13 42
50 100 0 0 0 8 9 0 0 9 42
51 100 0 0 0 7 11 0 0 11 42
52 100 0 0 0 4 5 0 0 5 42
53 100 0 0 0 7 10 0 0 10 42
54 100 0 0 0 8 9 0 0 9 42
55 100 0 0 0 7 6 0 0 6 42
56 100 0 0 0 4 4 0 0 4 42
57 100 0 0 0 9 7 0 0 7 42
58 100 0 0 0 6 9 0 0 9 42
59 100 0 0 0 7 8 0 0 8 42
60 100 0 0 0 9 9 0 0 9 42
61 100 0 0 0 8 7 0 0 7 42
62 100 0 0 0 7 6 0 0 6 42
63 100 0 0 0 7 2 0 0 2 42
64 100 0 0 0 9 5 0 0 5 42
65 100 0 0 0 9 9 0 0 9 42
66 100 0 0 0 6 4 0 0 4 42
67 100 0 0 0 2 1 0 0 1 42
68 100 0 0 0 9 4 0 0 4 42
69 100 0 0 0 10 8 0 0 8 42
70 100 0 0 0 8 4 0 0 4 42
71 100 0 0 0 9 4 0 0 4 42
72 100 0 0 0 9 4 0 0 4 42
73 100 0 0 0 9 14 0 0 14 42
74 100 0 0 0 10 7 0 0 7 42
75 100 0 0 0 5 2 0 0 2 42
76 100 0 0 0 8 4 0 0 4 42
77 100 0 0 0 7 4 0 0 4 42
78 100 0 0 0 7 5 0 0 5 42
79 100 0 0 0 5 6 0 0 6 42
80 100 0 0 0 8 4 0 0 4 42
81 100 0 0 0 8 5 0 0 5 42
82 100 0 0 0 7 5 0 0 5 42
83 100 0 0 0 8 15 0 0 15 42
84 100 0 0 0 9 8 0 0 8 42
85 99 1 0 0 8 5 0 0 5 42
86 99 0 1 0 9 6 0 0 6 42
87 100 0 0 0 7 5 0 0 5 42
88 100 0 0 0 7 4 0 0 4 42
89 99 1 0 0 7 7 0 0 7 42
90 100 0 0 0 8 16 0 0 16 42
91 99 1 0 0 3 4 0 0 4 42
92 100 0 0 0 9 9 0 0 9 42
93 100 0 0 0 7 7 0 0 7 42
94 100 0 0 0 9 12 0 0 12 42
95 100 0 0 0 6 4 0 0 4 42
96 100 0 0 0 8 10 0 0 10 42
97 100 0 0 0 7 6 0 0 6 42
98 100 0 0 0 3 5 0 0 5 42
99 100 0 0 0 7 7 0 0 7 42
100 100 0 0 0 9 5 0 0 5 42
101 100 0 0 0 9 9 0 0 9 42
102 100 0 0 0 8 2 0 0 2 42
103 100 0 0 0 8 10 0 0 10 42
104 100 0 0 0 8 21 0 0 21 42
105 100 0 0 0 8 11 0 0 11 42
106 99 1 0 0 6 10 0 0 10 42
107 100 0 0 0 10 11 0 0 11 42
108 97 2 1 0 9 7 0 0 7 42
109 100 0 0 0 9 10 0 0 10 42
110 100 0 0 0 6 3 0 0 3 42
111 100 0 0 0 10 9 0 0 9 42
112 100 0 0 0 6 9 0 0 9 42
113 100 0 0 0 7 6 0 0 6 42
114 100 0 0 0 9 6 0 0 6 42
115 100 0 0 0 7 8 0 0 8 42
116 100 0 0 0 7 6 0 0 6 42
117 100 0 0 0 10 8 0 0 8 42
118 100 0 0 0 7 4 0 0 4 42
119 100 0 0 0 7 6 0 0 6 42
120 100 0 0 0 9 5 0 0 5 42
121 100 0 0 0 7 3 0 0 3 42
122 100 0 0 0 6 5 0 0 5 42
123 100 0 0 0 5 4 0 0 4 42
124 100 0 0 0 7 6 0 0 6 42
125 99 0 0 1 9 4 0 0 4 42
126 100 0 0 0 8 4 0 0 4 42
127 91 6 2 1 5 3 0 0 3 42
128 70 25 5 0 9 10 2 0 8 42
129 93 7 0 0 9 8 0 0 8 42
130 99 0 1 0 9 4 0 0 4 42
131 99 1 0 0 9 5 0 0 5 42
132 100 0 0 0 9 13 0 0 13 42
133 100 0 0 0 10 8 0 0 8 42
134 100 0 0 0 8 5 0 0 5 42
135 100 0 0 0 7 10 0 0 10 42
136 100 0 0 0 6 2 0 0 2 42
137 100 0 0 0 8 12 0 0 12 42
