Node S E I R A M IM EM S Time
394 0 0 3 97 11 9 5 2 2 70
395 3 0 0 97 18 15 6 1 8 70
396 6 1 0 93 16 18 8 0 10 70
397 0 0 2 98 16 16 7 2 7 70
398 3 0 2 95 16 7 3 1 3 70
399 3 0 1 97 14 10 4 1 5 70
0 2 0 4 94 12 9 6 2 1 71
1 6 0 4 90 19 20 11 6 3 71
2 2 0 4 94 17 12 10 0 2 71
3 0 0 2 98 15 12 7 2 3 71
4 1 0 2 97 16 20 10 3 7 71
5 6 0 3 91 16 18 13 2 3 71
6 0 1 4 95 14 20 12 5 3 71
7 4 0 5 91 17 19 8 5 6 71
8 0 0 1 99 15 12 4 2 6 71
9 8 0 2 90 15 19 13 2 4 71
10 0 0 1 99 12 16 9 0 7 71
11 3 0 2 95 15 14 10 1 3 71
12 11 0 2 87 12 9 3 2 4 71
13 0 0 2 98 15 11 5 4 2 71
14 7 0 4 89 14 10 4 3 3 71
15 3 0 2 95 16 21 11 3 7 71
16 0 1 4 95 17 21 10 4 7 71
17 2 0 2 96 9 10 5 3 2 71
18 4 0 7 89 16 15 9 0 6 71
19 7 1 7 85 12 8 3 3 2 71
20 0 0 7 93 13 14 7 1 6 71
21 0 0 6 94 16 25 14 6 5 71
22 0 0 4 96 17 16 9 0 7 71
23 6 0 1 93 14 12 4 2 6 71
24 1 0 1 98 17 9 4 1 4 71
25 1 0 4 95 15 14 7 1 6 71
26 4 0 2 94 12 9 4 1 4 71
27 2 1 2 95 14 10 5 1 4 71
28 5 0 1 94 14 7 3 0 4 71
29 0 0 0 100 17 21 9 4 8 71
30 5 0 4 91 15 17 5 5 7 71
31 8 0 0 92 18 14 9 1 4 71
32 0 0 0 100 16 14 9 0 5 71
33 8 0 4 88 14 10 8 1 1 71
34 0 0 4 96 18 7 5 0 2 71
35 4 0 1 95 11 3 0 0 3 71
36 4 0 1 95 16 14 4 4 6 71
37 0 0 1 99 19 15 10 0 5 71
38 2 0 2 96 19 11 6 1 4 71
39 0 0 1 99 16 17 10 3 4 71
40 8 3 4 85 15 6 2 1 3 71
41 2 0 7 91 12 8 3 2 3 71
42 7 0 4 89 17 16 6 4 6 71
43 8 0 3 89 17 22 11 5 6 71
44 3 0 1 96 20 19 14 0 5 71
45 0 0 0 100 16 16 10 0 6 71
46 3 0 1 96 13 13 6 2 5 71
47 2 0 0 98 17 12 7 0 5 71
48 0 0 1 99 17 8 0 0 8 71
49 4 0 1 95 14 14 5 3 6 71
50 0 1 2 97 16 9 5 2 2 71
51 4 0 1 95 15 11 5 2 4 71
52 1 0 1 98 15 12 6 1 5 71
53 4 0 3 93 14 12 5 4 3 71
54 3 0 1 96 13 11 5 1 5 71
55 3 1 0 96 11 11 4 2 5 71
56 1 1 1 97 15 19 10 5 4 71
57 2 0 2 96 14 16 11 1 4 71
58 2 0 4 94 10 14 4 4 6 71
59 4 0 0 96 17 21 11 5 5 71
60 6 0 6 88 15 7 3 3 1 71
61 3 0 1 96 15 17 6 5 6 71
62 2 0 0 98 12 13 5 1 7 71
63 0 0 0 100 15 20 8 3 9 71
64 4 0 1 95 14 13 7 0 6 71
65 0 0 0 100 16 21 12 3 6 71
66 6 1 0 93 16 13 8 0 5 71
67 0 0 1 99 18 19 6 2 11 71
68 0 0 0 100 16 7 4 0 3 71
69 0 0 0 100 18 14 4 2 8 71
70 5 0 1 94 10 4 1 0 3 71
71 0 0 3 97 14 12 6 4 2 71
72 2 0 0 98 16 12 4 2 6 71
73 6 0 0 94 16 13 7 1 5 71
74 0 0 0 100 21 26 16 1 9 71
75 1 0 0 99 19 17 13 0 4 71
76 5 0 0 95 13 14 7 0 7 71
77 0 0 2 98 16 16 9 0 7 71
78 3 1 2 94 13 12 5 3 4 71
79 1 0 2 97 13 13 5 2 6 71
80 3 1 11 85 17 10 5 4 1 71
81 0 0 4 96 14 12 5 2 5 71
82 2 0 4 94 15 10 2 3 5 71
83 3 0 2 95 19 14 11 0 3 71
84 0 0 2 98 17 24 6 9 9 71
85 5 0 3 92 13 9 4 1 4 71
86 2 0 1 97 14 12 4 2 6 71
87 3 0 1 96 18 17 9 2 6 71
88 1 0 1 98 13 16 6 2 8 71
89 0 0 0 100 14 17 9 3 5 71
90 5 0 1 94 15 8 5 0 3 71
91 1 0 0 99 12 12 2 1 9 71
92 2 0 2 96 18 22 9 3 10 71
93 0 0 1 99 16 8 5 1 2 71
94 13 0 0 87 15 13 7 1 5 71
95 0 0 0 100 11 8 3 0 5 71
96 7 0 2 91 17 18 11 3 4 71
97 0 0 2 98 19 13 9 1 3 71
98 2 0 1 97 14 14 8 2 4 71
99 1 0 1 98 14 14 6 3 5 71
100 2 0 3 95 15 24 17 2 5 71
101 3 0 3 94 16 19 10 2 7 71
102 1 0 0 99 14 14 9 0 5 71
103 0 0 2 98 18 21 12 4 5 71
104 3 0 3 94 16 14 9 1 4 71
105 2 0 1 97 15 11 6 2 3 71
106 14 0 2 84 13 17 8 2 7 71
107 0 0 0 100 18 17 4 3 10 71
108 2 1 0 97 15 18 7 2 9 71
109 14 0 7 79 17 6 4 1 1 71
110 1 0 1 98 16 12 2 4 6 71
111 4 1 0 95 19 21 6 2 13 71
112 2 0 2 96 12 8 4 1 3 71
113 15 0 1 84 13 12 3 1 8 71
114 0 0 0 100 17 12 5 1 6 71
115 6 0 2 92 18 13 6 3 4 71
116 0 0 3 97 16 16 11 1 4 71
117 1 0 0 99 17 10 5 1 4 71
118 3 0 0 97 17 14 6 3 5 71
119 2 0 1 97 16 11 5 3 3 71
120 5 0 4 91 15 16 10 1 5 71
121 0 0 1 99 17 20 10 1 9 71
122 7 0 3 90 10 10 4 1 5 71
123 5 0 3 92 16 21 9 6 6 71
124 0 0 1 99 19 20 8 5 7 71
125 0 0 2 98 17 16 7 2 7 71
126 1 0 1 98 15 13 4 1 8 71
127 2 0 1 97 15 14 5 2 7 71
128 0 0 0 100 16 14 6 0 8 71
129 0 0 0 100 10 14 5 0 9 71
130 5 0 1 94 14 14 4 3 7 71
131 0 1 0 99 15 15 3 1 11 71
132 4 1 0 95 19 16 5 1 10 71
133 0 0 0 100 14 10 3 0 7 71
134 4 0 0 96 14 15 7 1 7 71
135 0 0 0 100 18 16 10 0 6 71
136 3 0 1 96 16 17 8 2 7 71
137 1 0 3 96 14 13 6 1 6 71
138 5 0 2 93 13 17 6 3 8 71
139 2 0 3 95 14 17 7 3 7 71
140 1 0 0 99 16 10 5 1 4 71
141 3 0 1 96 16 18 6 7 5 71
142 0 0 0 100 15 18 9 2 7 71
143 9 0 0 91 17 15 4 4 7 71
144 1 0 0 99 17 20 9 2 9 71
145 4 0 0 96 12 13 4 0 9 71
146 1 0 0 99 13 17 10 0 7 71
147 4 0 0 96 15 7 2 0 5 71
148 0 0 0 100 14 8 3 0 5 71
149 11 0 0 89 13 13 2 0 11 71
150 0 0 0 100 19 21 8 2 11 71
151 3 0 0 97 12 10 1 0 9 71
152 3 0 0 97 17 19 7 1 11 71
153 2 0 0 98 11 9 3 0 6 71
154 2 0 0 98 14 16 3 1 12 71
155 0 0 0 100 15 14 5 1 8 71
156 1 0 2 97 17 22 10 1 11 71
157 4 0 1 95 17 17 7 4 6 71
158 3 0 1 96 17 19 5 2 12 71
159 4 0 0 96 18 16 7 1 8 71
160 1 0 0 99 14 9 3 0 6 71
161 2 0 2 96 17 18 8 5 5 71
162 3 0 4 93 16 15 7 2 6 71
163 1 0 0 99 14 11 2 1 8 71
164 2 0 0 98 17 14 6 0 8 71
165 0 0 0 100 16 16 7 0 9 71
166 4 0 1 95 16 16 5 4 7 71
167 2 0 1 97 16 15 7 0 8 71
168 0 0 0 100 16 15 4 1 10 71
169 0 0 0 100 17 22 7 3 12 71
170 5 0 0 95 14 16 4 5 7 71
171 8 0 0 92 19 20 12 0 8 71
172 0 0 0 100 18 19 8 2 9 71
173 7 0 0 93 17 23 12 0 11 71
174 2 0 0 98 14 14 6 0 8 71
175 10 0 1 89 13 13 7 0 6 71
176 0 1 0 99 16 20 5 1 14 71
177 0 0 0 100 19 14 4 4 6 71
178 1 0 0 99 18 16 8 1 7 71
179 1 0 2 97 11 10 3 0 7 71
180 17 0 0 83 11 11 3 0 8 71
181 0 0 0 100 18 12 4 2 6 71
182 5 0 1 94 16 14 6 0 8 71
183 0 0 1 99 16 14 9 1 4 71
184 2 0 0 98 14 9 6 0 3 71
185 12 0 0 88 12 18 6 0 12 71
186 0 0 0 100 15 21 11 1 9 71
187 0 0 0 100 17 9 6 0 3 71
188 4 0 0 96 18 18 11 0 7 71
189 9 0 0 91 15 16 7 1 8 71
190 0 0 0 100 15 14 4 0 10 71
191 0 0 0 100 17 14 5 1 8 71
192 16 0 0 84 15 7 1 1 5 71
193 0 0 0 100 14 17 5 0 12 71
194 0 0 0 100 18 14 6 2 6 71
195 3 0 0 97 17 10 3 2 5 71
196 2 0 1 97 16 14 6 3 5 71
197 7 0 0 93 17 9 3 0 6 71
198 0 0 0 100 16 23 16 1 6 71
199 1 0 2 97 13 12 4 3 5 71
200 0 0 2 98 15 11 5 1 5 71
201 10 0 2 88 17 17 11 2 4 71
202 4 0 0 96 11 10 2 1 7 71
203 1 0 1 98 17 9 5 3 1 71
204 4 0 1 95 18 14 3 1 10 71
205 0 0 0 100 16 18 8 2 8 71
206 5 0 2 93 15 21 8 5 8 71
207 3 0 2 95 15 9 3 1 5 71
208 0 0 1 99 14 18 6 2 10 71
209 4 1 0 95 17 14 4 2 8 71
210 1 0 0 99 18 19 7 1 11 71
211 0 0 0 100 15 11 4 0 7 71
212 1 0 1 98 15 10 3 0 7 71
213 8 0 1 91 17 12 8 0 4 71
214 5 0 0 95 11 9 6 1 2 71
215 2 0 4 94 13 14 6 4 4 71
216 6 0 1 93 11 12 3 3 6 71
217 0 0 0 100 17 15 5 1 9 71
218 0 0 0 100 19 19 9 3 7 71
219 7 0 2 91 14 11 4 5 2 71
220 4 0 1 95 19 19 9 2 8 71
221 4 0 4 92 10 6 2 2 2 71
222 0 0 0 100 20 19 14 1 4 71
223 9 0 0 91 15 18 7 2 9 71
224 1 0 1 98 13 19 9 4 6 71
225 6 0 0 94 13 20 6 1 13 71
226 0 0 0 100 15 10 3 0 7 71
227 0 0 0 100 19 19 5 2 12 71
228 8 0 0 92 15 15 2 2 11 71
229 0 0 1 99 17 17 8 0 9 71
230 0 0 0 100 14 8 3 0 5 71
231 2 0 0 98 17 12 3 0 9 71
232 5 0 0 95 17 25 12 0 13 71
233 0 0 0 100 18 20 10 4 6 71
234 7 0 5 88 15 12 4 1 7 71
235 0 0 0 100 16 13 5 2 6 71
236 7 0 0 93 19 12 7 1 4 71
237 0 0 0 100 14 24 12 0 12 71
238 1 0 2 97 18 12 7 1 4 71
239 2 0 1 97 15 14 5 3 6 71
240 4 0 8 88 13 12 7 3 2 71
241 0 0 1 99 19 21 11 5 5 71
242 6 0 0 94 11 13 3 2 8 71
243 5 0 1 94 15 10 2 1 7 71
244 0 0 1 99 16 18 10 2 6 71
245 5 0 1 94 17 16 5 3 8 71
246 1 0 1 98 14 18 6 5 7 71
247 4 0 0 96 15 16 5 2 9 71
248 1 0 1 98 18 18 7 3 8 71
249 1 1 0 98 14 15 4 0 11 71
250 2 0 2 96 15 10 6 0 4 71
251 0 0 0 100 18 17 9 2 6 71
252 5 0 2 93 7 5 3 0 2 71
253 2 0 5 93 17 11 4 4 3 71
254 3 0 1 96 15 6 2 1 3 71
255 8 0 1 91 15 17 11 2 4 71
256 0 0 0 100 15 15 4 0 11 71
257 3 0 0 97 12 8 1 0 7 71
258 0 0 0 100 18 13 8 1 4 71
259 19 0 1 80 15 29 12 3 14 71
260 2 0 5 93 12 16 10 0 6 71
261 1 0 1 98 22 14 10 1 3 71
262 1 0 1 98 13 14 4 4 6 71
263 1 0 0 99 14 17 6 5 6 71
264 8 1 2 89 17 20 10 4 6 71
265 0 0 0 100 17 14 5 0 9 71
266 0 0 1 99 13 13 3 1 9 71
267 0 0 0 100 13 14 6 1 7 71
268 0 0 0 100 15 12 7 0 5 71
269 0 0 0 100 19 16 5 2 9 71
270 16 0 1 83 17 13 6 2 5 71
271 3 0 1 96 17 14 9 1 4 71
272 0 0 1 99 15 9 2 0 7 71
273 5 0 0 95 15 19 7 3 9 71
274 0 0 0 100 13 16 4 1 11 71
275 1 0 0 99 17 11 3 2 6 71
276 5 0 2 93 13 22 13 1 8 71
277 2 0 2 96 17 11 7 1 3 71
278 10 0 2 88 13 8 5 1 2 71
279 3 0 0 97 11 10 4 2 4 71
280 10 1 2 87 13 14 8 2 4 71
281 0 0 1 99 16 12 5 1 6 71
282 0 0 2 98 19 20 10 3 7 71
283 2 1 1 96 18 14 6 3 5 71
284 1 0 0 99 19 12 7 0 5 71
285 5 0 0 95 10 8 4 0 4 71
286 4 0 2 94 14 12 4 2 6 71
287 5 0 0 95 16 9 6 0 3 71
288 0 0 1 99 15 16 11 1 4 71
289 8 0 0 92 13 11 6 0 5 71
290 0 0 0 100 17 17 5 0 12 71
291 21 5 8 66 6 3 1 0 2 71
292 13 0 3 84 18 14 3 3 8 71
293 0 0 1 99 16 19 11 1 7 71
294 1 0 0 99 20 25 10 3 12 71
295 1 0 1 98 12 18 5 1 12 71
296 0 0 3 97 17 8 6 0 2 71
297 0 0 0 100 16 16 11 0 5 71
298 0 0 0 100 15 9 4 1 4 71
299 2 0 2 96 16 13 8 2 3 71
300 1 0 6 93 17 14 8 2 4 71
301 13 1 8 78 12 7 2 2 3 71
302 1 2 1 96 15 17 6 2 9 71
303 8 0 3 89 13 10 5 1 4 71
304 0 0 0 100 18 15 6 0 9 71
305 8 0 0 92 18 20 9 1 10 71
306 1 0 0 99 17 10 4 1 5 71
307 0 0 3 97 17 18 9 2 7 71
308 0 0 1 99 18 14 6 0 8 71
309 2 0 0 98 16 17 4 0 13 71
310 0 0 0 100 16 15 5 0 10 71
311 0 0 0 100 16 20 6 1 13 71
312 0 0 0 100 15 11 3 0 8 71
313 2 0 2 96 12 12 7 2 3 71
314 0 1 1 98 14 12 5 0 7 71
315 2 1 0 97 14 21 9 1 11 71
316 0 1 1 98 17 15 7 0 8 71
317 5 0 0 95 19 20 12 1 7 71
318 1 0 0 99 16 15 6 1 8 71
319 1 0 0 99 17 19 10 2 7 71
320 0 0 1 99 14 14 8 1 5 71
321 2 0 2 96 16 20 9 3 8 71
322 12 0 3 85 18 21 10 4 7 71
323 0 1 1 98 16 11 5 2 4 71
324 5 0 1 94 15 15 6 1 8 71
325 0 0 2 98 17 11 5 0 6 71
326 5 0 2 93 20 20 10 2 8 71
327 3 0 3 94 13 8 4 0 4 71
328 7 1 5 87 12 4 2 1 1 71
329 5 0 0 95 17 14 8 0 6 71
330 0 0 0 100 16 19 4 1 14 71
331 1 0 3 96 17 15 8 1 6 71
332 8 1 2 89 14 15 7 1 7 71
333 2 0 1 97 17 11 7 0 4 71
334 4 0 2 94 14 9 5 1 3 71
335 3 0 0 97 15 14 6 0 8 71
336 0 0 2 98 17 15 6 0 9 71
337 1 0 1 98 14 14 5 1 8 71
338 0 0 1 99 14 9 2 2 5 71
339 9 0 0 91 12 7 4 0 3 71
340 16 1 2 81 16 21 13 2 6 71
341 0 0 3 97 18 13 5 3 5 71
342 33 6 5 56 15 9 0 3 6 71
343 1 2 1 96 14 13 6 2 5 71
344 1 0 2 97 15 19 10 3 6 71
345 5 0 1 94 16 14 5 3 6 71
346 1 0 0 99 15 13 5 3 5 71
347 1 0 1 98 16 9 2 1 6 71
348 6 0 1 93 15 15 7 2 6 71
349 3 1 3 93 13 10 4 1 5 71
350 7 0 1 92 16 10 4 1 5 71
351 1 0 0 99 13 12 6 0 6 71
352 4 0 1 95 15 10 4 1 5 71
353 12 2 3 83 7 1 0 0 1 71
354 0 0 1 99 16 16 6 1 9 71
355 0 0 0 100 14 11 3 0 8 71
356 8 0 1 91 17 11 7 0 4 71
357 1 0 1 98 17 16 5 0 11 71
358 2 1 2 95 16 14 4 4 6 71
359 0 0 1 99 12 13 6 0 7 71
360 0 0 1 99 16 13 8 0 5 71
361 1 0 1 98 18 16 6 2 8 71
362 1 0 1 98 16 11 7 0 4 71
363 1 0 1 98 13 8 1 2 5 71
364 8 0 2 90 15 12 9 0 3 71
365 0 0 1 99 12 11 4 0 7 71
366 5 0 1 94 17 11 8 1 2 71
367 0 0 0 100 15 16 6 3 7 71
368 0 0 0 100 18 14 6 1 7 71
369 2 0 2 96 13 13 5 1 7 71
370 0 0 0 100 17 13 6 1 6 71
371 1 0 1 98 13 11 6 1 4 71
372 2 1 2 95 13 4 0 2 2 71
373 5 0 2 93 17 10 2 3 5 71
374 0 0 0 100 13 5 1 0 4 71
375 0 0 1 99 14 13 5 2 6 71
376 0 0 0 100 17 14 8 2 4 71
377 0 0 2 98 19 16 8 1 7 71
378 0 0 0 100 18 13 6 2 5 71
379 1 0 1 98 14 13 3 1 9 71
380 19 0 5 76 14 10 4 2 4 71
381 0 0 5 95 17 16 7 6 3 71
382 3 0 2 95 11 16 10 1 5 71
383 8 0 1 91 18 11 4 4 3 71
384 0 0 1 99 12 12 7 0 5 71
385 3 0 0 97 14 14 8 1 5 71
386 1 0 1 98 14 20 8 2 10 71
387 0 0 2 98 11 15 6 2 7 71
388 13 0 4 83 13 8 5 1 2 71
389 0 0 0 100 12 9 3 1 5 71
390 9 0 2 89 15 11 6 0 5 71
391 6 1 4 89 13 6 1 1 4 71
392 5 0 1 94 15 7 1 2 4 71
393 2 0 1 97 17 6 2 2 2 71
394 0 0 2 98 13 10 5 2 3 71
395 3 0 0 97 17 15 6 1 8 71
396 6 1 0 93 16 18 8 0 10 71
397 0 0 2 98 18 16 7 3 6 71
398 3 0 2 95 13 9 3 1 5 71
399 3 0 1 97 11 11 5 0 6 71
0 2 0 3 95 10 10 5 2 3 72
1 6 0 4 90 19 21 11 6 4 72
2 2 0 3 95 16 12 9 0 3 72
3 0 0 1 99 15 12 7 2 3 72
4 1 0 2 97 15 20 10 2 8 72
5 6 0 2 92 16 20 13 3 4 72
6 0 1 3 96 18 19 12 4 3 72
7 4 0 5 91 15 20 6 5 9 72
8 0 0 1 99 14 12 4 1 7 72
9 8 0 2 90 15 18 14 0 4 72
10 0 0 0 100 12 17 9 0 8 72
11 3 0 1 96 14 15 11 0 4 72
12 11 0 2 87 13 9 4 1 4 72
13 0 0 1 99 15 11 6 3 2 72
14 6 1 4 89 14 9 4 3 2 72
15 3 0 2 95 16 20 10 3 7 72
16 0 1 4 95 15 20 10 4 6 72
17 2 0 2 96 14 9 5 2 2 72
18 4 0 6 90 16 15 9 0 6 72
19 6 1 8 85 13 9 3 3 3 72
20 0 0 7 93 12 14 7 1 6 72
21 0 0 5 95 17 25 14 6 5 72
22 0 0 3 97 18 17 9 3 5 72
23 5 1 1 93 14 11 3 2 6 72
24 1 0 1 98 17 9 4 0 5 72
25 1 0 3 96 16 13 7 1 5 72
26 4 0 1 95 12 8 3 1 4 72
27 2 1 2 95 16 10 5 1 4 72
28 5 0 0 95 14 7 3 0 4 72
29 0 0 0 100 16 22 9 4 9 72
30 5 0 3 92 15 18 5 6 7 72
31 8 0 0 92 17 15 9 1 5 72
32 0 0 0 100 17 13 8 1 4 72
33 8 0 4 88 14 10 7 1 2 72
34 0 0 4 96 15 8 5 0 3 72
35 4 0 0 96 11 4 0 0 4 72
36 4 0 0 96 16 14 4 4 6 72
37 0 0 1 99 19 15 9 0 6 72
38 1 1 2 96 17 11 5 1 5 72
39 0 0 1 99 18 15 9 3 3 72
40 8 1 5 86 15 6 2 1 3 72
41 2 0 7 91 14 9 3 2 4 72
42 7 0 3 90 16 15 7 3 5 72
43 8 0 3 89 16 20 10 4 6 72
44 3 0 0 97 18 19 14 0 5 72
45 0 0 0 100 18 13 8 0 5 72
46 3 0 1 96 15 12 7 0 5 72
47 2 0 0 98 15 14 7 0 7 72
48 0 0 1 99 16 8 0 0 8 72
49 4 0 1 95 13 15 5 3 7 72
50 0 1 2 97 18 8 5 2 1 72
51 4 0 1 95 15 11 5 2 4 72
52 1 0 1 98 16 12 6 1 5 72
53 4 0 2 94 15 12 6 3 3 72
54 3 0 0 97 14 11 5 2 4 72
55 3 1 0 96 13 11 4 2 5 72
56 1 0 2 97 16 19 11 4 4 72
57 2 0 2 96 13 15 10 1 4 72
58 2 0 3 95 11 13 4 3 6 72
59 4 0 0 96 18 21 12 4 5 72
60 5 1 4 90 13 9 3 3 3 72
61 3 0 0 97 18 16 6 4 6 72
62 2 0 0 98 11 15 5 1 9 72
63 0 0 0 100 16 20 8 2 10 72
64 4 0 1 95 14 13 7 0 6 72
65 0 0 0 100 15 22 11 3 8 72
66 6 1 0 93 15 12 6 0 6 72
67 0 0 1 99 19 20 6 3 11 72
68 0 0 0 100 19 7 4 0 3 72
69 0 0 0 100 18 13 4 2 7 72
70 5 0 1 94 11 4 1 0 3 72
71 0 0 3 97 14 12 6 4 2 72
72 2 0 0 98 16 13 4 2 7 72
73 6 0 0 94 16 14 7 0 7 72
74 0 0 0 100 20 24 16 1 7 72
75 1 0 0 99 19 16 13 0 3 72
76 5 0 0 95 16 14 7 1 6 72
77 0 0 2 98 17 15 8 1 6 72
78 3 1 2 94 12 12 5 3 4 72
79 1 0 2 97 10 16 5 2 9 72
80 3 1 7 89 17 8 4 4 0 72
81 0 0 4 96 17 12 5 2 5 72
82 2 0 3 95 13 11 2 4 5 72
83 3 0 2 95 19 15 11 0 4 72
84 0 0 2 98 19 21 7 6 8 72
85 5 0 3 92 14 9 4 1 4 72
86 2 0 1 97 15 13 4 2 7 72
87 3 0 1 96 18 17 9 1 7 72
88 1 0 1 98 14 15 7 1 7 72
89 0 0 0 100 16 17 9 3 5 72
90 5 0 1 94 15 8 5 0 3 72
91 1 0 0 99 14 11 2 1 8 72
92 2 0 2 96 15 23 9 3 11 72
93 0 0 1 99 16 9 5 1 3 72
94 13 0 0 87 15 13 7 1 5 72
95 0 0 0 100 12 9 3 0 6 72
96 7 0 2 91 18 18 11 4 3 72
97 0 0 2 98 20 13 9 1 3 72
98 2 0 1 97 15 15 8 2 5 72
99 1 0 1 98 13 15 7 2 6 72
100 2 0 2 96 15 22 16 3 3 72
101 3 0 3 94 18 19 10 4 5 72
102 1 0 0 99 16 13 8 0 5 72
103 0 0 2 98 18 20 12 3 5 72
104 3 0 2 95 17 14 9 2 3 72
105 2 0 1 97 15 11 7 1 3 72
106 14 0 2 84 17 15 8 0 7 72
107 0 0 0 100 18 18 4 3 11 72
108 2 1 0 97 16 16 7 1 8 72
109 14 0 5 81 16 6 5 0 1 72
110 0 1 1 98 12 13 2 2 9 72
111 4 0 1 95 18 20 6 2 12 72
112 2 0 2 96 13 8 4 1 3 72
113 15 0 0 85 12 13 3 1 9 72
114 0 0 0 100 17 13 5 1 7 72
115 6 0 2 92 18 12 5 3 4 72
116 0 0 2 98 16 15 10 1 4 72
117 1 0 0 99 12 11 5 1 5 72
118 3 0 0 97 15 14 6 2 6 72
119 2 0 1 97 15 12 7 1 4 72
120 5 0 4 91 14 16 10 2 4 72
121 0 0 1 99 16 20 10 1 9 72
122 7 0 3 90 12 11 4 1 6 72
123 5 0 3 92 15 23 9 6 8 72
124 0 0 1 99 18 21 8 5 8 72
125 0 0 2 98 19 16 7 2 7 72
126 1 0 1 98 12 16 4 1 11 72
127 2 0 1 97 19 14 5 2 7 72
128 0 0 0 100 17 14 6 0 8 72
129 0 0 0 100 12 14 5 0 9 72
130 5 0 1 94 15 14 4 3 7 72
131 0 1 0 99 17 14 3 1 10 72
132 4 1 0 95 19 15 5 1 9 72
133 0 0 0 100 14 11 3 0 8 72
134 4 0 0 96 16 15 7 1 7 72
135 0 0 0 100 17 17 10 0 7 72
136 3 0 1 96 15 16 7 3 6 72
137 1 0 2 97 14 14 6 1 7 72
138 5 0 2 93 14 16 6 2 8 72
139 2 0 2 96 14 17 7 3 7 72
140 1 0 0 99 14 10 5 1 4 72
141 3 0 1 96 17 19 7 7 5 72
142 0 0 0 100 16 17 9 2 6 72
143 9 0 0 91 15 14 3 4 7 72
144 1 0 0 99 18 19 8 2 9 72
145 4 0 0 96 11 14 4 0 10 72
146 1 0 0 99 13 18 10 0 8 72
147 4 0 0 96 15 6 1 0 5 72
148 0 0 0 100 12 10 3 0 7 72
149 11 0 0 89 13 12 2 0 10 72
150 0 0 0 100 19 20 7 2 11 72
151 3 0 0 97 12 11 1 0 10 72
152 3 0 0 97 18 19 8 0 11 72
153 2 0 0 98 9 10 3 0 7 72
154 2 0 0 98 15 15 3 1 11 72
155 0 0 0 100 15 13 5 1 7 72
156 1 0 2 97 19 21 9 2 10 72
157 4 0 1 95 17 17 7 4 6 72
158 3 0 1 96 16 18 5 2 11 72
159 4 0 0 96 15 18 7 2 9 72
160 1 0 0 99 17 8 3 0 5 72
161 2 0 2 96 17 18 10 3 5 72
162 3 0 4 93 15 15 7 3 5 72
163 1 0 0 99 13 9 2 1 6 72
164 2 0 0 98 17 15 6 0 9 72
165 0 0 0 100 17 18 7 0 11 72
166 4 0 0 96 15 16 4 4 8 72
167 2 0 1 97 18 14 6 0 8 72
168 0 0 0 100 18 15 4 1 10 72
169 0 0 0 100 13 23 7 3 13 72
170 5 0 0 95 14 16 5 4 7 72
171 8 0 0 92 19 19 12 0 7 72
172 0 0 0 100 15 20 9 0 11 72
173 7 0 0 93 17 23 11 0 12 72
174 2 0 0 98 13 14 6 0 8 72
175 10 0 1 89 12 14 7 0 7 72
176 0 1 0 99 16 20 5 1 14 72
177 0 0 0 100 18 15 4 4 7 72
178 1 0 0 99 18 16 8 1 7 72
179 1 0 2 97 12 10 2 1 7 72
180 17 0 0 83 12 11 3 0 8 72
181 0 0 0 100 16 13 4 2 7 72
182 5 0 1 94 16 13 6 0 7 72
183 0 0 1 99 15 15 9 1 5 72
184 2 0 0 98 16 9 6 0 3 72
185 12 0 0 88 13 18 6 0 12 72
186 0 0 0 100 16 19 10 1 8 72
187 0 0 0 100 17 7 5 0 2 72
188 4 0 0 96 16 18 11 0 7 72
189 9 0 0 91 15 16 7 1 8 72
190 0 0 0 100 13 15 4 0 11 72
191 0 0 0 100 16 15 5 1 9 72
192 16 0 0 84 14 9 1 1 7 72
193 0 0 0 100 14 17 5 0 12 72
194 0 0 0 100 17 14 6 2 6 72
195 3 0 0 97 18 11 3 2 6 72
196 2 0 1 97 16 14 7 2 5 72
197 7 0 0 93 15 10 3 0 7 72
198 0 0 0 100 15 24 16 1 7 72
199 1 0 2 97 13 12 6 1 5 72
200 0 0 1 99 15 12 5 1 6 72
201 10 0 2 88 16 18 11 2 5 72
202 4 0 0 96 12 11 3 0 8 72
203 1 0 1 98 13 11 5 3 3 72
204 4 0 1 95 18 12 3 1 8 72
205 0 0 0 100 14 18 8 1 9 72
206 5 0 2 93 14 21 8 4 9 72
207 3 0 2 95 13 8 3 1 4 72
208 0 0 1 99 18 17 5 2 10 72
209 4 1 0 95 15 15 4 2 9 72
210 1 0 0 99 18 18 7 1 10 72
211 0 0 0 100 15 11 4 0 7 72
212 1 0 1 98 18 10 3 0 7 72
213 8 0 1 91 19 13 8 0 5 72
214 5 0 0 95 12 9 6 0 3 72
215 2 0 3 95 14 15 6 4 5 72
216 6 0 1 93 12 12 4 2 6 72
217 0 0 0 100 18 14 4 2 8 72
218 0 0 0 100 20 18 9 3 6 72
219 7 0 2 91 12 13 5 4 4 72
220 4 0 0 96 20 19 9 2 8 72
221 4 0 4 92 10 5 2 2 1 72
222 0 0 0 100 21 18 13 1 4 72
223 9 0 0 91 16 17 7 1 9 72
224 1 0 1 98 13 20 10 3 7 72
225 6 0 0 94 15 22 6 1 15 72
226 0 0 0 100 14 11 3 0 8 72
227 0 0 0 100 17 20 6 1 13 72
228 8 0 0 92 14 16 3 1 12 72
