Node S E I R A M IM EM S Time
262 92 5 2 1 7 7 0 0 7 92
263 75 15 4 6 7 6 1 2 3 92
264 14 17 24 45 9 13 4 6 3 92
265 57 15 10 18 8 5 1 2 2 92
266 15 14 15 56 8 9 4 1 4 92
267 12 11 17 60 7 7 4 2 1 92
268 14 6 9 71 10 6 3 1 2 92
269 6 1 2 91 8 8 3 1 4 92
270 2 5 8 85 10 10 5 2 3 92
271 7 12 19 62 6 14 7 4 3 92
272 26 25 25 24 8 9 3 2 4 92
273 32 20 16 32 5 6 2 2 2 92
274 75 8 3 14 8 11 1 1 9 92
275 77 18 3 2 8 8 1 1 6 92
276 88 6 3 3 8 4 0 0 4 92
277 97 1 0 2 10 4 0 0 4 92
278 96 1 1 2 7 8 0 0 8 92
279 98 0 1 1 7 6 0 0 6 92
280 83 9 7 1 8 7 0 1 6 92
281 86 9 3 2 9 9 1 0 8 92
282 67 16 8 9 8 10 1 4 5 92
283 75 7 9 9 8 2 0 0 2 92
284 53 24 13 10 6 9 0 6 3 92
285 77 11 10 2 7 7 0 1 6 92
286 32 28 16 24 7 12 5 3 4 92
287 24 14 22 40 8 7 2 1 4 92
288 22 12 12 54 6 8 4 2 2 92
289 18 7 11 64 7 6 3 1 2 92
290 4 3 9 84 8 13 5 5 3 92
291 58 15 12 15 3 3 1 0 2 92
292 71 20 3 6 3 6 1 1 4 92
293 77 10 8 5 6 1 0 0 1 92
294 53 21 14 12 8 11 1 6 4 92
295 91 3 3 3 5 3 0 0 3 92
296 99 0 1 0 6 3 0 0 3 92
297 99 1 0 0 7 11 0 0 11 92
298 99 0 1 0 4 3 0 0 3 92
299 100 0 0 0 4 1 0 0 1 92
300 100 0 0 0 6 7 0 0 7 92
301 89 5 4 2 8 7 0 0 7 92
302 42 16 16 26 9 10 1 5 4 92
303 17 15 23 45 8 5 4 0 1 92
304 70 11 6 13 10 7 0 3 4 92
305 76 21 1 2 8 8 1 1 6 92
306 85 8 4 3 7 6 0 1 5 92
307 38 29 18 15 7 5 1 0 4 92
308 53 5 14 28 8 6 1 2 3 92
309 9 13 22 56 9 10 6 3 1 92
310 37 24 15 24 9 5 1 2 2 92
311 37 37 12 14 7 10 4 4 2 92
312 85 5 4 6 7 11 0 4 7 92
313 96 0 2 2 6 8 0 1 7 92
314 56 25 11 8 6 13 3 6 4 92
315 87 5 5 3 7 6 0 1 5 92
316 99 0 1 0 10 6 0 0 6 92
317 100 0 0 0 9 3 0 0 3 92
318 100 0 0 0 7 5 0 0 5 92
319 100 0 0 0 6 5 0 0 5 92
320 100 0 0 0 9 8 0 0 8 92
321 100 0 0 0 7 9 0 0 9 92
322 74 14 5 7 8 4 1 0 3 92
323 20 22 25 33 9 10 6 2 2 92
324 68 12 14 6 6 6 1 0 5 92
325 89 6 3 2 4 7 0 0 7 92
326 93 4 0 3 5 4 0 0 4 92
327 77 15 6 2 7 9 2 2 5 92
328 74 13 8 5 0 0 0 0 0 92
329 24 34 21 21 10 11 5 4 2 92
330 38 25 16 21 8 5 2 0 3 92
331 72 13 6 9 7 6 0 0 6 92
332 78 4 6 12 6 7 0 2 5 92
333 99 0 0 1 6 8 0 0 8 92
334 89 9 1 1 9 7 0 1 6 92
335 99 1 0 0 3 1 0 0 1 92
336 96 2 2 0 9 9 0 0 9 92
337 99 0 0 1 8 12 0 0 12 92
338 99 1 0 0 10 12 0 0 12 92
339 100 0 0 0 6 11 0 0 11 92
340 99 0 1 0 9 6 0 0 6 92
341 100 0 0 0 9 8 0 0 8 92
342 96 2 1 1 9 7 1 0 6 92
343 92 2 1 5 6 6 0 1 5 92
344 83 10 4 3 8 8 1 0 7 92
345 97 2 1 0 6 10 0 1 9 92
346 99 0 1 0 6 7 0 0 7 92
347 93 3 2 2 7 11 0 1 10 92
348 86 10 3 1 8 11 1 0 10 92
349 85 10 2 3 6 5 0 0 5 92
350 71 7 9 13 7 5 0 2 3 92
351 11 15 21 53 10 14 7 4 3 92
352 9 9 15 67 9 12 5 4 3 92
353 80 7 5 8 7 7 0 1 6 92
354 97 1 0 2 10 10 0 0 10 92
355 99 1 0 0 9 8 0 0 8 92
356 100 0 0 0 6 6 0 0 6 92
357 99 0 1 0 7 5 0 0 5 92
358 100 0 0 0 8 10 0 0 10 92
359 99 1 0 0 6 8 0 0 8 92
360 98 0 2 0 8 7 0 0 7 92
361 99 0 0 1 7 11 0 1 10 92
362 100 0 0 0 8 5 0 0 5 92
363 100 0 0 0 9 6 0 0 6 92
364 97 2 1 0 10 10 0 0 10 92
365 99 0 0 1 10 8 0 1 7 92
366 98 1 0 1 8 7 0 0 7 92
367 100 0 0 0 6 6 0 0 6 92
368 95 4 0 1 8 5 0 0 5 92
369 99 1 0 0 9 12 0 0 12 92
370 96 2 0 2 7 7 0 0 7 92
371 82 7 5 6 6 3 0 0 3 92
372 64 13 12 11 7 8 1 2 5 92
373 83 14 1 2 7 10 1 0 9 92
374 96 3 0 1 10 9 0 1 8 92
375 99 0 0 1 9 5 0 0 5 92
376 100 0 0 0 8 10 0 0 10 92
377 100 0 0 0 6 3 0 0 3 92
378 100 0 0 0 5 2 0 0 2 92
379 100 0 0 0 5 5 0 0 5 92
380 99 0 1 0 7 7 0 0 7 92
381 100 0 0 0 8 7 0 0 7 92
382 99 0 0 1 5 5 0 0 5 92
383 100 0 0 0 7 8 0 0 8 92
384 99 0 1 0 8 6 0 0 6 92
385 100 0 0 0 10 10 0 0 10 92
386 99 1 0 0 7 7 0 0 7 92
387 100 0 0 0 8 6 0 0 6 92
388 99 0 0 1 7 9 0 0 9 92
389 100 0 0 0 7 3 0 0 3 92
390 100 0 0 0 6 5 0 0 5 92
391 99 0 0 1 5 4 0 0 4 92
392 92 5 1 2 8 10 0 0 10 92
393 99 1 0 0 8 8 0 0 8 92
394 98 1 0 1 9 7 0 0 7 92
395 100 0 0 0 6 9 0 0 9 92
396 100 0 0 0 8 8 0 0 8 92
397 100 0 0 0 5 5 0 0 5 92
398 100 0 0 0 10 10 0 0 10 92
399 101 0 0 0 3 2 0 0 2 92
0 100 0 0 0 6 3 0 0 3 93
1 100 0 0 0 10 8 0 0 8 93
2 100 0 0 0 8 7 0 0 7 93
3 100 0 0 0 7 8 0 0 8 93
4 97 3 0 0 7 6 0 0 6 93
5 70 22 6 2 6 8 1 2 5 93
6 74 13 9 4 9 13 0 6 7 93
7 59 15 15 11 9 10 3 3 4 93
8 59 25 11 5 6 11 2 3 6 93
9 89 9 2 0 7 3 0 1 2 93
10 99 1 0 0 10 9 0 0 9 93
11 99 0 0 1 9 12 0 1 11 93
12 100 0 0 0 6 3 0 0 3 93
13 93 5 1 1 8 8 0 0 8 93
14 98 2 0 0 8 10 0 0 10 93
15 99 0 0 1 8 6 0 0 6 93
16 100 0 0 0 4 8 0 0 8 93
17 100 0 0 0 9 10 0 0 10 93
18 100 0 0 0 9 7 0 0 7 93
19 100 0 0 0 4 9 0 0 9 93
20 100 0 0 0 6 2 0 0 2 93
21 99 0 1 0 8 4 0 0 4 93
22 100 0 0 0 9 10 0 0 10 93
23 100 0 0 0 9 6 0 0 6 93
24 99 0 1 0 7 6 0 0 6 93
25 90 2 6 2 9 8 0 1 7 93
26 58 26 10 6 8 4 1 1 2 93
27 5 17 19 59 10 10 4 4 2 93
28 32 37 16 15 6 11 5 1 5 93
29 86 5 6 3 5 2 0 0 2 93
30 98 1 0 1 9 4 0 0 4 93
31 96 4 0 0 7 15 0 0 15 93
32 92 6 1 1 8 10 0 1 9 93
33 72 15 5 8 9 8 1 1 6 93
34 91 4 4 1 7 8 0 1 7 93
35 99 1 0 0 7 10 0 0 10 93
36 100 0 0 0 9 7 0 0 7 93
37 100 0 0 0 10 9 0 0 9 93
38 100 0 0 0 8 10 0 0 10 93
39 100 0 0 0 9 5 0 0 5 93
40 100 0 0 0 8 9 0 0 9 93
41 99 0 0 1 6 4 0 0 4 93
42 98 1 1 0 9 5 0 0 5 93
43 100 0 0 0 8 7 0 0 7 93
44 99 0 1 0 10 13 0 1 12 93
45 93 3 2 2 7 12 0 1 11 93
46 46 24 15 15 9 8 3 3 2 93
47 6 17 20 57 6 10 5 1 4 93
48 45 28 17 10 9 5 2 2 1 93
49 91 5 3 1 9 4 0 0 4 93
50 97 3 0 0 7 8 0 0 8 93
51 61 26 9 4 7 8 1 0 7 93
52 87 5 5 3 6 3 0 0 3 93
53 41 17 18 24 8 10 2 5 3 93
54 77 13 6 4 10 9 1 1 7 93
55 97 2 0 1 6 6 0 0 6 93
56 99 0 1 0 7 15 0 0 15 93
57 100 0 0 0 8 4 0 0 4 93
58 100 0 0 0 10 15 0 0 15 93
59 100 0 0 0 9 7 0 0 7 93
60 100 0 0 0 7 7 0 0 7 93
61 100 0 0 0 9 6 0 0 6 93
62 100 0 0 0 6 3 0 0 3 93
63 99 0 1 0 7 11 0 1 10 93
64 100 0 0 0 7 9 0 0 9 93
65 100 0 0 0 8 7 0 0 7 93
66 86 8 3 3 8 3 0 0 3 93
67 56 17 12 15 10 10 2 5 3 93
68 79 12 5 4 7 5 0 0 5 93
69 99 1 0 0 9 9 0 2 7 93
70 90 4 3 3 5 13 0 3 10 93
71 57 30 8 5 8 12 1 4 7 93
72 84 13 1 2 10 6 1 0 5 93
73 86 12 0 2 7 7 1 1 5 93
74 92 7 0 1 9 7 0 0 7 93
75 100 0 0 0 9 7 0 0 7 93
76 100 0 0 0 9 8 0 0 8 93
77 99 1 0 0 6 5 0 0 5 93
78 100 0 0 0 7 3 0 0 3 93
79 100 0 0 0 9 10 0 0 10 93
80 100 0 0 0 9 17 0 0 17 93
81 100 0 0 0 10 10 0 0 10 93
82 100 0 0 0 8 6 0 0 6 93
83 99 1 0 0 9 7 0 0 7 93
84 99 1 0 0 8 9 0 0 9 93
85 91 4 3 2 7 10 0 2 8 93
86 90 8 2 0 6 5 0 1 4 93
87 74 14 8 4 7 13 0 6 7 93
88 96 4 0 0 8 11 0 0 11 93
89 97 1 0 2 8 7 0 0 7 93
90 96 1 1 2 6 4 0 0 4 93
91 81 7 5 7 5 3 0 1 2 93
92 87 5 4 4 8 8 0 2 6 93
93 95 3 1 1 7 9 0 0 9 93
94 95 2 1 2 7 4 0 0 4 93
95 98 0 1 1 9 9 0 0 9 93
96 99 1 0 0 8 6 0 0 6 93
97 100 0 0 0 7 9 0 0 9 93
98 99 0 0 1 9 9 0 0 9 93
99 100 0 0 0 9 2 0 0 2 93
100 100 0 0 0 8 11 0 0 11 93
101 100 0 0 0 7 6 0 0 6 93
102 100 0 0 0 9 11 0 0 11 93
103 100 0 0 0 4 4 0 0 4 93
104 92 3 5 0 9 14 0 2 12 93
105 50 25 11 14 7 8 3 2 3 93
106 67 17 11 5 8 6 1 0 5 93
107 76 15 3 6 9 14 1 3 10 93
108 86 3 4 7 7 7 0 2 5 93
109 81 4 3 12 5 3 0 1 2 93
110 60 11 10 19 9 6 1 1 4 93
111 18 38 21 23 8 12 6 5 1 93
112 29 14 18 39 8 8 4 1 3 93
113 94 3 1 2 7 7 0 0 7 93
114 92 4 2 2 9 4 0 1 3 93
115 98 0 0 2 6 10 0 1 9 93
116 99 1 0 0 10 11 0 0 11 93
117 99 0 0 1 8 7 0 1 6 93
118 98 0 1 1 7 15 0 0 15 93
119 100 0 0 0 8 3 0 0 3 93
120 100 0 0 0 8 4 0 0 4 93
121 99 0 0 1 7 3 0 0 3 93
122 99 1 0 0 9 11 0 0 11 93
123 94 5 1 0 4 2 0 0 2 93
124 61 26 10 3 10 9 2 3 4 93
125 16 27 20 37 8 7 3 2 2 93
126 63 15 8 14 7 11 2 6 3 93
127 35 9 21 35 8 4 1 1 2 93
128 27 10 17 46 5 3 1 0 2 93
129 12 3 14 71 7 7 4 2 1 93
130 13 9 13 65 9 10 6 1 3 93
131 22 13 17 48 6 8 2 3 3 93
132 8 21 24 47 7 9 5 3 1 93
133 67 9 9 15 7 2 0 2 0 93
134 58 21 11 10 6 6 1 0 5 93
135 88 7 3 2 7 9 0 2 7 93
136 99 1 0 0 8 4 0 1 3 93
137 96 1 1 2 9 6 0 0 6 93
138 99 1 0 0 6 10 0 0 10 93
139 91 8 1 0 7 3 0 0 3 93
140 100 0 0 0 8 7 0 0 7 93
141 99 1 0 0 2 3 0 0 3 93
142 98 0 2 0 10 8 0 1 7 93
143 90 6 3 1 9 5 0 0 5 93
144 48 31 10 11 7 12 2 1 9 93
145 24 10 25 41 9 5 2 1 2 93
146 30 16 24 30 8 6 2 2 2 93
147 14 23 28 35 7 8 2 4 2 93
148 30 15 17 38 7 9 3 2 4 93
149 12 3 11 74 6 5 4 0 1 93
150 0 1 5 94 10 15 11 0 4 93
151 4 3 9 84 7 12 6 3 3 93
152 20 19 23 38 8 4 2 0 2 93
153 13 9 10 68 8 5 4 0 1 93
154 22 20 24 34 9 7 3 1 3 93
155 74 12 4 10 7 4 0 1 3 93
156 51 41 5 3 7 13 2 0 11 93
157 95 1 1 3 8 8 0 0 8 93
158 95 5 0 0 7 13 0 0 13 93
159 64 27 8 1 8 4 1 1 2 93
160 100 0 0 0 9 8 0 0 8 93
161 99 1 0 0 8 8 0 0 8 93
162 98 0 1 1 3 3 0 0 3 93
163 95 2 0 3 1 0 0 0 0 93
164 63 22 8 7 10 12 1 2 9 93
165 33 21 22 24 7 4 2 1 1 93
166 21 28 20 31 8 9 4 5 0 93
167 8 14 20 58 8 14 8 4 2 93
168 11 12 18 59 9 9 4 2 3 93
169 4 4 9 83 10 10 6 2 2 93
170 8 8 6 78 10 7 4 2 1 93
171 40 15 12 33 9 6 3 1 2 93
172 17 15 23 45 9 9 7 0 2 93
173 12 21 21 46 7 7 1 2 4 93
174 20 13 28 39 9 10 6 3 1 93
175 34 30 17 19 7 10 3 4 3 93
176 89 6 2 3 8 2 0 0 2 93
177 92 4 4 0 8 9 0 0 9 93
178 95 4 1 0 9 17 1 2 14 93
179 93 4 1 2 8 3 0 0 3 93
180 100 0 0 0 7 6 0 0 6 93
181 99 0 1 0 6 4 0 0 4 93
182 100 0 0 0 9 7 0 0 7 93
183 98 0 0 2 6 5 0 0 5 93
184 90 6 1 3 8 2 0 0 2 93
185 70 10 7 13 6 1 0 0 1 93
186 24 16 20 40 7 10 2 3 5 93
187 25 14 16 45 9 11 2 5 4 93
188 16 14 8 62 7 9 2 2 5 93
189 18 2 7 73 6 5 1 1 3 93
190 3 2 1 94 9 8 4 0 4 93
191 5 2 8 85 10 9 6 0 3 93
192 25 11 16 48 9 4 2 1 1 93
193 27 19 20 34 10 6 4 1 1 93
194 20 19 19 42 10 10 3 3 4 93
195 59 25 8 8 6 13 1 3 9 93
196 81 12 2 5 9 6 1 2 3 93
197 45 31 13 11 8 10 2 3 5 93
198 82 8 5 5 7 3 0 0 3 93
199 95 2 1 2 9 9 0 0 9 93
200 98 1 0 1 7 10 0 0 10 93
201 99 1 0 0 7 5 0 0 5 93
202 93 4 2 1 8 10 0 0 10 93
203 87 7 5 1 9 11 0 2 9 93
204 59 16 13 12 8 8 2 1 5 93
205 16 12 15 57 9 8 4 2 2 93
206 4 6 4 86 8 5 2 1 2 93
207 2 1 1 96 9 14 4 3 7 93
208 7 2 3 88 9 7 4 1 2 93
209 1 0 2 97 7 6 4 0 2 93
210 19 0 2 79 3 2 0 0 2 93
211 7 9 12 72 8 11 7 1 3 93
212 9 12 25 54 10 14 8 2 4 93
213 25 9 15 51 6 5 1 2 2 93
214 7 1 11 81 9 8 3 3 2 93
215 71 10 6 13 8 4 1 1 2 93
216 89 6 3 2 9 11 0 3 8 93
217 71 15 2 12 9 10 0 2 8 93
218 57 17 16 10 7 8 0 1 7 93
219 73 17 4 6 6 8 1 1 6 93
220 97 1 1 1 10 9 0 1 8 93
221 94 4 1 1 6 11 0 0 11 93
222 61 30 8 1 10 8 1 0 7 93
223 42 25 19 14 9 12 3 5 4 93
224 20 29 14 37 10 10 4 2 4 93
225 10 7 12 71 8 5 3 0 2 93
226 17 6 8 69 6 4 2 1 1 93
227 6 2 3 89 10 10 3 2 5 93
228 1 4 9 86 7 8 4 1 3 93
229 16 1 1 82 9 16 5 1 10 93
230 6 1 0 93 3 1 0 0 1 93
231 13 1 6 80 8 8 4 0 4 93
232 1 0 5 94 10 10 6 0 4 93
233 17 5 5 73 8 6 4 1 1 93
234 19 17 24 40 8 7 5 0 2 93
235 5 13 18 64 9 10 4 2 4 93
236 51 18 12 19 6 7 2 1 4 93
237 38 12 16 34 7 6 4 2 0 93
238 55 8 10 27 6 1 0 1 0 93
239 40 23 12 25 9 7 3 1 3 93
240 94 3 3 0 8 7 0 1 6 93
241 97 3 0 0 7 10 0 0 10 93
242 97 3 0 0 7 5 0 0 5 93
243 79 7 8 6 7 3 0 1 2 93
244 25 19 19 37 8 13 4 5 4 93
245 26 5 23 46 6 4 1 0 3 93
246 5 2 8 85 7 7 4 0 3 93
247 4 2 4 90 6 7 3 0 4 93
248 10 1 4 85 8 7 2 2 3 93
249 0 0 1 99 10 12 6 1 5 93
250 7 3 6 84 8 9 3 1 5 93
251 23 5 8 64 8 4 2 0 2 93
252 31 6 14 49 4 4 2 2 0 93
253 52 12 9 27 6 2 0 0 2 93
254 59 23 7 11 7 6 1 2 3 93
255 38 28 22 12 7 8 1 2 5 93
256 37 17 19 27 9 5 1 1 3 93
257 88 3 4 5 5 3 0 1 2 93
258 95 0 2 3 6 7 0 2 5 93
259 89 2 6 3 7 6 0 2 4 93
260 68 21 7 4 7 7 1 2 4 93
261 79 16 3 2 7 6 1 0 5 93
262 89 6 4 1 8 6 0 0 6 93
263 66 19 8 7 6 6 3 0 3 93
264 12 16 27 45 8 13 3 7 3 93
265 55 12 13 20 7 5 1 2 2 93
266 13 16 13 58 7 11 4 1 6 93
267 11 8 19 62 7 7 5 1 1 93
268 14 5 8 73 9 6 3 2 1 93
269 6 1 1 92 7 9 3 1 5 93
270 2 4 8 86 10 9 4 3 2 93
271 7 10 19 64 7 14 7 5 2 93
272 23 25 25 27 10 9 3 4 2 93
273 29 22 16 33 6 6 2 2 2 93
274 67 16 2 15 7 12 1 1 10 93
275 71 20 7 2 9 8 1 1 6 93
276 87 5 5 3 8 3 0 0 3 93
277 97 1 0 2 10 4 0 0 4 93
278 95 2 1 2 7 8 0 0 8 93
279 98 0 1 1 5 7 0 0 7 93
280 82 10 3 5 8 7 0 2 5 93
281 73 21 2 4 10 9 1 0 8 93
282 64 17 9 10 10 10 1 5 4 93
283 71 10 9 10 8 3 0 0 3 93
284 53 23 10 14 7 9 0 6 3 93
285 72 11 14 3 8 7 1 1 5 93
286 28 24 23 25 9 12 5 3 4 93
287 23 13 18 46 9 7 2 1 4 93
288 21 13 10 56 6 8 4 2 2 93
289 18 7 10 65 7 6 3 2 1 93
290 4 2 9 85 9 13 5 5 3 93
291 55 16 11 18 3 3 1 0 2 93
292 61 27 5 7 3 6 1 1 4 93
293 74 12 6 8 6 1 0 0 1 93
294 49 22 14 15 9 10 1 7 2 93
295 91 2 2 5 6 3 0 0 3 93
296 99 0 1 0 6 3 0 0 3 93
297 99 1 0 0 9 10 0 0 10 93
298 99 0 1 0 4 2 0 0 2 93
299 100 0 0 0 4 1 0 0 1 93
300 100 0 0 0 5 7 0 0 7 93
301 87 6 4 3 8 7 0 0 7 93
302 38 18 17 27 9 11 1 5 5 93
303 17 13 21 49 8 5 4 0 1 93
304 68 9 9 14 10 7 0 3 4 93
305 70 23 5 2 8 7 1 1 5 93
306 79 13 5 3 7 7 1 0 6 93
307 35 25 24 16 8 5 1 1 3 93
308 48 10 13 29 9 6 1 2 3 93
309 9 11 20 60 9 10 6 3 1 93
310 36 20 17 27 9 4 1 1 2 93
311 32 39 13 16 7 10 4 4 2 93
312 81 7 5 7 9 13 1 4 8 93
313 95 1 2 2 7 7 0 1 6 93
314 51 29 10 10 7 12 3 6 3 93
315 86 6 4 4 8 6 0 1 5 93
316 97 2 1 0 9 6 0 0 6 93
317 100 0 0 0 7 2 0 0 2 93
318 100 0 0 0 7 5 0 0 5 93
319 100 0 0 0 5 5 0 0 5 93
320 100 0 0 0 9 8 0 0 8 93
321 100 0 0 0 7 9 0 0 9 93
322 65 21 7 7 8 4 1 0 3 93
323 18 22 24 36 9 10 6 4 0 93
324 61 17 11 11 8 7 1 0 6 93
325 86 8 4 2 5 7 0 0 7 93
326 92 4 1 3 7 4 0 0 4 93
327 69 20 9 2 8 9 2 3 4 93
328 71 15 8 6 0 0 0 0 0 93
329 20 34 24 22 9 9 3 5 1 93
330 34 25 20 21 8 5 2 0 3 93
331 68 17 4 11 7 7 0 1 6 93
332 78 4 6 12 6 7 0 2 5 93
333 99 0 0 1 4 8 0 0 8 93
334 87 8 4 1 9 6 0 2 4 93
335 98 2 0 0 2 2 0 0 2 93
336 95 3 2 0 7 11 0 0 11 93
337 99 0 0 1 7 12 0 0 12 93
338 99 1 0 0 10 11 0 0 11 93
339 100 0 0 0 6 12 0 0 12 93
340 99 0 0 1 8 6 0 0 6 93
341 100 0 0 0 8 8 0 0 8 93
342 87 10 2 1 5 6 1 0 5 93
343 88 5 2 5 7 6 0 1 5 93
344 81 11 4 4 8 7 0 0 7 93
345 96 2 2 0 6 9 0 1 8 93
346 99 0 1 0 9 7 0 0 7 93
347 92 4 2 2 8 11 0 1 10 93
348 81 13 5 1 10 10 0 0 10 93
349 84 10 3 3 6 5 0 0 5 93
350 69 9 9 13 7 4 0 2 2 93
351 8 13 21 58 10 13 7 3 3 93
352 9 6 17 68 10 12 5 4 3 93
353 79 8 4 9 9 6 0 1 5 93
354 97 1 0 2 10 10 0 0 10 93
355 99 1 0 0 8 9 0 0 9 93
356 100 0 0 0 7 6 0 0 6 93
357 99 0 1 0 6 7 0 0 7 93
358 100 0 0 0 8 10 0 0 10 93
359 99 1 0 0 3 8 0 0 8 93
360 98 0 1 1 7 8 0 0 8 93
361 98 0 1 1 5 11 0 1 10 93
362 98 2 0 0 8 5 0 0 5 93
363 100 0 0 0 9 6 0 0 6 93
364 95 4 1 0 9 11 0 0 11 93
365 99 0 0 1 10 8 0 1 7 93
366 98 1 0 1 10 6 0 0 6 93
367 100 0 0 0 7 7 0 0 7 93
368 94 4 1 1 7 5 0 0 5 93
369 98 1 1 0 9 13 0 0 13 93
370 96 1 1 2 6 8 0 0 8 93
371 82 4 5 9 6 3 0 0 3 93
372 62 11 16 11 5 10 1 2 7 93
373 78 18 2 2 8 9 1 0 8 93
374 96 2 1 1 7 9 0 1 8 93
375 99 0 0 1 9 6 0 0 6 93
376 100 0 0 0 9 8 0 0 8 93
377 99 1 0 0 5 4 0 0 4 93
378 100 0 0 0 4 2 0 0 2 93
379 100 0 0 0 7 5 0 0 5 93
380 99 0 1 0 8 6 0 0 6 93
381 100 0 0 0 8 7 0 0 7 93
382 99 0 0 1 5 6 0 0 6 93
383 100 0 0 0 6 7 0 0 7 93
384 99 0 1 0 8 5 0 0 5 93
385 100 0 0 0 9 11 0 0 11 93
386 99 1 0 0 8 5 0 0 5 93
387 100 0 0 0 5 9 0 0 9 93
388 99 0 0 1 9 9 0 0 9 93
389 99 1 0 0 7 3 0 0 3 93
390 100 0 0 0 7 5 0 0 5 93
391 99 0 0 1 6 3 0 0 3 93
392 92 5 1 2 9 10 0 0 10 93
393 97 3 0 0 8 9 0 0 9 93
394 98 1 0 1 8 8 0 0 8 93
395 100 0 0 0 6 9 0 0 9 93
396 100 0 0 0 7 6 0 0 6 93
397 100 0 0 0 4 5 0 0 5 93
398 100 0 0 0 10 9 0 0 9 93
399 101 0 0 0 4 2 0 0 2 93
0 100 0 0 0 6 3 0 0 3 94
1 100 0 0 0 8 8 0 0 8 94
2 100 0 0 0 9 8 0 0 8 94
3 100 0 0 0 7 8 0 0 8 94
4 96 3 1 0 7 6 0 0 6 94
5 67 24 6 3 6 8 1 2 5 94
6 72 14 10 4 7 13 0 6 7 94
7 53 17 17 13 8 10 4 4 2 94
8 50 33 7 10 8 11 3 3 5 94
9 88 9 2 1 6 4 0 1 3 94
10 99 1 0 0 8 10 0 0 10 94
11 99 0 0 1 8 11 0 1 10 94
12 100 0 0 0 6 3 0 0 3 94
13 93 5 1 1 8 9 0 0 9 94
14 98 2 0 0 9 10 0 0 10 94
15 99 0 0 1 8 6 0 0 6 94
16 100 0 0 0 6 7 0 0 7 94
17 100 0 0 0 8 11 0 0 11 94
18 100 0 0 0 9 7 0 0 7 94
19 100 0 0 0 5 9 0 0 9 94
20 100 0 0 0 5 3 0 0 3 94
21 99 0 1 0 8 4 0 0 4 94
22 100 0 0 0 9 10 0 0 10 94
23 100 0 0 0 9 7 0 0 7 94
24 99 0 1 0 7 6 0 0 6 94
25 89 3 5 3 9 8 0 1 7 94
26 56 25 12 7 8 4 1 1 2 94
27 4 17 20 59 10 10 5 3 2 94
28 28 36 20 16 6 11 5 1 5 94
29 85 6 4 5 6 3 0 0 3 94
30 98 1 0 1 8 4 0 0 4 94
31 95 5 0 0 8 15 0 1 14 94
32 88 10 0 2 9 10 1 0 9 94
33 70 16 5 9 9 8 2 0 6 94
34 90 5 4 1 6 9 0 1 8 94
35 99 1 0 0 9 10 0 0 10 94
36 100 0 0 0 10 7 0 0 7 94
37 100 0 0 0 10 9 0 0 9 94
38 100 0 0 0 6 10 0 0 10 94
39 100 0 0 0 8 5 0 0 5 94
40 100 0 0 0 8 9 0 0 9 94
41 99 0 0 1 6 4 0 0 4 94
42 98 0 1 1 8 5 0 0 5 94
43 100 0 0 0 9 7 0 0 7 94
44 99 0 1 0 8 13 0 1 12 94
45 93 3 1 3 8 12 0 3 9 94
46 43 22 19 16 10 8 3 3 2 94
47 6 12 22 60 5 11 5 1 5 94
48 41 29 18 12 9 5 2 2 1 94
49 91 5 2 2 8 5 0 0 5 94
50 97 2 1 0 8 8 0 0 8 94
51 60 23 13 4 6 9 1 1 7 94
52 84 7 5 4 7 3 0 0 3 94
53 39 17 16 28 9 10 2 6 2 94
54 73 14 8 5 9 9 1 2 6 94
55 97 1 1 1 8 6 0 0 6 94
56 99 0 1 0 8 14 0 0 14 94
57 100 0 0 0 7 4 0 0 4 94
58 100 0 0 0 10 15 0 0 15 94
59 100 0 0 0 9 7 0 0 7 94
60 100 0 0 0 7 7 0 0 7 94
61 100 0 0 0 8 6 0 0 6 94
62 100 0 0 0 6 3 0 0 3 94
63 98 1 1 0 9 9 0 0 9 94
64 100 0 0 0 7 9 0 0 9 94
65 100 0 0 0 8 7 0 0 7 94
66 84 10 3 3 7 4 0 0 4 94
67 51 20 11 18 9 9 2 4 3 94
68 77 13 6 4 5 7 0 1 6 94
69 99 1 0 0 8 10 0 2 8 94
70 90 4 2 4 7 13 0 3 10 94
71 52 31 10 7 7 13 1 5 7 94
72 78 17 3 2 10 6 1 0 5 94
73 80 15 3 2 9 6 1 1 4 94
74 87 10 2 1 8 8 0 0 8 94
75 100 0 0 0 9 7 0 0 7 94
76 100 0 0 0 9 8 0 0 8 94
77 99 1 0 0 7 5 0 0 5 94
78 100 0 0 0 7 2 0 0 2 94
79 100 0 0 0 9 9 0 0 9 94
80 100 0 0 0 8 17 0 0 17 94
81 100 0 0 0 10 10 0 0 10 94
82 100 0 0 0 7 6 0 0 6 94
83 99 1 0 0 9 7 0 0 7 94
84 98 2 0 0 10 9 0 0 9 94
85 88 6 3 3 7 9 0 2 7 94
86 90 7 2 1 7 5 0 1 4 94
87 73 14 8 5 10 13 0 7 6 94
88 96 4 0 0 7 13 0 0 13 94
89 97 1 0 2 9 6 0 0 6 94
90 94 2 2 2 6 4 0 0 4 94
91 81 5 6 8 5 3 0 1 2 94
92 86 3 7 4 8 9 0 3 6 94
93 92 6 0 2 7 9 0 0 9 94
94 95 1 2 2 7 4 0 0 4 94
95 98 0 1 1 9 8 0 0 8 94
96 99 1 0 0 8 6 0 0 6 94
