Node S E I R A M IM EM S Time
244 0 0 1 99 34 37 20 6 11 60
245 0 0 0 100 35 29 16 0 13 60
246 0 0 1 99 34 37 16 6 15 60
247 0 0 1 99 38 28 17 3 8 60
248 2 0 0 98 30 33 16 5 12 60
249 1 0 0 99 38 32 14 6 12 60
250 10 0 0 90 29 20 11 0 9 60
251 1 0 2 97 36 18 9 3 6 60
252 3 0 2 95 33 32 13 5 14 60
253 0 0 0 100 36 24 14 4 6 60
254 1 0 1 98 40 26 7 5 14 60
255 2 0 0 98 40 38 18 4 16 60
256 0 0 2 98 37 29 13 3 13 60
257 1 0 0 99 41 31 11 9 11 60
258 0 0 1 99 42 39 20 6 13 60
259 0 0 0 100 36 31 16 2 13 60
260 11 0 2 87 28 20 10 5 5 60
261 0 0 2 98 46 38 28 3 7 60
262 10 0 1 89 27 18 7 4 7 60
263 2 0 0 98 38 32 14 2 16 60
264 0 0 2 98 36 25 17 2 6 60
265 9 0 3 88 35 22 12 6 4 60
266 3 0 2 95 36 31 13 5 13 60
267 4 0 1 95 38 26 13 6 7 60
268 0 0 0 100 42 35 13 9 13 60
269 0 0 1 99 40 29 18 4 7 60
270 0 0 0 100 38 32 19 0 13 60
271 6 0 0 94 38 24 12 2 10 60
272 0 0 1 99 42 33 16 8 9 60
273 3 0 0 97 38 36 16 5 15 60
274 0 0 0 100 40 31 10 7 14 60
275 3 0 3 94 38 23 15 7 1 60
276 1 0 2 97 39 30 12 9 9 60
277 4 0 1 95 44 48 25 9 14 60
278 3 0 4 93 37 33 16 8 9 60
279 6 0 4 90 39 30 14 8 8 60
280 1 0 7 92 31 20 9 5 6 60
281 15 0 3 82 37 28 17 3 8 60
282 0 0 0 100 33 29 12 11 6 60
283 1 0 0 99 40 33 17 6 10 60
284 2 0 1 97 42 33 21 8 4 60
285 1 0 3 96 32 26 13 7 6 60
286 0 0 0 100 36 38 21 2 15 60
287 0 0 4 96 36 31 19 5 7 60
288 1 0 2 97 39 36 17 14 5 60
289 5 0 1 94 38 41 20 5 16 60
290 0 0 0 100 46 40 22 6 12 60
291 11 1 4 84 18 3 1 1 1 60
292 7 0 3 90 37 22 6 7 9 60
293 0 0 0 100 39 35 12 6 17 60
294 5 0 0 95 38 33 13 6 14 60
295 0 0 1 99 33 32 13 7 12 60
296 9 0 0 91 30 25 6 8 11 60
297 0 0 2 98 37 27 13 3 11 60
298 0 0 4 96 43 31 17 9 5 60
299 1 0 4 95 30 18 7 7 4 60
300 0 0 2 98 34 38 17 8 13 60
301 1 0 3 96 34 31 17 4 10 60
302 4 1 6 89 40 24 13 9 2 60
303 0 0 2 98 41 38 19 8 11 60
304 0 0 1 99 44 46 26 7 13 60
305 6 0 1 93 35 32 16 6 10 60
306 3 0 2 95 40 38 23 6 9 60
307 1 0 2 97 37 31 15 7 9 60
308 0 0 1 99 38 25 16 4 5 60
309 1 0 2 97 37 33 16 4 13 60
310 1 0 0 99 33 24 12 7 5 60
311 2 0 4 94 45 36 22 9 5 60
312 0 0 1 99 40 39 25 0 14 60
313 13 1 8 78 23 13 4 6 3 60
314 1 1 7 91 39 36 23 8 5 60
315 0 0 3 97 40 39 24 6 9 60
316 2 0 4 94 43 36 19 7 10 60
317 1 0 1 98 35 25 13 4 8 60
318 1 1 5 93 26 13 5 4 4 60
319 13 0 5 82 31 29 15 7 7 60
320 2 0 1 97 39 23 13 5 5 60
321 5 0 2 93 42 39 21 8 10 60
322 0 0 0 100 29 27 13 2 12 60
323 8 0 2 90 35 26 11 4 11 60
324 0 0 0 100 37 35 14 6 15 60
325 0 0 1 99 40 35 15 5 15 60
326 0 0 2 98 46 37 25 4 8 60
327 11 1 2 86 25 14 8 1 5 60
328 0 0 4 96 32 14 7 1 6 60
329 0 0 2 98 41 26 15 6 5 60
330 2 0 2 96 39 27 15 7 5 60
331 3 0 0 97 43 39 15 8 16 60
332 2 1 2 95 36 35 15 9 11 60
333 0 0 0 100 36 27 16 4 7 60
334 0 0 2 98 34 25 11 6 8 60
335 8 0 4 88 30 34 13 10 11 60
336 0 0 1 99 36 30 21 3 6 60
337 4 0 2 94 33 25 13 2 10 60
338 2 1 3 94 41 32 20 4 8 60
339 2 0 1 97 39 40 23 9 8 60
340 13 0 4 83 35 25 11 7 7 60
341 0 0 2 98 43 34 18 8 8 60
342 8 0 5 87 42 40 19 13 8 60
343 6 0 1 93 37 24 14 4 6 60
344 0 0 3 97 44 32 16 8 8 60
345 1 0 2 97 46 36 23 9 4 60
346 0 0 1 99 38 39 23 4 12 60
347 12 0 3 85 33 26 13 6 7 60
348 0 0 0 100 42 24 18 0 6 60
349 4 0 5 91 37 29 14 7 8 60
350 4 0 1 95 33 17 7 3 7 60
351 1 0 2 97 44 37 24 7 6 60
352 0 0 2 98 39 27 15 7 5 60
353 0 0 4 96 40 31 14 7 10 60
354 5 0 2 93 35 30 15 6 9 60
355 0 0 3 97 37 40 22 7 11 60
356 7 0 2 91 37 24 10 5 9 60
357 0 0 2 98 38 29 10 6 13 60
358 3 0 2 95 39 33 16 10 7 60
359 4 0 5 91 22 11 4 3 4 60
360 0 0 3 97 33 36 16 13 7 60
361 5 1 6 88 40 28 15 6 7 60
362 0 0 1 99 41 32 15 6 11 60
363 0 0 2 98 42 49 28 8 13 60
364 0 0 1 99 39 35 23 4 8 60
365 0 0 3 97 42 33 20 7 6 60
366 16 0 2 82 34 29 13 4 12 60
367 0 0 1 99 36 34 13 6 15 60
368 5 0 1 94 41 27 15 3 9 60
369 1 0 0 99 38 29 13 4 12 60
370 0 0 0 100 45 41 20 6 15 60
371 0 0 3 97 35 45 25 8 12 60
372 3 0 1 96 44 41 22 8 11 60
373 0 0 0 100 38 37 16 6 15 60
374 0 0 2 98 44 29 10 9 10 60
375 4 0 0 96 36 26 15 3 8 60
376 0 1 2 97 42 31 15 10 6 60
377 0 0 0 100 40 37 14 4 19 60
378 0 0 4 96 39 41 21 13 7 60
379 0 0 3 97 39 35 16 12 7 60
380 16 0 7 77 33 25 14 8 3 60
381 0 0 1 99 34 33 16 9 8 60
382 0 0 2 98 38 27 14 8 5 60
383 3 0 4 93 30 28 14 8 6 60
384 5 0 2 93 39 38 19 11 8 60
385 1 0 1 98 33 27 13 5 9 60
386 0 0 6 94 36 31 13 10 8 60
387 0 0 3 97 44 32 20 6 6 60
388 9 0 2 89 38 28 10 9 9 60
389 0 0 1 99 41 43 27 8 8 60
390 9 0 2 89 34 34 15 9 10 60
391 9 0 4 87 32 36 20 8 8 60
392 0 0 0 100 33 20 9 6 5 60
393 14 2 10 74 16 7 2 1 4 60
394 8 0 2 90 38 31 19 7 5 60
395 1 0 2 97 40 38 22 6 10 60
396 0 0 0 100 30 27 12 3 12 60
397 11 0 2 87 30 27 10 7 10 60
398 0 0 2 98 33 29 11 7 11 60
399 22 0 3 76 33 23 15 2 6 60
0 16 0 3 81 29 24 13 5 6 61
1 1 0 2 97 31 23 12 3 8 61
2 0 0 2 98 34 23 14 2 7 61
3 9 0 0 91 32 36 17 3 16 61
4 2 0 1 97 34 34 21 0 13 61
5 1 1 2 96 39 38 23 7 8 61
6 0 0 0 100 42 37 21 8 8 61
7 4 0 2 94 36 34 16 11 7 61
8 0 0 3 97 41 37 19 6 12 61
9 2 0 0 98 39 31 16 3 12 61
10 7 0 2 91 40 41 26 5 10 61
11 0 0 0 100 35 33 13 2 18 61
12 13 0 0 87 29 23 9 7 7 61
13 1 0 5 94 36 30 19 4 7 61
14 6 0 3 91 33 34 19 6 9 61
15 0 0 2 98 31 27 15 4 8 61
16 5 0 1 94 36 26 13 7 6 61
17 10 0 1 89 35 28 17 3 8 61
18 0 0 4 96 42 39 18 13 8 61
19 11 0 1 88 31 25 12 7 6 61
20 0 0 3 97 41 36 21 6 9 61
21 0 0 1 99 45 26 16 5 5 61
22 9 0 3 88 33 26 13 4 9 61
23 0 0 0 100 39 38 22 4 12 61
24 1 0 1 98 40 26 10 8 8 61
25 4 0 1 95 38 30 13 6 11 61
26 0 0 2 98 44 36 22 5 9 61
27 2 0 1 97 42 34 15 9 10 61
28 3 0 2 95 37 37 17 6 14 61
29 3 0 0 97 46 43 17 8 18 61
30 0 0 0 100 43 31 19 1 11 61
31 6 0 0 94 43 26 17 2 7 61
32 0 0 2 98 41 24 12 5 7 61
33 1 0 1 98 31 14 5 4 5 61
34 0 0 2 98 37 35 21 6 8 61
35 0 0 1 99 39 37 22 2 13 61
36 6 0 2 92 42 30 21 2 7 61
37 0 0 4 96 37 38 21 7 10 61
38 0 0 0 100 42 30 18 6 6 61
39 0 0 1 99 44 28 16 3 9 61
40 11 0 2 87 29 25 12 6 7 61
41 4 0 5 91 41 35 20 6 9 61
42 0 0 1 99 44 36 20 13 3 61
43 7 0 4 89 38 23 15 0 8 61
44 0 0 1 99 41 31 13 8 10 61
45 0 0 0 100 41 30 14 2 14 61
46 0 0 1 99 43 46 21 14 11 61
47 0 0 0 100 38 27 10 1 16 61
48 3 0 0 97 42 37 21 3 13 61
49 1 0 0 99 41 32 15 2 15 61
50 0 0 1 99 37 40 19 10 11 61
51 0 0 0 100 43 26 12 1 13 61
52 3 0 3 94 34 25 15 4 6 61
53 1 0 4 95 37 30 11 11 8 61
54 4 0 3 93 37 36 19 11 6 61
55 2 0 3 95 31 20 7 7 6 61
56 0 0 0 100 37 35 17 8 10 61
57 0 0 4 96 34 34 18 6 10 61
58 8 0 2 90 45 36 20 5 11 61
59 1 1 0 98 36 26 16 1 9 61
60 1 1 4 94 38 37 21 9 7 61
61 0 0 2 98 41 42 23 6 13 61
62 1 0 1 98 40 31 17 5 9 61
63 1 0 0 99 39 31 10 5 16 61
64 6 0 0 94 40 41 15 12 14 61
65 0 0 0 100 41 40 21 6 13 61
66 12 0 0 88 34 34 15 10 9 61
67 28 0 1 71 1 0 0 0 0 61
68 9 0 0 91 35 34 15 1 18 61
69 0 0 0 100 39 38 17 3 18 61
70 2 0 1 97 38 28 12 3 13 61
71 0 0 0 100 38 29 13 0 16 61
72 0 0 0 100 37 29 18 2 9 61
73 3 0 2 95 36 41 24 3 14 61
74 0 0 4 96 44 42 21 14 7 61
75 1 0 0 99 34 25 13 5 7 61
76 7 0 3 90 29 26 11 7 8 61
77 0 0 2 98 34 41 24 8 9 61
78 0 0 3 97 45 35 20 7 8 61
79 3 0 0 97 31 25 12 4 9 61
80 0 0 4 96 38 31 17 8 6 61
81 2 0 0 98 39 24 12 6 6 61
82 0 0 2 98 35 30 14 5 11 61
83 0 0 1 99 40 40 24 3 13 61
84 3 0 1 96 39 30 14 7 9 61
85 3 0 2 95 33 20 13 1 6 61
86 1 0 0 99 42 25 14 5 6 61
87 11 0 1 88 40 40 19 3 18 61
88 5 0 2 93 37 37 20 9 8 61
89 2 0 0 98 33 32 15 2 15 61
90 0 0 2 98 38 25 14 4 7 61
91 1 0 1 98 39 38 24 1 13 61
92 9 0 0 91 38 26 16 0 10 61
93 1 0 2 97 33 18 7 1 10 61
94 7 0 0 93 44 38 18 8 12 61
95 1 0 0 99 39 34 17 5 12 61
96 0 0 2 98 41 24 15 2 7 61
97 0 0 4 96 43 37 19 9 9 61
98 2 0 3 95 35 32 21 3 8 61
99 2 0 7 91 36 32 16 10 6 61
100 1 0 1 98 37 29 13 7 9 61
101 4 0 3 93 45 40 26 9 5 61
102 1 0 0 99 30 21 7 2 12 61
103 0 0 0 100 37 31 12 1 18 61
104 0 0 2 98 42 34 15 6 13 61
105 4 0 2 94 31 28 12 6 10 61
106 2 0 0 98 29 29 11 1 17 61
107 0 0 0 100 39 41 20 4 17 61
108 3 0 0 97 36 26 12 5 9 61
109 1 0 3 96 28 19 9 5 5 61
110 2 0 1 97 37 36 19 5 12 61
111 0 0 0 100 36 29 12 2 15 61
112 0 0 0 100 37 33 17 1 15 61
113 15 0 1 84 37 31 14 4 13 61
114 0 0 0 100 34 25 13 2 10 61
115 4 0 2 94 39 46 24 11 11 61
116 0 0 0 100 41 39 19 5 15 61
117 6 0 4 90 31 25 10 6 9 61
118 0 0 1 99 43 40 20 14 6 61
119 0 0 2 98 39 37 18 11 8 61
120 0 0 3 97 42 35 17 7 11 61
121 0 0 0 100 35 34 19 6 9 61
122 5 0 4 91 33 29 15 4 10 61
123 1 0 0 99 36 31 15 6 10 61
124 2 0 1 97 34 31 12 5 14 61
125 0 0 0 100 42 46 23 10 13 61
126 5 0 3 92 41 47 25 10 12 61
127 1 0 0 99 36 21 12 1 8 61
128 0 0 1 99 41 40 18 5 17 61
129 1 0 2 97 35 24 7 10 7 61
130 7 0 0 93 38 26 9 2 15 61
131 0 0 0 100 40 29 10 3 16 61
132 3 0 1 96 41 39 16 11 12 61
133 0 0 0 100 41 35 12 2 21 61
134 11 0 0 89 32 33 16 2 15 61
135 0 0 0 100 42 37 21 8 8 61
136 0 0 2 98 44 35 21 7 7 61
137 1 0 2 97 39 30 16 5 9 61
138 1 0 0 99 37 29 17 3 9 61
139 0 0 3 97 34 32 18 7 7 61
140 3 0 2 95 35 31 12 5 14 61
141 0 0 1 99 36 37 22 7 8 61
142 0 0 0 100 33 23 13 2 8 61
143 0 0 0 100 41 26 9 2 15 61
144 2 0 0 98 44 36 14 7 15 61
145 3 0 0 97 39 32 14 5 13 61
146 1 0 2 97 39 26 12 7 7 61
147 1 0 1 98 28 15 3 3 9 61
148 1 0 1 98 42 39 19 4 16 61
149 5 0 0 95 39 44 15 7 22 61
150 0 0 0 100 39 26 13 2 11 61
151 4 0 0 96 41 30 10 1 19 61
152 0 0 1 99 39 27 11 3 13 61
153 0 0 1 99 33 26 16 2 8 61
154 1 0 0 99 37 46 24 2 20 61
155 1 0 1 98 43 23 9 1 13 61
156 5 0 0 95 36 26 18 2 6 61
157 4 0 3 93 31 17 5 5 7 61
158 0 0 0 100 44 31 16 2 13 61
159 8 0 0 92 30 36 15 2 19 61
160 1 0 1 98 40 32 18 10 4 61
161 1 0 0 99 31 16 6 1 9 61
162 0 0 0 100 30 32 11 3 18 61
163 5 0 0 95 37 29 15 0 14 61
164 0 0 0 100 39 35 10 7 18 61
165 0 0 1 99 35 35 15 3 17 61
166 3 0 1 96 27 16 8 0 8 61
167 0 0 0 100 30 27 11 2 14 61
168 6 0 1 93 32 24 10 3 11 61
169 0 0 0 100 32 17 8 0 9 61
170 3 0 1 96 30 16 6 2 8 61
171 6 0 1 93 36 33 14 5 14 61
172 0 0 2 98 39 27 12 3 12 61
173 5 0 2 93 45 43 24 10 9 61
174 0 0 1 99 31 38 18 2 18 61
175 0 0 1 99 34 48 25 5 18 61
176 0 0 1 99 44 27 12 6 9 61
177 0 0 2 98 40 30 11 6 13 61
178 3 0 1 96 42 36 19 8 9 61
179 1 0 3 96 38 32 12 9 11 61
180 1 0 4 95 38 30 20 3 7 61
181 0 0 0 100 41 31 15 7 9 61
182 10 0 0 90 28 23 9 1 13 61
183 0 0 0 100 37 38 12 1 25 61
184 3 0 0 97 36 20 8 0 12 61
185 0 0 1 99 39 37 15 8 14 61
186 0 0 0 100 37 38 20 2 16 61
187 1 0 0 99 34 39 21 2 16 61
188 1 0 0 99 37 46 14 4 28 61
189 0 0 0 100 37 32 16 3 13 61
190 0 0 0 100 31 25 8 0 17 61
191 0 0 0 100 40 52 18 2 32 61
192 10 0 0 90 38 36 13 8 15 61
193 0 0 1 99 38 38 20 3 15 61
194 2 0 1 97 42 28 11 8 9 61
195 8 0 2 90 32 24 6 8 10 61
196 0 0 0 100 43 35 14 6 15 61
197 14 0 0 86 38 37 16 4 17 61
198 0 0 0 100 43 40 20 8 12 61
199 1 0 1 98 34 18 8 3 7 61
200 12 0 3 85 36 31 15 7 9 61
201 0 0 0 100 36 37 19 3 15 61
202 9 0 0 91 42 37 16 7 14 61
203 0 0 1 99 42 35 18 0 17 61
204 0 0 0 100 42 31 11 7 13 61
205 1 0 2 97 40 34 20 4 10 61
206 2 0 1 97 36 25 14 6 5 61
207 1 0 0 99 38 40 17 7 16 61
208 0 0 0 100 32 25 8 1 16 61
209 0 0 1 99 25 33 10 2 21 61
210 4 1 0 95 33 20 9 2 9 61
211 2 0 0 98 37 23 9 4 10 61
212 0 0 1 99 39 47 24 11 12 61
213 2 0 2 96 40 27 9 7 11 61
214 2 0 1 97 41 34 17 4 13 61
215 1 0 1 98 39 33 15 2 16 61
216 5 0 0 95 35 19 8 3 8 61
217 0 0 0 100 33 32 15 4 13 61
218 1 0 1 98 44 36 17 8 11 61
219 7 0 3 90 35 29 17 4 8 61
220 0 0 2 98 40 34 16 8 10 61
221 2 0 1 97 39 27 14 4 9 61
222 0 0 0 100 45 40 20 1 19 61
223 18 0 1 81 38 24 10 1 13 61
224 4 0 0 96 39 44 21 11 12 61
225 0 0 0 100 43 26 15 5 6 61
226 7 0 0 93 32 45 24 5 16 61
227 0 0 0 100 40 36 19 0 17 61
228 8 0 1 91 37 33 12 2 19 61
229 3 0 1 96 39 32 13 6 13 61
230 0 0 0 100 43 33 16 4 13 61
231 9 1 0 90 31 37 14 8 15 61
232 0 0 1 99 39 28 11 3 14 61
233 3 1 1 95 41 30 11 5 14 61
234 0 0 0 100 35 35 15 4 16 61
235 0 0 0 100 42 43 15 2 26 61
236 1 0 0 99 36 31 14 0 17 61
237 2 0 0 98 34 22 9 4 9 61
238 2 0 1 97 39 30 18 3 9 61
239 1 0 2 97 34 29 18 3 8 61
240 0 0 0 100 36 29 15 5 9 61
241 0 0 1 99 44 37 21 5 11 61
242 2 0 2 96 34 34 17 6 11 61
243 4 0 1 95 30 33 17 2 14 61
244 0 0 1 99 35 38 20 7 11 61
245 0 0 0 100 34 31 16 0 15 61
246 0 0 1 99 38 37 16 7 14 61
247 0 0 1 99 37 29 17 3 9 61
248 2 0 0 98 30 34 18 4 12 61
249 1 0 0 99 40 32 14 5 13 61
250 10 0 0 90 29 18 10 0 8 61
251 1 0 2 97 34 19 7 5 7 61
252 3 0 2 95 39 33 13 7 13 61
253 0 0 0 100 36 26 14 4 8 61
254 1 0 1 98 40 27 8 3 16 61
255 2 0 0 98 37 41 19 3 19 61
256 0 0 1 99 38 30 14 2 14 61
257 1 0 0 99 40 27 10 7 10 61
258 0 0 1 99 42 40 20 6 14 61
259 0 0 0 100 37 29 14 2 13 61
260 11 0 2 87 29 21 11 4 6 61
261 0 0 2 98 52 40 28 3 9 61
262 10 0 1 89 26 19 7 3 9 61
263 2 0 0 98 38 32 14 2 16 61
264 0 0 1 99 36 26 16 3 7 61
265 9 0 2 89 38 20 10 6 4 61
266 3 0 2 95 38 31 13 5 13 61
267 4 0 1 95 38 26 14 4 8 61
268 0 0 0 100 38 34 12 10 12 61
269 0 0 1 99 40 31 18 4 9 61
270 0 0 0 100 36 32 18 0 14 61
271 6 0 0 94 39 24 12 2 10 61
272 0 0 1 99 42 34 17 7 10 61
273 3 0 0 97 39 36 16 4 16 61
274 0 0 0 100 38 32 10 6 16 61
275 2 1 3 94 35 25 16 5 4 61
276 1 0 2 97 39 31 14 8 9 61
277 4 0 1 95 45 49 24 12 13 61
278 3 0 4 93 37 35 17 8 10 61
279 6 0 2 92 38 33 14 8 11 61
280 1 0 7 92 32 21 10 5 6 61
281 15 0 3 82 38 28 17 5 6 61
282 0 0 0 100 35 29 13 9 7 61
283 1 0 0 99 39 35 17 6 12 61
284 2 0 1 97 39 37 22 6 9 61
285 1 0 3 96 33 27 13 6 8 61
286 0 0 0 100 41 37 21 2 14 61
287 0 0 4 96 35 32 18 5 9 61
288 1 0 1 98 42 34 18 12 4 61
289 5 0 1 94 40 44 20 5 19 61
290 0 0 0 100 44 36 18 6 12 61
291 11 1 3 85 17 4 1 1 2 61
292 7 0 3 90 35 24 8 6 10 61
293 0 0 0 100 40 35 12 6 17 61
294 5 0 0 95 40 33 13 6 14 61
295 0 0 1 99 39 33 12 8 13 61
296 9 0 0 91 32 24 6 8 10 61
297 0 0 2 98 40 26 12 4 10 61
298 0 0 4 96 41 32 16 8 8 61
299 0 1 3 96 31 18 7 7 4 61
300 0 0 2 98 32 38 16 9 13 61
301 1 0 3 96 34 34 17 5 12 61
302 4 1 6 89 40 24 13 8 3 61
303 0 0 2 98 42 38 19 8 11 61
304 0 0 1 99 41 47 26 6 15 61
305 6 0 1 93 35 32 15 6 11 61
306 3 0 2 95 41 37 22 7 8 61
307 1 0 1 98 37 30 15 6 9 61
308 0 0 1 99 39 25 16 3 6 61
309 1 0 2 97 44 33 16 3 14 61
310 1 0 0 99 30 27 11 9 7 61
311 2 0 4 94 42 36 22 8 6 61
312 0 0 1 99 40 41 23 0 18 61
313 12 0 10 78 24 14 4 5 5 61
314 1 0 7 92 40 34 23 6 5 61
315 0 0 3 97 43 37 24 3 10 61
316 2 0 3 95 41 36 19 8 9 61
317 1 0 1 98 32 30 13 6 11 61
318 1 0 5 94 24 13 5 4 4 61
319 13 0 4 83 35 28 15 7 6 61
320 2 0 1 97 37 25 13 6 6 61
321 5 0 2 93 43 41 24 7 10 61
322 0 0 0 100 32 27 13 2 12 61
323 8 0 0 92 38 27 11 5 11 61
324 0 0 0 100 39 36 15 4 17 61
325 0 0 1 99 39 33 16 2 15 61
326 0 0 1 99 44 36 23 6 7 61
327 11 0 3 86 23 15 8 1 6 61
328 0 0 3 97 33 15 7 3 5 61
329 0 0 2 98 38 26 14 7 5 61
330 2 0 1 97 38 29 16 6 7 61
331 3 0 0 97 40 41 13 8 20 61
332 2 0 3 95 36 36 14 9 13 61
333 0 0 0 100 38 28 17 3 8 61
334 0 0 1 99 32 25 11 6 8 61
335 8 0 4 88 34 34 13 11 10 61
336 0 0 0 100 36 30 22 2 6 61
337 4 0 2 94 37 26 13 3 10 61
338 2 0 4 94 42 31 18 4 9 61
339 2 0 1 97 37 40 21 12 7 61
340 13 0 4 83 37 25 12 7 6 61
341 0 0 2 98 46 35 18 7 10 61
342 8 0 5 87 40 41 19 11 11 61
343 6 0 1 93 39 25 15 3 7 61
344 0 0 3 97 42 33 18 7 8 61
345 1 0 2 97 45 35 22 10 3 61
346 0 0 0 100 33 35 21 4 10 61
347 12 0 3 85 35 28 14 5 9 61
348 0 0 0 100 40 25 16 0 9 61
349 4 0 4 92 38 29 14 7 8 61
350 4 0 1 95 31 19 7 3 9 61
351 1 0 2 97 47 36 22 7 7 61
352 0 0 2 98 39 28 15 7 6 61
353 0 0 4 96 42 32 14 7 11 61
354 5 0 2 93 34 32 16 5 11 61
355 0 0 3 97 41 37 23 6 8 61
356 7 0 2 91 35 25 10 5 10 61
357 0 0 1 99 43 29 10 8 11 61
358 3 0 2 95 42 37 19 7 11 61
359 4 0 4 92 21 11 4 4 3 61
360 0 0 3 97 37 35 16 15 4 61
361 3 3 6 88 44 29 15 8 6 61
362 0 0 1 99 43 32 15 6 11 61
363 0 0 1 99 42 48 28 7 13 61
364 0 0 1 99 36 34 22 3 9 61
365 0 0 2 98 42 33 21 6 6 61
366 16 0 1 83 35 31 13 7 11 61
367 0 0 1 99 38 35 13 7 15 61
368 5 0 1 94 40 29 16 2 11 61
369 0 1 0 99 40 28 12 4 12 61
370 0 0 0 100 43 43 20 7 16 61
371 0 0 3 97 38 44 23 9 12 61
372 3 0 1 96 44 42 23 7 12 61
373 0 0 0 100 43 39 16 6 17 61
374 0 0 2 98 43 27 12 7 8 61
375 4 0 0 96 33 26 15 3 8 61
376 0 0 2 98 44 30 16 8 6 61
377 0 0 0 100 42 36 15 3 18 61
378 0 0 4 96 42 39 21 14 4 61
379 0 0 3 97 39 37 17 12 8 61
380 16 0 7 77 33 24 15 8 1 61
381 0 0 0 100 34 32 17 7 8 61
382 0 0 2 98 37 30 14 8 8 61
383 3 0 3 94 32 26 11 9 6 61
384 5 0 2 93 36 38 19 11 8 61
385 1 0 1 98 34 28 13 6 9 61
386 0 0 4 96 34 27 9 10 8 61
387 0 0 3 97 40 37 21 8 8 61
388 9 0 1 90 42 27 10 8 9 61
389 0 0 1 99 41 44 28 8 8 61
390 9 0 1 90 38 33 14 10 9 61
391 9 0 3 88 34 33 19 7 7 61
392 0 0 0 100 33 20 9 5 6 61
393 12 3 10 75 17 6 2 1 3 61
394 8 0 2 90 39 31 19 6 6 61
395 1 0 2 97 36 39 20 6 13 61
396 0 0 0 100 36 28 12 3 13 61
397 11 0 2 87 32 27 10 7 10 61
398 0 0 2 98 30 29 12 9 8 61
399 22 0 3 76 36 23 15 2 6 61
0 16 0 2 82 29 24 14 5 5 62
1 0 1 2 97 32 21 11 3 7 62
2 0 0 1 99 35 23 15 2 6 62
3 9 0 0 91 35 35 17 3 15 62
4 2 0 1 97 32 34 21 1 12 62
5 1 0 3 96 36 40 22 7 11 62
6 0 0 0 100 46 36 20 8 8 62
7 4 0 2 94 36 30 15 8 7 62
8 0 0 3 97 43 38 18 7 13 62
9 2 0 0 98 39 32 16 3 13 62
10 7 0 2 91 41 39 24 4 11 62
11 0 0 0 100 37 31 12 1 18 62
12 13 0 0 87 32 22 9 6 7 62
13 1 0 5 94 34 30 18 5 7 62
14 6 0 3 91 34 35 20 5 10 62
15 0 0 2 98 34 27 16 3 8 62
16 5 0 0 95 38 24 13 7 4 62
17 10 0 1 89 36 28 16 3 9 62
18 0 0 2 98 43 38 18 13 7 62
19 11 0 1 88 30 25 12 7 6 62
20 0 0 1 99 39 38 18 6 14 62
21 0 0 1 99 43 26 16 6 4 62
22 9 0 3 88 37 24 13 2 9 62
23 0 0 0 100 42 37 22 3 12 62
24 1 0 1 98 38 28 11 7 10 62
25 4 0 1 95 34 32 13 6 13 62
26 0 0 2 98 44 35 21 6 8 62
27 2 0 0 98 43 35 18 6 11 62
28 3 0 2 95 36 39 17 9 13 62
29 3 0 0 97 42 45 18 5 22 62
30 0 0 0 100 43 32 19 1 12 62
31 6 0 0 94 43 25 16 1 8 62
32 0 0 2 98 42 26 11 5 10 62
33 1 0 1 98 31 15 5 4 6 62
34 0 0 1 99 36 35 21 5 9 62
35 0 0 0 100 40 40 23 2 15 62
36 6 0 2 92 38 32 21 2 9 62
37 0 0 3 97 42 38 23 5 10 62
38 0 0 0 100 41 30 18 6 6 62
39 0 0 1 99 44 28 15 3 10 62
40 11 0 2 87 30 27 12 6 9 62
41 4 0 5 91 45 34 21 4 9 62
42 0 0 1 99 39 37 19 12 6 62
43 7 0 4 89 37 24 13 1 10 62
44 0 0 1 99 44 28 15 6 7 62
45 0 0 0 100 40 33 14 2 17 62
46 0 0 1 99 43 47 22 13 12 62
47 0 0 0 100 38 28 10 1 17 62
48 3 0 0 97 43 37 21 3 13 62
49 1 0 0 99 43 31 15 2 14 62
50 0 0 1 99 41 38 19 9 10 62
51 0 0 0 100 42 28 12 1 15 62
52 3 0 3 94 34 27 16 3 8 62
53 1 0 4 95 40 30 11 14 5 62
54 4 0 3 93 39 35 20 8 7 62
55 2 0 3 95 30 21 7 8 6 62
56 0 0 0 100 38 35 16 9 10 62
57 0 0 4 96 36 34 19 6 9 62
58 8 0 2 90 44 36 19 4 13 62
59 1 1 0 98 33 30 16 1 13 62
60 1 0 5 94 39 36 20 9 7 62
61 0 0 2 98 40 41 23 6 12 62
62 1 0 0 99 40 30 16 6 8 62
63 1 0 0 99 41 31 10 4 17 62
64 6 0 0 94 44 40 16 10 14 62
65 0 0 0 100 42 41 22 5 14 62
66 12 0 0 88 31 39 17 7 15 62
67 28 0 1 71 1 0 0 0 0 62
68 9 0 0 91 33 33 15 1 17 62
69 0 0 0 100 44 37 17 2 18 62
70 2 0 1 97 36 29 12 4 13 62
71 0 0 0 100 31 30 11 0 19 62
72 0 0 0 100 39 28 17 2 9 62
73 3 0 1 96 40 38 22 5 11 62
74 0 0 4 96 44 40 21 13 6 62
75 1 0 0 99 34 25 13 5 7 62
76 7 0 3 90 33 25 12 7 6 62
77 0 0 2 98 37 42 24 8 10 62
78 0 0 3 97 41 39 21 8 10 62
