Node S E I R A M IM EM S Time
287 12 3 11 74 9 9 4 0 5 118
288 4 1 6 89 9 6 4 0 2 118
289 7 4 4 85 9 9 3 1 5 118
290 5 2 5 88 8 9 6 0 3 118
291 10 1 1 88 9 5 0 0 5 118
292 2 0 0 98 6 10 1 1 8 118
293 4 0 1 95 6 8 2 0 6 118
294 1 1 1 97 7 5 3 0 2 118
295 10 5 10 75 7 5 2 0 3 118
296 30 11 12 47 6 6 2 1 3 118
297 35 20 16 29 9 6 2 1 3 118
298 14 17 20 49 9 10 4 3 3 118
299 78 5 7 10 2 1 0 0 1 118
300 21 17 12 50 8 13 3 4 6 118
301 21 10 14 55 7 7 3 1 3 118
302 11 6 10 73 6 4 1 0 3 118
303 43 4 8 45 5 4 0 1 3 118
304 3 12 16 69 10 11 8 1 2 118
305 20 4 9 67 4 2 1 0 1 118
306 42 7 20 31 7 5 0 1 4 118
307 20 1 3 76 5 1 0 0 1 118
308 2 0 0 98 9 13 7 1 5 118
309 2 1 0 97 8 10 4 1 5 118
310 10 2 3 85 10 6 2 1 3 118
311 1 0 3 96 10 10 4 1 5 118
312 6 2 5 87 9 11 4 3 4 118
313 10 2 3 85 5 4 1 1 2 118
314 5 1 4 90 8 5 3 0 2 118
315 19 4 9 68 5 6 2 0 4 118
316 6 5 11 78 8 9 5 1 3 118
317 55 17 8 20 7 6 2 2 2 118
318 33 36 19 12 9 12 3 5 4 118
319 89 4 3 4 6 6 0 4 2 118
320 36 20 21 23 6 4 2 1 1 118
321 6 22 33 39 7 10 7 0 3 118
322 16 15 23 46 9 10 4 4 2 118
323 11 13 18 58 10 6 3 1 2 118
324 17 11 8 64 9 6 2 3 1 118
325 0 5 18 77 10 11 5 3 3 118
326 23 9 12 56 6 5 3 0 2 118
327 15 2 10 73 8 6 2 1 3 118
328 5 6 15 74 8 8 3 1 4 118
329 6 4 13 77 7 9 4 2 3 118
330 10 4 2 84 6 9 3 1 5 118
331 9 4 6 81 9 12 5 4 3 118
332 32 10 12 46 8 8 2 1 5 118
333 4 4 4 88 7 5 2 0 3 118
334 4 2 4 90 8 13 8 1 4 118
335 32 3 6 59 7 6 0 3 3 118
336 52 11 10 27 9 2 0 0 2 118
337 25 24 28 23 9 9 6 2 1 118
338 67 20 8 5 9 9 1 3 5 118
339 94 1 2 3 6 6 0 1 5 118
340 38 17 15 30 9 7 2 2 3 118
341 18 26 18 38 8 11 5 1 5 118
342 31 29 19 21 9 10 5 2 3 118
343 17 16 20 47 8 7 4 2 1 118
344 24 20 20 36 7 5 1 0 4 118
345 6 5 6 83 9 16 12 0 4 118
346 6 2 3 89 9 9 3 4 2 118
347 44 12 10 34 5 1 0 0 1 118
348 38 20 17 25 7 5 2 0 3 118
349 20 15 17 48 6 6 3 2 1 118
350 14 4 13 69 4 5 1 2 2 118
351 15 7 7 71 7 6 1 2 3 118
352 41 13 14 32 9 4 2 1 1 118
353 25 22 13 40 9 12 3 5 4 118
354 15 11 12 62 9 13 8 2 3 118
355 9 5 10 76 10 5 2 2 1 118
356 35 24 15 26 9 6 1 3 2 118
357 56 21 12 11 10 8 0 3 5 118
358 98 0 2 0 9 5 0 1 4 118
359 95 3 1 1 8 9 0 1 8 118
360 73 8 6 13 9 8 1 4 3 118
361 78 8 8 6 10 7 1 1 5 118
362 82 8 7 3 7 4 0 0 4 118
363 46 22 14 18 8 7 1 3 3 118
364 35 35 19 11 6 9 2 1 6 118
365 43 22 8 27 7 5 1 3 1 118
366 10 14 10 66 7 7 4 0 3 118
367 18 13 22 47 9 7 3 2 2 118
368 2 7 13 78 8 9 5 1 3 118
369 16 23 26 35 7 6 3 2 1 118
370 22 13 22 43 9 7 3 3 1 118
371 18 24 26 32 7 7 4 1 2 118
372 19 20 30 31 7 14 7 4 3 118
373 22 30 21 27 10 12 4 5 3 118
374 5 18 22 55 10 13 7 3 3 118
375 9 8 11 72 8 6 3 1 2 118
376 24 31 19 26 8 9 3 1 5 118
377 37 22 24 17 10 6 2 3 1 118
378 86 6 5 3 7 5 1 1 3 118
379 97 0 2 1 9 7 0 0 7 118
380 85 9 2 4 6 7 0 0 7 118
381 76 12 12 0 9 10 2 1 7 118
382 85 9 3 3 4 2 0 0 2 118
383 53 24 12 11 6 6 1 2 3 118
384 40 24 20 16 9 11 3 5 3 118
385 44 23 14 19 9 8 2 3 3 118
386 21 13 14 52 7 8 4 2 2 118
387 47 16 12 25 7 5 0 2 3 118
388 32 23 14 31 7 7 4 1 2 118
389 33 27 30 10 7 10 3 4 3 118
390 7 18 29 46 7 15 8 3 4 118
391 52 14 9 25 7 10 1 5 4 118
392 30 7 12 51 1 0 0 0 0 118
393 25 23 15 37 6 9 2 2 5 118
394 26 26 23 25 7 8 5 2 1 118
395 69 8 7 16 5 4 0 1 3 118
396 54 28 9 9 9 6 2 1 3 118
397 80 13 6 1 6 8 0 1 7 118
398 98 1 0 1 9 12 0 0 12 118
399 101 0 0 0 6 3 0 0 3 118
0 21 9 22 48 6 7 3 2 2 119
1 20 30 11 39 6 12 5 4 3 119
2 46 17 11 26 5 4 1 1 2 119
3 50 6 11 33 4 3 0 1 2 119
4 42 14 12 32 6 5 1 0 4 119
5 57 15 9 19 6 4 1 1 2 119
6 48 33 4 15 9 5 2 1 2 119
7 70 14 4 12 9 8 1 3 4 119
8 43 27 17 13 9 5 2 1 2 119
9 60 25 11 4 9 14 1 6 7 119
10 36 28 22 14 8 13 3 3 7 119
11 65 14 14 7 7 7 0 2 5 119
12 92 3 2 3 7 12 0 1 11 119
13 69 19 6 6 6 8 2 0 6 119
14 86 4 6 4 3 1 0 0 1 119
15 97 0 3 0 7 5 0 0 5 119
16 98 1 1 0 8 7 0 2 5 119
17 97 2 0 1 8 7 0 0 7 119
18 100 0 0 0 9 16 0 3 13 119
19 98 0 1 1 6 7 0 0 7 119
20 16 12 18 54 7 11 5 3 3 119
21 13 14 19 54 9 6 3 1 2 119
22 3 13 22 62 10 9 6 1 2 119
23 10 12 9 69 8 10 5 0 5 119
24 6 4 4 86 8 6 4 0 2 119
25 12 6 11 71 9 8 2 3 3 119
26 61 8 13 18 6 2 0 0 2 119
27 24 26 21 29 9 7 3 3 1 119
28 37 18 11 34 10 10 1 6 3 119
29 65 8 12 15 10 4 0 2 2 119
30 17 29 19 35 8 8 4 2 2 119
31 27 15 24 34 9 13 6 3 4 119
32 68 12 4 16 6 6 0 2 4 119
33 15 19 35 31 8 12 7 5 0 119
34 39 38 13 10 9 9 4 3 2 119
35 85 5 5 5 7 3 0 0 3 119
36 95 0 2 3 9 9 0 3 6 119
37 98 1 1 0 10 10 0 1 9 119
38 96 1 1 2 10 8 0 0 8 119
39 98 1 0 1 7 8 0 0 8 119
40 30 19 19 32 6 9 4 3 2 119
41 24 17 22 37 7 8 4 1 3 119
42 18 8 21 53 7 10 5 3 2 119
43 16 8 18 58 9 8 5 1 2 119
44 0 0 3 97 10 13 9 0 4 119
45 16 4 6 74 5 4 1 2 1 119
46 18 17 18 47 9 9 4 3 2 119
47 55 16 8 21 6 8 1 2 5 119
48 17 9 15 59 9 6 2 3 1 119
49 19 18 21 42 7 6 2 2 2 119
50 26 14 18 42 9 5 2 2 1 119
51 5 2 2 91 7 6 1 1 4 119
52 19 2 10 69 9 6 1 3 2 119
53 13 13 19 55 7 6 3 0 3 119
54 57 15 13 15 9 9 1 2 6 119
55 41 21 16 22 9 8 0 3 5 119
56 42 11 20 27 7 3 1 0 2 119
57 89 2 5 4 8 3 0 0 3 119
58 94 3 2 1 8 6 0 0 6 119
59 97 1 1 1 9 7 0 0 7 119
60 16 6 12 66 6 4 1 3 0 119
61 11 10 12 67 9 7 3 0 4 119
62 8 4 16 72 8 10 5 2 3 119
63 6 4 15 75 9 7 6 1 0 119
64 27 5 11 57 7 8 2 3 3 119
65 11 8 25 56 6 7 2 2 3 119
66 15 18 34 33 7 9 5 3 1 119
67 28 14 14 44 6 6 2 0 4 119
68 54 5 10 31 6 7 0 1 6 119
69 6 6 13 75 7 8 4 1 3 119
70 6 1 18 75 8 10 7 2 1 119
71 12 5 12 71 9 11 4 3 4 119
72 4 10 19 67 8 11 6 3 2 119
73 15 8 9 68 9 8 7 1 0 119
74 21 7 18 54 5 4 1 1 2 119
75 27 21 16 36 8 7 4 1 2 119
76 48 19 18 15 5 6 1 1 4 119
77 82 8 4 6 9 5 0 0 5 119
78 54 29 8 9 10 5 0 0 5 119
79 86 7 6 1 9 7 0 1 6 119
80 2 5 4 89 8 7 5 0 2 119
81 2 2 9 87 9 8 3 3 2 119
82 25 12 18 45 6 8 4 2 2 119
83 31 11 13 45 9 7 2 2 3 119
84 24 6 16 54 9 3 0 1 2 119
85 31 19 10 40 8 5 3 1 1 119
86 30 18 23 29 5 7 3 1 3 119
87 7 14 19 60 10 5 3 0 2 119
88 32 2 8 58 8 3 1 1 1 119
89 49 6 5 40 9 3 0 0 3 119
90 15 9 16 60 7 11 5 2 4 119
91 6 4 3 87 7 5 2 0 3 119
92 15 5 6 74 8 7 2 3 2 119
93 1 3 7 89 10 8 4 1 3 119
94 5 1 5 89 8 9 3 1 5 119
95 2 7 21 70 7 12 8 2 2 119
96 72 9 3 16 7 6 0 0 6 119
97 85 5 6 4 9 11 0 3 8 119
98 82 7 4 7 10 7 0 2 5 119
99 71 21 6 2 9 9 1 1 7 119
100 5 0 3 92 8 6 1 0 5 119
101 2 1 0 97 8 12 4 1 7 119
102 8 6 17 69 8 7 4 2 1 119
103 11 1 7 81 7 4 2 0 2 119
104 2 3 8 87 6 4 1 0 3 119
105 48 7 8 37 5 1 0 0 1 119
106 29 6 7 58 8 5 2 0 3 119
107 27 8 9 56 7 7 1 1 5 119
108 6 0 4 90 10 7 3 2 2 119
109 7 2 7 84 9 14 6 2 6 119
110 12 4 11 73 8 7 2 1 4 119
111 4 8 8 80 8 8 3 2 3 119
112 5 1 5 89 8 11 4 3 4 119
113 10 10 12 68 7 8 4 2 2 119
114 20 14 16 50 8 5 2 1 2 119
115 20 18 16 46 7 8 3 1 4 119
116 48 21 13 18 8 9 2 1 6 119
117 35 22 17 26 9 10 3 4 3 119
118 33 20 22 25 9 6 0 5 1 119
119 81 5 6 8 8 2 0 1 1 119
120 3 2 5 90 7 8 5 0 3 119
121 10 0 3 87 7 2 1 0 1 119
122 6 2 9 83 9 11 7 0 4 119
123 12 2 3 83 8 7 1 0 6 119
124 4 1 3 92 8 13 5 1 7 119
125 5 1 13 81 10 16 5 3 8 119
126 3 1 7 89 8 10 7 0 3 119
127 7 2 0 91 9 9 5 1 3 119
128 1 2 3 94 9 8 6 1 1 119
129 9 0 1 90 8 10 4 3 3 119
130 3 0 0 97 9 9 3 0 6 119
131 2 0 3 95 10 9 5 2 2 119
132 2 3 7 88 9 8 7 0 1 119
133 12 9 16 63 9 8 3 2 3 119
134 15 17 22 46 8 9 3 4 2 119
135 19 14 18 49 7 10 4 3 3 119
136 9 9 11 71 8 7 4 2 1 119
137 13 11 25 51 8 6 3 1 2 119
138 24 14 19 43 7 10 6 3 1 119
139 60 19 12 9 6 6 1 0 5 119
140 7 4 7 82 7 9 7 0 2 119
141 0 0 3 97 8 7 3 1 3 119
142 12 3 4 81 9 7 2 3 2 119
143 1 2 1 96 9 11 4 2 5 119
144 3 1 3 93 10 9 2 2 5 119
145 9 2 4 85 7 7 2 2 3 119
146 10 7 11 72 8 7 4 0 3 119
147 6 0 2 92 6 9 3 0 6 119
148 5 0 2 93 7 8 3 1 4 119
149 7 4 3 86 8 8 4 2 2 119
150 7 1 0 92 10 9 1 0 8 119
151 5 0 2 93 6 2 0 0 2 119
152 12 1 7 80 7 6 3 1 2 119
153 14 6 12 68 6 6 2 0 4 119
154 11 8 16 65 8 4 3 0 1 119
155 24 11 16 49 6 4 0 2 2 119
156 22 12 17 49 8 4 1 1 2 119
157 24 20 17 39 6 2 1 0 1 119
158 11 7 17 65 9 6 3 0 3 119
159 57 6 6 31 6 3 0 0 3 119
160 0 3 1 96 8 6 2 1 3 119
161 6 2 1 91 6 11 5 1 5 119
162 11 2 2 85 8 7 1 0 6 119
163 2 0 0 98 9 16 8 0 8 119
164 4 1 1 94 9 12 5 0 7 119
165 12 5 7 76 7 7 1 1 5 119
166 8 4 7 81 9 6 4 0 2 119
167 6 1 1 92 9 11 5 0 6 119
168 3 1 1 95 9 13 5 0 8 119
169 2 0 0 98 9 8 1 0 7 119
170 5 1 0 94 9 7 2 0 5 119
171 6 0 1 93 9 7 1 0 6 119
172 11 2 1 86 8 4 0 0 4 119
173 8 1 7 84 5 4 1 0 3 119
174 15 4 2 79 7 6 4 0 2 119
175 13 4 18 65 7 7 2 3 2 119
176 21 12 21 46 9 9 6 2 1 119
177 13 20 18 49 6 6 3 1 2 119
178 10 4 9 77 6 7 4 0 3 119
179 9 4 7 80 7 8 1 1 6 119
180 18 2 3 77 6 7 3 0 4 119
181 0 0 0 100 8 4 0 1 3 119
182 10 1 0 89 6 6 1 0 5 119
183 4 0 0 96 8 3 1 0 2 119
184 7 0 2 91 7 5 2 1 2 119
185 1 3 4 92 10 8 4 0 4 119
186 5 2 1 92 6 9 2 1 6 119
187 7 0 2 91 9 8 2 1 5 119
188 6 1 0 93 8 6 0 0 6 119
189 5 0 0 95 8 9 0 0 9 119
190 6 1 0 93 7 4 1 0 3 119
191 0 0 0 100 10 8 1 0 7 119
192 8 0 0 92 8 9 5 0 4 119
193 0 0 0 100 10 8 5 0 3 119
194 0 2 0 98 7 12 6 0 6 119
195 34 13 6 47 3 5 1 1 3 119
196 16 5 10 69 9 5 1 3 1 119
197 13 3 4 80 9 9 3 2 4 119
198 2 0 2 96 10 10 5 2 3 119
199 1 1 2 96 8 4 1 1 2 119
200 10 0 7 83 8 4 2 0 2 119
201 5 1 5 89 8 11 6 0 5 119
202 3 0 4 93 8 13 3 2 8 119
203 2 0 1 97 10 10 2 0 8 119
204 0 2 1 97 8 11 7 0 4 119
205 11 2 9 78 7 8 4 2 2 119
206 6 0 1 93 6 8 5 1 2 119
207 1 0 1 98 9 8 2 0 6 119
208 5 1 0 94 5 5 1 1 3 119
209 6 0 0 94 6 2 0 0 2 119
210 8 0 0 92 7 6 3 0 3 119
211 1 0 0 99 9 3 0 0 3 119
212 4 0 1 95 6 6 2 0 4 119
213 5 0 0 95 8 5 1 1 3 119
214 4 3 9 84 8 7 2 0 5 119
215 20 4 10 66 8 5 4 1 0 119
216 2 4 7 87 7 12 7 0 5 119
217 5 2 5 88 7 12 5 3 4 119
218 19 6 14 61 10 11 4 3 4 119
219 32 5 18 45 7 9 3 2 4 119
220 2 2 2 94 7 8 1 1 6 119
221 21 4 2 73 9 9 5 1 3 119
222 4 1 1 94 5 5 1 0 4 119
223 6 0 0 94 7 7 2 0 5 119
224 14 3 5 78 7 5 2 0 3 119
225 7 9 14 70 7 7 4 0 3 119
226 16 5 10 69 5 7 3 2 2 119
227 7 1 1 91 9 10 2 0 8 119
228 2 0 0 98 9 9 2 0 7 119
229 13 1 2 84 8 10 1 1 8 119
230 0 0 3 97 6 8 2 0 6 119
231 9 2 2 87 9 6 4 0 2 119
232 1 0 4 95 8 6 2 1 3 119
233 3 1 1 95 9 11 5 2 4 119
234 4 0 4 92 9 12 3 2 7 119
235 1 0 1 98 9 10 2 2 6 119
236 51 5 3 41 6 2 1 0 1 119
237 14 4 5 77 9 9 3 2 4 119
238 26 20 15 39 5 2 1 0 1 119
239 63 9 5 23 7 5 0 2 3 119
240 9 1 4 86 9 8 2 1 5 119
241 4 1 2 93 8 6 2 1 3 119
242 19 2 4 75 5 5 1 0 4 119
243 5 0 2 93 7 7 3 0 4 119
244 1 0 3 96 10 14 7 2 5 119
245 10 5 5 80 9 10 8 0 2 119
246 7 3 7 83 9 6 4 0 2 119
247 11 0 0 89 5 2 0 1 1 119
248 8 1 1 90 8 11 4 1 6 119
249 3 1 1 95 10 5 0 1 4 119
250 12 1 0 87 5 6 3 0 3 119
251 2 0 2 96 9 10 3 2 5 119
252 9 2 3 86 8 5 4 0 1 119
253 2 2 2 94 8 11 2 2 7 119
254 5 1 1 93 7 9 2 1 6 119
255 9 0 0 91 6 12 3 1 8 119
256 11 7 12 70 9 6 5 0 1 119
257 16 4 4 76 7 5 1 1 3 119
258 3 9 26 62 10 11 5 4 2 119
259 55 18 12 15 4 6 0 2 4 119
260 7 2 3 88 8 5 1 1 3 119
261 5 2 5 88 7 6 3 0 3 119
262 4 2 7 87 8 7 3 0 4 119
263 7 0 0 93 6 6 5 0 1 119
264 11 1 3 85 8 3 0 0 3 119
265 1 0 7 92 8 7 4 1 2 119
266 8 1 5 86 8 6 1 1 4 119
267 6 0 7 87 7 8 3 3 2 119
268 5 1 4 90 8 8 4 3 1 119
269 2 0 3 95 7 11 3 1 7 119
270 4 2 3 91 9 17 8 1 8 119
271 8 1 1 90 8 9 3 0 6 119
272 1 2 8 89 9 13 8 2 3 119
273 8 2 1 89 8 5 2 1 2 119
274 7 0 0 93 10 14 3 1 10 119
275 1 0 5 94 9 10 4 3 3 119
276 14 3 12 71 4 3 1 1 1 119
277 18 11 15 56 8 7 4 1 2 119
278 50 15 17 18 8 6 2 1 3 119
279 84 6 3 7 6 5 0 1 4 119
280 7 0 4 89 7 10 4 0 6 119
281 1 4 9 86 7 14 6 1 7 119
282 6 5 13 76 10 9 6 1 2 119
283 7 3 4 86 7 6 1 1 4 119
284 12 3 8 77 5 6 4 1 1 119
285 12 3 11 74 7 7 2 1 4 119
286 9 10 14 67 4 11 5 3 3 119
287 11 4 8 77 8 9 3 0 6 119
288 3 1 7 89 10 6 4 1 1 119
289 6 4 5 85 8 8 3 1 4 119
290 4 3 5 88 8 9 6 0 3 119
291 10 1 1 88 9 5 0 0 5 119
292 2 0 0 98 8 10 1 1 8 119
293 4 0 0 96 7 8 2 0 6 119
294 1 1 1 97 7 4 3 0 1 119
295 10 5 7 78 8 5 2 0 3 119
296 27 11 12 50 7 6 3 0 3 119
297 30 25 16 29 9 6 2 1 3 119
298 14 13 21 52 10 10 4 5 1 119
299 78 5 5 12 2 1 0 0 1 119
300 21 12 13 54 6 15 4 3 8 119
301 21 7 16 56 7 7 3 2 2 119
302 11 5 9 75 5 4 1 0 3 119
303 42 3 10 45 6 4 1 1 2 119
304 3 12 15 70 9 11 7 2 2 119
305 19 3 10 68 3 2 1 0 1 119
306 42 4 20 34 7 5 0 3 2 119
307 20 1 3 76 4 0 0 0 0 119
308 2 0 0 98 10 12 7 1 4 119
309 2 1 0 97 9 12 4 3 5 119
310 10 1 3 86 10 5 1 1 3 119
311 1 0 3 96 10 10 4 3 3 119
312 6 2 4 88 9 10 5 1 4 119
313 10 2 3 85 6 5 1 1 3 119
314 5 1 4 90 8 5 3 0 2 119
315 19 3 8 70 8 6 2 0 4 119
316 4 7 7 82 9 9 5 1 3 119
317 49 21 9 21 7 6 3 1 2 119
318 29 33 23 15 9 11 3 4 4 119
319 88 4 3 5 4 7 0 4 3 119
320 34 21 19 26 6 4 2 1 1 119
321 5 21 31 43 9 10 7 0 3 119
322 13 15 24 48 8 10 5 3 2 119
323 10 13 16 61 9 6 3 2 1 119
324 16 10 8 66 6 7 2 3 2 119
325 0 4 17 79 8 11 5 2 4 119
326 21 10 13 56 7 5 3 0 2 119
327 15 1 10 74 8 6 2 2 2 119
328 5 5 15 75 9 8 3 2 3 119
329 6 3 13 78 8 9 4 2 3 119
330 10 2 3 85 5 10 3 2 5 119
331 9 4 4 83 7 12 5 4 3 119
332 28 13 13 46 9 8 2 1 5 119
333 4 3 5 88 7 5 2 1 2 119
334 4 0 6 90 7 14 8 1 5 119
335 32 3 6 59 7 6 0 3 3 119
336 52 11 8 29 8 2 0 0 2 119
337 20 23 31 26 10 10 6 2 2 119
338 63 22 9 6 8 11 1 3 7 119
339 94 0 3 3 7 6 0 1 5 119
340 37 18 12 33 7 7 1 2 4 119
341 16 20 22 42 8 11 5 3 3 119
342 29 26 22 23 9 9 4 3 2 119
343 16 15 21 48 8 6 3 2 1 119
344 19 23 21 37 8 5 1 0 4 119
345 6 5 5 84 9 15 11 0 4 119
346 6 2 3 89 9 9 3 4 2 119
347 42 14 8 36 4 2 0 0 2 119
348 37 18 17 28 8 5 2 0 3 119
349 18 15 14 53 5 6 3 2 1 119
350 13 4 12 71 5 5 1 2 2 119
351 15 6 5 74 7 6 2 1 3 119
352 38 13 17 32 9 4 2 1 1 119
353 25 20 12 43 9 12 3 5 4 119
354 15 10 11 64 10 13 9 1 3 119
355 8 6 8 78 10 5 2 2 1 119
356 34 24 14 28 8 6 1 3 2 119
357 53 18 16 13 10 8 1 2 5 119
358 95 3 1 1 9 5 0 1 4 119
359 95 3 1 1 8 9 0 1 8 119
360 66 15 6 13 8 8 1 5 2 119
361 72 14 6 8 10 7 1 1 5 119
362 77 13 6 4 6 4 0 0 4 119
363 44 20 15 21 8 7 1 5 1 119
364 32 32 24 12 7 9 3 0 6 119
365 39 23 11 27 8 5 2 2 1 119
366 9 14 9 68 7 7 4 0 3 119
367 17 12 22 49 10 7 3 3 1 119
368 2 7 11 80 8 9 5 1 3 119
369 16 21 25 38 9 5 2 2 1 119
370 21 12 20 47 8 8 3 3 2 119
371 16 24 25 35 7 6 4 1 1 119
372 16 21 30 33 6 14 7 4 3 119
373 18 27 28 27 10 11 3 6 2 119
374 4 16 24 56 8 13 7 3 3 119
375 9 8 7 76 9 6 3 1 2 119
376 23 27 22 28 8 9 3 1 5 119
377 36 22 18 24 8 7 2 3 2 119
378 80 12 4 4 7 5 1 1 3 119
379 96 1 2 1 9 6 0 0 6 119
380 79 14 2 5 6 7 0 0 7 119
381 67 18 13 2 8 10 2 1 7 119
382 81 12 4 3 5 2 0 0 2 119
383 50 24 13 13 7 6 1 2 3 119
384 39 20 23 18 8 11 4 4 3 119
385 41 22 16 21 10 7 1 4 2 119
386 19 10 19 52 6 9 4 2 3 119
387 47 14 12 27 7 6 0 2 4 119
388 28 25 16 31 9 7 4 1 2 119
389 30 27 25 18 6 12 4 3 5 119
390 6 18 30 46 8 13 7 3 3 119
391 50 15 10 25 5 10 1 5 4 119
392 29 7 11 53 1 0 0 0 0 119
393 24 22 17 37 6 10 2 3 5 119
394 24 24 26 26 8 8 5 2 1 119
395 67 7 10 16 7 4 1 1 2 119
396 50 27 14 9 9 6 2 1 3 119
397 79 13 6 2 9 9 0 1 8 119
398 96 3 0 1 9 12 0 0 12 119
399 101 0 0 0 6 4 0 0 4 119
0 19 10 21 50 7 8 3 2 3 120
1 17 27 15 41 9 12 5 4 3 120
2 43 20 10 27 7 3 1 0 2 120
3 48 7 11 34 5 3 0 2 1 120
4 40 14 12 34 6 6 1 1 4 120
5 54 15 11 20 6 4 1 1 2 120
6 36 39 9 16 8 5 1 1 3 120
7 62 18 7 13 9 7 1 3 3 120
8 35 31 20 14 8 5 3 0 2 120
9 58 22 15 5 9 14 1 6 7 120
10 31 26 22 21 8 14 4 3 7 120
11 64 11 16 9 7 6 0 1 5 120
12 86 9 2 3 8 11 0 1 10 120
13 67 19 6 8 6 9 2 1 6 120
14 85 4 7 4 3 1 0 0 1 120
15 96 1 2 1 8 5 0 0 5 120
16 98 0 2 0 8 7 0 2 5 120
17 97 2 0 1 8 7 0 0 7 120
18 94 6 0 0 9 15 1 2 12 120
19 98 0 1 1 7 7 0 0 7 120
20 15 13 14 58 8 9 3 4 2 120
21 10 13 21 56 9 7 3 1 3 120
22 3 11 20 66 9 10 6 1 3 120
23 10 9 9 72 8 9 4 0 5 120
24 6 2 6 86 8 5 4 0 1 120
25 12 5 11 72 9 8 3 2 3 120
26 59 9 13 19 6 2 0 0 2 120
27 24 23 22 31 8 7 4 2 1 120
28 35 17 12 36 10 10 1 6 3 120
29 61 11 11 17 10 4 0 2 2 120
30 16 22 24 38 8 6 3 2 1 120
31 27 11 25 37 9 13 6 4 3 120
32 67 13 4 16 7 6 0 2 4 120
33 14 16 38 32 7 13 8 4 1 120
34 34 36 17 13 8 8 5 2 1 120
35 84 3 7 6 7 3 0 0 3 120
36 94 1 2 3 9 8 0 3 5 120
37 98 1 1 0 10 10 0 1 9 120
38 96 0 1 3 9 9 0 0 9 120
39 98 1 0 1 7 7 0 0 7 120
40 29 14 24 33 8 9 4 3 2 120
41 23 14 24 39 6 9 4 1 4 120
42 18 8 18 56 8 10 5 3 2 120
43 16 8 16 60 9 9 5 1 3 120
44 0 0 3 97 10 10 7 0 3 120
45 15 4 7 74 5 4 1 2 1 120
46 17 16 16 51 8 9 4 3 2 120
47 51 18 9 22 7 8 2 1 5 120
48 15 10 13 62 9 6 2 3 1 120
49 19 16 19 46 7 6 2 2 2 120
50 26 14 15 45 9 5 2 2 1 120
51 4 3 2 91 6 7 1 1 5 120
52 18 3 6 73 8 6 1 3 2 120
53 12 11 19 58 7 6 3 0 3 120
54 56 13 16 15 9 9 1 4 4 120
55 40 20 17 23 8 9 0 4 5 120
56 41 12 19 28 7 3 1 0 2 120
57 89 2 4 5 7 4 0 0 4 120
58 94 3 1 2 8 6 0 1 5 120
59 97 0 1 2 8 8 0 0 8 120
60 15 7 10 68 8 4 1 3 0 120
61 11 7 13 69 9 6 3 0 3 120
62 7 4 16 73 9 10 5 2 3 120
63 6 3 13 78 9 7 6 1 0 120
64 27 5 11 57 7 8 2 4 2 120
65 11 8 23 58 6 8 2 2 4 120
66 15 13 33 39 7 10 6 2 2 120
67 28 13 14 45 8 6 2 0 4 120
68 53 5 8 34 8 7 1 1 5 120
69 6 6 9 79 9 7 4 1 2 120
70 5 2 14 79 8 8 6 1 1 120
71 11 6 9 74 8 12 5 3 4 120
72 4 7 19 70 8 9 5 2 2 120
73 15 6 11 68 9 8 7 1 0 120
74 20 7 18 55 5 4 1 1 2 120
75 24 23 14 39 8 7 4 1 2 120
76 47 15 19 19 5 7 1 1 5 120
77 82 7 5 6 10 5 0 0 5 120
78 54 28 9 9 9 5 0 0 5 120
79 86 6 6 2 8 8 0 2 6 120
80 2 5 3 90 7 8 5 0 3 120
81 2 2 8 88 9 8 4 2 2 120
82 24 11 16 49 6 8 4 1 3 120
83 30 10 13 47 8 8 2 3 3 120
84 23 6 15 56 8 4 0 1 3 120
85 28 21 11 40 8 4 2 1 1 120
86 27 17 24 32 6 6 3 1 2 120
87 7 12 18 63 10 5 3 0 2 120
88 31 3 8 58 7 4 1 1 2 120
89 49 6 5 40 9 3 0 0 3 120
90 12 11 15 62 7 11 5 2 4 120
91 6 2 5 87 7 5 2 0 3 120
92 15 5 6 74 7 6 2 3 1 120
93 1 3 6 90 9 9 4 2 3 120
94 5 1 4 90 9 9 3 1 5 120
95 2 7 17 74 7 11 7 2 2 120
96 71 6 6 17 8 6 0 0 6 120
97 85 3 8 4 10 11 1 3 7 120
98 79 9 5 7 9 8 0 2 6 120
99 69 22 7 2 9 9 1 3 5 120
100 5 0 2 93 9 6 1 0 5 120
101 1 2 0 97 7 13 4 2 7 120
102 7 6 13 74 8 7 3 2 2 120
103 10 2 6 82 5 5 2 0 3 120
104 2 3 7 88 6 4 1 0 3 120
105 48 5 9 38 6 1 0 0 1 120
106 28 6 8 58 8 5 2 0 3 120
107 25 9 10 56 6 8 1 1 6 120
108 5 1 2 92 10 7 3 2 2 120
109 7 2 7 84 9 13 6 2 5 120
110 10 5 11 74 8 7 2 1 4 120
111 3 9 7 81 7 8 4 1 3 120
112 5 1 4 90 8 11 4 3 4 120
113 10 7 14 69 8 7 4 1 2 120
114 18 15 15 52 7 5 2 2 1 120
115 17 18 18 47 5 9 3 2 4 120
116 45 21 14 20 8 9 2 2 5 120
117 34 21 16 29 9 10 3 4 3 120
118 33 19 22 26 7 7 0 5 2 120
119 80 5 7 8 8 2 0 1 1 120
120 3 2 5 90 9 8 4 0 4 120
121 10 0 3 87 8 2 1 0 1 120
