Node S E I R A M IM EM S Time
45 37 43 18 2 15 16 3 10 3 38
46 63 6 19 12 13 7 1 3 3 38
47 15 9 38 38 11 8 3 4 1 38
48 9 3 18 70 14 19 12 5 2 38
49 4 0 19 77 16 16 9 5 2 38
50 6 0 35 59 14 8 4 2 2 38
51 29 11 29 31 15 9 2 5 2 38
52 14 15 49 22 15 12 5 6 1 38
53 20 22 37 21 16 12 5 5 2 38
54 86 5 6 3 18 16 0 12 4 38
55 98 1 1 0 11 11 0 1 10 38
56 98 1 1 0 12 9 0 0 9 38
57 90 6 3 1 13 9 0 3 6 38
58 80 18 1 1 14 17 1 3 13 38
59 98 1 1 0 17 13 0 0 13 38
60 99 0 1 0 13 6 0 0 6 38
61 100 0 0 0 12 7 0 0 7 38
62 96 0 1 3 14 12 0 4 8 38
63 83 2 11 4 16 8 0 2 6 38
64 32 20 29 19 14 12 2 6 4 38
65 43 28 22 7 14 12 2 6 4 38
66 40 16 35 9 13 11 2 7 2 38
67 52 3 26 19 4 0 0 0 0 38
68 16 6 39 39 16 8 4 3 1 38
69 0 0 24 76 17 16 8 6 2 38
70 8 0 35 57 19 12 6 6 0 38
71 7 8 38 47 16 18 8 8 2 38
72 39 19 25 17 10 9 2 4 3 38
73 59 29 10 2 17 9 2 3 4 38
74 69 19 10 2 17 24 1 16 7 38
75 99 1 0 0 17 8 0 0 8 38
76 99 0 0 1 14 18 0 1 17 38
77 97 1 1 1 18 15 0 4 11 38
78 96 1 3 0 15 13 0 0 13 38
79 100 0 0 0 12 13 0 0 13 38
80 96 1 2 1 17 19 0 2 17 38
81 99 0 0 1 15 10 0 0 10 38
82 93 1 4 2 15 12 0 2 10 38
83 64 18 14 4 15 15 2 7 6 38
84 29 24 31 16 15 16 4 10 2 38
85 17 22 39 22 15 11 5 3 3 38
86 13 9 51 27 16 15 5 7 3 38
87 8 11 42 39 13 12 6 5 1 38
88 28 7 32 33 15 12 3 7 2 38
89 15 6 40 39 14 13 7 2 4 38
90 9 13 39 39 12 15 7 7 1 38
91 13 9 35 43 16 10 6 3 1 38
92 25 12 34 29 16 13 4 7 2 38
93 28 32 26 14 13 18 4 10 4 38
94 32 17 30 21 18 17 7 7 3 38
95 68 18 11 3 14 12 2 6 4 38
96 98 1 0 1 18 22 0 3 19 38
97 97 2 1 0 19 10 0 1 9 38
98 98 0 1 1 18 10 0 0 10 38
99 99 1 0 0 13 17 0 0 17 38
100 100 0 0 0 17 14 0 0 14 38
101 96 2 2 0 17 13 0 1 12 38
102 83 5 9 3 11 6 0 0 6 38
103 26 15 43 16 18 18 4 12 2 38
104 13 11 50 26 19 14 4 9 1 38
105 12 11 32 45 17 8 3 5 0 38
106 20 12 42 26 14 12 3 7 2 38
107 8 7 50 35 14 13 6 7 0 38
108 12 8 33 47 15 13 4 6 3 38
109 5 2 43 50 19 18 9 8 1 38
110 17 5 40 38 13 4 2 2 0 38
111 7 8 42 43 15 21 10 10 1 38
112 31 17 38 14 16 12 4 5 3 38
113 51 17 19 13 7 6 1 3 2 38
114 1 7 33 59 16 13 5 5 3 38
115 18 13 43 26 19 13 5 7 1 38
116 76 5 9 10 14 9 0 4 5 38
117 73 16 8 3 18 11 1 5 5 38
118 89 4 5 2 15 12 0 4 8 38
119 98 0 2 0 16 16 0 3 13 38
120 100 0 0 0 14 14 0 0 14 38
121 95 2 3 0 17 7 0 1 6 38
122 57 21 16 6 13 7 1 4 2 38
123 20 16 42 22 13 14 6 7 1 38
124 7 11 52 30 20 13 7 4 2 38
125 1 4 51 44 15 14 8 5 1 38
126 18 20 44 18 17 12 4 5 3 38
127 21 10 37 32 16 19 5 11 3 38
128 3 2 30 65 16 9 4 5 0 38
129 7 1 25 67 11 15 8 3 4 38
130 11 4 25 60 17 8 4 3 1 38
131 5 6 36 53 18 13 9 2 2 38
132 18 24 38 20 16 12 4 5 3 38
133 6 13 39 42 18 18 7 9 2 38
134 18 3 33 46 15 17 7 9 1 38
135 7 13 54 26 15 8 4 3 1 38
136 18 8 40 34 16 11 4 6 1 38
137 42 12 34 12 14 9 2 3 4 38
138 47 18 25 10 14 12 1 6 5 38
139 87 5 8 0 14 12 0 6 6 38
140 97 2 0 1 16 14 0 0 14 38
141 87 6 6 1 16 14 0 3 11 38
142 43 34 12 11 12 12 4 3 5 38
143 5 9 47 39 18 9 6 2 1 38
144 10 4 39 47 16 18 9 7 2 38
145 7 6 35 52 17 11 5 4 2 38
146 15 10 48 27 11 13 2 10 1 38
147 12 5 42 41 15 11 5 5 1 38
148 8 3 12 77 16 14 6 4 4 38
149 9 1 17 73 13 4 2 0 2 38
150 39 7 21 33 8 8 1 3 4 38
151 2 1 12 85 13 11 6 4 1 38
152 18 7 37 38 16 12 5 6 1 38
153 29 6 32 33 10 5 2 0 3 38
154 12 12 41 35 10 13 3 8 2 38
155 19 3 37 41 20 11 5 6 0 38
156 16 11 45 28 16 13 5 8 0 38
157 63 12 16 9 0 0 0 0 0 38
158 27 22 43 8 16 17 5 10 2 38
159 85 4 10 1 14 9 0 1 8 38
160 100 0 0 0 14 14 0 0 14 38
161 94 2 4 0 17 11 0 3 8 38
162 70 6 16 8 14 11 0 3 8 38
163 18 10 34 38 18 18 11 6 1 38
164 18 14 36 32 14 13 4 6 3 38
165 11 18 47 24 15 12 5 6 1 38
166 10 11 42 37 18 12 8 4 0 38
167 4 2 22 72 16 12 7 4 1 38
168 2 0 15 83 12 7 2 2 3 38
169 10 0 10 80 16 9 2 5 2 38
170 56 4 5 35 9 5 0 2 3 38
171 4 0 17 79 15 7 3 3 1 38
172 3 2 35 60 19 16 9 4 3 38
173 13 3 31 53 15 20 8 9 3 38
174 5 3 27 65 13 15 7 5 3 38
175 11 11 40 38 11 17 7 5 5 38
176 15 18 37 30 12 18 7 9 2 38
177 63 5 18 14 8 5 0 2 3 38
178 36 24 33 7 18 13 2 7 4 38
179 72 14 10 4 11 11 1 6 4 38
180 91 5 4 0 11 8 0 0 8 38
181 42 23 27 8 18 15 2 11 2 38
182 88 1 11 0 13 6 0 1 5 38
183 60 18 12 10 13 9 1 2 6 38
184 65 10 18 7 11 13 1 6 6 38
185 33 14 34 19 13 8 2 4 2 38
186 2 6 34 58 14 15 4 7 4 38
187 23 1 25 51 19 19 11 8 0 38
188 2 0 12 86 17 10 5 1 4 38
189 6 0 7 87 14 17 11 1 5 38
190 0 0 6 94 15 11 7 2 2 38
191 1 0 11 88 18 21 11 8 2 38
192 9 1 25 65 18 12 6 5 1 38
193 4 0 18 78 18 18 10 5 3 38
194 6 4 35 55 15 14 7 5 2 38
195 51 5 21 23 2 0 0 0 0 38
196 12 6 48 34 16 11 7 4 0 38
197 15 4 34 47 17 7 3 4 0 38
198 19 36 38 7 17 12 5 4 3 38
199 41 29 25 5 8 5 3 1 1 38
200 81 2 16 1 13 13 0 6 7 38
201 54 17 21 8 14 15 4 8 3 38
202 75 4 17 4 13 8 0 1 7 38
203 16 38 40 6 20 26 7 14 5 38
204 15 23 42 20 17 11 4 6 1 38
205 18 17 39 26 13 9 5 2 2 38
206 3 4 27 66 15 17 6 8 3 38
207 1 0 28 71 17 18 7 9 2 38
208 12 0 12 76 16 12 7 4 1 38
209 0 0 5 95 15 10 4 2 4 38
210 4 0 6 90 8 7 3 1 3 38
211 4 0 12 84 15 13 9 3 1 38
212 27 12 22 39 13 7 3 2 2 38
213 21 12 35 32 15 8 3 4 1 38
214 15 20 39 26 13 10 4 3 3 38
215 77 8 8 7 11 5 0 2 3 38
216 67 6 14 13 11 4 0 2 2 38
217 3 13 64 20 17 15 7 8 0 38
218 10 18 56 16 14 15 3 9 3 38
219 44 21 26 9 12 10 3 4 3 38
220 61 27 10 2 15 10 1 1 8 38
221 91 4 3 2 13 6 0 0 6 38
222 86 3 9 2 19 15 1 8 6 38
223 32 6 48 14 13 9 3 5 1 38
224 59 9 24 8 12 10 0 7 3 38
225 8 16 43 33 18 15 9 5 1 38
226 14 11 38 37 17 16 8 7 1 38
227 9 2 22 67 18 7 4 2 1 38
228 0 1 21 78 16 20 10 6 4 38
229 10 1 18 71 13 10 4 3 3 38
230 1 0 22 77 15 13 6 7 0 38
231 13 6 28 53 12 8 5 2 1 38
232 2 3 34 61 13 19 8 10 1 38
233 20 16 37 27 15 9 3 5 1 38
234 32 31 28 9 14 13 5 5 3 38
235 19 22 42 17 19 15 4 10 1 38
236 35 11 40 14 13 7 1 5 1 38
237 48 22 23 7 14 14 3 10 1 38
238 19 37 36 8 19 25 8 13 4 38
239 42 21 32 5 13 17 2 11 4 38
240 90 7 3 0 14 11 0 2 9 38
241 98 0 2 0 14 10 0 0 10 38
242 95 2 3 0 17 17 0 1 16 38
243 57 16 17 10 15 14 2 6 6 38
244 50 26 17 7 17 9 1 3 5 38
245 57 19 17 7 17 14 1 12 1 38
246 10 10 50 30 14 12 6 5 1 38
247 10 3 34 53 15 18 9 7 2 38
248 6 1 35 58 15 12 6 6 0 38
249 5 2 25 68 12 6 4 1 1 38
250 18 1 20 61 15 21 12 8 1 38
251 52 8 16 24 11 5 0 5 0 38
252 61 13 17 9 13 14 1 8 5 38
253 65 17 10 8 14 8 2 3 3 38
254 75 19 4 2 15 5 1 3 1 38
255 33 36 27 4 17 17 3 12 2 38
256 26 24 27 23 19 14 3 8 3 38
257 40 22 31 7 17 11 1 7 3 38
258 30 46 22 2 17 15 4 7 4 38
259 88 5 7 0 16 12 0 2 10 38
260 100 0 0 0 15 8 0 0 8 38
261 95 1 4 0 18 17 2 0 15 38
262 40 37 17 6 14 13 3 6 4 38
263 42 18 29 11 14 15 2 9 4 38
264 62 17 18 3 16 5 1 1 3 38
265 50 20 24 6 16 12 1 8 3 38
266 19 12 40 29 18 16 6 10 0 38
267 3 5 52 40 16 11 6 4 1 38
268 6 4 33 57 20 20 12 7 1 38
269 4 1 45 50 18 19 11 5 3 38
270 18 11 31 40 11 10 4 4 2 38
271 29 34 25 12 17 11 5 4 2 38
272 4 21 48 27 16 18 7 8 3 38
273 77 3 17 3 15 11 0 7 4 38
274 86 5 4 5 14 6 0 1 5 38
275 61 24 14 1 20 13 2 8 3 38
276 59 24 11 6 16 9 1 5 3 38
277 17 17 45 21 17 11 5 4 2 38
278 31 20 40 9 17 17 2 13 2 38
279 88 8 4 0 16 14 0 3 11 38
280 97 3 0 0 7 5 0 0 5 38
281 90 5 4 1 7 6 0 0 6 38
282 59 31 6 4 13 14 1 4 9 38
283 84 10 6 0 12 11 0 5 6 38
284 56 41 2 1 17 22 2 7 13 38
285 71 15 14 0 15 13 1 8 4 38
286 30 15 30 25 14 14 1 9 4 38
287 35 11 35 19 14 7 1 5 1 38
288 8 7 45 40 14 9 5 2 2 38
289 16 8 45 31 13 11 5 5 1 38
290 10 3 34 53 17 15 6 7 2 38
291 60 10 14 16 16 14 1 9 4 38
292 59 14 18 9 12 6 2 1 3 38
293 23 29 40 8 13 14 4 7 3 38
294 65 19 13 3 13 3 0 2 1 38
295 78 12 10 0 17 10 0 5 5 38
296 87 9 2 2 15 10 0 1 9 38
297 65 18 12 5 13 10 1 7 2 38
298 79 6 12 3 14 11 0 3 8 38
299 97 3 0 0 13 6 0 1 5 38
300 96 2 2 0 15 12 0 2 10 38
301 64 16 16 4 15 10 0 5 5 38
302 33 14 41 12 15 19 5 12 2 38
303 90 1 6 3 14 10 0 5 5 38
304 89 3 6 2 14 12 0 3 9 38
305 50 20 27 3 16 16 3 8 5 38
306 43 13 35 9 11 13 3 8 2 38
307 14 14 44 28 19 17 7 9 1 38
308 9 7 48 36 16 8 1 7 0 38
309 7 3 38 52 16 8 7 0 1 38
310 0 1 23 76 18 15 8 4 3 38
311 9 8 32 51 18 14 7 7 0 38
312 10 7 53 30 13 21 9 9 3 38
313 68 7 17 8 15 15 0 11 4 38
314 50 21 21 8 15 17 2 10 5 38
315 26 17 47 10 18 16 3 12 1 38
316 30 28 35 7 14 19 3 10 6 38
317 91 5 4 0 17 16 0 8 8 38
318 99 0 0 1 14 7 0 0 7 38
319 99 1 0 0 18 16 0 0 16 38
320 100 0 0 0 15 17 0 0 17 38
321 96 1 3 0 15 12 0 1 11 38
322 88 2 7 3 19 15 0 11 4 38
323 94 3 3 0 8 7 0 1 6 38
324 44 25 24 7 12 15 2 7 6 38
325 47 34 17 2 14 12 2 5 5 38
326 30 21 29 20 19 16 2 12 2 38
327 29 11 38 22 12 7 1 5 1 38
328 13 7 59 21 16 13 3 9 1 38
329 11 11 51 27 12 13 5 7 1 38
330 8 2 25 65 15 21 8 11 2 38
331 12 8 39 41 14 10 3 6 1 38
332 34 23 27 16 14 14 4 8 2 38
333 87 5 5 3 12 6 0 1 5 38
334 64 9 24 3 10 7 0 4 3 38
335 18 13 47 22 16 18 12 5 1 38
336 74 12 11 3 12 9 0 6 3 38
337 99 0 1 0 17 13 0 1 12 38
338 100 0 0 0 16 8 0 0 8 38
339 97 0 3 0 14 12 0 3 9 38
340 99 0 1 0 14 8 1 1 6 38
341 99 1 0 0 16 16 0 0 16 38
342 100 0 0 0 9 11 0 0 11 38
343 99 0 1 0 15 14 0 5 9 38
344 85 4 8 3 11 5 0 1 4 38
345 92 5 2 1 16 11 0 0 11 38
346 51 34 15 0 16 11 4 1 6 38
347 51 21 18 10 15 13 2 7 4 38
348 10 6 37 47 15 11 4 3 4 38
349 26 13 43 18 12 13 5 7 1 38
350 29 25 32 14 11 11 2 5 4 38
351 22 14 39 25 16 9 4 4 1 38
352 76 9 9 6 17 13 1 7 5 38
353 92 0 7 1 18 15 0 3 12 38
354 30 21 40 9 13 17 4 9 4 38
355 59 16 16 9 18 12 1 7 4 38
356 83 13 3 1 19 14 1 6 7 38
357 97 2 1 0 16 9 0 0 9 38
358 99 1 0 0 14 14 0 1 13 38
359 98 1 1 0 13 6 0 0 6 38
360 100 0 0 0 14 13 0 0 13 38
361 100 0 0 0 20 17 0 0 17 38
362 98 0 1 1 16 7 0 1 6 38
363 99 0 0 1 11 10 0 0 10 38
364 98 2 0 0 15 16 0 0 16 38
365 100 0 0 0 15 8 0 0 8 38
366 92 4 2 2 15 17 0 4 13 38
367 82 2 15 1 15 10 0 6 4 38
368 19 15 52 14 20 22 6 16 0 38
369 26 18 37 19 18 11 2 8 1 38
370 46 30 20 4 17 9 1 5 3 38
371 81 5 9 5 15 13 0 5 8 38
372 99 1 0 0 11 15 0 0 15 38
373 98 1 1 0 17 12 0 1 11 38
374 85 4 9 2 17 7 1 3 3 38
375 32 16 39 13 16 15 3 10 2 38
376 91 3 3 3 15 9 1 2 6 38
377 95 3 1 1 17 12 0 0 12 38
378 99 0 1 0 18 14 0 0 14 38
379 99 0 1 0 16 17 1 2 14 38
380 100 0 0 0 13 5 0 0 5 38
381 100 0 0 0 16 18 0 0 18 38
382 99 1 0 0 14 9 0 0 9 38
383 97 1 1 1 12 7 0 1 6 38
384 99 0 0 1 12 13 0 1 12 38
385 100 0 0 0 17 11 0 0 11 38
386 97 1 2 0 13 12 0 1 11 38
387 94 2 3 1 14 13 0 1 12 38
388 69 16 14 1 15 12 1 5 6 38
389 59 16 21 4 11 8 2 3 3 38
390 75 13 12 0 15 20 1 9 10 38
391 97 1 1 1 11 7 0 1 6 38
392 99 1 0 0 9 5 0 0 5 38
393 98 1 0 1 17 12 0 1 11 38
394 95 4 1 0 14 9 0 1 8 38
395 63 15 20 2 14 23 2 13 8 38
396 92 3 5 0 15 13 0 2 11 38
397 98 0 2 0 15 15 0 4 11 38
398 99 1 0 0 11 10 0 1 9 38
399 101 0 0 0 15 6 0 0 6 38
0 100 0 0 0 12 10 0 0 10 39
1 100 0 0 0 14 8 0 0 8 39
2 95 1 4 0 14 10 0 1 9 39
3 91 3 6 0 15 4 0 2 2 39
4 92 1 7 0 9 15 0 3 12 39
5 88 6 6 0 12 9 0 0 9 39
6 52 28 11 9 18 10 1 5 4 39
7 29 16 36 19 14 12 2 9 1 39
8 10 2 47 41 18 13 7 5 1 39
9 13 12 45 30 13 17 8 8 1 39
10 6 13 41 40 18 13 5 7 1 39
11 30 12 32 26 11 9 1 7 1 39
12 50 13 25 12 7 6 2 2 2 39
13 32 15 39 14 13 15 6 9 0 39
14 52 14 28 6 11 10 1 6 3 39
15 93 2 4 1 15 11 0 0 11 39
16 94 3 3 0 13 9 0 2 7 39
17 91 1 7 1 12 11 0 3 8 39
18 95 4 1 0 15 16 0 3 13 39
19 96 3 1 0 14 4 0 0 4 39
20 99 0 0 1 17 14 0 0 14 39
21 95 1 3 1 17 22 0 2 20 39
22 89 5 6 0 14 15 2 4 9 39
23 41 30 25 4 16 20 3 14 3 39
24 63 11 21 5 15 9 1 4 4 39
25 25 24 42 9 15 12 3 7 2 39
26 11 7 47 35 14 15 7 6 2 39
27 5 8 44 43 17 20 10 6 4 39
28 2 3 32 63 18 21 11 8 2 39
29 9 5 26 60 16 16 3 12 1 39
30 6 2 29 63 17 17 9 7 1 39
31 0 1 41 58 17 22 14 6 2 39
32 9 21 47 23 17 9 6 3 0 39
33 69 8 18 5 14 7 0 3 4 39
34 85 7 7 1 9 4 0 0 4 39
35 97 2 0 1 17 14 0 4 10 39
36 70 18 8 4 12 14 1 7 6 39
37 13 11 61 15 19 20 5 13 2 39
38 43 42 11 4 18 21 3 11 7 39
39 94 4 1 1 16 17 0 2 15 39
40 98 0 2 0 13 6 0 0 6 39
41 97 1 0 2 15 14 0 2 12 39
42 94 2 1 3 16 9 0 1 8 39
43 53 22 16 9 16 8 2 2 4 39
44 0 6 51 43 15 19 10 9 0 39
45 23 43 30 4 15 15 5 8 2 39
46 47 17 21 15 13 8 2 2 4 39
47 13 4 43 40 12 8 4 3 1 39
48 8 2 19 71 15 19 13 4 2 39
49 3 1 17 79 19 16 9 6 1 39
50 6 0 30 64 14 9 5 1 3 39
51 26 5 34 35 16 9 3 4 2 39
52 9 10 51 30 15 12 5 6 1 39
53 18 12 45 25 16 11 3 5 3 39
54 71 18 7 4 19 16 1 11 4 39
55 96 2 1 1 11 11 0 3 8 39
56 93 4 3 0 14 8 0 1 7 39
57 89 4 5 2 12 10 0 5 5 39
58 51 41 7 1 14 16 2 6 8 39
59 96 2 2 0 17 13 0 0 13 39
60 99 0 1 0 12 6 0 0 6 39
61 100 0 0 0 14 7 0 0 7 39
62 96 0 1 3 16 12 1 3 8 39
63 77 5 11 7 15 10 0 2 8 39
64 29 8 39 24 14 12 3 7 2 39
65 32 25 33 10 14 12 2 8 2 39
66 37 14 37 12 12 12 5 5 2 39
67 50 3 22 25 4 0 0 0 0 39
68 16 4 35 45 14 8 4 3 1 39
69 0 0 19 81 18 16 8 7 1 39
70 7 1 33 59 16 13 6 6 1 39
71 5 7 35 53 14 17 7 9 1 39
72 29 20 30 21 12 9 2 6 1 39
73 46 29 22 3 14 11 2 4 5 39
74 52 24 19 5 17 25 1 17 7 39
75 93 6 1 0 15 10 0 1 9 39
76 97 1 1 1 13 18 0 1 17 39
77 97 1 1 1 17 15 2 2 11 39
78 95 2 2 1 14 14 0 0 14 39
79 100 0 0 0 11 13 0 0 13 39
80 96 1 2 1 17 19 0 2 17 39
81 99 0 0 1 15 9 0 0 9 39
82 93 0 4 3 16 12 0 3 9 39
83 50 24 20 6 17 15 2 11 2 39
84 23 16 43 18 15 17 5 9 3 39
85 15 14 44 27 15 11 5 3 3 39
86 11 7 49 33 16 14 6 8 0 39
87 7 8 36 49 15 11 7 3 1 39
88 26 4 28 42 15 14 4 8 2 39
89 13 5 38 44 14 13 7 4 2 39
90 8 8 39 45 12 15 7 7 1 39
91 10 5 36 49 16 10 6 3 1 39
92 20 11 34 35 15 13 6 4 3 39
93 21 22 39 18 14 16 4 9 3 39
94 26 20 30 24 18 18 7 9 2 39
95 53 27 16 4 16 12 2 7 3 39
96 81 17 1 1 17 21 2 1 18 39
97 93 4 3 0 19 10 0 1 9 39
98 98 0 1 1 17 10 0 0 10 39
99 99 1 0 0 13 14 0 0 14 39
100 100 0 0 0 17 14 0 0 14 39
101 96 1 3 0 16 14 0 1 13 39
102 83 3 10 4 12 6 0 1 5 39
103 18 19 38 25 17 18 4 12 2 39
104 11 8 44 37 19 13 4 8 1 39
105 10 10 31 49 15 11 3 6 2 39
106 19 8 42 31 15 12 4 6 2 39
107 8 2 44 46 11 15 7 6 2 39
108 10 8 27 55 14 13 4 7 2 39
109 5 2 36 57 19 18 9 8 1 39
110 12 5 44 39 14 5 2 2 1 39
111 2 10 37 51 17 22 11 9 2 39
112 28 13 38 21 15 12 4 8 0 39
113 48 11 27 14 8 6 1 3 2 39
114 1 4 32 63 17 13 5 6 2 39
115 14 14 43 29 17 15 5 7 3 39
116 73 6 11 10 13 9 0 5 4 39
117 67 15 14 4 16 12 1 5 6 39
118 77 15 6 2 14 13 1 5 7 39
119 98 0 2 0 17 16 0 5 11 39
120 100 0 0 0 13 15 0 0 15 39
121 92 1 6 1 18 6 0 2 4 39
122 49 18 24 9 13 7 1 5 1 39
123 19 13 40 28 14 14 6 7 1 39
124 7 7 50 36 18 13 6 5 2 39
125 1 3 43 53 16 14 8 5 1 39
126 12 18 46 24 16 12 4 6 2 39
127 19 8 35 38 16 19 6 12 1 39
128 3 2 25 70 16 11 4 5 2 39
129 7 0 22 71 10 15 8 5 2 39
130 11 3 24 62 14 9 4 3 2 39
131 5 4 32 59 18 15 9 2 4 39
132 13 19 42 26 17 13 4 6 3 39
133 4 11 35 50 13 21 7 11 3 39
134 15 4 26 55 15 15 8 7 0 39
135 4 13 51 32 14 10 4 3 3 39
136 15 10 32 43 13 11 4 4 3 39
137 32 12 40 16 14 9 2 5 2 39
138 32 23 31 14 13 12 4 6 2 39
139 87 3 10 0 14 10 0 4 6 39
140 97 1 1 1 14 17 0 0 17 39
141 84 6 9 1 14 15 0 5 10 39
142 31 29 26 14 11 12 4 2 6 39
143 4 8 42 46 16 9 5 2 2 39
144 9 4 36 51 17 17 8 7 2 39
145 7 4 29 60 15 12 6 5 1 39
146 14 4 44 38 12 13 3 9 1 39
147 12 3 38 47 13 11 7 3 1 39
148 8 2 12 78 12 16 7 5 4 39
149 9 0 15 76 13 6 2 0 4 39
150 35 6 22 37 9 8 1 4 3 39
151 2 0 12 86 13 11 7 3 1 39
152 15 5 38 42 18 11 5 6 0 39
153 26 7 31 36 10 5 2 1 2 39
154 8 12 40 40 14 13 4 7 2 39
155 16 5 34 45 18 13 8 3 2 39
156 13 5 48 34 16 13 7 6 0 39
157 62 7 19 12 0 0 0 0 0 39
158 23 20 45 12 17 17 7 8 2 39
159 83 4 11 2 13 9 0 4 5 39
160 100 0 0 0 14 13 0 0 13 39
161 94 1 4 1 18 12 0 7 5 39
162 65 9 18 8 14 10 1 4 5 39
163 17 7 32 44 18 18 11 7 0 39
164 15 12 36 37 14 13 4 5 4 39
165 10 16 40 34 14 13 6 5 2 39
166 10 6 42 42 18 13 8 4 1 39
167 4 1 21 74 15 11 6 5 0 39
168 2 0 13 85 11 8 2 3 3 39
169 10 0 9 81 16 10 2 5 3 39
170 56 3 4 37 9 5 0 2 3 39
171 3 1 16 80 15 6 3 2 1 39
172 3 2 29 66 19 16 10 3 3 39
173 9 4 28 59 15 20 8 9 3 39
174 5 1 27 67 13 15 7 8 0 39
175 9 7 44 40 10 18 9 6 3 39
176 14 8 45 33 12 16 6 8 2 39
177 60 5 20 15 9 6 0 3 3 39
178 26 20 43 11 18 13 2 10 1 39
179 59 18 17 6 14 11 1 7 3 39
180 87 6 7 0 10 9 0 1 8 39
181 35 22 31 12 16 16 2 12 2 39
182 84 4 12 0 13 8 0 2 6 39
183 51 14 24 11 12 9 1 3 5 39
184 55 13 23 9 10 11 1 7 3 39
185 29 10 40 21 13 10 2 5 3 39
186 2 3 30 65 14 15 4 7 4 39
187 22 1 22 55 18 18 14 4 0 39
188 2 0 9 89 15 10 4 1 5 39
189 6 0 6 88 17 17 11 2 4 39
190 0 0 3 97 14 12 7 2 3 39
191 1 0 10 89 16 22 14 5 3 39
192 9 0 23 68 18 12 7 4 1 39
193 1 2 15 82 19 18 10 6 2 39
194 3 6 32 59 16 13 9 3 1 39
195 48 6 20 26 2 0 0 0 0 39
196 8 9 44 39 18 10 8 2 0 39
197 15 1 33 51 15 7 3 4 0 39
198 13 23 52 12 15 12 5 4 3 39
199 29 26 37 8 8 6 3 1 2 39
200 81 2 14 3 13 13 0 7 6 39
201 42 23 24 11 14 13 5 6 2 39
202 62 11 19 8 13 7 0 4 3 39
203 9 32 47 12 20 24 9 13 2 39
204 12 18 43 27 14 11 4 6 1 39
205 11 14 44 31 14 8 5 2 1 39
206 3 1 25 71 12 19 6 10 3 39
207 1 0 25 74 17 18 7 10 1 39
208 10 2 11 77 15 11 6 5 0 39
209 0 0 4 96 15 10 4 4 2 39
210 4 0 6 90 12 8 3 1 4 39
211 4 0 11 85 14 14 9 4 1 39
212 19 12 29 40 13 8 4 2 2 39
213 20 7 38 35 17 8 3 4 1 39
214 11 14 43 32 14 9 4 4 1 39
215 76 5 8 11 10 7 0 3 4 39
216 57 11 18 14 8 6 1 4 1 39
217 3 7 60 30 17 15 9 6 0 39
218 9 9 59 23 14 14 3 7 4 39
219 33 20 36 11 12 10 3 4 3 39
220 51 24 19 6 13 10 1 4 5 39
221 86 5 6 3 13 7 0 1 6 39
222 68 17 13 2 19 14 2 9 3 39
223 27 8 45 20 13 9 3 6 0 39
224 53 10 28 9 14 10 1 6 3 39
225 5 12 45 38 17 15 9 5 1 39
226 11 11 36 42 18 16 8 7 1 39
227 8 3 19 70 18 7 5 1 1 39
228 0 0 21 79 19 20 11 6 3 39
229 10 1 16 73 14 9 3 4 2 39
230 1 0 19 80 15 14 6 7 1 39
231 13 2 28 57 10 8 5 2 1 39
232 1 3 31 65 15 19 9 9 1 39
233 19 7 42 32 15 10 3 5 2 39
234 24 26 38 12 16 14 5 7 2 39
235 15 19 45 21 21 14 5 8 1 39
236 31 11 37 21 13 6 3 1 2 39
237 30 30 25 15 13 14 5 8 1 39
238 14 28 44 14 17 23 8 12 3 39
239 32 23 34 11 11 17 3 13 1 39
240 88 7 4 1 13 12 0 4 8 39
241 95 3 1 1 13 10 0 0 10 39
242 88 5 7 0 18 16 0 6 10 39
243 45 20 20 15 15 14 3 5 6 39
244 46 19 25 10 18 9 1 3 5 39
245 50 17 24 9 16 14 1 12 1 39
246 8 9 47 36 16 13 7 5 1 39
247 8 2 28 62 15 16 8 6 2 39
248 6 1 29 64 14 13 6 6 1 39
249 4 3 23 70 12 6 5 0 1 39
250 17 1 20 62 18 21 14 6 1 39
251 51 6 17 26 9 5 0 4 1 39
252 47 20 22 11 14 15 3 8 4 39
253 46 24 20 10 12 9 2 3 4 39
254 59 25 12 4 14 6 1 3 2 39
255 27 27 38 8 15 17 4 11 2 39
256 24 13 37 26 18 15 3 10 2 39
257 36 13 42 9 18 10 1 8 1 39
258 14 42 37 7 18 14 6 5 3 39
259 82 8 10 0 15 10 1 4 5 39
260 94 3 3 0 16 8 0 0 8 39
261 61 33 5 1 17 17 2 8 7 39
262 32 25 34 9 15 13 6 5 2 39
263 35 12 37 16 14 18 2 9 7 39
264 56 17 22 5 16 5 1 1 3 39
265 43 21 26 10 13 16 2 9 5 39
266 17 8 39 36 19 14 6 8 0 39
267 2 4 48 46 17 11 6 4 1 39
268 4 4 30 62 21 20 12 8 0 39
269 3 2 41 54 17 19 12 5 2 39
270 15 7 35 43 11 10 5 3 2 39
271 24 24 35 17 15 12 5 5 2 39
272 1 16 50 33 20 18 10 6 2 39
273 73 4 18 5 15 11 0 8 3 39
274 84 4 6 6 11 8 0 1 7 39
275 42 31 25 2 18 13 2 8 3 39
276 50 22 21 7 16 9 1 5 3 39
277 15 11 45 29 17 10 5 4 1 39
278 26 19 40 15 17 14 3 10 1 39
279 76 18 5 1 16 14 1 3 10 39
