Node S E I R A M IM EM S Time
268 1 0 0 99 12 21 8 5 8 83
269 6 0 1 93 14 14 9 1 4 83
270 2 0 1 97 10 11 6 0 5 83
271 12 0 9 79 12 8 7 0 1 83
272 4 1 1 94 12 11 6 2 3 83
273 8 1 6 85 12 9 5 0 4 83
274 13 0 11 76 12 12 5 3 4 83
275 13 1 20 66 8 6 2 2 2 83
276 11 3 12 74 10 10 9 0 1 83
277 17 3 21 59 10 12 5 3 4 83
278 8 0 15 77 13 16 9 5 2 83
279 29 1 19 51 10 5 3 0 2 83
280 29 2 13 56 12 11 3 5 3 83
281 5 0 5 90 12 5 2 1 2 83
282 11 6 11 72 14 13 9 2 2 83
283 13 3 6 78 10 10 3 5 2 83
284 5 0 11 84 13 14 6 2 6 83
285 5 1 14 80 9 9 5 0 4 83
286 3 1 4 92 10 6 5 0 1 83
287 19 1 14 66 10 5 1 2 2 83
288 4 2 6 88 10 11 7 2 2 83
289 8 0 9 83 13 11 7 0 4 83
290 4 0 3 93 9 12 4 2 6 83
291 1 0 3 96 14 14 6 2 6 83
292 7 0 9 84 9 14 6 1 7 83
293 1 1 3 95 14 16 10 1 5 83
294 12 2 15 71 12 9 4 1 4 83
295 16 1 18 65 12 16 5 8 3 83
296 9 1 10 80 11 12 5 2 5 83
297 5 1 8 86 12 12 4 4 4 83
298 9 0 18 73 12 14 5 7 2 83
299 42 10 26 22 10 5 2 1 2 83
300 14 1 11 74 10 3 1 1 1 83
301 12 0 7 81 12 8 6 1 1 83
302 4 2 11 83 9 10 5 1 4 83
303 17 0 4 79 11 7 3 2 2 83
304 5 0 9 86 14 8 4 2 2 83
305 8 0 12 80 9 14 7 1 6 83
306 10 0 1 89 12 18 7 3 8 83
307 11 1 10 78 8 13 7 3 3 83
308 19 0 9 72 10 4 0 0 4 83
309 1 1 10 88 15 14 10 2 2 83
310 16 0 12 72 15 15 6 4 5 83
311 2 0 6 92 15 13 7 1 5 83
312 0 1 11 88 12 13 7 2 4 83
313 8 2 11 79 13 15 6 4 5 83
314 7 4 28 61 12 15 8 4 3 83
315 28 4 19 49 10 9 1 4 4 83
316 10 5 35 50 13 17 5 6 6 83
317 30 8 24 38 13 12 5 6 1 83
318 59 7 13 21 0 0 0 0 0 83
319 71 9 9 11 11 7 1 3 3 83
320 4 0 5 91 12 10 5 2 3 83
321 3 0 6 91 15 15 9 3 3 83
322 11 2 13 74 14 12 5 1 6 83
323 32 1 14 53 6 2 0 1 1 83
324 3 2 16 79 11 13 9 3 1 83
325 10 1 14 75 15 8 8 0 0 83
326 0 0 6 94 13 13 6 3 4 83
327 15 0 13 72 10 7 4 1 2 83
328 4 0 12 84 13 11 6 2 3 83
329 15 2 17 66 9 11 5 1 5 83
330 11 1 21 67 11 11 7 2 2 83
331 10 2 16 72 7 7 4 0 3 83
332 7 2 19 72 10 15 8 4 3 83
333 9 3 13 75 11 14 8 3 3 83
334 17 2 20 61 10 11 6 3 2 83
335 37 6 20 37 11 8 1 3 4 83
336 39 9 28 24 11 15 4 6 5 83
337 11 7 27 55 15 15 7 6 2 83
338 31 8 43 18 13 18 4 8 6 83
339 72 10 11 7 11 10 1 2 7 83
340 13 0 8 79 10 13 7 1 5 83
341 3 1 10 86 14 9 6 1 2 83
342 21 0 24 55 9 8 3 2 3 83
343 17 2 16 65 12 9 3 3 3 83
344 7 2 9 82 12 8 6 0 2 83
345 19 1 17 63 11 11 1 7 3 83
346 15 2 8 75 11 12 3 2 7 83
347 10 1 8 81 13 7 2 3 2 83
348 8 0 2 90 12 10 5 1 4 83
349 22 5 17 56 12 7 4 1 2 83
350 20 4 17 59 12 4 2 1 1 83
351 3 1 8 88 12 13 5 5 3 83
352 5 1 8 86 14 19 9 6 4 83
353 9 0 5 86 15 9 3 5 1 83
354 2 0 4 94 13 14 10 1 3 83
355 10 4 18 68 13 8 3 1 4 83
356 39 11 21 29 8 12 3 6 3 83
357 19 3 36 42 14 16 9 6 1 83
358 25 15 30 30 13 9 4 2 3 83
359 40 16 21 23 10 16 2 7 7 83
360 12 6 13 69 10 9 3 5 1 83
361 13 4 21 62 14 9 4 3 2 83
362 3 1 13 83 12 14 8 2 4 83
363 8 1 9 82 12 15 8 4 3 83
364 22 2 24 52 9 9 3 5 1 83
365 18 4 21 57 11 14 5 5 4 83
366 6 1 8 85 12 8 4 1 3 83
367 8 2 14 76 10 6 5 0 1 83
368 14 0 3 83 10 8 3 1 4 83
369 13 3 8 76 12 7 1 3 3 83
370 27 12 31 30 12 13 4 5 4 83
371 44 3 25 28 10 7 0 2 5 83
372 6 3 23 68 15 12 8 3 1 83
373 6 0 10 84 12 17 9 3 5 83
374 1 0 6 93 14 12 9 0 3 83
375 14 0 12 74 13 14 10 1 3 83
376 9 4 26 61 13 11 5 3 3 83
377 24 8 36 32 11 9 5 3 1 83
378 40 17 29 14 13 16 3 9 4 83
379 29 23 24 24 8 13 5 3 5 83
380 28 2 24 46 11 6 3 1 2 83
381 29 6 19 46 5 5 0 3 2 83
382 32 5 21 42 10 15 9 4 2 83
383 20 9 25 46 13 6 2 1 3 83
384 23 2 21 54 10 16 4 7 5 83
385 2 1 18 79 13 15 8 5 2 83
386 9 0 9 82 11 17 6 9 2 83
387 6 2 7 85 14 14 7 6 1 83
388 8 1 8 83 10 14 5 5 4 83
389 6 1 15 78 14 13 9 2 2 83
390 7 6 19 68 12 11 5 5 1 83
391 19 2 23 56 10 10 6 3 1 83
392 10 3 23 64 10 8 3 4 1 83
393 12 3 24 61 10 14 9 1 4 83
394 21 4 18 57 11 12 4 6 2 83
395 27 18 28 27 11 8 3 3 2 83
396 30 12 34 24 10 11 5 3 3 83
397 36 5 22 37 13 7 0 5 2 83
398 25 22 38 15 12 11 6 3 2 83
399 61 10 22 8 12 15 1 11 3 83
0 26 2 15 57 11 10 4 3 3 84
1 2 1 13 84 14 15 9 4 2 84
2 8 0 10 82 10 9 6 0 3 84
3 13 1 9 77 13 11 5 5 1 84
4 14 1 9 76 13 18 10 6 2 84
5 7 1 16 76 13 14 7 4 3 84
6 12 1 7 80 14 9 4 2 3 84
7 16 0 5 79 13 6 2 2 2 84
8 4 1 9 86 14 12 5 4 3 84
9 7 2 8 83 13 11 9 0 2 84
10 15 4 10 71 9 7 3 0 4 84
11 10 1 6 83 12 13 4 6 3 84
12 17 1 28 54 9 16 7 4 5 84
13 14 3 28 55 10 10 7 2 1 84
14 21 6 30 43 12 16 6 7 3 84
15 24 9 23 44 8 7 2 1 4 84
16 46 8 19 27 11 9 2 3 4 84
17 42 7 28 23 12 11 3 6 2 84
18 29 3 35 33 11 12 1 6 5 84
19 56 7 22 15 9 6 1 3 2 84
20 7 2 17 74 13 13 7 5 1 84
21 7 0 3 90 12 11 5 4 2 84
22 2 0 4 94 15 5 3 1 1 84
23 4 0 2 94 14 16 7 4 5 84
24 5 2 9 84 11 8 6 0 2 84
25 0 0 5 95 15 13 10 1 2 84
26 10 0 4 86 12 10 4 2 4 84
27 0 0 6 94 13 14 11 0 3 84
28 2 0 3 95 14 17 10 1 6 84
29 2 0 3 95 8 7 5 1 1 84
30 2 0 12 86 12 11 5 3 3 84
31 7 1 5 87 14 5 3 1 1 84
32 9 2 11 78 15 7 4 1 2 84
33 6 1 15 78 13 16 8 7 1 84
34 9 1 23 67 13 15 6 6 3 84
35 16 0 14 70 11 9 4 3 2 84
36 42 10 27 21 6 6 1 3 2 84
37 15 9 41 35 8 15 8 4 3 84
38 29 6 43 22 12 9 2 5 2 84
39 35 22 32 11 13 11 2 5 4 84
40 6 1 7 86 13 14 8 2 4 84
41 0 0 4 96 13 14 5 4 5 84
42 13 1 2 84 10 6 6 0 0 84
43 10 1 4 85 9 9 7 0 2 84
44 6 3 14 77 12 19 10 6 3 84
45 14 0 15 71 15 12 6 3 3 84
46 1 0 5 94 10 13 10 1 2 84
47 5 1 11 83 15 15 9 3 3 84
48 5 1 3 91 8 11 3 3 5 84
49 9 0 2 89 11 10 6 1 3 84
50 19 2 17 62 12 7 2 1 4 84
51 8 1 5 86 10 7 3 2 2 84
52 6 3 16 75 14 9 6 2 1 84
53 8 1 18 73 12 18 9 3 6 84
54 7 3 10 80 12 11 4 3 4 84
55 15 0 15 70 12 14 10 3 1 84
56 23 4 31 42 11 11 2 5 4 84
57 17 3 29 51 12 8 4 3 1 84
58 20 6 36 38 11 14 4 6 4 84
59 54 8 27 11 10 12 3 6 3 84
60 15 3 10 72 10 9 4 2 3 84
61 9 0 4 87 13 12 8 0 4 84
62 40 0 12 48 6 3 0 1 2 84
63 7 1 12 80 14 12 7 2 3 84
64 7 1 18 74 14 13 7 2 4 84
65 9 7 20 64 10 11 6 3 2 84
66 17 2 13 68 11 9 6 1 2 84
67 15 3 9 73 9 3 1 0 2 84
68 2 0 2 96 13 17 7 1 9 84
69 4 0 8 88 14 8 5 0 3 84
70 11 1 14 74 13 8 4 3 1 84
71 9 0 9 82 14 13 5 5 3 84
72 13 0 9 78 12 9 4 1 4 84
73 4 1 7 88 13 17 9 2 6 84
74 1 0 3 96 15 15 9 3 3 84
75 19 5 27 49 12 9 5 3 1 84
76 20 2 26 52 14 13 7 5 1 84
77 10 4 23 63 13 10 7 2 1 84
78 10 5 20 65 11 16 7 6 3 84
79 55 8 13 24 10 8 2 2 4 84
80 3 0 11 86 11 16 8 4 4 84
81 11 0 8 81 12 5 4 0 1 84
82 21 9 22 48 10 9 5 1 3 84
83 3 0 14 83 11 12 7 2 3 84
84 4 0 8 88 13 16 9 3 4 84
85 21 1 9 69 14 9 7 0 2 84
86 23 4 13 60 10 5 1 1 3 84
87 18 0 5 77 11 9 1 3 5 84
88 4 2 4 90 11 9 4 2 3 84
89 4 0 2 94 12 12 4 4 4 84
90 11 1 10 78 13 10 4 2 4 84
91 12 2 11 75 9 11 4 3 4 84
92 3 1 11 85 11 19 12 3 4 84
93 7 0 15 78 9 8 5 1 2 84
94 18 2 15 65 14 9 4 3 2 84
95 16 7 25 52 14 10 5 3 2 84
96 17 4 22 57 8 9 0 5 4 84
97 21 2 26 51 14 13 5 5 3 84
98 10 3 14 73 14 9 4 3 2 84
99 20 8 26 46 12 10 4 4 2 84
100 22 1 7 70 14 7 3 1 3 84
101 4 0 16 80 14 12 4 4 4 84
102 41 1 15 43 11 5 1 2 2 84
103 10 2 5 83 10 8 3 1 4 84
104 7 0 3 90 14 12 5 2 5 84
105 9 1 9 81 7 5 2 0 3 84
106 14 0 2 84 12 10 4 1 5 84
107 1 0 3 96 13 18 12 1 5 84
108 3 0 0 97 11 11 3 2 6 84
109 7 0 2 91 13 10 7 0 3 84
110 7 1 6 86 11 8 5 0 3 84
111 3 1 9 87 13 15 6 4 5 84
112 8 0 4 88 13 14 8 2 4 84
113 8 0 7 85 10 8 3 2 3 84
114 13 5 17 65 13 11 6 1 4 84
115 6 0 13 81 13 10 5 2 3 84
116 7 1 7 85 13 13 7 1 5 84
117 6 1 7 86 10 12 6 1 5 84
118 10 3 23 64 13 21 9 9 3 84
119 16 1 20 63 13 7 4 2 1 84
120 5 0 3 92 12 13 6 3 4 84
121 3 1 7 89 15 8 5 0 3 84
122 8 2 9 81 11 8 3 1 4 84
123 10 0 5 85 13 8 2 2 4 84
124 2 0 6 92 10 14 8 2 4 84
125 1 0 3 96 14 12 4 2 6 84
126 4 2 3 91 11 10 5 0 5 84
127 6 0 4 90 11 9 4 3 2 84
128 2 0 0 98 8 9 3 1 5 84
129 6 0 0 94 11 8 4 0 4 84
130 10 0 4 86 8 13 3 1 9 84
131 6 1 4 89 13 17 5 4 8 84
132 2 0 3 95 13 18 7 6 5 84
133 0 1 7 92 10 18 6 8 4 84
134 13 3 13 71 13 6 4 2 0 84
135 10 2 12 76 12 9 4 3 2 84
136 6 1 4 89 11 12 5 3 4 84
137 3 0 7 90 11 8 5 2 1 84
138 14 1 18 67 12 9 5 3 1 84
139 8 4 10 78 12 17 13 1 3 84
140 12 0 1 87 12 11 6 1 4 84
141 5 2 1 92 11 13 4 4 5 84
142 3 0 1 96 13 10 4 0 6 84
143 4 1 3 92 13 14 7 2 5 84
144 13 0 3 84 9 12 4 2 6 84
145 6 0 1 93 12 11 6 1 4 84
146 12 0 2 86 11 5 1 0 4 84
147 4 0 2 94 14 11 6 3 2 84
148 2 1 0 97 12 10 4 1 5 84
149 0 0 3 97 11 10 5 2 3 84
150 1 0 2 97 10 14 6 0 8 84
151 13 0 0 87 14 9 2 1 6 84
152 6 1 3 90 10 5 2 0 3 84
153 10 1 3 86 10 3 2 0 1 84
154 8 0 9 83 13 11 7 1 3 84
155 9 0 7 84 14 11 6 3 2 84
156 4 0 7 89 12 7 4 1 2 84
157 5 2 7 86 10 12 8 1 3 84
158 15 3 15 67 12 7 2 2 3 84
159 5 1 13 81 11 22 13 5 4 84
160 4 2 4 90 13 12 6 3 3 84
161 15 0 4 81 12 12 4 1 7 84
162 10 0 1 89 10 11 2 2 7 84
163 7 1 4 88 10 14 5 1 8 84
164 4 0 0 96 12 9 3 1 5 84
165 1 1 2 96 13 16 5 1 10 84
166 10 0 4 86 8 5 1 2 2 84
167 8 1 0 91 12 10 3 0 7 84
168 1 0 0 99 11 8 2 0 6 84
169 5 0 0 95 15 16 4 2 10 84
170 6 0 3 91 12 7 2 0 5 84
171 3 0 0 97 13 12 3 1 8 84
172 4 0 6 90 11 6 5 0 1 84
173 3 0 2 95 14 15 7 3 5 84
174 7 0 7 86 9 10 5 2 3 84
175 16 2 7 75 9 6 4 0 2 84
176 4 0 3 93 14 16 7 3 6 84
177 2 0 4 94 15 8 5 1 2 84
178 5 1 10 84 15 11 6 1 4 84
179 11 4 13 72 13 8 5 1 2 84
180 14 0 1 85 12 13 9 1 3 84
181 2 0 1 97 10 5 2 0 3 84
182 6 0 0 94 11 14 3 0 11 84
183 4 0 0 96 11 15 3 0 12 84
184 5 1 2 92 13 11 4 2 5 84
185 3 0 6 91 9 7 2 1 4 84
186 7 0 2 91 10 19 9 1 9 84
187 5 1 0 94 15 11 2 0 9 84
188 9 0 0 91 11 8 1 0 7 84
189 0 0 0 100 12 15 4 0 11 84
190 11 0 1 88 13 11 5 0 6 84
191 1 0 1 98 11 12 4 0 8 84
192 11 0 2 87 11 9 2 1 6 84
193 3 0 3 94 12 10 4 1 5 84
194 3 0 0 97 15 7 2 1 4 84
195 13 1 2 84 10 11 2 3 6 84
196 16 3 9 72 11 8 4 1 3 84
197 8 1 4 87 10 7 4 1 2 84
198 5 0 8 87 12 10 3 3 4 84
199 10 0 9 81 7 7 3 0 4 84
200 5 2 3 90 13 10 5 0 5 84
201 3 0 2 95 10 15 8 2 5 84
202 5 0 1 94 11 8 1 0 7 84
203 3 0 1 96 15 12 5 0 7 84
204 0 0 3 97 10 10 5 1 4 84
205 9 0 2 89 13 16 9 1 6 84
206 3 0 0 97 11 7 3 1 3 84
207 0 0 1 99 13 9 3 0 6 84
208 9 0 3 88 9 5 1 1 3 84
209 6 0 0 94 12 5 1 0 4 84
210 3 0 1 96 12 9 4 0 5 84
211 3 0 0 97 10 3 1 0 2 84
212 2 1 4 93 12 14 7 2 5 84
213 9 2 6 83 10 10 6 2 2 84
214 5 2 5 88 11 11 5 1 5 84
215 21 2 4 73 14 9 3 4 2 84
216 19 1 15 65 10 9 1 4 4 84
217 3 1 8 88 13 12 6 1 5 84
218 4 0 9 87 15 15 7 4 4 84
219 8 1 7 84 10 13 6 5 2 84
220 4 0 6 90 14 10 4 0 6 84
221 7 0 2 91 9 9 6 0 3 84
222 1 0 3 96 15 13 6 1 6 84
223 8 0 2 90 13 14 8 0 6 84
224 4 0 2 94 12 15 10 0 5 84
225 3 0 2 95 11 10 3 3 4 84
226 11 1 5 83 14 10 7 0 3 84
227 8 0 1 91 13 12 7 3 2 84
228 1 0 1 98 14 14 5 0 9 84
229 11 0 2 87 9 7 1 1 5 84
230 4 0 3 93 13 7 2 0 5 84
231 13 1 3 83 12 12 4 4 4 84
232 2 1 5 92 13 4 2 0 2 84
233 4 0 7 89 11 13 6 4 3 84
234 12 2 5 81 13 13 5 2 6 84
235 1 2 3 94 14 12 8 1 3 84
236 18 3 18 61 11 5 2 2 1 84
237 10 0 8 82 9 16 6 5 5 84
238 7 0 9 84 15 16 9 2 5 84
239 6 0 9 85 11 11 7 0 4 84
240 18 2 8 72 11 6 3 2 1 84
241 1 0 2 97 11 10 1 3 6 84
242 5 1 5 89 13 10 7 0 3 84
243 8 1 3 88 10 12 5 1 6 84
244 2 0 2 96 14 14 8 2 4 84
245 5 0 1 94 14 11 3 0 8 84
246 4 0 4 92 11 9 4 1 4 84
247 6 0 2 92 9 8 2 1 5 84
248 7 0 3 90 10 14 2 1 11 84
249 2 0 4 94 12 12 5 2 5 84
250 9 0 2 89 12 9 4 0 5 84
251 2 0 5 93 12 9 7 1 1 84
252 18 0 2 80 11 6 1 2 3 84
253 9 0 4 87 7 8 2 0 6 84
254 6 0 2 92 9 9 3 0 6 84
255 9 0 10 81 11 14 8 2 4 84
256 5 0 13 82 11 11 4 4 3 84
257 14 0 20 66 13 11 7 1 3 84
258 1 0 20 79 12 17 8 4 5 84
259 25 0 13 62 10 8 3 5 0 84
260 12 3 14 71 12 11 4 3 4 84
261 0 0 4 96 14 15 7 1 7 84
262 5 1 7 87 10 9 5 2 2 84
263 13 5 9 73 10 5 3 1 1 84
264 8 0 8 84 12 14 9 1 4 84
265 2 1 8 89 11 16 9 3 4 84
266 10 0 3 87 9 9 3 1 5 84
267 11 0 7 82 13 11 5 2 4 84
268 1 0 0 99 12 21 7 5 9 84
269 6 0 1 93 12 16 10 0 6 84
270 2 0 1 97 12 11 6 0 5 84
271 12 0 8 80 11 8 7 0 1 84
272 4 1 1 94 12 11 6 2 3 84
273 8 1 3 88 12 9 5 0 4 84
274 13 0 9 78 15 12 5 3 4 84
275 10 4 20 66 5 8 2 2 4 84
276 11 2 12 75 11 10 9 0 1 84
277 11 7 19 63 11 11 5 3 3 84
278 8 0 14 78 11 17 10 4 3 84
279 27 3 18 52 11 5 3 0 2 84
280 28 3 13 56 11 13 3 5 5 84
281 3 1 5 91 13 4 2 0 2 84
282 9 2 15 74 15 12 8 2 2 84
283 13 2 6 79 11 9 3 4 2 84
284 5 0 8 87 13 14 5 2 7 84
285 5 1 12 82 9 7 5 1 1 84
286 3 1 3 93 10 6 5 0 1 84
287 19 1 12 68 11 5 1 2 2 84
288 4 1 7 88 11 8 4 2 2 84
289 8 0 7 85 11 12 7 1 4 84
290 4 0 2 94 10 12 4 2 6 84
291 1 0 2 97 14 14 6 2 6 84
292 7 0 8 85 10 13 5 1 7 84
293 1 1 3 95 13 16 10 1 5 84
294 12 1 16 71 12 9 4 3 2 84
295 15 2 15 68 13 16 5 7 4 84
296 9 1 9 81 13 12 5 3 4 84
297 4 2 7 87 11 12 4 4 4 84
298 9 0 15 76 10 14 5 7 2 84
299 41 7 29 23 11 5 2 2 1 84
300 12 2 10 76 10 4 1 1 2 84
301 12 0 7 81 10 9 6 1 2 84
302 4 2 10 84 10 10 6 0 4 84
303 16 0 4 80 11 6 3 1 2 84
304 5 0 5 90 15 6 3 2 1 84
305 8 0 10 82 10 14 7 1 6 84
306 10 0 0 90 12 19 7 3 9 84
307 11 1 9 79 9 13 7 3 3 84
308 19 0 9 72 10 4 0 0 4 84
309 1 0 9 90 12 15 10 1 4 84
310 16 0 10 74 15 16 6 4 6 84
311 2 0 5 93 14 14 7 1 6 84
312 0 0 8 92 13 13 7 2 4 84
313 7 1 10 82 14 14 7 2 5 84
314 7 2 26 65 11 16 9 4 3 84
315 25 6 16 53 10 8 2 3 3 84
316 8 6 30 56 13 17 5 7 5 84
317 28 8 23 41 11 14 6 5 3 84
318 54 4 17 25 0 0 0 0 0 84
319 58 16 15 11 11 7 2 2 3 84
320 4 0 3 93 11 11 6 2 3 84
321 3 0 6 91 14 16 9 3 4 84
322 11 2 9 78 13 12 5 1 6 84
323 32 1 13 54 7 1 0 1 0 84
324 3 1 14 82 10 12 8 2 2 84
325 10 0 12 78 14 8 7 0 1 84
326 0 0 6 94 15 11 5 2 4 84
327 15 0 12 73 11 6 3 1 2 84
328 4 0 12 84 14 11 6 2 3 84
329 14 1 18 67 13 9 3 2 4 84
330 10 2 18 70 10 10 6 2 2 84
331 10 2 14 74 8 7 4 1 2 84
332 7 2 17 74 10 16 8 4 4 84
333 9 3 12 76 12 14 8 3 3 84
334 16 3 16 65 9 12 6 4 2 84
335 35 6 17 42 11 7 1 3 3 84
336 35 8 30 27 12 16 5 8 3 84
337 10 5 26 59 15 15 7 6 2 84
338 26 9 42 23 15 17 4 9 4 84
339 65 10 16 9 10 9 1 2 6 84
340 13 0 5 82 11 12 7 1 4 84
341 3 0 10 87 13 10 7 0 3 84
342 19 1 21 59 10 7 2 3 2 84
343 17 2 15 66 10 12 3 4 5 84
344 7 2 8 83 12 7 6 0 1 84
345 18 1 15 66 11 11 2 7 2 84
346 14 2 7 77 10 13 3 4 6 84
347 10 1 6 83 12 5 1 2 2 84
348 8 0 2 90 12 11 5 1 5 84
349 20 5 16 59 11 6 4 0 2 84
350 17 4 18 61 12 4 2 1 1 84
351 2 2 7 89 13 13 6 4 3 84
352 5 1 8 86 11 20 10 4 6 84
353 9 0 5 86 13 10 3 5 2 84
354 2 0 4 94 13 11 8 1 2 84
355 9 5 16 70 13 8 3 2 3 84
356 35 10 22 33 8 12 3 6 3 84
357 17 4 33 46 15 16 9 6 1 84
358 21 11 35 33 13 9 5 1 3 84
359 37 16 21 26 11 16 2 9 5 84
360 11 6 11 72 9 9 3 5 1 84
361 12 2 22 64 14 9 4 4 1 84
362 2 2 10 86 16 13 7 2 4 84
363 7 2 8 83 13 13 8 3 2 84
364 20 2 21 57 9 9 3 4 2 84
365 18 3 16 63 10 13 7 3 3 84
366 6 1 5 88 13 8 4 2 2 84
367 8 0 13 79 11 6 5 0 1 84
368 13 1 3 83 10 8 3 1 4 84
369 11 4 9 76 12 7 3 1 3 84
370 22 12 33 33 12 11 6 3 2 84
371 44 1 23 32 10 7 2 1 4 84
372 6 0 25 69 15 13 8 3 2 84
373 6 0 9 85 14 16 11 1 4 84
374 1 0 6 93 13 13 9 0 4 84
375 14 0 9 77 11 15 10 1 4 84
376 8 3 25 64 13 11 5 3 3 84
377 23 3 35 39 11 8 4 3 1 84
378 38 7 38 17 12 17 3 11 3 84
379 24 17 31 28 12 13 5 3 5 84
380 27 3 21 49 9 6 3 2 1 84
381 28 4 18 50 6 5 0 2 3 84
382 30 7 17 46 13 14 10 2 2 84
383 17 7 27 49 12 7 2 1 4 84
384 23 0 18 59 11 16 4 7 5 84
385 2 0 17 81 13 15 8 4 3 84
386 9 0 7 84 12 17 6 9 2 84
387 6 1 7 86 14 14 9 4 1 84
388 8 1 6 85 11 13 4 6 3 84
389 6 1 13 80 13 14 9 2 3 84
390 7 3 20 70 11 12 5 5 2 84
391 17 4 20 59 8 11 6 3 2 84
392 9 3 20 68 10 6 4 2 0 84
393 11 1 23 65 11 14 9 2 3 84
394 19 6 18 57 12 11 4 6 1 84
395 25 11 31 33 11 9 3 3 3 84
396 27 10 32 31 11 11 6 2 3 84
397 31 5 23 41 11 8 1 4 3 84
398 23 12 44 21 13 11 6 3 2 84
399 57 9 24 11 11 15 1 11 3 84
0 26 1 13 60 10 10 4 3 3 85
1 2 1 11 86 13 14 7 3 4 85
2 8 0 7 85 11 9 6 0 3 85
3 12 2 8 78 12 13 5 5 3 85
4 13 1 10 76 13 18 10 6 2 85
5 6 1 14 79 13 15 7 5 3 85
6 11 2 7 80 13 10 4 2 4 85
7 16 0 3 81 10 7 3 1 3 85
8 4 1 8 87 14 12 5 5 2 85
9 7 0 8 85 11 12 9 0 3 85
10 15 3 9 73 10 6 3 1 2 85
11 10 1 5 84 11 12 4 5 3 85
12 16 1 23 60 8 15 7 6 2 85
13 14 2 27 57 12 10 7 2 1 85
14 18 7 30 45 13 15 6 8 1 85
15 22 10 21 47 8 7 2 2 3 85
16 43 10 20 27 10 10 2 4 4 85
17 37 9 24 30 12 12 3 6 3 85
18 25 4 35 36 12 11 2 5 4 85
19 55 4 25 16 9 5 1 2 2 85
20 6 1 19 74 14 11 7 3 1 85
21 7 0 2 91 11 11 6 3 2 85
22 2 0 3 95 13 5 4 0 1 85
23 4 0 2 94 13 16 8 3 5 85
24 5 2 7 86 12 8 6 0 2 85
25 0 0 5 95 12 13 9 1 3 85
26 10 0 3 87 12 9 3 3 3 85
27 0 0 6 94 12 13 10 0 3 85
28 2 0 3 95 14 16 9 1 6 85
29 2 0 3 95 8 7 5 1 1 85
30 1 1 10 88 15 11 5 3 3 85
31 7 1 5 87 14 5 3 2 0 85
32 9 1 12 78 15 5 2 1 2 85
33 6 1 13 80 11 14 8 5 1 85
34 9 0 22 69 13 14 5 7 2 85
35 14 2 14 70 9 10 4 3 3 85
36 37 9 30 24 6 6 1 3 2 85
37 12 8 42 38 9 15 8 5 2 85
38 28 3 43 26 11 9 2 5 2 85
39 29 19 36 16 12 12 4 5 3 85
40 6 0 8 86 13 12 9 1 2 85
41 0 0 2 98 12 14 6 3 5 85
42 13 0 2 85 10 6 5 0 1 85
43 10 1 2 87 10 8 6 0 2 85
44 6 1 15 78 14 20 11 5 4 85
45 14 0 13 73 15 11 5 4 2 85
46 1 0 5 94 11 13 10 1 2 85
47 5 1 9 85 15 15 10 2 3 85
48 5 0 4 91 8 12 3 3 6 85
49 9 0 2 89 13 11 6 1 4 85
50 18 1 11 70 12 8 2 2 4 85
51 8 1 4 87 10 6 3 1 2 85
52 4 5 15 76 13 9 7 1 1 85
53 8 0 15 77 10 20 11 4 5 85
54 6 2 11 81 10 13 4 3 6 85
55 15 0 13 72 12 12 9 2 1 85
56 17 7 33 43 12 11 2 6 3 85
57 16 2 28 54 12 8 4 3 1 85
58 17 6 35 42 12 14 7 4 3 85
59 49 12 23 16 11 12 3 6 3 85
60 15 2 10 73 11 8 5 2 1 85
61 9 0 2 89 12 12 8 0 4 85
62 37 3 11 49 6 3 0 1 2 85
63 7 0 12 81 12 13 7 3 3 85
64 7 0 15 78 14 13 7 2 4 85
65 8 3 21 68 9 8 4 3 1 85
66 17 1 13 69 10 8 5 1 2 85
67 15 3 7 75 8 3 1 0 2 85
68 2 0 2 96 13 16 7 0 9 85
69 4 0 5 91 13 9 5 0 4 85
70 10 2 10 78 14 9 4 3 2 85
71 8 1 7 84 12 14 6 4 4 85
72 12 1 8 79 13 9 4 1 4 85
73 4 0 5 91 12 18 9 3 6 85
74 1 0 3 96 15 15 9 3 3 85
75 16 5 19 60 10 9 6 2 1 85
76 19 3 21 57 13 16 7 5 4 85
77 10 4 21 65 13 10 7 2 1 85
78 10 1 22 67 9 16 7 6 3 85
79 48 7 20 25 10 8 2 2 4 85
80 3 0 9 88 12 15 9 3 3 85
81 10 1 7 82 10 5 4 0 1 85
82 18 7 23 52 9 8 5 1 2 85
83 3 0 13 84 11 12 6 2 4 85
84 4 0 6 90 15 16 9 4 3 85
85 20 1 9 70 13 9 7 1 1 85
86 19 4 16 61 11 5 2 0 3 85
87 17 0 5 78 11 9 1 4 4 85
88 4 1 5 90 10 8 4 2 2 85
89 4 0 1 95 12 12 4 4 4 85
90 10 2 9 79 13 10 5 2 3 85
91 11 2 10 77 12 11 4 3 4 85
92 3 1 10 86 12 18 11 3 4 85
93 7 0 14 79 10 8 4 1 3 85
94 18 2 15 65 15 9 4 3 2 85
95 16 5 22 57 12 13 5 6 2 85
96 17 3 20 60 8 8 0 5 3 85
97 21 2 25 52 14 13 6 4 3 85
98 10 2 12 76 14 9 4 3 2 85
99 16 9 24 51 12 10 4 4 2 85
100 21 2 6 71 14 7 3 1 3 85
101 3 1 13 83 13 13 4 4 5 85
102 40 1 14 45 11 5 1 3 1 85
