Node S E I R A M IM EM S Time
306 9 2 14 75 14 12 10 0 2 94
307 16 1 6 77 13 10 4 4 2 94
308 17 2 6 75 13 8 2 0 6 94
309 15 0 5 80 8 8 3 3 2 94
310 3 1 2 94 15 14 4 3 7 94
311 2 0 2 96 13 13 6 2 5 94
312 4 2 4 90 10 7 5 1 1 94
313 13 4 15 68 11 8 3 2 3 94
314 6 3 10 81 14 12 8 1 3 94
315 15 1 17 67 11 14 7 2 5 94
316 11 3 18 68 13 12 8 3 1 94
317 11 0 13 76 12 8 2 4 2 94
318 42 0 13 45 0 0 0 0 0 94
319 21 1 9 69 11 12 5 1 6 94
320 15 1 16 68 11 9 6 2 1 94
321 12 0 18 70 9 6 3 1 2 94
322 8 0 8 84 14 9 6 1 2 94
323 4 0 5 91 9 13 5 2 6 94
324 6 0 6 88 12 7 4 3 0 94
325 8 0 7 85 11 5 2 2 1 94
326 20 2 12 66 13 12 4 5 3 94
327 31 6 14 49 9 8 2 2 4 94
328 2 0 4 94 14 15 6 4 5 94
329 0 0 0 100 13 15 5 2 8 94
330 5 1 1 93 11 8 2 3 3 94
331 11 1 7 81 9 9 4 0 5 94
332 7 0 3 90 11 11 3 1 7 94
333 3 1 7 89 11 5 2 0 3 94
334 16 2 15 67 12 11 6 2 3 94
335 6 2 17 75 14 16 7 6 3 94
336 4 0 10 86 10 11 7 2 2 94
337 6 0 11 83 12 9 3 5 1 94
338 8 5 29 58 12 19 7 8 4 94
339 13 0 7 80 10 12 4 4 4 94
340 22 4 19 55 11 6 3 2 1 94
341 2 0 11 87 14 11 5 3 3 94
342 13 2 10 75 11 11 8 2 1 94
343 15 1 10 74 9 14 8 3 3 94
344 4 0 10 86 15 10 7 0 3 94
345 5 0 3 92 12 17 9 5 3 94
346 1 2 19 78 12 13 5 4 4 94
347 22 2 6 70 12 11 5 2 4 94
348 7 0 6 87 11 13 6 1 6 94
349 2 0 1 97 14 17 7 2 8 94
350 12 3 4 81 7 8 4 2 2 94
351 4 1 4 91 12 8 4 1 3 94
352 3 3 17 77 10 12 7 0 5 94
353 13 0 13 74 9 10 4 2 4 94
354 17 3 24 56 8 11 8 2 1 94
355 2 1 18 79 13 5 3 0 2 94
356 14 3 18 65 11 8 5 1 2 94
357 11 3 15 71 12 8 5 1 2 94
358 50 6 12 32 12 9 1 5 3 94
359 14 4 29 53 10 10 4 3 3 94
360 41 1 24 34 10 5 1 3 1 94
361 15 2 10 73 11 7 3 3 1 94
362 0 1 8 91 14 14 9 3 2 94
363 10 0 13 77 9 8 3 0 5 94
364 6 0 6 88 11 14 6 2 6 94
365 18 2 8 72 13 7 3 2 2 94
366 12 0 11 77 12 10 4 4 2 94
367 3 1 9 87 11 9 3 2 4 94
368 5 0 5 90 12 11 5 1 5 94
369 2 0 2 96 12 13 6 1 6 94
370 4 1 3 92 15 14 7 1 6 94
371 2 0 11 87 12 12 6 2 4 94
372 12 5 12 71 11 13 8 4 1 94
373 4 0 8 88 13 15 8 2 5 94
374 4 0 15 81 14 9 5 0 4 94
375 31 2 15 52 13 11 2 7 2 94
376 7 4 29 60 13 9 4 4 1 94
377 10 5 27 58 13 13 5 5 3 94
378 38 9 26 27 13 12 4 5 3 94
379 19 12 31 38 11 12 6 2 4 94
380 70 6 8 16 10 10 0 8 2 94
381 47 3 19 31 12 9 1 4 4 94
382 12 6 29 53 12 9 6 2 1 94
383 52 0 12 36 10 1 0 0 1 94
384 29 1 8 62 8 1 0 0 1 94
385 7 0 5 88 14 11 7 1 3 94
386 15 0 8 77 10 12 6 3 3 94
387 7 0 10 83 11 10 4 2 4 94
388 4 0 6 90 12 11 5 2 4 94
389 5 0 5 90 13 14 6 3 5 94
390 8 0 14 78 11 9 7 0 2 94
391 17 0 17 66 12 9 4 5 0 94
392 17 5 20 58 7 13 3 8 2 94
393 11 3 20 66 10 11 6 3 2 94
394 31 2 26 41 11 7 1 4 2 94
395 22 6 40 32 12 11 6 3 2 94
396 24 11 30 35 12 8 2 5 1 94
397 27 7 34 32 11 9 2 4 3 94
398 16 15 43 26 13 13 6 3 4 94
399 34 7 32 28 12 10 2 7 1 94
0 30 3 21 46 9 3 2 1 0 95
1 12 7 26 55 10 12 4 4 4 95
2 10 4 18 68 12 14 7 5 2 95
3 35 0 21 44 7 4 1 2 1 95
4 51 8 11 30 7 8 1 3 4 95
5 30 3 15 52 11 9 6 2 1 95
6 6 4 12 78 13 10 3 3 4 95
7 17 0 5 78 11 14 8 2 4 95
8 7 0 8 85 10 10 5 1 4 95
9 12 3 14 71 7 10 6 2 2 95
10 10 1 18 71 13 13 8 3 2 95
11 11 0 15 74 12 8 3 5 0 95
12 17 4 16 63 11 7 4 2 1 95
13 10 1 6 83 10 5 3 0 2 95
14 22 2 7 69 12 14 9 2 3 95
15 4 1 10 85 11 17 6 2 9 95
16 13 0 18 69 7 7 3 1 3 95
17 13 0 10 77 13 12 7 2 3 95
18 5 0 5 90 11 6 3 0 3 95
19 19 1 9 71 11 7 5 0 2 95
20 11 0 9 80 11 11 6 2 3 95
21 3 0 13 84 12 19 11 4 4 95
22 5 0 9 86 14 12 8 1 3 95
23 20 4 16 60 10 7 3 1 3 95
24 22 2 13 63 10 5 2 2 1 95
25 0 1 4 95 10 14 5 4 5 95
26 16 2 21 61 14 14 7 5 2 95
27 13 1 20 66 9 8 2 2 4 95
28 3 0 5 92 12 13 6 4 3 95
29 6 0 3 91 10 12 8 1 3 95
30 1 1 4 94 14 13 6 1 6 95
31 7 0 4 89 14 12 7 0 5 95
32 1 0 5 94 10 8 3 3 2 95
33 17 2 14 67 11 10 5 1 4 95
34 5 1 6 88 13 10 6 2 2 95
35 5 0 12 83 14 13 8 3 2 95
36 6 1 7 86 14 15 11 3 1 95
37 3 0 9 88 13 13 10 1 2 95
38 0 1 2 97 15 18 10 3 5 95
39 7 1 14 78 11 15 9 1 5 95
40 12 2 13 73 11 9 5 1 3 95
41 1 0 6 93 12 9 4 1 4 95
42 5 2 6 87 12 14 6 2 6 95
43 18 1 20 61 12 10 6 3 1 95
44 3 1 15 81 13 11 5 3 3 95
45 4 2 17 77 14 15 9 1 5 95
46 3 1 17 79 10 13 9 0 4 95
47 17 3 15 65 14 8 4 1 3 95
48 3 2 11 84 13 10 5 1 4 95
49 9 0 5 86 11 5 2 0 3 95
50 3 0 2 95 14 15 8 2 5 95
51 4 0 5 91 12 12 6 2 4 95
52 0 0 2 98 14 11 5 5 1 95
53 4 0 9 87 10 8 5 0 3 95
54 10 2 5 83 13 13 6 3 4 95
55 8 0 11 81 14 14 7 4 3 95
56 7 1 10 82 13 11 4 3 4 95
57 12 1 17 70 10 11 5 1 5 95
58 0 0 1 99 13 12 7 3 2 95
59 4 2 9 85 11 13 8 3 2 95
60 25 6 15 54 12 10 3 4 3 95
61 5 3 16 76 12 9 4 1 4 95
62 15 1 15 69 13 12 7 3 2 95
63 7 2 20 71 10 5 2 3 0 95
64 11 3 16 70 10 9 5 1 3 95
65 21 6 18 55 13 10 3 4 3 95
66 18 1 10 71 12 8 3 3 2 95
67 4 2 7 87 11 6 2 1 3 95
68 9 1 5 85 10 12 3 2 7 95
69 8 0 1 91 10 9 5 0 4 95
70 2 0 2 96 12 17 8 3 6 95
71 6 0 8 86 14 12 6 3 3 95
72 14 2 8 76 12 5 2 0 3 95
73 1 0 2 97 12 16 12 0 4 95
74 5 0 1 94 14 8 1 0 7 95
75 9 0 9 82 12 8 4 1 3 95
76 1 0 13 86 12 11 6 2 3 95
77 10 1 16 73 14 10 8 0 2 95
78 5 1 10 84 13 12 5 3 4 95
79 11 0 15 74 14 15 7 3 5 95
80 10 1 11 78 12 13 3 5 5 95
81 4 1 6 89 12 16 9 4 3 95
82 12 0 14 74 11 13 3 5 5 95
83 6 0 6 88 12 6 5 0 1 95
84 3 1 4 92 11 7 3 1 3 95
85 22 0 2 76 9 11 5 0 6 95
86 2 1 5 92 9 21 8 5 8 95
87 5 0 3 92 13 14 5 3 6 95
88 12 0 7 81 12 9 6 1 2 95
89 4 0 4 92 12 9 5 1 3 95
90 8 0 1 91 13 7 2 0 5 95
91 10 0 2 88 13 12 5 2 5 95
92 17 1 5 77 11 9 4 2 3 95
93 1 0 2 97 15 15 9 1 5 95
94 17 1 7 75 13 13 3 2 8 95
95 8 2 7 83 13 17 6 5 6 95
96 21 1 16 62 11 9 4 4 1 95
97 12 5 14 69 12 7 5 1 1 95
98 5 0 12 83 12 17 8 4 5 95
99 10 0 8 82 13 5 4 0 1 95
100 8 1 5 86 10 18 6 7 5 95
101 0 0 5 95 12 15 5 2 8 95
102 7 1 9 83 14 12 5 2 5 95
103 8 0 1 91 13 14 6 0 8 95
104 4 0 5 91 13 15 9 3 3 95
105 0 0 0 100 14 17 5 1 11 95
106 5 0 0 95 11 12 2 1 9 95
107 3 0 3 94 13 15 5 1 9 95
108 3 0 3 94 11 13 9 0 4 95
109 5 0 10 85 12 14 8 1 5 95
110 4 0 2 94 13 14 8 1 5 95
111 1 2 0 97 14 10 3 1 6 95
112 19 1 6 74 11 8 2 1 5 95
113 54 0 2 44 8 4 0 2 2 95
114 1 1 4 94 12 14 7 3 4 95
115 3 0 5 92 12 16 9 2 5 95
116 9 0 9 82 11 6 2 2 2 95
117 8 0 14 78 12 12 6 4 2 95
118 19 2 24 55 9 2 1 0 1 95
119 10 3 13 74 12 17 10 3 4 95
120 5 0 4 91 9 19 8 4 7 95
121 16 0 2 82 10 8 2 2 4 95
122 7 0 5 88 11 16 8 4 4 95
123 2 0 4 94 14 18 9 2 7 95
124 1 1 1 97 13 11 5 1 5 95
125 3 0 1 96 14 8 2 1 5 95
126 4 0 1 95 15 11 4 1 6 95
127 8 0 1 91 11 10 5 1 4 95
128 1 0 2 97 13 12 4 1 7 95
129 10 0 5 85 12 11 3 2 6 95
130 0 0 2 98 13 15 7 3 5 95
131 4 0 1 95 11 13 3 3 7 95
132 1 0 6 93 12 12 5 4 3 95
133 28 0 5 67 6 2 0 0 2 95
134 12 2 7 79 14 16 9 2 5 95
135 3 0 5 92 12 6 4 1 1 95
136 8 0 4 88 12 14 6 2 6 95
137 1 2 5 92 13 14 7 4 3 95
138 24 2 12 62 12 5 2 2 1 95
139 13 2 27 58 9 6 2 2 2 95
140 5 0 1 94 14 10 5 1 4 95
141 0 0 1 99 9 10 3 1 6 95
142 1 0 2 97 14 13 8 0 5 95
143 14 1 5 80 13 6 3 1 2 95
144 8 0 5 87 14 14 6 1 7 95
145 6 0 1 93 13 12 3 0 9 95
146 2 0 1 97 11 14 4 1 9 95
147 8 0 2 90 12 8 1 3 4 95
148 6 0 1 93 9 11 4 0 7 95
149 0 0 0 100 14 15 5 0 10 95
150 3 0 1 96 11 9 4 0 5 95
151 2 0 0 98 14 19 5 1 13 95
152 2 0 3 95 11 13 6 2 5 95
153 7 0 0 93 9 8 3 1 4 95
154 3 1 1 95 14 6 3 1 2 95
155 13 3 16 68 14 8 4 2 2 95
156 18 5 17 60 13 11 5 3 3 95
157 5 3 10 82 13 12 6 2 4 95
158 13 1 15 71 12 11 6 2 3 95
159 8 1 19 72 12 13 8 1 4 95
160 2 0 1 97 13 10 7 1 2 95
161 3 0 1 96 13 14 4 3 7 95
162 11 1 1 87 9 9 3 0 6 95
163 3 0 1 96 7 4 2 0 2 95
164 0 0 0 100 12 16 11 0 5 95
165 10 1 0 89 13 12 4 0 8 95
166 5 0 1 94 12 10 5 1 4 95
167 0 0 1 99 14 13 2 0 11 95
168 4 0 0 96 13 9 2 2 5 95
169 2 0 0 98 14 16 2 0 14 95
170 5 1 1 93 14 13 6 1 6 95
171 5 0 1 94 13 8 1 3 4 95
172 4 2 2 92 12 10 4 0 6 95
173 8 1 3 88 12 12 5 3 4 95
174 0 0 0 100 11 14 4 1 9 95
175 17 0 9 74 11 12 8 1 3 95
176 5 0 2 93 12 6 2 0 4 95
177 1 0 2 97 12 9 5 0 4 95
178 11 0 6 83 15 9 4 2 3 95
179 6 0 13 81 9 11 6 3 2 95
180 11 1 3 85 11 11 3 2 6 95
181 4 0 3 93 9 8 2 1 5 95
182 0 0 0 100 11 9 6 0 3 95
183 9 0 3 88 13 12 3 1 8 95
184 5 0 2 93 11 8 3 0 5 95
185 4 0 0 96 9 5 2 0 3 95
186 4 0 1 95 13 10 4 0 6 95
187 4 0 1 95 14 10 4 1 5 95
188 2 0 1 97 12 17 7 0 10 95
189 4 0 2 94 13 13 2 2 9 95
190 1 0 0 99 13 8 0 1 7 95
191 6 0 0 94 13 9 2 1 6 95
192 11 0 1 88 13 8 3 1 4 95
193 0 0 0 100 11 16 5 0 11 95
194 4 0 0 96 10 11 1 0 10 95
195 40 0 1 59 5 3 0 0 3 95
196 12 0 3 85 10 11 6 1 4 95
197 8 2 1 89 10 12 4 1 7 95
198 1 0 4 95 11 14 6 1 7 95
199 37 0 6 57 3 2 0 0 2 95
200 6 0 5 89 11 16 11 1 4 95
201 10 0 1 89 14 16 10 2 4 95
202 0 0 0 100 13 22 9 1 12 95
203 1 0 0 99 14 12 4 0 8 95
204 0 0 2 98 15 22 12 2 8 95
205 12 0 1 87 8 9 1 1 7 95
206 5 1 3 91 7 9 3 0 6 95
207 0 0 0 100 10 11 2 1 8 95
208 6 0 0 94 11 13 4 0 9 95
209 6 0 0 94 10 8 1 0 7 95
210 0 0 1 99 11 13 1 1 11 95
211 2 0 0 98 12 7 1 1 5 95
212 5 1 2 92 13 9 2 1 6 95
213 6 0 1 93 11 10 5 2 3 95
214 1 0 2 97 13 20 11 2 7 95
215 7 0 2 91 9 4 0 0 4 95
216 6 0 1 93 13 13 6 2 5 95
217 1 0 2 97 14 11 4 1 6 95
218 1 0 0 99 10 10 6 0 4 95
219 32 0 5 63 9 6 1 0 5 95
220 11 0 7 82 12 6 2 0 4 95
221 5 1 3 91 12 16 5 3 8 95
222 8 0 6 86 15 17 5 3 9 95
223 3 0 2 95 12 17 7 2 8 95
224 5 0 0 95 9 9 2 1 6 95
225 2 0 3 95 13 11 4 3 4 95
226 3 0 3 94 12 10 3 1 6 95
227 7 0 1 92 14 13 3 0 10 95
228 1 0 2 97 10 8 3 0 5 95
229 3 0 1 96 10 9 0 0 9 95
230 4 0 0 96 10 14 4 0 10 95
231 13 0 0 87 12 11 3 1 7 95
232 2 1 1 96 12 20 6 0 14 95
233 4 0 0 96 13 10 5 1 4 95
234 1 0 1 98 12 7 4 0 3 95
235 0 0 1 99 11 18 6 2 10 95
236 11 0 4 85 12 8 4 0 4 95
237 8 1 6 85 11 10 6 2 2 95
238 5 1 3 91 15 10 5 1 4 95
239 4 0 6 90 8 10 4 1 5 95
240 11 0 12 77 13 12 9 2 1 95
241 6 0 7 87 12 16 9 3 4 95
242 3 0 4 93 12 5 4 0 1 95
243 16 0 5 79 11 15 4 5 6 95
244 0 0 0 100 15 13 5 2 6 95
245 9 1 0 90 14 19 9 1 9 95
246 10 0 0 90 10 9 3 2 4 95
247 3 0 1 96 13 10 4 0 6 95
248 9 0 1 90 13 13 4 0 9 95
249 0 0 0 100 7 13 3 1 9 95
250 9 0 0 91 10 9 5 0 4 95
251 1 0 3 96 10 13 5 1 7 95
252 13 0 3 84 11 11 1 4 6 95
253 6 0 6 88 10 5 0 0 5 95
254 9 1 4 86 15 12 5 4 3 95
255 9 0 3 88 12 8 2 0 6 95
256 2 0 3 95 13 13 8 2 3 95
257 5 0 5 90 11 17 6 2 9 95
258 3 2 9 86 14 8 5 0 3 95
259 16 1 15 68 5 9 2 2 5 95
260 15 3 20 62 13 14 8 4 2 95
261 1 2 20 77 14 15 8 4 3 95
262 8 1 8 83 13 12 7 2 3 95
263 16 0 5 79 9 6 2 2 2 95
264 13 0 2 85 10 10 6 0 4 95
265 2 0 4 94 10 11 2 2 7 95
266 6 0 1 93 11 16 7 2 7 95
267 9 0 2 89 12 12 2 5 5 95
268 2 0 2 96 15 11 8 0 3 95
269 3 0 3 94 10 11 6 0 5 95
270 6 0 2 92 13 10 5 1 4 95
271 4 0 0 96 13 15 2 0 13 95
272 1 0 1 98 11 17 6 2 9 95
273 6 0 2 92 12 11 5 0 6 95
274 3 0 5 92 13 10 4 2 4 95
275 4 0 2 94 13 18 11 1 6 95
276 4 2 9 85 10 9 6 1 2 95
277 6 1 11 82 14 12 5 5 2 95
278 15 2 19 64 11 12 6 2 4 95
279 8 2 18 72 11 9 3 1 5 95
280 17 2 19 62 12 6 5 1 0 95
281 8 0 8 84 14 6 0 3 3 95
282 12 1 17 70 12 9 5 2 2 95
283 3 0 12 85 14 13 8 2 3 95
284 12 1 8 79 10 10 4 3 3 95
285 1 0 2 97 12 18 8 4 6 95
286 10 0 4 86 8 6 1 1 4 95
287 22 0 1 77 11 9 8 1 0 95
288 40 1 3 56 4 4 0 0 4 95
289 5 3 5 87 11 17 8 4 5 95
290 5 0 1 94 11 7 0 3 4 95
291 11 0 1 88 8 9 4 0 5 95
292 6 2 3 89 13 9 3 1 5 95
293 9 0 2 89 13 14 8 2 4 95
294 6 0 9 85 11 8 3 1 4 95
295 5 2 12 81 14 9 6 0 3 95
296 16 1 18 65 14 10 5 1 4 95
297 7 0 11 82 14 11 4 0 7 95
298 2 2 8 88 11 15 6 3 6 95
299 8 1 17 74 11 6 4 1 1 95
300 4 3 15 78 11 8 4 1 3 95
301 14 2 17 67 12 17 6 6 5 95
302 10 1 18 71 12 10 4 4 2 95
303 8 2 8 82 12 19 11 2 6 95
304 10 1 13 76 11 15 8 2 5 95
305 12 0 12 76 10 11 3 3 5 95
306 8 2 15 75 13 13 10 0 3 95
307 14 3 5 78 13 10 4 4 2 95
308 15 2 8 75 12 8 2 0 6 95
309 15 0 5 80 8 7 2 3 2 95
310 3 1 2 94 13 16 5 2 9 95
311 2 0 2 96 14 12 6 3 3 95
312 4 2 4 90 10 7 5 1 1 95
313 11 4 14 71 9 9 3 2 4 95
314 6 1 10 83 14 12 8 1 3 95
315 13 3 16 68 10 14 7 1 6 95
316 11 2 16 71 12 12 8 3 1 95
317 10 1 9 80 10 9 3 3 3 95
318 42 0 13 45 0 0 0 0 0 95
319 21 0 8 71 12 11 4 2 5 95
320 15 1 16 68 11 10 6 1 3 95
321 12 0 17 71 9 5 3 1 1 95
322 7 1 8 84 13 9 6 1 2 95
323 4 0 5 91 8 14 5 3 6 95
324 6 0 5 89 12 7 4 3 0 95
325 8 0 5 87 11 5 2 2 1 95
326 20 2 12 66 16 11 4 5 2 95
327 31 3 14 52 11 8 2 3 3 95
328 2 0 3 95 13 15 7 3 5 95
329 0 0 0 100 13 12 3 2 7 95
330 5 1 1 93 10 8 3 2 3 95
331 11 0 8 81 11 9 4 0 5 95
332 7 0 3 90 11 11 3 1 7 95
333 3 1 7 89 9 6 1 0 5 95
334 15 3 12 70 12 11 6 2 3 95
335 6 1 15 78 12 17 7 6 4 95
336 3 1 8 88 14 11 7 2 2 95
337 6 0 11 83 12 8 3 4 1 95
338 7 3 27 63 13 20 8 7 5 95
339 12 1 7 80 11 10 3 4 3 95
340 21 3 17 59 10 5 1 2 2 95
341 2 0 8 90 12 11 5 2 4 95
342 13 1 6 80 9 12 8 2 2 95
343 14 1 10 75 10 14 8 3 3 95
344 3 1 9 87 14 10 7 0 3 95
345 5 0 2 93 11 17 11 2 4 95
346 1 1 18 80 13 12 4 5 3 95
347 20 2 8 70 13 11 5 2 4 95
348 7 0 6 87 12 13 6 1 6 95
349 2 0 1 97 14 16 6 2 8 95
350 12 2 5 81 8 7 3 2 2 95
351 4 0 3 93 11 9 4 1 4 95
352 3 3 15 79 10 11 6 0 5 95
353 12 1 11 76 12 10 5 3 2 95
354 17 2 22 59 12 11 7 2 2 95
355 2 0 16 82 13 5 3 0 2 95
356 13 3 18 66 10 9 6 0 3 95
357 10 3 14 73 12 9 5 2 2 95
358 47 5 12 36 12 9 1 5 3 95
359 13 5 26 56 11 11 5 4 2 95
360 40 1 21 38 10 5 1 3 1 95
361 14 3 9 74 12 6 2 3 1 95
362 0 1 8 91 13 14 9 3 2 95
363 10 0 13 77 10 7 2 2 3 95
364 5 1 5 89 10 14 6 6 2 95
365 18 1 9 72 15 8 3 3 2 95
366 12 0 10 78 11 10 4 5 1 95
367 2 2 7 89 10 8 2 2 4 95
368 5 0 4 91 11 11 5 1 5 95
369 2 0 1 97 11 14 7 0 7 95
370 4 0 3 93 15 14 7 1 6 95
371 2 0 11 87 10 12 7 2 3 95
372 11 3 15 71 13 12 8 4 0 95
373 4 0 7 89 13 14 6 2 6 95
374 3 0 13 84 13 9 5 1 3 95
375 31 1 10 58 10 13 2 7 4 95
376 6 4 27 63 13 9 5 3 1 95
377 9 3 28 60 10 14 8 2 4 95
378 33 9 27 31 15 13 5 5 3 95
379 16 12 30 42 11 13 6 3 4 95
380 69 4 9 18 9 10 0 8 2 95
381 46 2 19 33 11 10 1 5 4 95
382 11 2 30 57 12 8 5 2 1 95
383 52 0 12 36 9 1 0 0 1 95
384 28 1 8 63 8 1 0 0 1 95
385 6 1 3 90 15 10 7 1 2 95
386 13 1 9 77 11 13 6 3 4 95
387 6 1 9 84 11 12 4 2 6 95
388 4 0 5 91 13 10 5 2 3 95
389 5 0 5 90 12 14 5 3 6 95
390 7 1 11 81 10 10 7 0 3 95
391 15 2 16 67 13 9 4 5 0 95
392 16 5 17 62 12 11 3 7 1 95
393 11 1 22 66 9 10 5 2 3 95
394 31 0 27 42 11 7 1 5 1 95
395 20 4 36 40 12 11 5 3 3 95
396 23 9 25 43 12 10 3 5 2 95
397 24 8 34 34 12 9 2 5 2 95
398 12 8 50 30 13 14 6 4 4 95
399 32 5 31 33 12 10 3 6 1 95
0 28 3 18 51 7 4 2 1 1 96
1 11 5 25 59 10 12 5 3 4 96
2 9 2 16 73 13 14 7 5 2 96
3 31 3 20 46 6 4 2 1 1 96
4 45 9 15 31 7 7 1 4 2 96
5 28 3 16 53 9 11 6 2 3 96
6 6 3 11 80 12 10 3 3 4 96
7 17 0 4 79 12 14 8 2 4 96
8 7 0 6 87 10 11 4 1 6 96
9 11 3 15 71 7 11 6 2 3 96
10 10 1 17 72 12 13 8 2 3 96
11 9 1 15 75 13 8 3 5 0 96
12 17 3 15 65 11 7 4 2 1 96
13 9 1 7 83 11 3 2 0 1 96
14 22 1 7 70 13 15 9 2 4 96
15 4 0 11 85 10 17 5 3 9 96
16 13 0 15 72 9 7 3 1 3 96
17 13 0 7 80 12 12 7 3 2 96
18 5 0 5 90 10 6 3 0 3 96
19 19 1 6 74 11 7 5 0 2 96
20 9 2 9 80 11 11 6 2 3 96
21 3 0 13 84 16 18 12 3 3 96
22 5 0 7 88 12 13 8 0 5 96
23 19 4 16 61 10 7 4 1 2 96
24 20 2 14 64 9 6 2 2 2 96
25 0 1 4 95 13 13 4 4 5 96
26 16 0 18 66 14 13 6 5 2 96
27 13 1 15 71 9 8 2 2 4 96
28 3 0 5 92 12 13 6 4 3 96
29 6 0 2 92 12 11 7 1 3 96
30 0 2 2 96 15 13 7 0 6 96
31 7 0 2 91 13 12 7 0 5 96
32 1 0 5 94 10 8 4 2 2 96
33 17 2 9 72 11 10 6 0 4 96
34 5 1 6 88 12 12 6 2 4 96
35 5 0 11 84 14 14 9 2 3 96
36 6 1 7 86 13 14 10 3 1 96
37 1 2 9 88 14 13 10 1 2 96
38 0 1 2 97 16 18 11 2 5 96
39 7 0 15 78 11 15 9 1 5 96
40 12 1 12 75 12 9 5 1 3 96
41 1 0 4 95 13 7 3 1 3 96
42 4 2 5 89 13 13 6 2 5 96
43 18 1 18 63 11 11 6 3 2 96
44 3 1 15 81 14 9 4 2 3 96
45 4 1 17 78 13 15 9 2 4 96
46 3 0 17 80 10 13 9 0 4 96
47 17 0 18 65 14 8 4 1 3 96
48 3 1 8 88 13 9 5 2 2 96
49 8 1 4 87 10 6 2 0 4 96
50 3 0 1 96 14 16 8 2 6 96
51 4 0 4 92 11 12 6 1 5 96
52 0 0 2 98 12 12 6 4 2 96
53 4 0 9 87 12 8 5 0 3 96
54 10 1 3 86 14 14 6 3 5 96
55 8 0 9 83 13 14 6 5 3 96
56 6 2 9 83 12 13 4 5 4 96
57 10 2 17 71 12 11 5 1 5 96
58 0 0 1 99 12 14 7 3 4 96
59 3 2 9 86 12 13 9 3 1 96
60 23 5 16 56 10 11 3 5 3 96
61 5 1 17 77 12 9 4 1 4 96
62 15 1 14 70 13 11 7 2 2 96
63 7 2 17 74 10 4 3 1 0 96
64 10 4 14 72 10 8 5 1 2 96
65 20 4 19 57 13 8 3 2 3 96
66 16 3 9 72 12 7 4 1 2 96
67 4 2 7 87 11 6 2 2 2 96
68 9 1 4 86 12 10 2 2 6 96
69 8 0 1 91 13 9 5 0 4 96
70 2 0 2 96 13 17 9 2 6 96
71 6 0 6 88 12 14 6 3 5 96
72 13 3 6 78 12 5 2 1 2 96
73 1 0 2 97 12 16 12 0 4 96
74 5 0 0 95 13 8 1 0 7 96
75 9 0 9 82 10 8 4 2 2 96
76 1 0 11 88 12 12 7 1 4 96
77 10 1 14 75 11 11 8 0 3 96
78 4 1 10 85 13 12 4 4 4 96
79 11 0 14 75 13 15 7 4 4 96
80 10 1 11 78 10 14 4 4 6 96
81 4 0 6 90 13 15 9 3 3 96
82 12 0 11 77 11 13 3 5 5 96
83 5 0 6 89 13 6 5 0 1 96
84 2 2 3 93 11 7 3 1 3 96
85 21 1 2 76 9 10 4 0 6 96
86 2 1 4 93 12 21 8 4 9 96
87 4 1 2 93 14 14 5 3 6 96
88 12 0 6 82 13 9 6 1 2 96
89 4 0 4 92 12 9 6 0 3 96
90 8 0 1 91 12 8 2 0 6 96
91 10 0 0 90 14 11 4 2 5 96
92 16 1 4 79 12 9 4 2 3 96
93 1 0 2 97 13 15 9 1 5 96
94 17 1 6 76 13 13 4 1 8 96
95 8 0 9 83 14 17 7 4 6 96
96 21 0 16 63 11 9 4 4 1 96
97 12 2 15 71 11 6 4 1 1 96
98 5 0 12 83 10 19 9 4 6 96
99 9 0 8 83 13 5 4 0 1 96
100 7 2 5 86 11 18 8 5 5 96
101 0 0 3 97 12 15 5 3 7 96
102 7 0 9 84 14 12 6 1 5 96
103 8 0 0 92 11 14 6 0 8 96
104 4 0 5 91 13 15 10 2 3 96
105 0 0 0 100 14 17 5 1 11 96
106 4 1 0 95 12 12 2 1 9 96
107 3 0 1 96 12 13 3 0 10 96
108 3 0 2 95 13 13 9 1 3 96
109 4 1 9 86 11 13 7 1 5 96
110 4 0 2 94 13 14 8 1 5 96
111 1 1 1 97 13 10 4 0 6 96
112 19 1 6 74 9 8 2 1 5 96
113 54 0 2 44 9 5 0 2 3 96
114 1 1 3 95 12 15 8 2 5 96
115 2 1 4 93 11 15 9 1 5 96
116 9 0 8 83 10 6 2 3 1 96
117 8 0 10 82 13 11 7 3 1 96
118 16 3 22 59 9 3 1 0 2 96
119 10 2 14 74 13 16 9 3 4 96
120 5 0 4 91 11 20 8 6 6 96
121 16 0 2 82 9 8 2 2 4 96
122 6 1 5 88 11 18 9 3 6 96
123 1 1 3 95 14 17 9 2 6 96
124 1 0 2 97 15 11 6 0 5 96
125 3 0 0 97 14 8 2 1 5 96
126 4 0 1 95 13 11 3 1 7 96
127 8 0 1 91 12 9 5 1 3 96
128 1 0 2 97 11 11 4 1 6 96
129 10 0 5 85 11 11 3 2 6 96
130 0 0 2 98 12 16 7 3 6 96
131 4 0 1 95 11 13 3 3 7 96
132 1 0 6 93 12 13 6 4 3 96
133 28 0 4 68 6 2 0 1 1 96
134 11 1 8 80 12 16 8 2 6 96
135 3 0 4 93 11 6 4 1 1 96
136 8 0 4 88 13 13 5 2 6 96
137 0 1 7 92 13 14 7 4 3 96
138 22 4 10 64 12 5 2 2 1 96
139 10 4 23 63 9 5 2 1 2 96
140 5 0 1 94 14 10 6 1 3 96
