Node S E I R A M IM EM S Time
87 100 0 0 0 7 4 0 0 4 50
88 100 0 0 0 5 3 0 0 3 50
89 97 0 1 2 8 11 0 0 11 50
90 99 0 1 0 8 3 0 0 3 50
91 73 1 9 17 7 5 1 1 3 50
92 91 0 4 5 7 5 0 2 3 50
93 100 0 0 0 7 10 0 0 10 50
94 100 0 0 0 4 7 0 0 7 50
95 100 0 0 0 5 5 0 0 5 50
96 100 0 0 0 7 3 0 0 3 50
97 99 1 0 0 7 13 0 0 13 50
98 100 0 0 0 6 7 0 0 7 50
99 100 0 0 0 7 6 0 0 6 50
100 100 0 0 0 9 7 0 0 7 50
101 100 0 0 0 7 5 0 0 5 50
102 100 0 0 0 9 7 0 0 7 50
103 100 0 0 0 10 6 0 0 6 50
104 100 0 0 0 6 9 0 0 9 50
105 100 0 0 0 7 7 0 0 7 50
106 100 0 0 0 6 3 0 0 3 50
107 99 0 0 1 7 5 0 0 5 50
108 99 0 0 1 9 10 0 0 10 50
109 99 0 0 1 6 10 0 0 10 50
110 98 0 0 2 7 4 0 0 4 50
111 95 1 1 3 8 4 0 0 4 50
112 100 0 0 0 8 4 0 0 4 50
113 100 0 0 0 7 7 0 0 7 50
114 100 0 0 0 7 9 0 0 9 50
115 97 2 1 0 9 7 0 0 7 50
116 98 0 2 0 9 11 0 1 10 50
117 99 0 1 0 9 6 0 0 6 50
118 100 0 0 0 9 6 0 0 6 50
119 100 0 0 0 6 5 0 0 5 50
120 100 0 0 0 8 5 0 0 5 50
121 100 0 0 0 8 10 0 0 10 50
122 100 0 0 0 8 10 0 0 10 50
123 100 0 0 0 9 6 0 0 6 50
124 100 0 0 0 8 10 0 0 10 50
125 100 0 0 0 6 8 0 0 8 50
126 100 0 0 0 8 9 0 0 9 50
127 100 0 0 0 9 9 0 0 9 50
128 98 1 0 1 9 8 0 1 7 50
129 93 2 2 3 8 6 0 2 4 50
130 92 2 6 0 4 7 0 0 7 50
131 99 0 1 0 10 5 0 1 4 50
132 99 0 0 1 6 7 0 0 7 50
133 100 0 0 0 7 6 0 0 6 50
134 96 2 2 0 7 8 0 0 8 50
135 81 10 7 2 8 12 1 2 9 50
136 98 1 0 1 10 9 0 0 9 50
137 98 1 1 0 8 6 0 0 6 50
138 100 0 0 0 10 8 0 0 8 50
139 100 0 0 0 6 5 0 0 5 50
140 100 0 0 0 8 7 0 0 7 50
141 100 0 0 0 8 9 0 0 9 50
142 100 0 0 0 10 10 0 0 10 50
143 99 0 1 0 9 8 0 0 8 50
144 99 0 1 0 8 7 0 0 7 50
145 98 0 1 1 6 6 0 0 6 50
146 98 0 1 1 6 10 0 1 9 50
147 97 1 0 2 8 5 0 0 5 50
148 71 11 10 8 9 7 1 3 3 50
149 36 7 21 36 8 8 4 1 3 50
150 70 12 11 7 10 7 1 2 4 50
151 93 3 2 2 9 5 0 0 5 50
152 99 0 0 1 7 6 0 1 5 50
153 100 0 0 0 9 10 0 0 10 50
154 99 0 1 0 9 7 0 0 7 50
155 67 5 21 7 9 10 1 4 5 50
156 62 24 7 7 8 9 4 3 2 50
157 96 2 2 0 10 10 0 0 10 50
158 100 0 0 0 8 8 0 0 8 50
159 100 0 0 0 8 8 0 0 8 50
160 100 0 0 0 8 4 0 0 4 50
161 99 0 0 1 8 7 0 0 7 50
162 100 0 0 0 8 3 0 0 3 50
163 100 0 0 0 8 8 0 0 8 50
164 100 0 0 0 9 8 0 0 8 50
165 100 0 0 0 9 7 0 0 7 50
166 98 0 2 0 7 5 0 0 5 50
167 75 6 7 12 5 6 1 2 3 50
168 17 4 29 50 9 17 8 6 3 50
169 11 1 18 70 8 9 4 3 2 50
170 29 5 23 43 9 8 3 4 1 50
171 73 2 18 7 9 7 1 1 5 50
172 99 1 0 0 8 7 0 0 7 50
173 100 0 0 0 6 11 0 0 11 50
174 100 0 0 0 8 12 0 0 12 50
175 96 2 2 0 3 4 0 0 4 50
176 95 1 3 1 7 7 0 0 7 50
177 100 0 0 0 4 5 0 0 5 50
178 100 0 0 0 10 8 0 0 8 50
179 100 0 0 0 6 10 0 0 10 50
180 100 0 0 0 0 0 0 0 0 50
181 100 0 0 0 8 5 0 0 5 50
182 100 0 0 0 9 16 0 0 16 50
183 100 0 0 0 8 10 0 0 10 50
184 99 0 0 1 8 7 0 0 7 50
185 100 0 0 0 8 4 0 0 4 50
186 99 0 0 1 6 6 0 0 6 50
187 82 15 1 2 9 9 1 4 4 50
188 74 0 7 19 9 6 0 3 3 50
189 7 0 12 81 7 5 3 0 2 50
190 12 3 17 68 9 10 5 2 3 50
191 78 6 7 9 9 11 1 4 6 50
192 98 1 0 1 6 3 0 0 3 50
193 99 0 0 1 8 10 0 0 10 50
194 100 0 0 0 7 3 0 0 3 50
195 100 0 0 0 7 10 0 0 10 50
196 97 1 0 2 10 5 0 0 5 50
197 100 0 0 0 4 2 0 0 2 50
198 100 0 0 0 5 9 0 0 9 50
199 100 0 0 0 8 5 0 0 5 50
200 100 0 0 0 8 9 0 0 9 50
201 100 0 0 0 9 7 0 0 7 50
202 100 0 0 0 7 8 0 0 8 50
203 100 0 0 0 9 9 0 0 9 50
204 99 0 0 1 9 8 0 0 8 50
205 100 0 0 0 7 7 0 0 7 50
206 100 0 0 0 6 7 0 0 7 50
207 93 1 2 4 9 9 0 1 8 50
208 83 3 4 10 7 5 1 0 4 50
209 38 1 10 51 7 3 0 2 1 50
210 4 1 4 91 9 8 3 2 3 50
211 67 7 10 16 7 5 2 0 3 50
212 93 2 3 2 8 4 0 0 4 50
213 100 0 0 0 9 8 0 0 8 50
214 100 0 0 0 8 8 0 0 8 50
215 100 0 0 0 6 6 0 0 6 50
216 99 0 0 1 7 10 0 1 9 50
217 99 0 0 1 7 5 0 0 5 50
218 100 0 0 0 9 7 0 0 7 50
219 100 0 0 0 4 2 0 0 2 50
220 100 0 0 0 6 5 0 0 5 50
221 100 0 0 0 8 9 0 0 9 50
222 100 0 0 0 7 1 0 0 1 50
223 100 0 0 0 9 9 0 0 9 50
224 100 0 0 0 8 6 0 0 6 50
225 99 0 1 0 0 0 0 0 0 50
226 95 0 3 2 9 7 0 1 6 50
227 62 6 23 9 8 5 0 3 2 50
228 49 2 32 17 9 7 3 1 3 50
229 10 2 14 74 7 6 3 0 3 50
230 5 1 8 86 10 12 7 2 3 50
231 34 8 24 34 7 10 3 5 2 50
232 71 10 11 8 7 9 1 1 7 50
233 95 0 2 3 7 6 0 0 6 50
234 100 0 0 0 8 4 0 0 4 50
235 100 0 0 0 7 5 0 0 5 50
236 99 0 0 1 7 10 0 0 10 50
237 100 0 0 0 9 11 0 0 11 50
238 100 0 0 0 6 8 0 0 8 50
239 100 0 0 0 3 3 0 0 3 50
240 100 0 0 0 5 7 0 0 7 50
241 100 0 0 0 9 6 0 0 6 50
242 100 0 0 0 8 5 0 0 5 50
243 100 0 0 0 9 11 0 0 11 50
244 100 0 0 0 0 0 0 0 0 50
245 100 0 0 0 9 5 0 1 4 50
246 100 0 0 0 7 6 0 0 6 50
247 96 0 4 0 6 11 0 1 10 50
248 91 2 1 6 8 7 0 1 6 50
249 85 2 4 9 7 6 0 1 5 50
250 50 5 17 28 7 7 2 2 3 50
251 33 4 30 33 9 4 2 1 1 50
252 61 2 15 22 9 13 4 5 4 50
253 93 0 4 3 7 7 0 0 7 50
254 97 1 1 1 8 8 0 0 8 50
255 98 1 0 1 8 11 0 0 11 50
256 100 0 0 0 6 12 0 0 12 50
257 100 0 0 0 4 4 0 0 4 50
258 100 0 0 0 7 6 0 0 6 50
259 100 0 0 0 8 14 0 0 14 50
260 100 0 0 0 9 10 0 0 10 50
261 100 0 0 0 9 8 0 0 8 50
262 100 0 0 0 6 4 0 0 4 50
263 100 0 0 0 6 7 0 1 6 50
264 92 2 5 1 8 6 0 1 5 50
265 98 0 0 2 9 6 0 0 6 50
266 100 0 0 0 10 7 0 0 7 50
267 98 0 0 2 6 9 0 0 9 50
268 99 0 1 0 8 4 0 0 4 50
269 100 0 0 0 7 7 0 0 7 50
270 95 1 3 1 8 7 0 0 7 50
271 92 0 2 6 8 6 0 1 5 50
272 92 0 4 4 6 7 0 0 7 50
273 100 0 0 0 7 9 0 0 9 50
274 100 0 0 0 8 6 0 0 6 50
275 100 0 0 0 9 8 0 0 8 50
276 100 0 0 0 9 9 0 0 9 50
277 100 0 0 0 10 7 0 0 7 50
278 100 0 0 0 10 8 0 0 8 50
279 100 0 0 0 9 6 0 0 6 50
280 100 0 0 0 7 10 0 0 10 50
281 100 0 0 0 6 12 0 0 12 50
282 100 0 0 0 10 9 0 0 9 50
283 100 0 0 0 6 4 0 0 4 50
284 100 0 0 0 6 7 0 0 7 50
285 100 0 0 0 7 6 0 0 6 50
286 100 0 0 0 4 11 0 0 11 50
287 100 0 0 0 7 4 0 0 4 50
288 99 0 1 0 8 6 0 0 6 50
289 100 0 0 0 8 8 0 1 7 50
290 99 0 0 1 8 10 0 0 10 50
291 100 0 0 0 7 5 0 0 5 50
292 99 1 0 0 9 6 0 0 6 50
293 99 0 1 0 6 5 0 0 5 50
294 99 0 0 1 7 6 0 0 6 50
295 100 0 0 0 10 7 0 0 7 50
296 100 0 0 0 6 9 0 0 9 50
297 100 0 0 0 6 17 0 0 17 50
298 100 0 0 0 8 8 0 0 8 50
299 100 0 0 0 9 13 0 0 13 50
300 100 0 0 0 6 9 0 0 9 50
301 100 0 0 0 7 8 0 0 8 50
302 100 0 0 0 9 3 0 0 3 50
303 100 0 0 0 10 13 0 0 13 50
304 100 0 0 0 7 9 0 0 9 50
305 100 0 0 0 9 5 0 0 5 50
306 100 0 0 0 8 9 0 0 9 50
307 100 0 0 0 6 5 0 0 5 50
308 100 0 0 0 9 7 0 0 7 50
309 99 1 0 0 6 5 0 0 5 50
310 100 0 0 0 6 9 0 0 9 50
311 100 0 0 0 6 5 0 0 5 50
312 100 0 0 0 7 9 0 0 9 50
313 100 0 0 0 7 7 0 1 6 50
314 100 0 0 0 8 9 0 0 9 50
315 100 0 0 0 8 9 0 0 9 50
316 100 0 0 0 9 7 0 0 7 50
317 100 0 0 0 8 11 0 0 11 50
318 100 0 0 0 9 11 0 0 11 50
319 100 0 0 0 8 6 0 0 6 50
320 100 0 0 0 9 13 0 0 13 50
321 100 0 0 0 7 8 0 0 8 50
322 100 0 0 0 9 8 0 0 8 50
323 100 0 0 0 6 6 0 0 6 50
324 100 0 0 0 8 7 0 0 7 50
325 100 0 0 0 9 8 0 0 8 50
326 100 0 0 0 9 6 0 0 6 50
327 99 0 0 1 8 4 0 0 4 50
328 100 0 0 0 7 8 0 0 8 50
329 100 0 0 0 7 7 0 0 7 50
330 99 0 1 0 9 10 0 0 10 50
331 100 0 0 0 7 10 0 0 10 50
332 100 0 0 0 8 5 0 0 5 50
333 100 0 0 0 10 9 0 0 9 50
334 100 0 0 0 9 2 0 0 2 50
335 100 0 0 0 9 12 0 0 12 50
336 100 0 0 0 9 11 0 0 11 50
337 100 0 0 0 6 4 0 0 4 50
338 100 0 0 0 7 8 0 0 8 50
339 100 0 0 0 7 6 0 0 6 50
340 100 0 0 0 8 8 0 0 8 50
341 100 0 0 0 10 7 0 0 7 50
342 100 0 0 0 9 12 0 0 12 50
343 100 0 0 0 9 10 0 0 10 50
344 100 0 0 0 7 6 0 0 6 50
345 100 0 0 0 7 6 0 0 6 50
346 100 0 0 0 10 6 0 0 6 50
347 100 0 0 0 9 9 0 0 9 50
348 99 0 0 1 9 7 0 0 7 50
349 100 0 0 0 8 7 0 0 7 50
350 100 0 0 0 8 6 0 0 6 50
351 100 0 0 0 7 5 0 0 5 50
352 100 0 0 0 6 4 0 0 4 50
353 100 0 0 0 9 7 0 0 7 50
354 100 0 0 0 6 4 0 0 4 50
355 100 0 0 0 8 5 0 0 5 50
356 100 0 0 0 9 5 0 0 5 50
357 100 0 0 0 8 4 0 0 4 50
358 100 0 0 0 7 7 0 0 7 50
359 100 0 0 0 9 5 0 0 5 50
360 100 0 0 0 9 10 0 0 10 50
361 100 0 0 0 8 8 0 0 8 50
362 100 0 0 0 8 9 0 0 9 50
363 100 0 0 0 8 13 0 0 13 50
364 100 0 0 0 8 10 0 0 10 50
365 100 0 0 0 8 8 0 0 8 50
366 100 0 0 0 8 11 0 0 11 50
367 100 0 0 0 9 6 0 0 6 50
368 100 0 0 0 8 7 0 0 7 50
369 100 0 0 0 9 9 0 0 9 50
370 100 0 0 0 7 6 0 0 6 50
371 100 0 0 0 9 10 0 0 10 50
372 100 0 0 0 5 5 0 0 5 50
373 100 0 0 0 8 9 0 0 9 50
374 100 0 0 0 5 9 0 0 9 50
375 100 0 0 0 9 8 0 0 8 50
376 100 0 0 0 8 7 0 0 7 50
377 100 0 0 0 11 5 0 0 5 50
378 100 0 0 0 9 8 0 0 8 50
379 100 0 0 0 9 5 0 0 5 50
380 100 0 0 0 8 6 0 0 6 50
381 100 0 0 0 5 8 0 0 8 50
382 100 0 0 0 7 8 0 0 8 50
383 100 0 0 0 9 9 0 0 9 50
384 100 0 0 0 8 5 0 0 5 50
385 100 0 0 0 9 6 0 0 6 50
386 100 0 0 0 8 11 0 0 11 50
387 100 0 0 0 1 0 0 0 0 50
388 100 0 0 0 8 10 0 0 10 50
389 100 0 0 0 9 11 0 0 11 50
390 100 0 0 0 5 3 0 0 3 50
391 100 0 0 0 8 5 0 0 5 50
392 100 0 0 0 9 6 0 0 6 50
393 100 0 0 0 8 8 0 0 8 50
394 100 0 0 0 8 10 0 0 10 50
395 100 0 0 0 9 6 0 0 6 50
396 100 0 0 0 9 8 0 0 8 50
397 100 0 0 0 9 17 0 0 17 50
398 100 0 0 0 7 8 0 0 8 50
399 101 0 0 0 3 3 0 0 3 50
0 100 0 0 0 5 3 0 0 3 51
1 100 0 0 0 6 4 0 0 4 51
2 100 0 0 0 9 6 0 0 6 51
3 100 0 0 0 6 5 0 0 5 51
4 100 0 0 0 6 7 0 0 7 51
5 100 0 0 0 7 11 0 0 11 51
6 100 0 0 0 7 12 0 0 12 51
7 100 0 0 0 6 4 0 0 4 51
8 100 0 0 0 9 4 0 0 4 51
9 100 0 0 0 5 3 0 0 3 51
10 100 0 0 0 6 6 0 0 6 51
11 100 0 0 0 9 11 0 0 11 51
12 100 0 0 0 7 9 0 0 9 51
13 100 0 0 0 6 7 0 0 7 51
14 100 0 0 0 9 13 0 0 13 51
15 100 0 0 0 10 4 0 0 4 51
16 100 0 0 0 7 12 0 0 12 51
17 100 0 0 0 8 8 0 0 8 51
18 100 0 0 0 5 1 0 0 1 51
19 100 0 0 0 7 9 0 0 9 51
20 100 0 0 0 7 12 0 0 12 51
21 100 0 0 0 9 10 0 0 10 51
22 100 0 0 0 8 5 0 0 5 51
23 100 0 0 0 10 15 0 0 15 51
24 100 0 0 0 8 6 0 0 6 51
25 100 0 0 0 8 12 0 0 12 51
26 100 0 0 0 8 6 0 0 6 51
27 100 0 0 0 6 6 0 0 6 51
28 100 0 0 0 6 2 0 0 2 51
29 100 0 0 0 6 12 0 0 12 51
30 100 0 0 0 10 10 0 0 10 51
31 100 0 0 0 9 5 0 0 5 51
32 100 0 0 0 7 5 0 0 5 51
33 100 0 0 0 9 10 0 0 10 51
34 100 0 0 0 8 7 0 0 7 51
35 100 0 0 0 8 6 0 0 6 51
36 100 0 0 0 10 8 0 0 8 51
37 100 0 0 0 9 6 0 0 6 51
38 100 0 0 0 9 5 0 0 5 51
39 100 0 0 0 8 11 0 0 11 51
40 100 0 0 0 7 5 0 0 5 51
41 100 0 0 0 8 4 0 0 4 51
42 100 0 0 0 10 8 0 0 8 51
43 100 0 0 0 9 9 0 0 9 51
44 100 0 0 0 6 3 0 0 3 51
45 100 0 0 0 8 5 0 0 5 51
46 100 0 0 0 7 8 0 0 8 51
47 100 0 0 0 8 9 0 0 9 51
48 100 0 0 0 9 8 0 0 8 51
49 100 0 0 0 7 8 0 0 8 51
50 99 0 0 1 7 3 0 0 3 51
51 100 0 0 0 6 3 0 0 3 51
52 100 0 0 0 7 9 0 0 9 51
53 100 0 0 0 6 4 0 0 4 51
54 100 0 0 0 6 8 0 0 8 51
55 100 0 0 0 9 9 0 0 9 51
56 100 0 0 0 5 7 0 0 7 51
57 100 0 0 0 9 8 0 0 8 51
58 100 0 0 0 8 4 0 0 4 51
59 100 0 0 0 8 5 0 0 5 51
60 100 0 0 0 6 13 0 0 13 51
61 100 0 0 0 8 10 0 0 10 51
62 100 0 0 0 9 8 0 0 8 51
63 100 0 0 0 9 6 0 0 6 51
64 100 0 0 0 5 4 0 0 4 51
65 100 0 0 0 8 7 0 0 7 51
66 100 0 0 0 7 5 0 0 5 51
67 100 0 0 0 9 7 0 0 7 51
68 100 0 0 0 9 11 0 0 11 51
69 100 0 0 0 8 5 0 0 5 51
70 99 0 0 1 8 4 0 0 4 51
71 96 1 1 2 7 7 0 1 6 51
72 99 0 1 0 7 7 0 0 7 51
73 100 0 0 0 9 9 0 0 9 51
74 100 0 0 0 8 8 0 0 8 51
75 100 0 0 0 4 5 0 0 5 51
76 100 0 0 0 10 5 0 0 5 51
77 100 0 0 0 9 9 0 0 9 51
78 100 0 0 0 7 6 0 0 6 51
79 100 0 0 0 7 7 0 0 7 51
80 100 0 0 0 8 4 0 0 4 51
81 100 0 0 0 7 9 0 0 9 51
82 100 0 0 0 9 5 0 0 5 51
83 100 0 0 0 7 6 0 0 6 51
84 100 0 0 0 4 8 0 0 8 51
85 100 0 0 0 7 9 0 0 9 51
86 100 0 0 0 7 5 0 0 5 51
87 100 0 0 0 4 7 0 0 7 51
88 100 0 0 0 5 3 0 0 3 51
89 97 0 1 2 8 12 0 0 12 51
90 99 0 1 0 7 3 0 0 3 51
91 71 3 9 17 8 5 1 1 3 51
92 91 0 3 6 8 4 0 2 2 51
93 100 0 0 0 8 9 0 0 9 51
94 100 0 0 0 6 7 0 0 7 51
95 100 0 0 0 6 6 0 0 6 51
96 100 0 0 0 7 3 0 0 3 51
97 99 0 1 0 6 15 0 0 15 51
98 100 0 0 0 7 8 0 0 8 51
99 100 0 0 0 8 7 0 0 7 51
100 100 0 0 0 9 7 0 0 7 51
101 100 0 0 0 7 5 0 0 5 51
102 100 0 0 0 9 7 0 0 7 51
103 100 0 0 0 7 7 0 0 7 51
104 100 0 0 0 6 9 0 0 9 51
105 100 0 0 0 6 8 0 0 8 51
106 100 0 0 0 5 5 0 0 5 51
107 99 0 0 1 7 5 0 0 5 51
108 99 0 0 1 8 10 0 0 10 51
109 99 0 0 1 9 10 0 0 10 51
110 98 0 0 2 7 3 0 0 3 51
111 93 2 2 3 7 4 0 0 4 51
112 100 0 0 0 8 4 0 0 4 51
113 100 0 0 0 8 7 0 0 7 51
114 100 0 0 0 8 8 0 0 8 51
115 97 2 1 0 8 8 0 0 8 51
116 98 0 1 1 9 10 0 1 9 51
117 99 0 1 0 8 7 0 0 7 51
118 100 0 0 0 8 7 0 0 7 51
119 100 0 0 0 6 5 0 0 5 51
120 100 0 0 0 7 6 0 0 6 51
121 100 0 0 0 9 10 0 0 10 51
122 100 0 0 0 7 11 0 0 11 51
123 100 0 0 0 8 7 0 0 7 51
124 100 0 0 0 8 9 0 0 9 51
125 100 0 0 0 7 8 0 0 8 51
126 100 0 0 0 9 9 0 0 9 51
127 100 0 0 0 9 9 0 0 9 51
128 95 3 1 1 9 8 0 1 7 51
129 91 2 4 3 8 6 0 2 4 51
130 91 1 5 3 6 7 0 1 6 51
131 99 0 1 0 10 5 0 1 4 51
132 99 0 0 1 6 7 0 0 7 51
133 100 0 0 0 8 6 0 0 6 51
134 94 3 3 0 7 8 0 0 8 51
135 76 10 10 4 9 10 1 2 7 51
136 94 5 0 1 9 10 0 0 10 51
137 98 1 1 0 6 7 0 1 6 51
138 100 0 0 0 9 9 0 0 9 51
139 100 0 0 0 7 5 0 0 5 51
140 100 0 0 0 8 7 0 0 7 51
141 100 0 0 0 8 8 0 0 8 51
142 100 0 0 0 10 9 0 0 9 51
143 99 0 1 0 9 8 0 0 8 51
144 99 0 1 0 7 8 0 0 8 51
145 98 0 1 1 6 6 0 0 6 51
146 98 0 1 1 5 9 0 1 8 51
147 95 1 2 2 8 5 0 0 5 51
148 67 8 13 12 10 8 2 2 4 51
149 34 5 22 39 8 8 4 2 2 51
150 65 10 17 8 10 7 1 3 3 51
151 90 3 4 3 9 5 0 0 5 51
152 99 0 0 1 8 7 0 1 6 51
153 100 0 0 0 9 9 0 0 9 51
154 99 0 1 0 9 7 0 0 7 51
155 58 11 22 9 9 10 3 2 5 51
156 47 25 21 7 8 9 4 3 2 51
157 93 3 4 0 9 10 0 0 10 51
158 100 0 0 0 8 7 0 0 7 51
159 100 0 0 0 8 8 0 0 8 51
160 100 0 0 0 8 4 0 0 4 51
161 99 0 0 1 7 8 0 0 8 51
162 100 0 0 0 8 4 0 0 4 51
163 100 0 0 0 8 8 0 0 8 51
164 100 0 0 0 9 7 0 0 7 51
165 99 1 0 0 9 6 0 0 6 51
166 96 1 2 1 7 3 0 0 3 51
167 70 7 11 12 5 4 1 1 2 51
168 16 4 28 52 9 18 9 5 4 51
169 8 2 16 74 8 9 5 2 2 51
170 28 5 23 44 8 7 3 3 1 51
171 72 3 15 10 9 7 1 2 4 51
172 99 0 0 1 8 7 0 1 6 51
173 100 0 0 0 8 10 0 0 10 51
174 100 0 0 0 9 12 0 0 12 51
175 94 2 4 0 4 3 0 0 3 51
176 95 1 3 1 8 7 0 0 7 51
177 100 0 0 0 4 5 0 0 5 51
178 100 0 0 0 10 8 0 0 8 51
179 100 0 0 0 7 9 0 0 9 51
180 100 0 0 0 0 0 0 0 0 51
181 100 0 0 0 6 6 0 0 6 51
182 100 0 0 0 8 15 0 0 15 51
183 100 0 0 0 8 9 0 0 9 51
184 99 0 0 1 8 7 0 0 7 51
185 100 0 0 0 7 4 0 0 4 51
186 99 0 0 1 7 6 0 0 6 51
187 78 15 5 2 8 8 2 2 4 51
188 73 1 7 19 8 6 0 3 3 51
189 7 0 12 81 7 6 3 1 2 51
190 12 1 17 70 9 10 4 2 4 51
191 73 10 6 11 9 11 2 3 6 51
192 97 1 1 1 6 2 0 0 2 51
193 99 0 0 1 10 9 0 0 9 51
194 100 0 0 0 5 4 0 0 4 51
195 100 0 0 0 7 9 0 0 9 51
196 97 1 0 2 9 6 0 0 6 51
197 100 0 0 0 3 2 0 0 2 51
198 100 0 0 0 7 9 0 0 9 51
199 100 0 0 0 8 5 0 0 5 51
200 100 0 0 0 9 9 0 0 9 51
201 100 0 0 0 8 8 0 0 8 51
202 100 0 0 0 7 7 0 0 7 51
203 100 0 0 0 10 9 0 0 9 51
204 99 0 0 1 9 9 0 0 9 51
205 100 0 0 0 7 8 0 0 8 51
206 100 0 0 0 7 7 0 0 7 51
207 91 2 2 5 9 9 0 1 8 51
208 80 5 4 11 7 5 1 0 4 51
209 38 1 8 53 8 3 1 1 1 51
210 4 1 4 91 7 10 4 1 5 51
211 62 10 10 18 8 6 2 0 4 51
212 90 3 5 2 8 4 0 0 4 51
213 100 0 0 0 9 9 0 0 9 51
214 100 0 0 0 8 8 0 0 8 51
215 100 0 0 0 5 6 0 0 6 51
216 99 0 0 1 7 10 0 1 9 51
217 99 0 0 1 7 5 0 0 5 51
218 100 0 0 0 9 7 0 0 7 51
219 100 0 0 0 5 2 0 0 2 51
220 100 0 0 0 6 5 0 0 5 51
221 100 0 0 0 10 9 0 0 9 51
222 100 0 0 0 7 1 0 0 1 51
223 100 0 0 0 8 10 0 0 10 51
224 100 0 0 0 8 6 0 0 6 51
225 99 0 1 0 0 0 0 0 0 51
226 95 0 3 2 9 8 0 2 6 51
227 62 2 24 12 6 7 1 3 3 51
228 47 2 29 22 9 7 3 1 3 51
229 8 4 13 75 8 6 3 0 3 51
230 5 0 8 87 9 12 6 2 4 51
231 31 9 25 35 7 9 2 4 3 51
232 69 8 15 8 9 11 2 3 6 51
233 95 0 2 3 7 6 0 0 6 51
234 100 0 0 0 5 5 0 0 5 51
235 100 0 0 0 6 6 0 0 6 51
236 99 0 0 1 7 10 0 0 10 51
237 100 0 0 0 9 10 0 0 10 51
238 100 0 0 0 7 8 0 0 8 51
239 100 0 0 0 3 2 0 0 2 51
240 100 0 0 0 7 7 0 0 7 51
241 100 0 0 0 6 7 0 0 7 51
242 100 0 0 0 8 5 0 0 5 51
243 100 0 0 0 9 10 0 0 10 51
244 100 0 0 0 0 0 0 0 0 51
245 100 0 0 0 8 6 0 1 5 51
246 100 0 0 0 6 6 0 0 6 51
247 96 0 4 0 6 12 0 1 11 51
248 90 2 2 6 8 7 0 1 6 51
249 84 3 4 9 7 6 0 1 5 51
250 47 6 18 29 7 7 2 2 3 51
251 33 3 27 37 8 4 2 1 1 51
252 55 6 16 23 9 13 4 6 3 51
253 92 0 5 3 7 6 0 0 6 51
254 97 1 1 1 8 8 0 0 8 51
255 98 1 0 1 9 11 0 0 11 51
256 100 0 0 0 7 12 0 0 12 51
257 100 0 0 0 2 6 0 0 6 51
258 100 0 0 0 7 6 0 0 6 51
259 100 0 0 0 8 12 0 0 12 51
260 100 0 0 0 9 10 0 0 10 51
261 100 0 0 0 7 8 0 0 8 51
262 100 0 0 0 6 4 0 0 4 51
263 100 0 0 0 8 8 1 0 7 51
264 92 0 7 1 8 6 0 1 5 51
265 98 0 0 2 9 6 0 0 6 51
266 100 0 0 0 10 7 0 0 7 51
267 98 0 0 2 7 9 0 0 9 51
268 99 0 1 0 8 4 0 0 4 51
269 99 1 0 0 9 6 0 0 6 51
270 95 1 3 1 8 7 0 0 7 51
271 90 2 1 7 8 6 0 2 4 51
272 91 0 5 4 8 6 0 0 6 51
273 99 1 0 0 7 10 0 0 10 51
274 100 0 0 0 8 6 0 0 6 51
275 100 0 0 0 7 8 0 0 8 51
276 100 0 0 0 9 9 0 0 9 51
277 100 0 0 0 8 7 0 0 7 51
278 100 0 0 0 9 9 0 0 9 51
279 100 0 0 0 7 5 0 0 5 51
280 100 0 0 0 8 11 0 0 11 51
281 100 0 0 0 8 11 0 0 11 51
282 100 0 0 0 8 10 0 0 10 51
283 100 0 0 0 6 5 0 0 5 51
284 100 0 0 0 7 7 0 0 7 51
285 100 0 0 0 7 5 0 0 5 51
286 100 0 0 0 5 11 0 0 11 51
287 100 0 0 0 7 5 0 0 5 51
288 99 0 1 0 8 6 0 0 6 51
289 100 0 0 0 9 8 0 1 7 51
290 99 0 0 1 8 10 0 0 10 51
291 100 0 0 0 8 5 0 0 5 51
292 99 1 0 0 9 5 0 0 5 51
293 99 0 1 0 4 6 0 0 6 51
294 99 0 0 1 8 5 0 0 5 51
295 100 0 0 0 10 6 0 0 6 51
296 100 0 0 0 5 8 0 0 8 51
297 100 0 0 0 7 17 0 0 17 51
298 100 0 0 0 6 8 0 0 8 51
299 100 0 0 0 9 11 0 0 11 51
300 100 0 0 0 6 9 0 0 9 51
301 100 0 0 0 7 7 0 0 7 51
302 100 0 0 0 9 3 0 0 3 51
303 100 0 0 0 10 12 0 0 12 51
304 100 0 0 0 7 10 0 0 10 51
305 100 0 0 0 9 5 0 0 5 51
306 100 0 0 0 9 9 0 0 9 51
307 100 0 0 0 8 5 0 0 5 51
308 100 0 0 0 10 7 0 0 7 51
309 99 1 0 0 8 5 0 0 5 51
310 100 0 0 0 8 10 0 0 10 51
311 100 0 0 0 6 5 0 0 5 51
312 99 1 0 0 8 9 0 0 9 51
313 100 0 0 0 6 7 0 1 6 51
314 100 0 0 0 9 9 0 0 9 51
315 100 0 0 0 7 9 0 0 9 51
316 100 0 0 0 7 8 0 0 8 51
317 100 0 0 0 10 10 0 0 10 51
318 100 0 0 0 10 11 0 0 11 51
319 100 0 0 0 9 6 0 0 6 51
320 100 0 0 0 8 12 0 0 12 51
321 100 0 0 0 9 7 0 0 7 51
