Node S E I R A M IM EM S Time
179 93 3 2 2 8 7 0 0 7 95
180 83 1 3 13 4 3 0 0 3 95
181 29 4 18 49 9 9 3 5 1 95
182 19 1 17 63 6 8 3 2 3 95
183 6 0 6 88 8 11 6 2 3 95
184 10 0 3 87 8 4 1 0 3 95
185 7 1 1 91 7 6 2 0 4 95
186 3 0 0 97 8 4 1 0 3 95
187 4 0 1 95 7 11 5 0 6 95
188 7 0 5 88 10 8 1 1 6 95
189 7 0 0 93 8 8 2 1 5 95
190 3 0 1 96 7 6 0 0 6 95
191 2 1 1 96 10 15 5 1 9 95
192 7 1 2 90 7 5 2 0 3 95
193 0 0 0 100 8 10 3 0 7 95
194 5 0 3 92 10 8 3 1 4 95
195 10 1 14 75 7 8 5 0 3 95
196 57 7 13 23 8 8 1 3 4 95
197 56 2 17 25 8 5 0 1 4 95
198 65 6 20 9 8 5 1 0 4 95
199 89 2 5 4 8 7 0 2 5 95
200 74 4 10 12 7 6 0 1 5 95
201 27 2 14 57 8 9 4 2 3 95
202 39 2 13 46 4 3 1 0 2 95
203 11 0 5 84 9 7 3 0 4 95
204 20 0 5 75 8 5 1 1 3 95
205 0 1 0 99 10 7 2 0 5 95
206 16 0 2 82 6 13 3 3 7 95
207 4 0 1 95 7 2 1 1 0 95
208 29 0 2 69 10 6 0 1 5 95
209 7 0 2 91 7 2 1 0 1 95
210 3 1 1 95 9 13 6 2 5 95
211 4 0 0 96 9 10 5 0 5 95
212 16 2 5 77 8 7 2 0 5 95
213 36 0 3 61 6 2 0 0 2 95
214 12 2 3 83 7 4 1 1 2 95
215 29 2 13 56 6 2 1 0 1 95
216 64 6 14 16 8 3 1 0 2 95
217 18 2 12 68 9 7 3 2 2 95
218 29 5 30 36 7 8 3 1 4 95
219 83 4 8 5 8 5 1 1 3 95
220 77 11 8 4 10 6 1 3 2 95
221 72 0 3 25 5 2 0 0 2 95
222 8 1 13 78 11 8 4 3 1 95
223 30 2 10 58 3 4 1 1 2 95
224 5 3 10 82 9 7 4 0 3 95
225 1 1 2 96 9 10 6 1 3 95
226 12 1 4 83 9 7 3 0 4 95
227 12 0 4 84 9 6 2 1 3 95
228 12 0 6 82 8 5 3 1 1 95
229 7 1 6 86 9 8 5 0 3 95
230 2 0 6 92 10 9 7 0 2 95
231 13 1 2 84 9 9 3 2 4 95
232 43 3 12 42 5 2 1 0 1 95
233 10 1 5 84 7 4 2 0 2 95
234 13 1 12 74 7 5 1 1 3 95
235 45 4 23 28 9 9 1 5 3 95
236 82 0 6 12 5 1 0 0 1 95
237 40 9 15 36 8 9 5 1 3 95
238 86 3 9 2 9 7 0 2 5 95
239 95 2 2 1 8 10 0 0 10 95
240 85 1 11 3 7 11 0 3 8 95
241 44 4 16 36 9 7 1 4 2 95
242 17 3 17 63 7 8 2 3 3 95
243 15 3 15 67 9 4 2 1 1 95
244 25 4 14 57 6 7 3 1 3 95
245 16 4 7 73 9 6 2 3 1 95
246 10 5 12 73 9 6 3 1 2 95
247 11 0 1 88 7 4 0 0 4 95
248 6 0 0 94 7 9 6 0 3 95
249 18 0 2 80 5 3 1 0 2 95
250 23 0 2 75 6 7 3 0 4 95
251 6 2 7 85 7 10 1 3 6 95
252 46 3 12 39 3 4 1 0 3 95
253 13 0 8 79 6 6 1 2 3 95
254 22 2 18 58 9 11 4 3 4 95
255 26 8 28 38 9 10 5 2 3 95
256 61 3 23 13 9 7 1 3 3 95
257 48 18 25 9 8 12 3 5 4 95
258 95 1 4 0 6 7 0 1 6 95
259 97 0 1 2 8 8 0 1 7 95
260 62 2 14 22 4 2 0 0 2 95
261 20 3 21 56 8 4 1 0 3 95
262 15 0 12 73 9 11 5 3 3 95
263 14 2 7 77 8 5 2 0 3 95
264 42 6 17 35 8 6 1 1 4 95
265 19 5 14 62 7 4 3 0 1 95
266 7 0 15 78 9 10 7 0 3 95
267 8 1 1 90 7 5 1 0 4 95
268 5 0 6 89 6 7 1 2 4 95
269 6 1 8 85 7 11 5 2 4 95
270 21 1 17 61 8 5 2 1 2 95
271 20 1 7 72 7 6 3 0 3 95
272 29 3 9 59 6 7 3 1 3 95
273 16 2 10 72 9 8 5 2 1 95
274 6 3 17 74 9 14 6 5 3 95
275 57 11 13 19 10 6 1 1 4 95
276 56 10 23 11 8 6 1 2 3 95
277 89 1 7 3 8 13 0 5 8 95
278 98 0 1 1 9 11 0 1 10 95
279 97 1 2 0 7 8 0 0 8 95
280 71 2 12 15 4 3 0 1 2 95
281 24 6 24 46 10 7 4 2 1 95
282 21 1 7 71 8 6 3 1 2 95
283 11 1 8 80 8 5 2 0 3 95
284 26 4 22 48 9 7 4 0 3 95
285 18 0 13 69 5 3 1 0 2 95
286 4 0 2 94 8 6 1 0 5 95
287 6 1 12 81 8 12 6 3 3 95
288 20 2 16 62 9 6 3 0 3 95
289 24 0 2 74 4 3 0 0 3 95
290 2 0 5 93 9 7 4 1 2 95
291 33 3 6 58 8 7 2 1 4 95
292 22 2 20 56 7 3 2 0 1 95
293 14 0 12 74 8 10 2 3 5 95
294 54 7 18 21 9 9 1 4 4 95
295 56 8 24 12 9 11 2 3 6 95
296 84 6 4 6 7 9 0 2 7 95
297 96 0 2 2 8 7 0 0 7 95
298 99 0 0 1 7 4 0 0 4 95
299 97 0 1 2 5 1 0 0 1 95
300 24 2 20 54 8 8 3 2 3 95
301 19 0 17 64 10 10 6 3 1 95
302 17 3 24 56 8 9 5 3 1 95
303 24 4 19 53 6 6 3 1 2 95
304 10 3 16 71 7 8 4 1 3 95
305 8 1 2 89 9 5 1 0 4 95
306 7 1 0 92 7 11 2 0 9 95
307 9 1 6 84 7 8 2 1 5 95
308 18 1 5 76 6 9 4 1 4 95
309 4 0 1 95 7 6 4 1 1 95
310 2 1 3 94 10 8 4 1 3 95
311 4 0 3 93 9 4 2 1 1 95
312 14 2 14 70 8 9 4 0 5 95
313 23 8 21 48 5 8 4 2 2 95
314 25 6 21 48 8 11 5 4 2 95
315 17 7 24 52 9 6 3 2 1 95
316 86 0 5 9 7 5 0 2 3 95
317 100 0 0 0 7 4 0 0 4 95
318 100 0 0 0 10 12 0 0 12 95
319 100 0 0 0 6 6 0 0 6 95
320 21 7 24 48 7 5 5 0 0 95
321 20 3 19 58 9 10 5 1 4 95
322 28 3 29 40 10 9 4 3 2 95
323 13 2 15 70 7 11 7 0 4 95
324 42 4 15 39 7 4 0 2 2 95
325 29 1 21 49 8 6 1 3 2 95
326 12 4 11 73 5 9 4 1 4 95
327 17 0 5 78 7 3 1 1 1 95
328 42 6 16 36 9 6 1 1 4 95
329 9 0 7 84 7 5 4 0 1 95
330 9 1 3 87 9 11 6 0 5 95
331 18 0 15 67 7 4 2 0 2 95
332 49 4 22 25 8 3 1 0 2 95
333 38 12 25 25 9 5 3 1 1 95
334 50 2 24 24 8 10 1 4 5 95
335 44 10 30 16 9 11 3 5 3 95
336 90 1 3 6 10 11 0 3 8 95
337 98 0 0 2 9 4 0 0 4 95
338 100 0 0 0 7 6 0 0 6 95
339 99 0 0 1 8 5 0 0 5 95
340 30 2 25 43 7 5 4 0 1 95
341 9 2 18 71 7 11 6 3 2 95
342 57 1 13 29 6 5 0 1 4 95
343 18 0 9 73 8 7 2 2 3 95
344 32 6 18 44 7 6 1 1 4 95
345 42 7 18 33 7 8 1 1 6 95
346 26 0 4 70 5 1 0 0 1 95
347 26 1 8 65 9 5 2 1 2 95
348 64 6 12 18 8 3 1 0 2 95
349 52 0 12 36 8 2 0 1 1 95
350 21 3 11 65 2 6 1 1 4 95
351 7 1 9 83 9 10 7 0 3 95
352 80 0 4 16 7 9 0 1 8 95
353 88 2 5 5 8 5 0 2 3 95
354 94 0 1 5 8 8 0 0 8 95
355 91 0 7 2 9 9 1 1 7 95
356 100 0 0 0 5 6 0 0 6 95
357 99 0 1 0 7 7 0 0 7 95
358 100 0 0 0 10 17 0 0 17 95
359 99 0 0 1 0 0 0 0 0 95
360 39 4 26 31 8 9 2 5 2 95
361 16 4 11 69 10 5 1 3 1 95
362 29 5 21 45 11 8 4 2 2 95
363 16 4 17 63 8 8 4 0 4 95
364 44 4 13 39 8 10 3 4 3 95
365 73 0 11 16 7 5 0 2 3 95
366 19 0 6 75 7 3 1 1 1 95
367 30 4 17 49 7 9 4 2 3 95
368 60 7 16 17 8 12 0 7 5 95
369 6 5 21 68 9 10 6 2 2 95
370 17 3 24 56 4 8 4 1 3 95
371 20 7 26 47 8 12 4 6 2 95
372 86 2 6 6 8 11 0 2 9 95
373 90 2 5 3 7 2 0 0 2 95
374 95 3 1 1 9 5 1 0 4 95
375 65 8 23 4 9 12 1 4 7 95
376 92 1 6 1 7 5 0 0 5 95
377 99 0 0 1 9 10 0 1 9 95
378 100 0 0 0 8 7 0 0 7 95
379 99 0 1 0 9 9 0 0 9 95
380 44 7 24 25 7 4 1 1 2 95
381 43 8 29 20 9 11 4 4 3 95
382 57 5 18 20 2 2 0 1 1 95
383 49 8 19 24 8 9 3 2 4 95
384 60 3 18 19 6 5 0 2 3 95
385 82 5 4 9 7 4 0 0 4 95
386 60 1 8 31 6 7 0 3 4 95
387 48 9 24 19 6 3 0 1 2 95
388 43 7 21 29 8 9 4 3 2 95
389 26 9 29 36 8 7 2 3 2 95
390 21 3 17 59 7 11 5 3 3 95
391 30 6 21 43 8 5 3 0 2 95
392 77 3 9 11 5 1 0 0 1 95
393 59 5 25 11 8 4 1 1 2 95
394 87 3 5 5 9 4 0 0 4 95
395 95 1 3 1 7 7 0 2 5 95
396 99 0 0 1 3 1 0 0 1 95
397 100 0 0 0 9 7 0 0 7 95
398 100 0 0 0 10 7 0 0 7 95
399 101 0 0 0 4 2 0 0 2 95
0 89 6 4 1 6 4 0 0 4 96
1 99 0 1 0 8 9 0 0 9 96
2 93 2 2 3 6 8 0 0 8 96
3 88 2 7 3 8 7 0 0 7 96
4 80 7 10 3 7 10 1 0 9 96
5 84 2 10 4 6 7 1 3 3 96
6 30 6 22 42 7 11 2 5 4 96
7 51 5 24 20 6 4 1 1 2 96
8 51 7 18 24 4 3 1 1 1 96
9 85 6 4 5 9 8 0 0 8 96
10 38 13 29 20 9 11 3 5 3 96
11 25 12 20 43 6 9 4 3 2 96
12 80 6 8 6 6 4 0 0 4 96
13 93 3 1 3 6 14 1 1 12 96
14 100 0 0 0 8 12 0 0 12 96
15 99 0 1 0 6 3 0 0 3 96
16 100 0 0 0 5 3 0 0 3 96
17 99 0 1 0 8 7 0 0 7 96
18 100 0 0 0 6 9 0 0 9 96
19 99 0 1 0 6 10 0 0 10 96
20 74 8 15 3 9 6 1 0 5 96
21 86 9 3 2 9 11 1 2 8 96
22 77 6 14 3 7 10 2 2 6 96
23 74 12 12 2 9 7 1 2 4 96
24 82 2 10 6 8 4 0 1 3 96
25 78 4 5 13 9 7 1 0 6 96
26 10 3 24 63 7 8 5 2 1 96
27 28 4 24 44 9 9 3 2 4 96
28 11 3 19 67 10 11 4 5 2 96
29 61 2 12 25 6 6 1 0 5 96
30 45 10 25 20 10 11 3 3 5 96
31 34 4 19 43 6 3 0 1 2 96
32 48 3 24 25 8 7 2 3 2 96
33 95 0 5 0 7 2 0 0 2 96
34 97 0 0 3 7 7 0 0 7 96
35 100 0 0 0 0 0 0 0 0 96
36 96 1 2 1 8 5 0 0 5 96
37 94 1 4 1 9 9 0 0 9 96
38 97 1 1 1 7 3 0 0 3 96
39 99 1 0 0 8 8 0 0 8 96
40 93 3 1 3 8 6 0 0 6 96
41 84 2 4 10 7 6 0 1 5 96
42 23 6 29 42 8 7 2 2 3 96
43 77 2 7 14 6 4 0 2 2 96
44 18 11 37 34 10 11 6 3 2 96
45 30 3 18 49 7 5 1 4 0 96
46 26 2 23 49 7 8 2 3 3 96
47 2 0 5 93 7 11 6 1 4 96
48 12 3 16 69 7 10 5 1 4 96
49 17 1 13 69 9 11 6 4 1 96
50 60 5 3 32 6 3 0 0 3 96
51 12 3 14 71 5 6 2 2 2 96
52 36 6 32 26 6 8 3 2 3 96
53 87 2 3 8 9 6 0 2 4 96
54 84 5 4 7 8 6 0 0 6 96
55 96 1 2 1 6 4 0 2 2 96
56 94 3 1 2 10 9 0 0 9 96
57 59 5 23 13 6 11 1 6 4 96
58 98 0 1 1 7 8 0 0 8 96
59 99 1 0 0 4 6 0 0 6 96
60 62 3 19 16 8 4 0 0 4 96
61 25 6 32 37 10 10 6 1 3 96
62 56 9 16 19 9 5 1 2 2 96
63 70 13 11 6 9 10 1 1 8 96
64 38 18 25 19 8 6 3 2 1 96
65 77 2 8 13 8 7 0 2 5 96
66 50 5 11 34 9 9 3 3 3 96
67 8 0 5 87 8 3 2 0 1 96
68 22 3 19 56 7 8 4 0 4 96
69 18 6 15 61 10 13 4 6 3 96
70 9 2 20 69 5 7 3 1 3 96
71 37 7 22 34 7 10 3 2 5 96
72 76 5 8 11 7 7 0 1 6 96
73 83 3 5 9 9 12 1 2 9 96
74 27 11 36 26 10 12 5 4 3 96
75 91 1 4 4 8 6 0 0 6 96
76 96 2 2 0 9 5 0 0 5 96
77 93 0 5 2 9 11 0 3 8 96
78 99 0 0 1 10 11 1 0 10 96
79 99 0 0 1 8 10 0 0 10 96
80 15 3 24 58 9 14 5 7 2 96
81 16 1 20 63 10 7 6 0 1 96
82 70 5 14 11 8 3 0 1 2 96
83 61 13 14 12 7 9 2 3 4 96
84 21 8 30 41 10 9 4 2 3 96
85 68 7 6 19 7 3 1 2 0 96
86 71 7 11 11 8 4 1 1 2 96
87 65 7 12 16 9 6 2 0 4 96
88 65 3 13 19 8 5 1 2 2 96
89 37 5 17 41 7 3 2 0 1 96
90 13 3 10 74 9 8 3 0 5 96
91 22 3 12 63 5 8 2 1 5 96
92 52 6 22 20 7 7 2 2 3 96
93 80 5 9 6 10 6 0 1 5 96
94 77 5 12 6 6 4 1 1 2 96
95 94 0 3 3 9 10 0 0 10 96
96 90 1 3 6 6 4 0 0 4 96
97 87 0 4 9 9 8 0 0 8 96
98 96 1 1 2 6 11 1 0 10 96
99 99 0 1 0 8 10 0 0 10 96
100 27 7 26 40 8 10 4 3 3 96
101 25 3 23 49 9 9 3 4 2 96
102 61 8 20 11 8 11 2 4 5 96
103 78 9 3 10 8 8 1 2 5 96
104 29 4 19 48 8 4 2 0 2 96
105 27 5 17 51 5 9 1 3 5 96
106 38 5 19 38 7 6 2 1 3 96
107 57 2 17 24 9 5 1 1 3 96
108 27 1 11 61 7 7 1 1 5 96
109 54 5 10 31 7 3 1 1 1 96
110 36 1 8 55 8 8 0 3 5 96
111 3 2 4 91 9 7 5 0 2 96
112 28 9 19 44 8 8 4 1 3 96
113 46 6 16 32 9 12 3 5 4 96
114 63 5 13 19 10 3 0 2 1 96
115 63 3 22 12 7 10 1 3 6 96
116 50 7 16 27 7 6 2 2 2 96
117 28 3 13 56 9 6 3 0 3 96
118 61 5 18 16 7 5 1 1 3 96
119 92 0 2 6 5 3 0 0 3 96
120 25 7 28 40 7 9 4 1 4 96
121 16 3 14 67 9 9 3 3 3 96
122 25 5 23 47 9 6 2 3 1 96
123 77 1 6 16 4 1 0 0 1 96
124 48 3 21 28 8 4 1 0 3 96
125 12 2 23 63 10 14 8 3 3 96
126 22 4 23 51 9 5 3 0 2 96
127 32 0 8 60 6 4 1 0 3 96
128 8 1 7 84 8 6 3 0 3 96
129 15 2 7 76 9 11 6 2 3 96
130 15 4 10 71 4 5 3 0 2 96
131 17 1 4 78 6 5 1 0 4 96
132 10 1 8 81 8 11 5 2 4 96
133 22 1 17 60 6 3 1 1 1 96
134 22 1 17 60 7 6 3 1 2 96
135 8 1 21 70 10 8 4 1 3 96
136 28 3 16 53 6 4 1 1 2 96
137 15 2 21 62 7 10 3 4 3 96
138 80 1 6 13 5 5 0 1 4 96
139 99 0 0 1 8 5 0 0 5 96
140 28 0 15 57 8 11 7 0 4 96
141 14 1 13 72 9 5 2 2 1 96
142 13 1 27 59 9 13 8 3 2 96
143 44 6 4 46 8 5 2 1 2 96
144 15 3 7 75 9 15 7 3 5 96
145 13 3 12 72 9 6 2 2 2 96
146 14 1 21 64 7 9 4 2 3 96
147 6 0 4 90 8 17 11 1 5 96
148 4 0 1 95 8 11 6 0 5 96
149 1 0 2 97 9 9 4 0 5 96
150 0 0 2 98 7 10 4 0 6 96
151 30 3 11 56 6 4 1 2 1 96
152 21 6 15 58 7 9 3 1 5 96
153 17 0 7 76 8 8 4 2 2 96
154 19 3 15 63 7 7 4 0 3 96
155 8 4 19 69 6 9 2 2 5 96
156 45 1 22 32 7 6 1 3 2 96
157 81 1 10 8 5 3 0 0 3 96
158 94 1 1 4 5 9 0 2 7 96
159 89 0 3 8 9 10 0 2 8 96
160 54 5 13 28 7 4 1 1 2 96
161 17 3 18 62 6 10 6 1 3 96
162 31 6 7 56 7 4 0 2 2 96
163 5 1 8 86 7 6 4 0 2 96
164 2 0 3 95 9 10 8 1 1 96
165 7 0 3 90 8 9 3 1 5 96
166 14 1 8 77 8 2 0 0 2 96
167 18 1 8 73 9 10 4 1 5 96
168 11 1 1 87 8 5 2 0 3 96
169 1 1 1 97 7 5 1 0 4 96
170 29 5 6 60 7 12 2 3 7 96
171 12 1 1 86 7 9 1 0 8 96
172 59 3 5 33 0 0 0 0 0 96
173 46 1 7 46 8 6 1 1 4 96
174 5 0 4 91 8 9 5 1 3 96
175 20 2 15 63 9 12 3 4 5 96
176 15 5 25 55 10 9 4 2 3 96
177 45 14 14 27 9 9 4 2 3 96
178 78 8 9 5 9 11 2 4 5 96
179 93 2 3 2 9 7 0 0 7 96
180 83 0 3 14 3 2 0 0 2 96
181 25 7 16 52 10 9 3 5 1 96
182 16 4 14 66 7 8 3 2 3 96
183 6 0 5 89 9 10 5 3 2 96
184 10 0 1 89 7 5 1 1 3 96
185 7 1 1 91 6 7 2 0 5 96
186 3 0 0 97 9 4 1 0 3 96
187 4 0 1 95 8 11 5 0 6 96
188 7 0 5 88 8 8 1 1 6 96
189 7 0 0 93 9 8 2 1 5 96
190 3 0 1 96 6 7 0 0 7 96
191 2 0 2 96 10 15 6 0 9 96
192 7 0 3 90 7 5 2 0 3 96
193 0 0 0 100 8 10 3 0 7 96
194 5 0 3 92 9 8 3 1 4 96
195 9 1 14 76 8 8 5 0 3 96
196 57 4 14 25 8 7 0 3 4 96
197 53 4 17 26 8 6 0 2 4 96
198 61 5 23 11 8 6 1 0 5 96
199 89 1 5 5 9 7 0 2 5 96
200 71 5 10 14 9 6 1 0 5 96
201 26 2 13 59 9 8 3 2 3 96
202 39 0 12 49 4 3 1 0 2 96
203 11 0 3 86 9 7 3 0 4 96
204 20 0 4 76 8 5 1 1 3 96
205 0 1 0 99 10 7 2 0 5 96
206 16 0 2 82 7 12 3 3 6 96
207 4 0 1 95 6 3 1 1 1 96
208 28 1 2 69 9 6 0 1 5 96
209 7 0 2 91 6 2 1 0 1 96
210 3 1 1 95 9 12 6 1 5 96
211 4 0 0 96 8 11 5 1 5 96
212 16 1 6 77 8 7 2 1 4 96
213 36 0 2 62 6 2 0 0 2 96
214 12 2 3 83 6 4 1 1 2 96
215 29 1 13 57 6 2 1 0 1 96
216 63 3 16 18 8 1 0 0 1 96
217 17 3 9 71 9 7 3 2 2 96
218 25 7 28 40 9 9 3 2 4 96
219 80 2 13 5 6 6 1 2 3 96
220 74 10 11 5 10 5 1 3 1 96
221 71 1 2 26 5 1 0 0 1 96
222 8 1 10 81 11 7 4 2 1 96
223 29 2 10 59 3 4 1 1 2 96
224 5 1 8 86 9 7 4 0 3 96
225 1 0 3 96 10 10 6 1 3 96
226 12 1 4 83 8 8 3 0 5 96
227 12 0 4 84 9 6 2 1 3 96
228 12 0 6 82 9 5 3 1 1 96
229 7 0 7 86 8 9 5 0 4 96
230 2 0 5 93 9 8 6 0 2 96
231 13 0 3 84 9 9 4 1 4 96
232 42 1 14 43 7 3 1 0 2 96
233 9 2 5 84 7 4 2 0 2 96
234 11 2 10 77 5 6 1 1 4 96
235 44 4 22 30 8 9 2 4 3 96
236 80 2 5 13 5 1 0 0 1 96
237 35 12 14 39 9 8 5 1 2 96
238 83 4 10 3 9 5 0 1 4 96
239 95 1 3 1 8 9 0 0 9 96
240 83 1 12 4 8 11 0 5 6 96
241 42 3 18 37 6 9 1 4 4 96
242 15 3 15 67 7 8 2 3 3 96
243 14 2 17 67 8 4 2 1 1 96
244 24 3 15 58 8 6 3 1 2 96
245 14 5 6 75 10 6 2 3 1 96
246 10 4 12 74 9 6 3 1 2 96
247 11 0 1 88 7 4 0 0 4 96
248 6 0 0 94 7 8 5 0 3 96
249 17 1 1 81 6 3 1 0 2 96
250 23 0 2 75 6 7 3 0 4 96
251 6 0 9 85 7 10 2 3 5 96
252 43 4 13 40 4 4 1 0 3 96
253 12 1 6 81 6 6 1 2 3 96
254 21 3 16 60 7 10 3 4 3 96
255 26 8 25 41 9 10 5 3 2 96
256 55 6 19 20 9 7 1 3 3 96
257 43 16 30 11 10 12 4 5 3 96
258 95 0 5 0 7 7 0 2 5 96
259 97 0 1 2 8 8 0 1 7 96
260 62 2 14 22 4 2 0 0 2 96
261 20 3 18 59 7 5 1 0 4 96
262 14 1 10 75 9 11 5 3 3 96
263 14 2 4 80 8 5 2 0 3 96
264 38 7 15 40 9 6 1 1 4 96
265 18 4 15 63 6 4 3 0 1 96
266 7 0 13 80 9 10 7 0 3 96
267 8 1 1 90 8 5 1 0 4 96
268 5 0 6 89 7 9 1 2 6 96
269 5 2 7 86 6 13 5 3 5 96
270 20 2 13 65 6 5 2 1 2 96
271 19 1 7 73 9 5 3 0 2 96
272 28 3 10 59 6 7 3 1 3 96
273 15 2 8 75 7 10 6 1 3 96
274 6 3 14 77 8 13 6 4 3 96
275 54 8 16 22 9 7 1 1 5 96
276 53 10 23 14 6 7 1 2 4 96
277 88 1 7 4 7 13 0 5 8 96
278 97 0 2 1 9 11 0 1 10 96
279 97 0 2 1 8 8 0 0 8 96
280 70 2 13 15 3 3 0 2 1 96
281 22 6 23 49 10 7 4 2 1 96
282 21 0 7 72 7 6 3 1 2 96
283 11 1 7 81 7 4 2 0 2 96
284 24 5 16 55 8 8 4 0 4 96
285 18 0 12 70 5 3 1 0 2 96
286 4 0 2 94 8 6 1 0 5 96
287 5 2 10 83 8 12 6 3 3 96
288 20 0 14 66 9 6 3 0 3 96
289 24 0 2 74 6 3 0 0 3 96
290 2 0 4 94 8 7 4 1 2 96
291 33 3 5 59 7 8 2 1 5 96
292 22 1 19 58 7 2 1 0 1 96
293 14 0 12 74 7 9 1 3 5 96
294 53 4 18 25 6 9 1 4 4 96
295 52 9 23 16 9 11 2 5 4 96
296 81 6 7 6 6 10 0 2 8 96
297 95 1 2 2 7 7 0 0 7 96
298 99 0 0 1 7 4 0 0 4 96
299 97 0 0 3 5 1 0 0 1 96
300 24 2 14 60 7 9 3 3 3 96
301 19 0 10 71 9 10 5 3 2 96
302 13 7 19 61 9 9 5 3 1 96
303 23 3 19 55 8 6 3 1 2 96
304 10 1 11 78 9 8 4 1 3 96
305 8 1 2 89 9 5 1 0 4 96
306 7 0 1 92 8 11 2 0 9 96
307 9 0 4 87 7 8 2 1 5 96
308 16 2 6 76 7 9 4 1 4 96
309 4 0 1 95 7 7 4 1 2 96
310 2 1 3 94 9 9 4 1 4 96
311 4 0 3 93 8 2 2 0 0 96
312 13 2 13 72 8 9 4 0 5 96
313 18 8 25 49 6 8 4 2 2 96
314 23 6 20 51 8 10 5 4 1 96
315 17 5 21 57 9 6 3 2 1 96
316 86 0 5 9 7 5 0 2 3 96
317 100 0 0 0 7 4 0 1 3 96
318 100 0 0 0 10 11 0 0 11 96
319 100 0 0 0 9 5 0 0 5 96
320 19 7 20 54 7 4 4 0 0 96
321 16 6 18 60 9 10 6 2 2 96
322 22 6 27 45 9 10 4 4 2 96
323 12 2 15 71 10 13 7 0 6 96
324 41 4 13 42 7 5 0 3 2 96
325 27 2 18 53 8 5 1 3 1 96
326 11 4 9 76 6 9 4 2 3 96
327 17 0 5 78 8 3 2 0 1 96
328 38 8 16 38 9 6 1 1 4 96
329 8 1 6 85 9 5 4 0 1 96
330 9 1 3 87 9 12 6 0 6 96
331 18 0 14 68 7 4 2 0 2 96
332 48 3 19 30 6 5 1 0 4 96
333 35 10 29 26 8 4 3 0 1 96
334 45 6 23 26 8 11 3 3 5 96
335 32 17 30 21 9 11 4 4 3 96
336 90 1 3 6 9 12 0 3 9 96
337 98 0 0 2 8 5 0 0 5 96
338 100 0 0 0 7 7 0 0 7 96
339 98 1 0 1 6 7 0 0 7 96
340 27 4 21 48 7 5 4 0 1 96
341 9 0 17 74 10 11 7 2 2 96
342 56 2 10 32 8 5 0 1 4 96
343 18 0 8 74 8 6 2 1 3 96
344 31 6 17 46 9 5 1 1 3 96
345 41 4 19 36 8 8 1 3 4 96
346 26 0 3 71 5 1 0 0 1 96
347 24 2 7 67 8 6 2 1 3 96
348 61 7 12 20 8 4 1 0 3 96
349 52 0 10 38 7 3 0 1 2 96
350 21 3 7 69 4 6 1 2 3 96
351 7 1 6 86 8 11 7 0 4 96
352 79 1 2 18 6 9 0 0 9 96
353 88 2 4 6 7 7 0 2 5 96
354 92 2 1 5 8 7 0 0 7 96
355 83 8 6 3 10 9 1 2 6 96
356 100 0 0 0 6 6 0 0 6 96
357 99 0 1 0 7 7 0 0 7 96
358 100 0 0 0 8 18 0 0 18 96
359 99 0 0 1 0 0 0 0 0 96
360 37 4 22 37 8 9 2 5 2 96
361 15 3 11 71 10 5 3 1 1 96
362 26 5 21 48 11 8 5 1 2 96
363 15 4 15 66 10 8 4 0 4 96
364 41 6 13 40 9 10 3 5 2 96
365 73 0 10 17 6 5 0 2 3 96
366 19 0 6 75 7 3 1 1 1 96
367 29 4 16 51 9 9 4 2 3 96
368 58 6 17 19 8 12 0 7 5 96
369 5 5 19 71 8 9 5 2 2 96
370 15 3 23 59 2 9 5 1 3 96
371 19 3 27 51 9 12 4 7 1 96
372 86 0 7 7 8 12 0 3 9 96
373 90 1 5 4 8 3 0 0 3 96
374 88 8 2 2 6 7 1 1 5 96
375 63 7 23 7 9 11 1 4 6 96
376 92 0 7 1 8 5 0 0 5 96
377 99 0 0 1 9 11 0 1 10 96
378 100 0 0 0 8 7 0 0 7 96
379 99 0 0 1 9 9 0 0 9 96
380 40 5 25 30 6 4 1 1 2 96
381 38 9 30 23 9 10 3 4 3 96
382 55 4 20 21 1 3 0 1 2 96
383 41 12 23 24 6 10 3 4 3 96
384 60 0 20 20 6 5 0 2 3 96
385 82 3 6 9 7 4 0 0 4 96
386 59 1 8 32 8 7 0 3 4 96
387 48 3 28 21 6 3 0 1 2 96
388 39 6 23 32 8 8 3 3 2 96
389 26 4 29 41 7 6 2 2 2 96
390 20 1 18 61 9 10 4 3 3 96
391 29 4 23 44 6 7 3 0 4 96
392 75 5 8 12 4 2 0 0 2 96
393 55 6 26 13 8 3 1 2 0 96
394 86 3 5 6 9 5 0 0 5 96
395 87 8 4 1 7 7 1 1 5 96
396 99 0 0 1 4 1 0 0 1 96
397 100 0 0 0 8 6 0 0 6 96
398 100 0 0 0 10 7 0 0 7 96
399 101 0 0 0 3 2 0 0 2 96
0 88 3 6 3 7 4 0 0 4 97
1 96 3 1 0 8 9 0 0 9 97
2 93 1 3 3 7 9 0 1 8 97
3 84 3 7 6 8 7 0 0 7 97
4 79 7 8 6 7 10 1 4 5 97
5 81 4 10 5 6 7 2 2 3 97
6 24 7 23 46 7 10 4 3 3 97
7 46 9 20 25 6 3 0 1 2 97
8 49 6 17 28 5 3 1 1 1 97
9 85 2 8 5 9 8 0 0 8 97
10 33 10 33 24 8 12 3 5 4 97
11 25 7 20 48 7 9 4 4 1 97
12 77 6 10 7 6 4 0 0 4 97
13 88 8 1 3 9 15 1 3 11 97
