Node S E I R A M IM EM S Time
355 100 0 0 0 10 10 0 1 9 66
356 100 0 0 0 7 4 0 0 4 66
357 100 0 0 0 6 10 0 0 10 66
358 100 0 0 0 10 12 0 0 12 66
359 100 0 0 0 2 0 0 0 0 66
360 100 0 0 0 8 5 0 0 5 66
361 100 0 0 0 8 7 0 0 7 66
362 100 0 0 0 8 10 0 0 10 66
363 100 0 0 0 10 9 0 0 9 66
364 100 0 0 0 7 9 0 0 9 66
365 100 0 0 0 8 8 0 0 8 66
366 100 0 0 0 9 8 0 0 8 66
367 100 0 0 0 6 4 0 0 4 66
368 99 0 1 0 8 3 0 0 3 66
369 95 1 3 1 9 11 0 2 9 66
370 71 7 15 7 9 8 1 2 5 66
371 89 3 4 4 6 6 0 0 6 66
372 98 0 2 0 6 7 0 0 7 66
373 99 1 0 0 9 5 0 0 5 66
374 100 0 0 0 9 12 0 0 12 66
375 100 0 0 0 4 4 0 0 4 66
376 100 0 0 0 10 8 0 0 8 66
377 100 0 0 0 7 6 0 0 6 66
378 100 0 0 0 9 9 0 0 9 66
379 99 1 0 0 8 10 0 0 10 66
380 100 0 0 0 6 10 0 0 10 66
381 100 0 0 0 9 14 0 0 14 66
382 100 0 0 0 8 7 0 0 7 66
383 100 0 0 0 2 4 0 0 4 66
384 100 0 0 0 5 5 0 0 5 66
385 100 0 0 0 10 8 0 0 8 66
386 100 0 0 0 3 2 0 0 2 66
387 100 0 0 0 1 0 0 0 0 66
388 97 2 0 1 9 9 0 0 9 66
389 97 0 2 1 9 7 0 0 7 66
390 95 0 2 3 5 1 0 0 1 66
391 98 0 2 0 5 3 0 0 3 66
392 99 1 0 0 9 12 0 0 12 66
393 99 0 1 0 7 9 0 0 9 66
394 100 0 0 0 8 4 0 0 4 66
395 100 0 0 0 8 4 0 0 4 66
396 100 0 0 0 9 7 0 0 7 66
397 100 0 0 0 8 6 0 0 6 66
398 100 0 0 0 9 8 0 0 8 66
399 101 0 0 0 4 0 0 0 0 66
0 100 0 0 0 7 8 0 0 8 67
1 100 0 0 0 9 10 0 0 10 67
2 99 0 1 0 7 7 0 0 7 67
3 99 0 1 0 5 9 0 1 8 67
4 98 0 1 1 7 5 0 0 5 67
5 99 1 0 0 9 11 0 0 11 67
6 93 2 2 3 9 5 0 1 4 67
7 100 0 0 0 9 5 0 0 5 67
8 99 0 0 1 9 10 0 0 10 67
9 98 1 0 1 9 7 0 0 7 67
10 99 1 0 0 9 6 0 0 6 67
11 100 0 0 0 6 6 0 0 6 67
12 100 0 0 0 8 10 0 0 10 67
13 100 0 0 0 7 5 0 0 5 67
14 100 0 0 0 9 11 0 0 11 67
15 100 0 0 0 7 4 0 0 4 67
16 100 0 0 0 8 7 0 0 7 67
17 100 0 0 0 8 10 0 0 10 67
18 100 0 0 0 9 8 0 0 8 67
19 100 0 0 0 6 7 0 0 7 67
20 99 0 1 0 9 6 0 0 6 67
21 100 0 0 0 9 8 0 0 8 67
22 98 0 2 0 7 5 0 0 5 67
23 91 3 6 0 8 11 0 0 11 67
24 99 0 1 0 9 15 0 1 14 67
25 95 0 2 3 9 9 0 0 9 67
26 52 4 28 16 9 8 2 2 4 67
27 92 0 5 3 10 6 0 0 6 67
28 97 0 1 2 8 4 0 0 4 67
29 96 0 2 2 10 10 0 1 9 67
30 100 0 0 0 10 12 0 1 11 67
31 99 0 0 1 8 10 0 0 10 67
32 100 0 0 0 8 8 0 0 8 67
33 99 1 0 0 9 12 0 0 12 67
34 100 0 0 0 8 5 0 0 5 67
35 100 0 0 0 8 8 0 0 8 67
36 100 0 0 0 8 6 0 0 6 67
37 100 0 0 0 8 7 0 0 7 67
38 100 0 0 0 9 6 0 0 6 67
39 99 0 0 1 7 9 0 0 9 67
40 100 0 0 0 5 4 0 0 4 67
41 93 6 1 0 7 5 1 1 3 67
42 98 0 0 2 9 6 0 0 6 67
43 75 10 8 7 8 7 2 2 3 67
44 87 3 6 4 8 6 0 0 6 67
45 97 1 2 0 8 8 0 1 7 67
46 31 10 21 38 7 6 2 1 3 67
47 67 12 11 10 8 8 2 0 6 67
48 68 7 7 18 5 9 1 3 5 67
49 76 10 10 4 7 12 1 1 10 67
50 100 0 0 0 6 5 0 0 5 67
51 100 0 0 0 9 8 0 0 8 67
52 100 0 0 0 9 5 0 0 5 67
53 99 0 1 0 8 9 0 0 9 67
54 100 0 0 0 8 12 0 0 12 67
55 100 0 0 0 5 8 0 0 8 67
56 99 0 0 1 10 3 0 0 3 67
57 98 1 1 0 9 8 0 0 8 67
58 100 0 0 0 5 5 0 0 5 67
59 100 0 0 0 8 10 0 0 10 67
60 100 0 0 0 6 2 0 0 2 67
61 100 0 0 0 10 15 0 0 15 67
62 93 1 2 4 7 6 0 0 6 67
63 8 9 33 50 8 9 6 2 1 67
64 45 9 22 24 8 8 3 2 3 67
65 94 1 3 2 7 3 0 0 3 67
66 91 3 3 3 8 7 1 0 6 67
67 92 2 5 1 9 5 0 0 5 67
68 63 11 18 8 8 12 3 5 4 67
69 36 16 38 10 7 15 6 3 6 67
70 88 2 6 4 10 10 1 2 7 67
71 98 1 0 1 7 4 0 0 4 67
72 99 1 0 0 9 3 0 0 3 67
73 98 0 1 1 7 8 0 0 8 67
74 100 0 0 0 6 4 0 0 4 67
75 100 0 0 0 9 7 0 0 7 67
76 99 0 0 1 7 6 0 0 6 67
77 100 0 0 0 9 8 0 0 8 67
78 99 0 1 0 9 6 0 0 6 67
79 100 0 0 0 7 3 0 0 3 67
80 100 0 0 0 9 10 0 0 10 67
81 100 0 0 0 7 12 0 0 12 67
82 93 1 3 3 7 9 0 0 9 67
83 55 7 23 15 8 10 2 5 3 67
84 89 1 7 3 7 4 0 1 3 67
85 98 0 1 1 8 7 0 0 7 67
86 97 1 2 0 8 8 0 0 8 67
87 99 0 1 0 7 5 0 0 5 67
88 93 2 3 2 7 9 0 0 9 67
89 94 2 2 2 7 7 0 2 5 67
90 99 1 0 0 7 5 0 0 5 67
91 88 6 1 5 7 10 1 0 9 67
92 96 2 1 1 6 7 0 0 7 67
93 98 0 1 1 9 7 0 0 7 67
94 97 0 2 1 7 7 0 0 7 67
95 93 3 3 1 6 5 0 1 4 67
96 100 0 0 0 9 7 0 0 7 67
97 100 0 0 0 9 6 0 0 6 67
98 98 1 0 1 6 3 0 0 3 67
99 100 0 0 0 7 3 0 0 3 67
100 100 0 0 0 10 10 0 0 10 67
101 98 0 2 0 10 11 0 0 11 67
102 99 0 1 0 8 10 0 0 10 67
103 95 1 3 1 8 11 0 2 9 67
104 95 1 1 3 9 14 0 2 12 67
105 92 2 2 4 6 4 0 0 4 67
106 96 0 3 1 8 3 0 0 3 67
107 85 5 10 0 10 7 0 0 7 67
108 65 9 19 7 9 7 0 1 6 67
109 92 0 3 5 4 8 0 2 6 67
110 66 11 13 10 8 9 1 1 7 67
111 47 8 27 18 8 8 3 1 4 67
112 64 7 16 13 9 7 1 3 3 67
113 97 0 0 3 6 6 0 1 5 67
114 94 1 4 1 7 5 0 1 4 67
115 42 6 29 23 7 9 4 1 4 67
116 83 3 8 6 7 5 0 1 4 67
117 98 0 0 2 8 8 0 0 8 67
118 99 0 1 0 7 4 0 0 4 67
119 100 0 0 0 6 7 0 0 7 67
120 91 3 6 0 7 11 0 2 9 67
121 80 9 6 5 8 6 1 1 4 67
122 96 1 2 1 9 8 0 0 8 67
123 93 2 3 2 7 8 0 0 8 67
124 37 22 24 17 10 11 3 4 4 67
125 53 8 20 19 8 10 4 4 2 67
126 75 4 10 11 5 2 0 0 2 67
127 27 4 34 35 9 13 6 6 1 67
128 78 3 11 8 8 8 0 3 5 67
129 71 1 12 16 5 5 0 2 3 67
130 25 4 22 49 9 6 5 1 0 67
131 47 11 23 19 9 8 3 2 3 67
132 78 7 8 7 7 4 1 0 3 67
133 94 1 4 1 9 8 0 0 8 67
134 90 0 7 3 9 6 0 1 5 67
135 45 10 24 21 9 8 1 5 2 67
136 54 7 13 26 9 4 3 0 1 67
137 91 1 3 5 7 7 0 1 6 67
138 98 0 0 2 8 10 0 0 10 67
139 100 0 0 0 7 7 0 0 7 67
140 72 12 10 6 9 6 1 2 3 67
141 50 8 20 22 10 3 1 0 2 67
142 91 1 4 4 7 13 0 2 11 67
143 92 1 6 1 7 7 0 1 6 67
144 64 15 13 8 9 7 1 3 3 67
145 70 2 9 19 8 5 0 1 4 67
146 71 14 5 10 7 5 1 1 3 67
147 34 8 19 39 6 5 1 2 2 67
148 31 5 23 41 7 8 2 4 2 67
149 21 0 15 64 5 3 2 0 1 67
150 11 0 9 80 5 4 1 1 2 67
151 46 6 16 32 6 4 1 1 2 67
152 34 9 24 33 9 7 2 3 2 67
153 73 9 12 6 8 6 1 0 5 67
154 87 5 7 1 8 14 1 2 11 67
155 90 3 5 2 9 6 0 1 5 67
156 90 2 2 6 9 7 1 0 6 67
157 89 5 5 1 10 7 0 0 7 67
158 96 1 2 1 7 5 0 0 5 67
159 99 1 0 0 6 11 0 0 11 67
160 97 0 2 1 8 11 0 1 10 67
161 95 1 1 3 9 8 0 3 5 67
162 89 8 1 2 7 11 1 0 10 67
163 74 6 12 8 5 6 1 0 5 67
164 21 6 33 40 7 10 4 4 2 67
165 10 2 10 78 7 8 4 1 3 67
166 32 3 17 48 9 5 1 2 2 67
167 31 8 19 42 10 9 3 2 4 67
168 11 2 9 78 5 6 5 0 1 67
169 9 0 9 82 10 7 4 0 3 67
170 17 2 11 70 8 8 4 2 2 67
171 28 3 13 56 7 3 1 0 2 67
172 47 9 21 23 9 10 3 3 4 67
173 80 6 8 6 7 11 0 3 8 67
174 86 3 8 3 7 9 0 1 8 67
175 89 3 1 7 6 3 0 0 3 67
176 72 4 6 18 9 5 0 1 4 67
177 55 13 17 15 6 8 2 4 2 67
178 64 9 18 9 9 8 2 3 3 67
179 86 8 3 3 9 7 0 0 7 67
180 99 1 0 0 7 5 0 0 5 67
181 98 1 0 1 8 8 0 0 8 67
182 98 1 1 0 8 5 0 0 5 67
183 85 1 5 9 6 7 0 2 5 67
184 16 4 21 59 8 13 7 3 3 67
185 9 1 12 78 10 5 2 2 1 67
186 18 1 19 62 9 7 4 1 2 67
187 20 6 28 46 9 9 3 4 2 67
188 60 4 10 26 7 9 1 4 4 67
189 23 1 8 68 7 6 2 0 4 67
190 2 0 4 94 6 9 3 0 6 67
191 4 1 0 95 9 10 3 1 6 67
192 40 5 15 40 7 4 2 0 2 67
193 22 7 27 44 10 12 3 6 3 67
194 36 6 24 34 11 8 4 2 2 67
195 32 4 16 48 8 9 4 3 2 67
196 6 3 12 79 7 12 8 0 4 67
197 26 6 21 47 7 10 4 4 2 67
198 29 10 30 31 8 13 6 6 1 67
199 78 4 11 7 6 5 0 1 4 67
200 91 7 1 1 7 4 1 0 3 67
201 98 2 0 0 5 7 0 0 7 67
202 100 0 0 0 7 3 0 0 3 67
203 98 0 0 2 9 10 0 0 10 67
204 73 1 16 10 10 7 0 1 6 67
205 76 1 4 19 8 8 0 1 7 67
206 75 1 6 18 4 3 0 0 3 67
207 19 0 24 57 9 7 3 2 2 67
208 25 5 23 47 8 5 3 0 2 67
209 4 1 6 89 8 9 4 2 3 67
210 14 0 1 85 9 7 1 0 6 67
211 19 3 12 66 8 4 1 0 3 67
212 12 7 36 45 8 9 4 1 4 67
213 48 13 24 15 8 11 3 3 5 67
214 35 7 20 38 9 7 1 4 2 67
215 75 2 5 18 8 2 0 0 2 67
216 41 0 7 52 3 5 1 1 3 67
217 13 5 30 52 11 7 2 2 3 67
218 62 6 20 12 8 10 2 3 5 67
219 87 5 5 3 6 8 1 0 7 67
220 99 0 0 1 7 7 0 0 7 67
221 99 0 1 0 8 7 0 0 7 67
222 98 0 1 1 11 8 0 0 8 67
223 99 1 0 0 8 6 0 0 6 67
224 98 0 1 1 7 3 0 0 3 67
225 98 1 0 1 8 10 0 0 10 67
226 96 0 2 2 6 1 0 0 1 67
227 37 6 26 31 9 8 3 2 3 67
228 43 8 25 24 9 5 2 0 3 67
229 18 0 15 67 7 5 3 0 2 67
230 26 1 5 68 6 5 2 2 1 67
231 31 2 9 58 8 7 3 0 4 67
232 35 4 9 52 4 4 1 1 2 67
233 79 3 9 9 6 4 0 1 3 67
234 91 2 5 2 8 9 0 4 5 67
235 66 16 13 5 11 10 2 0 8 67
236 89 1 2 8 8 6 0 1 5 67
237 93 0 5 2 8 5 0 0 5 67
238 59 14 21 6 8 15 2 2 11 67
239 92 3 3 2 8 10 0 0 10 67
240 100 0 0 0 5 3 0 0 3 67
241 100 0 0 0 9 8 0 0 8 67
242 100 0 0 0 5 6 0 0 6 67
243 100 0 0 0 5 7 0 0 7 67
244 100 0 0 0 5 6 0 0 6 67
245 97 3 0 0 6 6 0 0 6 67
246 94 2 3 1 6 7 0 0 7 67
247 57 9 18 16 8 7 2 2 3 67
248 48 4 16 32 8 4 1 0 3 67
249 10 1 11 78 8 5 3 0 2 67
250 45 5 14 36 7 6 2 2 2 67
251 75 5 4 16 6 1 0 0 1 67
252 54 10 20 16 9 4 1 0 3 67
253 55 9 16 20 7 7 1 2 4 67
254 95 0 2 3 10 8 0 0 8 67
255 96 0 2 2 8 11 0 0 11 67
256 96 0 1 3 9 12 0 0 12 67
257 99 0 1 0 9 6 0 0 6 67
258 92 2 6 0 9 5 0 0 5 67
259 84 11 3 2 5 7 1 0 6 67
260 99 0 0 1 8 8 0 0 8 67
261 100 0 0 0 10 6 0 0 6 67
262 100 0 0 0 10 7 0 0 7 67
263 100 0 0 0 5 7 0 0 7 67
264 99 0 1 0 5 8 0 0 8 67
265 88 7 4 1 9 8 1 0 7 67
266 94 0 3 3 8 7 0 0 7 67
267 95 0 3 2 8 8 0 1 7 67
268 91 1 5 3 8 10 0 1 9 67
269 77 4 9 10 5 2 0 0 2 67
270 74 3 15 8 8 11 0 3 8 67
271 75 6 16 3 8 9 1 0 8 67
272 89 4 4 3 9 12 1 3 8 67
273 80 9 7 4 9 16 1 7 8 67
274 69 5 20 6 8 16 1 5 10 67
275 96 1 2 1 5 6 0 0 6 67
276 97 1 0 2 9 6 0 0 6 67
277 99 0 1 0 10 9 0 0 9 67
278 99 1 0 0 9 8 0 1 7 67
279 98 0 1 1 7 12 0 0 12 67
280 100 0 0 0 7 6 0 0 6 67
281 100 0 0 0 5 12 0 0 12 67
282 100 0 0 0 5 7 0 0 7 67
283 100 0 0 0 8 11 0 0 11 67
284 100 0 0 0 7 8 0 0 8 67
285 97 0 2 1 8 4 0 0 4 67
286 100 0 0 0 6 3 0 0 3 67
287 98 0 1 1 5 7 1 0 6 67
288 93 0 4 3 7 11 0 3 8 67
289 47 5 24 24 8 6 1 3 2 67
290 53 8 20 19 9 9 3 5 1 67
291 83 2 10 5 6 4 1 0 3 67
292 97 2 1 0 9 6 0 0 6 67
293 99 1 0 0 7 3 0 0 3 67
294 99 1 0 0 9 9 0 0 9 67
295 98 0 0 2 9 12 0 0 12 67
296 99 1 0 0 0 0 0 0 0 67
297 100 0 0 0 8 9 0 0 9 67
298 99 0 1 0 10 10 0 0 10 67
299 100 0 0 0 2 1 0 0 1 67
300 100 0 0 0 8 7 0 0 7 67
301 100 0 0 0 9 16 0 0 16 67
302 100 0 0 0 8 5 0 0 5 67
303 100 0 0 0 9 4 0 0 4 67
304 100 0 0 0 6 5 0 0 5 67
305 99 0 1 0 7 6 0 0 6 67
306 100 0 0 0 9 8 0 0 8 67
307 99 0 1 0 7 9 0 1 8 67
308 83 0 11 6 9 6 0 0 6 67
309 20 5 26 49 10 10 5 4 1 67
310 15 6 15 64 8 10 5 2 3 67
311 34 12 26 28 10 9 3 2 4 67
312 89 4 6 1 9 10 0 2 8 67
313 99 1 0 0 6 5 0 0 5 67
314 99 0 0 1 6 6 0 0 6 67
315 98 0 1 1 6 11 0 2 9 67
316 100 0 0 0 7 3 0 0 3 67
317 100 0 0 0 7 8 0 0 8 67
318 100 0 0 0 8 7 0 0 7 67
319 100 0 0 0 9 5 0 0 5 67
320 100 0 0 0 6 11 0 0 11 67
321 100 0 0 0 7 11 0 0 11 67
322 100 0 0 0 7 12 0 0 12 67
323 99 0 1 0 8 4 0 0 4 67
324 100 0 0 0 9 8 0 0 8 67
325 100 0 0 0 8 3 0 0 3 67
326 100 0 0 0 9 9 0 0 9 67
327 99 0 0 1 5 5 0 0 5 67
328 96 1 1 2 6 5 0 1 4 67
329 59 7 14 20 7 7 1 1 5 67
330 51 11 22 16 9 7 2 2 3 67
331 60 9 17 14 9 12 2 6 4 67
332 87 7 3 3 9 11 1 0 10 67
333 100 0 0 0 9 7 0 0 7 67
334 99 1 0 0 9 8 0 0 8 67
335 99 1 0 0 8 5 0 0 5 67
336 96 3 0 1 10 4 0 0 4 67
337 99 0 0 1 5 8 0 0 8 67
338 100 0 0 0 7 2 0 0 2 67
339 100 0 0 0 8 10 0 0 10 67
340 100 0 0 0 7 6 0 0 6 67
341 100 0 0 0 9 8 0 0 8 67
342 100 0 0 0 9 9 0 0 9 67
343 100 0 0 0 7 4 0 0 4 67
344 100 0 0 0 10 8 0 0 8 67
345 100 0 0 0 7 12 1 0 11 67
346 100 0 0 0 6 5 0 0 5 67
347 98 0 2 0 8 7 0 1 6 67
348 97 1 2 0 2 1 0 0 1 67
349 79 3 8 10 7 5 0 0 5 67
350 36 7 19 38 7 12 6 3 3 67
351 52 13 21 14 10 11 2 4 5 67
352 86 7 4 3 7 8 1 3 4 67
353 97 1 2 0 9 6 0 0 6 67
354 100 0 0 0 7 6 0 0 6 67
355 100 0 0 0 8 10 0 1 9 67
356 100 0 0 0 6 4 0 0 4 67
357 100 0 0 0 5 11 0 0 11 67
358 100 0 0 0 9 12 0 0 12 67
359 100 0 0 0 2 0 0 0 0 67
360 100 0 0 0 9 5 0 0 5 67
361 100 0 0 0 9 7 0 0 7 67
362 100 0 0 0 7 11 0 0 11 67
363 100 0 0 0 10 8 0 0 8 67
364 100 0 0 0 6 9 0 0 9 67
365 100 0 0 0 7 8 0 0 8 67
366 100 0 0 0 7 9 0 0 9 67
367 100 0 0 0 6 4 0 0 4 67
368 99 0 1 0 9 2 0 0 2 67
369 95 0 4 1 8 11 0 2 9 67
370 68 7 17 8 9 8 1 2 5 67
371 89 3 3 5 8 6 0 0 6 67
372 98 0 2 0 6 6 0 0 6 67
373 99 1 0 0 9 4 0 0 4 67
374 100 0 0 0 9 11 0 0 11 67
375 100 0 0 0 5 4 0 0 4 67
376 100 0 0 0 9 7 0 0 7 67
377 100 0 0 0 8 6 0 0 6 67
378 100 0 0 0 9 9 0 0 9 67
379 99 0 1 0 8 10 0 0 10 67
380 100 0 0 0 7 9 0 0 9 67
381 100 0 0 0 9 12 0 0 12 67
382 100 0 0 0 7 8 0 0 8 67
383 100 0 0 0 2 5 0 0 5 67
384 100 0 0 0 6 5 0 0 5 67
385 100 0 0 0 9 7 0 0 7 67
386 100 0 0 0 3 1 0 0 1 67
387 100 0 0 0 1 0 0 0 0 67
388 97 0 2 1 9 9 0 0 9 67
389 97 0 2 1 9 7 0 0 7 67
390 95 0 1 4 5 1 0 0 1 67
391 97 1 2 0 5 3 0 0 3 67
392 99 1 0 0 9 12 0 0 12 67
393 99 0 0 1 7 9 0 0 9 67
394 100 0 0 0 8 4 0 0 4 67
395 100 0 0 0 9 4 0 0 4 67
396 100 0 0 0 8 8 0 0 8 67
397 100 0 0 0 8 6 0 0 6 67
398 100 0 0 0 9 8 0 0 8 67
399 101 0 0 0 4 0 0 0 0 67
0 100 0 0 0 7 8 0 0 8 68
1 100 0 0 0 10 10 0 0 10 68
2 99 0 1 0 7 7 0 0 7 68
3 99 0 1 0 5 9 0 1 8 68
4 98 0 1 1 7 4 0 0 4 68
5 99 1 0 0 9 11 0 0 11 68
6 92 3 2 3 8 4 0 1 3 68
7 100 0 0 0 9 5 0 0 5 68
8 99 0 0 1 8 10 0 0 10 68
9 98 0 1 1 9 7 0 0 7 68
10 99 1 0 0 9 6 0 0 6 68
11 100 0 0 0 6 6 0 0 6 68
12 100 0 0 0 8 10 0 0 10 68
13 100 0 0 0 6 6 0 0 6 68
14 100 0 0 0 9 9 0 0 9 68
15 100 0 0 0 5 6 0 0 6 68
16 100 0 0 0 9 7 0 0 7 68
17 100 0 0 0 9 10 0 0 10 68
18 100 0 0 0 9 8 0 0 8 68
19 100 0 0 0 5 8 0 0 8 68
20 99 0 0 1 9 6 0 0 6 68
21 98 1 1 0 9 7 0 0 7 68
22 98 0 2 0 8 5 0 0 5 68
23 90 3 5 2 9 10 0 1 9 68
24 91 8 1 0 10 15 1 0 14 68
25 95 0 2 3 8 8 0 0 8 68
26 49 5 28 18 9 8 2 2 4 68
27 90 1 6 3 9 6 0 1 5 68
28 96 1 1 2 7 5 0 0 5 68
29 96 0 2 2 10 9 0 2 7 68
30 100 0 0 0 9 12 0 1 11 68
31 99 0 0 1 9 10 0 0 10 68
32 100 0 0 0 10 7 0 0 7 68
33 99 0 1 0 8 12 0 0 12 68
34 100 0 0 0 8 5 0 0 5 68
35 100 0 0 0 9 8 0 0 8 68
36 100 0 0 0 8 5 0 0 5 68
37 100 0 0 0 8 7 0 0 7 68
38 100 0 0 0 8 6 0 0 6 68
39 99 0 0 1 9 9 0 0 9 68
40 98 2 0 0 7 4 0 0 4 68
41 86 11 3 0 7 4 1 1 2 68
42 97 1 0 2 9 6 0 0 6 68
43 67 12 12 9 7 7 2 2 3 68
44 86 3 7 4 7 6 0 0 6 68
45 96 0 1 3 8 8 0 1 7 68
46 28 9 23 40 7 6 2 1 3 68
47 64 9 17 10 10 7 2 0 5 68
48 66 5 9 20 4 8 1 3 4 68
49 72 8 16 4 7 12 2 2 8 68
50 98 0 2 0 5 5 0 0 5 68
51 99 1 0 0 9 7 0 1 6 68
52 100 0 0 0 9 5 0 0 5 68
53 99 0 1 0 8 9 0 0 9 68
54 100 0 0 0 7 13 0 0 13 68
55 100 0 0 0 6 8 0 0 8 68
56 99 0 0 1 10 3 0 0 3 68
57 98 1 1 0 9 8 0 0 8 68
58 100 0 0 0 7 5 0 0 5 68
59 100 0 0 0 9 9 0 0 9 68
60 99 1 0 0 7 1 0 0 1 68
61 100 0 0 0 9 16 0 0 16 68
62 92 1 3 4 7 5 0 0 5 68
63 8 5 36 51 8 7 4 2 1 68
64 39 7 28 26 8 8 3 2 3 68
65 93 2 3 2 7 3 0 0 3 68
66 87 4 6 3 8 7 1 0 6 68
67 88 4 7 1 7 6 0 0 6 68
68 56 11 25 8 9 12 4 4 4 68
69 31 12 38 19 9 15 6 6 3 68
70 82 7 5 6 9 11 1 2 8 68
71 97 2 0 1 8 4 0 0 4 68
72 98 2 0 0 9 3 0 0 3 68
73 98 0 1 1 8 7 0 0 7 68
74 100 0 0 0 6 4 0 0 4 68
75 100 0 0 0 9 7 0 0 7 68
76 98 1 0 1 5 8 0 0 8 68
77 100 0 0 0 7 8 0 0 8 68
78 99 0 1 0 8 6 0 0 6 68
79 100 0 0 0 7 3 0 0 3 68
80 100 0 0 0 8 11 0 0 11 68
81 100 0 0 0 8 10 0 0 10 68
82 91 1 5 3 7 9 0 0 9 68
83 50 8 21 21 8 11 3 4 4 68
84 89 1 5 5 8 4 0 1 3 68
85 98 0 1 1 7 7 0 0 7 68
86 96 2 2 0 7 8 0 0 8 68
87 99 0 1 0 7 5 0 0 5 68
88 91 3 4 2 8 9 0 1 8 68
89 93 3 2 2 7 7 0 3 4 68
90 97 1 2 0 7 5 0 0 5 68
91 86 3 6 5 7 10 1 0 9 68
92 95 0 4 1 6 7 0 0 7 68
93 98 0 0 2 9 7 0 0 7 68
94 97 0 2 1 8 7 0 0 7 68
95 92 3 4 1 7 5 0 1 4 68
96 100 0 0 0 9 7 0 0 7 68
97 100 0 0 0 10 6 0 0 6 68
98 98 1 0 1 6 3 0 0 3 68
99 100 0 0 0 8 3 0 0 3 68
100 99 1 0 0 10 10 0 0 10 68
101 98 0 2 0 9 11 0 0 11 68
102 99 0 1 0 8 10 0 0 10 68
103 91 4 4 1 8 10 0 1 9 68
104 94 1 2 3 9 14 0 4 10 68
105 90 4 2 4 8 3 0 0 3 68
106 96 0 2 2 7 3 0 0 3 68
107 85 4 9 2 10 6 0 0 6 68
108 65 4 21 10 9 7 0 2 5 68
109 91 1 3 5 6 8 0 2 6 68
110 62 11 14 13 9 9 1 2 6 68
111 43 10 26 21 9 9 3 2 4 68
112 61 7 16 16 9 7 1 3 3 68
113 96 0 1 3 5 7 0 1 6 68
114 92 2 5 1 6 5 0 1 4 68
115 40 6 27 27 7 9 4 2 3 68
116 83 2 8 7 7 4 0 1 3 68
117 97 0 1 2 8 8 0 0 8 68
118 99 0 1 0 8 4 0 0 4 68
119 100 0 0 0 6 7 0 0 7 68
120 90 2 7 1 8 11 0 2 9 68
121 79 6 9 6 7 5 0 1 4 68
122 95 2 2 1 9 9 0 0 9 68
123 93 0 5 2 7 9 0 0 9 68
124 32 17 28 23 10 11 3 4 4 68
125 49 10 19 22 7 12 4 4 4 68
126 72 5 12 11 5 2 0 0 2 68
127 25 4 32 39 9 13 6 6 1 68
128 78 3 10 9 8 7 0 2 5 68
129 69 1 13 17 5 5 0 2 3 68
130 24 2 21 53 9 6 5 1 0 68
131 44 10 23 23 9 8 3 2 3 68
132 75 5 12 8 7 4 1 0 3 68
133 93 1 4 2 10 7 0 0 7 68
134 89 1 6 4 9 6 0 1 5 68
135 42 10 23 25 9 8 1 5 2 68
136 53 6 13 28 7 4 3 0 1 68
137 91 1 3 5 8 6 0 0 6 68
138 96 1 1 2 9 9 0 0 9 68
139 100 0 0 0 4 9 0 0 9 68
140 71 8 14 7 9 5 1 1 3 68
141 47 7 18 28 8 3 0 0 3 68
142 90 1 5 4 9 13 0 2 11 68
143 89 3 6 2 8 7 1 2 4 68
144 63 10 19 8 9 8 1 3 4 68
145 69 2 8 21 9 6 0 1 5 68
146 67 11 10 12 7 5 1 1 3 68
147 34 5 18 43 8 5 1 2 2 68
148 30 3 22 45 6 8 2 4 2 68
149 21 0 13 66 5 4 2 0 2 68
150 11 0 9 80 6 4 1 1 2 68
151 43 4 16 37 6 4 1 2 1 68
152 29 10 25 36 9 7 2 3 2 68
153 69 8 16 7 7 6 1 0 5 68
154 82 5 11 2 9 13 1 5 7 68
155 89 3 6 2 9 6 0 1 5 68
156 82 9 3 6 8 7 1 0 6 68
157 89 2 8 1 9 7 0 0 7 68
158 95 1 3 1 7 5 0 0 5 68
159 99 0 1 0 6 9 0 0 9 68
160 96 1 1 2 6 12 0 1 11 68
161 94 1 2 3 8 7 0 2 5 68
162 85 5 8 2 7 11 1 0 10 68
163 69 10 11 10 8 6 1 3 2 68
164 21 5 32 42 8 10 4 4 2 68
165 9 3 10 78 7 8 4 1 3 68
166 30 3 14 53 8 6 1 2 3 68
167 28 6 17 49 10 8 3 2 3 68
168 9 3 7 81 5 6 5 0 1 68
169 7 2 7 84 9 7 4 0 3 68
170 15 3 12 70 10 8 4 2 2 68
171 26 3 10 61 7 3 1 0 2 68
172 43 10 23 24 8 11 4 3 4 68
173 78 8 4 10 4 11 1 3 7 68
174 82 4 11 3 9 8 0 1 7 68
175 88 2 3 7 4 4 0 0 4 68
176 71 4 6 19 8 5 0 1 4 68
177 48 13 19 20 7 8 2 4 2 68
178 59 10 21 10 8 9 3 2 4 68
179 86 5 5 4 8 5 0 0 5 68
180 97 2 1 0 5 6 0 0 6 68
181 98 1 0 1 6 10 0 0 10 68
182 98 0 2 0 8 4 0 0 4 68
183 85 0 5 10 8 7 0 3 4 68
184 13 3 24 60 7 12 6 3 3 68
185 9 1 8 82 10 4 1 2 1 68
186 18 0 13 69 8 7 5 0 2 68
187 20 3 27 50 10 9 4 3 2 68
188 56 5 13 26 8 9 1 4 4 68
189 22 2 7 69 8 4 2 0 2 68
