Node S E I R A M IM EM S Time
260 100 0 0 0 7 7 0 0 7 58
261 100 0 0 0 11 12 0 0 12 58
262 98 2 0 0 8 6 0 0 6 58
263 98 1 1 0 9 8 0 0 8 58
264 62 25 10 3 7 7 1 2 4 58
265 94 1 2 3 7 5 0 0 5 58
266 95 3 2 0 7 9 0 0 9 58
267 91 4 2 3 9 5 0 0 5 58
268 84 10 5 1 7 7 1 0 6 58
269 89 8 1 2 4 3 0 0 3 58
270 91 7 1 1 7 5 0 0 5 58
271 97 1 0 2 8 10 0 0 10 58
272 99 0 0 1 7 5 0 0 5 58
273 100 0 0 0 9 4 0 0 4 58
274 99 0 0 1 8 10 0 0 10 58
275 100 0 0 0 9 10 0 0 10 58
276 100 0 0 0 6 6 0 0 6 58
277 100 0 0 0 9 10 0 0 10 58
278 100 0 0 0 7 9 0 0 9 58
279 100 0 0 0 8 12 0 0 12 58
280 100 0 0 0 5 12 0 0 12 58
281 100 0 0 0 9 10 0 0 10 58
282 100 0 0 0 7 4 0 0 4 58
283 100 0 0 0 8 9 0 0 9 58
284 96 2 1 1 9 9 0 1 8 58
285 100 0 0 0 6 3 0 0 3 58
286 100 0 0 0 9 11 0 0 11 58
287 99 1 0 0 9 8 0 0 8 58
288 98 2 0 0 6 6 0 0 6 58
289 98 1 0 1 9 8 0 0 8 58
290 100 0 0 0 10 8 0 0 8 58
291 99 0 0 1 8 2 0 0 2 58
292 99 0 1 0 6 11 0 0 11 58
293 100 0 0 0 6 8 0 0 8 58
294 100 0 0 0 9 5 0 0 5 58
295 100 0 0 0 9 6 0 0 6 58
296 100 0 0 0 6 5 0 0 5 58
297 100 0 0 0 9 8 0 0 8 58
298 100 0 0 0 8 3 0 0 3 58
299 100 0 0 0 8 10 0 0 10 58
300 100 0 0 0 9 6 0 0 6 58
301 100 0 0 0 6 6 0 0 6 58
302 99 0 0 1 9 6 0 0 6 58
303 100 0 0 0 8 7 0 0 7 58
304 99 1 0 0 9 11 0 0 11 58
305 100 0 0 0 8 13 0 0 13 58
306 100 0 0 0 8 8 0 0 8 58
307 99 0 1 0 8 8 0 0 8 58
308 100 0 0 0 9 9 0 0 9 58
309 100 0 0 0 7 8 0 0 8 58
310 98 0 1 1 8 4 0 0 4 58
311 94 5 1 0 6 4 0 0 4 58
312 99 1 0 0 9 9 0 0 9 58
313 100 0 0 0 8 7 0 0 7 58
314 99 1 0 0 9 8 0 0 8 58
315 100 0 0 0 6 0 0 0 0 58
316 100 0 0 0 9 12 0 0 12 58
317 100 0 0 0 8 11 0 0 11 58
318 100 0 0 0 8 7 0 0 7 58
319 100 0 0 0 7 5 0 0 5 58
320 100 0 0 0 6 3 0 0 3 58
321 100 0 0 0 9 8 0 0 8 58
322 100 0 0 0 9 10 0 0 10 58
323 100 0 0 0 5 6 0 0 6 58
324 100 0 0 0 8 9 0 0 9 58
325 99 0 1 0 3 3 0 0 3 58
326 100 0 0 0 8 13 0 0 13 58
327 100 0 0 0 8 7 0 0 7 58
328 100 0 0 0 6 4 0 0 4 58
329 99 0 1 0 7 12 0 0 12 58
330 95 3 2 0 8 7 0 0 7 58
331 68 22 7 3 10 9 1 3 5 58
332 97 2 1 0 9 6 0 0 6 58
333 100 0 0 0 9 8 0 0 8 58
334 100 0 0 0 7 4 0 0 4 58
335 100 0 0 0 8 6 0 0 6 58
336 100 0 0 0 9 11 0 0 11 58
337 100 0 0 0 8 11 0 0 11 58
338 100 0 0 0 8 10 0 0 10 58
339 100 0 0 0 8 8 0 0 8 58
340 100 0 0 0 7 6 0 0 6 58
341 100 0 0 0 7 5 0 0 5 58
342 100 0 0 0 8 9 0 0 9 58
343 100 0 0 0 10 6 0 0 6 58
344 100 0 0 0 8 5 0 0 5 58
345 100 0 0 0 7 5 0 0 5 58
346 100 0 0 0 8 11 0 0 11 58
347 100 0 0 0 8 7 0 0 7 58
348 100 0 0 0 5 6 0 0 6 58
349 100 0 0 0 9 11 0 0 11 58
350 100 0 0 0 8 7 0 0 7 58
351 95 3 2 0 8 11 0 0 11 58
352 100 0 0 0 9 11 0 0 11 58
353 100 0 0 0 7 7 0 0 7 58
354 100 0 0 0 9 8 0 0 8 58
355 100 0 0 0 9 8 0 0 8 58
356 100 0 0 0 5 4 0 0 4 58
357 100 0 0 0 7 7 0 0 7 58
358 100 0 0 0 7 5 0 0 5 58
359 100 0 0 0 9 6 0 0 6 58
360 100 0 0 0 5 7 0 0 7 58
361 100 0 0 0 5 6 0 0 6 58
362 100 0 0 0 8 6 0 0 6 58
363 100 0 0 0 5 8 0 0 8 58
364 100 0 0 0 9 7 0 0 7 58
365 100 0 0 0 7 10 0 0 10 58
366 100 0 0 0 8 6 0 0 6 58
367 100 0 0 0 7 5 0 0 5 58
368 100 0 0 0 10 6 0 0 6 58
369 100 0 0 0 7 7 0 0 7 58
370 100 0 0 0 5 5 0 0 5 58
371 100 0 0 0 10 11 0 0 11 58
372 100 0 0 0 6 12 0 0 12 58
373 100 0 0 0 9 9 0 0 9 58
374 100 0 0 0 9 4 0 0 4 58
375 100 0 0 0 4 1 0 0 1 58
376 100 0 0 0 4 0 0 0 0 58
377 100 0 0 0 8 11 0 0 11 58
378 100 0 0 0 9 4 0 0 4 58
379 100 0 0 0 8 12 0 0 12 58
380 100 0 0 0 7 5 0 0 5 58
381 100 0 0 0 9 12 0 0 12 58
382 100 0 0 0 8 10 0 0 10 58
383 100 0 0 0 9 5 0 0 5 58
384 100 0 0 0 8 6 0 0 6 58
385 100 0 0 0 10 13 0 0 13 58
386 100 0 0 0 8 3 0 0 3 58
387 100 0 0 0 8 5 0 0 5 58
388 100 0 0 0 5 4 0 0 4 58
389 100 0 0 0 7 7 0 0 7 58
390 99 1 0 0 6 5 0 0 5 58
391 100 0 0 0 3 2 0 0 2 58
392 100 0 0 0 7 6 0 0 6 58
393 100 0 0 0 9 13 0 0 13 58
394 100 0 0 0 8 11 0 0 11 58
395 100 0 0 0 7 11 0 0 11 58
396 100 0 0 0 9 9 0 0 9 58
397 100 0 0 0 9 7 0 0 7 58
398 100 0 0 0 9 4 0 0 4 58
399 101 0 0 0 5 6 0 0 6 58
0 100 0 0 0 6 8 0 0 8 59
1 100 0 0 0 8 9 0 0 9 59
2 100 0 0 0 7 4 0 0 4 59
3 100 0 0 0 9 5 0 0 5 59
4 100 0 0 0 8 13 0 0 13 59
5 100 0 0 0 7 8 0 0 8 59
6 100 0 0 0 6 6 0 0 6 59
7 100 0 0 0 6 3 0 0 3 59
8 100 0 0 0 6 9 0 0 9 59
9 100 0 0 0 9 15 0 0 15 59
10 100 0 0 0 9 5 0 0 5 59
11 99 1 0 0 7 3 0 0 3 59
12 100 0 0 0 7 8 0 0 8 59
13 100 0 0 0 9 9 0 0 9 59
14 100 0 0 0 7 9 0 0 9 59
15 100 0 0 0 10 7 0 0 7 59
16 100 0 0 0 7 15 0 0 15 59
17 100 0 0 0 4 5 0 0 5 59
18 100 0 0 0 9 9 0 0 9 59
19 100 0 0 0 8 5 0 0 5 59
20 100 0 0 0 9 6 0 0 6 59
21 100 0 0 0 8 13 0 0 13 59
22 100 0 0 0 7 6 0 0 6 59
23 100 0 0 0 4 6 0 0 6 59
24 100 0 0 0 9 7 0 0 7 59
25 100 0 0 0 9 12 0 0 12 59
26 100 0 0 0 9 7 0 0 7 59
27 100 0 0 0 7 5 0 0 5 59
28 94 2 3 1 8 5 0 0 5 59
29 92 6 0 2 7 3 0 0 3 59
30 98 1 0 1 8 11 0 0 11 59
31 99 1 0 0 4 7 0 0 7 59
32 100 0 0 0 9 12 0 0 12 59
33 100 0 0 0 8 4 0 0 4 59
34 100 0 0 0 6 4 0 0 4 59
35 100 0 0 0 7 3 0 0 3 59
36 100 0 0 0 10 11 0 0 11 59
37 100 0 0 0 9 8 0 0 8 59
38 100 0 0 0 9 6 0 0 6 59
39 100 0 0 0 10 8 0 0 8 59
40 100 0 0 0 9 4 0 0 4 59
41 100 0 0 0 7 5 0 0 5 59
42 100 0 0 0 7 3 0 0 3 59
43 100 0 0 0 5 6 0 0 6 59
44 99 1 0 0 10 10 0 0 10 59
45 100 0 0 0 7 4 0 0 4 59
46 100 0 0 0 5 1 0 0 1 59
47 99 0 1 0 7 7 0 0 7 59
48 79 3 10 8 6 3 0 1 2 59
49 29 15 24 32 5 7 3 2 2 59
50 91 3 2 4 9 6 0 3 3 59
51 98 1 0 1 7 6 0 0 6 59
52 100 0 0 0 4 2 0 0 2 59
53 100 0 0 0 7 6 0 0 6 59
54 100 0 0 0 9 9 0 0 9 59
55 100 0 0 0 7 6 0 0 6 59
56 100 0 0 0 9 6 0 0 6 59
57 100 0 0 0 9 10 0 0 10 59
58 100 0 0 0 9 7 0 0 7 59
59 100 0 0 0 9 11 0 0 11 59
60 100 0 0 0 9 4 0 0 4 59
61 100 0 0 0 10 7 0 0 7 59
62 98 2 0 0 6 3 0 0 3 59
63 100 0 0 0 8 7 0 0 7 59
64 100 0 0 0 8 16 0 0 16 59
65 100 0 0 0 9 9 0 0 9 59
66 100 0 0 0 8 5 0 0 5 59
67 96 3 1 0 6 4 0 0 4 59
68 98 1 0 1 9 5 0 1 4 59
69 92 4 2 2 7 4 0 1 3 59
70 99 1 0 0 9 4 0 0 4 59
71 98 1 0 1 9 9 0 0 9 59
72 100 0 0 0 9 5 0 0 5 59
73 100 0 0 0 8 9 0 0 9 59
74 100 0 0 0 9 8 0 0 8 59
75 100 0 0 0 9 12 0 0 12 59
76 100 0 0 0 8 9 0 0 9 59
77 100 0 0 0 9 10 0 0 10 59
78 100 0 0 0 7 8 0 0 8 59
79 100 0 0 0 7 5 0 0 5 59
80 100 0 0 0 7 2 0 0 2 59
81 100 0 0 0 9 12 0 0 12 59
82 100 0 0 0 7 5 0 0 5 59
83 100 0 0 0 10 13 0 0 13 59
84 100 0 0 0 8 10 0 0 10 59
85 99 0 1 0 6 7 0 0 7 59
86 91 7 1 1 7 3 0 0 3 59
87 67 19 13 1 10 9 1 1 7 59
88 93 4 2 1 8 6 0 0 6 59
89 96 2 2 0 7 9 0 1 8 59
90 99 0 1 0 6 7 0 0 7 59
91 99 1 0 0 8 7 0 0 7 59
92 100 0 0 0 6 7 0 0 7 59
93 100 0 0 0 8 12 0 0 12 59
94 100 0 0 0 10 10 0 0 10 59
95 100 0 0 0 7 8 0 0 8 59
96 100 0 0 0 9 8 0 0 8 59
97 100 0 0 0 8 4 0 0 4 59
98 100 0 0 0 10 11 0 0 11 59
99 100 0 0 0 7 4 0 0 4 59
100 100 0 0 0 7 5 0 0 5 59
101 100 0 0 0 8 8 0 0 8 59
102 100 0 0 0 6 6 0 0 6 59
103 100 0 0 0 9 7 0 0 7 59
104 100 0 0 0 7 7 0 0 7 59
105 98 2 0 0 7 4 0 0 4 59
106 96 1 2 1 8 7 0 0 7 59
107 90 8 1 1 10 6 0 1 5 59
108 57 26 10 7 10 6 1 1 4 59
109 71 13 10 6 8 14 2 4 8 59
110 89 6 4 1 9 4 0 0 4 59
111 98 0 1 1 7 10 0 0 10 59
112 100 0 0 0 9 11 0 1 10 59
113 99 1 0 0 8 12 0 1 11 59
114 99 1 0 0 9 9 0 0 9 59
115 98 2 0 0 8 9 0 0 9 59
116 100 0 0 0 7 8 0 0 8 59
117 100 0 0 0 6 5 0 0 5 59
118 100 0 0 0 10 18 0 0 18 59
119 100 0 0 0 8 12 0 0 12 59
120 100 0 0 0 6 10 0 0 10 59
121 100 0 0 0 7 6 0 0 6 59
122 100 0 0 0 10 6 0 0 6 59
123 100 0 0 0 9 12 0 0 12 59
124 95 3 1 1 6 8 0 0 8 59
125 100 0 0 0 9 6 0 0 6 59
126 94 2 2 2 10 9 0 0 9 59
127 60 20 13 7 8 9 2 3 4 59
128 28 19 24 29 10 11 5 3 3 59
129 19 16 12 53 7 9 3 3 3 59
130 57 14 14 15 9 7 1 2 4 59
131 84 7 6 3 9 10 0 3 7 59
132 92 5 1 2 6 5 0 0 5 59
133 92 5 0 3 8 12 0 1 11 59
134 100 0 0 0 7 5 0 0 5 59
135 100 0 0 0 9 5 0 0 5 59
136 100 0 0 0 7 11 0 0 11 59
137 100 0 0 0 7 3 0 0 3 59
138 100 0 0 0 6 9 0 0 9 59
139 100 0 0 0 5 5 0 0 5 59
140 100 0 0 0 7 11 1 0 10 59
141 97 1 0 2 7 6 0 0 6 59
142 100 0 0 0 5 8 0 0 8 59
143 95 2 1 2 6 2 0 0 2 59
144 75 15 4 6 9 5 1 0 4 59
145 87 10 2 1 8 10 1 0 9 59
146 96 2 1 1 10 10 0 1 9 59
147 53 22 18 7 7 7 1 1 5 59
148 23 15 22 40 8 6 4 2 0 59
149 6 8 16 70 10 5 2 2 1 59
150 3 11 21 65 11 11 7 2 2 59
151 39 20 20 21 8 11 5 2 4 59
152 62 22 7 9 8 5 1 1 3 59
153 52 18 18 12 8 8 2 2 4 59
154 85 7 5 3 9 7 0 2 5 59
155 99 0 1 0 5 4 0 0 4 59
156 100 0 0 0 8 8 0 0 8 59
157 99 0 0 1 10 3 0 0 3 59
158 100 0 0 0 9 4 0 0 4 59
159 100 0 0 0 9 11 0 0 11 59
160 100 0 0 0 9 9 0 0 9 59
161 99 1 0 0 10 2 0 0 2 59
162 89 5 3 3 6 4 0 0 4 59
163 75 5 8 12 8 3 0 1 2 59
164 27 24 18 31 7 8 5 2 1 59
165 72 18 3 7 6 9 1 2 6 59
166 96 3 0 1 8 9 0 0 9 59
167 74 5 1 20 6 3 0 0 3 59
168 2 8 13 77 9 17 11 4 2 59
169 14 4 5 77 7 5 2 0 3 59
170 53 9 6 32 5 1 0 0 1 59
171 9 12 26 53 7 9 3 2 4 59
172 23 17 19 41 9 7 1 2 4 59
173 76 7 3 14 8 2 1 0 1 59
174 81 3 6 10 8 5 0 1 4 59
175 99 0 0 1 8 4 0 0 4 59
176 100 0 0 0 7 9 0 0 9 59
177 100 0 0 0 9 10 0 0 10 59
178 100 0 0 0 10 8 0 0 8 59
179 100 0 0 0 5 4 0 0 4 59
180 100 0 0 0 7 11 0 0 11 59
181 91 4 4 1 7 8 0 1 7 59
182 43 21 20 16 7 10 2 4 4 59
183 16 10 19 55 9 7 4 0 3 59
184 74 9 6 11 7 4 0 2 2 59
185 93 5 0 2 8 5 0 1 4 59
186 89 2 7 2 9 8 0 1 7 59
187 67 5 12 16 6 1 0 0 1 59
188 17 8 16 59 10 8 6 0 2 59
189 4 5 6 85 9 7 3 2 2 59
190 4 4 7 85 9 8 6 1 1 59
191 10 5 10 75 5 3 2 0 1 59
192 23 20 15 42 8 9 4 1 4 59
193 86 4 3 7 9 8 0 3 5 59
194 97 0 2 1 7 7 0 0 7 59
195 98 1 1 0 9 6 0 0 6 59
196 99 0 0 1 8 11 0 1 10 59
197 100 0 0 0 8 8 0 0 8 59
198 100 0 0 0 9 8 0 0 8 59
199 100 0 0 0 7 6 0 0 6 59
200 99 0 1 0 8 5 0 0 5 59
201 98 1 0 1 9 3 0 0 3 59
202 84 9 5 2 1 0 0 0 0 59
203 27 28 24 21 8 7 2 2 3 59
204 53 31 9 7 10 11 2 1 8 59
205 59 21 12 8 7 5 1 0 4 59
206 40 15 21 24 5 3 1 0 2 59
207 10 11 24 55 8 20 10 6 4 59
208 6 7 12 75 9 10 4 3 3 59
209 12 9 10 69 7 7 4 1 2 59
210 16 2 2 80 10 10 8 0 2 59
211 7 9 13 71 10 10 5 3 2 59
212 76 7 5 12 6 3 0 0 3 59
213 95 1 1 3 3 4 0 0 4 59
214 99 1 0 0 5 4 0 0 4 59
215 99 0 1 0 8 6 0 0 6 59
216 100 0 0 0 7 5 0 0 5 59
217 100 0 0 0 9 10 0 0 10 59
218 100 0 0 0 7 11 0 0 11 59
219 100 0 0 0 6 6 0 0 6 59
220 97 0 2 1 7 6 0 0 6 59
221 99 0 0 1 10 5 0 0 5 59
222 98 1 0 1 8 11 0 0 11 59
223 69 20 6 5 7 8 1 1 6 59
224 93 6 0 1 7 8 0 1 7 59
225 93 5 0 2 7 5 0 1 4 59
226 65 19 9 7 7 7 1 1 5 59
227 7 13 29 51 9 8 4 2 2 59
228 35 15 20 30 4 7 1 3 3 59
229 57 8 11 24 8 4 0 3 1 59
230 4 10 20 66 7 8 5 1 2 59
231 38 16 19 27 9 6 2 2 2 59
232 86 7 4 3 9 5 0 1 4 59
233 97 3 0 0 9 6 0 0 6 59
234 100 0 0 0 9 8 0 0 8 59
235 100 0 0 0 11 10 0 0 10 59
236 99 0 0 1 8 5 0 0 5 59
237 100 0 0 0 6 4 0 0 4 59
238 100 0 0 0 10 14 0 0 14 59
239 100 0 0 0 4 1 0 0 1 59
240 99 1 0 0 6 8 0 0 8 59
241 100 0 0 0 8 10 0 0 10 59
242 98 2 0 0 6 3 0 0 3 59
243 95 4 1 0 7 10 0 0 10 59
244 95 4 0 1 7 11 0 1 10 59
245 97 3 0 0 8 9 0 2 7 59
246 66 24 8 2 6 8 1 0 7 59
247 29 29 23 19 9 5 3 0 2 59
248 65 11 10 14 7 5 0 2 3 59
249 46 19 20 15 7 8 1 2 5 59
250 46 22 17 15 7 10 3 1 6 59
251 82 4 8 6 6 9 0 2 7 59
252 98 1 1 0 7 6 0 0 6 59
253 98 0 1 1 7 8 0 0 8 59
254 100 0 0 0 10 8 0 0 8 59
255 100 0 0 0 8 8 0 0 8 59
256 100 0 0 0 8 10 0 0 10 59
257 100 0 0 0 8 9 0 0 9 59
258 100 0 0 0 9 14 0 0 14 59
259 100 0 0 0 3 2 0 0 2 59
260 100 0 0 0 7 7 0 0 7 59
261 100 0 0 0 10 13 0 0 13 59
262 97 1 2 0 7 6 0 0 6 59
263 97 2 1 0 7 9 0 0 9 59
264 60 19 17 4 9 7 1 2 4 59
265 93 1 3 3 5 5 0 0 5 59
266 94 4 2 0 7 9 0 0 9 59
267 88 6 2 4 9 5 0 0 5 59
268 80 11 8 1 10 6 1 0 5 59
269 89 7 2 2 4 3 0 0 3 59
270 89 8 2 1 7 6 0 0 6 59
271 97 1 0 2 8 11 0 0 11 59
272 99 0 0 1 7 5 0 0 5 59
273 100 0 0 0 8 4 0 0 4 59
274 99 0 0 1 8 11 0 0 11 59
275 100 0 0 0 9 10 0 0 10 59
276 100 0 0 0 7 6 0 0 6 59
277 100 0 0 0 8 9 0 0 9 59
278 100 0 0 0 7 7 0 0 7 59
279 100 0 0 0 8 11 0 0 11 59
280 100 0 0 0 6 12 0 0 12 59
281 100 0 0 0 10 9 0 0 9 59
282 100 0 0 0 7 4 0 0 4 59
283 100 0 0 0 8 9 0 0 9 59
284 96 2 1 1 8 9 1 0 8 59
285 100 0 0 0 7 3 0 0 3 59
286 100 0 0 0 9 11 0 0 11 59
287 98 2 0 0 9 8 0 0 8 59
288 98 2 0 0 5 7 0 0 7 59
289 98 1 0 1 9 8 0 0 8 59
290 100 0 0 0 10 8 0 0 8 59
291 99 0 0 1 8 2 0 0 2 59
292 99 0 1 0 8 11 0 0 11 59
293 100 0 0 0 6 7 0 0 7 59
294 100 0 0 0 9 5 0 0 5 59
295 100 0 0 0 10 6 0 0 6 59
296 100 0 0 0 7 4 0 0 4 59
297 100 0 0 0 9 7 0 0 7 59
298 100 0 0 0 7 3 0 0 3 59
299 100 0 0 0 7 11 0 0 11 59
300 100 0 0 0 9 6 0 0 6 59
301 100 0 0 0 6 5 0 0 5 59
302 99 0 0 1 7 7 0 0 7 59
303 100 0 0 0 9 7 0 0 7 59
304 99 1 0 0 7 11 0 0 11 59
305 100 0 0 0 9 12 0 0 12 59
306 100 0 0 0 8 8 0 0 8 59
307 98 0 2 0 8 8 0 0 8 59
308 100 0 0 0 9 9 0 0 9 59
309 100 0 0 0 7 8 0 0 8 59
310 98 0 1 1 7 4 0 0 4 59
311 94 5 1 0 7 4 0 0 4 59
312 99 1 0 0 9 9 0 0 9 59
313 100 0 0 0 8 7 0 0 7 59
314 99 1 0 0 9 8 0 0 8 59
315 100 0 0 0 4 1 0 0 1 59
316 100 0 0 0 9 12 0 0 12 59
317 100 0 0 0 8 10 0 0 10 59
318 100 0 0 0 8 6 0 0 6 59
319 100 0 0 0 7 4 0 0 4 59
320 100 0 0 0 4 3 0 0 3 59
321 100 0 0 0 9 8 0 0 8 59
322 100 0 0 0 10 10 0 0 10 59
323 100 0 0 0 5 6 0 0 6 59
324 99 1 0 0 8 8 0 0 8 59
325 99 0 1 0 3 3 0 0 3 59
326 100 0 0 0 8 14 0 0 14 59
327 100 0 0 0 6 7 0 0 7 59
328 100 0 0 0 7 4 0 0 4 59
329 99 0 1 0 9 11 0 0 11 59
330 95 3 1 1 9 7 0 0 7 59
331 65 22 8 5 9 10 2 3 5 59
332 97 2 1 0 9 6 0 1 5 59
333 100 0 0 0 6 9 0 0 9 59
334 100 0 0 0 6 3 0 0 3 59
335 100 0 0 0 7 6 0 0 6 59
336 100 0 0 0 10 11 0 0 11 59
337 100 0 0 0 7 11 0 0 11 59
338 100 0 0 0 6 11 0 0 11 59
339 100 0 0 0 8 9 0 0 9 59
340 100 0 0 0 5 7 0 0 7 59
341 100 0 0 0 7 5 0 0 5 59
342 100 0 0 0 8 9 0 0 9 59
343 100 0 0 0 10 6 0 0 6 59
344 100 0 0 0 8 5 0 0 5 59
345 100 0 0 0 5 4 0 0 4 59
346 100 0 0 0 8 10 0 0 10 59
347 100 0 0 0 7 7 0 0 7 59
348 100 0 0 0 6 6 0 0 6 59
349 100 0 0 0 7 13 0 0 13 59
350 100 0 0 0 7 8 0 0 8 59
351 95 3 2 0 9 9 0 2 7 59
352 100 0 0 0 9 11 0 0 11 59
353 100 0 0 0 7 7 0 0 7 59
354 100 0 0 0 10 8 0 0 8 59
355 100 0 0 0 10 8 0 0 8 59
356 100 0 0 0 4 5 0 0 5 59
357 100 0 0 0 8 7 0 0 7 59
358 100 0 0 0 6 5 0 0 5 59
359 100 0 0 0 9 5 0 0 5 59
360 100 0 0 0 6 6 0 0 6 59
361 100 0 0 0 7 6 0 0 6 59
362 100 0 0 0 8 6 0 0 6 59
363 100 0 0 0 9 8 0 0 8 59
364 100 0 0 0 9 7 0 0 7 59
365 100 0 0 0 8 10 0 0 10 59
366 100 0 0 0 9 6 0 0 6 59
367 100 0 0 0 7 5 0 0 5 59
368 99 1 0 0 9 6 0 0 6 59
369 100 0 0 0 8 7 0 0 7 59
370 100 0 0 0 4 3 0 0 3 59
371 100 0 0 0 10 11 0 0 11 59
372 100 0 0 0 9 11 0 0 11 59
373 100 0 0 0 9 9 0 0 9 59
374 100 0 0 0 9 4 0 0 4 59
375 100 0 0 0 4 1 0 0 1 59
376 100 0 0 0 4 0 0 0 0 59
377 100 0 0 0 10 10 0 0 10 59
378 100 0 0 0 8 4 0 0 4 59
379 100 0 0 0 9 12 0 0 12 59
380 100 0 0 0 7 5 0 0 5 59
381 100 0 0 0 9 10 0 0 10 59
382 100 0 0 0 8 10 0 0 10 59
383 100 0 0 0 7 5 0 0 5 59
384 100 0 0 0 8 6 0 0 6 59
385 100 0 0 0 10 13 0 0 13 59
386 100 0 0 0 8 2 0 0 2 59
387 100 0 0 0 8 5 0 0 5 59
388 100 0 0 0 6 3 0 0 3 59
389 100 0 0 0 7 7 0 0 7 59
390 99 1 0 0 7 5 0 0 5 59
391 100 0 0 0 3 2 0 0 2 59
392 100 0 0 0 7 6 0 0 6 59
393 100 0 0 0 8 14 0 0 14 59
394 100 0 0 0 9 11 0 0 11 59
395 100 0 0 0 5 12 0 0 12 59
396 100 0 0 0 9 9 0 0 9 59
397 100 0 0 0 9 7 0 0 7 59
398 100 0 0 0 10 4 0 0 4 59
399 101 0 0 0 5 6 0 0 6 59
0 100 0 0 0 7 8 0 0 8 60
1 100 0 0 0 10 8 0 0 8 60
2 100 0 0 0 6 5 0 0 5 60
3 100 0 0 0 9 5 0 0 5 60
4 100 0 0 0 8 12 0 0 12 60
5 100 0 0 0 7 8 0 0 8 60
6 100 0 0 0 5 7 0 0 7 60
7 100 0 0 0 6 3 0 0 3 60
8 100 0 0 0 6 9 0 0 9 60
9 100 0 0 0 9 16 0 0 16 60
10 100 0 0 0 8 5 0 0 5 60
11 99 1 0 0 7 3 0 0 3 60
12 100 0 0 0 8 7 0 0 7 60
13 100 0 0 0 8 10 0 0 10 60
14 100 0 0 0 7 9 0 0 9 60
15 100 0 0 0 10 6 0 0 6 60
16 100 0 0 0 9 14 0 0 14 60
17 100 0 0 0 4 5 0 0 5 60
18 100 0 0 0 9 9 0 0 9 60
19 100 0 0 0 6 6 0 0 6 60
20 100 0 0 0 9 6 0 0 6 60
21 100 0 0 0 8 13 0 0 13 60
22 100 0 0 0 9 4 0 0 4 60
23 100 0 0 0 6 6 0 0 6 60
24 100 0 0 0 6 9 0 0 9 60
25 100 0 0 0 10 11 0 0 11 60
26 100 0 0 0 8 6 0 0 6 60
27 100 0 0 0 6 5 0 0 5 60
28 94 1 3 2 9 5 0 0 5 60
29 92 5 1 2 8 3 0 0 3 60
30 98 1 0 1 10 11 0 0 11 60
31 99 1 0 0 6 7 0 0 7 60
32 100 0 0 0 9 11 0 0 11 60
33 100 0 0 0 8 4 0 0 4 60
34 100 0 0 0 6 4 0 0 4 60
35 100 0 0 0 8 3 0 0 3 60
36 100 0 0 0 9 11 0 0 11 60
37 100 0 0 0 8 8 0 0 8 60
38 100 0 0 0 8 6 0 0 6 60
39 100 0 0 0 10 8 0 0 8 60
40 100 0 0 0 9 4 0 0 4 60
41 100 0 0 0 6 6 0 0 6 60
42 100 0 0 0 7 3 0 0 3 60
43 100 0 0 0 5 6 0 0 6 60
44 99 0 1 0 10 10 0 0 10 60
45 100 0 0 0 8 4 0 0 4 60
46 100 0 0 0 4 1 0 0 1 60
47 99 0 1 0 6 5 0 0 5 60
48 79 2 8 11 6 3 0 1 2 60
49 26 17 21 36 5 7 4 1 2 60
50 88 6 2 4 9 6 1 2 3 60
51 98 1 0 1 8 6 0 0 6 60
52 100 0 0 0 4 1 0 0 1 60
53 100 0 0 0 7 6 0 0 6 60
54 100 0 0 0 8 9 0 0 9 60
55 100 0 0 0 5 6 0 0 6 60
56 100 0 0 0 8 6 0 0 6 60
57 100 0 0 0 9 10 0 0 10 60
58 100 0 0 0 8 7 0 0 7 60
59 100 0 0 0 9 11 0 0 11 60
60 100 0 0 0 9 4 0 0 4 60
61 100 0 0 0 10 7 0 0 7 60
62 98 2 0 0 5 4 0 0 4 60
63 100 0 0 0 9 7 0 0 7 60
64 100 0 0 0 9 16 0 0 16 60
65 100 0 0 0 9 8 0 0 8 60
66 100 0 0 0 6 7 0 0 7 60
67 95 2 3 0 8 4 0 0 4 60
68 98 1 0 1 9 5 0 1 4 60
69 92 4 1 3 6 5 0 1 4 60
70 99 1 0 0 9 3 0 0 3 60
71 98 1 0 1 9 9 0 0 9 60
72 100 0 0 0 9 5 0 0 5 60
73 100 0 0 0 8 9 0 0 9 60
74 100 0 0 0 8 7 0 0 7 60
75 100 0 0 0 9 12 0 0 12 60
76 100 0 0 0 8 8 0 0 8 60
77 100 0 0 0 8 8 0 0 8 60
78 100 0 0 0 7 8 0 0 8 60
79 100 0 0 0 7 5 0 0 5 60
80 100 0 0 0 6 3 0 0 3 60
81 100 0 0 0 9 12 0 0 12 60
82 100 0 0 0 7 4 0 0 4 60
83 100 0 0 0 10 13 0 0 13 60
84 100 0 0 0 7 10 0 0 10 60
85 99 0 1 0 7 7 0 0 7 60
86 91 6 2 1 8 3 0 0 3 60
87 62 22 12 4 9 9 2 0 7 60
88 92 5 2 1 7 6 0 0 6 60
89 95 3 2 0 7 10 0 1 9 60
90 98 1 0 1 9 8 0 0 8 60
91 99 1 0 0 7 8 0 0 8 60
92 100 0 0 0 6 7 0 0 7 60
93 100 0 0 0 8 13 0 0 13 60
94 100 0 0 0 10 10 0 0 10 60
