Node S E I R A M IM EM S Time
331 100 0 0 0 14 11 0 0 11 101
332 100 0 0 0 7 8 0 0 8 101
333 100 0 0 0 14 10 0 0 10 101
334 100 0 0 0 13 12 0 0 12 101
335 100 0 0 0 10 8 0 0 8 101
336 100 0 0 0 11 11 0 0 11 101
337 100 0 0 0 14 14 0 0 14 101
338 100 0 0 0 13 13 0 0 13 101
339 100 0 0 0 10 8 0 0 8 101
340 100 0 0 0 13 9 0 0 9 101
341 100 0 0 0 10 9 0 0 9 101
342 100 0 0 0 8 12 0 0 12 101
343 100 0 0 0 10 11 0 0 11 101
344 100 0 0 0 13 16 0 0 16 101
345 100 0 0 0 11 6 0 0 6 101
346 100 0 0 0 13 9 0 0 9 101
347 100 0 0 0 12 14 0 0 14 101
348 100 0 0 0 13 10 0 0 10 101
349 100 0 0 0 14 14 0 0 14 101
350 100 0 0 0 10 6 0 0 6 101
351 100 0 0 0 13 14 0 0 14 101
352 100 0 0 0 13 9 0 0 9 101
353 100 0 0 0 12 8 0 0 8 101
354 100 0 0 0 12 15 0 0 15 101
355 100 0 0 0 12 15 0 0 15 101
356 100 0 0 0 11 5 0 0 5 101
357 100 0 0 0 13 15 0 0 15 101
358 100 0 0 0 14 10 0 0 10 101
359 100 0 0 0 11 12 0 0 12 101
360 100 0 0 0 10 7 0 0 7 101
361 100 0 0 0 12 8 0 0 8 101
362 100 0 0 0 14 15 0 0 15 101
363 100 0 0 0 13 13 0 0 13 101
364 100 0 0 0 13 9 0 0 9 101
365 100 0 0 0 14 15 0 0 15 101
366 100 0 0 0 13 10 0 0 10 101
367 100 0 0 0 14 12 0 0 12 101
368 100 0 0 0 12 15 0 0 15 101
369 100 0 0 0 13 16 0 0 16 101
370 100 0 0 0 12 12 0 0 12 101
371 100 0 0 0 13 7 0 0 7 101
372 100 0 0 0 12 12 0 0 12 101
373 100 0 0 0 15 19 0 0 19 101
374 100 0 0 0 15 14 0 0 14 101
375 100 0 0 0 8 6 0 0 6 101
376 100 0 0 0 14 8 0 0 8 101
377 100 0 0 0 15 20 0 0 20 101
378 100 0 0 0 14 11 0 0 11 101
379 100 0 0 0 11 6 0 0 6 101
380 100 0 0 0 9 10 0 0 10 101
381 100 0 0 0 14 14 0 0 14 101
382 100 0 0 0 14 22 0 0 22 101
383 100 0 0 0 9 12 0 0 12 101
384 100 0 0 0 11 4 0 0 4 101
385 100 0 0 0 10 12 0 0 12 101
386 100 0 0 0 13 14 0 0 14 101
387 100 0 0 0 13 13 0 0 13 101
388 100 0 0 0 10 12 0 0 12 101
389 100 0 0 0 13 10 0 0 10 101
390 100 0 0 0 9 17 0 0 17 101
391 100 0 0 0 11 9 0 0 9 101
392 100 0 0 0 11 8 0 0 8 101
393 100 0 0 0 12 9 0 0 9 101
394 100 0 0 0 10 4 0 0 4 101
395 100 0 0 0 8 10 0 0 10 101
396 100 0 0 0 11 15 0 0 15 101
397 100 0 0 0 11 10 0 0 10 101
398 100 0 0 0 13 8 0 0 8 101
399 101 0 0 0 8 6 0 0 6 101
0 100 0 0 0 12 5 0 0 5 102
1 100 0 0 0 12 17 0 0 17 102
2 100 0 0 0 11 16 0 0 16 102
3 100 0 0 0 13 11 0 0 11 102
4 100 0 0 0 10 9 0 0 9 102
5 100 0 0 0 11 9 0 0 9 102
6 100 0 0 0 11 11 0 0 11 102
7 100 0 0 0 11 10 0 0 10 102
8 100 0 0 0 12 12 0 0 12 102
9 100 0 0 0 6 4 0 0 4 102
10 100 0 0 0 10 9 0 0 9 102
11 100 0 0 0 12 8 0 0 8 102
12 100 0 0 0 7 0 0 0 0 102
13 100 0 0 0 11 12 0 0 12 102
14 100 0 0 0 13 13 0 0 13 102
15 100 0 0 0 10 7 0 0 7 102
16 100 0 0 0 13 15 0 0 15 102
17 100 0 0 0 8 5 0 0 5 102
18 100 0 0 0 10 9 0 0 9 102
19 100 0 0 0 9 6 0 0 6 102
20 100 0 0 0 11 9 0 0 9 102
21 100 0 0 0 14 15 0 0 15 102
22 100 0 0 0 10 8 0 0 8 102
23 100 0 0 0 14 16 0 0 16 102
24 100 0 0 0 10 11 0 0 11 102
25 100 0 0 0 11 11 0 0 11 102
26 100 0 0 0 12 8 0 0 8 102
27 100 0 0 0 13 17 0 0 17 102
28 100 0 0 0 9 2 0 0 2 102
29 100 0 0 0 14 15 0 0 15 102
30 100 0 0 0 14 13 0 0 13 102
31 100 0 0 0 11 10 0 0 10 102
32 100 0 0 0 13 11 0 0 11 102
33 100 0 0 0 13 9 0 0 9 102
34 100 0 0 0 10 15 0 0 15 102
35 100 0 0 0 12 8 0 0 8 102
36 100 0 0 0 14 10 0 0 10 102
37 100 0 0 0 14 10 0 0 10 102
38 100 0 0 0 15 14 0 0 14 102
39 100 0 0 0 13 12 0 0 12 102
40 100 0 0 0 11 9 0 0 9 102
41 100 0 0 0 11 9 0 0 9 102
42 100 0 0 0 11 11 0 0 11 102
43 100 0 0 0 11 11 0 0 11 102
44 100 0 0 0 14 19 0 0 19 102
45 100 0 0 0 12 14 0 0 14 102
46 100 0 0 0 14 12 0 0 12 102
47 100 0 0 0 12 11 0 0 11 102
48 100 0 0 0 14 14 0 0 14 102
49 100 0 0 0 13 11 0 0 11 102
50 100 0 0 0 15 14 0 0 14 102
51 100 0 0 0 11 10 0 0 10 102
52 100 0 0 0 12 10 0 0 10 102
53 100 0 0 0 12 17 0 0 17 102
54 100 0 0 0 9 8 0 0 8 102
55 100 0 0 0 11 12 0 0 12 102
56 100 0 0 0 11 9 0 0 9 102
57 100 0 0 0 12 12 0 0 12 102
58 100 0 0 0 10 19 0 0 19 102
59 100 0 0 0 12 9 0 0 9 102
60 100 0 0 0 11 12 0 0 12 102
61 100 0 0 0 12 13 0 0 13 102
62 100 0 0 0 14 13 0 0 13 102
63 100 0 0 0 13 15 0 0 15 102
64 100 0 0 0 13 10 0 0 10 102
65 100 0 0 0 12 8 0 0 8 102
66 100 0 0 0 9 4 0 0 4 102
67 100 0 0 0 10 10 0 0 10 102
68 100 0 0 0 10 14 0 0 14 102
69 100 0 0 0 12 11 0 0 11 102
70 100 0 0 0 12 9 0 0 9 102
71 100 0 0 0 8 8 0 0 8 102
72 100 0 0 0 11 17 0 0 17 102
73 100 0 0 0 8 16 0 0 16 102
74 100 0 0 0 16 12 0 0 12 102
75 100 0 0 0 13 10 0 0 10 102
76 100 0 0 0 13 9 0 0 9 102
77 100 0 0 0 11 8 0 0 8 102
78 100 0 0 0 11 13 0 0 13 102
79 100 0 0 0 12 10 0 0 10 102
80 100 0 0 0 11 9 0 0 9 102
81 100 0 0 0 10 11 0 0 11 102
82 100 0 0 0 11 6 0 0 6 102
83 100 0 0 0 14 19 0 0 19 102
84 100 0 0 0 15 8 0 0 8 102
85 100 0 0 0 12 11 0 0 11 102
86 100 0 0 0 13 14 0 0 14 102
87 100 0 0 0 15 14 0 0 14 102
88 100 0 0 0 11 7 0 0 7 102
89 100 0 0 0 13 17 0 0 17 102
90 100 0 0 0 12 14 0 0 14 102
91 100 0 0 0 10 10 0 0 10 102
92 100 0 0 0 10 7 0 0 7 102
93 100 0 0 0 12 12 0 0 12 102
94 100 0 0 0 13 10 0 0 10 102
95 100 0 0 0 9 9 0 0 9 102
96 100 0 0 0 12 11 0 0 11 102
97 100 0 0 0 10 7 0 0 7 102
98 100 0 0 0 10 11 0 0 11 102
99 100 0 0 0 10 6 0 0 6 102
100 100 0 0 0 12 8 0 0 8 102
101 100 0 0 0 11 17 0 0 17 102
102 100 0 0 0 11 7 0 0 7 102
103 100 0 0 0 12 20 0 0 20 102
104 100 0 0 0 12 10 0 0 10 102
105 100 0 0 0 12 11 0 0 11 102
106 100 0 0 0 11 9 0 0 9 102
107 100 0 0 0 12 16 0 0 16 102
108 100 0 0 0 8 15 0 0 15 102
109 100 0 0 0 12 8 0 0 8 102
110 100 0 0 0 9 5 0 0 5 102
111 100 0 0 0 12 7 0 0 7 102
112 100 0 0 0 13 11 0 0 11 102
113 100 0 0 0 13 16 0 0 16 102
114 100 0 0 0 13 16 0 0 16 102
115 100 0 0 0 9 4 0 0 4 102
116 100 0 0 0 11 12 0 0 12 102
117 100 0 0 0 12 16 0 0 16 102
118 100 0 0 0 14 7 0 0 7 102
119 100 0 0 0 13 15 0 0 15 102
120 100 0 0 0 11 18 0 0 18 102
121 100 0 0 0 12 12 0 0 12 102
122 100 0 0 0 12 9 0 0 9 102
123 100 0 0 0 12 19 0 0 19 102
124 100 0 0 0 9 14 0 0 14 102
125 100 0 0 0 11 2 0 0 2 102
126 100 0 0 0 14 12 0 0 12 102
127 100 0 0 0 10 9 0 0 9 102
128 100 0 0 0 12 8 0 0 8 102
129 100 0 0 0 12 17 0 0 17 102
130 100 0 0 0 12 11 0 0 11 102
131 100 0 0 0 12 14 0 0 14 102
132 100 0 0 0 15 9 0 0 9 102
133 100 0 0 0 12 18 0 0 18 102
134 100 0 0 0 9 7 0 0 7 102
135 100 0 0 0 11 13 0 0 13 102
136 100 0 0 0 14 10 0 0 10 102
137 100 0 0 0 12 10 0 0 10 102
138 100 0 0 0 12 9 0 0 9 102
139 100 0 0 0 11 13 0 0 13 102
140 100 0 0 0 9 15 0 0 15 102
141 100 0 0 0 12 4 0 0 4 102
142 100 0 0 0 13 13 0 0 13 102
143 100 0 0 0 10 10 0 0 10 102
144 100 0 0 0 12 13 0 0 13 102
145 100 0 0 0 9 20 0 0 20 102
146 100 0 0 0 11 15 0 0 15 102
147 100 0 0 0 10 11 0 0 11 102
148 100 0 0 0 14 12 0 0 12 102
149 100 0 0 0 10 8 0 0 8 102
150 100 0 0 0 15 10 0 0 10 102
151 100 0 0 0 11 14 0 0 14 102
152 100 0 0 0 13 11 0 0 11 102
153 100 0 0 0 9 6 0 0 6 102
154 100 0 0 0 11 10 0 0 10 102
155 100 0 0 0 13 14 0 0 14 102
156 100 0 0 0 12 13 0 0 13 102
157 100 0 0 0 12 9 0 0 9 102
158 100 0 0 0 12 9 0 0 9 102
159 100 0 0 0 8 8 0 0 8 102
160 100 0 0 0 11 6 0 0 6 102
161 100 0 0 0 12 8 0 0 8 102
162 100 0 0 0 11 6 0 0 6 102
163 100 0 0 0 10 15 0 0 15 102
164 100 0 0 0 13 8 0 0 8 102
165 100 0 0 0 13 12 0 0 12 102
166 100 0 0 0 11 13 0 0 13 102
167 100 0 0 0 13 22 0 0 22 102
168 100 0 0 0 9 14 0 0 14 102
169 100 0 0 0 0 0 0 0 0 102
170 99 0 0 1 13 11 0 0 11 102
171 100 0 0 0 12 9 0 0 9 102
172 100 0 0 0 13 19 0 0 19 102
173 100 0 0 0 14 21 0 0 21 102
174 100 0 0 0 10 12 0 0 12 102
175 100 0 0 0 12 12 0 0 12 102
176 100 0 0 0 13 12 0 0 12 102
177 100 0 0 0 11 12 0 0 12 102
178 100 0 0 0 12 13 0 0 13 102
179 100 0 0 0 12 11 0 0 11 102
180 100 0 0 0 11 10 0 0 10 102
181 100 0 0 0 13 16 0 0 16 102
182 100 0 0 0 10 13 0 0 13 102
183 100 0 0 0 10 6 0 0 6 102
184 100 0 0 0 0 0 0 0 0 102
185 100 0 0 0 11 8 0 0 8 102
186 100 0 0 0 13 16 0 0 16 102
187 100 0 0 0 11 15 0 0 15 102
188 100 0 0 0 8 6 0 0 6 102
189 98 0 0 2 13 7 0 0 7 102
190 93 0 0 7 13 7 0 0 7 102
191 100 0 0 0 14 11 0 0 11 102
192 100 0 0 0 13 10 0 0 10 102
193 100 0 0 0 16 16 0 0 16 102
194 100 0 0 0 14 14 0 0 14 102
195 100 0 0 0 11 6 0 0 6 102
196 100 0 0 0 12 15 0 0 15 102
197 100 0 0 0 10 10 0 0 10 102
198 100 0 0 0 13 15 0 0 15 102
199 100 0 0 0 13 9 0 0 9 102
200 100 0 0 0 9 9 0 0 9 102
201 100 0 0 0 13 8 0 0 8 102
202 100 0 0 0 13 9 0 0 9 102
203 100 0 0 0 11 14 0 0 14 102
204 100 0 0 0 10 16 0 0 16 102
205 100 0 0 0 13 14 0 0 14 102
206 100 0 0 0 13 10 0 0 10 102
207 100 0 0 0 10 10 0 0 10 102
208 100 0 0 0 13 9 0 0 9 102
209 100 0 0 0 13 5 0 0 5 102
210 100 0 0 0 13 10 0 0 10 102
211 100 0 0 0 14 11 0 0 11 102
212 100 0 0 0 12 7 0 0 7 102
213 100 0 0 0 12 12 0 0 12 102
214 100 0 0 0 11 10 0 0 10 102
215 100 0 0 0 15 12 0 0 12 102
216 100 0 0 0 14 19 0 0 19 102
217 100 0 0 0 13 15 0 0 15 102
218 100 0 0 0 7 3 0 0 3 102
219 100 0 0 0 9 12 0 0 12 102
220 100 0 0 0 13 19 0 0 19 102
221 100 0 0 0 11 8 0 0 8 102
222 100 0 0 0 13 10 0 0 10 102
223 100 0 0 0 14 15 0 0 15 102
224 100 0 0 0 12 10 0 0 10 102
225 100 0 0 0 13 10 0 0 10 102
226 100 0 0 0 12 12 0 0 12 102
227 100 0 0 0 14 6 0 0 6 102
228 100 0 0 0 11 13 0 0 13 102
229 100 0 0 0 14 17 0 0 17 102
230 100 0 0 0 12 17 0 0 17 102
231 100 0 0 0 14 7 0 0 7 102
232 100 0 0 0 11 13 0 0 13 102
233 100 0 0 0 12 13 0 0 13 102
234 100 0 0 0 11 17 0 0 17 102
235 100 0 0 0 12 16 0 0 16 102
236 100 0 0 0 14 12 0 0 12 102
237 100 0 0 0 12 12 0 0 12 102
238 100 0 0 0 14 10 0 0 10 102
239 100 0 0 0 12 8 0 0 8 102
240 100 0 0 0 10 8 0 0 8 102
241 100 0 0 0 13 6 0 0 6 102
242 100 0 0 0 11 12 0 0 12 102
243 100 0 0 0 14 15 0 0 15 102
244 100 0 0 0 13 11 0 0 11 102
245 100 0 0 0 12 9 0 0 9 102
246 100 0 0 0 13 9 0 0 9 102
247 100 0 0 0 12 12 0 0 12 102
248 100 0 0 0 11 14 0 0 14 102
249 100 0 0 0 14 16 0 0 16 102
250 100 0 0 0 12 14 0 0 14 102
251 100 0 0 0 11 11 0 0 11 102
252 100 0 0 0 12 9 0 0 9 102
253 100 0 0 0 14 17 0 0 17 102
254 100 0 0 0 14 13 0 0 13 102
255 100 0 0 0 13 13 0 0 13 102
256 100 0 0 0 13 12 0 0 12 102
257 100 0 0 0 12 12 0 0 12 102
258 100 0 0 0 13 9 0 0 9 102
259 100 0 0 0 11 12 0 0 12 102
260 100 0 0 0 9 4 0 0 4 102
261 100 0 0 0 15 13 0 0 13 102
262 100 0 0 0 6 3 0 0 3 102
263 100 0 0 0 13 8 0 0 8 102
264 100 0 0 0 12 7 0 0 7 102
265 100 0 0 0 11 12 0 0 12 102
266 100 0 0 0 12 11 0 0 11 102
267 100 0 0 0 8 6 0 0 6 102
268 100 0 0 0 12 9 0 0 9 102
269 100 0 0 0 15 12 0 0 12 102
270 100 0 0 0 12 15 0 0 15 102
271 100 0 0 0 11 9 0 0 9 102
272 100 0 0 0 14 14 0 0 14 102
273 100 0 0 0 10 10 0 0 10 102
274 100 0 0 0 12 7 0 0 7 102
275 100 0 0 0 12 14 0 0 14 102
276 100 0 0 0 9 12 0 0 12 102
277 100 0 0 0 11 8 0 0 8 102
278 100 0 0 0 12 16 0 0 16 102
279 100 0 0 0 12 12 0 0 12 102
280 100 0 0 0 9 7 0 0 7 102
281 100 0 0 0 12 9 0 0 9 102
282 100 0 0 0 12 8 0 0 8 102
283 100 0 0 0 11 13 0 0 13 102
284 100 0 0 0 10 5 0 0 5 102
285 100 0 0 0 12 22 0 0 22 102
286 100 0 0 0 12 9 0 0 9 102
287 100 0 0 0 11 10 0 0 10 102
288 100 0 0 0 13 8 0 0 8 102
289 100 0 0 0 13 9 0 0 9 102
290 100 0 0 0 12 20 0 0 20 102
291 100 0 0 0 13 14 0 0 14 102
292 100 0 0 0 13 11 0 0 11 102
293 100 0 0 0 13 7 0 0 7 102
294 100 0 0 0 9 10 0 0 10 102
295 100 0 0 0 13 12 0 0 12 102
296 100 0 0 0 2 0 0 0 0 102
297 100 0 0 0 9 10 0 0 10 102
298 100 0 0 0 10 12 0 0 12 102
299 100 0 0 0 13 9 0 0 9 102
300 100 0 0 0 12 9 0 0 9 102
301 100 0 0 0 12 8 0 0 8 102
302 100 0 0 0 12 11 0 0 11 102
303 100 0 0 0 12 6 0 0 6 102
304 100 0 0 0 12 11 0 0 11 102
305 100 0 0 0 12 13 0 0 13 102
306 100 0 0 0 10 17 0 0 17 102
307 100 0 0 0 9 7 0 0 7 102
308 100 0 0 0 10 11 0 0 11 102
309 100 0 0 0 10 12 0 0 12 102
310 100 0 0 0 16 10 0 0 10 102
311 100 0 0 0 13 11 0 0 11 102
312 100 0 0 0 12 11 0 0 11 102
313 100 0 0 0 10 12 0 0 12 102
314 100 0 0 0 11 17 0 0 17 102
315 100 0 0 0 14 15 0 0 15 102
316 100 0 0 0 14 13 0 0 13 102
317 100 0 0 0 12 7 0 0 7 102
318 100 0 0 0 11 9 0 0 9 102
319 100 0 0 0 12 17 0 0 17 102
320 100 0 0 0 11 12 0 0 12 102
321 100 0 0 0 10 5 0 0 5 102
322 100 0 0 0 11 10 0 0 10 102
323 100 0 0 0 10 11 0 0 11 102
324 100 0 0 0 10 13 0 0 13 102
325 100 0 0 0 13 13 0 0 13 102
326 100 0 0 0 13 10 0 0 10 102
327 100 0 0 0 12 13 0 0 13 102
328 100 0 0 0 10 11 0 0 11 102
329 100 0 0 0 12 21 0 0 21 102
330 100 0 0 0 13 9 0 0 9 102
331 100 0 0 0 15 11 0 0 11 102
332 100 0 0 0 9 6 0 0 6 102
333 100 0 0 0 12 11 0 0 11 102
334 100 0 0 0 14 12 0 0 12 102
335 100 0 0 0 11 8 0 0 8 102
336 100 0 0 0 10 12 0 0 12 102
337 100 0 0 0 12 16 0 0 16 102
338 100 0 0 0 12 12 0 0 12 102
339 100 0 0 0 10 9 0 0 9 102
340 100 0 0 0 12 10 0 0 10 102
341 100 0 0 0 13 10 0 0 10 102
342 100 0 0 0 11 12 0 0 12 102
343 100 0 0 0 13 11 0 0 11 102
344 100 0 0 0 12 16 0 0 16 102
345 100 0 0 0 12 6 0 0 6 102
346 100 0 0 0 12 9 0 0 9 102
347 100 0 0 0 12 15 0 0 15 102
348 100 0 0 0 12 10 0 0 10 102
349 100 0 0 0 13 15 0 0 15 102
350 100 0 0 0 9 8 0 0 8 102
351 100 0 0 0 12 14 0 0 14 102
352 100 0 0 0 13 9 0 0 9 102
353 100 0 0 0 13 8 0 0 8 102
354 100 0 0 0 11 16 0 0 16 102
355 100 0 0 0 13 15 0 0 15 102
356 100 0 0 0 11 4 0 0 4 102
357 100 0 0 0 12 15 0 0 15 102
358 100 0 0 0 15 10 0 0 10 102
359 100 0 0 0 10 12 0 0 12 102
360 100 0 0 0 8 8 0 0 8 102
361 100 0 0 0 12 8 0 0 8 102
362 100 0 0 0 11 15 0 0 15 102
363 100 0 0 0 14 13 0 0 13 102
364 100 0 0 0 12 9 0 0 9 102
365 100 0 0 0 14 15 0 0 15 102
366 100 0 0 0 13 9 0 0 9 102
367 100 0 0 0 13 12 0 0 12 102
368 100 0 0 0 12 13 0 0 13 102
369 100 0 0 0 14 16 0 0 16 102
370 100 0 0 0 15 12 0 0 12 102
371 100 0 0 0 13 6 0 0 6 102
372 100 0 0 0 12 11 0 0 11 102
373 100 0 0 0 14 21 0 0 21 102
374 100 0 0 0 12 17 0 0 17 102
375 100 0 0 0 9 7 0 0 7 102
376 100 0 0 0 12 9 0 0 9 102
377 100 0 0 0 15 17 0 0 17 102
378 100 0 0 0 14 11 0 0 11 102
379 100 0 0 0 12 6 0 0 6 102
380 100 0 0 0 9 10 0 0 10 102
381 100 0 0 0 14 14 0 0 14 102
382 100 0 0 0 13 21 0 0 21 102
383 100 0 0 0 10 13 0 0 13 102
384 100 0 0 0 11 5 0 0 5 102
385 100 0 0 0 12 12 0 0 12 102
386 100 0 0 0 11 14 0 0 14 102
387 100 0 0 0 11 12 0 0 12 102
388 100 0 0 0 11 12 0 0 12 102
389 100 0 0 0 11 11 0 0 11 102
390 100 0 0 0 10 16 0 0 16 102
391 100 0 0 0 12 8 0 0 8 102
392 100 0 0 0 10 9 0 0 9 102
393 100 0 0 0 11 10 0 0 10 102
394 100 0 0 0 11 4 0 0 4 102
395 100 0 0 0 8 10 0 0 10 102
396 100 0 0 0 11 14 0 0 14 102
397 100 0 0 0 11 10 0 0 10 102
398 100 0 0 0 11 8 0 0 8 102
399 101 0 0 0 8 6 0 0 6 102
0 100 0 0 0 12 5 0 0 5 103
1 100 0 0 0 13 17 0 0 17 103
2 100 0 0 0 12 16 0 0 16 103
3 100 0 0 0 13 11 0 0 11 103
4 100 0 0 0 10 10 0 0 10 103
5 100 0 0 0 11 9 0 0 9 103
6 100 0 0 0 13 11 0 0 11 103
7 100 0 0 0 11 9 0 0 9 103
8 100 0 0 0 11 13 0 0 13 103
9 100 0 0 0 6 3 0 0 3 103
10 100 0 0 0 10 7 0 0 7 103
11 100 0 0 0 11 9 0 0 9 103
12 100 0 0 0 6 0 0 0 0 103
13 100 0 0 0 13 12 0 0 12 103
14 100 0 0 0 11 14 0 0 14 103
15 100 0 0 0 10 7 0 0 7 103
16 100 0 0 0 12 16 0 0 16 103
17 100 0 0 0 8 4 0 0 4 103
18 100 0 0 0 10 8 0 0 8 103
19 100 0 0 0 10 5 0 0 5 103
20 100 0 0 0 11 9 0 0 9 103
21 100 0 0 0 15 15 0 0 15 103
22 100 0 0 0 11 8 0 0 8 103
23 100 0 0 0 12 17 0 0 17 103
24 100 0 0 0 11 11 0 0 11 103
25 100 0 0 0 13 11 0 0 11 103
26 100 0 0 0 11 8 0 0 8 103
27 100 0 0 0 14 16 0 0 16 103
28 100 0 0 0 7 3 0 0 3 103
29 100 0 0 0 15 15 0 0 15 103
30 100 0 0 0 12 13 0 0 13 103
31 100 0 0 0 12 10 0 0 10 103
32 100 0 0 0 13 11 0 0 11 103
33 100 0 0 0 14 9 0 0 9 103
34 100 0 0 0 10 15 0 0 15 103
35 100 0 0 0 13 8 0 0 8 103
36 100 0 0 0 13 11 0 0 11 103
37 100 0 0 0 14 10 0 0 10 103
38 100 0 0 0 14 14 0 0 14 103
39 100 0 0 0 13 11 0 0 11 103
40 100 0 0 0 10 10 0 0 10 103
41 100 0 0 0 11 9 0 0 9 103
42 100 0 0 0 12 11 0 0 11 103
43 100 0 0 0 10 11 0 0 11 103
44 100 0 0 0 15 19 0 0 19 103
45 100 0 0 0 13 15 0 0 15 103
46 100 0 0 0 13 12 0 0 12 103
47 100 0 0 0 11 11 0 0 11 103
48 100 0 0 0 11 14 0 0 14 103
49 100 0 0 0 13 10 0 0 10 103
50 100 0 0 0 15 12 0 0 12 103
51 100 0 0 0 11 10 0 0 10 103
52 100 0 0 0 11 12 0 0 12 103
53 100 0 0 0 12 19 0 0 19 103
54 100 0 0 0 10 8 0 0 8 103
55 100 0 0 0 12 12 0 0 12 103
56 100 0 0 0 10 11 0 0 11 103
57 100 0 0 0 11 13 0 0 13 103
58 100 0 0 0 12 20 0 0 20 103
59 100 0 0 0 11 9 0 0 9 103
60 100 0 0 0 9 15 0 0 15 103
61 100 0 0 0 13 14 0 0 14 103
62 100 0 0 0 14 12 0 0 12 103
63 100 0 0 0 12 16 0 0 16 103
64 100 0 0 0 13 9 0 0 9 103
65 100 0 0 0 12 8 0 0 8 103
66 100 0 0 0 7 4 0 0 4 103
67 100 0 0 0 11 10 0 0 10 103
68 100 0 0 0 10 13 0 0 13 103
69 100 0 0 0 13 10 0 0 10 103
70 100 0 0 0 13 8 0 0 8 103
71 100 0 0 0 9 9 0 0 9 103
72 100 0 0 0 11 18 0 0 18 103
73 100 0 0 0 11 14 0 0 14 103
74 100 0 0 0 15 12 0 0 12 103
75 100 0 0 0 10 11 0 0 11 103
76 100 0 0 0 12 8 0 0 8 103
77 100 0 0 0 12 8 0 0 8 103
78 100 0 0 0 10 13 0 0 13 103
79 100 0 0 0 12 10 0 0 10 103
80 100 0 0 0 12 10 0 0 10 103
81 100 0 0 0 10 11 0 0 11 103
82 100 0 0 0 11 6 0 0 6 103
83 100 0 0 0 14 18 0 0 18 103
84 100 0 0 0 15 7 0 0 7 103
85 100 0 0 0 10 10 0 0 10 103
86 100 0 0 0 12 14 0 0 14 103
87 100 0 0 0 15 13 0 0 13 103
88 100 0 0 0 10 7 0 0 7 103
89 100 0 0 0 14 17 0 0 17 103
90 100 0 0 0 12 14 0 0 14 103
91 100 0 0 0 9 10 0 0 10 103
92 100 0 0 0 10 8 0 0 8 103
93 100 0 0 0 11 12 0 0 12 103
94 100 0 0 0 12 10 0 0 10 103
95 100 0 0 0 9 11 0 0 11 103
96 100 0 0 0 11 12 0 0 12 103
97 100 0 0 0 9 6 0 0 6 103
98 100 0 0 0 10 11 0 0 11 103
99 100 0 0 0 11 6 0 0 6 103
100 100 0 0 0 13 7 0 0 7 103
101 100 0 0 0 12 17 0 0 17 103
102 100 0 0 0 8 8 0 0 8 103
103 100 0 0 0 12 20 0 0 20 103
104 100 0 0 0 11 9 0 0 9 103
105 100 0 0 0 12 10 0 0 10 103
106 100 0 0 0 9 7 0 0 7 103
107 100 0 0 0 13 15 0 0 15 103
108 100 0 0 0 10 13 0 0 13 103
109 100 0 0 0 13 8 0 0 8 103
110 100 0 0 0 8 5 0 0 5 103
111 100 0 0 0 11 6 0 0 6 103
112 100 0 0 0 13 11 0 0 11 103
113 100 0 0 0 13 17 0 0 17 103
114 100 0 0 0 16 16 0 0 16 103
115 100 0 0 0 9 3 0 0 3 103
116 100 0 0 0 11 12 0 0 12 103
117 100 0 0 0 12 15 0 0 15 103
118 100 0 0 0 11 8 0 0 8 103
119 100 0 0 0 12 14 0 0 14 103
120 100 0 0 0 12 20 0 0 20 103
121 100 0 0 0 13 12 0 0 12 103
122 100 0 0 0 11 9 0 0 9 103
123 100 0 0 0 14 19 0 0 19 103
124 100 0 0 0 12 14 0 0 14 103
125 100 0 0 0 11 2 0 0 2 103
126 100 0 0 0 13 13 0 0 13 103
127 100 0 0 0 11 9 0 0 9 103
128 100 0 0 0 11 9 0 0 9 103
129 100 0 0 0 12 17 0 0 17 103
130 100 0 0 0 14 11 0 0 11 103
131 100 0 0 0 12 14 0 0 14 103
132 100 0 0 0 13 10 0 0 10 103
133 100 0 0 0 15 18 0 0 18 103
134 100 0 0 0 10 7 0 0 7 103
135 100 0 0 0 13 13 0 0 13 103
136 100 0 0 0 13 10 0 0 10 103
137 100 0 0 0 12 10 0 0 10 103
138 100 0 0 0 11 10 0 0 10 103
139 100 0 0 0 13 12 0 0 12 103
140 100 0 0 0 10 13 0 0 13 103
141 100 0 0 0 11 5 0 0 5 103
142 100 0 0 0 13 13 0 0 13 103
143 100 0 0 0 12 10 0 0 10 103
144 100 0 0 0 13 13 0 0 13 103
145 100 0 0 0 9 20 0 0 20 103
146 100 0 0 0 14 15 0 0 15 103
147 100 0 0 0 13 9 0 0 9 103
148 100 0 0 0 13 12 0 0 12 103
149 100 0 0 0 10 7 0 0 7 103
150 100 0 0 0 14 9 0 0 9 103
151 100 0 0 0 11 14 0 0 14 103
152 100 0 0 0 13 11 0 0 11 103
153 100 0 0 0 10 6 0 0 6 103
154 100 0 0 0 11 9 0 0 9 103
155 100 0 0 0 10 16 0 0 16 103
156 100 0 0 0 11 14 0 0 14 103
157 100 0 0 0 13 9 0 0 9 103
158 100 0 0 0 13 8 0 0 8 103
159 100 0 0 0 8 9 0 0 9 103
160 100 0 0 0 12 7 0 0 7 103
161 100 0 0 0 11 9 0 0 9 103
162 100 0 0 0 10 5 0 0 5 103
163 100 0 0 0 9 15 0 0 15 103
164 100 0 0 0 14 8 0 0 8 103
165 100 0 0 0 14 12 0 0 12 103
