Node S E I R A M IM EM S Time
94 4 0 0 96 16 18 3 0 15 110
95 1 0 0 99 17 16 1 0 15 110
96 2 0 0 98 11 11 1 0 10 110
97 1 0 0 99 16 15 1 0 14 110
98 0 0 0 100 15 15 3 0 12 110
99 4 0 0 96 14 10 3 0 7 110
100 3 0 0 97 12 14 4 0 10 110
101 0 0 0 100 17 25 6 1 18 110
102 3 0 0 97 18 15 3 1 11 110
103 2 0 0 98 14 12 4 0 8 110
104 1 0 0 99 16 10 1 0 9 110
105 4 1 0 95 13 13 2 0 11 110
106 3 0 0 97 15 18 1 0 17 110
107 0 0 0 100 18 21 4 1 16 110
108 0 0 0 100 17 15 2 0 13 110
109 4 0 0 96 14 14 7 0 7 110
110 4 0 0 96 16 14 0 0 14 110
111 0 0 0 100 14 15 2 0 13 110
112 6 0 0 94 14 11 1 1 9 110
113 13 0 0 87 18 15 2 0 13 110
114 0 0 0 100 15 14 2 0 12 110
115 7 0 0 93 19 13 1 0 12 110
116 0 0 0 100 17 16 3 0 13 110
117 0 0 0 100 16 16 2 0 14 110
118 1 0 0 99 16 20 5 0 15 110
119 2 0 0 98 15 10 0 0 10 110
120 3 0 0 97 12 19 3 0 16 110
121 0 0 0 100 15 17 3 0 14 110
122 0 0 0 100 18 21 6 2 13 110
123 1 0 0 99 18 17 3 2 12 110
124 2 0 0 98 15 23 4 0 19 110
125 1 0 0 99 20 16 3 2 11 110
126 1 0 0 99 18 19 1 0 18 110
127 2 0 0 98 13 15 2 1 12 110
128 6 0 0 94 16 14 5 0 9 110
129 0 0 0 100 15 13 1 0 12 110
130 3 0 0 97 15 16 3 0 13 110
131 0 0 0 100 20 17 4 0 13 110
132 0 0 0 100 17 19 3 0 16 110
133 0 0 0 100 15 17 2 0 15 110
134 6 0 0 94 16 22 5 0 17 110
135 0 0 0 100 16 12 3 0 9 110
136 7 0 0 93 14 15 1 0 14 110
137 10 0 0 90 14 13 3 0 10 110
138 0 0 0 100 9 8 1 0 7 110
139 1 0 0 99 13 8 1 0 7 110
140 13 0 0 87 14 15 2 1 12 110
141 0 0 0 100 12 25 3 0 22 110
142 0 0 0 100 14 13 3 0 10 110
143 5 0 0 95 14 8 0 0 8 110
144 0 0 0 100 18 14 2 0 12 110
145 6 0 0 94 17 10 2 0 8 110
146 4 0 0 96 11 6 0 0 6 110
147 1 0 0 99 19 17 7 0 10 110
148 0 0 0 100 16 21 2 0 19 110
149 3 0 0 97 16 5 0 0 5 110
150 0 0 0 100 19 15 1 0 14 110
151 2 0 0 98 14 12 1 0 11 110
152 2 0 0 98 15 14 1 0 13 110
153 4 0 0 96 16 15 2 0 13 110
154 0 0 0 100 16 10 4 0 6 110
155 0 0 0 100 15 11 2 0 9 110
156 7 0 0 93 17 12 3 1 8 110
157 21 0 0 79 0 0 0 0 0 110
158 3 0 0 97 15 17 3 0 14 110
159 3 0 0 97 15 15 4 0 11 110
160 0 0 0 100 15 10 3 0 7 110
161 5 0 1 94 18 18 2 3 13 110
162 3 0 0 97 12 7 0 0 7 110
163 0 0 0 100 16 22 4 0 18 110
164 2 0 0 98 18 14 0 0 14 110
165 2 0 0 98 16 19 2 0 17 110
166 1 0 0 99 13 17 0 0 17 110
167 0 0 0 100 16 20 1 1 18 110
168 5 0 0 95 15 17 1 0 16 110
169 0 0 0 100 19 17 0 0 17 110
170 17 0 0 83 18 13 1 0 12 110
171 0 0 0 100 16 16 1 0 15 110
172 1 0 0 99 15 15 2 0 13 110
173 4 0 0 96 18 11 1 0 10 110
174 1 0 0 99 15 14 7 0 7 110
175 6 0 0 94 14 13 0 0 13 110
176 1 0 0 99 17 11 1 0 10 110
177 14 0 0 86 18 18 2 0 16 110
178 0 0 0 100 16 13 3 0 10 110
179 1 0 0 99 14 16 4 0 12 110
180 11 0 0 89 16 10 1 0 9 110
181 0 0 0 100 19 17 1 0 16 110
182 1 0 0 99 19 18 6 0 12 110
183 5 0 1 94 13 13 3 0 10 110
184 1 0 0 99 15 16 1 1 14 110
185 3 0 0 97 16 9 1 0 8 110
186 1 0 1 98 16 14 1 1 12 110
187 4 0 0 96 18 18 6 3 9 110
188 0 0 0 100 13 11 1 0 10 110
189 5 0 0 95 18 15 1 0 14 110
190 0 0 0 100 15 17 7 2 8 110
191 8 0 0 92 14 15 1 0 14 110
192 0 0 0 100 17 19 0 0 19 110
193 0 0 0 100 14 13 0 0 13 110
194 0 0 0 100 19 14 2 5 7 110
195 28 0 1 71 10 6 0 1 5 110
196 0 0 0 100 18 12 2 0 10 110
197 1 0 0 99 15 14 2 0 12 110
198 0 0 0 100 17 18 2 0 16 110
199 1 0 0 99 17 26 9 1 16 110
200 4 0 0 96 14 16 2 1 13 110
201 0 0 0 100 16 12 1 0 11 110
202 4 0 0 96 18 24 5 0 19 110
203 0 0 0 100 20 11 2 0 9 110
204 2 0 0 98 15 26 2 2 22 110
205 0 0 0 100 14 15 2 0 13 110
206 5 0 0 95 15 18 2 0 16 110
207 0 0 0 100 14 25 0 0 25 110
208 5 0 0 95 17 6 0 0 6 110
209 0 0 0 100 15 13 4 0 9 110
210 1 0 0 99 16 17 1 0 16 110
211 1 0 0 99 13 7 0 0 7 110
212 0 0 0 100 14 8 1 0 7 110
213 2 0 2 96 15 13 5 0 8 110
214 2 0 6 92 14 10 6 2 2 110
215 1 0 0 99 14 10 2 1 7 110
216 2 0 0 98 16 23 4 0 19 110
217 0 0 0 100 21 16 2 0 14 110
218 4 0 0 96 21 23 3 3 17 110
219 2 0 1 97 14 10 3 0 7 110
220 2 0 0 98 15 13 0 0 13 110
221 2 0 0 98 18 18 6 0 12 110
222 0 0 0 100 21 19 2 0 17 110
223 7 0 0 93 16 15 1 0 14 110
224 5 0 1 94 14 14 3 3 8 110
225 0 0 0 100 15 12 1 0 11 110
226 1 0 0 99 14 18 4 0 14 110
227 0 0 0 100 16 13 0 0 13 110
228 0 0 0 100 14 17 2 0 15 110
229 5 0 0 95 12 17 3 0 14 110
230 0 0 0 100 19 25 4 0 21 110
231 2 0 0 98 15 23 4 0 19 110
232 0 0 0 100 16 19 1 0 18 110
233 0 0 0 100 15 13 2 0 11 110
234 2 0 0 98 17 17 1 0 16 110
235 0 0 0 100 19 18 1 0 17 110
236 5 0 0 95 16 12 2 0 10 110
237 5 0 0 95 15 16 4 0 12 110
238 1 0 0 99 14 11 2 0 9 110
239 1 0 0 99 14 23 2 1 20 110
240 1 0 0 99 16 16 2 0 14 110
241 0 0 0 100 18 15 1 0 14 110
242 2 0 0 98 15 15 5 0 10 110
243 0 0 0 100 16 9 4 0 5 110
244 3 0 0 97 16 26 2 0 24 110
245 1 0 0 99 18 19 5 0 14 110
246 0 0 0 100 15 17 2 0 15 110
247 2 0 0 98 15 18 2 0 16 110
248 0 0 0 100 13 9 0 0 9 110
249 0 0 0 100 17 13 0 1 12 110
250 2 0 0 98 14 13 6 1 6 110
251 0 0 0 100 15 14 2 0 12 110
252 3 0 0 97 14 11 1 0 10 110
253 2 0 0 98 18 15 2 0 13 110
254 0 0 0 100 18 15 4 0 11 110
255 6 0 0 94 17 22 2 0 20 110
256 0 0 0 100 13 13 2 0 11 110
257 2 0 0 98 16 12 2 1 9 110
258 0 0 0 100 14 17 3 0 14 110
259 2 0 0 98 13 16 5 0 11 110
260 3 0 0 97 14 19 7 1 11 110
261 0 0 0 100 16 13 4 1 8 110
262 5 0 0 95 16 17 1 1 15 110
263 3 0 0 97 16 15 1 0 14 110
264 0 0 0 100 17 22 4 0 18 110
265 5 0 0 95 15 17 1 0 16 110
266 1 0 1 98 17 21 4 0 17 110
267 0 0 0 100 16 19 4 0 15 110
268 6 0 0 94 21 20 2 0 18 110
269 0 0 0 100 17 14 2 0 12 110
270 1 0 0 99 15 8 1 0 7 110
271 7 0 0 93 15 13 3 0 10 110
272 0 0 0 100 17 17 0 0 17 110
273 1 0 1 98 14 14 2 2 10 110
274 1 0 0 99 19 18 4 5 9 110
275 0 0 0 100 18 20 4 0 16 110
276 7 0 0 93 14 7 1 0 6 110
277 0 0 0 100 19 18 3 0 15 110
278 2 0 0 98 15 18 1 0 17 110
279 5 0 0 95 13 12 2 1 9 110
280 4 0 0 96 14 16 0 0 16 110
281 0 0 0 100 16 21 2 0 19 110
282 8 0 0 92 17 13 6 0 7 110
283 1 0 0 99 15 12 1 0 11 110
284 1 0 0 99 17 15 3 0 12 110
285 0 0 0 100 18 15 2 0 13 110
286 0 0 0 100 14 17 0 0 17 110
287 3 0 0 97 11 12 3 0 9 110
288 0 0 0 100 17 16 2 0 14 110
289 7 0 0 93 19 16 7 0 9 110
290 0 0 0 100 17 17 3 1 13 110
291 28 0 0 72 0 0 0 0 0 110
292 10 0 0 90 19 11 1 1 9 110
293 1 0 0 99 15 17 6 1 10 110
294 0 0 0 100 12 7 1 0 6 110
295 0 0 0 100 19 16 3 0 13 110
296 3 0 0 97 16 7 2 0 5 110
297 0 0 0 100 14 21 6 0 15 110
298 0 0 0 100 18 15 4 0 11 110
299 0 0 0 100 17 25 13 0 12 110
300 2 1 0 97 15 15 4 0 11 110
301 3 0 0 97 15 7 4 0 3 110
302 0 0 0 100 15 24 6 0 18 110
303 0 0 0 100 14 6 3 0 3 110
304 0 0 0 100 18 10 1 0 9 110
305 6 0 0 94 16 17 1 0 16 110
306 1 0 0 99 16 11 1 0 10 110
307 3 0 0 97 16 23 2 0 21 110
308 5 0 0 95 18 19 1 0 18 110
309 1 0 0 99 16 10 2 0 8 110
310 5 0 0 95 17 14 2 1 11 110
311 1 0 0 99 17 13 7 0 6 110
312 0 0 0 100 14 15 3 0 12 110
313 6 0 1 93 16 19 3 2 14 110
314 5 0 1 94 10 11 2 0 9 110
315 0 0 0 100 16 17 5 3 9 110
316 3 0 0 97 15 17 1 0 16 110
317 3 0 0 97 15 16 7 1 8 110
318 1 0 0 99 18 16 2 1 13 110
319 4 0 0 96 14 18 4 0 14 110
320 3 0 0 97 16 11 2 0 9 110
321 0 0 0 100 16 19 4 0 15 110
322 3 0 0 97 17 17 0 0 17 110
323 2 0 0 98 14 14 1 0 13 110
324 1 0 0 99 17 19 7 0 12 110
325 4 0 0 96 17 12 2 3 7 110
326 0 0 0 100 20 12 0 0 12 110
327 4 0 0 96 12 15 0 0 15 110
328 0 0 0 100 16 17 1 1 15 110
329 0 0 0 100 13 21 5 0 16 110
330 0 0 0 100 15 16 4 0 12 110
331 0 0 0 100 16 28 9 0 19 110
332 7 0 0 93 17 13 1 0 12 110
333 0 0 0 100 18 17 1 0 16 110
334 0 0 0 100 14 9 3 0 6 110
335 3 0 0 97 17 14 1 0 13 110
336 0 0 0 100 12 6 2 0 4 110
337 5 0 0 95 17 21 8 1 12 110
338 0 0 0 100 21 21 5 0 16 110
339 12 0 1 87 11 13 6 0 7 110
340 1 0 1 98 14 16 4 2 10 110
341 0 0 0 100 19 15 4 0 11 110
342 1 0 0 99 14 20 5 0 15 110
343 0 0 0 100 19 13 2 2 9 110
344 3 0 0 97 18 14 1 0 13 110
345 3 0 0 97 13 15 3 1 11 110
346 0 0 0 100 16 19 5 0 14 110
347 6 0 0 94 16 13 0 0 13 110
348 0 0 0 100 15 22 6 2 14 110
349 0 0 0 100 12 9 3 1 5 110
350 0 0 0 100 15 23 3 0 20 110
351 0 0 0 100 17 16 5 0 11 110
352 0 0 1 99 14 15 2 0 13 110
353 2 0 0 98 19 11 3 0 8 110
354 0 0 0 100 15 15 5 0 10 110
355 0 0 0 100 17 11 4 0 7 110
356 7 0 0 93 15 13 1 0 12 110
357 0 0 0 100 15 11 3 0 8 110
358 0 0 0 100 15 22 5 0 17 110
359 0 0 0 100 16 9 5 1 3 110
360 2 0 1 97 14 21 6 2 13 110
361 0 0 0 100 16 13 4 0 9 110
362 0 0 0 100 18 22 5 0 17 110
363 8 0 0 92 18 18 3 1 14 110
364 0 0 0 100 14 15 2 3 10 110
365 4 0 0 96 13 16 4 0 12 110
366 1 0 0 99 15 16 1 0 15 110
367 3 0 0 97 16 16 3 0 13 110
368 2 0 0 98 14 12 1 0 11 110
369 0 0 0 100 17 17 5 0 12 110
370 0 0 0 100 14 9 0 1 8 110
371 1 0 0 99 16 17 2 2 13 110
372 2 0 0 98 17 12 2 0 10 110
373 0 0 0 100 18 20 1 0 19 110
374 0 0 0 100 11 14 3 0 11 110
375 2 0 0 98 15 16 2 0 14 110
376 0 0 0 100 16 14 4 0 10 110
377 2 0 0 98 16 15 6 0 9 110
378 5 0 0 95 15 14 3 0 11 110
379 0 0 0 100 16 22 4 1 17 110
380 14 0 0 86 13 15 2 0 13 110
381 0 0 0 100 17 11 2 1 8 110
382 3 0 0 97 17 21 6 0 15 110
383 3 0 0 97 14 10 3 0 7 110
384 3 0 0 97 14 12 3 1 8 110
385 0 0 0 100 16 14 4 0 10 110
386 3 0 0 97 11 15 6 0 9 110
387 0 0 1 99 17 14 2 2 10 110
388 0 0 0 100 17 19 4 0 15 110
389 4 0 0 96 14 9 2 0 7 110
390 1 0 0 99 15 12 4 2 6 110
391 3 0 0 97 14 17 2 1 14 110
392 2 1 1 96 14 10 2 2 6 110
393 10 0 1 89 18 18 7 3 8 110
394 3 0 0 97 15 17 5 1 11 110
395 0 0 0 100 16 17 10 1 6 110
396 5 0 0 95 17 11 2 0 9 110
397 1 0 0 99 16 13 6 0 7 110
398 0 0 0 100 13 17 6 0 11 110
399 17 0 0 84 15 13 4 2 7 110
0 0 0 0 100 16 13 2 1 10 111
1 2 0 0 98 14 20 6 1 13 111
2 4 0 0 96 17 15 2 1 12 111
3 0 0 0 100 13 13 2 0 11 111
4 1 0 0 99 11 11 1 0 10 111
5 1 0 0 99 16 15 2 0 13 111
6 4 0 0 96 19 17 4 0 13 111
7 1 0 0 99 14 13 0 0 13 111
8 1 0 0 99 16 12 0 0 12 111
9 2 0 0 98 15 21 3 0 18 111
10 0 0 0 100 8 2 1 0 1 111
11 8 0 1 91 15 22 5 3 14 111
12 1 0 0 99 17 11 5 2 4 111
13 1 0 0 99 14 13 2 0 11 111
14 2 0 1 97 10 14 2 2 10 111
15 0 0 0 100 13 22 4 0 18 111
16 9 0 0 91 14 12 1 0 11 111
17 3 0 0 97 13 8 0 2 6 111
18 0 0 0 100 14 16 3 0 13 111
19 11 0 0 89 14 10 1 0 9 111
20 3 0 0 97 17 15 4 0 11 111
21 0 0 0 100 17 24 8 0 16 111
22 2 0 0 98 20 15 8 1 6 111
23 0 0 0 100 14 16 4 0 12 111
24 7 0 0 93 16 23 4 0 19 111
25 0 0 0 100 15 16 6 0 10 111
26 0 0 0 100 14 8 2 0 6 111
27 4 0 0 96 20 23 4 0 19 111
28 0 0 0 100 13 13 2 0 11 111
29 4 0 0 96 15 17 2 0 15 111
30 0 0 0 100 19 17 1 0 16 111
31 0 0 0 100 15 19 3 0 16 111
32 1 0 0 99 15 19 5 1 13 111
33 2 0 0 98 16 15 5 0 10 111
34 1 0 0 99 19 13 4 1 8 111
35 0 0 0 100 18 21 6 0 15 111
36 0 0 1 99 18 23 7 1 15 111
37 3 0 0 97 18 22 2 0 20 111
38 3 0 0 97 15 16 3 2 11 111
39 0 0 0 100 18 15 0 0 15 111
40 0 0 0 100 10 10 1 0 9 111
41 4 0 0 96 17 11 3 0 8 111
42 3 0 0 97 15 20 4 0 16 111
43 8 0 0 92 16 22 6 0 16 111
44 0 0 0 100 16 16 1 0 15 111
45 1 0 0 99 15 13 4 0 9 111
46 0 0 0 100 18 14 6 0 8 111
47 0 0 0 100 14 7 1 0 6 111
48 0 0 0 100 17 17 2 0 15 111
49 1 0 0 99 15 15 1 0 14 111
50 1 0 0 99 17 16 3 0 13 111
51 0 0 0 100 13 16 1 0 15 111
52 3 0 0 97 16 13 0 0 13 111
53 1 0 0 99 17 19 2 0 17 111
54 0 0 0 100 16 19 3 0 16 111
55 3 0 0 97 16 15 5 0 10 111
56 0 0 0 100 17 16 3 3 10 111
57 1 0 1 98 10 9 4 0 5 111
58 0 0 2 98 18 14 3 3 8 111
59 4 0 0 96 15 14 6 0 8 111
60 0 0 0 100 11 12 2 0 10 111
61 12 0 0 88 15 13 2 0 11 111
62 0 0 0 100 19 25 9 4 12 111
63 0 0 0 100 14 11 2 2 7 111
64 0 0 0 100 16 17 6 0 11 111
65 1 0 0 99 14 16 3 2 11 111
66 10 0 0 90 15 19 4 1 14 111
67 0 0 0 100 16 21 6 0 15 111
68 5 0 0 95 18 15 3 0 12 111
69 0 0 0 100 17 9 2 0 7 111
70 0 0 0 100 17 13 2 0 11 111
71 0 0 0 100 17 15 2 0 13 111
72 0 0 0 100 12 14 1 0 13 111
73 3 0 0 97 16 13 2 0 11 111
74 2 0 0 98 19 15 4 0 11 111
75 0 0 0 100 15 16 3 0 13 111
76 0 0 0 100 17 13 2 0 11 111
77 0 0 0 100 15 9 2 0 7 111
78 1 0 0 99 15 13 2 0 11 111
79 1 0 1 98 17 14 5 0 9 111
80 2 0 0 98 16 14 4 0 10 111
81 0 0 0 100 17 17 1 0 16 111
82 10 0 0 90 15 21 6 1 14 111
83 3 0 0 97 15 10 3 0 7 111
84 0 0 0 100 18 15 2 0 13 111
85 2 0 0 98 15 20 1 0 19 111
86 0 0 0 100 17 16 4 1 11 111
87 13 0 0 87 16 16 2 1 13 111
88 3 1 0 96 17 12 5 0 7 111
89 1 0 0 99 18 13 1 0 12 111
90 0 0 0 100 19 17 2 0 15 111
91 1 0 0 99 13 8 0 0 8 111
92 1 0 0 99 18 22 0 0 22 111
93 0 0 0 100 18 21 4 1 16 111
94 4 0 0 96 17 16 3 0 13 111
95 1 0 0 99 16 15 1 0 14 111
96 2 0 0 98 16 11 1 0 10 111
97 1 0 0 99 14 16 1 0 15 111
98 0 0 0 100 15 16 3 0 13 111
99 4 0 0 96 15 11 3 0 8 111
100 3 0 0 97 9 16 4 0 12 111
101 0 0 0 100 19 24 6 1 17 111
102 3 0 0 97 16 16 3 1 12 111
103 2 0 0 98 18 12 4 0 8 111
104 1 0 0 99 14 9 1 0 8 111
105 4 1 0 95 13 14 2 0 12 111
106 3 0 0 97 14 18 1 0 17 111
107 0 0 0 100 18 20 4 1 15 111
108 0 0 0 100 16 16 2 0 14 111
109 4 0 0 96 14 15 6 0 9 111
110 4 0 0 96 17 15 0 0 15 111
111 0 0 0 100 13 15 2 0 13 111
112 6 0 0 94 16 11 1 1 9 111
113 13 0 0 87 17 15 2 0 13 111
114 0 0 0 100 16 14 2 0 12 111
115 7 0 0 93 17 13 1 0 12 111
116 0 0 0 100 15 18 3 0 15 111
117 0 0 0 100 14 16 2 0 14 111
118 1 0 0 99 16 21 5 0 16 111
119 2 0 0 98 14 11 0 0 11 111
120 3 0 0 97 13 19 3 0 16 111
121 0 0 0 100 18 15 3 0 12 111
122 0 0 0 100 17 22 6 2 14 111
123 1 0 0 99 17 16 2 2 12 111
124 2 0 0 98 17 23 4 0 19 111
125 1 0 0 99 20 13 3 0 10 111
126 1 0 0 99 19 19 1 0 18 111
127 2 0 0 98 12 15 2 1 12 111
128 6 0 0 94 15 14 4 0 10 111
129 0 0 0 100 16 13 1 0 12 111
130 3 0 0 97 16 15 3 0 12 111
131 0 0 0 100 16 18 4 0 14 111
132 0 0 0 100 17 19 3 0 16 111
133 0 0 0 100 19 17 2 0 15 111
134 6 0 0 94 17 22 5 0 17 111
135 0 0 0 100 16 12 3 0 9 111
136 7 0 0 93 15 15 1 0 14 111
137 10 0 0 90 16 13 3 0 10 111
138 0 0 0 100 9 8 1 0 7 111
139 1 0 0 99 14 7 1 0 6 111
140 13 0 0 87 14 15 2 1 12 111
141 0 0 0 100 18 24 3 0 21 111
142 0 0 0 100 15 11 3 0 8 111
143 5 0 0 95 14 8 0 0 8 111
144 0 0 0 100 18 13 2 0 11 111
145 6 0 0 94 17 9 2 0 7 111
146 4 0 0 96 10 7 0 0 7 111
147 1 0 0 99 16 16 6 0 10 111
148 0 0 0 100 15 23 2 0 21 111
149 3 0 0 97 14 7 0 0 7 111
150 0 0 0 100 18 16 1 0 15 111
151 2 0 0 98 13 12 1 0 11 111
152 2 0 0 98 16 15 1 0 14 111
153 4 0 0 96 18 11 2 0 9 111
154 0 0 0 100 18 10 4 0 6 111
155 0 0 0 100 16 11 2 0 9 111
156 7 0 0 93 17 12 4 0 8 111
157 21 0 0 79 0 0 0 0 0 111
158 3 0 0 97 15 18 3 0 15 111
159 3 0 0 97 14 15 4 0 11 111
160 0 0 0 100 16 9 2 0 7 111
161 5 0 1 94 17 19 3 2 14 111
162 3 0 0 97 13 7 0 0 7 111
163 0 0 0 100 18 20 2 0 18 111
164 2 0 0 98 17 13 0 0 13 111
165 2 0 0 98 16 16 1 0 15 111
166 1 0 0 99 12 16 0 0 16 111
167 0 0 0 100 14 20 1 1 18 111
168 5 0 0 95 16 17 1 0 16 111
169 0 0 0 100 18 17 0 0 17 111
170 17 0 0 83 16 14 0 0 14 111
171 0 0 0 100 18 16 1 0 15 111
172 1 0 0 99 15 15 2 0 13 111
173 4 0 0 96 19 11 1 0 10 111
174 1 0 0 99 16 14 7 0 7 111
175 6 0 0 94 15 13 0 0 13 111
176 1 0 0 99 16 12 1 0 11 111
177 14 0 0 86 15 18 2 0 16 111
178 0 0 0 100 14 15 3 0 12 111
179 1 0 0 99 14 16 4 0 12 111
180 11 0 0 89 15 10 1 0 9 111
181 0 0 0 100 20 17 1 0 16 111
182 1 0 0 99 17 18 6 0 12 111
183 5 0 0 95 13 13 3 0 10 111
184 1 0 0 99 13 16 1 1 14 111
185 3 0 0 97 13 9 1 0 8 111
186 1 0 0 99 17 13 1 2 10 111
187 4 0 0 96 19 18 6 2 10 111
188 0 0 0 100 15 11 1 0 10 111
189 5 0 0 95 18 14 1 0 13 111
190 0 0 0 100 18 17 7 2 8 111
191 8 0 0 92 16 14 1 0 13 111
192 0 0 0 100 16 20 0 0 20 111
193 0 0 0 100 11 16 0 0 16 111
194 0 0 0 100 17 16 2 5 9 111
195 26 2 1 71 11 6 1 0 5 111
196 0 0 0 100 16 12 2 0 10 111
197 1 0 0 99 14 15 2 0 13 111
198 0 0 0 100 17 17 2 0 15 111
199 1 0 0 99 18 24 7 2 15 111
200 4 0 0 96 13 18 3 0 15 111
201 0 0 0 100 15 12 1 0 11 111
202 4 0 0 96 20 22 4 0 18 111
203 0 0 0 100 20 10 2 0 8 111
204 2 0 0 98 16 27 2 4 21 111
205 0 0 0 100 18 14 2 0 12 111
206 5 0 0 95 16 16 2 0 14 111
207 0 0 0 100 14 25 0 0 25 111
208 5 0 0 95 18 7 0 0 7 111
209 0 0 0 100 16 12 3 0 9 111
210 1 0 0 99 17 16 1 0 15 111
211 1 0 0 99 14 7 0 0 7 111
212 0 0 0 100 15 8 1 0 7 111
213 2 0 1 97 14 13 5 0 8 111
214 2 0 5 93 15 9 5 2 2 111
215 1 0 0 99 15 10 2 1 7 111
216 2 0 0 98 16 23 4 0 19 111
217 0 0 0 100 18 18 2 0 16 111
218 4 0 0 96 18 21 3 3 15 111
219 2 0 0 98 14 10 3 0 7 111
220 2 0 0 98 16 13 0 0 13 111
221 2 0 0 98 15 20 6 0 14 111
222 0 0 0 100 20 17 1 0 16 111
223 7 0 0 93 18 15 1 0 14 111
224 5 0 1 94 15 14 3 3 8 111
225 0 0 0 100 15 12 1 0 11 111
226 1 0 0 99 14 17 4 0 13 111
227 0 0 0 100 16 12 0 0 12 111
228 0 0 0 100 15 17 2 0 15 111
229 5 0 0 95 12 17 3 0 14 111
230 0 0 0 100 18 23 4 0 19 111
231 2 0 0 98 15 21 3 0 18 111
232 0 0 0 100 18 19 1 0 18 111
233 0 0 0 100 15 12 2 0 10 111
234 2 0 0 98 19 18 1 0 17 111
235 0 0 0 100 19 19 1 0 18 111
236 5 0 0 95 15 11 2 0 9 111
237 5 0 0 95 17 16 4 0 12 111
238 1 0 0 99 15 11 2 0 9 111
239 1 0 0 99 17 21 2 0 19 111
240 1 0 0 99 16 17 2 0 15 111
241 0 0 0 100 18 15 0 0 15 111
242 2 0 0 98 16 14 4 0 10 111
243 0 0 0 100 16 9 4 0 5 111
244 3 0 0 97 16 26 2 0 24 111
245 1 0 0 99 18 19 5 0 14 111
246 0 0 0 100 17 16 2 2 12 111
247 2 0 0 98 15 17 2 0 15 111
248 0 0 0 100 14 7 0 0 7 111
249 0 0 0 100 15 13 0 1 12 111
250 2 0 0 98 14 13 6 1 6 111
251 0 0 0 100 15 14 2 0 12 111
252 3 0 0 97 15 9 0 0 9 111
253 2 0 0 98 17 16 2 0 14 111
254 0 0 0 100 18 14 3 0 11 111
255 6 0 0 94 17 21 2 0 19 111
256 0 0 0 100 16 12 2 0 10 111
257 2 0 0 98 15 12 2 0 10 111
258 0 0 0 100 15 17 3 0 14 111
259 2 0 0 98 13 16 5 0 11 111
260 3 0 0 97 16 19 7 1 11 111
261 0 0 0 100 15 15 4 1 10 111
262 5 0 0 95 16 16 1 1 14 111
263 3 0 0 97 16 15 0 0 15 111
264 0 0 0 100 15 23 4 0 19 111
265 5 0 0 95 18 16 1 0 15 111
266 1 0 1 98 19 21 3 0 18 111
267 0 0 0 100 17 18 4 0 14 111
268 6 0 0 94 20 20 2 0 18 111
269 0 0 0 100 16 14 2 0 12 111
270 1 0 0 99 14 9 1 0 8 111
271 7 0 0 93 18 13 3 0 10 111
272 0 0 0 100 16 17 0 0 17 111
273 1 0 1 98 13 15 2 2 11 111
274 1 0 0 99 19 17 4 5 8 111
275 0 0 0 100 16 21 3 0 18 111
276 7 0 0 93 16 8 1 0 7 111
277 0 0 0 100 20 18 3 0 15 111
278 2 0 0 98 14 18 1 0 17 111
279 5 0 0 95 13 12 2 1 9 111
280 4 0 0 96 15 16 0 0 16 111
281 0 0 0 100 18 21 2 0 19 111
282 8 0 0 92 18 12 5 0 7 111
283 1 0 0 99 16 11 1 0 10 111
284 1 0 0 99 17 16 3 0 13 111
285 0 0 0 100 18 13 1 0 12 111
286 0 0 0 100 16 17 0 0 17 111
287 3 0 0 97 13 11 3 0 8 111
288 0 0 0 100 17 16 2 0 14 111
289 7 0 0 93 16 18 7 0 11 111
290 0 0 0 100 18 17 3 1 13 111
291 28 0 0 72 0 0 0 0 0 111
292 10 0 0 90 18 11 1 1 9 111
293 1 0 0 99 14 19 6 1 12 111
294 0 0 0 100 14 7 1 0 6 111
295 0 0 0 100 19 16 3 0 13 111
296 3 0 0 97 14 9 2 0 7 111
297 0 0 0 100 16 20 6 0 14 111
298 0 0 0 100 16 17 4 0 13 111
299 0 0 0 100 18 25 13 0 12 111
300 2 1 0 97 16 14 3 0 11 111
301 3 0 0 97 15 6 3 0 3 111
302 0 0 0 100 16 25 6 0 19 111
303 0 0 0 100 15 6 3 0 3 111
304 0 0 0 100 18 10 1 0 9 111
305 6 0 0 94 16 18 1 0 17 111
306 1 0 0 99 16 11 1 0 10 111
307 3 0 0 97 18 23 2 0 21 111
308 5 0 0 95 17 21 1 0 20 111
309 1 0 0 99 15 10 2 0 8 111
310 5 0 0 95 16 14 2 1 11 111
311 1 0 0 99 18 13 6 0 7 111
312 0 0 0 100 15 14 3 0 11 111
313 6 0 1 93 17 18 3 2 13 111
314 5 0 1 94 10 11 2 0 9 111
315 0 0 0 100 14 17 7 1 9 111
316 3 0 0 97 13 17 1 0 16 111
317 3 0 0 97 16 16 7 1 8 111
318 1 0 0 99 19 17 2 1 14 111
319 4 0 0 96 16 17 4 0 13 111
320 3 0 0 97 17 11 2 0 9 111
321 0 0 0 100 17 19 4 0 15 111
322 3 0 0 97 16 17 0 0 17 111
323 2 0 0 98 16 14 1 1 12 111
324 1 0 0 99 14 20 7 0 13 111
325 4 0 0 96 17 12 2 3 7 111
326 0 0 0 100 20 12 0 0 12 111
327 4 0 0 96 12 15 0 0 15 111
328 0 0 0 100 15 17 1 1 15 111
