Node S E I R A M IM EM S Time
300 100 0 0 0 6 5 0 0 5 67
301 100 0 0 0 9 11 0 0 11 67
302 100 0 0 0 10 4 0 0 4 67
303 100 0 0 0 8 9 0 0 9 67
304 99 0 0 1 10 7 0 0 7 67
305 100 0 0 0 9 6 0 0 6 67
306 100 0 0 0 7 6 0 0 6 67
307 100 0 0 0 8 11 0 0 11 67
308 97 0 1 2 7 10 0 1 9 67
309 97 0 2 1 8 6 0 0 6 67
310 82 11 5 2 9 8 1 3 4 67
311 90 1 7 2 7 11 0 1 10 67
312 64 15 16 5 9 7 2 2 3 67
313 96 1 2 1 5 4 0 0 4 67
314 98 1 1 0 6 8 0 1 7 67
315 100 0 0 0 3 1 0 0 1 67
316 100 0 0 0 9 10 0 0 10 67
317 100 0 0 0 9 8 0 0 8 67
318 98 1 0 1 7 12 0 0 12 67
319 90 5 5 0 10 12 1 1 10 67
320 100 0 0 0 7 7 0 0 7 67
321 100 0 0 0 10 9 0 0 9 67
322 100 0 0 0 6 4 0 0 4 67
323 100 0 0 0 9 11 0 0 11 67
324 100 0 0 0 9 8 0 0 8 67
325 100 0 0 0 8 15 0 0 15 67
326 99 0 0 1 9 12 0 0 12 67
327 99 0 0 1 8 6 0 0 6 67
328 100 0 0 0 9 7 0 0 7 67
329 98 0 0 2 8 3 0 0 3 67
330 94 1 4 1 9 4 0 0 4 67
331 95 1 2 2 6 6 0 0 6 67
332 95 3 1 1 9 7 0 0 7 67
333 98 0 2 0 9 9 0 0 9 67
334 99 1 0 0 10 12 0 0 12 67
335 99 0 0 1 7 4 0 0 4 67
336 100 0 0 0 6 11 0 0 11 67
337 100 0 0 0 7 3 0 0 3 67
338 99 1 0 0 9 7 0 0 7 67
339 98 1 1 0 7 4 0 0 4 67
340 100 0 0 0 8 6 0 0 6 67
341 100 0 0 0 8 10 0 0 10 67
342 100 0 0 0 8 7 0 0 7 67
343 100 0 0 0 9 6 0 0 6 67
344 100 0 0 0 10 4 0 0 4 67
345 100 0 0 0 3 3 0 0 3 67
346 99 1 0 0 9 9 0 0 9 67
347 100 0 0 0 6 2 0 0 2 67
348 95 3 1 1 9 12 2 1 9 67
349 100 0 0 0 10 4 0 0 4 67
350 100 0 0 0 9 9 0 0 9 67
351 100 0 0 0 10 10 0 0 10 67
352 100 0 0 0 4 6 0 0 6 67
353 100 0 0 0 6 4 0 0 4 67
354 92 7 1 0 9 10 1 0 9 67
355 96 2 2 0 6 9 0 0 9 67
356 100 0 0 0 10 3 0 0 3 67
357 100 0 0 0 5 10 0 0 10 67
358 100 0 0 0 7 3 0 0 3 67
359 100 0 0 0 9 8 0 0 8 67
360 100 0 0 0 8 5 0 0 5 67
361 100 0 0 0 8 9 0 0 9 67
362 100 0 0 0 6 11 0 0 11 67
363 100 0 0 0 10 8 0 0 8 67
364 100 0 0 0 7 6 0 0 6 67
365 100 0 0 0 9 6 0 0 6 67
366 100 0 0 0 10 9 0 0 9 67
367 100 0 0 0 8 8 0 0 8 67
368 100 0 0 0 10 8 0 0 8 67
369 100 0 0 0 8 6 0 0 6 67
370 100 0 0 0 7 8 0 0 8 67
371 93 6 0 1 8 10 1 1 8 67
372 100 0 0 0 6 6 0 0 6 67
373 100 0 0 0 9 8 0 0 8 67
374 100 0 0 0 6 7 0 0 7 67
375 100 0 0 0 7 4 0 0 4 67
376 100 0 0 0 10 11 0 0 11 67
377 100 0 0 0 8 7 0 0 7 67
378 100 0 0 0 10 10 0 0 10 67
379 100 0 0 0 8 5 0 0 5 67
380 100 0 0 0 5 6 0 0 6 67
381 100 0 0 0 7 7 0 0 7 67
382 100 0 0 0 8 6 0 0 6 67
383 100 0 0 0 9 12 0 0 12 67
384 100 0 0 0 5 10 0 0 10 67
385 100 0 0 0 8 6 0 0 6 67
386 100 0 0 0 8 7 0 0 7 67
387 100 0 0 0 7 7 0 0 7 67
388 100 0 0 0 7 4 0 0 4 67
389 100 0 0 0 10 4 0 0 4 67
390 99 0 1 0 4 9 0 0 9 67
391 100 0 0 0 7 3 0 0 3 67
392 99 0 1 0 7 3 0 0 3 67
393 100 0 0 0 6 8 0 0 8 67
394 100 0 0 0 5 11 0 0 11 67
395 100 0 0 0 7 5 0 0 5 67
396 100 0 0 0 9 8 0 0 8 67
397 100 0 0 0 8 6 0 0 6 67
398 100 0 0 0 7 7 0 0 7 67
399 101 0 0 0 6 3 0 0 3 67
0 100 0 0 0 6 4 0 0 4 68
1 100 0 0 0 6 14 0 0 14 68
2 100 0 0 0 8 11 0 0 11 68
3 100 0 0 0 7 6 0 0 6 68
4 100 0 0 0 7 7 0 0 7 68
5 100 0 0 0 6 8 0 0 8 68
6 100 0 0 0 4 9 0 0 9 68
7 100 0 0 0 6 5 0 0 5 68
8 100 0 0 0 8 11 0 0 11 68
9 100 0 0 0 7 8 0 0 8 68
10 100 0 0 0 9 5 0 0 5 68
11 100 0 0 0 4 3 0 0 3 68
12 100 0 0 0 7 7 0 0 7 68
13 100 0 0 0 7 8 0 0 8 68
14 100 0 0 0 6 6 0 0 6 68
15 100 0 0 0 8 12 0 0 12 68
16 100 0 0 0 7 10 0 0 10 68
17 100 0 0 0 7 7 0 0 7 68
18 100 0 0 0 7 6 0 0 6 68
19 100 0 0 0 6 9 0 0 9 68
20 100 0 0 0 8 9 0 0 9 68
21 100 0 0 0 10 10 0 0 10 68
22 100 0 0 0 10 9 0 0 9 68
23 100 0 0 0 8 9 0 0 9 68
24 100 0 0 0 10 13 0 0 13 68
25 100 0 0 0 7 15 0 0 15 68
26 100 0 0 0 8 7 0 0 7 68
27 100 0 0 0 6 1 0 0 1 68
28 100 0 0 0 8 4 0 0 4 68
29 100 0 0 0 8 8 0 0 8 68
30 100 0 0 0 8 7 0 0 7 68
31 99 0 0 1 8 6 0 0 6 68
32 100 0 0 0 6 3 0 0 3 68
33 100 0 0 0 10 13 0 0 13 68
34 100 0 0 0 9 6 0 0 6 68
35 100 0 0 0 8 6 0 0 6 68
36 100 0 0 0 8 9 0 0 9 68
37 99 0 1 0 7 10 0 0 10 68
38 100 0 0 0 8 7 0 0 7 68
39 100 0 0 0 6 3 0 0 3 68
40 100 0 0 0 8 5 0 0 5 68
41 100 0 0 0 7 6 0 0 6 68
42 100 0 0 0 9 9 0 0 9 68
43 100 0 0 0 8 10 0 0 10 68
44 100 0 0 0 7 5 0 0 5 68
45 100 0 0 0 6 7 0 0 7 68
46 100 0 0 0 7 8 0 0 8 68
47 100 0 0 0 9 6 0 0 6 68
48 100 0 0 0 8 4 0 0 4 68
49 100 0 0 0 6 5 0 0 5 68
50 99 0 1 0 9 9 0 0 9 68
51 100 0 0 0 1 0 0 0 0 68
52 100 0 0 0 8 7 0 0 7 68
53 100 0 0 0 8 7 0 0 7 68
54 100 0 0 0 8 6 0 0 6 68
55 100 0 0 0 7 2 0 0 2 68
56 100 0 0 0 5 4 0 0 4 68
57 99 0 1 0 8 5 0 0 5 68
58 100 0 0 0 10 6 0 0 6 68
59 100 0 0 0 7 4 0 0 4 68
60 100 0 0 0 5 7 0 0 7 68
61 100 0 0 0 8 6 0 0 6 68
62 100 0 0 0 5 7 0 0 7 68
63 100 0 0 0 9 8 0 0 8 68
64 100 0 0 0 8 6 0 0 6 68
65 100 0 0 0 6 10 0 0 10 68
66 100 0 0 0 8 8 0 0 8 68
67 100 0 0 0 9 5 0 0 5 68
68 99 1 0 0 7 5 0 0 5 68
69 100 0 0 0 6 7 0 0 7 68
70 99 0 0 1 6 3 0 0 3 68
71 100 0 0 0 6 5 0 0 5 68
72 100 0 0 0 7 7 0 0 7 68
73 100 0 0 0 10 12 0 0 12 68
74 100 0 0 0 9 11 0 0 11 68
75 100 0 0 0 7 10 0 0 10 68
76 100 0 0 0 10 10 0 0 10 68
77 100 0 0 0 9 8 0 0 8 68
78 100 0 0 0 10 9 0 0 9 68
79 99 0 1 0 7 7 0 0 7 68
80 100 0 0 0 7 12 0 0 12 68
81 100 0 0 0 8 4 0 0 4 68
82 100 0 0 0 5 8 0 0 8 68
83 100 0 0 0 6 5 0 0 5 68
84 100 0 0 0 7 4 0 0 4 68
85 100 0 0 0 7 9 0 0 9 68
86 100 0 0 0 7 7 0 0 7 68
87 100 0 0 0 9 12 0 0 12 68
88 100 0 0 0 8 5 0 0 5 68
89 98 0 0 2 8 12 0 0 12 68
90 100 0 0 0 8 8 0 0 8 68
91 97 0 1 2 9 4 0 0 4 68
92 100 0 0 0 8 3 0 0 3 68
93 100 0 0 0 9 10 0 0 10 68
94 99 0 1 0 8 6 0 0 6 68
95 100 0 0 0 7 8 0 0 8 68
96 100 0 0 0 9 7 0 0 7 68
97 100 0 0 0 9 9 0 0 9 68
98 100 0 0 0 3 2 0 0 2 68
99 99 0 0 1 7 10 0 0 10 68
100 100 0 0 0 9 12 0 0 12 68
101 100 0 0 0 7 6 0 0 6 68
102 100 0 0 0 9 9 0 0 9 68
103 100 0 0 0 10 9 0 0 9 68
104 100 0 0 0 8 7 0 0 7 68
105 100 0 0 0 7 3 0 0 3 68
106 100 0 0 0 8 7 0 0 7 68
107 99 0 0 1 7 4 0 0 4 68
108 99 0 0 1 9 3 0 0 3 68
109 99 0 0 1 7 4 0 0 4 68
110 96 0 1 3 7 1 0 0 1 68
111 98 1 0 1 5 4 0 0 4 68
112 98 0 1 1 5 5 0 0 5 68
113 100 0 0 0 8 7 0 0 7 68
114 97 0 1 2 9 5 0 1 4 68
115 99 0 1 0 9 5 0 0 5 68
116 98 1 0 1 10 6 0 0 6 68
117 97 2 1 0 6 6 0 0 6 68
118 100 0 0 0 9 12 0 0 12 68
119 97 1 2 0 7 5 0 0 5 68
120 100 0 0 0 9 7 0 0 7 68
121 100 0 0 0 9 5 0 0 5 68
122 100 0 0 0 8 2 0 0 2 68
123 100 0 0 0 9 9 0 0 9 68
124 100 0 0 0 8 6 0 0 6 68
125 99 0 0 1 8 12 0 0 12 68
126 100 0 0 0 10 6 0 0 6 68
127 99 0 1 0 8 10 0 0 10 68
128 98 0 1 1 9 8 1 0 7 68
129 98 0 0 2 5 1 0 0 1 68
130 97 0 3 0 6 6 0 0 6 68
131 86 2 5 7 9 4 0 0 4 68
132 62 4 20 14 9 11 1 3 7 68
133 92 3 5 0 7 3 0 0 3 68
134 98 0 0 2 8 6 0 0 6 68
135 99 0 0 1 7 8 0 0 8 68
136 87 4 7 2 9 10 0 2 8 68
137 67 6 16 11 6 8 1 0 7 68
138 92 3 4 1 9 6 0 3 3 68
139 99 0 0 1 7 7 0 0 7 68
140 100 0 0 0 7 8 0 0 8 68
141 100 0 0 0 5 12 0 0 12 68
142 100 0 0 0 8 11 0 0 11 68
143 100 0 0 0 9 9 0 0 9 68
144 99 0 0 1 8 8 0 1 7 68
145 100 0 0 0 9 6 0 0 6 68
146 98 0 2 0 9 10 0 3 7 68
147 99 0 1 0 6 4 0 0 4 68
148 84 0 3 13 9 7 0 1 6 68
149 77 2 4 17 8 10 1 2 7 68
150 67 8 11 14 10 13 1 7 5 68
151 35 3 21 41 6 6 2 1 3 68
152 19 5 18 58 8 11 5 1 5 68
153 55 12 24 9 7 6 2 2 2 68
154 88 3 7 2 7 10 0 0 10 68
155 96 1 2 1 5 3 0 0 3 68
156 59 18 15 8 8 11 2 2 7 68
157 21 8 24 47 9 7 4 1 2 68
158 58 1 21 20 10 6 0 3 3 68
159 96 0 1 3 7 6 0 0 6 68
160 100 0 0 0 9 8 0 0 8 68
161 100 0 0 0 9 6 0 0 6 68
162 100 0 0 0 8 9 0 0 9 68
163 100 0 0 0 9 6 0 0 6 68
164 100 0 0 0 10 11 0 0 11 68
165 99 0 1 0 6 5 0 1 4 68
166 100 0 0 0 4 4 0 0 4 68
167 85 1 3 11 9 10 0 3 7 68
168 26 2 25 47 10 7 2 4 1 68
169 14 0 10 76 10 12 11 1 0 68
170 42 1 20 37 8 9 1 3 5 68
171 15 0 9 76 9 4 3 0 1 68
172 15 2 10 73 9 8 3 3 2 68
173 68 11 12 9 8 6 1 1 4 68
174 50 23 20 7 8 14 3 4 7 68
175 94 2 4 0 7 6 0 0 6 68
176 85 2 5 8 8 9 0 4 5 68
177 25 4 20 51 8 8 1 1 6 68
178 25 12 23 40 10 9 4 4 1 68
179 84 2 8 6 8 6 1 1 4 68
180 100 0 0 0 7 5 0 0 5 68
181 100 0 0 0 9 7 0 0 7 68
182 100 0 0 0 7 4 0 0 4 68
183 100 0 0 0 9 11 0 0 11 68
184 99 0 0 1 8 3 0 0 3 68
185 99 0 0 1 9 2 0 0 2 68
186 93 0 3 4 5 2 0 0 2 68
187 71 5 14 10 9 8 0 2 6 68
188 48 1 18 33 8 2 0 1 1 68
189 23 0 9 68 6 5 3 0 2 68
190 0 1 0 99 8 9 2 0 7 68
191 11 0 6 83 8 10 3 2 5 68
192 15 4 13 68 9 11 6 2 3 68
193 74 6 16 4 5 5 1 2 2 68
194 90 5 4 1 8 4 0 0 4 68
195 100 0 0 0 8 7 0 0 7 68
196 97 0 1 2 10 8 0 0 8 68
197 81 5 7 7 9 7 1 3 3 68
198 88 2 4 6 6 4 0 0 4 68
199 95 2 1 2 8 10 0 1 9 68
200 100 0 0 0 7 9 0 0 9 68
201 100 0 0 0 9 13 0 0 13 68
202 100 0 0 0 9 8 0 0 8 68
203 100 0 0 0 8 9 0 0 9 68
204 97 0 2 1 8 8 0 0 8 68
205 100 0 0 0 4 2 0 0 2 68
206 98 0 1 1 9 4 0 0 4 68
207 76 5 5 14 8 9 1 4 4 68
208 14 3 16 67 8 10 4 2 4 68
209 8 1 2 89 9 8 3 1 4 68
210 6 1 3 90 8 5 1 1 3 68
211 21 3 17 59 7 8 4 3 1 68
212 30 3 8 59 7 3 1 1 1 68
213 69 3 8 20 8 4 0 1 3 68
214 91 0 3 6 8 2 0 2 0 68
215 83 3 10 4 8 7 2 0 5 68
216 98 1 1 0 7 6 0 0 6 68
217 79 9 11 1 9 12 0 2 10 68
218 96 2 2 0 9 10 0 0 10 68
219 99 0 1 0 4 5 0 0 5 68
220 100 0 0 0 7 6 0 0 6 68
221 100 0 0 0 10 13 0 0 13 68
222 100 0 0 0 7 5 0 0 5 68
223 98 0 1 1 9 8 0 0 8 68
224 88 3 9 0 9 9 0 1 8 68
225 86 1 8 5 6 4 0 1 3 68
226 90 3 4 3 6 5 0 1 4 68
227 48 11 20 21 6 8 2 1 5 68
228 17 2 4 77 9 8 5 1 2 68
229 4 1 9 86 9 11 7 0 4 68
230 17 2 12 69 9 10 4 1 5 68
231 2 0 1 97 9 20 11 2 7 68
232 9 2 9 80 10 9 5 2 2 68
233 21 2 20 57 9 11 5 3 3 68
234 49 8 25 18 8 8 3 3 2 68
235 50 9 28 13 10 13 3 6 4 68
236 84 1 10 5 6 5 0 1 4 68
237 76 7 13 4 10 6 1 2 3 68
238 95 1 3 1 8 5 0 0 5 68
239 99 0 1 0 9 6 0 0 6 68
240 100 0 0 0 10 6 0 0 6 68
241 100 0 0 0 10 7 0 0 7 68
242 100 0 0 0 6 6 0 0 6 68
243 95 1 3 1 10 4 0 0 4 68
244 54 8 19 19 7 2 1 0 1 68
245 33 2 21 44 8 9 2 2 5 68
246 53 8 19 20 9 10 4 3 3 68
247 51 8 17 24 9 8 2 3 3 68
248 14 2 21 63 9 12 8 3 1 68
249 38 5 15 42 4 6 3 1 2 68
250 43 1 10 46 6 4 0 1 3 68
251 14 3 8 75 7 4 2 0 2 68
252 36 4 15 45 8 7 4 1 2 68
253 72 0 9 19 6 4 0 2 2 68
254 84 3 6 7 10 7 0 2 5 68
255 49 13 19 19 8 11 4 3 4 68
256 48 13 26 13 10 8 3 2 3 68
257 78 7 11 4 6 9 1 2 6 68
258 99 1 0 0 6 9 0 0 9 68
259 99 0 1 0 5 4 0 0 4 68
260 100 0 0 0 9 13 0 0 13 68
261 100 0 0 0 8 4 0 0 4 68
262 99 0 0 1 6 4 0 0 4 68
263 95 1 3 1 7 7 0 1 6 68
264 67 10 13 10 8 10 1 3 6 68
265 85 0 7 8 7 6 0 0 6 68
266 78 3 7 12 11 8 1 3 4 68
267 29 11 17 43 10 12 8 2 2 68
268 29 7 35 29 10 6 3 0 3 68
269 69 13 10 8 8 9 1 2 6 68
270 85 4 3 8 8 10 1 1 8 68
271 42 8 4 46 7 9 2 2 5 68
272 88 1 6 5 6 3 0 0 3 68
273 95 0 2 3 7 5 0 0 5 68
274 99 0 1 0 9 14 0 2 12 68
275 92 0 5 3 8 6 0 1 5 68
276 94 2 4 0 8 13 0 1 12 68
277 97 3 0 0 7 5 0 0 5 68
278 100 0 0 0 8 9 0 0 9 68
279 99 1 0 0 7 17 0 0 17 68
280 100 0 0 0 9 10 0 0 10 68
281 99 0 1 0 9 7 0 0 7 68
282 100 0 0 0 10 6 0 0 6 68
283 98 0 1 1 9 11 0 0 11 68
284 97 0 1 2 7 16 0 4 12 68
285 100 0 0 0 9 7 0 0 7 68
286 99 0 0 1 7 4 0 0 4 68
287 83 3 6 8 9 6 0 2 4 68
288 76 12 5 7 9 7 1 0 6 68
289 82 9 7 2 8 12 1 1 10 68
290 93 1 6 0 8 7 0 1 6 68
291 91 1 4 4 4 3 0 0 3 68
292 96 2 2 0 7 8 0 0 8 68
293 99 0 1 0 7 11 0 1 10 68
294 97 1 0 2 8 8 0 0 8 68
295 100 0 0 0 8 10 0 0 10 68
296 100 0 0 0 6 8 0 0 8 68
297 100 0 0 0 8 12 0 0 12 68
298 100 0 0 0 9 6 0 0 6 68
299 97 2 1 0 8 11 0 0 11 68
300 100 0 0 0 7 5 0 0 5 68
301 100 0 0 0 9 11 0 0 11 68
302 100 0 0 0 7 4 0 0 4 68
303 100 0 0 0 8 9 0 0 9 68
304 99 0 0 1 10 6 0 0 6 68
305 100 0 0 0 9 6 0 0 6 68
306 100 0 0 0 7 6 0 0 6 68
307 99 1 0 0 9 11 0 0 11 68
308 87 10 1 2 7 11 1 0 10 68
309 97 0 2 1 7 7 0 0 7 68
310 77 10 11 2 9 7 1 2 4 68
311 87 3 7 3 7 10 0 1 9 68
312 62 11 18 9 9 5 1 2 2 68
313 96 1 2 1 6 4 0 0 4 68
314 97 2 1 0 6 9 0 1 8 68
315 99 1 0 0 2 1 0 0 1 68
316 100 0 0 0 10 9 0 0 9 68
317 100 0 0 0 10 8 0 0 8 68
318 98 1 0 1 8 13 0 0 13 68
319 86 7 6 1 10 12 1 1 10 68
320 100 0 0 0 8 7 0 0 7 68
321 100 0 0 0 9 9 0 0 9 68
322 100 0 0 0 4 5 0 0 5 68
323 100 0 0 0 9 12 0 0 12 68
324 100 0 0 0 9 8 0 0 8 68
325 100 0 0 0 8 15 0 0 15 68
326 99 0 0 1 9 13 0 0 13 68
327 98 1 0 1 9 6 0 0 6 68
328 100 0 0 0 9 7 0 0 7 68
329 98 0 0 2 8 3 0 0 3 68
330 94 1 3 2 8 4 0 0 4 68
331 95 0 3 2 4 7 0 0 7 68
332 94 2 3 1 9 6 0 0 6 68
333 98 0 2 0 9 9 0 0 9 68
334 98 1 1 0 9 13 0 0 13 68
335 99 0 0 1 7 4 0 0 4 68
336 100 0 0 0 6 12 0 0 12 68
337 100 0 0 0 7 3 0 0 3 68
338 99 0 1 0 9 6 0 0 6 68
339 95 4 1 0 6 4 0 0 4 68
340 100 0 0 0 9 6 0 0 6 68
341 100 0 0 0 9 10 0 0 10 68
342 100 0 0 0 6 7 0 0 7 68
343 100 0 0 0 10 6 0 0 6 68
344 100 0 0 0 10 4 0 0 4 68
345 100 0 0 0 3 2 0 0 2 68
346 99 1 0 0 10 9 0 0 9 68
347 100 0 0 0 7 2 0 0 2 68
348 84 12 3 1 9 12 2 1 9 68
349 98 1 1 0 10 4 0 0 4 68
350 100 0 0 0 9 11 0 0 11 68
351 99 1 0 0 10 10 0 0 10 68
352 100 0 0 0 5 6 0 0 6 68
353 98 1 1 0 6 4 0 0 4 68
354 87 6 7 0 10 9 1 0 8 68
355 96 2 2 0 6 10 0 0 10 68
356 100 0 0 0 10 3 0 0 3 68
357 100 0 0 0 6 9 0 0 9 68
358 100 0 0 0 7 3 0 0 3 68
359 100 0 0 0 7 9 0 0 9 68
360 100 0 0 0 6 7 0 0 7 68
361 100 0 0 0 9 7 0 0 7 68
362 100 0 0 0 5 11 0 0 11 68
363 100 0 0 0 10 8 0 0 8 68
364 100 0 0 0 7 6 0 0 6 68
365 100 0 0 0 9 5 0 0 5 68
366 100 0 0 0 10 7 0 0 7 68
367 100 0 0 0 9 8 0 0 8 68
368 97 3 0 0 9 9 0 0 9 68
369 100 0 0 0 9 6 0 0 6 68
370 99 0 1 0 6 8 0 0 8 68
371 90 5 3 2 7 10 1 1 8 68
372 99 1 0 0 7 6 0 0 6 68
373 100 0 0 0 9 8 0 0 8 68
374 100 0 0 0 7 6 0 0 6 68
375 100 0 0 0 7 3 0 0 3 68
376 100 0 0 0 10 11 0 0 11 68
377 100 0 0 0 7 7 0 0 7 68
378 100 0 0 0 11 11 0 0 11 68
379 100 0 0 0 8 6 0 0 6 68
380 100 0 0 0 4 7 0 0 7 68
381 100 0 0 0 7 6 0 0 6 68
382 100 0 0 0 8 5 0 0 5 68
383 100 0 0 0 8 12 0 0 12 68
384 100 0 0 0 6 10 0 0 10 68
385 100 0 0 0 8 6 0 0 6 68
386 100 0 0 0 8 7 0 0 7 68
387 100 0 0 0 7 7 0 0 7 68
388 100 0 0 0 7 5 0 0 5 68
389 100 0 0 0 9 4 0 0 4 68
390 99 0 1 0 5 10 0 0 10 68
391 100 0 0 0 6 4 0 0 4 68
392 99 0 1 0 8 2 0 0 2 68
393 100 0 0 0 6 7 0 0 7 68
394 100 0 0 0 8 13 0 0 13 68
395 100 0 0 0 4 4 0 0 4 68
396 100 0 0 0 8 9 0 0 9 68
397 100 0 0 0 8 6 0 0 6 68
398 100 0 0 0 9 7 0 0 7 68
399 101 0 0 0 5 4 0 0 4 68
0 100 0 0 0 6 4 0 0 4 69
1 100 0 0 0 7 15 0 0 15 69
2 100 0 0 0 8 11 0 0 11 69
3 100 0 0 0 7 6 0 0 6 69
4 100 0 0 0 7 7 0 0 7 69
5 100 0 0 0 7 8 0 0 8 69
6 100 0 0 0 4 8 0 0 8 69
7 100 0 0 0 6 5 0 0 5 69
8 100 0 0 0 9 12 0 0 12 69
9 100 0 0 0 7 7 0 0 7 69
10 100 0 0 0 8 4 0 0 4 69
11 100 0 0 0 5 3 0 0 3 69
12 100 0 0 0 8 7 0 0 7 69
13 100 0 0 0 9 8 0 0 8 69
14 100 0 0 0 6 5 0 0 5 69
15 100 0 0 0 7 11 0 0 11 69
16 100 0 0 0 7 11 0 0 11 69
17 100 0 0 0 7 5 0 0 5 69
18 100 0 0 0 9 6 0 0 6 69
19 100 0 0 0 6 9 0 0 9 69
20 100 0 0 0 8 10 0 0 10 69
21 100 0 0 0 10 11 0 0 11 69
22 100 0 0 0 10 9 0 0 9 69
23 100 0 0 0 8 9 0 0 9 69
24 100 0 0 0 10 10 0 0 10 69
25 100 0 0 0 9 12 0 0 12 69
26 100 0 0 0 7 5 0 0 5 69
27 100 0 0 0 7 1 0 0 1 69
28 100 0 0 0 9 4 0 0 4 69
29 100 0 0 0 8 8 0 0 8 69
30 100 0 0 0 8 7 0 0 7 69
31 99 0 0 1 8 6 0 0 6 69
32 100 0 0 0 6 3 0 0 3 69
33 100 0 0 0 9 13 0 0 13 69
34 100 0 0 0 8 5 0 0 5 69
35 100 0 0 0 9 6 0 0 6 69
36 100 0 0 0 8 8 0 0 8 69
37 99 0 1 0 7 10 0 0 10 69
38 100 0 0 0 9 7 0 0 7 69
39 100 0 0 0 3 5 0 0 5 69
40 100 0 0 0 9 5 0 0 5 69
41 100 0 0 0 7 5 0 0 5 69
42 100 0 0 0 8 9 0 0 9 69
43 100 0 0 0 8 10 0 0 10 69
44 100 0 0 0 7 5 0 0 5 69
45 100 0 0 0 7 6 0 0 6 69
46 100 0 0 0 7 8 0 0 8 69
47 100 0 0 0 8 7 0 0 7 69
48 100 0 0 0 9 4 0 0 4 69
49 100 0 0 0 6 5 0 0 5 69
50 99 0 1 0 10 7 0 0 7 69
51 100 0 0 0 1 0 0 0 0 69
52 99 1 0 0 8 6 0 0 6 69
53 100 0 0 0 10 7 0 0 7 69
54 100 0 0 0 8 5 0 0 5 69
55 100 0 0 0 7 2 0 0 2 69
56 100 0 0 0 5 4 0 0 4 69
57 99 0 1 0 6 6 0 0 6 69
58 100 0 0 0 9 5 0 0 5 69
59 99 1 0 0 7 3 0 0 3 69
60 100 0 0 0 7 7 0 0 7 69
61 100 0 0 0 9 6 0 0 6 69
62 100 0 0 0 7 7 0 0 7 69
63 100 0 0 0 8 8 0 0 8 69
64 100 0 0 0 8 6 0 0 6 69
65 100 0 0 0 8 10 0 0 10 69
66 100 0 0 0 7 9 0 0 9 69
67 100 0 0 0 9 5 0 0 5 69
68 99 1 0 0 9 5 0 0 5 69
69 100 0 0 0 7 7 0 0 7 69
70 99 0 0 1 7 3 0 0 3 69
71 100 0 0 0 6 4 0 0 4 69
72 100 0 0 0 7 7 0 0 7 69
73 100 0 0 0 9 11 0 0 11 69
74 100 0 0 0 9 11 0 0 11 69
75 100 0 0 0 7 10 0 0 10 69
76 100 0 0 0 9 11 0 0 11 69
77 100 0 0 0 10 8 0 0 8 69
78 100 0 0 0 10 9 0 0 9 69
79 99 0 1 0 7 7 0 0 7 69
80 100 0 0 0 8 11 0 0 11 69
81 100 0 0 0 8 5 0 0 5 69
82 100 0 0 0 5 6 0 0 6 69
83 100 0 0 0 6 5 0 0 5 69
84 100 0 0 0 6 6 0 0 6 69
85 100 0 0 0 8 9 0 0 9 69
86 100 0 0 0 7 7 0 0 7 69
87 100 0 0 0 8 13 0 0 13 69
88 100 0 0 0 8 4 0 0 4 69
89 98 0 0 2 8 11 0 0 11 69
90 100 0 0 0 9 9 0 0 9 69
91 97 0 1 2 8 4 0 0 4 69
92 100 0 0 0 8 2 0 0 2 69
93 100 0 0 0 8 9 0 0 9 69
94 99 0 1 0 8 6 0 0 6 69
95 100 0 0 0 8 8 0 0 8 69
96 100 0 0 0 9 7 0 0 7 69
97 100 0 0 0 9 9 0 0 9 69
98 100 0 0 0 3 2 0 0 2 69
99 99 0 0 1 8 10 0 0 10 69
100 100 0 0 0 8 13 0 0 13 69
101 100 0 0 0 7 6 0 0 6 69
102 100 0 0 0 9 9 0 0 9 69
103 100 0 0 0 8 10 0 0 10 69
104 100 0 0 0 9 7 0 0 7 69
105 100 0 0 0 7 2 0 0 2 69
106 100 0 0 0 8 8 0 0 8 69
107 99 0 0 1 6 4 0 0 4 69
108 98 1 0 1 9 3 0 0 3 69
109 99 0 0 1 8 4 0 0 4 69
110 96 0 1 3 6 1 0 0 1 69
111 97 1 1 1 6 4 0 0 4 69
112 97 1 1 1 6 6 0 0 6 69
113 100 0 0 0 8 6 0 0 6 69
114 96 0 2 2 7 6 0 1 5 69
115 99 0 1 0 9 5 0 0 5 69
116 98 1 0 1 10 6 0 0 6 69
117 96 1 3 0 8 6 0 0 6 69
118 100 0 0 0 7 13 0 0 13 69
119 97 0 3 0 8 3 0 0 3 69
120 100 0 0 0 9 7 0 0 7 69
121 100 0 0 0 10 5 0 0 5 69
122 100 0 0 0 8 2 0 0 2 69
123 100 0 0 0 7 10 0 0 10 69
124 100 0 0 0 8 5 0 0 5 69
125 99 0 0 1 9 12 0 0 12 69
126 100 0 0 0 10 6 0 0 6 69
127 96 1 3 0 6 12 0 0 12 69
128 94 4 1 1 9 8 1 0 7 69
129 98 0 0 2 5 1 0 0 1 69
130 95 2 3 0 7 5 0 0 5 69
131 86 2 4 8 10 4 0 0 4 69
132 59 4 22 15 9 11 1 3 7 69
133 92 0 7 1 6 3 0 0 3 69
134 98 0 0 2 8 6 0 0 6 69
