Node S E I R A M IM EM S Time
91 100 0 0 0 8 6 0 0 6 53
92 100 0 0 0 9 5 0 0 5 53
93 99 0 0 1 7 3 0 0 3 53
94 100 0 0 0 6 12 0 0 12 53
95 100 0 0 0 8 10 0 0 10 53
96 100 0 0 0 8 5 0 0 5 53
97 100 0 0 0 6 7 0 0 7 53
98 100 0 0 0 10 12 0 0 12 53
99 100 0 0 0 7 4 0 0 4 53
100 100 0 0 0 6 10 0 0 10 53
101 100 0 0 0 9 10 0 0 10 53
102 100 0 0 0 9 13 0 0 13 53
103 100 0 0 0 8 6 0 0 6 53
104 100 0 0 0 9 13 0 0 13 53
105 100 0 0 0 8 6 0 0 6 53
106 100 0 0 0 8 12 0 0 12 53
107 100 0 0 0 9 7 0 0 7 53
108 99 0 0 1 7 7 0 0 7 53
109 100 0 0 0 9 8 0 0 8 53
110 100 0 0 0 7 7 0 0 7 53
111 99 0 1 0 9 4 0 0 4 53
112 100 0 0 0 9 10 0 0 10 53
113 100 0 0 0 4 4 0 0 4 53
114 100 0 0 0 8 6 0 0 6 53
115 100 0 0 0 9 8 0 0 8 53
116 100 0 0 0 9 9 0 0 9 53
117 100 0 0 0 9 8 0 0 8 53
118 100 0 0 0 10 8 0 0 8 53
119 100 0 0 0 8 9 0 0 9 53
120 100 0 0 0 8 12 0 0 12 53
121 100 0 0 0 3 6 0 0 6 53
122 100 0 0 0 8 12 0 0 12 53
123 100 0 0 0 7 3 0 0 3 53
124 100 0 0 0 9 8 0 0 8 53
125 100 0 0 0 10 6 0 0 6 53
126 100 0 0 0 8 2 0 0 2 53
127 100 0 0 0 3 1 0 0 1 53
128 99 0 1 0 10 7 0 0 7 53
129 99 1 0 0 6 7 0 0 7 53
130 98 0 0 2 5 8 0 0 8 53
131 100 0 0 0 8 5 0 0 5 53
132 100 0 0 0 7 9 0 0 9 53
133 100 0 0 0 10 5 0 0 5 53
134 98 0 1 1 6 6 0 0 6 53
135 100 0 0 0 9 7 0 0 7 53
136 100 0 0 0 6 7 0 0 7 53
137 100 0 0 0 9 7 0 0 7 53
138 100 0 0 0 8 7 0 0 7 53
139 100 0 0 0 9 4 0 0 4 53
140 100 0 0 0 9 6 0 0 6 53
141 100 0 0 0 7 6 0 0 6 53
142 100 0 0 0 8 5 0 0 5 53
143 100 0 0 0 5 5 0 0 5 53
144 100 0 0 0 8 9 0 0 9 53
145 100 0 0 0 9 8 0 0 8 53
146 100 0 0 0 8 12 0 0 12 53
147 99 0 1 0 8 8 0 0 8 53
148 98 0 0 2 9 9 0 1 8 53
149 97 0 1 2 6 8 0 1 7 53
150 93 1 0 6 6 6 0 0 6 53
151 92 0 2 6 8 6 0 1 5 53
152 98 0 0 2 9 6 0 0 6 53
153 98 0 0 2 8 15 0 1 14 53
154 99 1 0 0 8 10 0 0 10 53
155 100 0 0 0 7 7 0 0 7 53
156 100 0 0 0 8 4 0 0 4 53
157 100 0 0 0 10 6 0 0 6 53
158 100 0 0 0 9 14 0 0 14 53
159 100 0 0 0 9 4 0 0 4 53
160 100 0 0 0 6 7 0 0 7 53
161 100 0 0 0 10 9 0 0 9 53
162 100 0 0 0 5 2 0 0 2 53
163 100 0 0 0 8 10 0 0 10 53
164 99 0 0 1 7 7 0 0 7 53
165 99 0 1 0 7 9 0 1 8 53
166 96 2 2 0 8 4 0 0 4 53
167 77 12 7 4 6 1 1 0 0 53
168 96 0 3 1 9 10 0 0 10 53
169 66 9 9 16 8 7 1 2 4 53
170 44 5 4 47 10 9 1 2 6 53
171 22 4 20 54 9 3 2 0 1 53
172 84 2 2 12 6 4 0 0 4 53
173 94 0 2 4 9 6 0 1 5 53
174 97 1 0 2 9 8 0 0 8 53
175 100 0 0 0 6 7 0 0 7 53
176 100 0 0 0 9 10 0 1 9 53
177 100 0 0 0 9 5 0 0 5 53
178 100 0 0 0 8 9 0 0 9 53
179 100 0 0 0 5 11 0 0 11 53
180 100 0 0 0 8 5 0 0 5 53
181 100 0 0 0 8 3 0 0 3 53
182 100 0 0 0 8 11 0 0 11 53
183 97 0 1 2 6 5 0 0 5 53
184 99 0 1 0 7 3 0 0 3 53
185 96 0 3 1 7 9 0 1 8 53
186 83 7 9 1 8 9 0 2 7 53
187 48 13 28 11 9 10 4 4 2 53
188 78 3 10 9 9 6 0 2 4 53
189 32 4 16 48 8 7 4 2 1 53
190 3 0 3 94 8 9 4 1 4 53
191 14 0 5 81 8 16 5 4 7 53
192 31 2 25 42 8 5 2 1 2 53
193 41 0 17 42 8 5 0 2 3 53
194 83 11 3 3 9 9 2 1 6 53
195 98 0 0 2 7 3 0 0 3 53
196 99 0 0 1 9 7 0 0 7 53
197 100 0 0 0 9 5 0 0 5 53
198 99 0 1 0 3 2 0 0 2 53
199 98 0 2 0 9 10 0 0 10 53
200 100 0 0 0 8 6 0 0 6 53
201 100 0 0 0 6 6 0 0 6 53
202 100 0 0 0 8 7 0 0 7 53
203 100 0 0 0 8 9 0 0 9 53
204 100 0 0 0 9 6 0 0 6 53
205 99 1 0 0 7 1 0 0 1 53
206 88 0 7 5 8 5 0 2 3 53
207 20 4 23 53 6 7 5 0 2 53
208 28 6 14 52 7 7 3 2 2 53
209 24 8 18 50 9 8 6 2 0 53
210 30 7 23 40 7 6 2 1 3 53
211 26 5 17 52 10 8 2 1 5 53
212 30 4 26 40 8 6 2 3 1 53
213 34 3 19 44 9 6 3 1 2 53
214 82 3 1 14 7 5 0 2 3 53
215 97 1 2 0 8 7 0 0 7 53
216 100 0 0 0 7 8 0 0 8 53
217 100 0 0 0 7 4 0 0 4 53
218 100 0 0 0 9 6 0 0 6 53
219 100 0 0 0 7 4 0 0 4 53
220 100 0 0 0 4 4 0 0 4 53
221 99 0 0 1 9 12 0 0 12 53
222 100 0 0 0 4 3 0 0 3 53
223 100 0 0 0 6 8 0 0 8 53
224 98 0 2 0 8 8 0 1 7 53
225 99 0 1 0 8 7 0 0 7 53
226 96 0 1 3 6 2 0 0 2 53
227 39 2 22 37 9 6 4 1 1 53
228 46 1 28 25 8 5 1 2 2 53
229 53 5 18 24 7 12 2 5 5 53
230 9 6 33 52 9 9 5 1 3 53
231 32 1 18 49 8 3 3 0 0 53
232 36 3 16 45 6 5 1 0 4 53
233 16 6 23 55 8 11 7 1 3 53
234 44 6 15 35 6 6 2 1 3 53
235 80 6 6 8 8 4 1 1 2 53
236 97 3 0 0 8 9 0 1 8 53
237 100 0 0 0 5 8 0 2 6 53
238 100 0 0 0 10 7 0 0 7 53
239 98 1 0 1 8 6 0 0 6 53
240 100 0 0 0 7 4 0 0 4 53
241 100 0 0 0 8 10 0 0 10 53
242 100 0 0 0 6 3 0 0 3 53
243 100 0 0 0 8 12 0 0 12 53
244 100 0 0 0 7 8 0 0 8 53
245 100 0 0 0 8 7 0 0 7 53
246 99 0 0 1 7 5 0 1 4 53
247 88 1 4 7 7 4 0 1 3 53
248 69 7 17 7 6 5 0 2 3 53
249 84 3 5 8 6 8 0 1 7 53
250 87 0 6 7 6 6 0 1 5 53
251 86 1 4 9 6 6 0 0 6 53
252 80 1 7 12 7 7 0 3 4 53
253 20 8 28 44 8 11 4 3 4 53
254 60 9 21 10 6 6 1 3 2 53
255 96 0 2 2 10 11 0 1 10 53
256 98 0 1 1 7 6 0 0 6 53
257 100 0 0 0 8 8 0 0 8 53
258 100 0 0 0 10 8 0 0 8 53
259 100 0 0 0 5 5 0 0 5 53
260 100 0 0 0 8 3 0 0 3 53
261 100 0 0 0 10 11 0 0 11 53
262 100 0 0 0 7 3 0 0 3 53
263 100 0 0 0 8 10 0 0 10 53
264 100 0 0 0 9 8 0 0 8 53
265 99 0 1 0 8 9 0 0 9 53
266 100 0 0 0 8 9 0 0 9 53
267 99 0 0 1 7 8 0 0 8 53
268 98 2 0 0 9 10 0 0 10 53
269 91 3 4 2 8 9 0 0 9 53
270 70 5 18 7 7 3 1 0 2 53
271 96 1 3 0 9 6 0 1 5 53
272 91 1 4 4 9 11 0 3 8 53
273 46 13 27 14 9 13 5 3 5 53
274 38 5 24 33 5 11 2 2 7 53
275 71 15 9 5 9 7 2 2 3 53
276 98 0 0 2 8 4 0 0 4 53
277 99 0 0 1 6 3 0 0 3 53
278 99 0 1 0 9 5 0 0 5 53
279 100 0 0 0 6 6 0 0 6 53
280 100 0 0 0 7 4 0 0 4 53
281 100 0 0 0 5 6 0 0 6 53
282 100 0 0 0 6 3 0 0 3 53
283 100 0 0 0 9 10 0 0 10 53
284 100 0 0 0 9 9 0 0 9 53
285 99 1 0 0 7 5 0 0 5 53
286 100 0 0 0 10 11 0 0 11 53
287 100 0 0 0 9 6 0 0 6 53
288 100 0 0 0 3 3 0 0 3 53
289 100 0 0 0 5 6 0 0 6 53
290 96 2 2 0 8 6 0 0 6 53
291 98 1 1 0 9 11 0 1 10 53
292 100 0 0 0 3 1 0 0 1 53
293 65 10 22 3 8 9 1 1 7 53
294 92 1 3 4 9 6 0 1 5 53
295 96 1 1 2 8 10 0 0 10 53
296 100 0 0 0 7 5 0 0 5 53
297 100 0 0 0 9 9 0 0 9 53
298 100 0 0 0 9 5 0 0 5 53
299 100 0 0 0 1 0 0 0 0 53
300 100 0 0 0 7 4 0 0 4 53
301 100 0 0 0 6 2 0 0 2 53
302 100 0 0 0 4 5 0 0 5 53
303 100 0 0 0 8 7 0 0 7 53
304 100 0 0 0 9 7 0 0 7 53
305 100 0 0 0 9 10 0 0 10 53
306 100 0 0 0 8 13 0 0 13 53
307 98 0 1 1 8 6 0 0 6 53
308 100 0 0 0 6 9 0 0 9 53
309 100 0 0 0 7 3 0 0 3 53
310 99 0 0 1 6 8 0 0 8 53
311 100 0 0 0 8 5 0 0 5 53
312 97 1 1 1 6 7 0 0 7 53
313 97 1 2 0 8 7 0 0 7 53
314 97 2 1 0 6 5 0 0 5 53
315 100 0 0 0 7 7 0 0 7 53
316 100 0 0 0 7 5 0 0 5 53
317 100 0 0 0 9 12 0 0 12 53
318 100 0 0 0 9 10 0 0 10 53
319 100 0 0 0 5 5 0 0 5 53
320 100 0 0 0 8 1 0 0 1 53
321 100 0 0 0 6 5 0 0 5 53
322 100 0 0 0 8 6 0 0 6 53
323 100 0 0 0 8 5 0 0 5 53
324 100 0 0 0 6 3 0 0 3 53
325 100 0 0 0 6 12 0 0 12 53
326 100 0 0 0 10 11 0 0 11 53
327 100 0 0 0 6 5 0 0 5 53
328 100 0 0 0 9 6 0 0 6 53
329 100 0 0 0 8 9 0 0 9 53
330 99 0 0 1 6 4 0 0 4 53
331 99 0 0 1 7 7 0 0 7 53
332 100 0 0 0 9 4 0 0 4 53
333 100 0 0 0 8 4 0 0 4 53
334 100 0 0 0 6 3 0 0 3 53
335 100 0 0 0 5 6 0 0 6 53
336 99 0 0 1 7 10 0 1 9 53
337 100 0 0 0 7 12 0 0 12 53
338 100 0 0 0 7 11 0 0 11 53
339 100 0 0 0 7 5 0 0 5 53
340 100 0 0 0 7 8 0 0 8 53
341 100 0 0 0 10 10 0 0 10 53
342 100 0 0 0 9 7 0 0 7 53
343 100 0 0 0 5 9 0 0 9 53
344 100 0 0 0 9 7 0 0 7 53
345 100 0 0 0 9 11 0 0 11 53
346 100 0 0 0 9 8 0 0 8 53
347 100 0 0 0 6 6 0 0 6 53
348 99 0 1 0 9 7 0 1 6 53
349 100 0 0 0 8 8 0 0 8 53
350 99 0 0 1 8 5 0 0 5 53
351 100 0 0 0 8 12 0 0 12 53
352 100 0 0 0 8 9 0 0 9 53
353 100 0 0 0 8 7 0 0 7 53
354 100 0 0 0 9 5 0 0 5 53
355 100 0 0 0 8 9 0 0 9 53
356 100 0 0 0 6 6 0 0 6 53
357 100 0 0 0 5 3 0 0 3 53
358 100 0 0 0 10 12 0 0 12 53
359 100 0 0 0 8 7 0 0 7 53
360 100 0 0 0 8 8 0 0 8 53
361 100 0 0 0 8 6 0 0 6 53
362 100 0 0 0 7 5 0 0 5 53
363 100 0 0 0 8 6 0 0 6 53
364 100 0 0 0 4 6 0 0 6 53
365 100 0 0 0 5 5 0 0 5 53
366 100 0 0 0 7 8 0 0 8 53
367 100 0 0 0 7 7 0 0 7 53
368 100 0 0 0 9 9 0 0 9 53
369 100 0 0 0 8 9 0 0 9 53
370 100 0 0 0 5 8 0 0 8 53
371 100 0 0 0 7 5 0 0 5 53
372 100 0 0 0 7 6 0 0 6 53
373 100 0 0 0 10 11 0 0 11 53
374 100 0 0 0 3 2 0 0 2 53
375 100 0 0 0 5 7 0 0 7 53
376 100 0 0 0 9 6 0 0 6 53
377 100 0 0 0 7 7 0 0 7 53
378 100 0 0 0 5 4 0 0 4 53
379 100 0 0 0 8 6 0 0 6 53
380 100 0 0 0 7 5 0 0 5 53
381 100 0 0 0 8 3 0 0 3 53
382 100 0 0 0 6 8 0 0 8 53
383 100 0 0 0 6 4 0 0 4 53
384 100 0 0 0 6 3 0 0 3 53
385 100 0 0 0 10 6 0 0 6 53
386 100 0 0 0 5 5 0 0 5 53
387 100 0 0 0 6 4 0 0 4 53
388 100 0 0 0 7 7 0 0 7 53
389 100 0 0 0 8 6 0 0 6 53
390 100 0 0 0 8 7 0 0 7 53
391 100 0 0 0 8 8 0 0 8 53
392 100 0 0 0 7 8 0 0 8 53
393 100 0 0 0 3 4 0 0 4 53
394 100 0 0 0 8 4 0 0 4 53
395 100 0 0 0 9 6 0 0 6 53
396 100 0 0 0 8 12 0 0 12 53
397 100 0 0 0 7 8 0 0 8 53
398 100 0 0 0 9 8 0 0 8 53
399 101 0 0 0 7 3 0 0 3 53
0 100 0 0 0 3 4 0 0 4 54
1 100 0 0 0 7 10 0 0 10 54
2 100 0 0 0 9 3 0 0 3 54
3 100 0 0 0 6 7 0 0 7 54
4 100 0 0 0 8 5 0 0 5 54
5 100 0 0 0 7 6 0 0 6 54
6 100 0 0 0 8 2 0 0 2 54
7 100 0 0 0 5 2 0 0 2 54
8 100 0 0 0 8 8 0 0 8 54
9 100 0 0 0 8 4 0 0 4 54
10 100 0 0 0 10 12 0 0 12 54
11 100 0 0 0 5 3 0 0 3 54
12 100 0 0 0 7 3 0 0 3 54
13 100 0 0 0 8 5 0 0 5 54
14 100 0 0 0 6 4 0 0 4 54
15 100 0 0 0 9 5 0 0 5 54
16 100 0 0 0 4 4 0 0 4 54
17 100 0 0 0 6 9 0 0 9 54
18 100 0 0 0 8 10 0 0 10 54
19 100 0 0 0 7 4 0 0 4 54
20 100 0 0 0 8 14 0 0 14 54
21 100 0 0 0 9 10 0 0 10 54
22 100 0 0 0 9 7 0 0 7 54
23 100 0 0 0 10 9 0 0 9 54
24 100 0 0 0 9 3 0 0 3 54
25 100 0 0 0 7 9 0 0 9 54
26 100 0 0 0 8 7 0 0 7 54
27 100 0 0 0 8 6 0 0 6 54
28 100 0 0 0 6 11 0 0 11 54
29 100 0 0 0 9 7 0 0 7 54
30 100 0 0 0 6 3 0 0 3 54
31 100 0 0 0 5 2 0 0 2 54
32 100 0 0 0 10 9 0 0 9 54
33 100 0 0 0 9 5 0 0 5 54
34 100 0 0 0 9 5 0 0 5 54
35 100 0 0 0 7 10 0 0 10 54
36 100 0 0 0 10 9 0 0 9 54
37 100 0 0 0 10 8 0 0 8 54
38 100 0 0 0 8 8 0 0 8 54
39 100 0 0 0 5 4 0 0 4 54
40 100 0 0 0 7 3 0 0 3 54
41 100 0 0 0 10 11 0 0 11 54
42 100 0 0 0 6 13 0 0 13 54
43 100 0 0 0 5 14 0 0 14 54
44 100 0 0 0 8 8 0 0 8 54
45 100 0 0 0 5 5 0 0 5 54
46 100 0 0 0 8 11 0 0 11 54
47 100 0 0 0 9 13 0 0 13 54
48 100 0 0 0 5 9 0 0 9 54
49 100 0 0 0 7 6 0 0 6 54
50 100 0 0 0 9 6 0 0 6 54
51 100 0 0 0 5 7 0 0 7 54
52 100 0 0 0 7 5 0 0 5 54
53 100 0 0 0 8 5 0 0 5 54
54 100 0 0 0 8 7 0 0 7 54
55 100 0 0 0 5 9 0 0 9 54
56 100 0 0 0 6 1 0 0 1 54
57 100 0 0 0 9 8 0 0 8 54
58 100 0 0 0 9 13 0 0 13 54
59 100 0 0 0 5 7 0 0 7 54
60 100 0 0 0 7 9 0 0 9 54
61 100 0 0 0 8 5 0 0 5 54
62 100 0 0 0 8 5 0 0 5 54
63 100 0 0 0 9 9 0 0 9 54
64 100 0 0 0 6 7 0 0 7 54
65 100 0 0 0 8 6 0 0 6 54
66 100 0 0 0 6 4 0 0 4 54
67 100 0 0 0 5 3 0 0 3 54
68 100 0 0 0 9 6 0 0 6 54
69 100 0 0 0 8 9 0 1 8 54
70 99 0 1 0 9 5 0 1 4 54
71 99 0 0 1 6 8 0 0 8 54
72 100 0 0 0 9 11 0 0 11 54
73 100 0 0 0 7 7 0 0 7 54
74 100 0 0 0 8 9 0 0 9 54
75 100 0 0 0 8 10 0 0 10 54
76 100 0 0 0 9 8 0 0 8 54
77 100 0 0 0 6 5 0 0 5 54
78 100 0 0 0 10 11 0 0 11 54
79 100 0 0 0 6 8 0 0 8 54
80 100 0 0 0 8 14 0 0 14 54
81 100 0 0 0 8 7 0 0 7 54
82 100 0 0 0 7 6 0 0 6 54
83 100 0 0 0 8 12 0 0 12 54
84 100 0 0 0 10 3 0 0 3 54
85 100 0 0 0 9 5 0 0 5 54
86 100 0 0 0 6 10 0 0 10 54
87 100 0 0 0 9 13 0 0 13 54
88 100 0 0 0 9 8 0 0 8 54
89 100 0 0 0 8 9 0 0 9 54
90 100 0 0 0 7 7 0 0 7 54
91 100 0 0 0 9 6 0 0 6 54
92 100 0 0 0 9 4 0 0 4 54
93 99 0 0 1 7 3 0 0 3 54
94 100 0 0 0 7 11 0 0 11 54
95 100 0 0 0 8 10 0 0 10 54
96 100 0 0 0 7 6 0 0 6 54
97 100 0 0 0 7 6 0 0 6 54
98 100 0 0 0 8 13 0 0 13 54
99 100 0 0 0 7 4 0 0 4 54
100 100 0 0 0 6 11 0 0 11 54
101 100 0 0 0 8 11 0 0 11 54
102 100 0 0 0 9 13 0 0 13 54
103 100 0 0 0 8 6 0 0 6 54
104 100 0 0 0 9 13 0 0 13 54
105 100 0 0 0 8 6 0 0 6 54
106 100 0 0 0 8 11 0 0 11 54
107 100 0 0 0 10 7 0 0 7 54
108 99 0 0 1 8 7 0 0 7 54
109 100 0 0 0 9 8 0 0 8 54
110 100 0 0 0 8 7 0 0 7 54
111 99 0 1 0 9 4 0 0 4 54
112 100 0 0 0 9 9 0 0 9 54
113 100 0 0 0 4 4 0 0 4 54
114 100 0 0 0 8 6 0 0 6 54
115 100 0 0 0 8 9 0 0 9 54
116 100 0 0 0 9 8 0 0 8 54
117 100 0 0 0 10 7 0 0 7 54
118 100 0 0 0 9 8 0 0 8 54
119 100 0 0 0 8 10 0 0 10 54
120 100 0 0 0 8 11 0 0 11 54
121 100 0 0 0 3 6 0 0 6 54
122 100 0 0 0 8 11 0 0 11 54
123 100 0 0 0 6 3 0 0 3 54
124 100 0 0 0 8 10 0 0 10 54
125 100 0 0 0 10 6 0 0 6 54
126 100 0 0 0 8 2 0 0 2 54
127 100 0 0 0 3 1 0 0 1 54
128 99 0 1 0 10 7 0 0 7 54
129 99 1 0 0 7 7 0 0 7 54
130 98 0 0 2 5 8 0 0 8 54
131 100 0 0 0 8 4 0 0 4 54
132 100 0 0 0 7 8 0 0 8 54
133 100 0 0 0 8 6 0 0 6 54
134 98 0 1 1 7 6 0 0 6 54
135 100 0 0 0 9 7 0 0 7 54
136 100 0 0 0 5 7 0 0 7 54
137 100 0 0 0 8 6 0 0 6 54
138 100 0 0 0 8 8 0 0 8 54
139 100 0 0 0 8 4 0 0 4 54
140 100 0 0 0 8 6 0 0 6 54
141 100 0 0 0 7 6 0 0 6 54
142 100 0 0 0 7 5 0 0 5 54
143 100 0 0 0 7 5 0 0 5 54
144 100 0 0 0 9 9 0 0 9 54
145 100 0 0 0 8 6 0 0 6 54
146 100 0 0 0 8 12 0 0 12 54
147 99 0 1 0 8 8 0 0 8 54
148 98 0 0 2 8 8 1 0 7 54
149 97 0 1 2 7 8 0 1 7 54
150 93 1 0 6 6 6 0 0 6 54
151 91 0 3 6 8 6 0 2 4 54
152 98 0 0 2 9 6 0 0 6 54
153 98 0 0 2 9 11 1 1 9 54
154 99 0 1 0 9 10 0 0 10 54
155 100 0 0 0 8 7 0 0 7 54
156 100 0 0 0 9 4 0 0 4 54
157 100 0 0 0 10 6 0 0 6 54
158 100 0 0 0 8 15 0 0 15 54
159 100 0 0 0 8 5 0 0 5 54
160 100 0 0 0 6 7 0 0 7 54
161 100 0 0 0 10 9 0 0 9 54
162 100 0 0 0 5 2 0 0 2 54
163 100 0 0 0 8 10 0 0 10 54
164 99 0 0 1 7 8 0 0 8 54
165 99 0 1 0 8 9 0 1 8 54
166 93 2 5 0 7 4 0 0 4 54
167 76 7 13 4 6 1 1 0 0 54
168 95 0 3 2 8 10 0 0 10 54
169 63 8 13 16 8 7 1 1 5 54
170 42 3 7 48 10 6 1 1 4 54
171 22 2 20 56 8 3 2 0 1 54
172 83 1 4 12 4 5 0 0 5 54
173 94 0 2 4 9 7 0 1 6 54
174 95 1 2 2 7 9 0 0 9 54
175 100 0 0 0 9 7 0 0 7 54
176 100 0 0 0 7 11 0 1 10 54
177 100 0 0 0 7 5 0 0 5 54
178 100 0 0 0 10 9 0 0 9 54
179 100 0 0 0 7 11 0 0 11 54
180 100 0 0 0 8 4 0 0 4 54
181 100 0 0 0 9 3 0 0 3 54
182 100 0 0 0 7 11 0 0 11 54
183 97 0 0 3 6 6 0 0 6 54
184 99 0 1 0 8 3 0 0 3 54
185 96 0 3 1 8 9 0 1 8 54
186 83 3 12 2 9 7 0 2 5 54
187 41 15 31 13 8 10 5 3 2 54
188 75 4 9 12 8 6 0 4 2 54
189 29 5 18 48 7 7 4 2 1 54
190 3 0 2 95 8 8 3 1 4 54
191 14 0 5 81 10 14 5 4 5 54
192 31 2 22 45 7 6 2 1 3 54
193 41 0 12 47 6 7 0 2 5 54
194 73 14 10 3 11 9 2 1 6 54
195 95 2 1 2 7 3 0 0 3 54
196 99 0 0 1 8 7 0 0 7 54
197 100 0 0 0 7 7 0 0 7 54
198 99 0 1 0 4 2 0 0 2 54
199 98 0 2 0 8 10 0 0 10 54
200 100 0 0 0 8 6 0 0 6 54
201 100 0 0 0 7 6 0 0 6 54
202 100 0 0 0 10 6 0 0 6 54
203 100 0 0 0 8 8 0 0 8 54
204 99 1 0 0 10 6 0 0 6 54
205 99 1 0 0 6 0 0 0 0 54
206 87 0 6 7 9 5 0 2 3 54
207 19 4 20 57 7 7 5 0 2 54
208 26 7 12 55 8 8 4 1 3 54
209 19 8 18 55 9 7 6 1 0 54
210 27 6 26 41 9 6 2 1 3 54
211 22 6 18 54 10 8 2 1 5 54
212 27 5 26 42 8 6 3 1 2 54
213 32 4 17 47 9 6 4 0 2 54
214 80 4 2 14 7 5 1 1 3 54
215 97 1 2 0 9 7 0 0 7 54
216 100 0 0 0 7 8 0 0 8 54
217 100 0 0 0 7 5 0 0 5 54
218 100 0 0 0 8 7 0 0 7 54
219 100 0 0 0 7 4 0 0 4 54
220 100 0 0 0 4 4 0 0 4 54
221 99 0 0 1 10 11 0 0 11 54
222 100 0 0 0 6 3 0 0 3 54
223 100 0 0 0 6 8 0 0 8 54
224 98 0 2 0 8 6 0 1 5 54
225 99 0 1 0 8 7 0 0 7 54
226 96 0 1 3 7 2 0 0 2 54
227 37 4 21 38 9 6 4 1 1 54
228 43 2 26 29 8 5 1 2 2 54
229 51 6 18 25 8 13 2 5 6 54
230 7 5 33 55 8 9 5 1 3 54
231 31 2 18 49 8 3 3 0 0 54
232 35 2 18 45 8 5 1 0 4 54
233 16 5 20 59 8 12 7 1 4 54
234 41 5 13 41 6 5 2 1 2 54
235 73 10 8 9 8 4 1 1 2 54
236 96 4 0 0 7 10 0 2 8 54
237 100 0 0 0 6 8 0 2 6 54
238 100 0 0 0 9 7 0 0 7 54
239 98 1 0 1 7 6 0 0 6 54
240 100 0 0 0 7 2 0 0 2 54
241 100 0 0 0 8 9 0 0 9 54
242 100 0 0 0 6 3 0 0 3 54
243 100 0 0 0 9 11 0 0 11 54
244 100 0 0 0 9 8 0 0 8 54
245 100 0 0 0 9 6 0 0 6 54
246 99 0 0 1 7 6 0 1 5 54
247 87 1 5 7 4 4 0 1 3 54
248 69 4 16 11 7 5 1 2 2 54
249 82 2 7 9 8 8 0 1 7 54
250 86 1 5 8 7 6 0 2 4 54
251 86 1 4 9 4 7 0 0 7 54
252 79 2 6 13 8 7 0 3 4 54
253 20 4 26 50 9 11 5 2 4 54
254 56 8 21 15 4 8 1 3 4 54
255 91 5 2 2 9 12 1 0 11 54
256 97 1 0 2 6 6 0 0 6 54
257 100 0 0 0 9 8 0 0 8 54
258 100 0 0 0 11 8 0 0 8 54
259 100 0 0 0 7 4 0 0 4 54
260 100 0 0 0 8 3 0 0 3 54
261 100 0 0 0 11 11 0 0 11 54
262 100 0 0 0 7 2 0 0 2 54
263 100 0 0 0 6 11 0 0 11 54
264 100 0 0 0 9 8 0 0 8 54
265 99 0 1 0 9 8 0 0 8 54
266 100 0 0 0 8 9 0 0 9 54
267 99 0 0 1 6 8 0 0 8 54
268 98 2 0 0 9 10 0 0 10 54
269 90 3 5 2 10 8 0 0 8 54
270 68 5 18 9 4 4 1 0 3 54
271 96 0 4 0 8 7 0 1 6 54
272 90 1 5 4 7 11 0 3 8 54
273 42 9 33 16 9 12 5 3 4 54
274 34 7 24 35 6 10 2 3 5 54
275 64 18 12 6 9 7 2 2 3 54
276 94 2 2 2 7 5 0 0 5 54
277 99 0 0 1 7 4 0 0 4 54
278 99 0 1 0 8 5 0 0 5 54
279 100 0 0 0 7 6 0 0 6 54
280 100 0 0 0 7 4 0 0 4 54
281 100 0 0 0 7 6 0 0 6 54
282 100 0 0 0 5 4 0 0 4 54
283 100 0 0 0 8 11 0 0 11 54
284 100 0 0 0 9 9 0 0 9 54
285 99 0 1 0 7 5 0 0 5 54
286 100 0 0 0 10 11 0 0 11 54
287 99 1 0 0 9 6 0 0 6 54
288 100 0 0 0 5 3 0 0 3 54
289 99 1 0 0 6 6 0 0 6 54
290 96 2 2 0 7 6 0 0 6 54
291 97 1 2 0 7 10 0 1 9 54
292 100 0 0 0 4 1 0 0 1 54
293 61 9 27 3 6 11 2 1 8 54
294 92 1 3 4 9 6 0 2 4 54
295 94 2 2 2 8 10 0 0 10 54
296 99 1 0 0 7 4 0 0 4 54
297 100 0 0 0 9 9 0 0 9 54
298 100 0 0 0 9 5 0 0 5 54
299 100 0 0 0 1 0 0 0 0 54
300 100 0 0 0 8 4 0 0 4 54
301 100 0 0 0 6 2 0 0 2 54
302 100 0 0 0 5 6 0 0 6 54
303 100 0 0 0 8 7 0 0 7 54
304 100 0 0 0 7 8 0 0 8 54
305 100 0 0 0 9 10 0 0 10 54
306 100 0 0 0 7 13 0 0 13 54
307 98 0 1 1 6 5 0 0 5 54
308 100 0 0 0 7 7 0 0 7 54
309 100 0 0 0 9 3 0 0 3 54
310 99 0 0 1 7 8 0 0 8 54
311 100 0 0 0 7 6 0 0 6 54
312 97 1 1 1 6 6 0 0 6 54
313 97 1 2 0 8 8 0 0 8 54
314 97 2 1 0 5 6 0 0 6 54
315 100 0 0 0 6 8 0 0 8 54
316 100 0 0 0 7 6 0 0 6 54
317 100 0 0 0 8 13 0 0 13 54
318 100 0 0 0 10 10 0 0 10 54
319 100 0 0 0 4 6 0 0 6 54
320 100 0 0 0 7 1 0 0 1 54
321 100 0 0 0 7 5 0 0 5 54
322 100 0 0 0 7 7 0 0 7 54
323 100 0 0 0 8 5 0 0 5 54
324 100 0 0 0 8 3 0 0 3 54
325 100 0 0 0 10 12 0 0 12 54
