Node S E I R A M IM EM S Time
258 100 0 0 0 8 10 0 0 10 32
259 100 0 0 0 5 6 0 0 6 32
260 100 0 0 0 9 4 0 0 4 32
261 100 0 0 0 9 3 0 0 3 32
262 100 0 0 0 5 1 0 0 1 32
263 100 0 0 0 6 5 0 0 5 32
264 100 0 0 0 6 9 0 0 9 32
265 100 0 0 0 8 5 0 0 5 32
266 100 0 0 0 8 11 0 0 11 32
267 100 0 0 0 10 10 0 0 10 32
268 99 0 0 1 8 13 0 0 13 32
269 99 0 1 0 3 1 0 0 1 32
270 95 0 2 3 9 4 0 0 4 32
271 100 0 0 0 5 6 0 0 6 32
272 100 0 0 0 9 10 0 0 10 32
273 100 0 0 0 8 6 0 0 6 32
274 100 0 0 0 8 8 0 0 8 32
275 100 0 0 0 7 4 0 0 4 32
276 100 0 0 0 6 4 0 0 4 32
277 100 0 0 0 6 8 0 0 8 32
278 100 0 0 0 9 7 0 0 7 32
279 100 0 0 0 8 10 0 0 10 32
280 100 0 0 0 7 3 0 0 3 32
281 100 0 0 0 8 6 0 0 6 32
282 100 0 0 0 8 11 0 0 11 32
283 100 0 0 0 9 9 0 0 9 32
284 100 0 0 0 8 6 0 0 6 32
285 100 0 0 0 7 2 0 0 2 32
286 100 0 0 0 7 5 0 0 5 32
287 100 0 0 0 8 9 0 0 9 32
288 100 0 0 0 7 4 0 0 4 32
289 100 0 0 0 7 8 0 0 8 32
290 100 0 0 0 7 6 0 0 6 32
291 100 0 0 0 6 7 0 0 7 32
292 100 0 0 0 3 5 0 0 5 32
293 99 1 0 0 8 11 0 0 11 32
294 100 0 0 0 9 14 0 0 14 32
295 100 0 0 0 9 8 0 0 8 32
296 100 0 0 0 6 2 0 0 2 32
297 100 0 0 0 9 9 0 0 9 32
298 100 0 0 0 9 12 0 0 12 32
299 100 0 0 0 7 8 0 0 8 32
300 100 0 0 0 7 10 0 0 10 32
301 100 0 0 0 7 10 0 0 10 32
302 100 0 0 0 7 6 0 0 6 32
303 100 0 0 0 7 3 0 0 3 32
304 100 0 0 0 9 6 0 0 6 32
305 100 0 0 0 7 5 0 0 5 32
306 100 0 0 0 7 6 0 0 6 32
307 100 0 0 0 9 6 0 0 6 32
308 100 0 0 0 8 9 0 0 9 32
309 100 0 0 0 7 12 0 0 12 32
310 99 0 0 1 8 9 0 0 9 32
311 100 0 0 0 9 11 0 0 11 32
312 99 1 0 0 8 6 0 0 6 32
313 100 0 0 0 9 4 0 0 4 32
314 100 0 0 0 7 7 0 0 7 32
315 100 0 0 0 6 6 0 0 6 32
316 100 0 0 0 7 10 0 0 10 32
317 100 0 0 0 7 8 0 0 8 32
318 100 0 0 0 6 1 0 0 1 32
319 100 0 0 0 7 11 0 0 11 32
320 100 0 0 0 7 4 0 0 4 32
321 100 0 0 0 9 6 0 0 6 32
322 100 0 0 0 9 7 0 0 7 32
323 100 0 0 0 8 11 0 0 11 32
324 100 0 0 0 6 10 0 0 10 32
325 100 0 0 0 8 10 0 0 10 32
326 100 0 0 0 9 6 0 0 6 32
327 100 0 0 0 6 4 0 0 4 32
328 100 0 0 0 7 7 0 0 7 32
329 99 0 1 0 6 4 0 0 4 32
330 98 0 1 1 8 6 0 0 6 32
331 100 0 0 0 9 10 0 0 10 32
332 100 0 0 0 6 4 0 0 4 32
333 100 0 0 0 6 15 0 0 15 32
334 100 0 0 0 7 7 0 0 7 32
335 100 0 0 0 6 10 0 0 10 32
336 100 0 0 0 9 5 0 0 5 32
337 100 0 0 0 8 11 0 0 11 32
338 100 0 0 0 10 9 0 0 9 32
339 100 0 0 0 9 10 0 0 10 32
340 100 0 0 0 4 5 0 0 5 32
341 100 0 0 0 9 6 0 0 6 32
342 100 0 0 0 6 3 0 0 3 32
343 100 0 0 0 7 8 0 0 8 32
344 100 0 0 0 8 9 0 0 9 32
345 100 0 0 0 7 10 0 0 10 32
346 100 0 0 0 7 5 0 0 5 32
347 100 0 0 0 8 2 0 0 2 32
348 100 0 0 0 8 6 0 0 6 32
349 100 0 0 0 6 7 0 0 7 32
350 100 0 0 0 7 8 0 0 8 32
351 100 0 0 0 7 9 0 0 9 32
352 100 0 0 0 9 8 0 0 8 32
353 100 0 0 0 7 4 0 0 4 32
354 100 0 0 0 7 6 0 0 6 32
355 100 0 0 0 9 3 0 0 3 32
356 100 0 0 0 8 7 0 0 7 32
357 100 0 0 0 10 6 0 0 6 32
358 100 0 0 0 8 5 0 0 5 32
359 100 0 0 0 9 5 0 0 5 32
360 100 0 0 0 7 11 0 0 11 32
361 100 0 0 0 7 3 0 0 3 32
362 100 0 0 0 8 8 0 0 8 32
363 100 0 0 0 6 7 0 0 7 32
364 100 0 0 0 8 9 0 0 9 32
365 100 0 0 0 9 10 0 0 10 32
366 100 0 0 0 10 6 0 0 6 32
367 100 0 0 0 7 5 0 0 5 32
368 100 0 0 0 8 5 0 0 5 32
369 100 0 0 0 9 8 0 0 8 32
370 100 0 0 0 6 5 0 1 4 32
371 100 0 0 0 8 9 0 0 9 32
372 100 0 0 0 9 3 0 0 3 32
373 100 0 0 0 8 8 0 0 8 32
374 100 0 0 0 8 6 0 0 6 32
375 100 0 0 0 8 6 0 0 6 32
376 100 0 0 0 8 6 0 0 6 32
377 100 0 0 0 5 10 0 0 10 32
378 100 0 0 0 5 4 0 0 4 32
379 100 0 0 0 7 7 0 0 7 32
380 100 0 0 0 7 7 0 0 7 32
381 100 0 0 0 8 6 0 0 6 32
382 100 0 0 0 6 8 0 0 8 32
383 100 0 0 0 9 8 0 0 8 32
384 100 0 0 0 7 4 0 0 4 32
385 100 0 0 0 7 8 0 0 8 32
386 100 0 0 0 7 4 0 0 4 32
387 100 0 0 0 8 4 0 0 4 32
388 100 0 0 0 7 4 0 0 4 32
389 100 0 0 0 8 7 0 0 7 32
390 100 0 0 0 8 10 0 0 10 32
391 100 0 0 0 4 2 0 0 2 32
392 100 0 0 0 5 3 0 0 3 32
393 100 0 0 0 1 1 0 0 1 32
394 100 0 0 0 8 3 0 0 3 32
395 100 0 0 0 8 9 0 0 9 32
396 100 0 0 0 8 6 0 0 6 32
397 100 0 0 0 9 11 0 0 11 32
398 100 0 0 0 10 10 0 0 10 32
399 101 0 0 0 8 7 0 0 7 32
0 100 0 0 0 7 5 0 0 5 33
1 100 0 0 0 8 13 0 0 13 33
2 100 0 0 0 7 11 0 0 11 33
3 100 0 0 0 8 5 0 0 5 33
4 100 0 0 0 7 5 0 0 5 33
5 100 0 0 0 6 5 0 0 5 33
6 100 0 0 0 7 3 0 0 3 33
7 100 0 0 0 9 9 0 0 9 33
8 100 0 0 0 7 8 0 0 8 33
9 100 0 0 0 8 10 0 0 10 33
10 100 0 0 0 10 5 0 0 5 33
11 100 0 0 0 7 7 0 0 7 33
12 100 0 0 0 0 0 0 0 0 33
13 100 0 0 0 9 10 0 0 10 33
14 100 0 0 0 6 4 0 0 4 33
15 100 0 0 0 6 6 0 0 6 33
16 100 0 0 0 7 6 0 0 6 33
17 100 0 0 0 9 8 0 0 8 33
18 100 0 0 0 5 8 0 0 8 33
19 100 0 0 0 5 7 0 0 7 33
20 100 0 0 0 5 3 0 0 3 33
21 100 0 0 0 5 11 0 0 11 33
22 100 0 0 0 10 9 0 0 9 33
23 100 0 0 0 10 10 0 0 10 33
24 100 0 0 0 8 4 0 0 4 33
25 100 0 0 0 9 7 0 0 7 33
26 100 0 0 0 8 8 0 0 8 33
27 100 0 0 0 10 9 0 0 9 33
28 100 0 0 0 8 7 0 0 7 33
29 100 0 0 0 10 5 0 0 5 33
30 100 0 0 0 8 5 0 0 5 33
31 100 0 0 0 8 9 0 0 9 33
32 100 0 0 0 8 6 0 0 6 33
33 100 0 0 0 8 3 0 0 3 33
34 100 0 0 0 10 5 0 0 5 33
35 100 0 0 0 7 4 0 0 4 33
36 100 0 0 0 9 8 0 0 8 33
37 100 0 0 0 9 9 0 0 9 33
38 100 0 0 0 3 8 0 0 8 33
39 100 0 0 0 10 8 0 0 8 33
40 100 0 0 0 6 2 0 0 2 33
41 100 0 0 0 8 10 0 0 10 33
42 100 0 0 0 6 6 0 0 6 33
43 100 0 0 0 8 12 0 0 12 33
44 100 0 0 0 8 6 0 0 6 33
45 100 0 0 0 10 8 0 0 8 33
46 100 0 0 0 7 12 0 0 12 33
47 100 0 0 0 7 6 0 0 6 33
48 100 0 0 0 6 3 0 0 3 33
49 100 0 0 0 9 14 0 0 14 33
50 100 0 0 0 10 8 0 0 8 33
51 100 0 0 0 8 9 0 0 9 33
52 100 0 0 0 8 3 0 0 3 33
53 100 0 0 0 6 1 0 0 1 33
54 100 0 0 0 6 0 0 0 0 33
55 100 0 0 0 5 5 0 0 5 33
56 100 0 0 0 9 7 0 0 7 33
57 100 0 0 0 9 5 0 0 5 33
58 100 0 0 0 10 10 0 0 10 33
59 100 0 0 0 8 12 0 0 12 33
60 100 0 0 0 6 7 0 0 7 33
61 100 0 0 0 8 9 0 0 9 33
62 100 0 0 0 5 4 0 0 4 33
63 100 0 0 0 6 5 0 0 5 33
64 100 0 0 0 7 7 0 0 7 33
65 100 0 0 0 9 6 0 0 6 33
66 100 0 0 0 5 4 0 0 4 33
67 100 0 0 0 9 4 0 0 4 33
68 100 0 0 0 6 9 0 0 9 33
69 100 0 0 0 9 6 0 0 6 33
70 100 0 0 0 8 2 0 0 2 33
71 100 0 0 0 6 6 0 0 6 33
72 100 0 0 0 6 5 0 0 5 33
73 100 0 0 0 7 6 0 0 6 33
74 100 0 0 0 9 15 0 0 15 33
75 100 0 0 0 7 3 0 0 3 33
76 100 0 0 0 10 11 0 0 11 33
77 100 0 0 0 7 8 0 0 8 33
78 100 0 0 0 8 4 0 0 4 33
79 100 0 0 0 7 6 0 0 6 33
80 100 0 0 0 8 4 0 0 4 33
81 100 0 0 0 8 6 0 0 6 33
82 100 0 0 0 9 1 0 0 1 33
83 100 0 0 0 9 6 0 0 6 33
84 100 0 0 0 8 8 0 0 8 33
85 100 0 0 0 8 5 0 0 5 33
86 100 0 0 0 4 3 0 0 3 33
87 100 0 0 0 10 5 0 0 5 33
88 100 0 0 0 5 9 0 0 9 33
89 100 0 0 0 8 11 0 0 11 33
90 100 0 0 0 5 14 0 0 14 33
91 100 0 0 0 2 4 0 0 4 33
92 100 0 0 0 9 10 0 0 10 33
93 100 0 0 0 8 8 0 0 8 33
94 100 0 0 0 9 11 0 0 11 33
95 100 0 0 0 9 6 0 0 6 33
96 100 0 0 0 6 9 0 0 9 33
97 100 0 0 0 5 8 0 0 8 33
98 100 0 0 0 6 9 0 0 9 33
99 100 0 0 0 7 7 0 0 7 33
100 100 0 0 0 7 11 0 0 11 33
101 100 0 0 0 9 11 0 0 11 33
102 100 0 0 0 8 7 0 0 7 33
103 100 0 0 0 7 11 0 0 11 33
104 100 0 0 0 6 9 0 0 9 33
105 100 0 0 0 6 10 0 0 10 33
106 99 0 1 0 8 5 0 0 5 33
107 100 0 0 0 8 10 0 0 10 33
108 100 0 0 0 9 13 0 0 13 33
109 100 0 0 0 8 8 0 0 8 33
110 100 0 0 0 6 8 0 0 8 33
111 100 0 0 0 9 11 0 0 11 33
112 100 0 0 0 6 6 0 0 6 33
113 100 0 0 0 9 4 0 0 4 33
114 100 0 0 0 5 4 0 0 4 33
115 100 0 0 0 7 12 0 0 12 33
116 100 0 0 0 4 9 0 0 9 33
117 100 0 0 0 10 9 0 0 9 33
118 100 0 0 0 8 8 0 0 8 33
119 100 0 0 0 6 4 0 0 4 33
120 100 0 0 0 6 3 0 0 3 33
121 100 0 0 0 6 9 0 0 9 33
122 100 0 0 0 6 6 0 0 6 33
123 100 0 0 0 7 3 0 0 3 33
124 100 0 0 0 11 10 0 0 10 33
125 100 0 0 0 8 12 0 0 12 33
126 100 0 0 0 9 10 0 0 10 33
127 100 0 0 0 9 6 0 0 6 33
128 100 0 0 0 8 13 0 0 13 33
129 100 0 0 0 8 9 0 0 9 33
130 100 0 0 0 5 5 0 0 5 33
131 100 0 0 0 7 4 0 0 4 33
132 100 0 0 0 10 11 0 0 11 33
133 100 0 0 0 8 10 0 0 10 33
134 100 0 0 0 6 2 0 0 2 33
135 100 0 0 0 9 10 0 0 10 33
136 100 0 0 0 8 10 0 0 10 33
137 100 0 0 0 9 8 0 0 8 33
138 100 0 0 0 4 7 0 0 7 33
139 100 0 0 0 6 6 0 0 6 33
140 100 0 0 0 8 13 0 0 13 33
141 100 0 0 0 9 8 0 0 8 33
142 100 0 0 0 9 11 0 0 11 33
143 100 0 0 0 7 4 0 0 4 33
144 100 0 0 0 7 8 0 0 8 33
145 100 0 0 0 9 7 0 0 7 33
146 100 0 0 0 8 5 0 0 5 33
147 100 0 0 0 9 9 0 0 9 33
148 94 2 3 1 7 7 0 0 7 33
149 98 2 0 0 6 3 0 0 3 33
150 100 0 0 0 9 6 0 0 6 33
151 100 0 0 0 9 9 0 0 9 33
152 100 0 0 0 7 9 0 0 9 33
153 100 0 0 0 8 9 0 0 9 33
154 100 0 0 0 4 7 0 0 7 33
155 100 0 0 0 7 8 0 0 8 33
156 100 0 0 0 8 7 0 0 7 33
157 100 0 0 0 2 2 0 0 2 33
158 100 0 0 0 6 6 0 0 6 33
159 100 0 0 0 6 7 0 0 7 33
160 100 0 0 0 9 4 0 0 4 33
161 100 0 0 0 8 8 0 0 8 33
162 100 0 0 0 9 4 0 0 4 33
163 100 0 0 0 8 10 0 0 10 33
164 100 0 0 0 10 9 0 0 9 33
165 100 0 0 0 7 4 0 0 4 33
166 97 1 2 0 9 4 0 0 4 33
167 97 3 0 0 5 4 0 0 4 33
168 77 13 8 2 8 7 1 1 5 33
169 86 5 5 4 10 11 1 1 9 33
170 88 2 4 6 9 4 0 1 3 33
171 96 2 2 0 8 9 0 0 9 33
172 100 0 0 0 4 2 0 0 2 33
173 100 0 0 0 8 11 0 0 11 33
174 99 0 0 1 8 11 0 0 11 33
175 100 0 0 0 8 11 0 0 11 33
176 100 0 0 0 8 5 0 0 5 33
177 100 0 0 0 9 4 0 0 4 33
178 100 0 0 0 7 6 0 0 6 33
179 100 0 0 0 4 6 0 0 6 33
180 100 0 0 0 6 6 0 0 6 33
181 100 0 0 0 7 4 0 0 4 33
182 100 0 0 0 9 7 0 0 7 33
183 99 1 0 0 7 6 0 0 6 33
184 100 0 0 0 3 2 0 0 2 33
185 96 1 2 1 6 8 0 0 8 33
186 72 11 15 2 8 10 1 3 6 33
187 96 0 4 0 6 3 0 0 3 33
188 94 4 1 1 10 9 0 1 8 33
189 65 11 14 10 9 6 1 0 5 33
190 37 4 14 45 9 3 1 0 2 33
191 75 10 9 6 9 7 2 2 3 33
192 96 0 3 1 5 8 0 0 8 33
193 100 0 0 0 10 16 0 0 16 33
194 100 0 0 0 4 1 0 0 1 33
195 100 0 0 0 0 0 0 0 0 33
196 99 0 0 1 8 11 0 0 11 33
197 100 0 0 0 9 5 0 0 5 33
198 100 0 0 0 8 9 0 0 9 33
199 100 0 0 0 7 2 0 0 2 33
200 100 0 0 0 7 11 0 0 11 33
201 100 0 0 0 6 6 0 0 6 33
202 100 0 0 0 8 8 0 0 8 33
203 100 0 0 0 10 9 0 0 9 33
204 100 0 0 0 6 6 0 0 6 33
205 100 0 0 0 8 4 0 0 4 33
206 97 0 2 1 7 8 0 0 8 33
207 100 0 0 0 8 12 0 0 12 33
208 92 5 2 1 10 7 1 0 6 33
209 65 16 14 5 8 9 3 0 6 33
210 36 4 17 43 8 5 2 0 3 33
211 87 2 3 8 4 2 0 1 1 33
212 100 0 0 0 8 7 0 1 6 33
213 100 0 0 0 7 3 0 0 3 33
214 100 0 0 0 8 10 0 0 10 33
215 100 0 0 0 5 2 0 0 2 33
216 100 0 0 0 8 6 0 0 6 33
217 100 0 0 0 10 13 0 0 13 33
218 100 0 0 0 8 11 0 0 11 33
219 100 0 0 0 7 9 0 0 9 33
220 100 0 0 0 4 2 0 0 2 33
221 100 0 0 0 7 6 0 0 6 33
222 100 0 0 0 10 10 0 0 10 33
223 100 0 0 0 7 10 0 0 10 33
224 100 0 0 0 8 8 0 0 8 33
225 100 0 0 0 8 4 0 0 4 33
226 100 0 0 0 6 6 0 0 6 33
227 100 0 0 0 6 7 0 0 7 33
228 97 2 1 0 7 11 0 0 11 33
229 88 2 9 1 6 6 0 2 4 33
230 32 10 27 31 10 8 2 3 3 33
231 79 12 7 2 5 6 2 1 3 33
232 96 2 2 0 9 8 0 1 7 33
233 100 0 0 0 9 5 0 0 5 33
234 100 0 0 0 9 10 0 0 10 33
235 100 0 0 0 7 7 0 0 7 33
236 100 0 0 0 7 5 0 0 5 33
237 100 0 0 0 6 7 0 0 7 33
238 100 0 0 0 9 4 0 0 4 33
239 100 0 0 0 8 6 0 0 6 33
240 100 0 0 0 9 15 0 0 15 33
241 100 0 0 0 7 4 0 0 4 33
242 100 0 0 0 5 6 0 0 6 33
243 100 0 0 0 8 9 0 0 9 33
244 99 0 1 0 8 8 0 0 8 33
245 100 0 0 0 8 10 0 0 10 33
246 100 0 0 0 7 8 0 0 8 33
247 99 0 1 0 9 10 0 0 10 33
248 99 1 0 0 8 6 0 0 6 33
249 94 1 3 2 9 8 0 1 7 33
250 47 13 24 16 9 13 4 5 4 33
251 93 4 2 1 3 3 0 0 3 33
252 99 0 0 1 6 3 0 0 3 33
253 99 0 0 1 9 11 0 0 11 33
254 100 0 0 0 10 6 0 0 6 33
255 100 0 0 0 7 12 0 0 12 33
256 100 0 0 0 7 5 0 0 5 33
257 100 0 0 0 7 7 0 0 7 33
258 100 0 0 0 9 10 0 0 10 33
259 100 0 0 0 5 6 0 0 6 33
260 100 0 0 0 8 5 0 0 5 33
261 100 0 0 0 10 3 0 0 3 33
262 100 0 0 0 3 0 0 0 0 33
263 100 0 0 0 6 5 0 0 5 33
264 100 0 0 0 8 9 0 0 9 33
265 100 0 0 0 9 5 0 0 5 33
266 100 0 0 0 9 11 0 0 11 33
267 100 0 0 0 9 11 0 0 11 33
268 99 0 0 1 9 13 0 0 13 33
269 99 0 1 0 3 1 0 0 1 33
270 93 0 3 4 9 4 0 0 4 33
271 100 0 0 0 6 7 0 0 7 33
272 100 0 0 0 10 10 0 0 10 33
273 100 0 0 0 8 7 0 0 7 33
274 100 0 0 0 6 9 0 0 9 33
275 100 0 0 0 7 5 0 0 5 33
276 100 0 0 0 7 4 0 0 4 33
277 100 0 0 0 6 8 0 0 8 33
278 100 0 0 0 9 7 0 0 7 33
279 100 0 0 0 9 9 0 0 9 33
280 100 0 0 0 7 3 0 0 3 33
281 100 0 0 0 8 6 0 0 6 33
282 100 0 0 0 9 11 0 0 11 33
283 100 0 0 0 10 9 0 0 9 33
284 100 0 0 0 7 7 0 0 7 33
285 100 0 0 0 7 2 0 0 2 33
286 100 0 0 0 7 4 0 0 4 33
287 100 0 0 0 8 9 0 0 9 33
288 100 0 0 0 8 5 0 0 5 33
289 100 0 0 0 8 8 0 0 8 33
290 100 0 0 0 7 6 0 0 6 33
291 100 0 0 0 5 8 0 0 8 33
292 100 0 0 0 4 5 0 0 5 33
293 99 0 1 0 9 11 0 0 11 33
294 100 0 0 0 9 15 0 0 15 33
295 100 0 0 0 8 8 0 0 8 33
296 100 0 0 0 6 2 0 0 2 33
297 100 0 0 0 9 9 0 0 9 33
298 100 0 0 0 10 12 0 0 12 33
299 100 0 0 0 6 9 0 0 9 33
300 100 0 0 0 7 10 0 0 10 33
301 100 0 0 0 9 10 0 0 10 33
302 100 0 0 0 6 7 0 0 7 33
303 100 0 0 0 6 4 0 0 4 33
304 100 0 0 0 7 6 0 0 6 33
305 100 0 0 0 9 5 0 0 5 33
306 100 0 0 0 6 6 0 0 6 33
307 100 0 0 0 7 6 0 0 6 33
308 100 0 0 0 7 10 0 0 10 33
309 100 0 0 0 9 10 0 0 10 33
310 99 0 0 1 7 10 0 0 10 33
311 100 0 0 0 8 11 0 0 11 33
312 99 1 0 0 9 6 0 0 6 33
313 100 0 0 0 8 4 0 0 4 33
314 100 0 0 0 7 8 0 0 8 33
315 100 0 0 0 8 5 0 0 5 33
316 100 0 0 0 8 10 0 0 10 33
317 100 0 0 0 8 8 0 0 8 33
318 100 0 0 0 6 1 0 0 1 33
319 100 0 0 0 7 10 0 0 10 33
320 100 0 0 0 8 4 0 0 4 33
321 100 0 0 0 8 6 0 0 6 33
322 100 0 0 0 9 7 0 0 7 33
323 100 0 0 0 9 11 0 0 11 33
324 100 0 0 0 6 11 0 0 11 33
325 100 0 0 0 8 9 0 0 9 33
326 100 0 0 0 8 6 0 0 6 33
327 100 0 0 0 6 5 0 0 5 33
328 100 0 0 0 7 7 0 0 7 33
329 98 1 1 0 7 3 0 0 3 33
330 98 0 0 2 9 6 0 0 6 33
331 100 0 0 0 8 10 0 0 10 33
332 100 0 0 0 8 4 0 0 4 33
333 100 0 0 0 8 16 0 0 16 33
334 100 0 0 0 8 7 0 0 7 33
335 100 0 0 0 6 10 0 0 10 33
336 100 0 0 0 8 5 0 0 5 33
337 100 0 0 0 9 12 0 0 12 33
338 100 0 0 0 8 9 0 0 9 33
339 100 0 0 0 7 12 0 0 12 33
340 100 0 0 0 4 5 0 0 5 33
341 100 0 0 0 8 7 0 0 7 33
342 100 0 0 0 6 3 0 0 3 33
343 100 0 0 0 8 7 0 0 7 33
344 100 0 0 0 7 7 0 0 7 33
345 100 0 0 0 8 11 0 0 11 33
346 100 0 0 0 9 5 0 0 5 33
347 100 0 0 0 7 3 0 0 3 33
348 100 0 0 0 7 6 0 0 6 33
349 100 0 0 0 6 7 0 0 7 33
350 100 0 0 0 7 9 0 0 9 33
351 100 0 0 0 7 9 0 0 9 33
352 100 0 0 0 9 8 0 0 8 33
353 100 0 0 0 9 4 0 0 4 33
354 100 0 0 0 8 6 0 0 6 33
355 100 0 0 0 8 3 0 0 3 33
356 100 0 0 0 7 7 0 0 7 33
357 100 0 0 0 10 6 0 0 6 33
358 100 0 0 0 8 6 0 0 6 33
359 100 0 0 0 8 6 0 0 6 33
360 100 0 0 0 7 11 0 0 11 33
361 100 0 0 0 7 2 0 0 2 33
362 100 0 0 0 8 8 0 0 8 33
363 100 0 0 0 6 7 0 0 7 33
364 100 0 0 0 7 9 0 0 9 33
365 100 0 0 0 9 10 0 0 10 33
366 100 0 0 0 8 8 0 0 8 33
367 100 0 0 0 6 4 0 0 4 33
368 100 0 0 0 7 5 0 0 5 33
369 100 0 0 0 7 10 0 0 10 33
370 100 0 0 0 6 5 0 1 4 33
371 100 0 0 0 9 9 0 0 9 33
372 100 0 0 0 8 3 0 0 3 33
373 100 0 0 0 8 8 0 0 8 33
374 100 0 0 0 6 7 0 0 7 33
375 100 0 0 0 8 6 0 0 6 33
376 100 0 0 0 8 6 0 0 6 33
377 100 0 0 0 7 10 0 0 10 33
378 100 0 0 0 4 3 0 0 3 33
379 100 0 0 0 8 6 0 0 6 33
380 100 0 0 0 7 7 0 0 7 33
381 100 0 0 0 8 6 0 0 6 33
382 100 0 0 0 6 7 0 0 7 33
383 100 0 0 0 9 8 0 0 8 33
384 100 0 0 0 6 6 0 0 6 33
385 100 0 0 0 8 8 0 0 8 33
386 100 0 0 0 7 5 0 0 5 33
387 100 0 0 0 8 4 0 0 4 33
388 100 0 0 0 7 4 0 0 4 33
389 100 0 0 0 8 7 0 0 7 33
390 100 0 0 0 6 11 0 0 11 33
391 100 0 0 0 5 2 0 0 2 33
392 100 0 0 0 5 3 0 0 3 33
393 100 0 0 0 2 1 0 0 1 33
394 100 0 0 0 8 3 0 0 3 33
395 100 0 0 0 8 9 0 0 9 33
396 100 0 0 0 8 6 0 0 6 33
397 100 0 0 0 9 11 0 0 11 33
398 100 0 0 0 10 11 0 0 11 33
399 101 0 0 0 8 7 0 0 7 33
0 100 0 0 0 6 5 0 0 5 34
1 100 0 0 0 10 13 0 0 13 34
2 100 0 0 0 9 10 0 0 10 34
3 100 0 0 0 8 4 0 0 4 34
4 100 0 0 0 7 4 0 0 4 34
5 100 0 0 0 7 5 0 0 5 34
6 100 0 0 0 9 3 0 0 3 34
7 100 0 0 0 9 8 0 0 8 34
8 100 0 0 0 6 8 0 0 8 34
9 100 0 0 0 8 10 0 0 10 34
10 100 0 0 0 9 6 0 0 6 34
11 100 0 0 0 7 7 0 0 7 34
12 100 0 0 0 0 0 0 0 0 34
13 100 0 0 0 9 10 0 0 10 34
14 100 0 0 0 6 4 0 0 4 34
15 100 0 0 0 7 5 0 0 5 34
16 100 0 0 0 7 6 0 0 6 34
17 100 0 0 0 9 8 0 0 8 34
18 100 0 0 0 8 8 0 0 8 34
19 100 0 0 0 7 7 0 0 7 34
20 100 0 0 0 5 3 0 0 3 34
21 100 0 0 0 6 11 0 0 11 34
22 100 0 0 0 9 8 0 0 8 34
23 100 0 0 0 9 11 0 0 11 34
24 100 0 0 0 8 4 0 0 4 34
25 100 0 0 0 10 7 0 0 7 34
26 100 0 0 0 7 9 0 0 9 34
27 100 0 0 0 9 9 0 0 9 34
28 100 0 0 0 8 7 0 0 7 34
29 100 0 0 0 10 5 0 0 5 34
30 100 0 0 0 5 8 0 0 8 34
31 100 0 0 0 8 9 0 0 9 34
32 100 0 0 0 8 6 0 0 6 34
33 100 0 0 0 6 4 0 0 4 34
34 100 0 0 0 8 5 0 0 5 34
35 100 0 0 0 8 4 0 0 4 34
36 100 0 0 0 9 8 0 0 8 34
37 100 0 0 0 9 8 0 0 8 34
38 100 0 0 0 4 8 0 0 8 34
39 100 0 0 0 9 7 0 0 7 34
40 100 0 0 0 6 2 0 0 2 34
41 100 0 0 0 8 10 0 0 10 34
42 100 0 0 0 7 6 0 0 6 34
43 100 0 0 0 9 12 0 0 12 34
44 100 0 0 0 8 6 0 0 6 34
45 100 0 0 0 10 7 0 0 7 34
46 100 0 0 0 8 13 0 0 13 34
47 100 0 0 0 7 6 0 0 6 34
48 100 0 0 0 6 3 0 0 3 34
49 100 0 0 0 9 13 0 0 13 34
50 100 0 0 0 10 8 0 0 8 34
51 100 0 0 0 9 9 0 0 9 34
52 100 0 0 0 9 3 0 0 3 34
53 100 0 0 0 6 1 0 0 1 34
54 100 0 0 0 6 0 0 0 0 34
55 100 0 0 0 6 5 0 0 5 34
56 100 0 0 0 8 7 0 0 7 34
57 100 0 0 0 8 6 0 0 6 34
58 100 0 0 0 9 11 0 0 11 34
59 100 0 0 0 9 12 0 0 12 34
60 100 0 0 0 6 7 0 0 7 34
61 100 0 0 0 9 9 0 0 9 34
62 100 0 0 0 6 4 0 0 4 34
63 100 0 0 0 7 5 0 0 5 34
64 100 0 0 0 7 8 0 0 8 34
65 100 0 0 0 6 9 0 0 9 34
66 100 0 0 0 4 4 0 0 4 34
67 100 0 0 0 8 4 0 0 4 34
68 100 0 0 0 8 9 0 0 9 34
69 100 0 0 0 9 6 0 0 6 34
70 100 0 0 0 8 2 0 0 2 34
71 100 0 0 0 6 5 0 0 5 34
72 100 0 0 0 6 5 0 0 5 34
73 100 0 0 0 6 5 0 0 5 34
74 100 0 0 0 9 15 0 0 15 34
75 100 0 0 0 6 4 0 0 4 34
76 100 0 0 0 10 11 0 0 11 34
77 100 0 0 0 7 8 0 0 8 34
78 100 0 0 0 8 4 0 0 4 34
79 100 0 0 0 7 6 0 0 6 34
80 100 0 0 0 8 4 0 0 4 34
81 100 0 0 0 8 6 0 0 6 34
82 100 0 0 0 9 1 0 0 1 34
83 100 0 0 0 9 6 0 0 6 34
84 100 0 0 0 9 8 0 0 8 34
85 100 0 0 0 8 5 0 0 5 34
86 100 0 0 0 5 3 0 0 3 34
87 100 0 0 0 9 4 0 0 4 34
88 100 0 0 0 4 9 0 0 9 34
89 100 0 0 0 9 10 0 0 10 34
90 100 0 0 0 10 13 0 0 13 34
91 100 0 0 0 2 3 0 0 3 34
92 100 0 0 0 9 10 0 0 10 34
