Node S E I R A M IM EM S Time
128 35 8 25 32 10 11 4 5 2 33
129 94 1 4 1 7 4 0 1 3 33
130 99 1 0 0 7 8 0 0 8 33
131 99 0 1 0 10 5 0 0 5 33
132 100 0 0 0 8 9 0 0 9 33
133 96 0 2 2 6 4 0 0 4 33
134 96 2 1 1 7 8 0 0 8 33
135 100 0 0 0 6 10 0 0 10 33
136 100 0 0 0 9 10 0 0 10 33
137 100 0 0 0 8 7 0 0 7 33
138 100 0 0 0 9 3 0 0 3 33
139 100 0 0 0 7 8 0 0 8 33
140 100 0 0 0 8 14 0 0 14 33
141 100 0 0 0 10 6 0 0 6 33
142 100 0 0 0 7 5 0 0 5 33
143 100 0 0 0 6 3 0 0 3 33
144 94 2 4 0 9 8 0 1 7 33
145 63 8 17 12 6 10 2 3 5 33
146 94 1 3 2 8 5 0 0 5 33
147 96 0 4 0 4 5 0 0 5 33
148 84 3 9 4 7 5 1 1 3 33
149 89 0 4 7 9 5 0 1 4 33
150 99 0 0 1 9 6 0 0 6 33
151 98 0 1 1 8 1 0 0 1 33
152 98 0 1 1 6 2 0 0 2 33
153 80 2 10 8 6 8 0 6 2 33
154 71 9 16 4 8 7 1 1 5 33
155 95 0 4 1 6 6 0 0 6 33
156 97 2 1 0 9 10 0 0 10 33
157 100 0 0 0 2 0 0 0 0 33
158 100 0 0 0 9 9 0 0 9 33
159 100 0 0 0 7 14 0 0 14 33
160 100 0 0 0 5 7 0 0 7 33
161 100 0 0 0 8 7 0 0 7 33
162 100 0 0 0 6 5 0 0 5 33
163 99 0 0 1 8 8 0 0 8 33
164 99 1 0 0 7 7 0 0 7 33
165 88 8 3 1 10 12 1 2 9 33
166 98 0 1 1 7 4 0 0 4 33
167 95 0 2 3 8 5 0 0 5 33
168 87 0 5 8 5 2 0 0 2 33
169 18 7 23 52 10 11 3 6 2 33
170 79 2 6 13 8 7 0 2 5 33
171 94 0 3 3 8 12 1 3 8 33
172 96 1 0 3 5 4 0 0 4 33
173 92 0 5 3 8 4 0 0 4 33
174 96 0 2 2 7 5 0 0 5 33
175 98 2 0 0 6 6 0 0 6 33
176 92 8 0 0 9 7 1 1 5 33
177 100 0 0 0 10 9 0 0 9 33
178 100 0 0 0 8 10 0 0 10 33
179 100 0 0 0 6 5 0 0 5 33
180 100 0 0 0 7 5 0 0 5 33
181 100 0 0 0 8 3 0 0 3 33
182 100 0 0 0 8 6 0 0 6 33
183 98 0 0 2 8 4 0 0 4 33
184 99 0 1 0 8 3 0 0 3 33
185 98 0 0 2 8 5 0 0 5 33
186 88 0 6 6 8 10 0 5 5 33
187 98 1 0 1 5 4 0 1 3 33
188 81 1 1 17 10 5 0 2 3 33
189 22 1 9 68 6 5 3 2 0 33
190 18 5 15 62 9 7 4 1 2 33
191 56 7 17 20 8 8 2 4 2 33
192 82 2 11 5 6 4 0 0 4 33
193 41 5 25 29 6 7 1 2 4 33
194 92 1 5 2 8 5 0 0 5 33
195 96 0 2 2 6 4 0 0 4 33
196 98 2 0 0 9 8 0 0 8 33
197 100 0 0 0 8 12 0 0 12 33
198 100 0 0 0 9 10 0 0 10 33
199 100 0 0 0 7 4 0 0 4 33
200 99 0 1 0 4 4 0 0 4 33
201 100 0 0 0 7 9 0 0 9 33
202 100 0 0 0 5 5 0 0 5 33
203 100 0 0 0 8 13 0 0 13 33
204 100 0 0 0 6 8 0 0 8 33
205 100 0 0 0 6 2 0 0 2 33
206 97 2 0 1 7 4 0 0 4 33
207 85 8 7 0 8 12 1 2 9 33
208 73 7 9 11 8 8 1 1 6 33
209 33 4 24 39 5 9 3 2 4 33
210 37 6 20 37 10 8 3 4 1 33
211 78 4 6 12 5 2 0 0 2 33
212 67 8 18 7 9 10 2 2 6 33
213 92 0 4 4 6 7 0 1 6 33
214 100 0 0 0 7 10 0 0 10 33
215 99 0 0 1 9 5 0 0 5 33
216 100 0 0 0 4 7 0 0 7 33
217 100 0 0 0 10 9 0 0 9 33
218 100 0 0 0 10 7 0 0 7 33
219 100 0 0 0 6 4 0 0 4 33
220 100 0 0 0 4 5 0 0 5 33
221 100 0 0 0 10 8 0 0 8 33
222 100 0 0 0 9 8 0 0 8 33
223 100 0 0 0 6 9 0 0 9 33
224 100 0 0 0 10 8 0 0 8 33
225 100 0 0 0 8 7 0 0 7 33
226 100 0 0 0 7 4 0 0 4 33
227 100 0 0 0 7 6 0 0 6 33
228 97 2 0 1 6 9 0 1 8 33
229 88 1 7 4 8 10 1 0 9 33
230 81 1 8 10 5 5 0 2 3 33
231 59 11 17 13 5 8 2 1 5 33
232 90 3 4 3 9 4 0 0 4 33
233 100 0 0 0 9 6 0 0 6 33
234 100 0 0 0 10 9 0 0 9 33
235 99 0 1 0 10 12 0 0 12 33
236 100 0 0 0 8 7 0 0 7 33
237 100 0 0 0 5 2 0 0 2 33
238 100 0 0 0 10 5 0 0 5 33
239 100 0 0 0 6 19 0 0 19 33
240 100 0 0 0 7 7 0 0 7 33
241 100 0 0 0 8 7 0 0 7 33
242 100 0 0 0 10 9 0 0 9 33
243 100 0 0 0 4 6 0 0 6 33
244 100 0 0 0 7 9 0 0 9 33
245 100 0 0 0 7 8 0 0 8 33
246 100 0 0 0 7 13 0 0 13 33
247 99 0 0 1 8 8 0 0 8 33
248 99 0 0 1 9 6 0 0 6 33
249 98 1 0 1 7 8 0 0 8 33
250 98 1 1 0 5 5 0 0 5 33
251 92 2 4 2 3 1 0 0 1 33
252 99 0 0 1 7 9 0 1 8 33
253 100 0 0 0 7 11 0 0 11 33
254 100 0 0 0 10 10 0 0 10 33
255 100 0 0 0 10 8 0 0 8 33
256 100 0 0 0 10 18 0 0 18 33
257 100 0 0 0 10 8 0 0 8 33
258 100 0 0 0 10 8 0 0 8 33
259 100 0 0 0 7 9 0 0 9 33
260 100 0 0 0 6 9 0 0 9 33
261 100 0 0 0 10 10 0 0 10 33
262 100 0 0 0 6 4 0 0 4 33
263 100 0 0 0 9 6 0 0 6 33
264 100 0 0 0 7 5 0 0 5 33
265 99 0 0 1 6 3 0 0 3 33
266 100 0 0 0 8 3 0 0 3 33
267 100 0 0 0 9 10 0 0 10 33
268 100 0 0 0 8 9 0 0 9 33
269 100 0 0 0 7 4 0 0 4 33
270 100 0 0 0 10 9 0 0 9 33
271 100 0 0 0 7 7 0 0 7 33
272 100 0 0 0 8 7 0 0 7 33
273 100 0 0 0 8 5 0 0 5 33
274 99 0 0 1 5 6 0 0 6 33
275 100 0 0 0 8 5 0 0 5 33
276 100 0 0 0 7 6 0 0 6 33
277 100 0 0 0 4 2 0 0 2 33
278 100 0 0 0 6 8 0 0 8 33
279 100 0 0 0 7 10 0 0 10 33
280 100 0 0 0 6 4 0 0 4 33
281 100 0 0 0 7 6 0 0 6 33
282 100 0 0 0 8 12 0 0 12 33
283 100 0 0 0 6 7 0 0 7 33
284 100 0 0 0 8 10 0 0 10 33
285 100 0 0 0 7 5 0 0 5 33
286 100 0 0 0 8 6 0 0 6 33
287 100 0 0 0 7 7 0 0 7 33
288 100 0 0 0 10 7 0 0 7 33
289 100 0 0 0 7 10 0 1 9 33
290 100 0 0 0 10 12 0 0 12 33
291 100 0 0 0 5 3 0 0 3 33
292 100 0 0 0 7 2 0 0 2 33
293 100 0 0 0 7 4 0 0 4 33
294 100 0 0 0 9 10 0 0 10 33
295 100 0 0 0 7 7 0 0 7 33
296 100 0 0 0 7 2 0 0 2 33
297 100 0 0 0 7 7 0 0 7 33
298 100 0 0 0 8 17 0 0 17 33
299 100 0 0 0 2 2 0 0 2 33
300 100 0 0 0 6 3 0 0 3 33
301 100 0 0 0 10 12 0 0 12 33
302 100 0 0 0 8 5 0 0 5 33
303 100 0 0 0 7 6 0 0 6 33
304 100 0 0 0 9 4 0 0 4 33
305 100 0 0 0 8 10 0 0 10 33
306 100 0 0 0 8 3 0 0 3 33
307 100 0 0 0 9 8 0 0 8 33
308 100 0 0 0 7 9 0 0 9 33
309 100 0 0 0 6 6 0 0 6 33
310 99 0 0 1 10 11 0 0 11 33
311 100 0 0 0 8 6 0 0 6 33
312 100 0 0 0 10 13 0 0 13 33
313 100 0 0 0 7 7 0 0 7 33
314 100 0 0 0 8 5 0 0 5 33
315 100 0 0 0 7 5 0 0 5 33
316 100 0 0 0 9 5 0 0 5 33
317 100 0 0 0 6 5 0 0 5 33
318 100 0 0 0 6 2 0 0 2 33
319 100 0 0 0 7 6 0 0 6 33
320 100 0 0 0 5 4 0 0 4 33
321 100 0 0 0 8 6 0 0 6 33
322 100 0 0 0 8 7 0 0 7 33
323 100 0 0 0 9 4 0 0 4 33
324 100 0 0 0 6 6 0 0 6 33
325 100 0 0 0 9 5 0 0 5 33
326 100 0 0 0 10 8 0 0 8 33
327 100 0 0 0 5 6 0 0 6 33
328 100 0 0 0 10 6 0 0 6 33
329 99 0 0 1 5 2 0 0 2 33
330 100 0 0 0 7 4 0 0 4 33
331 100 0 0 0 8 4 0 0 4 33
332 100 0 0 0 6 2 0 0 2 33
333 100 0 0 0 7 8 0 0 8 33
334 100 0 0 0 7 5 0 0 5 33
335 100 0 0 0 9 3 0 0 3 33
336 100 0 0 0 6 6 0 0 6 33
337 100 0 0 0 8 11 0 0 11 33
338 100 0 0 0 8 9 0 0 9 33
339 100 0 0 0 7 11 0 0 11 33
340 100 0 0 0 8 12 0 0 12 33
341 100 0 0 0 5 5 0 0 5 33
342 100 0 0 0 9 13 0 0 13 33
343 100 0 0 0 9 5 0 0 5 33
344 100 0 0 0 8 12 0 0 12 33
345 100 0 0 0 5 4 0 0 4 33
346 100 0 0 0 6 1 0 0 1 33
347 100 0 0 0 7 6 0 0 6 33
348 100 0 0 0 9 12 0 0 12 33
349 100 0 0 0 6 4 0 0 4 33
350 100 0 0 0 7 11 0 0 11 33
351 100 0 0 0 10 14 0 0 14 33
352 100 0 0 0 7 6 0 0 6 33
353 100 0 0 0 8 2 0 0 2 33
354 100 0 0 0 10 9 0 0 9 33
355 100 0 0 0 10 3 0 0 3 33
356 100 0 0 0 8 6 0 0 6 33
357 100 0 0 0 7 5 0 0 5 33
358 100 0 0 0 7 1 0 0 1 33
359 100 0 0 0 7 5 0 0 5 33
360 100 0 0 0 8 6 0 0 6 33
361 100 0 0 0 9 9 0 0 9 33
362 100 0 0 0 8 9 0 0 9 33
363 100 0 0 0 9 4 0 0 4 33
364 100 0 0 0 8 13 0 0 13 33
365 100 0 0 0 8 6 0 0 6 33
366 100 0 0 0 9 11 0 0 11 33
367 100 0 0 0 3 3 0 0 3 33
368 100 0 0 0 9 14 0 0 14 33
369 100 0 0 0 4 3 0 0 3 33
370 100 0 0 0 10 5 0 0 5 33
371 100 0 0 0 8 5 0 0 5 33
372 100 0 0 0 7 5 0 0 5 33
373 100 0 0 0 7 10 0 0 10 33
374 100 0 0 0 9 7 0 0 7 33
375 100 0 0 0 3 6 0 0 6 33
376 100 0 0 0 8 9 0 0 9 33
377 100 0 0 0 9 11 0 0 11 33
378 100 0 0 0 7 5 0 0 5 33
379 100 0 0 0 7 7 0 0 7 33
380 100 0 0 0 8 6 0 0 6 33
381 100 0 0 0 8 3 0 0 3 33
382 100 0 0 0 5 5 0 0 5 33
383 100 0 0 0 5 2 0 0 2 33
384 100 0 0 0 7 3 0 0 3 33
385 100 0 0 0 8 7 0 0 7 33
386 100 0 0 0 4 5 0 0 5 33
387 100 0 0 0 5 6 0 0 6 33
388 100 0 0 0 8 7 0 0 7 33
389 100 0 0 0 8 6 0 0 6 33
390 100 0 0 0 7 11 0 0 11 33
391 100 0 0 0 6 3 0 0 3 33
392 100 0 0 0 7 5 0 0 5 33
393 100 0 0 0 6 9 0 0 9 33
394 100 0 0 0 8 12 0 0 12 33
395 100 0 0 0 5 6 0 0 6 33
396 100 0 0 0 5 10 0 0 10 33
397 100 0 0 0 9 6 0 0 6 33
398 100 0 0 0 7 7 0 0 7 33
399 101 0 0 0 4 3 0 0 3 33
0 100 0 0 0 8 2 0 0 2 34
1 100 0 0 0 6 4 0 0 4 34
2 100 0 0 0 8 7 0 0 7 34
3 100 0 0 0 6 6 0 0 6 34
4 100 0 0 0 9 9 0 0 9 34
5 100 0 0 0 8 8 0 0 8 34
6 100 0 0 0 8 11 0 0 11 34
7 100 0 0 0 8 5 0 0 5 34
8 100 0 0 0 7 11 0 0 11 34
9 100 0 0 0 9 11 0 0 11 34
10 100 0 0 0 10 8 0 0 8 34
11 100 0 0 0 8 8 0 0 8 34
12 100 0 0 0 7 8 0 0 8 34
13 100 0 0 0 7 5 0 0 5 34
14 100 0 0 0 7 8 0 0 8 34
15 100 0 0 0 2 3 0 0 3 34
16 100 0 0 0 7 9 0 0 9 34
17 100 0 0 0 5 2 0 0 2 34
18 100 0 0 0 8 11 0 0 11 34
19 100 0 0 0 7 8 0 0 8 34
20 100 0 0 0 9 7 0 0 7 34
21 100 0 0 0 9 14 0 0 14 34
22 100 0 0 0 7 8 0 0 8 34
23 100 0 0 0 7 7 0 0 7 34
24 100 0 0 0 10 9 0 0 9 34
25 100 0 0 0 9 17 0 0 17 34
26 100 0 0 0 8 8 0 0 8 34
27 100 0 0 0 9 5 0 0 5 34
28 100 0 0 0 5 7 0 0 7 34
29 100 0 0 0 9 12 0 0 12 34
30 100 0 0 0 7 12 0 0 12 34
31 100 0 0 0 9 6 0 0 6 34
32 100 0 0 0 9 4 0 0 4 34
33 99 0 1 0 7 3 0 0 3 34
34 100 0 0 0 9 9 0 0 9 34
35 100 0 0 0 7 2 0 0 2 34
36 100 0 0 0 9 7 0 0 7 34
37 100 0 0 0 6 7 0 0 7 34
38 100 0 0 0 9 9 0 0 9 34
39 100 0 0 0 9 8 0 0 8 34
40 100 0 0 0 7 8 0 0 8 34
41 100 0 0 0 8 11 0 0 11 34
42 100 0 0 0 6 4 0 0 4 34
43 100 0 0 0 8 13 0 0 13 34
44 100 0 0 0 9 10 0 0 10 34
45 100 0 0 0 8 7 0 0 7 34
46 100 0 0 0 8 7 0 0 7 34
47 100 0 0 0 9 11 0 0 11 34
48 100 0 0 0 7 4 0 0 4 34
49 100 0 0 0 9 9 0 0 9 34
50 100 0 0 0 6 5 0 0 5 34
51 100 0 0 0 9 9 0 0 9 34
52 100 0 0 0 5 2 0 0 2 34
53 100 0 0 0 9 9 0 0 9 34
54 100 0 0 0 10 9 0 0 9 34
55 100 0 0 0 7 4 0 0 4 34
56 100 0 0 0 6 7 0 0 7 34
57 100 0 0 0 9 7 0 0 7 34
58 100 0 0 0 9 5 0 0 5 34
59 100 0 0 0 9 13 0 0 13 34
60 100 0 0 0 5 4 0 0 4 34
61 100 0 0 0 7 9 0 0 9 34
62 100 0 0 0 9 6 0 0 6 34
63 100 0 0 0 8 6 0 0 6 34
64 99 1 0 0 9 8 0 0 8 34
65 100 0 0 0 8 4 0 0 4 34
66 99 0 1 0 5 5 0 0 5 34
67 99 0 1 0 3 3 0 0 3 34
68 99 0 1 0 9 12 0 0 12 34
69 100 0 0 0 9 6 0 0 6 34
70 99 0 0 1 9 11 0 0 11 34
71 99 0 1 0 6 3 0 0 3 34
72 100 0 0 0 9 3 0 0 3 34
73 100 0 0 0 7 9 0 0 9 34
74 100 0 0 0 6 9 0 0 9 34
75 100 0 0 0 9 6 0 0 6 34
76 100 0 0 0 8 7 0 0 7 34
77 100 0 0 0 10 8 0 0 8 34
78 100 0 0 0 4 3 0 0 3 34
79 100 0 0 0 7 6 0 0 6 34
80 100 0 0 0 7 12 0 0 12 34
81 100 0 0 0 10 9 0 0 9 34
82 100 0 0 0 9 6 0 0 6 34
83 100 0 0 0 6 11 0 0 11 34
84 100 0 0 0 9 5 0 0 5 34
85 99 1 0 0 8 6 0 0 6 34
86 100 0 0 0 7 7 0 0 7 34
87 100 0 0 0 7 7 0 0 7 34
88 99 1 0 0 7 8 0 0 8 34
89 93 5 1 1 7 7 1 0 6 34
90 97 0 2 1 10 8 0 1 7 34
91 99 0 0 1 9 8 0 0 8 34
92 100 0 0 0 9 9 0 0 9 34
93 99 1 0 0 10 4 0 0 4 34
94 100 0 0 0 7 6 0 0 6 34
95 100 0 0 0 8 3 0 0 3 34
96 100 0 0 0 8 8 0 0 8 34
97 100 0 0 0 9 12 0 0 12 34
98 100 0 0 0 10 5 0 0 5 34
99 100 0 0 0 6 9 0 0 9 34
100 100 0 0 0 9 9 0 0 9 34
101 100 0 0 0 9 16 0 0 16 34
102 100 0 0 0 6 5 0 0 5 34
103 100 0 0 0 9 7 0 0 7 34
104 100 0 0 0 6 9 0 0 9 34
105 99 0 0 1 7 3 0 0 3 34
106 96 1 1 2 7 9 0 0 9 34
107 83 14 3 0 10 9 1 0 8 34
108 67 5 24 4 9 7 1 3 3 34
109 68 9 17 6 9 8 2 2 4 34
110 99 0 1 0 7 3 0 0 3 34
111 100 0 0 0 9 16 0 0 16 34
112 100 0 0 0 5 3 0 0 3 34
113 100 0 0 0 3 2 0 0 2 34
114 98 1 1 0 3 5 0 0 5 34
115 100 0 0 0 7 8 0 0 8 34
116 100 0 0 0 6 4 0 0 4 34
117 100 0 0 0 9 7 0 0 7 34
118 100 0 0 0 8 8 0 0 8 34
119 100 0 0 0 7 8 0 0 8 34
120 100 0 0 0 9 5 0 0 5 34
121 100 0 0 0 9 10 0 0 10 34
122 100 0 0 0 7 4 0 0 4 34
123 100 0 0 0 7 6 0 0 6 34
124 100 0 0 0 8 14 0 1 13 34
125 88 2 5 5 9 8 0 2 6 34
126 95 1 4 0 8 3 0 0 3 34
127 74 7 17 2 9 8 2 0 6 34
128 33 5 26 36 9 12 3 5 4 34
129 92 2 4 2 7 4 0 1 3 34
130 98 2 0 0 8 7 0 0 7 34
131 99 0 1 0 10 5 0 0 5 34
132 100 0 0 0 8 9 0 0 9 34
133 96 0 2 2 6 4 0 0 4 34
134 96 1 2 1 8 8 0 0 8 34
135 100 0 0 0 8 10 0 0 10 34
136 100 0 0 0 8 8 0 0 8 34
137 100 0 0 0 8 7 0 0 7 34
138 100 0 0 0 9 3 0 0 3 34
139 100 0 0 0 8 8 0 0 8 34
140 100 0 0 0 8 15 0 0 15 34
141 100 0 0 0 10 6 0 0 6 34
142 99 1 0 0 8 4 0 0 4 34
143 100 0 0 0 6 3 0 0 3 34
144 92 1 7 0 9 8 0 1 7 34
145 56 11 21 12 8 10 3 3 4 34
146 93 2 3 2 9 5 0 0 5 34
147 96 0 4 0 5 5 0 0 5 34
148 80 5 9 6 7 5 1 1 3 34
149 89 0 4 7 9 5 0 1 4 34
150 99 0 0 1 10 6 0 0 6 34
151 97 1 0 2 8 0 0 0 0 34
152 98 0 1 1 7 2 0 0 2 34
153 78 3 8 11 7 8 0 6 2 34
154 68 9 18 5 7 6 1 2 3 34
155 94 1 3 2 6 6 0 0 6 34
156 96 3 1 0 9 9 0 0 9 34
157 100 0 0 0 2 0 0 0 0 34
158 100 0 0 0 9 8 0 0 8 34
159 100 0 0 0 8 14 0 0 14 34
160 100 0 0 0 5 7 0 0 7 34
161 100 0 0 0 7 7 0 0 7 34
162 100 0 0 0 6 4 0 0 4 34
163 99 0 0 1 10 8 0 0 8 34
164 99 0 1 0 8 6 0 0 6 34
165 85 6 8 1 8 12 1 3 8 34
166 98 0 0 2 6 5 0 0 5 34
167 94 1 2 3 8 5 0 0 5 34
168 86 1 4 9 4 2 0 0 2 34
169 16 6 19 59 9 12 4 5 3 34
170 78 1 7 14 8 7 0 2 5 34
171 87 7 3 3 8 11 1 3 7 34
172 96 0 1 3 6 4 0 0 4 34
173 92 0 5 3 9 4 0 0 4 34
174 95 1 2 2 7 4 0 0 4 34
175 97 1 2 0 8 6 0 0 6 34
176 86 10 4 0 10 7 1 2 4 34
177 98 1 1 0 10 9 0 0 9 34
178 100 0 0 0 7 11 0 0 11 34
179 100 0 0 0 6 4 0 0 4 34
180 100 0 0 0 6 6 0 0 6 34
181 100 0 0 0 8 3 0 0 3 34
182 100 0 0 0 7 6 0 0 6 34
183 98 0 0 2 8 4 0 0 4 34
184 99 0 1 0 7 3 0 0 3 34
185 97 1 0 2 8 5 0 0 5 34
186 84 4 3 9 9 9 1 3 5 34
187 98 0 1 1 6 3 0 0 3 34
188 80 1 2 17 10 5 0 2 3 34
189 21 2 8 69 6 5 3 2 0 34
190 16 3 18 63 9 8 4 1 3 34
191 50 10 16 24 9 8 2 4 2 34
192 80 3 8 9 6 3 0 1 2 34
193 39 5 26 30 6 7 1 2 4 34
194 92 1 4 3 7 6 0 0 6 34
195 95 1 2 2 5 5 0 0 5 34
196 98 1 1 0 8 9 0 0 9 34
197 100 0 0 0 8 12 0 0 12 34
198 100 0 0 0 9 10 0 0 10 34
199 99 0 1 0 8 4 0 0 4 34
200 99 0 1 0 5 5 0 0 5 34
201 100 0 0 0 7 9 0 0 9 34
202 100 0 0 0 4 6 0 0 6 34
203 100 0 0 0 7 14 0 0 14 34
204 100 0 0 0 7 6 0 0 6 34
205 100 0 0 0 6 1 0 0 1 34
206 95 2 2 1 7 4 0 0 4 34
207 75 12 12 1 10 11 1 1 9 34
208 68 7 14 11 10 8 1 1 6 34
209 29 5 24 42 7 9 3 2 4 34
210 34 6 19 41 10 7 2 4 1 34
211 73 6 7 14 5 2 0 0 2 34
212 59 10 20 11 7 10 3 1 6 34
213 91 1 4 4 6 7 0 1 6 34
214 100 0 0 0 8 10 0 1 9 34
215 99 0 0 1 9 5 0 0 5 34
216 100 0 0 0 5 6 0 0 6 34
217 100 0 0 0 10 9 0 0 9 34
218 100 0 0 0 10 6 0 0 6 34
219 100 0 0 0 6 4 0 0 4 34
220 100 0 0 0 5 5 0 0 5 34
221 100 0 0 0 10 8 0 0 8 34
222 100 0 0 0 10 8 0 0 8 34
223 100 0 0 0 6 9 0 0 9 34
224 100 0 0 0 9 9 0 0 9 34
225 100 0 0 0 8 7 0 0 7 34
226 100 0 0 0 7 4 0 0 4 34
227 100 0 0 0 4 6 0 0 6 34
228 96 2 1 1 6 8 0 0 8 34
229 81 8 6 5 8 10 1 0 9 34
230 79 0 9 12 8 5 0 2 3 34
231 58 3 21 18 7 7 2 3 2 34
232 87 4 5 4 9 4 0 0 4 34
233 100 0 0 0 5 9 0 0 9 34
234 100 0 0 0 10 9 0 0 9 34
235 99 0 1 0 9 12 0 0 12 34
236 100 0 0 0 8 7 0 0 7 34
237 100 0 0 0 4 2 0 0 2 34
238 100 0 0 0 9 5 0 0 5 34
239 100 0 0 0 9 19 0 0 19 34
240 100 0 0 0 7 7 0 0 7 34
241 100 0 0 0 7 8 0 0 8 34
242 100 0 0 0 10 9 0 0 9 34
243 100 0 0 0 5 6 0 0 6 34
244 100 0 0 0 6 9 0 0 9 34
245 100 0 0 0 7 8 0 0 8 34
246 100 0 0 0 6 14 0 0 14 34
247 99 0 0 1 8 9 0 0 9 34
248 99 0 0 1 8 4 0 0 4 34
249 98 0 1 1 5 8 0 0 8 34
250 97 1 2 0 4 4 0 1 3 34
251 90 3 3 4 2 1 0 0 1 34
252 98 1 0 1 9 9 0 1 8 34
253 100 0 0 0 9 10 0 0 10 34
254 100 0 0 0 9 11 0 0 11 34
255 100 0 0 0 10 8 0 0 8 34
256 100 0 0 0 10 18 0 0 18 34
257 100 0 0 0 8 8 0 0 8 34
258 100 0 0 0 9 9 0 0 9 34
259 100 0 0 0 7 9 0 0 9 34
260 100 0 0 0 7 9 0 0 9 34
261 100 0 0 0 9 11 0 0 11 34
262 100 0 0 0 7 4 0 0 4 34
263 100 0 0 0 9 5 0 0 5 34
264 100 0 0 0 7 5 0 0 5 34
265 99 0 0 1 5 3 0 0 3 34
266 100 0 0 0 8 3 0 0 3 34
267 100 0 0 0 8 10 0 0 10 34
268 100 0 0 0 8 9 0 0 9 34
269 100 0 0 0 7 4 0 0 4 34
270 100 0 0 0 10 9 0 0 9 34
271 100 0 0 0 6 7 0 0 7 34
272 100 0 0 0 8 7 0 0 7 34
273 100 0 0 0 8 5 0 0 5 34
274 99 0 0 1 5 6 0 0 6 34
275 100 0 0 0 6 6 0 0 6 34
276 100 0 0 0 6 6 0 0 6 34
277 100 0 0 0 5 2 0 0 2 34
278 100 0 0 0 7 8 0 0 8 34
279 100 0 0 0 8 10 0 0 10 34
280 100 0 0 0 6 4 0 0 4 34
281 100 0 0 0 7 6 0 0 6 34
282 100 0 0 0 8 13 0 0 13 34
283 100 0 0 0 6 7 0 0 7 34
284 100 0 0 0 8 10 0 0 10 34
285 100 0 0 0 6 5 0 0 5 34
286 100 0 0 0 9 6 0 0 6 34
287 100 0 0 0 6 8 0 0 8 34
288 100 0 0 0 9 6 0 0 6 34
289 100 0 0 0 9 9 0 1 8 34
290 100 0 0 0 9 11 0 0 11 34
291 100 0 0 0 6 4 0 0 4 34
292 100 0 0 0 6 2 0 0 2 34
293 100 0 0 0 7 4 0 0 4 34
294 100 0 0 0 9 11 0 0 11 34
295 100 0 0 0 8 7 0 0 7 34
296 100 0 0 0 7 2 0 0 2 34
297 100 0 0 0 7 6 0 0 6 34
298 100 0 0 0 10 17 0 0 17 34
299 100 0 0 0 4 2 0 0 2 34
300 100 0 0 0 6 3 0 0 3 34
301 100 0 0 0 9 12 0 0 12 34
302 100 0 0 0 8 4 0 0 4 34
303 100 0 0 0 7 6 0 0 6 34
304 100 0 0 0 9 4 0 0 4 34
305 100 0 0 0 8 9 0 0 9 34
306 100 0 0 0 8 3 0 0 3 34
307 100 0 0 0 9 8 0 0 8 34
308 100 0 0 0 8 9 0 0 9 34
309 100 0 0 0 7 5 0 0 5 34
310 99 0 0 1 9 11 0 0 11 34
311 100 0 0 0 8 6 0 0 6 34
312 100 0 0 0 7 14 0 0 14 34
313 100 0 0 0 5 8 0 0 8 34
314 100 0 0 0 7 6 0 0 6 34
315 100 0 0 0 8 6 0 0 6 34
316 100 0 0 0 9 5 0 0 5 34
317 100 0 0 0 6 5 0 0 5 34
318 100 0 0 0 5 2 0 0 2 34
319 100 0 0 0 6 6 0 0 6 34
320 100 0 0 0 4 5 0 0 5 34
321 100 0 0 0 8 6 0 0 6 34
322 100 0 0 0 9 7 0 0 7 34
323 100 0 0 0 9 4 0 0 4 34
324 100 0 0 0 7 6 0 0 6 34
325 100 0 0 0 9 5 0 0 5 34
326 100 0 0 0 10 8 0 0 8 34
327 100 0 0 0 5 5 0 0 5 34
328 100 0 0 0 10 6 0 0 6 34
329 99 0 0 1 7 2 0 0 2 34
330 100 0 0 0 7 4 0 0 4 34
331 100 0 0 0 7 3 0 0 3 34
332 100 0 0 0 3 2 0 0 2 34
333 100 0 0 0 8 8 0 0 8 34
334 100 0 0 0 6 5 0 0 5 34
335 100 0 0 0 8 4 0 0 4 34
336 100 0 0 0 6 6 0 0 6 34
337 100 0 0 0 9 11 0 0 11 34
338 100 0 0 0 9 9 0 0 9 34
339 100 0 0 0 7 12 0 0 12 34
340 100 0 0 0 7 12 0 0 12 34
341 100 0 0 0 5 5 0 0 5 34
342 100 0 0 0 9 12 0 0 12 34
343 100 0 0 0 8 6 0 0 6 34
344 100 0 0 0 8 12 0 0 12 34
345 100 0 0 0 5 4 0 0 4 34
346 100 0 0 0 6 1 0 0 1 34
347 100 0 0 0 8 6 0 0 6 34
348 100 0 0 0 10 13 0 0 13 34
349 100 0 0 0 7 4 0 0 4 34
350 100 0 0 0 7 11 0 0 11 34
351 100 0 0 0 10 14 0 0 14 34
352 100 0 0 0 6 7 0 0 7 34
353 100 0 0 0 8 2 0 0 2 34
354 100 0 0 0 7 9 0 0 9 34
355 100 0 0 0 10 3 0 0 3 34
356 100 0 0 0 8 6 0 0 6 34
357 100 0 0 0 8 5 0 0 5 34
358 100 0 0 0 5 2 0 0 2 34
359 100 0 0 0 7 5 0 0 5 34
360 100 0 0 0 7 7 0 0 7 34
361 100 0 0 0 7 11 0 0 11 34
362 100 0 0 0 7 9 0 0 9 34
