Node S E I R A M IM EM S Time
224 91 2 4 3 6 5 0 0 5 93
225 69 1 9 21 8 10 1 2 7 93
226 17 2 20 61 9 8 3 2 3 93
227 50 7 13 30 6 2 1 0 1 93
228 27 3 4 66 5 9 5 1 3 93
229 21 0 5 74 5 4 0 0 4 93
230 6 0 1 93 7 4 2 0 2 93
231 4 0 0 96 8 6 0 0 6 93
232 13 1 2 84 9 9 2 1 6 93
233 7 1 1 91 9 13 5 0 8 93
234 26 3 11 60 7 2 0 0 2 93
235 25 3 27 45 8 8 3 5 0 93
236 24 5 27 44 7 5 3 0 2 93
237 81 1 6 12 7 5 0 2 3 93
238 73 1 11 15 7 4 0 1 3 93
239 12 2 14 72 5 6 2 1 3 93
240 100 0 0 0 9 10 0 0 10 93
241 100 0 0 0 8 6 0 0 6 93
242 92 2 3 3 9 4 0 0 4 93
243 45 11 22 22 9 8 2 1 5 93
244 73 14 8 5 7 8 2 1 5 93
245 45 9 24 22 5 12 5 5 2 93
246 49 2 16 33 9 8 1 1 6 93
247 72 4 4 20 5 3 0 0 3 93
248 22 3 0 75 9 9 3 0 6 93
249 3 0 2 95 6 10 4 2 4 93
250 16 0 1 83 9 9 4 0 5 93
251 2 0 1 97 7 7 4 0 3 93
252 5 0 2 93 9 8 2 2 4 93
253 8 0 0 92 3 7 1 0 6 93
254 10 0 1 89 8 6 3 0 3 93
255 12 1 3 84 9 7 3 0 4 93
256 20 1 5 74 6 5 1 0 4 93
257 59 4 17 20 9 8 1 3 4 93
258 83 1 7 9 9 3 0 0 3 93
259 49 2 19 30 6 5 2 0 3 93
260 99 0 0 1 8 10 0 0 10 93
261 100 0 0 0 9 9 0 0 9 93
262 93 2 3 2 9 8 0 0 8 93
263 93 1 3 3 8 10 0 1 9 93
264 96 2 0 2 9 4 0 1 3 93
265 80 0 8 12 7 4 0 0 4 93
266 21 4 18 57 10 7 4 0 3 93
267 24 2 11 63 9 7 3 1 3 93
268 11 1 7 81 7 4 0 1 3 93
269 1 0 6 93 10 6 3 1 2 93
270 18 0 2 80 7 6 1 0 5 93
271 3 0 3 94 10 11 6 2 3 93
272 13 0 2 85 5 9 3 0 6 93
273 12 0 4 84 6 5 2 0 3 93
274 8 1 6 85 7 6 2 0 4 93
275 7 0 8 85 4 5 3 0 2 93
276 35 8 14 43 7 6 4 0 2 93
277 49 12 19 20 10 8 2 0 6 93
278 92 2 4 2 7 7 0 1 6 93
279 83 0 10 7 8 9 0 3 6 93
280 100 0 0 0 8 8 0 0 8 93
281 93 1 3 3 7 10 0 0 10 93
282 50 5 9 36 10 6 1 1 4 93
283 93 1 1 5 0 0 0 0 0 93
284 99 0 1 0 7 7 0 0 7 93
285 97 0 2 1 8 5 0 1 4 93
286 42 5 25 28 5 5 2 0 3 93
287 32 3 21 44 7 3 2 0 1 93
288 8 0 5 87 7 7 2 1 4 93
289 8 0 7 85 7 11 3 2 6 93
290 18 5 13 64 9 5 3 1 1 93
291 19 0 3 78 6 3 0 0 3 93
292 9 0 8 83 7 10 5 1 4 93
293 27 4 15 54 7 3 1 1 1 93
294 27 5 12 56 9 4 2 0 2 93
295 17 0 9 74 6 5 1 1 3 93
296 32 5 20 43 6 6 1 2 3 93
297 35 9 24 32 9 15 5 8 2 93
298 68 8 13 11 6 14 1 6 7 93
299 93 1 4 2 3 2 0 0 2 93
300 98 0 2 0 8 3 0 0 3 93
301 100 0 0 0 9 7 0 0 7 93
302 94 0 0 6 7 10 0 1 9 93
303 97 0 1 2 7 7 0 1 6 93
304 98 0 1 1 10 5 0 0 5 93
305 87 4 6 3 8 10 0 0 10 93
306 41 14 29 16 8 12 3 3 6 93
307 23 4 18 55 9 8 3 5 0 93
308 15 2 11 72 10 7 3 1 3 93
309 20 2 12 66 7 5 2 1 2 93
310 7 0 10 83 9 11 8 2 1 93
311 2 1 5 92 9 14 7 3 4 93
312 10 0 8 82 9 14 9 1 4 93
313 56 0 14 30 6 5 0 3 2 93
314 24 2 13 61 8 6 1 3 2 93
315 27 0 13 60 7 2 1 0 1 93
316 38 8 20 34 10 5 2 3 0 93
317 79 2 11 8 9 3 0 1 2 93
318 88 1 5 6 10 7 0 0 7 93
319 100 0 0 0 10 11 0 0 11 93
320 99 0 0 1 6 10 0 0 10 93
321 99 0 0 1 10 13 0 0 13 93
322 99 0 1 0 5 12 0 0 12 93
323 99 0 0 1 6 2 0 0 2 93
324 98 0 0 2 8 6 0 0 6 93
325 99 0 0 1 7 7 0 0 7 93
326 80 2 6 12 5 7 0 2 5 93
327 23 7 26 44 9 10 6 4 0 93
328 10 5 22 63 8 10 6 2 2 93
329 22 0 9 69 7 11 4 2 5 93
330 7 0 9 84 9 6 4 1 1 93
331 13 1 9 77 8 10 3 3 4 93
332 22 7 25 46 9 8 4 2 2 93
333 18 7 20 55 9 11 5 3 3 93
334 45 8 25 22 10 10 4 4 2 93
335 35 8 25 32 5 2 1 0 1 93
336 72 9 10 9 10 7 1 3 3 93
337 88 8 2 2 10 12 1 1 10 93
338 97 1 0 2 8 5 0 0 5 93
339 95 0 1 4 8 3 0 0 3 93
340 100 0 0 0 7 5 0 0 5 93
341 100 0 0 0 10 9 0 0 9 93
342 100 0 0 0 7 9 0 0 9 93
343 100 0 0 0 8 4 0 0 4 93
344 100 0 0 0 8 4 0 0 4 93
345 98 0 1 1 6 8 0 0 8 93
346 87 2 4 7 9 10 0 1 9 93
347 77 1 6 16 9 5 0 2 3 93
348 25 7 29 39 9 10 2 5 3 93
349 18 6 22 54 9 14 5 5 4 93
350 30 0 20 50 9 8 3 3 2 93
351 14 1 16 69 9 11 5 3 3 93
352 20 5 21 54 7 4 3 0 1 93
353 67 6 7 20 8 6 0 2 4 93
354 55 7 22 16 8 3 0 0 3 93
355 56 7 20 17 8 6 2 1 3 93
356 76 10 11 3 9 11 2 4 5 93
357 97 0 2 1 6 5 0 0 5 93
358 94 1 3 2 10 10 0 2 8 93
359 69 12 11 8 6 3 1 0 2 93
360 99 0 1 0 5 6 0 0 6 93
361 99 0 1 0 7 5 0 0 5 93
362 98 0 1 1 5 5 0 0 5 93
363 100 0 0 0 9 7 0 0 7 93
364 99 0 1 0 9 12 0 0 12 93
365 89 0 4 7 9 8 0 2 6 93
366 44 10 29 17 8 14 3 3 8 93
367 91 2 4 3 8 5 0 0 5 93
368 87 1 3 9 8 2 0 0 2 93
369 82 2 6 10 8 8 1 1 6 93
370 79 3 6 12 5 2 0 0 2 93
371 73 5 9 13 5 5 0 3 2 93
372 33 9 27 31 7 6 3 2 1 93
373 19 2 35 44 8 8 4 3 1 93
374 5 3 22 70 9 13 7 3 3 93
375 68 3 17 12 7 7 0 3 4 93
376 44 11 27 18 10 13 2 8 3 93
377 91 0 5 4 7 6 0 1 5 93
378 93 3 2 2 8 7 0 1 6 93
379 69 6 15 10 8 7 1 2 4 93
380 100 0 0 0 8 7 0 0 7 93
381 100 0 0 0 8 5 0 0 5 93
382 100 0 0 0 8 3 0 0 3 93
383 100 0 0 0 5 9 0 0 9 93
384 100 0 0 0 9 9 0 0 9 93
385 97 2 0 1 8 7 0 1 6 93
386 90 1 7 2 6 6 0 1 5 93
387 97 1 2 0 9 12 0 1 11 93
388 97 0 3 0 9 10 0 1 9 93
389 94 2 4 0 7 8 0 0 8 93
390 86 5 3 6 6 7 1 1 5 93
391 70 9 9 12 6 11 2 3 6 93
392 24 5 29 42 8 6 3 1 2 93
393 17 11 38 34 8 19 9 5 5 93
394 25 4 14 57 8 6 3 2 1 93
395 50 11 15 24 6 5 2 0 3 93
396 83 9 8 0 9 9 1 0 8 93
397 96 2 1 1 7 6 0 0 6 93
398 87 3 7 3 6 4 0 0 4 93
399 63 4 16 18 6 8 1 4 3 93
0 100 0 0 0 6 4 0 0 4 94
1 100 0 0 0 7 8 0 0 8 94
2 100 0 0 0 9 10 0 0 10 94
3 100 0 0 0 7 13 0 0 13 94
4 99 0 0 1 8 9 0 1 8 94
5 95 2 2 1 7 3 0 0 3 94
6 70 3 16 11 8 10 1 3 6 94
7 90 1 5 4 7 4 0 0 4 94
8 94 1 3 2 9 5 0 0 5 94
9 90 4 4 2 7 9 1 0 8 94
10 59 1 11 29 7 6 0 4 2 94
11 25 5 25 45 9 10 4 3 3 94
12 11 2 11 76 7 12 8 2 2 94
13 28 2 9 61 6 6 1 2 3 94
14 18 4 26 52 9 7 2 3 2 94
15 17 8 31 44 10 14 6 5 3 94
16 79 1 13 7 7 10 0 3 7 94
17 97 0 1 2 7 7 0 2 5 94
18 100 0 0 0 10 10 0 0 10 94
19 100 0 0 0 2 2 0 0 2 94
20 100 0 0 0 8 3 0 0 3 94
21 100 0 0 0 9 11 0 0 11 94
22 100 0 0 0 6 5 0 0 5 94
23 100 0 0 0 10 10 0 0 10 94
24 100 0 0 0 8 5 0 0 5 94
25 100 0 0 0 7 7 0 0 7 94
26 97 1 0 2 5 5 0 0 5 94
27 99 0 0 1 8 10 0 0 10 94
28 90 0 5 5 7 5 0 1 4 94
29 88 2 4 6 6 5 0 0 5 94
30 79 0 10 11 6 8 0 2 6 94
31 49 5 15 31 7 6 2 1 3 94
32 9 1 16 74 8 13 7 3 3 94
33 2 0 7 91 8 10 5 1 4 94
34 42 7 19 32 8 7 3 2 2 94
35 32 6 29 33 9 9 2 4 3 94
36 56 5 22 17 9 9 1 1 7 94
37 93 3 2 2 9 9 0 0 9 94
38 97 1 0 2 9 3 0 0 3 94
39 98 0 1 1 7 6 0 0 6 94
40 100 0 0 0 10 7 0 0 7 94
41 100 0 0 0 5 8 0 0 8 94
42 100 0 0 0 9 13 0 0 13 94
43 100 0 0 0 9 3 0 0 3 94
44 100 0 0 0 10 5 0 0 5 94
45 98 0 1 1 7 9 0 0 9 94
46 99 1 0 0 8 8 0 0 8 94
47 90 2 5 3 8 8 0 2 6 94
48 39 8 29 24 8 9 3 4 2 94
49 57 7 18 18 9 6 1 3 2 94
50 16 2 27 55 9 7 4 1 2 94
51 23 5 27 45 10 10 4 3 3 94
52 10 2 19 69 10 12 7 3 2 94
53 25 0 11 64 5 7 4 0 3 94
54 51 7 9 33 7 5 1 1 3 94
55 64 8 17 11 9 10 2 4 4 94
56 86 1 9 4 6 10 0 2 8 94
57 90 0 7 3 7 4 0 0 4 94
58 97 1 1 1 9 10 0 0 10 94
59 97 0 1 2 7 6 0 1 5 94
60 100 0 0 0 7 13 0 0 13 94
61 100 0 0 0 9 4 0 0 4 94
62 100 0 0 0 10 6 0 0 6 94
63 97 2 0 1 6 5 0 0 5 94
64 100 0 0 0 5 13 0 0 13 94
65 99 1 0 0 9 8 0 0 8 94
66 97 1 1 1 6 4 0 1 3 94
67 94 3 1 2 7 6 0 0 6 94
68 53 13 14 20 7 6 1 0 5 94
69 7 2 11 80 10 13 7 3 3 94
70 15 4 8 73 5 7 2 3 2 94
71 15 4 23 58 9 8 5 1 2 94
72 24 4 35 37 7 10 4 3 3 94
73 26 6 13 55 8 8 2 3 3 94
74 10 4 12 74 9 11 5 2 4 94
75 60 9 9 22 5 6 1 2 3 94
76 75 4 11 10 7 5 0 3 2 94
77 60 8 23 9 8 8 2 1 5 94
78 91 3 4 2 10 8 0 0 8 94
79 99 0 1 0 8 5 0 0 5 94
80 100 0 0 0 8 13 0 0 13 94
81 100 0 0 0 8 9 0 0 9 94
82 100 0 0 0 8 9 0 0 9 94
83 99 0 1 0 5 4 0 0 4 94
84 98 0 0 2 6 7 0 0 7 94
85 98 1 0 1 8 8 0 1 7 94
86 75 15 8 2 8 11 1 2 8 94
87 76 6 7 11 7 9 1 2 6 94
88 70 2 7 21 5 3 0 1 2 94
89 9 1 16 74 8 8 5 1 2 94
90 9 4 13 74 8 6 5 0 1 94
91 14 3 12 71 10 10 4 1 5 94
92 26 8 23 43 5 7 4 1 2 94
93 31 1 16 52 8 9 2 5 2 94
94 8 1 2 89 7 8 3 1 4 94
95 13 3 12 72 6 8 1 4 3 94
96 29 6 26 39 10 6 2 2 2 94
97 46 13 22 19 8 9 3 3 3 94
98 85 3 9 3 7 5 0 0 5 94
99 99 0 1 0 6 5 0 0 5 94
100 100 0 0 0 8 7 0 0 7 94
101 99 0 1 0 8 7 0 0 7 94
102 100 0 0 0 3 0 0 0 0 94
103 98 0 0 2 9 7 0 1 6 94
104 100 0 0 0 9 9 0 0 9 94
105 94 4 1 1 8 7 1 1 5 94
106 91 3 4 2 8 9 0 1 8 94
107 32 2 24 42 9 3 2 1 0 94
108 22 2 10 66 7 6 3 1 2 94
109 4 0 9 87 8 5 2 1 2 94
110 1 0 4 95 8 8 5 0 3 94
111 15 0 2 83 8 9 5 1 3 94
112 24 2 13 61 8 10 5 3 2 94
113 7 2 23 68 10 14 7 4 3 94
114 8 0 3 89 10 9 4 0 5 94
115 16 2 7 75 8 8 7 0 1 94
116 50 8 14 28 8 8 1 4 3 94
117 55 10 25 10 9 7 2 3 2 94
118 61 10 16 13 8 6 1 1 4 94
119 95 2 2 1 5 7 0 0 7 94
120 100 0 0 0 5 6 0 0 6 94
121 99 0 1 0 2 1 0 0 1 94
122 100 0 0 0 7 13 0 0 13 94
123 100 0 0 0 7 7 0 0 7 94
124 98 1 1 0 5 7 0 0 7 94
125 91 4 1 4 8 8 0 1 7 94
126 89 0 5 6 8 5 0 1 4 94
127 47 2 10 41 9 4 0 0 4 94
128 20 1 5 74 7 4 1 1 2 94
129 26 0 20 54 7 9 2 3 4 94
130 14 1 11 74 9 10 5 3 2 94
131 4 2 0 94 10 13 6 0 7 94
132 4 1 5 90 8 6 4 0 2 94
133 26 3 14 57 8 7 2 0 5 94
134 7 2 5 86 7 8 3 1 4 94
135 2 1 8 89 5 10 4 1 5 94
136 41 1 11 47 6 3 1 1 1 94
137 21 11 24 44 10 13 6 4 3 94
138 28 11 41 20 10 11 6 4 1 94
139 89 2 6 3 7 2 0 0 2 94
140 100 0 0 0 7 4 0 0 4 94
141 99 1 0 0 8 9 0 0 9 94
142 100 0 0 0 7 10 0 0 10 94
143 97 0 2 1 8 7 0 0 7 94
144 95 1 3 1 7 11 0 2 9 94
145 69 8 13 10 8 9 2 3 4 94
146 54 12 15 19 8 11 4 2 5 94
147 61 3 5 31 5 4 0 1 3 94
148 4 0 2 94 10 9 5 1 3 94
149 7 0 1 92 8 10 5 0 5 94
150 3 0 4 93 8 8 3 1 4 94
151 3 0 1 96 9 11 4 0 7 94
152 11 0 4 85 8 10 4 0 6 94
153 13 7 19 61 8 8 6 1 1 94
154 17 3 16 64 10 10 3 3 4 94
155 20 1 12 67 6 5 1 0 4 94
156 16 2 19 63 7 6 4 0 2 94
157 56 1 15 28 6 2 0 1 1 94
158 57 11 17 15 7 10 2 4 4 94
159 68 5 9 18 8 5 1 1 3 94
160 100 0 0 0 9 5 0 0 5 94
161 100 0 0 0 8 8 0 0 8 94
162 98 0 2 0 7 13 0 0 13 94
163 94 2 3 1 9 9 0 2 7 94
164 91 4 4 1 10 9 1 1 7 94
165 70 10 10 10 7 14 1 5 8 94
166 45 5 29 21 9 9 1 5 3 94
167 49 6 20 25 7 8 2 3 3 94
168 15 0 3 82 7 7 2 2 3 94
169 9 0 2 89 8 8 1 0 7 94
170 15 0 0 85 8 7 3 0 4 94
171 27 1 3 69 6 8 0 1 7 94
172 2 0 3 95 9 10 4 0 6 94
173 28 0 4 68 5 6 1 0 5 94
174 22 1 9 68 5 3 2 0 1 94
175 7 0 7 86 4 4 2 0 2 94
176 8 0 11 81 7 3 2 0 1 94
177 71 1 8 20 7 6 0 1 5 94
178 28 8 29 35 7 12 2 6 4 94
179 29 2 21 48 9 9 3 3 3 94
180 100 0 0 0 7 3 0 0 3 94
181 100 0 0 0 8 5 0 0 5 94
182 94 2 2 2 8 6 0 0 6 94
183 54 15 22 9 8 9 3 1 5 94
184 54 12 27 7 9 6 2 1 3 94
185 30 5 28 37 6 12 6 4 2 94
186 22 7 22 49 8 12 5 2 5 94
187 81 3 7 9 8 6 1 0 5 94
188 76 6 3 15 4 2 1 0 1 94
189 45 0 2 53 8 6 0 0 6 94
190 3 0 0 97 10 7 2 1 4 94
191 2 1 2 95 8 9 4 0 5 94
192 13 1 11 75 10 5 3 0 2 94
193 9 2 1 88 8 1 0 0 1 94
194 20 2 11 67 7 5 1 2 2 94
195 10 1 19 70 10 8 5 2 1 94
196 14 0 8 78 8 6 2 1 3 94
197 78 0 4 18 4 4 0 2 2 94
198 75 1 5 19 6 4 0 1 3 94
199 65 0 3 32 6 3 0 0 3 94
200 100 0 0 0 8 9 0 0 9 94
201 99 0 0 1 8 8 0 0 8 94
202 99 0 0 1 4 4 0 0 4 94
203 89 2 7 2 7 6 0 0 6 94
204 48 5 17 30 7 7 1 2 4 94
205 17 1 8 74 7 9 4 3 2 94
206 5 1 6 88 8 11 6 2 3 94
207 59 8 7 26 7 5 1 0 4 94
208 61 3 5 31 5 2 0 0 2 94
209 16 0 1 83 9 10 1 2 7 94
210 5 0 0 95 9 5 0 0 5 94
211 12 0 2 86 8 10 3 2 5 94
212 30 6 6 58 7 2 1 0 1 94
213 7 0 0 93 10 13 7 0 6 94
214 15 2 4 79 8 14 4 1 9 94
215 5 0 10 85 7 9 2 4 3 94
216 27 1 24 48 9 6 1 2 3 94
217 13 2 19 66 6 4 2 1 1 94
218 20 1 17 62 8 12 6 2 4 94
219 42 0 9 49 6 1 0 1 0 94
220 99 1 0 0 5 10 0 0 10 94
221 100 0 0 0 7 10 0 0 10 94
222 97 1 1 1 9 5 0 0 5 94
223 91 0 5 4 8 7 0 1 6 94
224 88 1 8 3 6 5 0 0 5 94
225 66 4 6 24 9 9 1 2 6 94
226 14 4 16 66 9 8 3 2 3 94
227 48 4 18 30 5 2 1 0 1 94
228 27 2 5 66 5 8 5 1 2 94
229 21 0 5 74 4 4 0 0 4 94
230 6 0 1 93 8 4 2 0 2 94
231 4 0 0 96 8 5 0 0 5 94
232 11 1 3 85 8 10 2 1 7 94
233 7 0 2 91 8 14 5 1 8 94
234 26 2 12 60 7 2 0 0 2 94
235 24 3 22 51 7 9 3 5 1 94
236 22 4 25 49 7 3 1 0 2 94
237 80 2 5 13 7 6 0 2 4 94
238 71 3 10 16 8 4 0 1 3 94
239 12 2 13 73 5 5 2 1 2 94
240 100 0 0 0 9 10 0 0 10 94
241 100 0 0 0 8 6 0 0 6 94
242 92 1 4 3 8 3 0 0 3 94
243 45 4 22 29 8 8 2 2 4 94
244 68 11 15 6 6 9 2 1 6 94
245 39 11 25 25 5 11 6 3 2 94
246 45 4 11 40 9 8 1 4 3 94
247 72 3 5 20 6 3 0 0 3 94
248 22 2 1 75 7 10 3 0 7 94
249 3 0 2 95 8 9 5 1 3 94
250 16 0 1 83 7 10 4 0 6 94
251 2 0 0 98 7 7 4 0 3 94
252 5 0 2 93 9 7 2 2 3 94
253 8 0 0 92 4 7 1 0 6 94
254 10 0 1 89 7 6 3 0 3 94
255 12 1 3 84 9 7 3 0 4 94
256 19 0 5 76 6 5 1 0 4 94
257 57 4 16 23 9 8 1 3 4 94
258 82 1 6 11 6 6 0 0 6 94
259 47 2 20 31 7 5 2 1 2 94
260 99 0 0 1 8 10 0 0 10 94
261 100 0 0 0 8 9 0 0 9 94
262 93 0 4 3 9 7 0 0 7 94
263 92 0 5 3 7 11 0 1 10 94
264 95 1 2 2 8 4 0 1 3 94
265 78 2 7 13 7 5 0 0 5 94
266 17 6 15 62 9 8 4 1 3 94
267 23 2 10 65 10 6 3 0 3 94
268 11 0 6 83 9 4 0 1 3 94
269 1 0 5 94 10 6 3 1 2 94
270 18 0 2 80 7 5 1 2 2 94
271 3 0 2 95 10 11 6 2 3 94
272 13 0 1 86 5 10 3 1 6 94
273 12 0 4 84 7 5 2 0 3 94
274 7 2 5 86 6 6 2 0 4 94
275 7 0 8 85 5 6 3 0 3 94
276 33 6 17 44 7 6 4 0 2 94
277 45 10 19 26 9 7 2 0 5 94
278 91 3 4 2 10 7 0 1 6 94
279 83 0 9 8 8 8 0 4 4 94
280 100 0 0 0 8 6 0 0 6 94
281 93 1 3 3 6 9 0 0 9 94
282 47 5 11 37 10 6 1 2 3 94
283 93 0 2 5 0 0 0 0 0 94
284 99 0 1 0 6 7 0 0 7 94
285 96 0 3 1 6 7 0 1 6 94
286 39 4 27 30 6 5 2 1 2 94
287 28 3 24 45 7 3 2 0 1 94
288 8 0 5 87 7 6 1 1 4 94
289 8 0 6 86 8 10 3 1 6 94
290 17 4 13 66 9 5 3 1 1 94
291 19 0 2 79 8 3 0 0 3 94
292 8 1 8 83 8 10 6 0 4 94
293 26 4 14 56 7 3 1 1 1 94
294 26 6 10 58 9 4 2 0 2 94
295 16 1 7 76 6 5 1 1 3 94
296 31 4 15 50 6 6 1 2 3 94
297 32 7 28 33 9 16 5 8 3 94
298 68 4 17 11 7 14 1 7 6 94
299 93 0 5 2 3 2 0 0 2 94
300 98 0 2 0 7 3 0 0 3 94
301 100 0 0 0 9 8 0 0 8 94
302 93 1 0 6 8 10 0 2 8 94
303 97 0 0 3 7 7 0 1 6 94
304 98 0 1 1 10 5 0 0 5 94
305 86 1 9 4 6 11 0 1 10 94
306 41 7 33 19 9 12 3 5 4 94
307 22 3 20 55 8 7 5 2 0 94
308 15 1 11 73 9 7 3 1 3 94
309 19 2 10 69 7 5 2 1 2 94
310 7 0 9 84 10 11 9 1 1 94
311 2 1 3 94 10 14 7 3 4 94
312 10 0 6 84 9 12 8 1 3 94
313 55 1 13 31 5 5 0 4 1 94
314 24 1 13 62 8 6 0 3 3 94
315 27 0 10 63 7 2 1 0 1 94
316 36 6 22 36 10 5 2 3 0 94
317 76 3 11 10 8 4 0 1 3 94
318 88 0 4 8 9 4 0 0 4 94
319 100 0 0 0 10 10 0 0 10 94
320 99 0 0 1 7 8 0 0 8 94
321 98 0 1 1 10 13 0 0 13 94
322 99 0 1 0 6 12 0 1 11 94
323 99 0 0 1 6 2 0 0 2 94
324 98 0 0 2 6 7 0 0 7 94
325 99 0 0 1 6 8 0 0 8 94
326 80 2 6 12 6 8 0 2 6 94
327 21 7 23 49 10 9 5 4 0 94
328 8 3 22 67 9 9 5 2 2 94
329 22 0 6 72 9 11 4 2 5 94
330 7 0 6 87 9 6 4 1 1 94
331 12 2 8 78 9 10 3 3 4 94
332 22 3 27 48 8 9 4 2 3 94
333 18 4 19 59 10 10 5 3 2 94
334 41 6 28 25 8 11 4 5 2 94
335 35 3 24 38 5 2 1 0 1 94
336 70 5 15 10 9 8 1 3 4 94
337 85 7 6 2 10 11 1 1 9 94
338 97 1 0 2 5 7 0 0 7 94
339 95 0 1 4 8 3 0 0 3 94
340 100 0 0 0 6 6 0 0 6 94
341 99 1 0 0 10 9 0 0 9 94
342 100 0 0 0 8 9 0 0 9 94
343 100 0 0 0 8 4 0 0 4 94
344 100 0 0 0 8 4 0 0 4 94
345 98 0 1 1 8 7 0 0 7 94
346 87 1 5 7 9 9 0 0 9 94
347 75 2 6 17 9 4 0 2 2 94
348 25 6 24 45 10 10 2 5 3 94
349 17 5 19 59 9 14 5 5 4 94
350 29 1 17 53 8 10 3 3 4 94
351 14 0 17 69 10 10 4 3 3 94
352 17 7 20 56 8 4 3 0 1 94
353 67 4 7 22 9 6 0 2 4 94
354 54 6 20 20 6 4 0 0 4 94
355 52 10 18 20 7 7 3 0 4 94
356 73 9 13 5 9 10 1 5 4 94
357 96 1 2 1 6 4 0 0 4 94
358 93 1 4 2 10 10 0 2 8 94
359 67 8 17 8 7 3 1 1 1 94
360 99 0 1 0 7 6 0 0 6 94
361 99 0 1 0 7 5 0 0 5 94
362 98 0 1 1 6 5 0 0 5 94
363 100 0 0 0 9 7 0 0 7 94
364 98 1 1 0 10 11 0 0 11 94
365 89 0 3 8 10 8 0 2 6 94
366 43 5 31 21 8 12 4 3 5 94
367 91 1 4 4 8 4 0 1 3 94
368 86 2 2 10 7 3 0 0 3 94
369 75 9 5 11 9 8 1 3 4 94
370 78 3 7 12 4 3 0 0 3 94
371 70 7 8 15 5 5 0 3 2 94
372 28 9 28 35 6 6 3 2 1 94
373 17 4 28 51 8 9 5 2 2 94
374 3 4 20 73 8 13 7 4 2 94
375 68 0 17 15 8 7 0 4 3 94
376 38 10 27 25 8 13 2 8 3 94
377 90 1 4 5 7 6 0 1 5 94
378 93 1 4 2 8 7 0 1 6 94
379 67 5 17 11 8 8 1 2 5 94
380 100 0 0 0 7 5 0 0 5 94
381 100 0 0 0 8 4 0 0 4 94
382 100 0 0 0 8 3 0 0 3 94
383 100 0 0 0 5 9 0 0 9 94
384 100 0 0 0 9 9 0 0 9 94
385 90 9 0 1 7 7 1 0 6 94
386 90 1 7 2 6 6 0 1 5 94
387 97 1 2 0 9 12 0 1 11 94
388 97 0 3 0 7 10 0 1 9 94
389 91 4 4 1 9 7 0 0 7 94
390 81 9 4 6 6 6 1 1 4 94
391 62 13 12 13 6 11 2 4 5 94
392 20 7 28 45 7 6 3 1 2 94
393 14 7 38 41 9 19 11 4 4 94
394 23 2 17 58 8 5 2 2 1 94
395 47 7 20 26 5 6 2 0 4 94
396 78 12 10 0 8 9 1 1 7 94
397 94 4 1 1 7 6 0 0 6 94
398 86 3 7 4 5 5 0 0 5 94
399 60 6 15 20 8 7 1 4 2 94
0 100 0 0 0 5 4 0 0 4 95
1 100 0 0 0 5 8 0 0 8 95
2 100 0 0 0 8 10 0 0 10 95
3 100 0 0 0 7 14 0 0 14 95
4 99 0 0 1 8 9 0 1 8 95
5 95 1 2 2 8 3 0 0 3 95
6 68 3 17 12 9 10 2 3 5 95
7 90 1 4 5 7 4 0 1 3 95
8 93 1 4 2 8 4 0 1 3 95
9 88 3 6 3 7 8 1 0 7 95
10 57 3 11 29 7 5 0 4 1 95
11 24 5 19 52 8 11 4 4 3 95
12 9 4 10 77 7 11 7 2 2 95
13 26 4 9 61 6 6 1 2 3 95
14 18 4 25 53 9 7 2 3 2 95
15 14 7 30 49 10 14 6 6 2 95
16 77 3 12 8 6 11 0 4 7 95
17 97 0 1 2 8 7 1 1 5 95
18 100 0 0 0 10 10 0 0 10 95
19 100 0 0 0 3 2 0 0 2 95
20 100 0 0 0 8 3 0 0 3 95
21 100 0 0 0 9 11 0 0 11 95
22 100 0 0 0 8 4 0 0 4 95
23 100 0 0 0 8 10 0 0 10 95
24 100 0 0 0 7 6 0 0 6 95
25 100 0 0 0 7 6 0 0 6 95
26 97 0 1 2 6 5 0 0 5 95
27 99 0 0 1 8 10 0 0 10 95
28 90 0 5 5 7 5 0 1 4 95
29 87 2 5 6 7 5 0 0 5 95
30 78 1 8 13 7 6 0 1 5 95
31 46 6 15 33 8 6 3 0 3 95
32 9 0 14 77 7 14 7 4 3 95
33 2 0 6 92 10 9 5 1 3 95
34 40 7 20 33 8 6 3 2 1 95
35 30 6 23 41 8 9 2 4 3 95
36 52 6 21 21 8 10 1 2 7 95
37 91 3 3 3 9 8 0 0 8 95
38 97 1 0 2 7 5 0 0 5 95
39 98 0 1 1 7 6 0 0 6 95
40 100 0 0 0 9 7 0 0 7 95
41 100 0 0 0 5 8 0 0 8 95
42 100 0 0 0 10 12 0 0 12 95
43 100 0 0 0 9 1 0 0 1 95
44 100 0 0 0 9 6 0 0 6 95
45 97 1 1 1 8 9 0 0 9 95
46 99 0 1 0 8 8 0 0 8 95
47 90 1 6 3 9 7 0 2 5 95
48 36 8 29 27 7 10 3 5 2 95
49 55 3 20 22 8 5 0 3 2 95
50 14 3 25 58 9 7 4 1 2 95
51 23 3 25 49 9 10 4 3 3 95
52 9 2 17 72 10 12 7 3 2 95
53 24 1 9 66 8 7 4 0 3 95
54 49 5 11 35 7 5 1 1 3 95
55 60 10 17 13 9 10 2 4 4 95
56 80 6 9 5 7 10 1 2 7 95
57 90 0 7 3 8 4 0 0 4 95
58 96 2 1 1 9 12 0 0 12 95
